Source,Target,Weight
4,33,2.284077496228461
4,34,0.6841694220433601
4,36,0.3214990803676212
4,37,6.302722669836765
4,38,4.567226077981045
4,41,0.1015558054233816
4,42,6.334485276668433
4,44,4.614175557675639
4,46,0.5058224067434205
4,47,2.363173342123866
4,48,3.322194943096232
4,49,1.5886731632848625
4,50,0.7641233181784433
4,53,0.17131629923263825
4,57,3.1022543233532636
4,61,3.76483450957146
4,62,3.53730345660772
4,64,0.518238493689994
4,65,2.9333483857538463
4,68,0.9435882559696422
4,69,0.3458654702926769
4,70,3.802937889495759
4,71,0.012992061270507893
4,72,0.367301632773279
4,74,3.4530052026726548
4,77,3.6303513135538967
4,78,0.14962011134771624
4,81,1.747529488974783
4,83,2.9190175423784455
4,85,1.8954439234846836
4,86,1.9929615433596934
4,87,2.2950447459673593
4,89,2.143443475456988
4,92,3.2385661950583327
4,93,6.301352008652586
4,94,5.74025780449912
4,95,0.99567571752989
4,96,3.411320103567034
4,98,1.621704752563304
4,100,1.483509525351491
4,102,2.417753464416159
4,103,0.2811850770059394
4,104,0.6086024903629168
4,106,4.251032462579727
4,108,1.7202120063135484
4,109,0.19475942272166602
4,116,1.0641940380801302
4,119,4.337345561066309
4,120,0.041048135230946414
4,121,1.7620448517068361
4,122,0.7519131750057118
4,123,2.336095890363232
4,124,2.897549777194511
4,125,3.808407321523565
4,126,3.523034777043039
4,127,1.2986082914599324
4,129,0.06540768898975458
4,130,2.8470967707307224
4,131,5.7729919511204155
4,134,1.8967641756524385
4,135,1.169813154918835
4,136,3.3474148178445153
4,137,2.7871767734224733
4,138,2.331749124845528
4,143,0.5533542702606953
4,145,0.0712175682145304
4,148,4.014539500874096
4,149,4.994052206000472
4,150,0.250426935046665
4,155,0.5380238162951088
4,159,1.0402037303494733
4,160,0.6523078756284033
4,161,2.6357257589721366
4,164,4.433766013840493
4,165,5.09828828926616
4,166,4.422741140524253
4,167,5.326665856386043
4,169,0.45194922894281997
4,172,3.8365602285907414
4,174,1.8524062715053722
4,175,6.615670580908507
4,176,1.3029804282157897
4,178,2.9109423357560598
4,180,3.135640317767782
4,183,2.9837042109660743
4,184,1.2847082713502402
4,186,0.6329003181165929
4,187,0.7617164314953948
4,188,2.8676455056160073
4,189,3.3056964943379974
4,190,1.5549207072872138
4,194,3.776091582581939
4,195,0.893837438935277
4,200,4.351006987055891
4,202,0.0586847388114653
4,204,3.5818510181221743
4,205,3.1723192458263805
4,206,4.588970972465678
4,207,1.8576760296449626
4,208,0.4012242625183484
4,211,5.565512395099969
4,213,0.6781638659710005
4,214,0.40810198512490414
4,216,5.3301953729300084
4,220,3.4643938360423236
4,221,0.4999789904095886
4,222,1.5684581903340655
4,223,0.9497507467003956
4,228,3.172579426129813
4,231,0.5855841098091263
4,232,1.5324970214260696
4,234,3.257266922366898
4,235,1.8258577970181467
4,239,0.6852195109885777
4,241,2.7697098277934646
4,242,1.3487005688089857
4,244,5.133444232184281
4,245,0.6167091930190776
4,246,2.020399140967612
4,248,0.16097891016978405
4,251,2.6898186664565404
4,252,2.6296519333475734
4,256,0.25222892088214266
4,259,3.4620449955105776
4,260,1.4620571628066958
4,261,3.4060089639495477
4,262,0.8521564155025805
4,263,4.470094584340059
4,266,1.0440365241450489
4,267,3.4128151074780604
4,268,0.7025986071194321
4,269,2.541293818006878
4,270,2.7209155712771076
4,272,1.894090119652283
4,276,3.846833809299408
4,278,0.0945185273277882
4,279,0.5094731877810275
4,280,4.8616754720917275
4,281,1.0638677370535534
4,283,0.7738231703249934
4,285,1.6108473020018108
4,287,1.9517956082164787
4,289,2.2712777886272217
4,292,3.9384999698526713
4,293,2.4932271205923966
4,296,3.498244918356587
4,297,0.18400444644518288
4,299,1.1477212559643937
4,300,4.305073215023425
4,301,2.3881600258703015
4,302,2.8995166100183916
4,303,4.456048899880161
4,304,2.720761992940419
4,305,2.5508831371268164
4,306,1.4742237700550351
4,309,5.097115514548472
4,311,1.76908382614974
4,314,4.032842524240527
4,315,0.8385036998147339
4,318,0.8189625647269394
4,320,1.377836962439086
4,321,0.9358790746060803
4,322,5.164782558592193
4,323,1.7648228548497666
4,324,2.214611543944847
4,325,5.7664626320596
4,326,6.428724448246854
4,327,1.3691987693391257
4,330,6.7021481370444596
4,333,2.096109842539214
4,335,0.12604936961986213
4,337,1.165785099809911
4,339,1.7910298088060665
4,340,0.8996715702890805
4,348,3.3504474927041574
4,349,3.874494050715433
4,350,0.12052629700786532
4,351,1.6641959601570564
4,353,3.2370829465939384
4,354,0.5954376281817055
4,355,4.975145357931886
4,361,4.1823620855865125
4,364,0.1152131100834708
4,367,0.6642354838338047
4,368,0.18506911874546916
4,371,2.1766112296026296
4,372,0.48979216963327055
4,373,4.7139663041218505
4,375,0.8124751860037143
4,376,2.462481036295477
4,377,0.949604587444056
4,378,2.8134408036015124
4,379,2.4062876793693158
4,382,0.2892730460113184
4,383,1.5185553095221
4,385,3.0828919076034795
4,386,0.20970420812237478
4,387,0.060318457307389606
4,388,0.5249052404548287
4,390,2.1135170736590267
4,391,2.2823155425965522
4,392,5.607316776582628
4,394,0.2923642690297701
4,396,0.7807778739292006
4,398,1.9098586627066485
4,399,0.8303377388538831
4,400,0.15941854972335623
4,402,1.3033835222762935
4,403,4.596856164635308
4,406,1.8503750826896082
4,407,0.6599801573919857
4,409,5.082793159944525
4,411,0.24743333735832596
4,412,0.3113925938598059
4,417,3.0147224775032297
4,419,2.2194747803175208
4,420,2.73378194001835
4,421,1.114756250897524
4,423,3.049149232744684
4,424,0.6124816866177645
4,426,0.13953102339401702
4,428,0.4376479288975812
4,429,3.120350561576207
4,432,0.3617341028109089
4,433,0.9000657547489279
4,439,0.3828587348622632
4,441,5.02865662156775
4,443,5.664289119239813
4,447,1.029804997446743
4,449,1.125052931177267
4,452,2.796500872918277
4,454,1.39728277877611
4,455,4.645180119751509
4,456,3.4147534824394663
4,457,4.49222498623983
4,459,0.1403610608196475
4,462,0.9742304940386948
4,465,1.5794628072396737
4,468,3.7177027498845368
4,469,5.565820544431057
4,470,0.205824719295995
4,472,0.5703792948948303
4,473,2.3284360837707982
4,475,5.010074084799153
4,476,0.9505718622022901
4,477,4.596960375300867
4,478,3.6234005584650237
4,479,4.560673266060522
4,483,7.497362385724443
4,486,0.0002330188704300351
4,487,2.445646274259591
4,488,0.5634081996880878
4,489,2.1163044117477314
4,491,5.08270938894476
4,492,1.8499729517385148
4,494,1.2068984810488859
4,497,0.06868533235589536
4,499,3.762450220421144
5,1,4.805421248250537
5,3,7.1092364604822915
5,6,0.13330800839883716
5,7,1.378969681288998
5,8,8.673052235033497
5,9,0.9372583619311348
5,10,1.8581019542576653
5,11,1.5996750535512874
5,12,0.0025725209255806902
5,13,1.1053718446443073
5,17,14.522537552739982
5,18,1.995153670793501
5,19,0.728362024386997
5,20,8.017206893145774
5,21,5.576721306635246
5,24,5.261550890535002
5,25,0.5805355004274717
5,29,0.4256491897136794
5,30,6.246001302401332
5,31,0.777562420919431
5,33,3.6045670596736823
5,35,4.437892267529296
5,37,1.123853519229125
5,38,8.733805329319255
5,39,0.2784156513508682
5,40,5.033996734530003
5,47,8.065536874180786
5,48,1.3518056579708801
5,49,4.286696474044222
5,51,9.295063120528472
5,52,1.679677344719889
5,54,1.0809715103590039
5,56,3.7841185341529275
5,59,0.2890089664166673
5,61,0.5307625780236158
5,62,13.933181968246714
5,64,3.426729730620856
5,67,0.4352921465325008
5,70,2.279136384758001
5,71,0.9225128919014902
5,72,0.857237807689816
5,73,0.044037735069264894
5,75,11.498673220455117
5,78,1.2079215649589854
5,79,1.053878069052436
5,80,0.46407566450368587
5,81,0.17536973108428322
5,84,1.9823794453280819
5,85,13.516573517362069
5,87,6.604538561233349
5,89,17.22880337935031
5,90,9.565843041161067
5,91,2.856379134315879
5,92,9.058739591252385
5,94,1.9021718947285509
5,97,11.742927240918723
5,99,0.6356243924455274
5,102,4.4356363994420756
5,103,0.4412900607764165
5,104,1.6998121483545052
5,107,7.000598614698138
5,108,0.7517594999250252
5,112,4.844521873777319
5,113,0.47532313267213344
5,114,3.4548965406393837
5,115,9.303834611433475
5,118,2.674433907937212
5,119,2.035395559326173
5,124,3.3742259822677987
5,127,0.4974487364966702
5,131,14.180040364953054
5,134,12.452772154807791
5,136,0.3800607559641125
5,138,9.076436329813948
5,139,3.6494250840448776
5,140,1.7334145439557547
5,144,2.157236020651368
5,147,0.5630938902680467
5,148,2.219097278795399
5,150,0.2943926629959903
5,151,1.004489224204402
5,152,8.165435526372846
5,154,0.4486775541105361
5,157,11.474036419983427
5,158,0.13446244423337816
5,159,1.5962474613681854
5,160,0.5767496478863225
5,161,8.816710304568979
5,166,9.902188433983277
5,168,8.468000566805266
5,169,1.104948090890642
5,173,3.1981164607056654
5,177,9.746357170944444
5,178,5.066448510054302
5,179,2.5822855759256953
5,180,7.572349494171501
5,181,0.7527317271282294
5,184,15.054776380277165
5,187,0.3133270841884186
5,188,6.031270206252451
5,189,3.1286327121804076
5,197,5.5889542355453745
5,199,0.30518381026228214
5,200,2.794853609215659
5,201,0.5749869712439537
5,203,1.0103284401588115
5,204,5.5125645779516965
5,205,6.2047807495514995
5,206,1.5623328920495378
5,210,0.6779044002246515
5,212,1.0018217968277325
5,213,6.449488885891414
5,214,0.8969327608508375
5,216,3.336491538394161
5,219,0.46460233806993556
5,222,4.985944462253281
5,223,0.8794874741180472
5,224,4.150873250213224
5,228,5.688323632436418
5,230,0.4800067225262614
5,234,2.004118168193908
5,235,4.919316993067964
5,236,1.0887117124333903
5,238,2.1139996362421556
5,240,0.8832863826785955
5,242,2.662341206467027
5,249,1.8442039447841916
5,251,2.266899668849674
5,253,2.423261865198425
5,254,5.800693138457941
5,256,4.85183172186835
5,259,2.0467913779097247
5,266,2.032655985898682
5,268,8.922956685051448
5,269,4.027911048874483
5,271,5.753298504493596
5,272,5.697123113176007
5,273,3.3402291740548637
5,274,0.785774185515639
5,275,4.278659157811866
5,277,0.96966072443963
5,278,0.7970610943213687
5,280,7.920485074595767
5,282,4.641231258236369
5,283,2.187723325019709
5,285,0.8200055223073315
5,287,0.8840252483136479
5,290,2.380931313081648
5,291,4.082769867490557
5,293,0.8881079516224615
5,294,1.2960767126691657
5,297,4.156707728808852
5,298,1.6678868288852369
5,299,0.6316368865032667
5,300,15.000031207083296
5,301,2.635683727388784
5,302,1.2809574526432126
5,303,10.349213902517157
5,304,12.242507140376134
5,305,1.3597310051180536
5,306,4.0820481610416595
5,307,0.30008376282286253
5,313,0.2512750623904261
5,314,6.690221850635366
5,316,3.8063062878121983
5,318,0.6464617683351861
5,322,1.8274050026225863
5,326,7.009484471066468
5,329,1.567008826828226
5,330,0.9078864755578291
5,331,0.6974071251199501
5,332,0.4090611577252865
5,336,0.993637341982252
5,338,1.7810884566251235
5,340,2.1777502167670697
5,341,0.7884946609078192
5,342,2.315310435348265
5,343,2.8833775788790525
5,348,9.100464395160195
5,350,3.093234975659591
5,352,0.35687602445381095
5,353,2.585324069072328
5,355,0.2944992929005146
5,357,3.7251325246616958
5,358,4.16194728321991
5,359,1.7945980701369946
5,360,1.1684898390632927
5,367,3.157851472869175
5,368,0.03922448632437203
5,370,2.2708905274670625
5,371,8.578804893303813
5,372,1.4852902500820067
5,373,2.4265994528070856
5,374,3.229434515988268
5,375,5.6274471880185475
5,378,6.617152289128917
5,380,0.6503887443905159
5,382,0.6470242481186572
5,383,2.7277278622438885
5,387,0.3865759606972037
5,389,0.07578380377108829
5,391,3.130944589072569
5,392,16.040800838884707
5,393,0.1734597265944533
5,394,3.7318038307931367
5,396,4.261330333675016
5,400,2.3303391768953947
5,402,1.8412948733250252
5,403,3.3666849269088823
5,406,6.484944283649888
5,407,10.240847428810952
5,408,3.8372082207949685
5,409,5.399890637493641
5,410,0.4815335192425718
5,411,2.9290474965301607
5,416,0.3612475185014459
5,420,8.211034062801112
5,421,2.640741296130785
5,422,4.034924574878989
5,424,1.724435934775654
5,426,9.114838912002996
5,427,0.18357845936314998
5,428,1.4409668431541494
5,429,8.56247518080592
5,432,14.974126217855993
5,434,0.5649891911770528
5,435,1.9473115686571076
5,441,2.7653033245486824
5,442,7.4430698164379105
5,446,0.3741975750750832
5,448,1.0298737973605703
5,449,4.4797733796285435
5,452,3.706509133447872
5,454,6.106185424032976
5,455,0.9482674560174047
5,462,3.772270159175446
5,463,12.509653442895868
5,464,2.3573538531643266
5,465,2.930412817533526
5,467,1.0326534237097433
5,468,8.2560957309103
5,469,0.41423874743611666
5,471,4.839357681433257
5,475,7.069058926209484
5,476,1.082188498283112
5,477,0.3115809904204738
5,480,0.23334826278520815
5,483,0.8882960672482447
5,486,0.8610108703216137
5,487,9.234347498386228
5,488,1.332460885134576
5,490,4.128692721313868
5,492,0.5541218422923502
5,494,5.850842065227466
5,495,4.002658425198909
5,496,0.9603276559645888
5,498,4.055605108033589
5,499,0.19059341069059155
6,2,1.0871690561349279
6,3,0.5264205869327732
6,4,1.0159909984934195
6,7,0.5111048145298918
6,8,1.7280550834561663
6,9,0.523985247916392
6,12,1.7099360811219169
6,14,0.8545290649787538
6,15,0.4177900409185704
6,17,0.29486250726591523
6,18,0.8588357089664966
6,19,1.1091741015761107
6,20,1.0102987344673928
6,21,1.541847395043024
6,22,0.05360379300425655
6,24,0.030724709868408695
6,25,1.2371327594585615
6,26,0.787708715676835
6,30,0.6641839112116654
6,31,1.1422366283749643
6,34,0.6932759552567158
6,36,0.0782459199357528
6,38,0.7711168906650234
6,40,0.6969696254319802
6,41,0.45848452235770965
6,43,0.5613257458639545
6,44,2.2380390832888004
6,45,0.17451245223952494
6,46,0.01965775615661558
6,47,0.29623269707401834
6,49,0.6461544132023176
6,50,0.05039093163951014
6,52,1.2954281420467817
6,53,0.5480650429610721
6,55,1.2681176545689155
6,56,1.0222731902748532
6,58,0.4641244195341614
6,59,0.43466616026096294
6,60,1.7254831055885298
6,62,0.49138214510571165
6,63,0.6967289624139856
6,64,0.09388568914934448
6,65,1.0697940043675924
6,66,1.092967794131048
6,67,0.6364143007608021
6,70,0.6945836236528866
6,72,0.5874015149639329
6,76,0.46075059203588165
6,79,0.4770951297961812
6,80,0.14300332646877245
6,81,1.0393562285637354
6,82,0.4364653656965827
6,83,0.5948485863749726
6,85,0.12702906256841562
6,87,0.932092109722537
6,88,0.4653045839804797
6,90,0.5887838729242472
6,91,0.7442690687750548
6,92,0.38285357503278994
6,93,1.3977496907848717
6,95,0.27973401267680353
6,96,1.2466348996564947
6,97,0.007104533423702097
6,98,0.5013817861907228
6,99,0.028278163847781368
6,100,0.7141671303520727
6,101,0.9046236440769333
6,102,1.1123152882795677
6,104,1.2912987322406504
6,106,1.0098896657515444
6,112,1.54116051060072
6,115,0.13802865925357333
6,117,1.07761979418384
6,118,0.01912554721147175
6,119,0.6882753874108205
6,120,0.10569945612204146
6,121,0.09196424311599971
6,123,0.8711907684756186
6,124,0.14408092903894665
6,126,1.2900660176466177
6,127,0.8708213222578856
6,129,1.3001786253332372
6,131,0.527657421701798
6,132,0.2442757855842732
6,135,0.41912031946166395
6,137,1.2301046930474753
6,139,1.0195799616243972
6,142,0.37370764022558123
6,144,0.6352654754521341
6,147,0.6806129599790689
6,148,0.4854523820125336
6,151,0.3565632467920903
6,154,1.458038384504388
6,155,0.1585541930445622
6,156,1.866156344484194
6,157,1.0110522741715404
6,158,1.5175115022469858
6,159,0.9123493157613463
6,160,0.2856209686129938
6,162,0.318495409879749
6,166,1.2073304950572907
6,167,0.29929587879902875
6,168,1.1741436104615806
6,169,0.09096676512582635
6,170,0.3378036761980039
6,172,0.97995489163371
6,173,1.1587753819079598
6,174,1.1425956089918783
6,175,1.2144005374528248
6,176,0.5620894079836971
6,177,0.8634898829475774
6,179,1.2387664145248245
6,181,0.20770676888023454
6,184,0.8480632643068664
6,185,0.2854361869605584
6,187,0.42068682466788143
6,190,0.6286262733971126
6,195,1.3049978101784634
6,197,0.3617770535738971
6,200,0.18402151871981243
6,201,1.2141982257089177
6,203,0.2377518451059355
6,204,1.1394565105679315
6,208,2.0257094426846
6,211,0.514194120005784
6,214,0.255258809933786
6,215,0.9995565349490929
6,216,1.0860337871202481
6,218,0.12915236435585653
6,220,0.46411501024403745
6,221,0.06412005485639938
6,222,1.0393621283217833
6,223,0.9276537656965536
6,227,0.10073929475378818
6,228,1.7471580559322382
6,232,1.0424420621085984
6,233,0.6670392703742629
6,234,0.28807038734010604
6,235,0.38128822911652027
6,236,0.5084272820982809
6,237,0.9669012338065384
6,238,0.22020732958915556
6,239,0.18140005211587518
6,240,0.9229271106649468
6,241,0.7397972721182309
6,242,0.0615702468718371
6,245,0.13232114286173635
6,246,0.8229825233192545
6,247,0.9455443303749904
6,248,0.512524743199164
6,249,0.9521845242737879
6,250,0.25685292927781544
6,251,0.47550267516116485
6,252,0.8316150657682191
6,253,0.8033604340839318
6,254,0.31643606141818403
6,256,0.6777357241123199
6,258,1.3815019162291136
6,259,0.14015665678391875
6,260,0.420598482122744
6,261,0.08439309796799166
6,262,0.5643016992814489
6,263,0.5196386564326634
6,264,1.4291569601042515
6,266,0.04199491583341475
6,267,1.590076238996926
6,268,0.13741540782905903
6,269,0.1122712248663702
6,272,0.8515056730317276
6,273,1.751192271390592
6,277,0.3578964871973491
6,278,0.24487109361858606
6,279,0.2079110434933853
6,280,0.7787205295582755
6,282,0.3237392866581623
6,283,0.5817979588277411
6,284,1.147825218604851
6,286,0.48940420916860705
6,289,1.095707867177443
6,290,0.4366031267729418
6,292,1.985849285757208
6,293,0.1888231668618514
6,295,0.41495863773334296
6,296,0.09348651845872169
6,297,0.6348803560938803
6,298,0.34710554847937014
6,299,0.9422892215858802
6,300,0.91239558645214
6,301,0.004272465468532438
6,302,0.1690077939584489
6,303,1.0145070235514273
6,305,1.7226781721905968
6,306,1.6244353595944039
6,310,1.8253634056133035
6,311,0.7955928564482724
6,312,0.4485447053245941
6,314,0.780450953600063
6,317,1.0669496810556345
6,318,0.6917771083500519
6,319,0.502431567567954
6,320,1.093791534900158
6,322,0.2747976630802247
6,323,0.922907948978384
6,327,1.46658889657093
6,328,0.9040369805198545
6,331,0.617118471078739
6,333,0.18635862138350068
6,334,1.1016586539278157
6,337,0.8842245810472973
6,338,1.06577055893547
6,342,0.803991669184998
6,343,0.5986366775350358
6,346,0.06823098330526522
