samplers,samplers_active,sampler_A,sampler_B,total_active,active_A,active_B,active_diff,active_diff_prop,gamma,replicate
20.0,0.1159,0.0414,0.0745,0.121,0.0444,0.0766,0.1142,0.9376605743397808,-0.800000000000127,27.0
20.0,0.1016,0.0631,0.0385,0.1056,0.0645,0.0411,0.1026,0.9822382277220987,-0.800000000000127,28.0
20.0,0.085,0.0393,0.0457,0.0875,0.0404,0.0471,0.0839,0.9703788777732437,-0.800000000000127,29.0
20.0,0.1164,0.0621,0.0543,0.1219,0.0648,0.0571,0.1159,0.9496269094034457,-0.800000000000127,30.0
20.0,0.1402,0.061,0.0792,0.1546,0.0681,0.0865,0.1382,0.9025401302712223,-0.800000000000127,31.0
20.0,0.1933,0.1121,0.0812,0.2001,0.1161,0.084,0.1909,0.9640648616212525,-0.800000000000127,32.0
20.0,0.141,0.0748,0.0662,0.1462,0.0779,0.0683,0.143,0.9856663465359117,-0.800000000000127,33.0
20.0,0.118,0.0517,0.0663,0.1253,0.0543,0.071,0.1167,0.9301175185286435,-0.800000000000127,34.0
20.0,0.1355,0.0521,0.0834,0.1429,0.0553,0.0876,0.1325,0.9320344808906897,-0.800000000000127,35.0
20.0,0.1214,0.0733,0.0481,0.1311,0.0785,0.0526,0.1173,0.8845378533424019,-0.800000000000127,36.0
20.0,0.0928,0.0519,0.0409,0.095,0.0525,0.0425,0.0924,0.9792119313858443,-0.800000000000127,37.0
20.0,0.1189,0.0523,0.0666,0.1229,0.0537,0.0692,0.1203,0.9796409238398189,-0.800000000000127,38.0
20.0,0.1338,0.0513,0.0825,0.139,0.0545,0.0845,0.1312,0.9500452717730202,-0.800000000000127,39.0
20.0,0.0964,0.0581,0.0383,0.1011,0.0606,0.0405,0.0977,0.975973871807205,-0.800000000000127,40.0
20.0,0.1401,0.0763,0.0638,0.1445,0.0803,0.0642,0.1373,0.9519424750007273,-0.800000000000127,41.0
20.0,0.1245,0.047,0.0775,0.1303,0.0489,0.0814,0.1265,0.9696301846301846,-0.800000000000127,42.0
20.0,0.1117,0.0769,0.0348,0.1183,0.0798,0.0385,0.1083,0.9385437877241157,-0.800000000000127,43.0
20.0,0.1191,0.0699,0.0492,0.1237,0.0716,0.0521,0.1189,0.9723608573541724,-0.800000000000127,44.0
20.0,0.1072,0.0552,0.052,0.1121,0.0575,0.0546,0.1055,0.9481286390377299,-0.800000000000127,45.0
20.0,0.1865,0.091,0.0955,0.1895,0.0933,0.0962,0.1843,0.981476842112136,-0.800000000000127,46.0
20.0,0.1321,0.0577,0.0744,0.142,0.0619,0.0801,0.1296,0.9116090455199363,-0.800000000000127,47.0
20.0,0.1263,0.0413,0.085,0.1314,0.0437,0.0877,0.126,0.9678470937889311,-0.800000000000127,48.0
20.0,0.112,0.0607,0.0513,0.1165,0.0635,0.053,0.1145,0.9877107676470733,-0.800000000000127,49.0
20.0,0.1815,0.0874,0.0941,0.1912,0.0934,0.0978,0.178,0.9371207472051185,-0.800000000000127,50.0
20.0,0.1282,0.064,0.0642,0.1345,0.0665,0.068,0.1285,0.9602791008868353,-0.800000000000127,51.0
20.0,0.1705,0.0532,0.1173,0.1758,0.0546,0.1212,0.172,0.9930396557190816,-0.800000000000127,52.0
20.0,0.0999,0.0498,0.0501,0.1023,0.0504,0.0519,0.0977,0.96818200074779,-0.800000000000127,53.0
20.0,0.1323,0.0855,0.0468,0.1384,0.0898,0.0486,0.134,0.9664001814512018,-0.800000000000127,54.0
20.0,0.1373,0.0796,0.0577,0.1427,0.0819,0.0608,0.1375,0.9636936334640416,-0.800000000000127,55.0
20.0,0.1213,0.0637,0.0576,0.1275,0.0653,0.0622,0.1169,0.934576116340822,-0.800000000000127,56.0
20.0,0.1285,0.0589,0.0696,0.1325,0.0611,0.0714,0.1269,0.9663123410406019,-0.800000000000127,57.0
20.0,0.1285,0.0519,0.0766,0.1363,0.0594,0.0769,0.1239,0.9312561924664137,-0.800000000000127,58.0
20.0,0.1119,0.0368,0.0751,0.1179,0.0405,0.0774,0.1101,0.9542698847046671,-0.800000000000127,59.0
20.0,0.1315,0.0655,0.066,0.1373,0.0695,0.0678,0.1347,0.9864097508076566,-0.800000000000127,60.0
20.0,0.128,0.0501,0.0779,0.1372,0.0531,0.0841,0.1294,0.9431808202744163,-0.800000000000127,61.0
20.0,0.1379,0.0412,0.0967,0.1406,0.0423,0.0983,0.1374,0.9833802833802833,-0.800000000000127,62.0
20.0,0.1138,0.0376,0.0762,0.1209,0.0393,0.0816,0.1157,0.9536993019751638,-0.800000000000127,63.0
20.0,0.1708,0.0749,0.0959,0.1815,0.0777,0.1038,0.1691,0.919040104842574,-0.800000000000127,64.0
20.0,0.1055,0.0628,0.0427,0.1087,0.0636,0.0451,0.1039,0.9591814327839171,-0.800000000000127,65.0
20.0,0.1831,0.0601,0.123,0.1942,0.0662,0.128,0.1818,0.951707455753099,-0.800000000000127,66.0
20.0,0.1816,0.0551,0.1265,0.1892,0.0588,0.1304,0.1826,0.9694077227717721,-0.800000000000127,67.0
20.0,0.1665,0.1055,0.061,0.1694,0.1072,0.0622,0.1662,0.9857504846344132,-0.800000000000127,68.0
20.0,0.1088,0.0588,0.05,0.1127,0.0616,0.0511,0.1111,0.9911327525977206,-0.800000000000127,69.0
20.0,0.1462,0.0636,0.0826,0.1504,0.0677,0.0827,0.144,0.9628466304936892,-0.800000000000127,70.0
20.0,0.1971,0.1134,0.0837,0.2131,0.1196,0.0935,0.1973,0.9328432993723079,-0.800000000000127,71.0
20.0,0.1382,0.089,0.0492,0.1482,0.0922,0.056,0.132,0.9224382469924124,-0.800000000000127,72.0
20.0,0.1253,0.068,0.0573,0.132,0.0733,0.0587,0.128,0.9785757067007067,-0.800000000000127,73.0
20.0,0.1302,0.0632,0.067,0.1357,0.0674,0.0683,0.1311,0.972811742591962,-0.800000000000127,74.0
20.0,0.1464,0.0731,0.0733,0.1534,0.0748,0.0786,0.1464,0.9587499861249862,-0.800000000000127,75.0
20.0,0.1556,0.0812,0.0744,0.16,0.0827,0.0773,0.1594,0.9975412936577985,-0.800000000000127,76.0
20.0,0.1438,0.0673,0.0765,0.1486,0.0696,0.079,0.1442,0.9744476881782581,-0.800000000000127,77.0
20.0,0.1101,0.063,0.0471,0.1209,0.0665,0.0544,0.1135,0.9512367373145814,-0.800000000000127,78.0
20.0,0.1297,0.0457,0.084,0.1369,0.0498,0.0871,0.1289,0.9542747344293734,-0.800000000000127,79.0
20.0,0.1227,0.0758,0.0469,0.1275,0.079,0.0485,0.1217,0.954253900221642,-0.800000000000127,80.0
20.0,0.1408,0.0641,0.0767,0.1449,0.0655,0.0794,0.1433,0.9934095435309028,-0.800000000000127,81.0
20.0,0.1338,0.0806,0.0532,0.137,0.081,0.056,0.1314,0.9653895334588405,-0.800000000000127,82.0
20.0,0.1095,0.0424,0.0671,0.1143,0.0446,0.0697,0.1107,0.974088682520635,-0.800000000000127,83.0
20.0,0.1504,0.0531,0.0973,0.1621,0.0577,0.1044,0.1507,0.9387892884371755,-0.800000000000127,84.0
20.0,0.1197,0.0605,0.0592,0.1252,0.0621,0.0631,0.1206,0.9717433383609855,-0.800000000000127,85.0
20.0,0.1346,0.0513,0.0833,0.1429,0.0559,0.087,0.1371,0.9712678587010133,-0.800000000000127,86.0
20.0,0.2621,0.105,0.1571,0.2766,0.1138,0.1628,0.258,0.9784626084163027,-0.800000000000127,87.0
20.0,0.1099,0.0605,0.0494,0.1131,0.0617,0.0514,0.1095,0.9674764890282131,-0.800000000000127,88.0
20.0,0.1209,0.0281,0.0928,0.1287,0.0312,0.0975,0.1245,0.97551146111884,-0.800000000000127,89.0
20.0,0.0948,0.049,0.0458,0.0966,0.0497,0.0469,0.0952,0.9782305994226524,-0.800000000000127,90.0
20.0,0.1316,0.0686,0.063,0.1411,0.0736,0.0675,0.1311,0.9276100239298206,-0.800000000000127,91.0
20.0,0.118,0.0558,0.0622,0.1235,0.0587,0.0648,0.1181,0.9603358918823812,-0.800000000000127,92.0
20.0,0.1217,0.0665,0.0552,0.1257,0.0684,0.0573,0.1227,0.9807176684271656,-0.800000000000127,93.0
20.0,0.125,0.0508,0.0742,0.1328,0.0546,0.0782,0.1238,0.9478090715159678,-0.800000000000127,94.0
20.0,0.0976,0.0436,0.054,0.1019,0.0459,0.056,0.1001,0.9832098550219355,-0.800000000000127,95.0
20.0,0.1613,0.0659,0.0954,0.1691,0.0703,0.0988,0.1611,0.9816447511908789,-0.800000000000127,96.0
20.0,0.1222,0.0726,0.0496,0.1263,0.0753,0.051,0.1243,0.9896770215735732,-0.800000000000127,97.0
20.0,0.1291,0.0513,0.0778,0.1367,0.054,0.0827,0.1319,0.958674975590327,-0.800000000000127,98.0
20.0,0.1134,0.051,0.0624,0.1186,0.0512,0.0674,0.1154,0.9725519713685395,-0.800000000000127,99.0
20.0,0.1756,0.0963,0.0793,0.1865,0.1014,0.0851,0.1815,0.9767577373144175,-0.6000000000000717,0.0
20.0,0.1703,0.0747,0.0956,0.1773,0.0787,0.0986,0.1761,0.9951453609681458,-0.6000000000000717,1.0
20.0,0.1326,0.0866,0.046,0.1379,0.0887,0.0492,0.1317,0.9626027028527028,-0.6000000000000717,2.0
20.0,0.1291,0.0813,0.0478,0.1358,0.0855,0.0503,0.1314,0.9753903918083021,-0.6000000000000717,3.0
20.0,0.115,0.0463,0.0687,0.1195,0.0478,0.0717,0.1139,0.9639117940503027,-0.6000000000000717,4.0
20.0,0.1477,0.0639,0.0838,0.1559,0.0676,0.0883,0.1441,0.9237718404013354,-0.6000000000000717,5.0
20.0,0.0968,0.0473,0.0495,0.1013,0.0505,0.0508,0.0987,0.9838543633845646,-0.6000000000000717,6.0
20.0,0.1664,0.0747,0.0917,0.1716,0.077,0.0946,0.1688,0.9883602260834402,-0.6000000000000717,7.0
20.0,0.1363,0.0481,0.0882,0.1421,0.0497,0.0924,0.1415,0.9966366366366367,-0.6000000000000717,8.0
20.0,0.1374,0.0583,0.0791,0.1439,0.0624,0.0815,0.1355,0.9535363563400947,-0.6000000000000717,9.0
20.0,0.1294,0.0649,0.0645,0.1385,0.0687,0.0698,0.1303,0.9436266775552488,-0.6000000000000717,10.0
20.0,0.1488,0.0547,0.0941,0.1567,0.0561,0.1006,0.1529,0.9771699271699271,-0.6000000000000717,11.0
20.0,0.11,0.0496,0.0604,0.115,0.0535,0.0615,0.1102,0.9561224216396629,-0.6000000000000717,12.0
20.0,0.1214,0.0551,0.0663,0.1295,0.0595,0.07,0.1199,0.9257932625808273,-0.6000000000000717,13.0
20.0,0.0995,0.0628,0.0367,0.1034,0.0637,0.0397,0.1014,0.9815115440115441,-0.6000000000000717,14.0
20.0,0.1955,0.0919,0.1036,0.2037,0.0975,0.1062,0.1947,0.9640370843148621,-0.6000000000000717,15.0
20.0,0.1051,0.0615,0.0436,0.1084,0.0643,0.0441,0.103,0.9415173025342516,-0.6000000000000717,16.0
20.0,0.1073,0.074,0.0333,0.1121,0.0781,0.034,0.1059,0.9345095075864305,-0.6000000000000717,17.0
20.0,0.1283,0.0569,0.0714,0.135,0.0588,0.0762,0.1294,0.9534834947533359,-0.6000000000000717,18.0
20.0,0.1226,0.067,0.0556,0.1286,0.0698,0.0588,0.1232,0.9652920406952664,-0.6000000000000717,19.0
20.0,0.1175,0.0748,0.0427,0.1218,0.0762,0.0456,0.1182,0.9785723951454289,-0.6000000000000717,20.0
20.0,0.1199,0.0745,0.0454,0.1241,0.0771,0.047,0.1177,0.9558456751194179,-0.6000000000000717,21.0
20.0,0.1123,0.066,0.0463,0.1196,0.0692,0.0504,0.1132,0.9367047105734887,-0.6000000000000717,22.0
20.0,0.1146,0.0609,0.0537,0.1193,0.0642,0.0551,0.1127,0.9516327861155448,-0.6000000000000717,23.0
20.0,0.1162,0.0597,0.0565,0.1212,0.0609,0.0603,0.1168,0.9621607853426033,-0.6000000000000717,24.0
20.0,0.1453,0.0633,0.082,0.1515,0.0654,0.0861,0.1489,0.98901993886946,-0.6000000000000717,25.0
20.0,0.1241,0.062,0.0621,0.1306,0.064,0.0666,0.1216,0.9215220723417442,-0.6000000000000717,26.0
20.0,0.1229,0.0445,0.0784,0.1328,0.0488,0.084,0.123,0.9243309322256688,-0.6000000000000717,27.0
20.0,0.1332,0.0752,0.058,0.1417,0.0801,0.0616,0.1355,0.9730004766806797,-0.6000000000000717,28.0
20.0,0.1395,0.0555,0.084,0.1478,0.0576,0.0902,0.1388,0.9536344127253217,-0.6000000000000717,29.0
20.0,0.1188,0.0445,0.0743,0.1249,0.0478,0.0771,0.1171,0.9332812338592681,-0.6000000000000717,30.0
20.0,0.1181,0.046,0.0721,0.1295,0.0525,0.077,0.1201,0.9451133558747669,-0.6000000000000717,31.0
20.0,0.1274,0.0651,0.0623,0.1325,0.0685,0.064,0.1297,0.9808757008757008,-0.6000000000000717,32.0
20.0,0.1188,0.0507,0.0681,0.1263,0.0562,0.0701,0.1187,0.9307951014300221,-0.6000000000000717,33.0
20.0,0.1164,0.0617,0.0547,0.1232,0.0667,0.0565,0.1168,0.9393122339845027,-0.6000000000000717,34.0
20.0,0.1432,0.0709,0.0723,0.1487,0.0733,0.0754,0.1405,0.9540994781832476,-0.6000000000000717,35.0
20.0,0.1176,0.0461,0.0715,0.1225,0.0491,0.0734,0.1183,0.9744397184756659,-0.6000000000000717,36.0
20.0,0.1005,0.0286,0.0719,0.1078,0.0328,0.075,0.0982,0.9294264122289596,-0.6000000000000717,37.0
20.0,0.1047,0.051,0.0537,0.1081,0.0513,0.0568,0.1049,0.976541775684633,-0.6000000000000717,38.0
20.0,0.1143,0.072,0.0423,0.1171,0.0731,0.044,0.1135,0.9767065948100431,-0.6000000000000717,39.0
20.0,0.0974,0.0465,0.0509,0.1006,0.0482,0.0524,0.0982,0.9823878176617902,-0.6000000000000717,40.0
20.0,0.1318,0.0794,0.0524,0.1379,0.0849,0.053,0.1325,0.9550140542328042,-0.6000000000000717,41.0
20.0,0.1411,0.0952,0.0459,0.1469,0.0977,0.0492,0.1405,0.9419337642414565,-0.6000000000000717,42.0
20.0,0.1132,0.0696,0.0436,0.1168,0.071,0.0458,0.1122,0.9641902153048648,-0.6000000000000717,43.0
20.0,0.1487,0.0724,0.0763,0.1589,0.077,0.0819,0.1473,0.9339596021839008,-0.6000000000000717,44.0
20.0,0.1193,0.0472,0.0721,0.1251,0.0503,0.0748,0.1195,0.9641382381266771,-0.6000000000000717,45.0
20.0,0.1871,0.1164,0.0707,0.2015,0.1252,0.0763,0.1837,0.8808682027432027,-0.6000000000000717,46.0
20.0,0.1198,0.0675,0.0523,0.1258,0.0723,0.0535,0.1196,0.958688218347309,-0.6000000000000717,47.0
20.0,0.118,0.0721,0.0459,0.1266,0.0787,0.0479,0.1206,0.9503970968644878,-0.6000000000000717,48.0
20.0,0.1266,0.07,0.0566,0.131,0.072,0.059,0.1298,0.9939446818613484,-0.6000000000000717,49.0
20.0,0.1594,0.0895,0.0699,0.1681,0.0928,0.0753,0.1539,0.9271005892046614,-0.6000000000000717,50.0
20.0,0.1175,0.0596,0.0579,0.123,0.0614,0.0616,0.1184,0.9582073577763234,-0.6000000000000717,51.0
20.0,0.1483,0.0682,0.0801,0.151,0.0694,0.0816,0.1464,0.9911189451206663,-0.6000000000000717,52.0
20.0,0.1295,0.0638,0.0657,0.1351,0.0654,0.0697,0.1269,0.9575179525999195,-0.6000000000000717,53.0
20.0,0.0945,0.0556,0.0389,0.0957,0.0561,0.0396,0.0945,0.9922353869906317,-0.6000000000000717,54.0
20.0,0.1192,0.052,0.0672,0.1283,0.0547,0.0736,0.1225,0.9699422383914362,-0.6000000000000717,55.0
20.0,0.1688,0.0907,0.0781,0.1749,0.0939,0.081,0.1685,0.9731556322465412,-0.6000000000000717,56.0
20.0,0.1991,0.1195,0.0796,0.2068,0.1241,0.0827,0.203,0.9767628807251447,-0.6000000000000717,57.0
20.0,0.1127,0.0305,0.0822,0.1154,0.0312,0.0842,0.1104,0.9636049197307474,-0.6000000000000717,58.0
20.0,0.1442,0.066,0.0782,0.1495,0.0694,0.0801,0.1417,0.9557003919322755,-0.6000000000000717,59.0
20.0,0.1145,0.0575,0.057,0.1185,0.0586,0.0599,0.1143,0.9616073262624986,-0.6000000000000717,60.0
20.0,0.1277,0.0716,0.0561,0.1321,0.0735,0.0586,0.1277,0.9721171021171021,-0.6000000000000717,61.0
20.0,0.1189,0.0721,0.0468,0.1239,0.0756,0.0483,0.1169,0.9430683175188667,-0.6000000000000717,62.0
20.0,0.1146,0.0558,0.0588,0.1194,0.0576,0.0618,0.1136,0.9668418138031394,-0.6000000000000717,63.0
20.0,0.1358,0.0923,0.0435,0.1385,0.0934,0.0451,0.1371,0.9943728793728794,-0.6000000000000717,64.0
20.0,0.1464,0.1036,0.0428,0.1511,0.1069,0.0442,0.1471,0.970598124098124,-0.6000000000000717,65.0
20.0,0.1517,0.1037,0.048,0.1586,0.1062,0.0524,0.1516,0.9598733020533967,-0.6000000000000717,66.0
20.0,0.1498,0.0477,0.1021,0.1699,0.0567,0.1132,0.1431,0.8479141442741343,-0.6000000000000717,67.0
20.0,0.1166,0.0552,0.0614,0.123,0.0589,0.0641,0.1202,0.9841606079106078,-0.6000000000000717,68.0
20.0,0.1233,0.0705,0.0528,0.128,0.0714,0.0566,0.1254,0.9868219179194788,-0.6000000000000717,69.0
20.0,0.1143,0.0532,0.0611,0.1207,0.0566,0.0641,0.1153,0.9643728422574573,-0.6000000000000717,70.0
20.0,0.0888,0.0261,0.0627,0.0898,0.027,0.0628,0.0886,0.9914680360961352,-0.6000000000000717,71.0
20.0,0.1419,0.0622,0.0797,0.153,0.0683,0.0847,0.138,0.9120014758903642,-0.6000000000000717,72.0
20.0,0.1198,0.072,0.0478,0.1266,0.0762,0.0504,0.121,0.94431461722218,-0.6000000000000717,73.0
20.0,0.1207,0.0579,0.0628,0.1241,0.0581,0.066,0.1221,0.9884853396585054,-0.6000000000000717,74.0
20.0,0.1074,0.0482,0.0592,0.1106,0.0489,0.0617,0.107,0.9730514419193663,-0.6000000000000717,75.0
20.0,0.0975,0.0541,0.0434,0.1006,0.0556,0.045,0.0974,0.9685330392877561,-0.6000000000000717,76.0
20.0,0.1148,0.0489,0.0659,0.1192,0.0508,0.0684,0.1148,0.9715130702630701,-0.6000000000000717,77.0
20.0,0.1118,0.0686,0.0432,0.1164,0.0703,0.0461,0.111,0.9531962392924956,-0.6000000000000717,78.0
20.0,0.1085,0.0444,0.0641,0.1142,0.047,0.0672,0.1116,0.9834507452519874,-0.6000000000000717,79.0
20.0,0.1047,0.0649,0.0398,0.1103,0.0676,0.0427,0.1065,0.9744065818741141,-0.6000000000000717,80.0
20.0,0.1276,0.0711,0.0565,0.1351,0.076,0.0591,0.1275,0.9525166739633744,-0.6000000000000717,81.0
20.0,0.1315,0.05,0.0815,0.1377,0.0509,0.0868,0.1359,0.993234250703674,-0.6000000000000717,82.0
20.0,0.1381,0.0619,0.0762,0.1437,0.0636,0.0801,0.1401,0.9803424891435095,-0.6000000000000717,83.0
20.0,0.1092,0.0619,0.0473,0.1134,0.0639,0.0495,0.1084,0.9528987611304685,-0.6000000000000717,84.0
20.0,0.1404,0.0925,0.0479,0.1495,0.0957,0.0538,0.1381,0.9242471014714586,-0.6000000000000717,85.0
20.0,0.132,0.0657,0.0663,0.1363,0.0666,0.0697,0.1313,0.961525952458595,-0.6000000000000717,86.0
20.0,0.1196,0.05,0.0696,0.1225,0.0516,0.0709,0.1219,0.997098901098901,-0.6000000000000717,87.0
20.0,0.1318,0.0921,0.0397,0.1371,0.0956,0.0415,0.1327,0.9742823095154699,-0.6000000000000717,88.0
20.0,0.0979,0.0657,0.0322,0.1012,0.0684,0.0328,0.1,0.9930280830280831,-0.6000000000000717,89.0
20.0,0.0994,0.0434,0.056,0.1052,0.0455,0.0597,0.0992,0.952304212881136,-0.6000000000000717,90.0
20.0,0.1684,0.1025,0.0659,0.1821,0.1092,0.0729,0.1701,0.931259304094598,-0.6000000000000717,91.0
20.0,0.1278,0.073,0.0548,0.1315,0.075,0.0565,0.1261,0.9674199010746743,-0.6000000000000717,92.0
20.0,0.1357,0.0914,0.0443,0.1422,0.0952,0.047,0.1388,0.9845653473925725,-0.6000000000000717,93.0
20.0,0.1243,0.048,0.0763,0.1309,0.05,0.0809,0.1217,0.9222007989756468,-0.6000000000000717,94.0
20.0,0.1506,0.1014,0.0492,0.1559,0.1054,0.0505,0.1535,0.987326247917381,-0.6000000000000717,95.0
20.0,0.1237,0.0379,0.0858,0.1273,0.0391,0.0882,0.1237,0.9789360126065328,-0.6000000000000717,96.0
20.0,0.1434,0.0885,0.0549,0.1544,0.0944,0.06,0.1428,0.9169316511153243,-0.6000000000000717,97.0
20.0,0.1323,0.0804,0.0519,0.137,0.082,0.055,0.1296,0.9558372921404835,-0.6000000000000717,98.0
20.0,0.1094,0.0561,0.0533,0.1156,0.0581,0.0575,0.1072,0.9417336174204302,-0.6000000000000717,99.0
20.0,0.1598,0.0889,0.0709,0.1653,0.0906,0.0747,0.1565,0.9451123514166992,-0.10000000000001588,0.0
20.0,0.1745,0.0991,0.0754,0.1807,0.101,0.0797,0.1727,0.957425465948193,-0.10000000000001588,1.0
20.0,0.1358,0.0558,0.08,0.1378,0.0574,0.0804,0.1348,0.972839193046447,-0.10000000000001588,2.0
20.0,0.1307,0.0646,0.0661,0.1379,0.0686,0.0693,0.1301,0.9563495319872871,-0.10000000000001588,3.0
20.0,0.1516,0.0799,0.0717,0.1535,0.0809,0.0726,0.1503,0.993087390861046,-0.10000000000001588,4.0
20.0,0.1094,0.0701,0.0393,0.1148,0.0736,0.0412,0.1098,0.9592712842712843,-0.10000000000001588,5.0
20.0,0.1084,0.0478,0.0606,0.1127,0.0512,0.0615,0.1067,0.9558534791766499,-0.10000000000001588,6.0
20.0,0.1643,0.079,0.0853,0.1719,0.0822,0.0897,0.1597,0.944946268458173,-0.10000000000001588,7.0
20.0,0.1786,0.1056,0.073,0.1917,0.1104,0.0813,0.1837,0.9753886894397843,-0.10000000000001588,8.0
20.0,0.11,0.0416,0.0684,0.1143,0.0444,0.0699,0.1081,0.9537146187146187,-0.10000000000001588,9.0
20.0,0.1332,0.0736,0.0596,0.1432,0.0799,0.0633,0.132,0.9333055128740405,-0.10000000000001588,10.0
20.0,0.1071,0.05,0.0571,0.1091,0.052,0.0571,0.1069,0.9696581196581198,-0.10000000000001588,11.0
20.0,0.1492,0.0703,0.0789,0.1569,0.0764,0.0805,0.1447,0.9489626407078794,-0.10000000000001588,12.0
20.0,0.1334,0.0678,0.0656,0.1363,0.0694,0.0669,0.1317,0.9687435249935251,-0.10000000000001588,13.0
20.0,0.1878,0.0989,0.0889,0.1952,0.1015,0.0937,0.1928,0.9912362160409036,-0.10000000000001588,14.0
20.0,0.0949,0.0583,0.0366,0.1051,0.0614,0.0437,0.0955,0.8937644752251492,-0.10000000000001588,15.0
20.0,0.1198,0.0659,0.0539,0.1248,0.0664,0.0584,0.1188,0.960538056714527,-0.10000000000001588,16.0
20.0,0.1278,0.0893,0.0385,0.1309,0.0908,0.0401,0.1253,0.959724203307091,-0.10000000000001588,17.0
20.0,0.1215,0.0735,0.048,0.1253,0.0749,0.0504,0.1209,0.9672535797535796,-0.10000000000001588,18.0
20.0,0.1169,0.0703,0.0466,0.1243,0.0726,0.0517,0.1133,0.9062799574163207,-0.10000000000001588,19.0
20.0,0.1154,0.0475,0.0679,0.1196,0.0501,0.0695,0.1134,0.944164436634316,-0.10000000000001588,20.0
20.0,0.1353,0.0833,0.052,0.1396,0.0856,0.054,0.1338,0.9454621655824863,-0.10000000000001588,21.0
20.0,0.1052,0.0465,0.0587,0.1104,0.0477,0.0627,0.1042,0.9557884350497985,-0.10000000000001588,22.0
20.0,0.1171,0.0674,0.0497,0.123,0.0702,0.0528,0.1188,0.9764007541280266,-0.10000000000001588,23.0
20.0,0.1197,0.0471,0.0726,0.1273,0.0505,0.0768,0.1185,0.9443697656060567,-0.10000000000001588,24.0
20.0,0.0925,0.0534,0.0391,0.0947,0.0551,0.0396,0.0929,0.988159544159544,-0.10000000000001588,25.0
20.0,0.1572,0.1051,0.0521,0.162,0.1076,0.0544,0.1572,0.9755769891484176,-0.10000000000001588,26.0
20.0,0.1181,0.0437,0.0744,0.122,0.0462,0.0758,0.1164,0.9596232518912934,-0.10000000000001588,27.0
20.0,0.1598,0.0778,0.082,0.1676,0.0805,0.0871,0.1624,0.9693975587340516,-0.10000000000001588,28.0
20.0,0.131,0.0479,0.0831,0.1367,0.0507,0.086,0.1303,0.9387143302397537,-0.10000000000001588,29.0
20.0,0.1132,0.0611,0.0521,0.1185,0.0648,0.0537,0.1119,0.9594653186319853,-0.10000000000001588,30.0
20.0,0.1283,0.0739,0.0544,0.1392,0.0785,0.0607,0.1312,0.9472222072222071,-0.10000000000001588,31.0
20.0,0.1413,0.0584,0.0829,0.1469,0.0604,0.0865,0.1417,0.9659301635864134,-0.10000000000001588,32.0
20.0,0.1069,0.0611,0.0458,0.1115,0.0626,0.0489,0.1071,0.9496203226972455,-0.10000000000001588,33.0
20.0,0.1048,0.062,0.0428,0.107,0.064,0.043,0.105,0.9871991807475679,-0.10000000000001588,34.0
20.0,0.1289,0.0616,0.0673,0.1358,0.0636,0.0722,0.1276,0.9526671169849271,-0.10000000000001588,35.0
20.0,0.1295,0.0485,0.081,0.1347,0.0505,0.0842,0.1303,0.9657765024700506,-0.10000000000001588,36.0
20.0,0.1134,0.0411,0.0723,0.1183,0.0438,0.0745,0.1129,0.9684695271058906,-0.10000000000001588,37.0
20.0,0.1168,0.0473,0.0695,0.124,0.0516,0.0724,0.1182,0.9649628922340372,-0.10000000000001588,38.0
20.0,0.1272,0.0796,0.0476,0.1331,0.0839,0.0492,0.1315,0.9926663652920635,-0.10000000000001588,39.0
20.0,0.1231,0.0726,0.0505,0.129,0.0742,0.0548,0.1228,0.9639864591736249,-0.10000000000001588,40.0
20.0,0.1245,0.0378,0.0867,0.1302,0.0398,0.0904,0.1254,0.965114879049305,-0.10000000000001588,41.0
20.0,0.1185,0.0692,0.0493,0.1229,0.0712,0.0517,0.1179,0.9679607320783793,-0.10000000000001588,42.0
20.0,0.1208,0.0541,0.0667,0.1335,0.0551,0.0784,0.1207,0.9343464616191888,-0.10000000000001588,43.0
20.0,0.1257,0.083,0.0427,0.1323,0.0868,0.0455,0.1243,0.9608178858178856,-0.10000000000001588,44.0
20.0,0.0994,0.0649,0.0345,0.1005,0.0658,0.0347,0.0995,0.992787261655186,-0.10000000000001588,45.0
20.0,0.1114,0.0616,0.0498,0.1149,0.0625,0.0524,0.1103,0.9691946626605717,-0.10000000000001588,46.0
20.0,0.122,0.0811,0.0409,0.1242,0.0832,0.041,0.119,0.9656371072263744,-0.10000000000001588,47.0
20.0,0.1524,0.0641,0.0883,0.158,0.0681,0.0899,0.1552,0.9863596358520217,-0.10000000000001588,48.0
20.0,0.1164,0.0691,0.0473,0.1196,0.0702,0.0494,0.1148,0.9586091891647447,-0.10000000000001588,49.0
20.0,0.1391,0.0821,0.057,0.1528,0.0887,0.0641,0.1328,0.8984762039223652,-0.10000000000001588,50.0
20.0,0.1298,0.0601,0.0697,0.1391,0.061,0.0781,0.1293,0.9371966921966922,-0.10000000000001588,51.0
20.0,0.1149,0.0664,0.0485,0.1188,0.0691,0.0497,0.116,0.9813661572697715,-0.10000000000001588,52.0
20.0,0.135,0.0626,0.0724,0.1413,0.0668,0.0745,0.1345,0.9480478761885797,-0.10000000000001588,53.0
20.0,0.1326,0.0718,0.0608,0.1354,0.0744,0.061,0.1338,0.9902873811581675,-0.10000000000001588,54.0
20.0,0.1471,0.0658,0.0813,0.1547,0.0684,0.0863,0.1429,0.9274877550087629,-0.10000000000001588,55.0
