gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-1.0,56,173,120,2,89,2,52,0,66,0
-1.0,56,174,120,2,77,8,53,0,65,0
-1.0,56,175,83,7,90,2,37,1,42,2
-1.0,56,176,0,6,41,3,0,2,0,4
-1.0,56,177,140,3,82,2,73,0,64,0
-1.0,56,178,116,5,89,6,59,1,54,1
-1.0,56,179,0,5,9,9,0,4,0,1
-1.0,56,180,1,5,52,8,0,1,0,3
-1.0,56,181,4,5,3,3,0,1,0,0
-1.0,56,182,143,8,81,4,66,1,70,0
-1.0,56,183,81,2,83,2,46,1,34,0
-1.0,56,184,0,1,19,7,0,0,0,1
-1.0,56,185,64,6,84,2,33,2,28,1
-1.0,56,186,2,5,80,4,2,1,0,4
-1.0,56,187,107,4,84,6,53,0,50,0
-1.0,56,188,125,5,86,6,63,0,58,1
-1.0,56,189,139,4,82,1,74,0,62,1
-1.0,56,190,25,7,79,7,14,3,8,1
-1.0,56,191,4,2,82,5,3,1,1,1
-1.0,56,192,0,5,63,9,0,3,0,2
-1.0,56,193,8,10,9,9,0,0,0,2
-1.0,56,194,118,3,83,6,64,1,52,0
-1.0,56,195,13,8,16,3,3,2,6,2
-1.0,56,196,0,10,24,5,0,5,0,5
-1.0,56,197,2,3,83,6,1,2,1,1
-1.0,56,198,133,7,89,7,57,0,69,0
-1.0,56,199,3,9,74,7,3,4,0,5
-1.0,57,0,0,4,35,1,0,4,0,0
-1.0,57,1,0,4,23,7,0,1,0,3
-1.0,57,2,14,8,80,7,9,2,2,3
-1.0,57,3,143,6,78,3,73,0,64,0
-1.0,57,4,65,4,77,3,35,0,28,2
-1.0,57,5,10,10,4,5,0,0,0,0
-1.0,57,6,0,4,71,4,0,1,0,3
-1.0,57,7,6,7,3,3,0,0,0,1
-1.0,57,8,115,6,71,5,57,1,53,0
-1.0,57,9,0,5,8,3,0,2,0,3
-1.0,57,10,0,2,32,4,0,0,0,2
-1.0,57,11,43,7,84,3,28,3,14,3
-1.0,57,12,0,4,39,6,0,4,0,0
-1.0,57,13,0,4,9,7,0,2,0,2
-1.0,57,14,0,6,41,4,0,3,0,3
-1.0,57,15,0,4,10,2,0,1,0,3
-1.0,57,16,92,6,72,4,45,3,44,0
-1.0,57,17,109,7,80,7,53,2,51,0
-1.0,57,18,6,4,5,5,1,0,1,0
-1.0,57,19,139,3,85,2,64,0,72,0
-1.0,57,20,148,6,85,3,66,0,76,0
-1.0,57,21,3,3,74,8,1,3,2,0
-1.0,57,22,146,4,78,4,75,0,67,0
-1.0,57,23,63,7,76,4,32,1,27,2
-1.0,57,24,67,4,76,7,37,2,30,2
-1.0,57,25,6,6,60,6,5,2,1,4
-1.0,57,26,128,4,74,5,67,1,58,0
-1.0,57,27,76,2,78,6,38,0,37,1
-1.0,57,28,90,2,86,7,48,0,42,2
-1.0,57,29,49,2,72,3,31,1,17,0
-1.0,57,30,2,6,49,4,1,3,0,2
-1.0,57,31,0,5,12,6,0,2,0,3
-1.0,57,32,121,3,73,3,57,0,61,0
-1.0,57,33,138,5,74,7,73,0,60,0
-1.0,57,34,143,7,73,5,69,0,67,0
-1.0,57,35,146,6,77,3,62,0,78,0
-1.0,57,36,141,4,77,1,73,0,64,0
-1.0,57,37,0,6,51,3,0,4,0,2
-1.0,57,38,56,2,80,8,29,0,25,0
-1.0,57,39,0,5,9,8,0,3,0,2
-1.0,57,40,128,5,85,3,58,0,65,0
-1.0,57,41,0,5,8,7,0,4,0,1
-1.0,57,42,100,4,72,4,57,0,39,0
-1.0,57,43,122,4,76,6,60,0,58,0
-1.0,57,44,29,2,75,6,14,1,14,0
-1.0,57,45,130,4,70,6,64,0,62,0
-1.0,57,46,135,5,78,5,68,0,62,0
-1.0,57,47,16,6,14,8,6,0,5,1
-1.0,57,48,122,5,80,6,66,0,51,0
-1.0,57,49,15,4,81,2,7,1,6,1
-1.0,57,50,5,1,7,6,3,1,2,0
-1.0,57,51,11,4,71,4,7,1,4,3
-1.0,57,52,121,4,78,4,61,0,56,0
-1.0,57,53,9,5,26,5,2,1,4,1
-1.0,57,54,1,5,52,4,1,4,0,1
-1.0,57,55,142,3,84,6,69,0,70,0
-1.0,57,56,132,7,70,5,62,0,63,0
-1.0,57,57,0,2,24,6,0,0,0,2
-1.0,57,58,50,3,78,10,25,2,25,1
-1.0,57,59,126,3,81,6,58,0,65,0
-1.0,57,60,0,7,29,7,0,4,0,3
-1.0,57,61,48,7,71,6,18,3,27,1
-1.0,57,62,151,4,80,3,68,0,79,0
-1.0,57,63,59,3,82,4,31,1,27,1
-1.0,57,64,60,6,75,8,26,2,31,1
-1.0,57,65,0,7,7,3,0,3,0,4
-1.0,57,66,141,6,79,8,72,0,63,0
-1.0,57,67,122,6,80,4,60,1,57,0
-1.0,57,68,131,5,79,4,67,1,60,0
-1.0,57,69,85,8,73,4,47,0,32,2
-1.0,57,70,1,1,11,8,1,1,0,0
-1.0,57,71,4,2,51,6,2,1,1,0
-1.0,57,72,7,10,54,8,4,3,1,5
-1.0,57,73,147,5,78,2,73,0,69,0
-1.0,57,74,6,10,72,2,3,4,1,4
-1.0,57,75,13,6,83,4,7,0,2,2
-1.0,57,76,0,2,21,8,0,0,0,2
-1.0,57,77,1,2,75,2,1,2,0,0
-1.0,57,78,128,5,80,9,59,0,64,0
-1.0,57,79,4,4,8,7,0,0,0,0
-1.0,57,80,0,4,9,6,0,4,0,0
-1.0,57,81,82,5,77,7,40,1,38,0
-1.0,57,82,49,6,74,4,24,0,24,5
-1.0,57,83,146,5,81,5,72,0,69,0
-1.0,57,84,89,4,71,7,44,0,42,1
-1.0,57,85,0,2,20,6,0,2,0,0
-1.0,57,86,127,4,83,1,66,1,58,0
-1.0,57,87,120,3,82,5,55,1,63,0
-1.0,57,88,136,2,80,3,70,0,64,0
-1.0,57,89,11,8,71,5,5,3,5,4
-1.0,57,90,44,1,81,7,24,0,20,1
-1.0,57,91,0,4,6,5,0,1,0,3
-1.0,57,92,136,6,84,4,64,0,66,0
-1.0,57,93,20,2,82,4,13,1,7,1
-1.0,57,94,0,6,4,3,0,3,0,3
-1.0,57,95,122,6,82,5,62,0,54,0
-1.0,57,96,0,2,4,4,0,2,0,0
-1.0,57,97,23,4,82,7,11,1,11,2
-1.0,57,98,5,8,4,4,0,2,0,1
-1.0,57,99,0,6,3,2,0,4,0,2
-1.0,57,100,110,8,82,8,50,0,54,2
-1.0,57,101,140,6,74,6,72,0,62,0
-1.0,57,102,142,9,75,9,63,0,70,0
-1.0,57,103,2,4,64,4,1,3,1,1
-1.0,57,104,138,1,74,6,72,0,65,0
-1.0,57,105,0,7,34,10,0,3,0,4
-1.0,57,106,145,6,74,2,76,0,63,0
-1.0,57,107,144,6,72,5,72,0,66,0
-1.0,57,108,4,5,82,4,2,0,2,5
-1.0,57,109,135,3,78,8,69,0,63,0
-1.0,57,110,142,6,74,4,59,0,77,0
-1.0,57,111,128,4,83,6,59,0,65,0
-1.0,57,112,99,8,76,3,47,1,46,1
-1.0,57,113,110,9,76,7,48,1,57,3
-1.0,57,114,0,6,24,3,0,5,0,1
-1.0,57,115,5,4,49,4,1,0,2,2
-1.0,57,116,148,4,79,7,76,0,68,0
-1.0,57,117,91,5,79,6,48,1,39,0
-1.0,57,118,5,5,71,5,2,2,3,3
-1.0,57,119,142,6,72,2,63,0,73,0
-1.0,57,120,4,4,17,6,1,1,0,0
-1.0,57,121,111,5,82,7,53,1,54,0
-1.0,57,122,87,4,78,2,45,1,40,1
-1.0,57,123,0,6,55,1,0,1,0,5
-1.0,57,124,0,4,6,3,0,3,0,1
-1.0,57,125,0,5,65,3,0,1,0,4
-1.0,57,126,15,4,75,7,7,2,7,1
-1.0,57,127,0,2,33,6,0,0,0,2
-1.0,57,128,4,6,26,3,2,1,1,4
-1.0,57,129,141,7,78,8,62,0,74,2
-1.0,57,130,141,5,83,6,64,0,73,1
-1.0,57,131,97,6,82,6,47,0,46,2
-1.0,57,132,107,5,76,5,52,1,51,0
-1.0,57,133,143,9,76,13,69,0,65,0
-1.0,57,134,0,3,19,4,0,2,0,1
-1.0,57,135,142,3,76,4,63,0,76,0
-1.0,57,136,64,6,78,6,31,2,32,3
-1.0,57,137,0,8,46,4,0,4,0,4
-1.0,57,138,17,6,80,3,8,2,8,3
-1.0,57,139,2,3,7,8,0,0,0,1
-1.0,57,140,6,7,59,4,4,1,0,4
-1.0,57,141,12,5,11,5,4,0,4,1
-1.0,57,142,12,2,63,4,3,0,9,2
-1.0,57,143,0,2,32,9,0,1,0,1
-1.0,57,144,148,11,71,7,74,0,63,0
-1.0,57,145,2,4,68,4,0,2,1,1
-1.0,57,146,43,12,79,2,24,5,16,4
-1.0,57,147,56,9,77,6,22,1,30,4
-1.0,57,148,45,6,76,2,24,1,17,1
-1.0,57,149,0,6,8,2,0,5,0,1
-1.0,57,150,0,5,31,2,0,2,0,3
-1.0,57,151,145,8,78,5,62,0,75,0
-1.0,57,152,75,4,75,3,37,1,35,0
-1.0,57,153,2,8,64,5,1,3,0,4
-1.0,57,154,61,8,81,2,27,1,28,1
-1.0,57,155,9,5,45,4,6,1,2,3
-1.0,57,156,1,3,38,6,1,2,0,1
-1.0,57,157,26,4,73,6,11,1,13,1
-1.0,57,158,0,2,5,4,0,2,0,0
-1.0,57,159,0,4,65,2,0,2,0,2
-1.0,57,160,12,4,81,8,8,2,4,2
-1.0,57,161,7,3,52,4,5,3,2,0
-1.0,57,162,4,3,60,6,2,2,2,1
-1.0,57,163,0,4,36,6,0,2,0,2
-1.0,57,164,144,8,74,9,69,0,67,0
-1.0,57,165,2,3,41,3,0,2,1,0
-1.0,57,166,0,5,40,3,0,2,0,3
-1.0,57,167,139,6,79,4,74,0,59,0
-1.0,57,168,124,1,75,4,67,0,56,0
-1.0,57,169,4,10,14,7,0,4,1,3
-1.0,57,170,5,5,7,5,1,1,1,1
-1.0,57,171,135,8,76,8,66,0,62,1
-1.0,57,172,0,3,4,3,0,2,0,1
-1.0,57,173,114,6,78,5,51,1,58,0
-1.0,57,174,3,3,5,5,0,0,0,0
-1.0,57,175,0,5,41,4,0,2,0,3
-1.0,57,176,5,3,7,5,3,0,0,1
-1.0,57,177,140,3,69,7,66,0,71,0
-1.0,57,178,10,7,26,5,2,4,7,2
-1.0,57,179,89,8,73,6,45,0,39,3
-1.0,57,180,115,2,73,4,60,0,53,0
-1.0,57,181,44,7,77,4,24,4,17,0
-1.0,57,182,67,9,77,6,39,2,22,1
-1.0,57,183,142,5,79,5,66,0,71,0
-1.0,57,184,2,4,38,4,0,2,1,1
-1.0,57,185,139,8,71,6,68,0,63,0
-1.0,57,186,0,5,22,4,0,2,0,3
-1.0,57,187,4,3,19,3,4,2,0,1
-1.0,57,188,146,4,74,5,65,0,77,0
-1.0,57,189,0,6,62,11,0,5,0,1
-1.0,57,190,124,7,78,4,63,1,56,1
-1.0,57,191,7,7,62,4,4,2,2,4
-1.0,57,192,138,12,78,2,66,0,60,0
-1.0,57,193,6,6,5,4,0,0,0,0
-1.0,57,194,10,2,78,6,7,1,3,1
-1.0,57,195,0,5,14,7,0,4,0,1
-1.0,57,196,13,6,77,3,7,2,6,4
-1.0,57,197,0,4,40,5,0,4,0,0
-1.0,57,198,112,1,78,6,53,0,58,0
-1.0,57,199,0,2,43,6,0,1,0,1
-1.0,58,0,4,5,23,6,3,4,0,0
-1.0,58,1,15,10,9,6,2,0,3,0
-1.0,58,2,129,3,78,7,70,0,56,0
-1.0,58,3,4,4,56,2,0,1,2,1
-1.0,58,4,45,6,73,3,23,2,21,3
-1.0,58,5,6,4,30,7,2,1,2,1
-1.0,58,6,0,4,51,5,0,1,0,3
-1.0,58,7,90,6,81,3,56,2,31,1
-1.0,58,8,101,6,75,6,56,0,40,1
-1.0,58,9,129,4,82,5,52,0,73,0
-1.0,58,10,105,5,76,6,54,0,47,1
-1.0,58,11,116,5,70,7,51,0,61,1
-1.0,58,12,0,5,11,7,0,1,0,4
-1.0,58,13,4,2,59,5,3,0,1,2
-1.0,58,14,0,4,8,3,0,1,0,3
-1.0,58,15,132,5,72,7,72,0,55,0
-1.0,58,16,8,6,8,8,2,0,0,0
-1.0,58,17,87,5,75,9,36,0,48,2
-1.0,58,18,112,5,79,7,60,1,48,0
-1.0,58,19,124,5,67,6,48,0,71,0
-1.0,58,20,5,6,60,5,2,2,2,3
-1.0,58,21,108,6,74,8,42,0,60,0
-1.0,58,22,3,4,31,4,2,2,0,1
-1.0,58,23,63,6,70,4,28,1,32,2
-1.0,58,24,77,4,72,9,35,0,39,1
-1.0,58,25,107,5,75,5,59,0,43,0
-1.0,58,26,1,1,3,3,0,0,0,0
-1.0,58,27,0,2,8,3,0,2,0,0
-1.0,58,28,46,3,74,3,29,0,16,2
-1.0,58,29,2,2,60,4,1,1,0,0
-1.0,58,30,121,4,69,8,50,0,67,0
-1.0,58,31,89,2,83,7,41,0,47,1
-1.0,58,32,0,9,11,4,0,5,0,4
-1.0,58,33,65,6,73,5,34,3,29,1
-1.0,58,34,38,7,78,7,15,0,18,2
-1.0,58,35,86,3,76,6,36,0,47,0
-1.0,58,36,111,3,83,4,62,0,47,1
-1.0,58,37,131,8,81,6,66,0,57,0
-1.0,58,38,126,7,74,2,51,0,68,0
-1.0,58,39,101,4,72,4,55,0,43,1
-1.0,58,40,5,4,67,4,4,3,0,0
-1.0,58,41,2,4,62,5,1,2,0,1
-1.0,58,42,94,5,75,4,54,1,37,1
-1.0,58,43,0,4,7,3,0,1,0,3
-1.0,58,44,139,8,75,11,75,0,56,0
-1.0,58,45,7,5,6,6,1,0,1,0
-1.0,58,46,91,4,74,9,49,1,39,0
-1.0,58,47,7,6,8,8,2,1,0,0
-1.0,58,48,63,5,79,3,27,1,33,1
-1.0,58,49,6,5,50,6,3,1,2,3
-1.0,58,50,65,5,75,12,29,1,33,1
-1.0,58,51,4,8,64,5,2,5,1,2
-1.0,58,52,8,8,3,3,0,0,0,0
-1.0,58,53,2,3,64,3,0,1,1,1
-1.0,58,54,141,5,75,5,78,0,58,0
-1.0,58,55,127,6,72,1,56,0,65,0
-1.0,58,56,93,9,77,5,51,1,36,2
-1.0,58,57,87,8,72,4,50,0,29,0
-1.0,58,58,70,9,78,10,38,2,27,2
-1.0,58,59,6,3,11,3,2,0,2,1
-1.0,58,60,51,3,76,6,29,1,20,0
-1.0,58,61,13,6,10,8,4,0,3,0
-1.0,58,62,7,7,7,2,2,2,2,2
-1.0,58,63,9,4,52,7,4,1,3,1
-1.0,58,64,114,2,73,5,42,0,70,0
-1.0,58,65,11,6,20,6,3,2,5,1
-1.0,58,66,9,4,10,3,4,1,2,0
-1.0,58,67,131,8,76,3,69,0,54,0
-1.0,58,68,10,7,7,3,0,0,3,0
-1.0,58,69,0,1,16,5,0,0,0,1
-1.0,58,70,9,5,70,4,7,2,2,3
-1.0,58,71,0,3,49,6,0,2,0,1
-1.0,58,72,2,8,64,5,1,5,1,3
-1.0,58,73,6,4,7,3,1,1,2,0
-1.0,58,74,100,6,83,3,58,0,36,0
-1.0,58,75,0,5,2,2,0,1,0,4
-1.0,58,76,0,7,13,6,0,4,0,3
-1.0,58,77,101,6,79,7,45,0,51,1
-1.0,58,78,0,1,30,4,0,1,0,0
-1.0,58,79,3,6,25,3,2,3,0,2
-1.0,58,80,4,4,7,7,0,0,0,0
-1.0,58,81,47,3,77,5,23,1,22,0
-1.0,58,82,0,5,11,3,0,1,0,4
-1.0,58,83,78,5,73,4,50,0,26,3
-1.0,58,84,5,4,3,1,1,1,1,0
-1.0,58,85,6,6,3,3,0,0,0,0
-1.0,58,86,124,7,81,6,69,0,48,0
-1.0,58,87,98,8,74,5,61,1,32,2
-1.0,58,88,134,3,70,2,72,0,59,0
-1.0,58,89,132,4,76,5,55,0,73,0
-1.0,58,90,13,4,71,2,7,1,5,2
-1.0,58,91,75,6,80,4,43,0,26,0
-1.0,58,92,11,5,20,3,4,2,4,0
-1.0,58,93,8,8,5,5,0,0,0,0
-1.0,58,94,127,7,73,10,70,0,50,0
-1.0,58,95,9,5,6,4,0,0,4,0
-1.0,58,96,0,5,27,6,0,3,0,2
-1.0,58,97,126,5,75,2,70,0,51,0
-1.0,58,98,3,4,59,7,2,1,0,2
-1.0,58,99,131,5,77,5,53,0,73,0
-1.0,58,100,85,4,76,5,47,0,34,0
-1.0,58,101,35,6,77,5,18,2,15,2
-1.0,58,102,66,7,83,5,30,2,33,2
-1.0,58,103,118,7,75,7,45,0,66,0
-1.0,58,104,5,3,7,3,2,0,1,1
-1.0,58,105,61,5,77,4,36,2,24,2
-1.0,58,106,121,5,70,4,51,0,65,0
-1.0,58,107,0,6,36,8,0,3,0,3
-1.0,58,108,134,7,78,4,54,0,73,0
-1.0,58,109,22,6,79,3,14,3,7,2
-1.0,58,110,0,5,20,1,0,2,0,3
-1.0,58,111,90,9,83,3,50,0,36,5
-1.0,58,112,96,5,79,10,58,0,36,3
-1.0,58,113,66,5,68,6,21,0,41,1
-1.0,58,114,46,5,73,3,26,0,18,3
-1.0,58,115,15,6,21,5,6,2,5,0
-1.0,58,116,0,4,7,5,0,3,0,1
-1.0,58,117,5,4,41,0,1,0,3,3
-1.0,58,118,0,4,7,5,0,2,0,2
-1.0,58,119,129,6,72,3,52,0,71,0
-1.0,58,120,1,1,14,1,0,0,1,1
-1.0,58,121,131,5,74,9,73,0,53,0
-1.0,58,122,0,4,5,2,0,2,0,2
-1.0,58,123,132,1,70,5,76,0,55,0
-1.0,58,124,6,6,6,6,0,0,0,0
-1.0,58,125,39,7,80,2,22,3,14,1
-1.0,58,126,98,7,71,2,37,0,56,2
-1.0,58,127,13,3,22,5,5,2,7,0
-1.0,58,128,67,2,73,6,25,1,41,0
-1.0,58,129,132,1,75,5,59,0,72,0
-1.0,58,130,130,4,73,2,71,0,55,0
-1.0,58,131,5,5,14,5,3,3,1,1
-1.0,58,132,5,5,2,2,0,0,0,0
-1.0,58,133,118,1,85,8,65,0,52,0
-1.0,58,134,3,5,34,14,2,1,0,3
-1.0,58,135,6,3,9,5,2,0,2,1
-1.0,58,136,17,10,7,6,3,0,4,0
-1.0,58,137,8,4,74,4,5,3,3,1
-1.0,58,138,19,6,35,8,6,0,7,0
-1.0,58,139,83,8,73,5,49,0,27,1
-1.0,58,140,2,5,65,3,1,3,1,2
-1.0,58,141,7,4,50,11,3,2,2,0
-1.0,58,142,60,3,71,4,32,1,26,0
-1.0,58,143,0,8,15,5,0,7,0,1
-1.0,58,144,0,3,7,4,0,3,0,0
-1.0,58,145,83,2,80,8,47,0,34,0
-1.0,58,146,114,2,74,5,49,0,63,0
-1.0,58,147,17,6,71,6,11,2,4,2
-1.0,58,148,76,4,71,6,31,0,43,2
-1.0,58,149,0,3,49,3,0,1,0,2
-1.0,58,150,125,3,70,7,53,0,69,0
-1.0,58,151,135,5,74,6,70,0,60,0
-1.0,58,152,128,6,78,10,72,0,50,0
-1.0,58,153,13,9,9,4,2,0,2,0
-1.0,58,154,131,3,78,6,53,0,75,0
-1.0,58,155,0,7,30,4,0,1,0,6
-1.0,58,156,3,2,17,6,1,0,1,1
-1.0,58,157,0,3,3,2,0,1,0,2
-1.0,58,158,8,8,7,7,0,0,0,0
-1.0,58,159,127,13,72,2,47,0,67,0
-1.0,58,160,15,13,63,3,4,4,6,4
-1.0,58,161,6,7,66,2,3,1,1,4
-1.0,58,162,47,6,64,6,28,3,18,2
-1.0,58,163,0,7,35,7,0,4,0,3
-1.0,58,164,105,8,79,3,58,1,40,0
-1.0,58,165,0,4,15,3,0,1,0,3
-1.0,58,166,0,5,4,4,0,0,0,5
-1.0,58,167,61,3,77,6,30,0,28,0
-1.0,58,168,5,4,4,4,0,0,1,0
-1.0,58,169,7,6,4,3,0,0,1,0
-1.0,58,170,5,4,7,7,1,0,0,0
-1.0,58,171,105,6,79,9,51,0,49,1
-1.0,58,172,39,5,78,3,15,1,21,1
-1.0,58,173,0,2,58,4,0,2,0,0
-1.0,58,174,0,7,10,7,0,4,0,3
-1.0,58,175,93,8,70,5,50,1,38,2
-1.0,58,176,8,6,46,9,2,4,4,0
-1.0,58,177,6,7,65,7,1,3,3,2
-1.0,58,178,0,2,26,9,0,2,0,0
-1.0,58,179,128,3,72,4,58,0,67,0
-1.0,58,180,9,8,4,4,0,0,1,0
-1.0,58,181,0,2,9,3,0,0,0,2
-1.0,58,182,130,7,72,3,70,0,53,0
-1.0,58,183,0,5,59,4,0,2,0,3
-1.0,58,184,139,6,63,7,60,0,73,0
-1.0,58,185,97,2,68,4,57,0,38,0
-1.0,58,186,3,4,5,6,0,0,0,1
-1.0,58,187,136,7,73,5,74,0,55,0
-1.0,58,188,114,5,75,3,47,0,62,0
-1.0,58,189,96,4,72,5,57,0,35,0
-1.0,58,190,10,4,72,4,4,1,5,2
-1.0,58,191,0,1,8,8,0,1,0,0
-1.0,58,192,9,3,79,3,6,0,2,2
-1.0,58,193,0,2,6,5,0,2,0,0
-1.0,58,194,128,2,79,1,53,0,73,0
-1.0,58,195,0,3,22,3,0,2,0,1
-1.0,58,196,2,5,56,6,1,2,1,3
-1.0,58,197,2,6,69,7,1,1,0,4
-1.0,58,198,134,4,76,5,74,0,56,0
-1.0,58,199,129,4,73,3,55,0,70,0
-1.0,59,0,125,6,84,3,53,0,67,1
-1.0,59,1,1,2,12,4,1,0,0,2
-1.0,59,2,136,5,81,3,69,0,62,0
-1.0,59,3,5,5,58,5,1,3,4,2
-1.0,59,4,6,5,4,4,0,0,1,0
-1.0,59,5,7,10,17,2,2,4,3,4
-1.0,59,6,0,8,23,6,0,4,0,4
-1.0,59,7,145,4,72,4,64,0,77,0
-1.0,59,8,3,4,34,6,1,1,1,2
-1.0,59,9,0,5,22,9,0,3,0,2
-1.0,59,10,141,3,78,10,63,0,75,0
-1.0,59,11,137,2,82,4,72,0,63,0
-1.0,59,12,6,6,63,2,3,3,2,2
-1.0,59,13,129,6,74,8,62,0,61,0
-1.0,59,14,3,7,36,4,2,4,0,2
-1.0,59,15,15,4,76,2,8,3,6,0
-1.0,59,16,4,6,67,7,1,2,2,3
-1.0,59,17,0,3,7,4,0,0,0,3
-1.0,59,18,3,2,25,4,1,0,1,1
-1.0,59,19,114,4,83,8,63,0,47,0
-1.0,59,20,5,7,66,4,0,3,4,3
-1.0,59,21,141,8,83,6,67,0,66,0
-1.0,59,22,11,10,62,5,6,6,2,1
-1.0,59,23,0,4,8,11,0,1,0,3
-1.0,59,24,141,7,77,7,75,0,59,0
-1.0,59,25,3,5,39,6,1,3,2,2
-1.0,59,26,131,1,83,4,69,0,61,0
-1.0,59,27,82,3,79,6,36,1,44,0
-1.0,59,28,7,4,60,1,3,2,4,2
-1.0,59,29,0,2,41,7,0,1,0,1
-1.0,59,30,102,7,75,5,55,1,42,1
-1.0,59,31,0,5,13,7,0,3,0,2
-1.0,59,32,0,4,9,7,0,1,0,3
-1.0,59,33,3,4,4,2,1,1,0,1
-1.0,59,34,118,3,82,9,62,0,53,0
-1.0,59,35,61,5,78,9,32,1,26,1
-1.0,59,36,5,4,7,8,0,0,1,0
-1.0,59,37,139,7,80,4,72,0,60,0
-1.0,59,38,142,2,84,3,77,0,63,0
-1.0,59,39,141,4,67,7,62,0,75,0
-1.0,59,40,6,6,4,5,0,0,0,0
-1.0,59,41,45,7,80,1,24,3,20,3
-1.0,59,42,131,10,81,4,68,1,54,0
-1.0,59,43,6,6,8,7,0,0,0,0
-1.0,59,44,137,4,76,5,58,0,75,0
-1.0,59,45,125,2,81,3,66,0,57,0
-1.0,59,46,9,4,74,7,7,3,2,1
-1.0,59,47,0,5,56,3,0,5,0,0
-1.0,59,48,11,5,78,4,5,2,5,2
-1.0,59,49,143,1,77,4,64,0,78,0
-1.0,59,50,87,6,78,6,37,0,46,2
-1.0,59,51,5,5,7,7,0,0,0,0
-1.0,59,52,0,6,54,4,0,2,0,4
-1.0,59,53,143,6,80,4,75,0,62,0
-1.0,59,54,0,3,27,5,0,1,0,2
-1.0,59,55,10,7,20,3,2,3,4,0
-1.0,59,56,0,3,6,6,0,2,0,1
-1.0,59,57,84,4,82,5,46,1,36,1
-1.0,59,58,0,3,14,2,0,2,0,1
-1.0,59,59,94,2,79,6,43,0,50,1
-1.0,59,60,123,9,77,4,53,0,63,2
-1.0,59,61,0,8,36,3,0,2,0,6
-1.0,59,62,20,4,56,3,15,2,4,1
-1.0,59,63,111,3,85,9,58,0,50,0
-1.0,59,64,91,7,78,7,48,0,36,0
-1.0,59,65,0,3,8,4,0,1,0,2
-1.0,59,66,134,6,79,9,67,0,61,0
-1.0,59,67,137,1,80,4,63,0,73,0
-1.0,59,68,7,8,19,7,3,4,1,1
-1.0,59,69,72,6,80,7,45,3,27,3
-1.0,59,70,12,5,4,2,3,0,4,0
-1.0,59,71,0,6,29,9,0,2,0,4
-1.0,59,72,0,10,55,6,0,6,0,4
-1.0,59,73,5,3,10,2,1,1,3,1
-1.0,59,74,20,6,79,6,11,2,8,3
-1.0,59,75,115,5,79,5,61,2,51,0
-1.0,59,76,10,5,8,5,3,1,4,1
-1.0,59,77,66,6,75,3,30,1,32,1
-1.0,59,78,5,5,64,8,2,4,3,1
-1.0,59,79,0,5,14,1,0,3,0,2
-1.0,59,80,0,6,15,6,0,2,0,4
-1.0,59,81,17,6,9,2,6,0,5,0
-1.0,59,82,110,2,82,4,48,1,61,0
-1.0,59,83,7,4,69,6,6,2,0,1
-1.0,59,84,87,5,83,4,40,0,43,1
-1.0,59,85,122,9,72,7,57,0,56,0
-1.0,59,86,138,6,78,5,63,0,69,0
-1.0,59,87,84,5,82,5,37,2,45,1
-1.0,59,88,30,4,81,3,18,1,11,2
-1.0,59,89,93,5,76,3,49,2,42,1
-1.0,59,90,5,5,55,4,2,2,3,3
-1.0,59,91,0,6,57,14,0,5,0,1
-1.0,59,92,81,4,72,7,43,1,36,1
-1.0,59,93,9,8,8,5,2,1,2,2
-1.0,59,94,2,5,68,4,0,2,0,1
-1.0,59,95,0,4,18,3,0,2,0,2
-1.0,59,96,0,1,18,5,0,0,0,1
-1.0,59,97,0,3,63,6,0,2,0,1
-1.0,59,98,0,4,9,6,0,1,0,3
-1.0,59,99,7,7,63,5,5,4,2,3
-1.0,59,100,131,4,77,6,55,0,72,0
-1.0,59,101,112,4,81,4,61,0,48,1
-1.0,59,102,0,3,15,11,0,1,0,2
-1.0,59,103,108,5,78,6,59,0,46,2
-1.0,59,104,64,5,85,9,36,0,24,1
-1.0,59,105,141,2,73,2,63,0,76,0
-1.0,59,106,12,8,80,10,7,2,3,4
-1.0,59,107,3,5,22,6,1,2,1,2
-1.0,59,108,0,5,19,4,0,1,0,4
-1.0,59,109,3,5,59,2,1,0,1,4
-1.0,59,110,27,4,78,4,12,1,15,3
-1.0,59,111,0,5,11,4,0,3,0,2
-1.0,59,112,122,6,67,3,55,1,62,0
-1.0,59,113,134,5,79,4,60,0,70,1
-1.0,59,114,0,7,77,3,0,5,0,2
-1.0,59,115,20,3,77,0,13,0,6,2
-1.0,59,116,113,4,78,3,52,0,58,1
-1.0,59,117,97,8,85,7,47,1,44,1
-1.0,59,118,0,6,15,5,0,4,0,2
-1.0,59,119,9,9,7,7,0,0,0,0
-1.0,59,120,71,4,82,3,43,1,26,1
-1.0,59,121,144,8,78,5,62,0,74,0
-1.0,59,122,22,5,78,4,12,2,8,1
-1.0,59,123,3,6,67,2,1,2,1,3
-1.0,59,124,136,4,82,1,64,0,69,1
-1.0,59,125,3,5,33,4,1,2,2,3
-1.0,59,126,73,4,89,6,40,2,31,0
-1.0,59,127,29,9,49,4,16,3,9,2
-1.0,59,128,45,5,74,5,18,1,25,2
-1.0,59,129,142,7,72,6,72,0,63,0
