gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,2,171,104,6,80,4,49,1,51,1
0.1,2,172,0,5,31,3,0,1,0,4
0.1,2,173,15,6,15,7,5,0,4,0
0.1,2,174,5,3,14,4,1,1,3,1
0.1,2,175,5,4,31,6,1,1,2,1
0.1,2,176,11,6,8,3,2,0,3,0
0.1,2,177,6,6,34,6,3,6,3,0
0.1,2,178,35,8,62,5,13,1,15,0
0.1,2,179,103,3,79,5,50,0,50,0
0.1,2,180,115,9,71,2,53,0,53,0
0.1,2,181,130,9,77,5,62,0,59,0
0.1,2,182,27,7,73,2,13,2,11,2
0.1,2,183,126,3,73,6,61,0,62,0
0.1,2,184,116,3,68,4,56,0,57,0
0.1,2,185,8,3,27,6,5,1,1,0
0.1,2,186,134,6,77,3,67,0,61,0
0.1,2,187,123,5,76,2,57,0,61,0
0.1,2,188,134,1,72,2,64,0,69,0
0.1,2,189,116,7,74,6,56,1,54,0
0.1,2,190,122,7,80,4,57,1,59,0
0.1,2,191,90,2,77,7,47,0,41,0
0.1,2,192,0,1,4,4,0,0,0,1
0.1,2,193,111,3,80,6,48,0,60,0
0.1,2,194,3,6,49,9,2,4,1,2
0.1,2,195,0,2,12,1,0,0,0,2
0.1,2,196,13,8,26,9,3,3,5,0
0.1,2,197,6,6,9,5,0,0,0,0
0.1,2,198,5,5,10,4,2,0,1,3
0.1,2,199,128,2,71,7,61,0,65,0
0.1,3,0,5,5,5,5,0,0,0,0
0.1,3,1,0,5,30,3,0,2,0,3
0.1,3,2,20,2,82,6,10,1,10,1
0.1,3,3,92,5,79,3,37,0,52,2
0.1,3,4,10,10,8,7,0,0,0,0
0.1,3,5,0,2,40,4,0,1,0,1
0.1,3,6,128,2,77,5,48,0,78,0
0.1,3,7,2,4,5,6,0,0,0,2
0.1,3,8,137,6,74,3,54,0,77,0
0.1,3,9,130,4,79,5,74,0,52,0
0.1,3,10,140,6,74,5,52,0,82,0
0.1,3,11,76,8,72,6,32,1,39,2
0.1,3,12,9,7,39,3,2,1,5,4
0.1,3,13,133,7,78,5,78,0,48,0
0.1,3,14,7,7,38,5,4,2,0,2
0.1,3,15,129,6,80,7,49,0,74,0
0.1,3,16,123,6,79,4,48,0,69,0
0.1,3,17,5,5,3,3,0,0,0,0
0.1,3,18,13,10,55,3,3,1,5,4
0.1,3,19,132,2,83,2,51,0,79,0
0.1,3,20,0,3,72,2,0,3,0,0
0.1,3,21,128,6,77,6,74,0,48,0
0.1,3,22,5,5,4,4,0,0,0,0
0.1,3,23,5,5,6,6,0,0,0,0
0.1,3,24,133,5,86,5,51,0,77,0
0.1,3,25,103,5,76,7,60,0,38,0
0.1,3,26,103,5,80,6,60,0,39,1
0.1,3,27,3,3,7,6,0,0,0,0
0.1,3,28,0,3,7,4,0,1,0,2
0.1,3,29,129,6,81,3,74,0,49,0
0.1,3,30,94,5,71,7,59,1,32,1
0.1,3,31,0,6,23,5,0,4,0,2
0.1,3,32,3,3,4,3,0,0,0,0
0.1,3,33,135,3,77,4,79,0,53,0
0.1,3,34,12,3,74,4,5,1,6,1
0.1,3,35,0,1,13,5,0,0,0,1
0.1,3,36,110,8,79,7,61,1,42,0
0.1,3,37,132,10,78,3,71,0,51,0
0.1,3,38,23,10,16,7,8,0,5,0
0.1,3,39,129,5,74,5,49,0,75,0
0.1,3,40,0,2,12,5,0,2,0,0
0.1,3,41,8,8,76,6,2,1,3,4
0.1,3,42,13,9,60,6,6,3,4,3
0.1,3,43,4,5,78,3,1,3,3,2
0.1,3,44,130,4,83,5,77,0,49,0
0.1,3,45,121,9,74,5,46,1,67,0
0.1,3,46,2,3,37,5,1,1,0,1
0.1,3,47,110,3,75,8,61,0,46,0
0.1,3,48,11,2,78,6,6,1,4,0
0.1,3,49,65,7,80,4,26,1,34,1
0.1,3,50,7,3,67,5,4,1,2,1
0.1,3,51,133,6,85,6,76,0,51,0
0.1,3,52,7,7,9,9,0,0,0,0
0.1,3,53,0,2,5,4,0,1,0,1
0.1,3,54,125,4,74,6,75,1,47,0
0.1,3,55,7,6,5,4,1,0,0,0
0.1,3,56,135,6,81,4,77,0,52,0
0.1,3,57,0,5,13,4,0,3,0,2
0.1,3,58,136,6,78,2,79,0,51,0
0.1,3,59,134,9,81,5,47,0,78,0
0.1,3,60,12,2,78,5,8,1,4,1
0.1,3,61,4,4,1,1,0,0,0,0
0.1,3,62,108,1,79,4,65,1,43,0
0.1,3,63,0,1,6,5,0,0,0,1
0.1,3,64,92,3,82,5,48,0,41,0
0.1,3,65,73,6,73,6,45,1,24,1
0.1,3,66,35,3,80,1,26,2,8,0
0.1,3,67,23,2,77,2,14,2,9,0
0.1,3,68,14,2,80,5,3,0,10,1
0.1,3,69,0,6,9,4,0,5,0,1
0.1,3,70,34,5,82,5,19,2,14,2
0.1,3,71,15,1,82,4,6,0,9,1
0.1,3,72,13,8,47,5,4,2,5,2
0.1,3,73,10,8,6,3,1,0,1,0
0.1,3,74,126,4,81,3,48,0,74,0
0.1,3,75,0,3,21,7,0,1,0,2
0.1,3,76,86,3,82,2,53,0,31,1
0.1,3,77,125,3,76,5,71,0,51,0
0.1,3,78,118,5,71,2,71,0,42,0
0.1,3,79,5,3,36,4,4,1,1,2
0.1,3,80,3,3,12,6,2,0,0,2
0.1,3,81,9,6,33,12,4,2,1,0
0.1,3,82,114,7,76,3,62,0,45,0
0.1,3,83,10,6,80,4,2,2,8,4
0.1,3,84,3,4,29,6,1,0,1,3
0.1,3,85,5,3,11,7,1,0,1,0
0.1,3,86,51,10,81,5,25,1,18,1
0.1,3,87,136,5,73,3,51,0,80,0
0.1,3,88,3,3,27,3,0,0,2,2
0.1,3,89,133,9,82,10,76,0,48,0
0.1,3,90,6,4,9,2,1,0,2,1
0.1,3,91,95,5,78,1,59,2,33,0
0.1,3,92,4,4,7,7,0,0,0,0
0.1,3,93,0,3,12,6,0,1,0,2
0.1,3,94,0,4,6,3,0,1,0,3
0.1,3,95,9,4,13,9,1,0,4,0
0.1,3,96,0,3,8,4,0,2,0,1
0.1,3,97,11,4,20,4,3,0,5,1
0.1,3,98,126,7,75,3,74,0,45,0
0.1,3,99,89,7,77,5,33,1,51,1
0.1,3,100,8,7,11,11,0,0,1,0
0.1,3,101,28,5,82,6,15,2,12,2
0.1,3,102,119,3,75,6,67,0,49,0
0.1,3,103,129,2,79,6,50,0,77,0
0.1,3,104,37,8,75,3,19,3,14,1
0.1,3,105,124,9,80,5,49,0,66,0
0.1,3,106,0,1,61,6,0,0,0,1
0.1,3,107,123,6,79,9,66,0,51,0
0.1,3,108,0,3,14,7,0,2,0,1
0.1,3,109,104,2,76,6,36,0,66,0
0.1,3,110,12,5,77,4,4,2,7,2
0.1,3,111,130,6,79,6,74,0,50,0
0.1,3,112,5,5,4,4,0,0,0,0
0.1,3,113,0,2,63,9,0,2,0,0
0.1,3,114,8,8,8,7,0,0,0,0
0.1,3,115,126,4,76,5,68,0,54,0
0.1,3,116,9,6,26,5,3,2,2,0
0.1,3,117,0,4,5,3,0,3,0,1
0.1,3,118,10,6,16,6,3,0,2,1
0.1,3,119,97,2,76,6,59,0,36,0
0.1,3,120,93,6,82,2,38,0,49,0
0.1,3,121,2,4,52,13,1,2,0,1
0.1,3,122,120,6,81,8,44,0,70,0
0.1,3,123,91,5,78,2,58,1,29,0
0.1,3,124,114,4,77,5,64,1,47,0
0.1,3,125,0,5,68,12,0,2,0,3
0.1,3,126,34,5,80,5,12,2,21,2
0.1,3,127,7,5,32,4,0,0,5,3
0.1,3,128,126,7,80,4,70,0,49,0
0.1,3,129,8,6,25,7,2,2,3,1
0.1,3,130,134,6,77,7,48,0,80,0
0.1,3,131,10,7,10,3,2,0,2,1
0.1,3,132,82,1,77,7,25,0,56,0
0.1,3,133,0,2,18,8,0,1,0,1
0.1,3,134,115,3,73,5,44,0,68,0
0.1,3,135,130,6,74,11,73,0,51,0
0.1,3,136,6,6,8,7,0,0,0,0
0.1,3,137,0,5,14,8,0,4,0,1
0.1,3,138,99,3,76,3,37,0,60,1
0.1,3,139,8,6,53,5,3,2,3,2
0.1,3,140,100,7,78,4,40,0,55,2
0.1,3,141,6,5,5,5,0,0,1,0
0.1,3,142,132,5,76,2,79,1,49,0
0.1,3,143,123,3,78,6,49,0,71,0
0.1,3,144,0,7,38,8,0,3,0,4
0.1,3,145,3,7,83,3,3,3,0,4
0.1,3,146,9,10,81,3,5,5,1,2
0.1,3,147,9,5,11,7,3,1,2,0
0.1,3,148,96,10,75,6,53,1,35,1
0.1,3,149,30,5,83,5,17,1,11,2
0.1,3,150,17,4,82,3,12,2,4,1
0.1,3,151,5,7,9,5,0,2,1,1
0.1,3,152,119,9,76,5,41,0,69,0
0.1,3,153,9,3,56,4,8,2,0,0
0.1,3,154,7,3,74,4,3,1,4,2
0.1,3,155,7,7,74,5,3,3,2,2
0.1,3,156,0,4,42,4,0,1,0,3
0.1,3,157,42,6,78,5,22,2,17,1
0.1,3,158,139,2,75,5,77,0,60,0
0.1,3,159,64,4,79,3,25,0,38,3
0.1,3,160,75,7,82,3,45,1,25,1
0.1,3,161,74,5,82,6,28,1,43,1
0.1,3,162,127,6,76,2,47,0,74,0
0.1,3,163,0,2,11,8,0,2,0,0
0.1,3,164,57,3,78,6,19,0,36,1
0.1,3,165,34,4,84,5,19,1,13,1
0.1,3,166,77,12,77,6,38,2,30,1
0.1,3,167,0,4,47,4,0,0,0,4
0.1,3,168,41,5,74,8,16,2,23,1
0.1,3,169,133,12,76,3,74,0,47,0
0.1,3,170,0,4,18,2,0,2,0,2
0.1,3,171,104,4,78,10,42,0,58,0
0.1,3,172,8,4,68,2,3,0,1,0
0.1,3,173,9,8,4,3,1,0,0,0
0.1,3,174,113,4,75,5,64,1,46,0
0.1,3,175,6,3,8,6,2,0,1,0
0.1,3,176,8,4,7,8,4,0,0,0
0.1,3,177,8,4,43,3,4,2,4,2
0.1,3,178,12,9,6,4,1,0,2,0
0.1,3,179,5,6,43,1,1,1,2,3
0.1,3,180,96,4,77,4,59,0,33,0
0.1,3,181,128,2,76,3,76,0,50,0
0.1,3,182,136,8,76,2,52,0,77,1
0.1,3,183,6,6,28,4,3,1,1,3
0.1,3,184,10,5,9,3,3,0,3,1
0.1,3,185,138,5,82,4,55,0,78,0
0.1,3,186,131,3,77,10,53,0,75,0
0.1,3,187,16,6,16,2,6,1,5,0
0.1,3,188,6,6,26,7,2,3,2,1
0.1,3,189,17,5,81,3,10,1,3,0
0.1,3,190,128,5,81,8,76,0,47,0
0.1,3,191,102,3,74,6,37,0,62,0
0.1,3,192,86,5,79,7,33,2,50,0
0.1,3,193,48,7,75,3,30,1,15,3
0.1,3,194,135,6,81,6,77,0,52,0
0.1,3,195,16,6,13,7,6,0,5,1
0.1,3,196,124,4,86,4,72,0,48,0
0.1,3,197,15,6,18,9,3,0,6,0
0.1,3,198,8,3,12,0,2,0,3,0
0.1,3,199,33,1,73,3,18,0,15,1
0.1,4,0,139,2,79,4,58,0,79,0
0.1,4,1,128,1,77,2,70,0,57,0
0.1,4,2,20,3,80,6,12,1,8,2
0.1,4,3,8,10,41,6,3,4,2,3
0.1,4,4,35,8,85,4,18,3,16,4
0.1,4,5,141,3,80,5,78,0,60,0
0.1,4,6,9,3,77,1,4,1,4,1
0.1,4,7,53,5,73,5,22,2,28,0
0.1,4,8,141,2,88,5,64,0,75,0
0.1,4,9,126,7,80,3,66,1,55,1
0.1,4,10,7,9,40,7,1,3,4,4
0.1,4,11,74,5,81,3,41,1,29,0
0.1,4,12,136,4,74,5,75,0,57,0
0.1,4,13,0,6,45,5,0,4,0,2
0.1,4,14,81,4,84,6,39,0,38,0
0.1,4,15,138,4,77,6,77,0,57,0
0.1,4,16,97,3,79,1,35,0,59,0
0.1,4,17,83,5,73,5,46,1,35,2
0.1,4,18,12,4,74,6,6,1,3,0
0.1,4,19,0,8,11,8,0,2,0,6
0.1,4,20,2,2,57,2,1,2,1,0
0.1,4,21,116,9,74,3,56,2,54,1
0.1,4,22,19,5,81,1,9,1,7,1
0.1,4,23,145,6,79,9,77,0,62,0
0.1,4,24,143,6,81,4,75,0,62,0
0.1,4,25,42,2,81,9,25,2,17,0
0.1,4,26,138,6,79,6,71,0,61,0
0.1,4,27,27,4,83,3,10,0,14,1
0.1,4,28,57,4,75,7,29,1,27,2
0.1,4,29,128,3,82,6,70,0,55,0
0.1,4,30,0,5,36,6,0,2,0,3
0.1,4,31,8,8,27,2,3,4,3,2
0.1,4,32,138,2,84,5,61,0,75,0
0.1,4,33,82,3,80,2,34,1,47,1
0.1,4,34,4,3,41,3,2,1,1,1
0.1,4,35,26,7,78,5,12,1,9,1
0.1,4,36,116,11,81,5,62,1,45,1
0.1,4,37,145,3,77,5,61,0,81,0
0.1,4,38,18,7,57,2,9,1,5,2
0.1,4,39,8,9,7,7,0,0,0,1
0.1,4,40,138,6,78,2,57,0,75,0
0.1,4,41,7,7,6,6,0,0,0,0
0.1,4,42,104,5,80,6,46,0,53,0
0.1,4,43,0,1,8,8,0,1,0,0
0.1,4,44,0,1,25,7,0,1,0,0
0.1,4,45,80,4,75,5,47,2,31,0
0.1,4,46,120,5,84,6,50,0,65,0
0.1,4,47,94,7,79,9,38,1,50,0
0.1,4,48,3,3,10,9,0,0,0,0
0.1,4,49,0,1,32,9,0,0,0,1
0.1,4,50,79,3,81,4,36,0,42,2
0.1,4,51,56,3,77,5,28,1,27,1
0.1,4,52,113,7,83,3,46,0,61,1
0.1,4,53,139,6,77,4,57,0,76,0
0.1,4,54,0,2,13,6,0,0,0,2
0.1,4,55,4,4,15,6,1,2,2,1
0.1,4,56,0,6,10,7,0,4,0,2
0.1,4,57,122,3,81,5,64,0,55,0
0.1,4,58,138,4,76,8,58,0,76,0
0.1,4,59,2,6,70,8,2,3,0,3
0.1,4,60,98,7,77,3,43,0,50,2
0.1,4,61,13,5,79,5,7,3,5,1
0.1,4,62,104,6,81,10,49,1,51,1
0.1,4,63,0,5,13,4,0,3,0,2
0.1,4,64,0,1,24,4,0,0,0,1
0.1,4,65,7,5,6,2,2,0,0,0
0.1,4,66,74,6,78,4,36,1,34,1
0.1,4,67,6,5,6,3,2,1,0,0
0.1,4,68,0,3,48,3,0,1,0,2
0.1,4,69,5,4,3,3,0,0,1,0
0.1,4,70,142,2,77,8,76,0,64,0
0.1,4,71,144,6,81,6,77,0,61,0
0.1,4,72,64,4,71,2,25,0,35,0
0.1,4,73,18,8,78,2,4,2,10,2
0.1,4,74,141,6,75,5,60,0,75,0
0.1,4,75,0,7,32,6,0,4,0,3
0.1,4,76,0,5,14,3,0,3,0,2
0.1,4,77,139,2,78,5,57,0,80,0
0.1,4,78,9,5,34,5,3,2,4,1
0.1,4,79,0,4,47,6,0,4,0,0
0.1,4,80,0,4,28,3,0,1,0,3
0.1,4,81,111,3,82,3,47,0,62,1
0.1,4,82,0,3,51,5,0,2,0,1
0.1,4,83,0,5,43,3,0,2,0,3
0.1,4,84,119,6,80,5,47,0,66,0
0.1,4,85,17,10,80,11,9,2,4,4
0.1,4,86,138,8,83,6,54,0,76,0
0.1,4,87,81,7,80,10,35,0,40,1
0.1,4,88,65,4,81,9,27,1,37,2
0.1,4,89,9,6,9,2,2,1,4,2
0.1,4,90,51,3,83,3,23,1,26,0
0.1,4,91,134,1,79,6,77,0,56,0
0.1,4,92,15,5,75,6,9,3,6,2
0.1,4,93,113,4,77,2,62,0,47,0
0.1,4,94,113,6,76,2,45,1,64,1
0.1,4,95,6,4,11,6,0,0,2,0
0.1,4,96,0,2,30,5,0,2,0,0
0.1,4,97,86,5,81,5,46,1,37,1
0.1,4,98,8,8,7,7,0,0,0,0
0.1,4,99,106,9,75,5,45,0,54,2
0.1,4,100,2,1,55,5,1,0,0,0
0.1,4,101,3,7,40,4,1,2,1,4
0.1,4,102,5,4,47,3,3,2,2,2
0.1,4,103,2,3,81,3,0,1,2,2
0.1,4,104,5,3,75,5,0,1,3,0
0.1,4,105,7,2,68,7,5,1,1,0
0.1,4,106,51,3,84,6,29,1,21,1
0.1,4,107,139,4,79,5,59,0,76,0
0.1,4,108,137,8,75,5,55,0,74,0
0.1,4,109,136,7,74,6,77,0,52,0
0.1,4,110,137,3,84,7,74,0,60,0
0.1,4,111,135,7,72,10,71,0,57,0
0.1,4,112,9,6,62,0,4,1,2,2
0.1,4,113,17,3,57,4,8,1,8,1
0.1,4,114,0,5,12,6,0,1,0,4
0.1,4,115,0,1,50,6,0,0,0,1
0.1,4,116,15,3,82,7,8,0,6,2
0.1,4,117,83,5,76,5,44,0,37,3
0.1,4,118,15,7,81,5,4,2,8,2
0.1,4,119,43,7,76,5,19,0,20,3
0.1,4,120,0,3,5,5,0,0,0,3
0.1,4,121,104,6,76,5,44,0,55,1
0.1,4,122,3,5,43,3,1,3,1,1
0.1,4,123,100,5,74,8,56,0,39,0
0.1,4,124,0,3,24,6,0,1,0,2
0.1,4,125,10,10,7,7,0,0,0,0
0.1,4,126,0,3,23,6,0,2,0,1
0.1,4,127,56,3,81,1,30,0,24,1
0.1,4,128,141,6,80,3,62,0,73,0
0.1,4,129,0,5,19,3,0,2,0,3
0.1,4,130,17,6,19,2,7,1,5,0
0.1,4,131,77,8,79,6,41,1,30,1
0.1,4,132,65,1,86,9,34,0,30,0
0.1,4,133,0,6,56,11,0,0,0,6
0.1,4,134,140,5,75,4,75,0,60,0
0.1,4,135,7,4,42,1,3,0,3,3
0.1,4,136,0,5,39,2,0,2,0,3
0.1,4,137,137,1,75,9,78,0,58,0
0.1,4,138,10,9,29,5,6,4,2,3
0.1,4,139,137,5,79,9,58,0,74,0
0.1,4,140,5,4,10,2,1,1,2,1
0.1,4,141,4,7,73,3,2,2,0,3
0.1,4,142,143,9,77,5,75,0,59,0
0.1,4,143,83,8,77,3,39,1,38,1
0.1,4,144,0,3,15,5,0,1,0,2
0.1,4,145,130,2,75,6,72,0,56,0
0.1,4,146,0,2,22,5,0,1,0,1
0.1,4,147,0,6,35,7,0,4,0,2
0.1,4,148,119,8,85,1,64,1,48,0
0.1,4,149,147,3,75,4,64,0,80,0
0.1,4,150,0,6,17,3,0,2,0,4
0.1,4,151,6,5,30,2,3,1,0,1
0.1,4,152,33,6,76,3,19,1,10,1
0.1,4,153,77,5,73,4,47,1,27,1
0.1,4,154,66,5,79,10,37,3,27,0
0.1,4,155,0,5,22,6,0,3,0,2
0.1,4,156,137,3,77,8,55,0,79,0
0.1,4,157,83,3,83,8,33,2,49,0
0.1,4,158,9,8,13,6,0,1,2,0
0.1,4,159,136,3,77,2,58,0,75,0
0.1,4,160,9,7,9,10,2,0,0,0
0.1,4,161,0,8,11,2,0,3,0,5
0.1,4,162,144,4,79,2,75,0,65,0
0.1,4,163,9,7,6,6,1,0,1,0
0.1,4,164,139,5,78,2,74,0,60,0
0.1,4,165,30,7,82,5,14,3,12,0
0.1,4,166,146,9,77,4,60,0,77,0
0.1,4,167,8,4,12,7,3,0,1,0
0.1,4,168,12,5,47,9,6,2,4,1
0.1,4,169,139,8,74,3,72,0,59,0
0.1,4,170,132,3,77,6,72,0,57,0
0.1,4,171,9,9,5,5,0,0,0,0
0.1,4,172,12,4,80,9,7,1,5,3
0.1,4,173,4,6,3,3,0,1,0,1
0.1,4,174,109,4,79,3,43,0,63,1
0.1,4,175,67,2,80,2,32,0,34,1
0.1,4,176,120,8,78,7,59,2,55,0
0.1,4,177,7,8,7,7,0,0,0,1
0.1,4,178,137,2,76,6,79,0,56,0
0.1,4,179,0,8,7,4,0,6,0,2
0.1,4,180,15,6,80,4,6,4,8,1
0.1,4,181,147,5,77,4,83,0,59,0
0.1,4,182,3,7,11,2,0,2,1,3
0.1,4,183,5,4,29,1,3,2,2,2
0.1,4,184,138,7,75,9,74,0,57,0
0.1,4,185,9,8,6,3,1,0,1,1
0.1,4,186,12,7,22,3,5,3,5,2
0.1,4,187,139,7,78,10,71,0,61,0
0.1,4,188,0,7,11,7,0,4,0,3
0.1,4,189,97,7,73,4,52,1,39,0
0.1,4,190,5,4,56,3,3,1,2,3
0.1,4,191,4,3,20,2,2,1,1,1
0.1,4,192,137,3,78,2,75,0,59,0
0.1,4,193,131,6,83,5,70,0,55,0
0.1,4,194,2,4,63,11,0,2,1,1
0.1,4,195,46,2,76,5,28,1,17,0
0.1,4,196,3,8,49,3,0,2,1,4
0.1,4,197,5,5,69,4,1,2,3,2
0.1,4,198,8,7,78,4,2,1,3,3
0.1,4,199,139,2,82,9,74,0,63,0
0.1,5,0,9,8,9,4,2,0,0,1
0.1,5,1,3,3,87,8,3,0,0,3
0.1,5,2,0,1,7,7,0,0,0,1
0.1,5,3,98,4,85,5,43,0,51,0
0.1,5,4,142,3,84,5,65,0,74,0
0.1,5,5,137,7,85,5,71,0,59,0
0.1,5,6,14,4,14,4,6,0,4,0
0.1,5,7,1,6,28,3,1,1,0,5
0.1,5,8,127,7,84,4,60,1,61,0
0.1,5,9,102,4,82,3,47,0,52,1
0.1,5,10,144,5,84,5,69,0,70,0
0.1,5,11,0,4,30,5,0,3,0,1
0.1,5,12,6,6,79,6,2,2,4,4
0.1,5,13,0,6,63,2,0,5,0,1
0.1,5,14,136,2,89,2,70,0,64,0
0.1,5,15,3,8,38,3,1,3,1,4
0.1,5,16,1,4,39,3,1,3,0,1
0.1,5,17,58,3,88,3,30,0,27,2
0.1,5,18,138,4,85,6,68,0,66,0
0.1,5,19,0,3,6,4,0,2,0,1
0.1,5,20,81,4,88,7,39,2,41,1
0.1,5,21,138,5,88,6,70,0,63,0
0.1,5,22,124,3,83,4,57,0,64,0
0.1,5,23,141,5,83,5,63,0,73,0
0.1,5,24,57,3,76,5,28,1,27,0
0.1,5,25,127,5,90,5,57,0,65,0
0.1,5,26,115,1,87,7,55,0,59,0
0.1,5,27,0,5,10,5,0,2,0,3
0.1,5,28,141,6,81,4,65,0,70,0
0.1,5,29,106,5,80,4,54,1,48,0
0.1,5,30,57,3,87,2,31,1,24,0
0.1,5,31,73,6,81,8,38,3,33,1
0.1,5,32,2,9,53,6,2,5,0,4
0.1,5,33,0,5,7,6,0,2,0,3
0.1,5,34,6,3,4,3,2,0,1,0
0.1,5,35,2,3,64,8,0,0,0,1
0.1,5,36,0,6,12,4,0,4,0,2
0.1,5,37,0,4,29,1,0,2,0,2
0.1,5,38,0,3,8,6,0,0,0,3
0.1,5,39,126,9,80,7,57,0,60,0
0.1,5,40,5,6,3,5,0,0,0,1
0.1,5,41,0,6,20,5,0,3,0,3
0.1,5,42,142,6,80,9,67,0,69,0
0.1,5,43,25,6,82,4,18,3,6,2
0.1,5,44,50,4,83,4,21,1,27,1
0.1,5,45,0,4,82,11,0,3,0,1
0.1,5,46,130,5,87,4,64,0,61,0
0.1,5,47,47,5,85,2,27,1,16,0
0.1,5,48,80,7,81,3,34,1,42,2
0.1,5,49,3,6,6,3,1,2,2,4
0.1,5,50,0,6,51,9,0,5,0,1
0.1,5,51,0,4,5,8,0,2,0,2
0.1,5,52,27,3,84,6,13,1,13,1
0.1,5,53,139,6,78,6,65,0,68,0
0.1,5,54,6,6,82,4,2,2,2,2
0.1,5,55,138,3,82,3,63,0,72,0
0.1,5,56,45,3,89,4,24,2,21,1
0.1,5,57,52,5,85,3,29,1,21,2
0.1,5,58,60,8,89,2,33,2,23,2
0.1,5,59,125,6,81,2,65,1,55,0
0.1,5,60,113,6,81,9,57,0,51,1
0.1,5,61,52,5,84,7,26,1,24,2
0.1,5,62,125,3,84,4,54,1,69,0
0.1,5,63,6,5,9,4,0,0,1,0
0.1,5,64,136,6,91,6,68,0,62,0
0.1,5,65,0,3,12,6,0,1,0,2
0.1,5,66,0,8,9,4,0,6,0,2
0.1,5,67,8,8,3,3,0,0,0,0
0.1,5,68,103,7,81,4,45,0,54,3
0.1,5,69,9,7,13,7,3,1,1,1
0.1,5,70,10,7,6,5,1,0,2,0
0.1,5,71,75,3,87,4,36,1,37,0
0.1,5,72,3,9,47,5,0,4,2,4
0.1,5,73,3,3,22,4,1,1,1,1
0.1,5,74,122,4,91,6,55,0,63,0
0.1,5,75,111,9,80,6,48,1,57,2
0.1,5,76,5,10,55,2,0,4,3,4
0.1,5,77,143,6,84,2,64,0,73,0
0.1,5,78,126,4,89,4,59,0,64,1
0.1,5,79,0,3,39,8,0,2,0,1
0.1,5,80,134,5,81,3,67,0,62,0
0.1,5,81,8,8,7,6,1,0,0,1
0.1,5,82,144,6,84,9,68,0,70,0
0.1,5,83,4,12,21,8,2,5,1,6
0.1,5,84,125,10,81,5,61,1,55,0
0.1,5,85,0,5,12,0,0,3,0,2
0.1,5,86,128,4,88,5,57,0,67,0
0.1,5,87,107,3,92,3,48,0,56,0
0.1,5,88,18,5,39,4,4,2,12,1
0.1,5,89,2,4,77,6,2,2,0,2
0.1,5,90,132,9,77,5,59,1,67,2
0.1,5,91,1,5,45,7,0,1,0,3
0.1,5,92,2,8,81,5,0,3,1,4
0.1,5,93,9,7,20,5,4,3,3,2
0.1,5,94,5,2,22,7,2,0,1,0
0.1,5,95,0,2,12,8,0,1,0,1
0.1,5,96,0,1,21,4,0,1,0,0
0.1,5,97,33,7,84,4,16,2,15,3
0.1,5,98,140,3,84,7,66,0,71,0
0.1,5,99,20,3,82,3,8,1,11,1
0.1,5,100,93,2,82,5,48,1,44,0
0.1,5,101,2,4,58,6,1,3,1,1
0.1,5,102,38,1,86,3,23,1,15,0
0.1,5,103,76,10,89,4,37,4,36,3
0.1,5,104,2,7,54,5,0,1,1,5
0.1,5,105,141,2,90,10,72,0,67,0
0.1,5,106,0,4,39,7,0,3,0,1
0.1,5,107,110,9,83,11,53,1,49,0
0.1,5,108,128,6,79,4,58,0,64,0
0.1,5,109,144,4,84,6,73,0,67,0
0.1,5,110,142,11,91,6,70,0,61,0
0.1,5,111,140,3,83,6,65,0,72,0
0.1,5,112,139,4,84,1,70,0,65,0
0.1,5,113,6,7,60,8,2,1,2,4
0.1,5,114,145,9,84,7,72,0,64,0
0.1,5,115,0,1,8,4,0,0,0,1
0.1,5,116,0,8,23,2,0,5,0,3
0.1,5,117,76,4,83,1,33,0,40,1
0.1,5,118,143,5,81,6,69,0,69,0
0.1,5,119,139,4,86,1,70,0,65,0
0.1,5,120,144,4,81,3,70,0,70,0
0.1,5,121,130,7,79,13,62,1,62,0
0.1,5,122,46,6,85,4,23,2,19,0
0.1,5,123,140,4,83,3,71,0,65,0
0.1,5,124,8,5,21,6,2,3,4,0
0.1,5,125,0,4,40,8,0,2,0,2
0.1,5,126,0,3,9,4,0,2,0,1
0.1,5,127,136,5,86,2,69,0,63,1
0.1,5,128,8,3,80,3,5,1,3,2
0.1,5,129,0,2,30,2,0,1,0,1
0.1,5,130,0,4,64,6,0,3,0,1
0.1,5,131,129,9,76,4,62,0,58,0
0.1,5,132,127,6,84,6,62,0,59,0
0.1,5,133,81,5,86,8,46,1,32,1
0.1,5,134,122,6,87,4,52,1,65,0
0.1,5,135,0,5,47,2,0,3,0,2
0.1,5,136,0,3,8,5,0,1,0,2
0.1,5,137,11,11,2,1,0,0,0,0
0.1,5,138,123,7,82,4,55,1,62,0
0.1,5,139,94,7,92,7,51,1,38,1
0.1,5,140,6,3,63,5,2,2,4,1
0.1,5,141,142,4,82,3,67,0,71,0
0.1,5,142,0,5,19,11,0,1,0,4
0.1,5,143,0,5,8,6,0,3,0,2
0.1,5,144,99,4,87,5,53,0,43,1
0.1,5,145,0,1,9,9,0,1,0,0
0.1,5,146,44,4,87,2,20,2,22,0
0.1,5,147,54,5,85,3,28,1,24,2
0.1,5,148,63,7,87,2,30,2,32,4
0.1,5,149,140,4,81,3,66,0,70,0
0.1,5,150,145,2,83,3,75,0,68,0
