gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.7,26,12,79,4,77,8,39,1,38,1
0.7,26,13,116,5,81,4,55,1,57,0
0.7,26,14,0,4,12,2,0,2,0,2
0.7,26,15,15,9,29,3,6,0,6,6
0.7,26,16,143,6,89,2,66,0,71,0
0.7,26,17,131,7,82,5,57,1,68,0
0.7,26,18,5,2,78,6,3,1,1,0
0.7,26,19,92,5,85,6,48,0,40,1
0.7,26,20,98,8,77,5,46,1,46,1
0.7,26,21,11,7,69,5,3,2,4,1
0.7,26,22,5,6,80,0,2,4,3,2
0.7,26,23,138,8,80,3,62,0,68,0
0.7,26,24,0,2,14,3,0,1,0,1
0.7,26,25,1,2,43,8,1,0,0,2
0.7,26,26,116,5,84,4,53,0,58,0
0.7,26,27,142,5,79,5,65,0,72,0
0.7,26,28,18,6,59,5,8,2,8,2
0.7,26,29,71,3,82,4,36,2,34,0
0.7,26,30,10,2,72,4,6,1,4,1
0.7,26,31,43,4,86,1,21,1,19,0
0.7,26,32,117,6,83,2,60,1,52,0
0.7,26,33,140,4,82,9,71,0,65,0
0.7,26,34,106,6,84,7,49,1,52,0
0.7,26,35,116,9,79,6,54,1,55,1
0.7,26,36,102,6,77,8,54,0,45,3
0.7,26,37,6,5,82,4,3,1,3,4
0.7,26,38,84,3,76,5,43,1,41,2
0.7,26,39,0,1,35,6,0,1,0,0
0.7,26,40,36,6,83,7,15,2,20,3
0.7,26,41,138,7,82,9,70,0,61,0
0.7,26,42,0,7,28,4,0,4,0,3
0.7,26,43,2,6,62,4,0,3,1,2
0.7,26,44,4,4,6,6,0,0,0,0
0.7,26,45,25,5,83,5,10,1,12,1
0.7,26,46,51,8,80,4,29,1,19,4
0.7,26,47,16,4,78,6,8,0,7,3
0.7,26,48,0,3,20,5,0,1,0,2
0.7,26,49,12,7,85,6,5,3,6,3
0.7,26,50,141,3,74,7,74,0,64,0
0.7,26,51,143,6,81,3,67,0,70,0
0.7,26,52,142,11,75,3,70,0,61,0
0.7,26,53,8,8,41,6,3,1,2,4
0.7,26,54,0,4,15,7,0,2,0,2
0.7,26,55,0,2,8,4,0,1,0,1
0.7,26,56,0,6,33,4,0,3,0,3
0.7,26,57,134,10,74,5,58,0,66,0
0.7,26,58,136,3,78,7,68,0,65,0
0.7,26,59,0,4,25,3,0,2,0,2
0.7,26,60,0,5,14,4,0,4,0,1
0.7,26,61,131,8,79,5,59,0,65,1
0.7,26,62,137,2,80,3,66,0,69,0
0.7,26,63,32,6,87,9,13,2,16,1
0.7,26,64,1,3,26,6,1,2,0,1
0.7,26,65,108,7,73,2,50,2,53,0
0.7,26,66,73,5,80,5,32,0,39,3
0.7,26,67,0,2,4,3,0,1,0,1
0.7,26,68,15,7,71,7,9,0,2,3
0.7,26,69,6,4,37,6,4,2,1,1
0.7,26,70,0,6,18,2,0,2,0,4
0.7,26,71,140,3,77,7,71,0,66,0
0.7,26,72,0,5,13,9,0,2,0,3
0.7,26,73,139,2,79,6,69,0,68,0
0.7,26,74,89,2,80,5,49,0,39,1
0.7,26,75,61,8,76,1,27,3,33,4
0.7,26,76,143,4,81,3,69,0,70,0
0.7,26,77,123,8,79,5,53,0,62,0
0.7,26,78,0,3,33,3,0,1,0,2
0.7,26,79,19,7,54,4,7,1,8,2
0.7,26,80,22,9,79,5,6,3,11,1
0.7,26,81,143,1,86,6,73,0,69,0
0.7,26,82,0,6,51,3,0,3,0,3
0.7,26,83,140,9,75,8,64,0,67,0
0.7,26,84,2,8,56,4,1,4,1,4
0.7,26,85,0,3,9,4,0,1,0,2
0.7,26,86,4,5,7,6,0,1,0,0
0.7,26,87,5,6,25,2,1,2,2,2
0.7,26,88,137,8,78,12,63,0,66,0
0.7,26,89,139,2,80,8,64,0,73,0
0.7,26,90,144,10,76,3,61,0,73,0
0.7,26,91,112,2,81,7,57,1,54,0
0.7,26,92,0,2,47,3,0,2,0,0
0.7,26,93,144,4,84,8,64,0,76,0
0.7,26,94,11,7,79,6,6,4,4,2
0.7,26,95,2,3,7,7,0,1,0,0
0.7,26,96,57,7,79,5,26,3,27,0
0.7,26,97,142,3,83,6,65,0,74,0
0.7,26,98,119,8,84,11,48,2,65,0
0.7,26,99,132,4,82,2,59,0,69,0
0.7,26,100,16,2,82,5,7,0,9,2
0.7,26,101,122,4,78,4,57,0,62,1
0.7,26,102,0,3,21,5,0,1,0,2
0.7,26,103,0,5,14,6,0,1,0,4
0.7,26,104,116,7,74,3,57,2,54,0
0.7,26,105,25,6,88,7,13,2,11,3
0.7,26,106,21,3,77,9,10,2,10,0
0.7,26,107,99,6,79,5,47,0,47,1
0.7,26,108,106,2,87,9,55,0,49,0
0.7,26,109,42,6,82,6,14,2,25,1
0.7,26,110,5,5,1,1,0,0,0,0
0.7,26,111,8,3,78,3,4,2,4,1
0.7,26,112,0,2,51,6,0,0,0,2
0.7,26,113,0,5,26,3,0,2,0,3
0.7,26,114,3,5,36,6,1,2,1,2
0.7,26,115,99,4,78,3,53,0,44,2
0.7,26,116,79,5,80,6,40,0,35,1
0.7,26,117,12,11,10,6,0,0,1,0
0.7,26,118,13,4,78,4,3,3,10,1
0.7,26,119,109,5,74,3,51,0,54,1
0.7,26,120,30,9,81,4,17,4,11,3
0.7,26,121,0,4,16,4,0,1,0,3
0.7,26,122,144,7,78,7,73,0,64,0
0.7,26,123,22,3,87,6,11,1,10,1
0.7,26,124,144,3,76,3,68,0,73,0
0.7,26,125,139,2,82,4,71,0,66,0
0.7,26,126,0,7,10,4,0,4,0,3
0.7,26,127,61,6,81,2,25,2,32,0
0.7,26,128,0,3,46,2,0,1,0,2
0.7,26,129,6,6,2,1,0,0,0,0
0.7,26,130,0,2,59,4,0,1,0,1
0.7,26,131,138,2,68,2,68,0,68,0
0.7,26,132,44,3,77,8,24,1,18,0
0.7,26,133,77,4,82,6,39,0,36,2
0.7,26,134,87,3,84,4,43,1,43,1
0.7,26,135,86,5,78,6,46,1,38,2
0.7,26,136,147,4,84,8,73,0,70,0
0.7,26,137,120,4,77,5,61,0,55,0
0.7,26,138,98,6,80,7,48,1,46,1
0.7,26,139,145,10,76,2,64,0,71,0
0.7,26,140,31,9,69,9,14,2,12,2
0.7,26,141,11,5,81,1,6,3,4,1
0.7,26,142,2,4,67,2,2,2,0,2
0.7,26,143,5,5,5,3,0,0,0,0
0.7,26,144,2,4,60,5,0,1,2,3
0.7,26,145,133,5,81,5,64,0,65,1
0.7,26,146,65,6,83,4,31,1,29,0
0.7,26,147,141,1,78,1,72,0,68,0
0.7,26,148,136,8,76,6,65,0,63,0
0.7,26,149,138,5,76,5,65,0,68,0
0.7,26,150,95,8,79,4,50,2,39,0
0.7,26,151,68,1,77,3,31,0,36,0
0.7,26,152,1,5,22,7,1,2,0,3
0.7,26,153,148,1,82,2,78,0,69,0
0.7,26,154,88,6,76,5,43,1,42,2
0.7,26,155,0,2,50,6,0,0,0,2
0.7,26,156,0,7,24,3,0,3,0,4
0.7,26,157,0,5,9,7,0,2,0,3
0.7,26,158,0,1,32,3,0,0,0,1
0.7,26,159,3,4,11,5,2,3,1,1
0.7,26,160,139,4,74,3,65,0,70,0
0.7,26,161,148,8,77,4,69,0,71,0
0.7,26,162,4,7,80,6,3,5,1,2
0.7,26,163,142,4,78,4,70,0,68,0
0.7,26,164,0,5,7,5,0,3,0,2
0.7,26,165,0,4,47,5,0,3,0,1
0.7,26,166,135,2,86,4,68,0,65,0
0.7,26,167,7,5,10,6,0,0,2,0
0.7,26,168,0,3,24,6,0,2,0,1
0.7,26,169,126,7,86,5,59,2,63,1
0.7,26,170,3,7,32,5,1,3,1,3
0.7,26,171,33,3,87,10,16,1,15,0
0.7,26,172,14,3,80,3,5,0,7,1
0.7,26,173,10,6,78,6,3,1,6,4
0.7,26,174,145,9,73,7,66,0,70,0
0.7,26,175,138,6,84,6,62,1,71,0
0.7,26,176,0,2,9,2,0,0,0,2
0.7,26,177,31,3,80,4,13,0,17,2
0.7,26,178,39,6,83,6,17,2,19,1
0.7,26,179,9,7,21,3,0,2,6,2
0.7,26,180,0,4,8,6,0,3,0,1
0.7,26,181,6,5,77,3,2,4,3,0
0.7,26,182,56,6,79,5,29,3,26,2
0.7,26,183,32,6,80,8,13,2,16,1
0.7,26,184,107,2,75,6,47,0,58,0
0.7,26,185,150,9,74,2,69,0,72,0
0.7,26,186,12,5,13,9,4,1,5,1
0.7,26,187,5,5,3,2,0,0,0,0
0.7,26,188,20,4,83,3,6,1,13,2
0.7,26,189,138,3,77,2,72,0,63,0
0.7,26,190,140,4,74,9,71,0,65,0
0.7,26,191,136,8,87,8,62,0,66,0
0.7,26,192,10,3,26,4,4,1,5,1
0.7,26,193,8,8,10,10,0,0,0,0
0.7,26,194,141,5,78,6,67,0,69,0
0.7,26,195,5,6,47,6,1,5,4,1
0.7,26,196,128,2,78,4,60,0,66,0
0.7,26,197,5,5,8,8,0,0,0,0
0.7,26,198,0,2,6,5,0,1,0,1
0.7,26,199,144,5,89,5,68,0,71,0
0.7,27,0,0,4,67,4,0,1,0,3
0.7,27,1,136,2,85,3,72,0,62,0
0.7,27,2,134,4,84,4,73,0,57,0
0.7,27,3,135,8,80,5,59,0,69,1
0.7,27,4,6,6,10,9,0,0,0,0
0.7,27,5,5,7,71,4,4,2,0,4
0.7,27,6,132,6,78,8,56,0,70,0
0.7,27,7,127,3,74,6,72,0,52,0
0.7,27,8,8,4,82,7,4,1,3,2
0.7,27,9,126,5,79,9,67,0,54,0
0.7,27,10,13,5,82,5,5,2,6,1
0.7,27,11,140,5,83,6,71,0,64,0
0.7,27,12,11,5,65,4,2,0,7,3
0.7,27,13,65,2,76,4,32,0,32,1
0.7,27,14,144,10,83,9,75,0,59,0
0.7,27,15,31,5,84,10,15,5,16,0
0.7,27,16,3,5,26,0,1,1,1,3
0.7,27,17,109,1,82,2,46,0,62,0
0.7,27,18,0,4,23,3,0,2,0,2
0.7,27,19,145,6,79,3,59,0,80,0
0.7,27,20,135,10,81,6,60,0,65,0
0.7,27,21,6,7,12,4,0,2,4,3
0.7,27,22,52,4,84,3,26,1,23,0
0.7,27,23,132,1,78,6,72,0,59,0
0.7,27,24,97,1,80,5,45,0,51,0
0.7,27,25,8,4,7,3,2,0,2,0
0.7,27,26,0,2,21,3,0,2,0,0
0.7,27,27,0,3,27,7,0,1,0,2
0.7,27,28,21,8,82,6,10,2,9,4
0.7,27,29,11,1,66,10,7,1,4,0
0.7,27,30,5,2,19,8,1,0,2,0
0.7,27,31,3,3,53,8,1,2,1,0
0.7,27,32,104,3,82,7,43,0,59,1
0.7,27,33,0,3,16,8,0,1,0,2
0.7,27,34,77,8,73,3,33,2,39,1
0.7,27,35,8,5,10,7,2,0,1,0
0.7,27,36,73,2,81,5,32,2,41,0
0.7,27,37,133,4,76,2,58,0,71,0
0.7,27,38,135,6,77,5,58,0,71,0
0.7,27,39,18,4,80,2,14,2,4,2
0.7,27,40,3,8,52,7,1,4,1,3
0.7,27,41,112,3,85,3,51,0,59,1
0.7,27,42,0,1,7,4,0,1,0,0
0.7,27,43,15,4,78,6,7,2,7,1
0.7,27,44,17,11,17,11,4,0,2,0
0.7,27,45,141,7,77,7,76,0,58,0
0.7,27,46,135,7,75,4,58,0,70,0
0.7,27,47,133,8,81,6,70,0,55,0
0.7,27,48,139,6,81,4,70,0,63,0
0.7,27,49,146,3,74,7,81,0,62,0
0.7,27,50,112,4,77,6,50,0,59,1
0.7,27,51,105,5,76,3,38,1,63,0
0.7,27,52,141,7,79,11,74,0,60,0
0.7,27,53,18,9,27,3,7,2,5,1
0.7,27,54,7,5,78,4,0,1,6,3
0.7,27,55,104,1,79,2,46,0,57,0
0.7,27,56,1,4,56,2,1,2,0,2
0.7,27,57,22,9,92,3,9,2,10,4
0.7,27,58,96,5,80,8,49,0,43,1
0.7,27,59,13,5,21,6,5,0,3,0
0.7,27,60,0,3,6,6,0,2,0,1
0.7,27,61,119,4,81,7,48,0,68,1
0.7,27,62,42,3,83,2,26,1,15,1
0.7,27,63,130,4,79,5,54,0,72,0
0.7,27,64,130,8,80,6,66,1,57,0
0.7,27,65,85,5,80,3,33,1,49,1
0.7,27,66,7,5,15,5,1,1,4,2
0.7,27,67,7,5,23,10,3,4,3,0
0.7,27,68,131,1,82,4,73,0,57,0
0.7,27,69,17,7,80,7,8,2,7,3
0.7,27,70,104,7,78,4,52,0,45,0
0.7,27,71,13,9,76,3,9,5,4,4
0.7,27,72,113,5,83,9,70,0,39,1
0.7,27,73,17,7,85,8,6,0,7,3
0.7,27,74,11,5,26,3,7,1,2,2
0.7,27,75,132,2,80,6,74,1,57,0
0.7,27,76,11,2,81,6,3,0,8,2
0.7,27,77,125,5,77,1,52,0,68,0
0.7,27,78,133,3,77,7,55,0,75,0
0.7,27,79,149,7,73,5,80,0,62,0
0.7,27,80,15,9,73,4,2,1,10,5
0.7,27,81,2,5,72,4,0,2,2,3
0.7,27,82,3,4,26,3,2,1,0,2
0.7,27,83,133,8,82,3,59,0,66,0
0.7,27,84,0,3,3,2,0,1,0,2
0.7,27,85,5,5,4,4,0,0,0,0
0.7,27,86,140,7,82,5,57,0,76,0
0.7,27,87,11,4,65,6,5,1,4,1
0.7,27,88,13,6,25,7,6,1,2,0
0.7,27,89,143,3,80,6,76,0,64,0
0.7,27,90,117,4,79,5,62,0,51,0
0.7,27,91,2,3,78,3,2,2,0,1
0.7,27,92,9,4,79,5,5,1,4,3
0.7,27,93,123,2,82,6,64,0,57,0
0.7,27,94,16,6,80,6,6,1,6,1
0.7,27,95,7,5,4,2,0,0,2,0
0.7,27,96,8,5,65,9,4,3,3,1
0.7,27,97,132,11,78,2,70,0,51,0
0.7,27,98,14,3,71,8,9,0,3,1
0.7,27,99,119,3,81,4,51,0,65,0
0.7,27,100,122,8,85,7,65,2,51,0
0.7,27,101,129,4,82,6,56,0,69,0
0.7,27,102,119,4,81,12,63,1,53,0
0.7,27,103,5,4,5,1,0,0,2,1
0.7,27,104,13,6,77,2,4,3,8,2
0.7,27,105,22,7,87,7,10,1,9,3
0.7,27,106,120,4,75,5,63,0,53,0
0.7,27,107,75,6,78,3,41,1,31,2
0.7,27,108,1,2,16,6,0,1,0,0
0.7,27,109,116,9,73,5,59,0,48,0
0.7,27,110,56,5,77,3,32,0,20,1
0.7,27,111,119,2,71,6,65,0,52,0
0.7,27,112,3,8,54,8,1,4,1,3
0.7,27,113,139,5,82,8,62,0,72,0
0.7,27,114,139,4,85,6,59,0,76,0
0.7,27,115,126,4,74,3,54,0,69,1
0.7,27,116,140,4,84,5,76,1,61,0
0.7,27,117,9,7,11,8,0,0,2,0
0.7,27,118,140,4,71,3,75,0,61,0
0.7,27,119,142,6,87,4,76,0,60,0
0.7,27,120,0,6,12,8,0,4,0,2
0.7,27,121,6,6,9,6,1,1,1,1
0.7,27,122,2,4,77,3,1,1,1,3
0.7,27,123,0,2,8,4,0,2,0,0
0.7,27,124,6,6,7,3,0,0,1,1
0.7,27,125,0,6,11,6,0,2,0,4
0.7,27,126,146,7,74,2,79,0,60,0
0.7,27,127,81,4,82,2,41,2,38,0
0.7,27,128,2,1,57,9,1,0,1,1
0.7,27,129,74,9,75,5,31,2,40,4
0.7,27,130,0,4,6,1,0,2,0,2
0.7,27,131,10,5,53,0,4,1,4,2
0.7,27,132,112,4,80,2,51,1,59,1
0.7,27,133,9,1,78,4,5,0,4,1
0.7,27,134,135,3,76,2,61,0,71,0
0.7,27,135,6,4,15,7,3,1,0,0
0.7,27,136,125,6,83,4,55,1,66,1
0.7,27,137,0,1,39,8,0,1,0,0
0.7,27,138,10,7,9,8,3,1,1,0
0.7,27,139,0,2,50,3,0,1,0,1
0.7,27,140,21,6,45,5,7,0,10,2
0.7,27,141,0,6,10,7,0,4,0,2
0.7,27,142,7,4,8,6,3,0,1,1
0.7,27,143,139,6,82,6,57,0,76,0
0.7,27,144,8,8,2,1,0,0,0,0
0.7,27,145,143,3,76,6,78,0,62,0
0.7,27,146,32,7,89,3,8,2,20,1
0.7,27,147,30,6,82,7,20,3,8,1
0.7,27,148,3,5,48,4,2,3,0,1
0.7,27,149,95,3,78,3,55,0,37,0
0.7,27,150,137,10,79,9,54,0,73,0
0.7,27,151,146,3,75,2,81,0,62,0
0.7,27,152,50,1,81,4,31,1,19,0
0.7,27,153,0,9,46,3,0,6,0,3
0.7,27,154,139,7,83,5,54,0,78,0
0.7,27,155,10,10,79,5,5,4,4,5
0.7,27,156,141,5,75,3,57,0,79,0
0.7,27,157,0,2,5,3,0,1,0,1
0.7,27,158,90,5,77,5,54,3,34,0
0.7,27,159,12,8,30,5,6,4,4,2
0.7,27,160,8,4,8,5,2,0,2,0
0.7,27,161,11,5,43,8,3,2,5,0
0.7,27,162,98,4,82,5,52,1,43,0
0.7,27,163,33,2,89,6,18,1,14,0
0.7,27,164,7,8,13,6,1,1,0,1
0.7,27,165,130,4,75,2,56,0,70,0
0.7,27,166,9,7,74,5,3,2,4,3
0.7,27,167,0,3,33,9,0,3,0,0
0.7,27,168,41,2,79,2,27,0,13,1
0.7,27,169,134,9,74,5,68,0,57,0
0.7,27,170,5,6,80,6,1,3,3,2
0.7,27,171,24,10,42,3,11,0,7,4
0.7,27,172,140,5,85,5,59,0,76,0
0.7,27,173,34,5,79,1,11,2,20,0
0.7,27,174,5,4,26,2,3,1,1,2
0.7,27,175,8,8,7,5,0,0,0,0
0.7,27,176,0,3,14,5,0,0,0,3
0.7,27,177,36,5,81,6,12,1,21,1
0.7,27,178,7,8,3,3,0,0,0,1
0.7,27,179,0,3,5,5,0,1,0,2
0.7,27,180,8,3,55,7,1,1,5,0
0.7,27,181,55,6,72,7,30,2,23,2
0.7,27,182,26,4,84,8,9,1,16,2
0.7,27,183,143,3,76,3,78,0,62,0
0.7,27,184,8,3,22,3,3,0,4,2
0.7,27,185,0,7,12,4,0,1,0,6
0.7,27,186,0,8,14,5,0,4,0,4
0.7,27,187,118,8,78,0,61,1,50,0
0.7,27,188,25,13,86,5,7,3,13,5
0.7,27,189,2,7,13,7,1,3,0,3
0.7,27,190,46,1,78,5,25,0,21,1
0.7,27,191,103,6,78,3,52,0,46,1
0.7,27,192,105,4,76,7,41,0,60,0
0.7,27,193,137,4,80,4,75,0,58,0
0.7,27,194,51,3,73,4,26,1,24,1
0.7,27,195,0,5,31,5,0,3,0,2
0.7,27,196,12,3,61,4,5,0,6,2
0.7,27,197,137,1,81,5,73,0,63,0
0.7,27,198,16,8,73,6,11,4,3,2
0.7,27,199,141,6,76,6,58,0,77,0
0.7,28,0,121,2,86,4,57,0,62,0
0.7,28,1,15,10,84,6,4,3,8,4
0.7,28,2,119,5,82,4,57,0,57,0
0.7,28,3,7,5,7,5,1,0,1,0
0.7,28,4,141,9,82,6,60,0,72,0
0.7,28,5,134,7,82,4,58,1,71,1
0.7,28,6,141,1,78,6,74,0,66,0
0.7,28,7,9,6,56,9,4,0,2,3
0.7,28,8,0,2,18,7,0,1,0,1
0.7,28,9,127,4,82,1,62,1,62,0
0.7,28,10,30,4,86,7,13,1,15,1
0.7,28,11,5,5,9,1,0,3,4,1
0.7,28,12,126,7,85,7,62,0,57,0
0.7,28,13,143,5,81,6,72,0,66,0
0.7,28,14,131,6,82,9,54,0,71,0
0.7,28,15,3,2,6,5,0,0,1,0
0.7,28,16,23,5,85,3,9,4,13,0
0.7,28,17,141,6,84,6,64,0,71,0
0.7,28,18,24,5,79,5,12,1,10,2
0.7,28,19,3,5,70,3,1,2,2,3
0.7,28,20,0,4,42,2,0,2,0,2
0.7,28,21,63,8,84,8,33,3,26,1
0.7,28,22,27,1,79,6,16,1,11,0
0.7,28,23,2,3,6,3,0,1,0,0
0.7,28,24,18,6,87,3,10,2,7,3
0.7,28,25,6,6,4,4,0,0,0,0
0.7,28,26,4,5,21,9,1,3,2,1
0.7,28,27,146,2,80,4,67,0,77,0
0.7,28,28,3,6,42,4,1,3,2,3
0.7,28,29,81,3,87,8,41,1,38,0
0.7,28,30,63,6,82,2,32,0,27,2
0.7,28,31,64,3,83,3,28,2,35,0
0.7,28,32,140,4,83,2,67,0,69,0
0.7,28,33,21,3,80,12,12,2,8,0
0.7,28,34,144,1,79,3,68,0,75,0
0.7,28,35,7,5,8,8,1,0,1,0
0.7,28,36,0,3,4,3,0,2,0,1
0.7,28,37,3,4,80,6,1,1,1,2
0.7,28,38,94,7,80,5,50,2,42,3
0.7,28,39,119,7,79,3,52,0,60,0
0.7,28,40,139,5,86,3,69,0,65,0
0.7,28,41,144,7,77,4,66,0,71,0
0.7,28,42,128,8,79,4,55,0,65,0
0.7,28,43,106,5,77,4,56,0,45,0
0.7,28,44,9,7,5,3,1,0,1,0
0.7,28,45,129,7,91,6,55,0,67,0
0.7,28,46,9,6,17,5,2,0,1,0
0.7,28,47,11,6,79,3,6,2,3,2
0.7,28,48,9,9,8,8,0,0,0,0
0.7,28,49,42,5,74,8,23,2,19,3
0.7,28,50,129,6,80,8,66,1,59,1
0.7,28,51,0,5,72,8,0,1,0,4
0.7,28,52,6,7,2,1,0,1,0,0
0.7,28,53,16,4,84,4,4,1,12,3
0.7,28,54,65,5,82,6,34,1,28,1
0.7,28,55,125,3,86,4,60,0,63,1
0.7,28,56,120,1,85,5,54,0,65,0
0.7,28,57,7,5,10,8,2,0,0,0
0.7,28,58,0,2,11,3,0,0,0,2
0.7,28,59,0,5,21,7,0,1,0,4
0.7,28,60,134,6,82,4,68,0,61,1
0.7,28,61,139,6,80,3,63,0,70,0
0.7,28,62,55,5,81,3,26,0,26,2
0.7,28,63,141,4,80,6,71,0,66,0
0.7,28,64,0,3,16,6,0,2,0,1
0.7,28,65,63,3,92,9,35,1,26,0
0.7,28,66,0,2,20,3,0,2,0,0
0.7,28,67,135,7,80,6,65,0,63,0
0.7,28,68,143,5,79,8,66,0,72,0
0.7,28,69,0,3,7,7,0,2,0,1
0.7,28,70,138,6,86,2,70,0,62,0
0.7,28,71,0,2,84,3,0,1,0,1
0.7,28,72,2,3,74,5,1,1,1,2
0.7,28,73,6,6,85,6,5,4,1,2
0.7,28,74,143,5,91,7,73,0,65,0
0.7,28,75,98,5,82,2,41,2,55,1
0.7,28,76,0,4,38,4,0,1,0,3
0.7,28,77,2,5,70,3,1,1,1,4
0.7,28,78,0,2,9,5,0,0,0,2
0.7,28,79,139,4,81,7,72,0,63,0
0.7,28,80,35,7,92,7,14,4,20,2
0.7,28,81,3,7,84,5,2,2,0,4
0.7,28,82,144,4,83,7,74,0,66,0
0.7,28,83,0,3,30,11,0,3,0,0
0.7,28,84,96,5,85,9,49,1,45,2
0.7,28,85,131,6,85,8,64,0,61,0
0.7,28,86,134,4,84,6,63,0,67,0
0.7,28,87,51,7,83,7,23,0,26,5
0.7,28,88,47,8,91,7,15,1,26,1
0.7,28,89,137,3,86,5,61,0,73,0
0.7,28,90,0,7,4,3,0,6,0,1
0.7,28,91,35,4,86,6,18,1,15,1
0.7,28,92,0,2,37,4,0,1,0,1
0.7,28,93,48,5,88,8,25,1,19,0
0.7,28,94,30,2,88,8,14,0,15,1
0.7,28,95,147,5,84,6,66,0,76,0
0.7,28,96,126,3,82,5,61,1,63,0
0.7,28,97,13,5,85,4,6,2,6,2
0.7,28,98,2,7,42,5,0,3,2,4
0.7,28,99,5,5,52,3,2,1,2,3
0.7,28,100,5,7,5,3,0,1,0,1
0.7,28,101,6,6,12,6,1,2,2,1
0.7,28,102,105,2,81,4,57,0,46,0
0.7,28,103,58,6,86,1,32,1,23,2
0.7,28,104,111,4,84,7,51,1,57,0
0.7,28,105,79,11,80,3,38,3,33,0
0.7,28,106,138,7,89,6,60,0,71,0
0.7,28,107,113,6,83,7,57,1,52,1
0.7,28,108,3,8,52,3,1,3,1,4
0.7,28,109,140,3,84,4,65,0,72,0
0.7,28,110,0,2,59,7,0,2,0,0
0.7,28,111,75,7,84,6,34,4,38,0
0.7,28,112,20,5,85,4,12,1,6,2
0.7,28,113,137,5,78,1,67,0,65,0
0.7,28,114,129,3,82,4,70,0,57,1
0.7,28,115,131,4,77,5,64,0,63,0
0.7,28,116,17,5,76,5,9,2,6,1
0.7,28,117,138,2,82,4,60,0,76,0
0.7,28,118,143,2,89,5,76,0,65,0
0.7,28,119,5,3,33,7,3,2,2,1
0.7,28,120,111,6,85,7,51,1,57,2
0.7,28,121,132,5,86,5,67,0,61,1
0.7,28,122,139,4,80,8,70,0,65,0
0.7,28,123,0,3,15,8,0,2,0,1
0.7,28,124,141,4,82,5,68,0,69,0
0.7,28,125,144,5,80,3,62,0,77,0
0.7,28,126,0,4,12,5,0,0,0,4
0.7,28,127,0,9,19,4,0,7,0,2
0.7,28,128,128,9,86,1,57,0,62,0
0.7,28,129,145,6,87,5,67,0,72,0
0.7,28,130,140,6,78,5,72,0,63,1
0.7,28,131,98,6,79,6,48,0,47,3
0.7,28,132,135,5,87,4,67,0,63,0
0.7,28,133,109,2,77,6,50,0,57,0
0.7,28,134,139,5,83,4,62,0,72,0
0.7,28,135,133,5,75,8,67,0,61,0
0.7,28,136,83,7,92,5,40,0,38,2
0.7,28,137,137,9,78,5,58,0,70,0
0.7,28,138,25,7,81,1,14,4,9,1
0.7,28,139,6,6,7,3,0,0,1,1
0.7,28,140,23,4,75,2,12,0,9,2
0.7,28,141,0,7,18,5,0,3,0,4
0.7,28,142,110,7,80,4,48,0,56,1
0.7,28,143,37,1,80,7,12,0,24,0
0.7,28,144,0,4,7,5,0,3,0,1
0.7,28,145,7,6,61,6,2,1,3,3
0.7,28,146,0,2,21,5,0,2,0,0
0.7,28,147,92,4,81,5,42,1,48,1
0.7,28,148,140,5,79,2,73,0,63,1
0.7,28,149,0,3,9,9,0,1,0,2
0.7,28,150,13,1,82,4,6,0,6,0
0.7,28,151,143,3,85,7,72,0,68,0
0.7,28,152,5,6,6,6,0,0,0,1
0.7,28,153,10,8,78,5,3,3,5,3
0.7,28,154,5,6,58,5,1,2,2,2
0.7,28,155,0,3,32,6,0,2,0,1
0.7,28,156,148,5,82,3,61,0,82,0
0.7,28,157,18,7,17,6,6,0,5,0
0.7,28,158,5,3,49,3,2,1,2,1
0.7,28,159,12,5,65,3,5,3,6,1
0.7,28,160,4,3,69,3,1,1,2,1
0.7,28,161,0,4,14,6,0,3,0,1
0.7,28,162,2,4,66,3,1,2,0,1
0.7,28,163,4,3,32,6,1,0,3,3
0.7,28,164,150,5,80,4,67,0,78,0
0.7,28,165,98,5,81,3,43,0,50,0
0.7,28,166,139,6,86,4,70,0,63,0
0.7,28,167,147,8,85,6,64,0,75,0
0.7,28,168,4,3,17,5,2,1,0,0
0.7,28,169,0,2,33,5,0,1,0,1
0.7,28,170,0,1,27,3,0,0,0,1
0.7,28,171,15,8,12,4,5,0,2,0
0.7,28,172,0,1,65,2,0,0,0,1
0.7,28,173,56,6,87,8,34,2,20,2
0.7,28,174,116,4,83,7,60,1,53,0
0.7,28,175,142,1,79,3,66,0,75,0
0.7,28,176,19,7,15,4,7,0,5,0
0.7,28,177,119,5,84,6,53,0,62,1
0.7,28,178,0,7,15,5,0,3,0,4
0.7,28,179,8,6,83,4,4,3,1,0
0.7,28,180,142,8,82,7,71,0,64,1
0.7,28,181,7,10,13,7,2,4,1,2
0.7,28,182,115,10,84,4,56,1,51,1
0.7,28,183,4,5,3,1,0,0,0,1
0.7,28,184,10,9,17,7,0,0,1,0
0.7,28,185,14,11,8,2,0,0,3,0
0.7,28,186,0,2,10,3,0,1,0,1
0.7,28,187,140,5,81,3,61,0,74,0
0.7,28,188,2,8,81,4,2,1,0,7
0.7,28,189,59,9,88,5,24,1,29,2
0.7,28,190,141,4,82,8,68,0,69,0
0.7,28,191,4,4,4,4,0,0,0,0
