gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,30,49,117,6,79,4,58,1,54,0
0.5,30,50,93,5,66,9,48,2,43,1
0.5,30,51,97,8,70,7,42,0,48,1
0.5,30,52,140,7,80,9,68,0,66,1
0.5,30,53,1,4,25,4,1,2,0,2
0.5,30,54,67,6,75,5,32,2,32,1
0.5,30,55,137,4,79,3,66,0,67,0
0.5,30,56,10,5,70,6,3,4,6,0
0.5,30,57,4,4,71,3,2,3,2,1
0.5,30,58,134,6,74,3,67,0,61,0
0.5,30,59,7,6,5,5,0,0,1,0
0.5,30,60,49,7,76,5,28,2,18,2
0.5,30,61,3,5,25,2,1,2,1,2
0.5,30,62,8,7,71,3,3,3,3,2
0.5,30,63,124,6,71,3,55,0,63,0
0.5,30,64,78,3,71,3,39,1,37,0
0.5,30,65,101,6,68,4,51,0,45,1
0.5,30,66,6,5,76,7,4,1,1,3
0.5,30,67,2,5,29,9,1,1,0,3
0.5,30,68,3,2,32,10,1,0,1,1
0.5,30,69,18,6,36,5,6,2,9,1
0.5,30,70,0,3,54,2,0,1,0,2
0.5,30,71,25,5,76,4,11,3,13,1
0.5,30,72,42,4,75,6,23,2,19,2
0.5,30,73,0,3,30,4,0,2,0,1
0.5,30,74,78,5,71,4,35,0,39,1
0.5,30,75,0,3,19,5,0,1,0,2
0.5,30,76,5,7,9,8,0,2,0,0
0.5,30,77,139,2,70,7,68,0,69,0
0.5,30,78,108,5,70,3,53,0,50,0
0.5,30,79,80,5,71,5,38,2,39,0
0.5,30,80,85,6,68,5,38,2,43,0
0.5,30,81,128,3,81,5,62,0,63,0
0.5,30,82,13,6,36,6,4,1,8,4
0.5,30,83,118,3,76,9,54,0,61,0
0.5,30,84,12,9,8,7,0,0,3,0
0.5,30,85,134,5,75,7,65,0,64,0
0.5,30,86,0,5,14,4,0,3,0,2
0.5,30,87,132,5,76,8,64,0,63,0
0.5,30,88,0,5,4,4,0,3,0,2
0.5,30,89,61,4,77,5,32,0,26,1
0.5,30,90,76,3,76,4,32,0,42,1
0.5,30,91,7,6,23,6,2,4,3,0
0.5,30,92,27,8,77,5,16,4,8,1
0.5,30,93,10,3,34,7,4,0,3,0
0.5,30,94,96,5,71,5,47,0,44,0
0.5,30,95,138,5,65,7,63,0,70,0
0.5,30,96,14,7,73,5,2,4,9,0
0.5,30,97,4,5,60,2,2,1,1,3
0.5,30,98,41,4,76,5,20,3,20,0
0.5,30,99,0,1,8,7,0,0,0,1
0.5,30,100,103,3,79,4,47,1,54,0
0.5,30,101,8,7,52,2,3,2,3,3
0.5,30,102,102,3,68,5,48,0,51,0
0.5,30,103,136,5,80,5,61,0,70,0
0.5,30,104,19,2,72,4,5,1,14,1
0.5,30,105,144,9,70,2,68,0,68,1
0.5,30,106,58,4,79,12,24,2,33,1
0.5,30,107,4,6,66,11,0,2,2,2
0.5,30,108,0,8,11,2,0,5,0,3
0.5,30,109,0,5,16,6,0,3,0,2
0.5,30,110,4,4,56,7,3,0,0,3
0.5,30,111,139,5,70,1,67,0,67,0
0.5,30,112,26,2,72,4,12,0,12,0
0.5,30,113,0,2,12,6,0,2,0,0
0.5,30,114,6,7,74,5,1,3,3,2
0.5,30,115,9,9,5,5,0,0,0,0
0.5,30,116,101,2,72,5,50,0,49,0
0.5,30,117,131,3,72,6,62,0,66,0
0.5,30,118,17,14,15,6,3,2,5,3
0.5,30,119,101,4,74,2,52,0,46,1
0.5,30,120,22,7,80,4,10,2,10,3
0.5,30,121,3,5,62,5,2,3,1,2
0.5,30,122,11,7,6,5,1,0,3,0
0.5,30,123,8,6,81,8,5,3,2,2
0.5,30,124,10,7,9,2,1,0,2,0
0.5,30,125,136,3,76,6,62,0,71,0
0.5,30,126,119,5,73,4,50,0,64,0
0.5,30,127,22,10,54,5,8,2,10,4
0.5,30,128,8,6,34,6,5,2,2,3
0.5,30,129,132,4,70,3,63,0,65,0
0.5,30,130,85,1,77,9,40,0,44,0
0.5,30,131,131,3,76,3,66,0,62,0
0.5,30,132,86,9,74,4,40,2,41,2
0.5,30,133,7,5,11,9,1,0,1,0
0.5,30,134,139,5,69,8,69,0,65,0
0.5,30,135,128,6,73,3,62,0,60,0
0.5,30,136,113,2,72,7,57,0,55,1
0.5,30,137,0,4,27,7,0,3,0,1
0.5,30,138,133,2,73,3,64,0,67,0
0.5,30,139,0,3,25,8,0,0,0,3
0.5,30,140,138,7,72,2,66,0,65,0
0.5,30,141,30,4,76,8,15,2,15,2
0.5,30,142,4,5,25,5,1,2,2,2
0.5,30,143,0,6,7,5,0,3,0,3
0.5,30,144,0,1,5,5,0,1,0,0
0.5,30,145,123,5,80,4,58,0,60,0
0.5,30,146,131,6,76,6,61,0,64,0
0.5,30,147,133,4,75,5,64,0,65,0
0.5,30,148,5,8,12,6,2,3,1,3
0.5,30,149,24,6,77,7,15,0,7,4
0.5,30,150,127,2,70,6,63,0,62,0
0.5,30,151,60,2,70,4,32,0,27,1
0.5,30,152,0,1,11,11,0,0,0,1
0.5,30,153,0,2,8,3,0,2,0,0
0.5,30,154,133,5,68,2,68,0,61,1
0.5,30,155,0,5,7,5,0,2,0,3
0.5,30,156,123,9,71,5,62,0,53,1
0.5,30,157,143,4,80,4,68,0,71,0
0.5,30,158,33,3,74,6,19,0,13,2
0.5,30,159,0,7,80,2,0,5,0,2
0.5,30,160,0,6,72,5,0,3,0,3
0.5,30,161,25,4,84,4,17,0,7,3
0.5,30,162,133,4,72,6,64,0,65,0
0.5,30,163,124,4,81,7,59,0,61,0
0.5,30,164,0,6,15,4,0,4,0,2
0.5,30,165,4,7,15,6,2,4,1,2
0.5,30,166,27,3,74,1,16,1,10,1
0.5,30,167,8,8,9,6,1,0,0,1
0.5,30,168,6,6,3,2,0,0,0,0
0.5,30,169,9,7,56,0,4,3,2,1
0.5,30,170,89,3,73,2,43,0,44,1
0.5,30,171,58,4,75,5,29,2,27,0
0.5,30,172,10,7,4,3,2,0,1,0
0.5,30,173,87,4,73,5,44,1,40,0
0.5,30,174,7,8,8,6,0,2,2,1
0.5,30,175,3,5,24,5,1,2,1,2
0.5,30,176,17,6,73,6,3,3,11,0
0.5,30,177,0,9,10,1,0,4,0,5
0.5,30,178,18,1,82,6,7,0,11,1
0.5,30,179,137,4,66,7,64,0,69,0
0.5,30,180,74,8,77,4,32,0,35,1
0.5,30,181,9,9,6,7,0,0,1,1
0.5,30,182,8,2,16,7,5,1,2,0
0.5,30,183,9,8,10,3,1,0,0,0
0.5,30,184,145,6,77,5,70,0,69,0
0.5,30,185,14,6,14,6,2,0,6,0
0.5,30,186,13,5,25,2,4,0,4,0
0.5,30,187,49,1,78,2,21,0,27,0
0.5,30,188,0,5,16,6,0,2,0,3
0.5,30,189,33,4,79,1,14,0,16,1
0.5,30,190,8,6,7,2,1,0,1,0
0.5,30,191,71,6,79,2,32,1,34,0
0.5,30,192,2,1,53,3,1,0,1,1
0.5,30,193,116,5,68,9,53,0,59,1
0.5,30,194,4,6,30,6,0,3,3,2
0.5,30,195,3,3,22,8,0,1,2,1
0.5,30,196,9,9,3,2,0,0,0,0
0.5,30,197,71,7,79,5,30,0,35,1
0.5,30,198,0,3,17,1,0,1,0,2
0.5,30,199,124,4,72,5,59,0,61,0
0.5,31,0,141,8,68,7,73,0,60,0
0.5,31,1,27,4,85,5,14,1,12,2
0.5,31,2,0,4,6,1,0,1,0,3
0.5,31,3,0,4,44,7,0,1,0,3
0.5,31,4,0,2,29,3,0,1,0,1
0.5,31,5,0,4,11,4,0,3,0,1
0.5,31,6,9,9,6,6,0,0,0,0
0.5,31,7,118,11,67,7,57,1,51,0
0.5,31,8,8,8,3,3,0,0,0,0
0.5,31,9,21,5,74,6,11,1,9,3
0.5,31,10,48,5,71,7,25,1,21,2
0.5,31,11,124,5,67,6,65,0,54,0
0.5,31,12,137,1,71,7,74,0,62,0
0.5,31,13,82,3,72,6,38,0,41,0
0.5,31,14,0,5,65,6,0,4,0,1
0.5,31,15,17,6,78,5,10,3,6,2
0.5,31,16,134,8,69,9,65,0,61,0
0.5,31,17,0,3,12,5,0,1,0,2
0.5,31,18,0,6,9,6,0,4,0,2
0.5,31,19,146,6,68,3,65,0,75,0
0.5,31,20,6,7,17,3,2,1,1,3
0.5,31,21,144,6,68,4,63,0,75,0
0.5,31,22,139,3,71,5,64,0,72,0
0.5,31,23,3,6,36,6,1,3,1,2
0.5,31,24,0,6,35,5,0,3,0,3
0.5,31,25,97,8,73,9,35,0,54,0
0.5,31,26,36,7,72,3,17,3,17,2
0.5,31,27,88,6,72,10,42,2,43,1
0.5,31,28,129,9,66,6,61,0,59,0
0.5,31,29,45,4,69,8,19,1,26,3
0.5,31,30,0,5,54,7,0,2,0,3
0.5,31,31,144,5,65,3,74,0,65,0
0.5,31,32,145,5,69,8,74,0,66,0
0.5,31,33,0,2,24,5,0,1,0,1
0.5,31,34,136,3,69,2,62,0,71,0
0.5,31,35,0,3,6,5,0,0,0,3
0.5,31,36,16,4,63,5,8,1,8,3
0.5,31,37,142,3,63,4,75,0,64,0
0.5,31,38,140,8,66,6,61,1,72,0
0.5,31,39,7,6,1,0,1,1,1,0
0.5,31,40,73,6,75,5,33,1,36,1
0.5,31,41,26,8,70,9,13,3,11,3
0.5,31,42,70,7,67,5,25,2,40,0
0.5,31,43,0,6,28,3,0,4,0,2
0.5,31,44,141,7,67,4,60,0,74,0
0.5,31,45,141,10,69,5,71,0,60,0
0.5,31,46,22,8,67,8,10,4,8,0
0.5,31,47,0,2,7,6,0,1,0,1
0.5,31,48,5,5,78,8,3,0,1,4
0.5,31,49,140,5,72,6,68,0,67,0
0.5,31,50,0,6,14,1,0,5,0,1
0.5,31,51,137,3,68,3,60,0,74,0
0.5,31,52,71,4,69,3,27,1,41,0
0.5,31,53,117,3,74,3,56,0,58,0
0.5,31,54,3,7,35,1,1,2,1,4
0.5,31,55,12,4,67,5,7,3,5,1
0.5,31,56,142,3,66,5,64,0,75,0
0.5,31,57,144,7,68,3,62,0,75,0
0.5,31,58,119,5,71,3,67,0,47,0
0.5,31,59,10,4,73,6,5,4,5,0
0.5,31,60,3,10,33,3,0,5,2,4
0.5,31,61,16,5,68,0,7,0,6,2
0.5,31,62,57,5,68,8,24,1,31,2
0.5,31,63,141,8,69,4,72,0,61,0
0.5,31,64,2,4,4,2,0,0,0,2
0.5,31,65,9,4,38,5,2,1,5,1
0.5,31,66,0,8,6,3,0,8,0,0
0.5,31,67,2,2,60,4,0,1,1,0
0.5,31,68,0,6,33,6,0,4,0,2
0.5,31,69,134,8,71,7,65,0,61,0
0.5,31,70,76,6,72,6,37,3,36,0
0.5,31,71,3,5,45,2,2,2,0,2
0.5,31,72,0,2,4,2,0,1,0,1
0.5,31,73,140,4,69,7,75,0,61,0
0.5,31,74,142,4,69,5,76,0,62,0
0.5,31,75,0,6,55,7,0,3,0,3
0.5,31,76,56,5,68,2,22,2,32,1
0.5,31,77,52,4,69,2,32,2,18,0
0.5,31,78,137,7,74,6,65,0,65,0
0.5,31,79,63,5,66,9,34,1,28,3
0.5,31,80,0,4,46,4,0,1,0,3
0.5,31,81,3,3,0,1,0,0,0,0
0.5,31,82,2,5,65,3,0,2,1,2
0.5,31,83,19,5,70,8,14,3,5,2
0.5,31,84,10,6,10,6,1,0,4,1
0.5,31,85,139,3,71,7,61,0,75,0
0.5,31,86,27,4,62,8,15,0,10,2
0.5,31,87,0,3,12,5,0,1,0,2
0.5,31,88,81,2,72,5,38,0,41,0
0.5,31,89,2,6,30,8,0,2,2,4
0.5,31,90,0,2,11,3,0,2,0,0
0.5,31,91,141,3,70,4,62,0,76,0
0.5,31,92,2,5,16,6,1,2,1,3
0.5,31,93,0,2,27,3,0,1,0,1
0.5,31,94,115,7,69,12,59,0,50,1
0.5,31,95,132,10,67,4,64,0,58,0
0.5,31,96,0,2,6,4,0,2,0,0
0.5,31,97,6,4,4,3,1,0,1,0
0.5,31,98,35,4,77,8,12,1,21,1
0.5,31,99,0,4,10,5,0,3,0,1
0.5,31,100,0,5,7,5,0,2,0,3
0.5,31,101,115,5,73,7,50,0,60,0
0.5,31,102,30,7,77,7,14,1,13,3
0.5,31,103,2,8,61,4,0,2,1,5
0.5,31,104,4,4,1,1,0,0,0,0
0.5,31,105,134,5,74,2,72,0,57,0
0.5,31,106,111,7,70,1,57,0,47,0
0.5,31,107,2,5,53,8,1,3,1,2
0.5,31,108,124,3,70,5,58,0,63,0
0.5,31,109,29,9,78,6,12,4,12,0
0.5,31,110,64,9,73,6,34,3,26,2
0.5,31,111,4,6,78,6,3,2,1,4
0.5,31,112,0,3,41,9,0,1,0,2
0.5,31,113,4,4,3,4,0,0,0,0
0.5,31,114,25,6,66,2,13,0,9,3
0.5,31,115,93,5,71,6,48,1,41,0
0.5,31,116,0,1,6,6,0,0,0,1
0.5,31,117,115,3,74,2,52,0,60,0
0.5,31,118,28,4,71,4,17,0,10,3
0.5,31,119,15,8,55,6,9,5,4,1
0.5,31,120,84,4,63,6,43,0,39,2
0.5,31,121,94,4,68,6,46,1,45,0
0.5,31,122,6,5,37,7,2,1,3,3
0.5,31,123,7,8,49,4,4,4,1,2
0.5,31,124,143,6,74,9,71,0,66,0
0.5,31,125,4,7,58,4,1,4,2,2
0.5,31,126,142,7,66,6,70,0,65,0
0.5,31,127,0,2,33,7,0,1,0,1
0.5,31,128,142,7,68,7,73,0,62,0
0.5,31,129,4,4,3,3,0,0,0,0
0.5,31,130,125,3,75,5,63,0,59,0
0.5,31,131,141,4,73,4,78,0,59,0
0.5,31,132,8,5,7,5,0,0,3,0
0.5,31,133,5,3,49,3,2,2,3,1
0.5,31,134,1,7,21,6,1,4,0,3
0.5,31,135,121,6,69,5,53,0,62,0
0.5,31,136,92,5,74,9,45,0,42,0
0.5,31,137,56,3,70,6,24,2,32,1
0.5,31,138,5,5,50,5,3,0,1,4
0.5,31,139,0,2,5,1,0,0,0,2
0.5,31,140,136,5,69,7,71,0,60,0
0.5,31,141,14,3,80,5,6,1,6,0
0.5,31,142,0,6,15,6,0,1,0,5
0.5,31,143,133,6,70,7,56,0,71,0
0.5,31,144,138,5,69,8,61,0,72,0
0.5,31,145,5,6,73,7,3,4,2,2
0.5,31,146,64,6,65,1,31,1,29,1
0.5,31,147,87,4,76,2,37,0,47,1
0.5,31,148,60,6,71,7,34,2,25,3
0.5,31,149,0,1,5,4,0,0,0,1
0.5,31,150,5,3,60,3,2,1,2,1
0.5,31,151,0,2,48,4,0,1,0,1
0.5,31,152,0,5,69,1,0,1,0,4
0.5,31,153,19,3,75,4,7,0,9,0
0.5,31,154,38,6,70,6,20,1,16,3
0.5,31,155,0,3,8,5,0,2,0,1
0.5,31,156,125,4,64,4,69,0,52,0
0.5,31,157,0,5,22,6,0,2,0,3
0.5,31,158,118,5,71,4,62,0,51,0
0.5,31,159,132,8,68,6,54,0,70,0
0.5,31,160,3,3,36,5,1,0,1,2
0.5,31,161,16,6,60,4,9,1,4,2
0.5,31,162,132,4,61,4,59,0,69,0
0.5,31,163,1,2,44,3,0,1,1,1
0.5,31,164,0,4,9,7,0,2,0,2
0.5,31,165,3,4,50,5,1,1,1,2
0.5,31,166,44,4,63,7,18,2,25,1
0.5,31,167,10,2,23,3,5,1,4,0
0.5,31,168,3,3,41,10,2,1,1,2
0.5,31,169,134,3,70,4,58,0,73,0
0.5,31,170,104,5,65,4,52,0,47,0
0.5,31,171,48,6,74,4,22,0,22,2
0.5,31,172,9,4,22,2,4,3,4,0
0.5,31,173,20,5,31,3,10,0,5,0
0.5,31,174,37,6,73,4,15,1,21,4
0.5,31,175,56,4,73,3,25,1,31,3
0.5,31,176,69,4,74,6,37,1,31,2
0.5,31,177,0,4,32,6,0,4,0,0
0.5,31,178,122,5,68,6,62,0,55,0
0.5,31,179,13,9,12,10,2,0,2,0
0.5,31,180,134,8,67,7,56,0,70,0
0.5,31,181,3,7,67,8,1,3,0,2
0.5,31,182,20,4,78,6,10,1,8,1
0.5,31,183,5,6,7,7,0,0,0,1
0.5,31,184,39,3,69,7,19,0,19,2
0.5,31,185,0,3,61,5,0,1,0,2
0.5,31,186,112,5,73,6,51,0,56,0
0.5,31,187,21,3,76,5,10,2,11,1
0.5,31,188,15,8,73,2,5,3,7,2
0.5,31,189,52,10,70,2,24,3,25,4
0.5,31,190,4,5,5,5,0,1,0,0
0.5,31,191,0,4,58,4,0,1,0,3
0.5,31,192,145,3,70,3,74,0,68,0
0.5,31,193,6,2,47,8,2,0,2,0
0.5,31,194,142,9,72,6,69,0,64,0
0.5,31,195,0,4,55,3,0,3,0,1
0.5,31,196,33,3,79,4,18,1,14,1
0.5,31,197,142,7,72,0,70,0,65,0
0.5,31,198,148,6,68,2,76,0,66,0
0.5,31,199,0,2,62,6,0,0,0,2
0.5,32,0,12,5,69,7,5,1,6,3
0.5,32,1,21,2,71,5,8,0,12,1
0.5,32,2,18,10,41,4,6,2,7,3
0.5,32,3,12,5,71,1,9,1,3,4
0.5,32,4,11,8,56,4,5,4,4,2
0.5,32,5,12,3,29,9,5,0,5,1
0.5,32,6,93,9,60,5,50,2,38,2
0.5,32,7,25,7,53,6,11,2,9,0
0.5,32,8,24,6,65,4,10,1,11,2
0.5,32,9,127,4,74,6,65,0,58,0
0.5,32,10,8,8,8,8,0,0,0,0
0.5,32,11,4,1,16,3,0,1,4,0
0.5,32,12,0,3,9,5,0,2,0,1
0.5,32,13,55,5,66,3,21,0,30,1
0.5,32,14,111,3,69,8,64,0,46,2
0.5,32,15,40,4,73,8,23,0,15,2
0.5,32,16,102,2,72,10,56,0,44,0
0.5,32,17,135,5,73,3,56,0,74,0
0.5,32,18,126,2,70,6,69,0,55,0
0.5,32,19,11,5,6,6,1,0,5,0
0.5,32,20,63,10,68,9,19,0,34,0
0.5,32,21,127,1,61,2,72,0,54,0
0.5,32,22,10,5,24,4,4,1,4,2
0.5,32,23,13,6,18,5,4,1,4,0
0.5,32,24,0,5,60,5,0,1,0,4
0.5,32,25,1,3,18,8,1,1,0,2
0.5,32,26,97,4,76,5,42,0,51,0
0.5,32,27,0,3,8,4,0,2,0,1
0.5,32,28,20,6,70,8,11,3,7,1
0.5,32,29,11,8,24,2,2,1,4,2
0.5,32,30,128,6,71,6,53,0,69,0
0.5,32,31,7,4,21,4,3,2,3,1
0.5,32,32,105,4,63,5,54,0,48,1
0.5,32,33,0,2,21,7,0,0,0,2
0.5,32,34,2,3,47,3,1,2,1,1
0.5,32,35,134,4,73,5,74,0,56,0
0.5,32,36,138,4,67,8,56,0,78,0
0.5,32,37,6,5,3,3,1,0,0,0
0.5,32,38,6,7,5,4,0,1,0,0
0.5,32,39,117,7,71,2,48,0,62,0
0.5,32,40,7,6,6,5,0,0,1,0
0.5,32,41,0,5,26,5,0,5,0,0
0.5,32,42,17,3,63,5,10,1,7,2
0.5,32,43,120,7,69,6,60,0,53,0
0.5,32,44,128,5,70,10,57,0,66,0
0.5,32,45,0,5,7,2,0,1,0,4
0.5,32,46,41,5,70,2,21,0,19,4
0.5,32,47,13,3,28,5,4,0,6,0
0.5,32,48,105,4,64,2,47,0,54,0
0.5,32,49,124,6,63,10,52,0,66,0
0.5,32,50,83,3,70,3,47,0,33,0
0.5,32,51,16,1,75,4,8,0,7,0
0.5,32,52,8,8,4,4,0,0,0,0
0.5,32,53,10,7,50,8,6,3,2,2
0.5,32,54,128,3,68,7,66,0,59,0
0.5,32,55,14,4,56,4,9,1,4,2
0.5,32,56,6,5,10,7,1,0,1,1
0.5,32,57,0,2,6,6,0,1,0,1
0.5,32,58,127,2,67,8,55,0,70,0
0.5,32,59,53,6,73,8,24,0,24,1
0.5,32,60,0,2,2,0,0,1,0,1
0.5,32,61,7,5,44,6,2,0,2,2
0.5,32,62,100,8,65,7,51,1,42,0
0.5,32,63,137,5,64,6,71,0,61,0
0.5,32,64,85,5,74,3,42,1,40,1
0.5,32,65,3,3,65,7,1,1,2,2
0.5,32,66,134,8,69,3,58,0,68,0
0.5,32,67,8,8,9,7,0,0,0,0
0.5,32,68,4,10,67,1,2,4,1,5
0.5,32,69,129,2,74,4,70,0,57,0
0.5,32,70,14,5,73,8,10,1,4,4
0.5,32,71,109,9,69,1,47,0,55,2
0.5,32,72,117,11,67,6,57,1,50,0
0.5,32,73,54,5,68,2,27,1,23,0
0.5,32,74,136,5,69,8,69,0,62,0
0.5,32,75,20,2,74,1,8,1,11,0
0.5,32,76,43,7,66,7,20,3,21,2
0.5,32,77,17,2,65,4,9,1,7,0
0.5,32,78,0,5,16,7,0,3,0,2
0.5,32,79,10,6,12,6,1,0,3,0
0.5,32,80,4,3,14,4,1,0,2,2
0.5,32,81,2,2,42,7,1,1,0,0
0.5,32,82,1,7,68,6,0,6,1,1
0.5,32,83,102,5,69,2,47,0,51,1
0.5,32,84,18,3,73,6,9,3,9,0
0.5,32,85,125,7,71,4,51,1,68,0
0.5,32,86,0,1,11,8,0,1,0,0
0.5,32,87,2,5,62,4,0,4,1,0
0.5,32,88,10,9,8,8,0,0,1,0
0.5,32,89,0,1,57,5,0,0,0,1
0.5,32,90,17,14,6,3,1,0,2,0
0.5,32,91,0,6,10,3,0,2,0,4
0.5,32,92,8,3,70,9,5,1,2,1
0.5,32,93,5,6,58,3,1,0,3,5
0.5,32,94,5,4,26,7,2,1,2,2
0.5,32,95,9,9,4,4,0,0,0,0
0.5,32,96,136,6,66,4,62,0,68,0
0.5,32,97,89,2,74,3,37,0,50,0
0.5,32,98,7,3,17,7,2,2,4,0
0.5,32,99,10,8,5,3,3,0,0,1
0.5,32,100,21,5,19,5,7,0,9,0
0.5,32,101,17,5,64,6,9,3,6,0
0.5,32,102,0,5,27,5,0,2,0,3
0.5,32,103,115,7,67,8,57,1,52,0
0.5,32,104,46,5,71,3,22,1,20,0
0.5,32,105,7,6,27,4,5,3,1,2
0.5,32,106,139,9,67,3,72,0,58,0
0.5,32,107,117,7,66,4,52,0,60,2
0.5,32,108,10,7,23,7,5,3,2,1
0.5,32,109,0,3,9,4,0,1,0,2
0.5,32,110,44,7,73,3,23,2,19,3
0.5,32,111,90,6,68,1,47,2,39,0
0.5,32,112,12,9,7,6,2,0,1,0
0.5,32,113,110,7,72,5,49,0,54,0
0.5,32,114,88,1,66,4,37,0,50,0
0.5,32,115,135,5,65,7,57,0,73,0
0.5,32,116,106,5,74,5,59,0,43,1
0.5,32,117,5,4,7,3,1,0,0,0
0.5,32,118,48,1,68,4,32,1,16,0
0.5,32,119,139,4,71,4,59,0,76,0
0.5,32,120,107,7,67,5,44,0,56,0
0.5,32,121,104,4,71,5,57,1,44,0
0.5,32,122,7,5,59,4,1,1,5,3
0.5,32,123,1,1,11,6,0,0,0,0
0.5,32,124,0,3,21,2,0,0,0,3
0.5,32,125,121,6,64,6,61,0,54,0
0.5,32,126,136,8,75,4,71,0,57,0
0.5,32,127,0,1,26,2,0,0,0,1
0.5,32,128,0,3,5,4,0,3,0,0
0.5,32,129,14,6,16,6,3,0,5,0
0.5,32,130,37,7,70,6,16,2,19,3
0.5,32,131,121,3,72,7,54,0,64,0
0.5,32,132,0,3,17,3,0,1,0,2
0.5,32,133,128,4,59,5,68,0,56,0
0.5,32,134,120,10,73,4,60,0,50,0
0.5,32,135,0,4,17,9,0,3,0,1
0.5,32,136,0,5,22,6,0,4,0,1
0.5,32,137,5,2,62,7,3,2,2,0
0.5,32,138,86,3,74,0,50,0,33,0
0.5,32,139,0,5,6,5,0,2,0,3
0.5,32,140,102,7,72,3,51,0,44,0
0.5,32,141,22,5,75,8,10,2,11,2
0.5,32,142,40,5,64,3,22,2,16,1
0.5,32,143,38,5,64,3,18,1,19,3
0.5,32,144,41,8,72,5,24,5,16,2
0.5,32,145,89,5,78,14,45,2,41,0
0.5,32,146,0,7,26,5,0,1,0,6
0.5,32,147,0,3,59,7,0,2,0,1
0.5,32,148,9,9,4,3,0,0,0,0
0.5,32,149,28,2,80,3,10,1,18,1
0.5,32,150,138,10,63,1,69,0,59,0
0.5,32,151,0,4,8,3,0,1,0,3
0.5,32,152,41,4,71,8,17,0,21,1
0.5,32,153,134,4,73,2,70,0,60,0
0.5,32,154,0,5,10,9,0,4,0,1
0.5,32,155,30,6,77,3,20,3,9,2
0.5,32,156,15,10,34,6,7,1,2,3
0.5,32,157,70,2,66,6,34,0,35,1
0.5,32,158,30,3,73,6,12,0,16,1
0.5,32,159,9,9,4,4,0,0,0,0
0.5,32,160,19,8,72,9,8,2,8,3
0.5,32,161,60,2,69,2,30,0,28,0
0.5,32,162,17,7,42,3,6,2,6,0
0.5,32,163,134,7,66,0,57,0,70,0
0.5,32,164,13,4,64,8,9,2,3,1
0.5,32,165,86,6,71,5,43,0,39,2
0.5,32,166,137,7,69,4,60,0,70,0
0.5,32,167,0,5,29,4,0,3,0,2
0.5,32,168,0,5,24,8,0,1,0,4
0.5,32,169,12,6,75,3,6,3,6,3
0.5,32,170,127,5,73,6,67,0,55,0
0.5,32,171,38,2,72,8,23,0,15,2
0.5,32,172,18,9,24,6,7,2,6,2
0.5,32,173,0,3,20,2,0,1,0,2
0.5,32,174,0,2,42,7,0,0,0,2
0.5,32,175,133,5,64,4,70,0,58,0
0.5,32,176,16,8,5,0,3,0,5,0
0.5,32,177,110,5,70,6,47,1,60,1
0.5,32,178,9,4,20,4,5,0,1,1
0.5,32,179,41,5,70,5,23,1,15,1
0.5,32,180,10,4,70,5,8,3,2,1
0.5,32,181,82,4,67,4,38,0,40,0
0.5,32,182,20,4,49,10,13,0,4,1
0.5,32,183,114,3,69,3,48,0,63,0
0.5,32,184,15,3,76,2,7,2,7,0
0.5,32,185,120,4,74,5,51,0,65,0
0.5,32,186,26,3,74,6,9,1,15,0
0.5,32,187,67,2,67,6,25,0,41,1
0.5,32,188,0,3,4,2,0,2,0,1
0.5,32,189,39,3,66,5,19,0,17,0
0.5,32,190,38,5,77,8,24,2,13,2
0.5,32,191,0,2,7,7,0,0,0,2
0.5,32,192,135,2,66,6,75,0,58,0
0.5,32,193,46,3,75,7,17,0,27,1
0.5,32,194,126,6,63,8,66,0,54,0
0.5,32,195,88,5,68,6,32,0,51,0
0.5,32,196,24,12,14,2,6,0,6,0
0.5,32,197,123,9,69,2,53,0,62,1
0.5,32,198,136,3,65,5,71,0,62,0
0.5,32,199,129,3,69,3,55,0,71,0
0.5,33,0,5,3,20,4,2,2,2,0
0.5,33,1,133,4,76,4,65,0,64,0
0.5,33,2,8,7,6,6,1,0,0,0
0.5,33,3,86,9,76,5,42,1,39,3
0.5,33,4,6,4,9,4,2,0,1,1
0.5,33,5,137,7,70,4,65,0,65,0
0.5,33,6,135,7,73,7,65,0,63,0
0.5,33,7,0,6,7,2,0,2,0,4
0.5,33,8,9,8,12,12,1,0,0,0
0.5,33,9,9,6,11,7,2,0,2,1
0.5,33,10,130,6,69,2,62,0,62,0
0.5,33,11,20,3,75,5,8,1,10,0
0.5,33,12,49,1,67,2,25,0,23,0
0.5,33,13,135,5,74,6,62,0,69,1
0.5,33,14,111,8,73,4,51,0,52,0
0.5,33,15,76,4,77,9,31,0,41,0
0.5,33,16,134,3,67,4,66,0,65,0
0.5,33,17,0,2,10,8,0,1,0,1
0.5,33,18,115,7,80,5,54,1,55,0
0.5,33,19,52,4,71,3,22,0,26,0
0.5,33,20,0,7,40,3,0,3,0,4
0.5,33,21,115,4,65,7,55,0,56,0
0.5,33,22,114,3,72,3,53,1,59,0
0.5,33,23,134,7,75,5,64,0,63,0
0.5,33,24,7,4,25,2,4,2,1,0
0.5,33,25,31,5,69,7,9,1,20,2
0.5,33,26,10,5,19,6,3,0,4,2
0.5,33,27,5,5,3,3,0,0,0,0
0.5,33,28,131,9,74,3,59,0,63,0
