gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.2,18,160,62,6,76,3,28,0,29,1
0.2,18,161,0,4,31,5,0,3,0,1
0.2,18,162,76,4,76,7,38,0,35,1
0.2,18,163,111,8,75,6,48,2,60,3
0.2,18,164,0,8,13,3,0,4,0,4
0.2,18,165,5,6,11,6,1,1,0,1
0.2,18,166,15,8,15,5,5,2,5,1
0.2,18,167,136,5,71,4,65,0,66,0
0.2,18,168,12,4,76,3,6,2,5,1
0.2,18,169,135,4,72,3,67,0,64,0
0.2,18,170,136,5,73,6,67,0,64,0
0.2,18,171,129,4,83,6,62,0,63,0
0.2,18,172,2,7,69,3,1,3,1,4
0.2,18,173,104,3,77,1,54,0,47,0
0.2,18,174,2,4,38,2,1,2,1,2
0.2,18,175,65,8,75,2,30,3,30,0
0.2,18,176,0,2,6,5,0,2,0,0
0.2,18,177,6,7,51,8,1,3,3,2
0.2,18,178,88,3,74,6,44,0,41,0
0.2,18,179,90,7,73,5,46,1,38,0
0.2,18,180,12,5,60,5,6,1,5,3
0.2,18,181,69,2,77,5,34,0,34,1
0.2,18,182,2,1,61,5,2,1,0,0
0.2,18,183,0,5,15,4,0,2,0,3
0.2,18,184,68,9,79,2,27,2,35,1
0.2,18,185,134,7,77,3,68,0,59,0
0.2,18,186,0,8,74,8,0,5,0,3
0.2,18,187,15,4,78,7,7,2,6,0
0.2,18,188,13,8,39,8,4,4,5,0
0.2,18,189,0,7,40,7,0,5,0,2
0.2,18,190,3,5,17,3,2,1,0,3
0.2,18,191,119,5,71,4,55,1,60,0
0.2,18,192,43,1,80,8,24,0,19,1
0.2,18,193,141,3,73,2,72,0,66,0
0.2,18,194,146,4,76,13,70,0,72,0
0.2,18,195,0,2,7,7,0,1,0,1
0.2,18,196,0,5,11,6,0,3,0,2
0.2,18,197,118,7,75,8,55,0,56,0
0.2,18,198,130,8,68,11,61,0,61,0
0.2,18,199,102,6,72,4,50,1,47,0
0.2,19,0,10,6,3,1,2,0,2,0
0.2,19,1,138,5,86,2,63,0,70,0
0.2,19,2,121,1,85,5,64,0,56,0
0.2,19,3,0,6,17,2,0,3,0,3
0.2,19,4,134,3,82,5,61,0,70,0
0.2,19,5,106,6,78,10,49,1,52,0
0.2,19,6,0,3,38,5,0,1,0,2
0.2,19,7,0,4,5,4,0,3,0,1
0.2,19,8,84,3,87,6,35,1,47,0
0.2,19,9,0,3,51,3,0,2,0,1
0.2,19,10,0,3,53,7,0,2,0,1
0.2,19,11,3,7,29,6,1,2,0,3
0.2,19,12,5,4,68,7,3,1,1,2
0.2,19,13,12,4,84,4,2,2,9,1
0.2,19,14,139,4,87,3,62,0,73,0
0.2,19,15,121,5,80,8,55,0,61,0
0.2,19,16,136,8,83,2,59,0,69,0
0.2,19,17,139,6,86,7,70,0,63,0
0.2,19,18,16,9,81,6,8,4,7,4
0.2,19,19,141,4,85,2,64,0,73,0
0.2,19,20,6,5,75,6,2,3,2,0
0.2,19,21,138,3,75,7,64,0,71,0
0.2,19,22,123,7,88,5,63,0,55,2
0.2,19,23,2,3,68,4,0,1,2,2
0.2,19,24,0,5,2,2,0,1,0,4
0.2,19,25,143,1,80,7,66,0,76,0
0.2,19,26,11,7,7,4,1,0,3,0
0.2,19,27,123,7,80,4,60,0,58,2
0.2,19,28,3,3,8,6,0,0,0,0
0.2,19,29,0,5,65,7,0,3,0,2
0.2,19,30,120,5,88,4,54,0,62,1
0.2,19,31,0,2,18,3,0,1,0,1
0.2,19,32,0,3,41,9,0,2,0,1
0.2,19,33,9,9,18,5,0,5,7,2
0.2,19,34,2,3,80,8,0,1,2,2
0.2,19,35,136,7,83,1,67,0,63,1
0.2,19,36,134,3,88,3,69,0,62,0
0.2,19,37,111,3,81,6,56,0,52,0
0.2,19,38,4,4,4,4,0,0,0,0
0.2,19,39,16,3,79,8,9,0,6,2
0.2,19,40,128,3,88,5,59,1,67,0
0.2,19,41,87,2,83,6,43,1,44,1
0.2,19,42,0,4,36,5,0,2,0,2
0.2,19,43,145,6,89,1,71,0,68,0
0.2,19,44,0,5,29,9,0,4,0,1
0.2,19,45,127,3,85,8,58,1,67,0
0.2,19,46,133,5,88,2,61,1,69,1
0.2,19,47,64,8,88,6,34,2,26,2
0.2,19,48,68,5,84,7,25,2,41,1
0.2,19,49,56,3,87,7,28,1,27,1
0.2,19,50,131,5,84,5,59,1,68,0
0.2,19,51,0,2,36,8,0,1,0,1
0.2,19,52,0,5,8,4,0,4,0,1
0.2,19,53,0,2,11,6,0,0,0,2
0.2,19,54,0,4,13,7,0,1,0,3
0.2,19,55,79,4,85,1,35,1,41,0
0.2,19,56,9,5,84,11,3,4,6,1
0.2,19,57,138,7,81,3,62,0,69,0
0.2,19,58,80,7,86,4,36,1,40,2
0.2,19,59,7,4,9,5,3,0,1,1
0.2,19,60,135,8,88,7,69,0,58,0
0.2,19,61,143,4,80,6,75,0,64,0
0.2,19,62,140,3,80,2,72,0,65,0
0.2,19,63,130,4,83,4,64,0,62,0
0.2,19,64,131,9,80,8,63,2,62,1
0.2,19,65,5,3,26,10,1,2,4,1
0.2,19,66,2,5,63,3,0,3,1,1
0.2,19,67,136,10,83,5,63,0,63,0
0.2,19,68,139,7,83,5,64,0,68,0
0.2,19,69,95,5,88,3,52,1,39,0
0.2,19,70,0,3,3,2,0,1,0,2
0.2,19,71,3,3,7,2,1,0,0,1
0.2,19,72,55,7,80,2,24,2,26,0
0.2,19,73,99,3,78,5,48,0,48,0
0.2,19,74,123,9,87,3,59,0,57,2
0.2,19,75,25,5,88,4,15,1,8,2
0.2,19,76,9,4,85,3,6,0,3,4
0.2,19,77,139,4,89,2,63,0,73,1
0.2,19,78,138,7,91,4,61,0,70,0
0.2,19,79,4,5,25,6,3,2,0,2
0.2,19,80,0,4,9,3,0,1,0,3
0.2,19,81,48,8,84,8,26,0,16,2
0.2,19,82,46,8,79,5,18,1,23,2
0.2,19,83,127,4,80,4,65,0,58,0
0.2,19,84,0,5,28,5,0,2,0,3
0.2,19,85,5,7,27,8,1,3,2,2
0.2,19,86,10,7,10,4,2,1,2,0
0.2,19,87,120,2,77,5,51,1,68,0
0.2,19,88,57,6,87,7,27,2,28,2
0.2,19,89,0,4,13,8,0,2,0,2
0.2,19,90,0,5,8,9,0,1,0,4
0.2,19,91,141,8,84,6,68,0,65,0
0.2,19,92,18,6,89,4,8,2,8,2
0.2,19,93,67,10,82,2,32,3,31,3
0.2,19,94,136,8,84,2,62,0,67,1
0.2,19,95,0,6,53,1,0,4,0,2
0.2,19,96,3,3,24,5,3,1,0,2
0.2,19,97,138,3,90,4,64,0,71,0
0.2,19,98,0,4,67,5,0,2,0,2
0.2,19,99,0,1,70,8,0,0,0,1
0.2,19,100,8,5,15,3,1,1,5,2
0.2,19,101,0,2,32,5,0,1,0,1
0.2,19,102,140,7,81,3,60,0,73,0
0.2,19,103,0,2,6,5,0,1,0,1
0.2,19,104,112,5,81,3,53,0,55,1
0.2,19,105,135,5,87,6,65,0,65,0
0.2,19,106,128,5,83,5,66,0,57,0
0.2,19,107,8,2,39,7,3,0,3,0
0.2,19,108,89,2,85,6,44,0,43,0
0.2,19,109,136,9,86,6,67,0,60,0
0.2,19,110,30,8,84,7,10,2,16,2
0.2,19,111,137,4,80,3,59,0,74,0
0.2,19,112,2,3,79,2,0,0,1,2
0.2,19,113,0,3,24,4,0,3,0,0
0.2,19,114,62,6,86,4,27,2,32,1
0.2,19,115,14,5,89,6,8,1,4,2
0.2,19,116,139,4,86,7,64,0,71,0
0.2,19,117,3,4,87,6,2,2,1,2
0.2,19,118,35,9,80,3,14,1,14,1
0.2,19,119,0,8,6,5,0,3,0,5
0.2,19,120,135,3,83,7,63,0,69,0
0.2,19,121,0,6,52,4,0,1,0,5
0.2,19,122,0,2,2,3,0,2,0,0
0.2,19,123,126,2,87,4,66,0,58,0
0.2,19,124,0,3,19,8,0,1,0,2
0.2,19,125,0,5,18,8,0,2,0,3
0.2,19,126,1,5,55,6,0,5,1,0
0.2,19,127,8,8,50,4,4,6,2,0
0.2,19,128,9,7,9,6,0,0,2,0
0.2,19,129,143,5,86,6,65,0,73,0
0.2,19,130,34,3,86,2,15,1,19,2
0.2,19,131,25,3,82,9,10,1,14,1
0.2,19,132,0,3,22,3,0,2,0,1
0.2,19,133,126,2,84,4,65,1,60,0
0.2,19,134,132,3,84,2,71,0,58,0
0.2,19,135,136,2,81,4,70,0,64,0
0.2,19,136,11,6,9,5,2,0,3,0
0.2,19,137,0,2,32,5,0,1,0,1
0.2,19,138,3,3,71,12,2,2,1,1
0.2,19,139,0,5,47,4,0,3,0,2
0.2,19,140,36,10,84,6,12,2,18,2
0.2,19,141,117,1,86,5,49,0,67,0
0.2,19,142,17,4,77,7,5,0,9,1
0.2,19,143,145,4,87,5,74,0,67,0
0.2,19,144,8,5,8,4,2,0,1,0
0.2,19,145,135,9,84,7,56,0,70,0
0.2,19,146,99,5,81,7,50,0,44,0
0.2,19,147,0,2,12,5,0,1,0,1
0.2,19,148,10,9,4,4,0,0,1,0
0.2,19,149,134,6,84,8,67,0,61,0
0.2,19,150,44,6,84,7,27,1,13,1
0.2,19,151,0,7,26,5,0,5,0,2
0.2,19,152,0,4,26,4,0,1,0,3
0.2,19,153,0,3,32,3,0,1,0,2
0.2,19,154,3,9,40,6,1,5,1,3
0.2,19,155,14,6,75,3,6,2,6,2
0.2,19,156,135,5,79,4,71,0,59,0
0.2,19,157,0,3,20,15,0,3,0,0
0.2,19,158,64,4,82,2,28,1,34,1
0.2,19,159,138,2,85,5,65,0,71,0
0.2,19,160,0,5,48,4,0,3,0,2
0.2,19,161,143,4,84,2,70,0,69,0
0.2,19,162,141,6,81,3,71,0,64,0
0.2,19,163,134,8,84,5,70,0,56,0
0.2,19,164,115,5,88,2,64,0,47,1
0.2,19,165,2,3,64,8,1,1,1,2
0.2,19,166,146,6,79,6,73,0,67,0
0.2,19,167,10,5,47,5,2,2,5,0
0.2,19,168,8,5,57,3,6,4,1,0
0.2,19,169,10,5,16,8,5,1,3,2
0.2,19,170,9,8,5,5,1,0,0,0
0.2,19,171,131,2,82,4,61,0,68,0
0.2,19,172,137,6,81,4,69,0,63,1
0.2,19,173,139,7,81,3,63,0,69,0
0.2,19,174,129,6,80,6,67,0,56,0
0.2,19,175,67,5,86,4,40,1,23,0
0.2,19,176,140,14,81,3,70,0,56,0
0.2,19,177,0,8,35,4,0,5,0,3
0.2,19,178,13,5,88,4,5,2,8,3
0.2,19,179,72,3,84,5,37,1,34,1
0.2,19,180,0,3,10,2,0,3,0,0
0.2,19,181,0,1,54,5,0,1,0,0
0.2,19,182,74,4,87,5,41,0,30,1
0.2,19,183,126,9,81,3,63,0,54,0
0.2,19,184,125,13,90,6,51,0,61,0
0.2,19,185,6,6,18,11,2,2,1,1
0.2,19,186,118,4,84,4,59,0,55,0
0.2,19,187,5,7,16,8,1,2,2,3
0.2,19,188,104,4,86,2,49,0,53,2
0.2,19,189,50,7,83,4,31,3,17,2
0.2,19,190,89,7,83,4,40,1,44,1
0.2,19,191,141,3,82,5,70,0,68,0
0.2,19,192,102,5,84,8,49,2,50,0
0.2,19,193,8,7,7,6,0,0,1,0
0.2,19,194,66,7,90,3,32,0,27,0
0.2,19,195,124,5,84,9,59,0,60,0
0.2,19,196,136,9,85,0,68,0,59,0
0.2,19,197,0,5,12,10,0,1,0,4
0.2,19,198,4,5,7,3,0,0,0,1
0.2,19,199,0,5,8,3,0,3,0,2
0.2,20,0,42,7,76,3,13,1,25,2
0.2,20,1,4,7,22,7,1,2,1,3
0.2,20,2,124,9,72,10,56,2,61,0
0.2,20,3,0,6,9,5,0,2,0,4
0.2,20,4,139,5,72,4,69,0,65,0
0.2,20,5,94,4,78,2,45,0,47,2
0.2,20,6,19,6,81,10,5,2,12,2
0.2,20,7,5,5,15,8,2,1,1,2
0.2,20,8,17,11,74,4,12,4,2,4
0.2,20,9,140,7,68,5,65,0,68,0
0.2,20,10,61,1,78,5,36,1,25,0
0.2,20,11,0,2,17,5,0,1,0,1
0.2,20,12,75,4,74,3,41,2,32,0
0.2,20,13,145,4,69,8,69,0,72,0
0.2,20,14,8,4,70,3,4,1,4,3
0.2,20,15,120,5,72,4,56,0,59,0
0.2,20,16,138,2,73,5,68,0,68,0
0.2,20,17,36,2,76,5,20,1,15,0
0.2,20,18,0,2,6,3,0,1,0,1
0.2,20,19,77,4,79,3,36,1,38,0
0.2,20,20,6,5,63,5,3,2,3,3
0.2,20,21,0,3,10,3,0,1,0,2
0.2,20,22,140,3,74,5,70,0,67,0
0.2,20,23,75,6,73,6,43,0,26,0
0.2,20,24,8,3,21,6,5,1,2,1
0.2,20,25,144,4,71,4,68,0,72,0
0.2,20,26,52,3,72,5,31,2,20,0
0.2,20,27,129,2,77,1,62,0,65,0
0.2,20,28,0,6,50,6,0,4,0,2
0.2,20,29,99,4,76,2,54,1,43,1
0.2,20,30,8,6,7,5,0,0,2,0
0.2,20,31,113,6,73,4,53,1,56,1
0.2,20,32,0,4,64,4,0,1,0,3
0.2,20,33,129,8,62,6,65,1,57,0
0.2,20,34,120,7,71,5,59,2,56,0
0.2,20,35,140,11,75,5,64,0,65,0
0.2,20,36,65,5,74,6,30,1,32,1
0.2,20,37,9,7,78,3,3,3,3,1
0.2,20,38,129,8,76,3,60,0,61,0
0.2,20,39,0,2,34,6,0,2,0,0
0.2,20,40,130,5,81,8,59,0,66,0
0.2,20,41,113,4,80,7,52,0,57,0
0.2,20,42,82,5,73,3,39,2,41,1
0.2,20,43,7,5,5,5,0,0,2,0
0.2,20,44,122,3,74,9,61,0,59,1
0.2,20,45,66,4,69,3,32,1,33,2
0.2,20,46,32,5,75,5,13,1,17,2
0.2,20,47,2,4,27,5,0,2,1,1
0.2,20,48,4,3,67,3,2,2,2,1
0.2,20,49,3,9,23,4,2,2,0,6
0.2,20,50,11,3,69,1,3,2,8,1
0.2,20,51,8,8,8,8,0,0,0,0
0.2,20,52,0,5,10,7,0,3,0,2
0.2,20,53,41,5,75,3,23,1,16,2
0.2,20,54,143,3,66,5,70,0,70,0
0.2,20,55,0,2,10,8,0,1,0,1
0.2,20,56,0,8,11,5,0,4,0,4
0.2,20,57,7,8,51,6,3,3,4,5
0.2,20,58,7,8,7,7,0,0,0,1
0.2,20,59,42,4,74,8,19,0,21,2
0.2,20,60,122,8,67,1,52,1,63,0
0.2,20,61,51,6,77,5,25,2,24,2
0.2,20,62,69,7,75,5,32,2,33,1
0.2,20,63,2,4,64,9,1,1,0,2
0.2,20,64,3,2,3,3,0,0,1,0
0.2,20,65,0,5,11,5,0,2,0,3
0.2,20,66,4,5,16,5,0,1,3,3
0.2,20,67,144,5,77,5,69,0,70,0
0.2,20,68,109,2,76,4,53,0,54,0
0.2,20,69,91,9,67,7,38,1,48,3
0.2,20,70,2,2,59,7,1,1,1,1
0.2,20,71,22,7,77,6,13,4,7,1
0.2,20,72,0,3,73,8,0,3,0,0
0.2,20,73,63,6,67,6,32,0,26,1
0.2,20,74,0,5,67,3,0,2,0,3
0.2,20,75,5,5,8,7,0,1,1,0
0.2,20,76,0,2,25,5,0,2,0,0
0.2,20,77,9,9,5,4,0,0,0,0
0.2,20,78,6,7,19,7,2,2,2,3
0.2,20,79,9,5,10,7,1,0,3,0
0.2,20,80,95,6,74,2,47,0,44,2
0.2,20,81,0,6,6,6,0,3,0,3
0.2,20,82,12,10,38,6,6,5,2,1
0.2,20,83,0,4,65,5,0,3,0,1
0.2,20,84,5,7,46,6,3,4,2,3
0.2,20,85,0,2,35,6,0,1,0,1
0.2,20,86,100,1,74,4,46,0,53,0
0.2,20,87,0,5,5,4,0,1,0,4
0.2,20,88,0,6,18,7,0,2,0,4
0.2,20,89,134,4,68,5,63,0,67,0
0.2,20,90,2,2,6,6,0,0,0,0
0.2,20,91,136,7,76,5,63,0,66,0
0.2,20,92,0,8,68,5,0,5,0,3
0.2,20,93,6,6,79,3,5,4,0,1
0.2,20,94,13,7,22,2,6,0,3,3
0.2,20,95,125,4,80,3,64,0,58,1
0.2,20,96,0,4,21,9,0,2,0,2
0.2,20,97,142,8,72,1,65,0,69,0
0.2,20,98,0,6,42,7,0,3,0,3
0.2,20,99,66,6,76,5,37,2,25,0
0.2,20,100,125,6,71,9,58,1,62,0
0.2,20,101,140,7,77,8,66,0,67,0
0.2,20,102,134,5,74,4,62,0,67,0
0.2,20,103,17,9,39,3,6,2,6,2
0.2,20,104,5,3,45,4,4,2,0,0
0.2,20,105,124,3,72,4,58,0,63,0
0.2,20,106,0,1,31,7,0,1,0,0
0.2,20,107,11,6,76,5,5,5,6,1
0.2,20,108,143,7,79,4,65,0,71,0
0.2,20,109,10,3,37,11,6,1,2,0
0.2,20,110,0,2,6,2,0,0,0,2
0.2,20,111,0,3,17,4,0,1,0,2
0.2,20,112,112,6,74,5,53,1,54,0
0.2,20,113,131,4,71,8,65,0,62,0
0.2,20,114,7,6,26,5,1,2,4,2
0.2,20,115,0,2,9,1,0,0,0,2
0.2,20,116,138,4,75,4,66,0,68,0
0.2,20,117,107,4,70,5,56,0,48,1
0.2,20,118,0,2,35,4,0,2,0,0
0.2,20,119,2,3,52,6,0,1,1,1
0.2,20,120,4,7,66,3,2,3,1,3
0.2,20,121,135,10,70,7,64,0,62,1
0.2,20,122,144,6,69,3,70,0,68,0
0.2,20,123,0,5,43,4,0,2,0,3
0.2,20,124,119,4,69,1,52,0,63,0
0.2,20,125,0,5,47,4,0,3,0,2
0.2,20,126,4,7,17,6,0,2,2,3
0.2,20,127,0,3,53,7,0,1,0,2
0.2,20,128,43,6,79,6,17,2,23,1
0.2,20,129,127,6,76,1,56,2,67,0
0.2,20,130,141,2,73,2,67,0,72,0
0.2,20,131,115,5,74,9,56,1,55,0
0.2,20,132,117,2,83,9,53,0,62,0
0.2,20,133,139,2,79,3,71,0,66,0
0.2,20,134,144,5,73,1,72,0,67,0
0.2,20,135,94,7,75,6,45,0,42,0
0.2,20,136,3,4,39,8,1,2,1,1
0.2,20,137,9,3,23,6,5,0,3,2
0.2,20,138,48,3,75,3,20,1,27,1
0.2,20,139,22,6,78,6,11,0,7,2
0.2,20,140,63,3,77,5,27,1,34,0
0.2,20,141,150,4,71,5,75,0,71,0
0.2,20,142,113,5,69,6,57,0,53,2
0.2,20,143,98,7,72,1,44,1,49,1
0.2,20,144,130,6,85,3,64,0,60,0
0.2,20,145,8,4,67,6,4,1,3,2
0.2,20,146,136,3,71,7,65,0,68,0
0.2,20,147,0,8,10,4,0,5,0,3
0.2,20,148,141,2,74,8,71,0,68,0
0.2,20,149,0,1,25,4,0,0,0,1
0.2,20,150,0,8,19,3,0,3,0,5
0.2,20,151,116,4,72,5,57,0,56,1
0.2,20,152,0,5,44,6,0,3,0,2
0.2,20,153,56,5,80,5,26,1,27,1
0.2,20,154,136,5,77,7,67,0,64,0
0.2,20,155,0,4,13,3,0,2,0,2
0.2,20,156,111,1,80,7,50,0,60,0
0.2,20,157,2,6,48,8,1,1,0,4
0.2,20,158,145,6,74,3,69,0,70,0
0.2,20,159,117,8,78,5,55,1,55,0
0.2,20,160,0,4,47,2,0,2,0,2
0.2,20,161,2,4,57,4,0,1,2,3
0.2,20,162,121,4,76,1,57,0,61,1
0.2,20,163,4,3,67,4,3,1,0,1
0.2,20,164,6,6,76,3,3,3,0,0
0.2,20,165,0,2,7,5,0,1,0,1
0.2,20,166,18,12,10,6,3,0,3,0
0.2,20,167,3,4,25,5,1,2,1,1
0.2,20,168,24,12,54,8,10,1,5,2
0.2,20,169,25,3,73,5,17,2,7,0
0.2,20,170,131,4,73,9,63,0,64,0
0.2,20,171,10,7,9,6,1,0,2,0
0.2,20,172,8,7,71,7,2,1,3,3
0.2,20,173,0,3,6,4,0,2,0,1
0.2,20,174,96,5,71,4,45,1,48,1
0.2,20,175,6,4,68,5,5,2,1,2
0.2,20,176,67,6,81,1,32,3,32,0
0.2,20,177,106,3,76,3,57,0,47,1
0.2,20,178,134,7,78,5,63,0,64,0
0.2,20,179,89,4,74,8,46,0,39,0
0.2,20,180,4,4,51,2,1,1,1,1
0.2,20,181,60,3,77,2,26,0,34,3
0.2,20,182,3,4,28,3,1,2,1,1
0.2,20,183,0,4,9,7,0,2,0,2
0.2,20,184,6,6,16,6,0,1,4,3
0.2,20,185,114,5,70,6,52,0,57,0
0.2,20,186,11,9,5,4,3,0,0,1
0.2,20,187,88,4,79,4,41,2,46,1
0.2,20,188,66,4,75,6,28,0,35,1
0.2,20,189,18,8,77,7,9,3,7,3
0.2,20,190,32,7,65,5,16,5,15,1
0.2,20,191,4,4,23,5,2,2,1,1
0.2,20,192,96,6,78,4,48,1,44,1
0.2,20,193,86,7,80,5,38,2,44,1
0.2,20,194,143,5,70,7,68,0,70,0
0.2,20,195,136,5,70,8,67,0,64,0
0.2,20,196,2,5,57,5,1,3,1,2
0.2,20,197,0,4,6,5,0,4,0,0
0.2,20,198,86,7,72,6,40,0,41,2
0.2,20,199,2,2,59,1,2,2,0,0
0.2,21,0,9,7,16,4,2,0,1,1
0.2,21,1,0,7,26,2,0,4,0,3
0.2,21,2,0,3,33,4,0,1,0,2
0.2,21,3,20,7,65,5,10,3,8,2
0.2,21,4,15,7,79,2,8,3,5,2
0.2,21,5,0,5,15,5,0,2,0,3
0.2,21,6,47,2,83,4,23,0,23,1
0.2,21,7,62,4,81,4,30,1,30,1
0.2,21,8,5,6,4,3,0,0,0,1
0.2,21,9,0,5,45,3,0,0,0,5
0.2,21,10,139,4,78,9,68,0,67,0
0.2,21,11,4,7,39,3,1,2,2,4
0.2,21,12,122,1,77,8,59,0,62,0
0.2,21,13,0,8,7,4,0,3,0,5
0.2,21,14,95,3,81,4,41,0,51,0
0.2,21,15,143,8,81,9,69,0,66,0
0.2,21,16,28,3,80,5,16,2,11,0
0.2,21,17,138,6,87,2,64,0,68,0
0.2,21,18,84,4,77,6,37,1,44,0
0.2,21,19,67,3,85,7,35,1,30,0
0.2,21,20,117,3,82,6,56,1,59,0
0.2,21,21,30,6,82,3,15,1,13,3
0.2,21,22,145,2,82,6,67,0,76,0
0.2,21,23,99,6,85,5,52,0,42,1
0.2,21,24,6,4,39,8,3,3,3,1
0.2,21,25,75,5,77,4,36,2,38,2
0.2,21,26,87,7,78,10,43,2,39,0
0.2,21,27,13,4,44,3,6,0,5,2
0.2,21,28,107,1,78,5,59,0,47,0
0.2,21,29,3,3,27,6,1,0,1,2
0.2,21,30,0,8,9,7,0,3,0,5
0.2,21,31,5,7,19,3,2,4,2,2
0.2,21,32,127,4,82,5,62,0,61,0
0.2,21,33,34,2,82,2,22,0,11,1
0.2,21,34,10,9,7,6,2,1,1,1
0.2,21,35,33,6,89,7,15,1,15,2
0.2,21,36,147,8,86,5,70,0,69,0
0.2,21,37,125,6,81,3,58,0,61,0
0.2,21,38,135,5,87,6,62,0,68,0
0.2,21,39,0,3,54,9,0,3,0,0
0.2,21,40,61,5,88,9,35,3,26,2
0.2,21,41,72,7,73,1,28,2,39,0
0.2,21,42,119,11,81,4,59,1,50,0
0.2,21,43,0,4,55,4,0,3,0,1
0.2,21,44,9,6,52,2,6,3,2,2
0.2,21,45,85,3,84,7,44,0,38,0
0.2,21,46,0,6,25,6,0,3,0,3
0.2,21,47,0,3,22,2,0,1,0,2
0.2,21,48,9,7,10,8,0,0,2,0
0.2,21,49,143,3,84,5,69,0,71,0
0.2,21,50,5,5,53,2,2,3,2,1
0.2,21,51,79,1,77,2,43,0,35,0
0.2,21,52,0,3,56,3,0,2,0,1
0.2,21,53,139,3,88,4,68,0,68,0
0.2,21,54,22,4,77,8,12,3,10,1
0.2,21,55,0,3,33,8,0,2,0,1
0.2,21,56,134,2,80,2,68,0,66,2
0.2,21,57,0,4,19,7,0,2,0,2
0.2,21,58,109,4,82,3,55,0,51,1
0.2,21,59,0,2,15,9,0,1,0,1
0.2,21,60,0,4,28,3,0,2,0,2
0.2,21,61,55,4,77,7,23,4,32,0
0.2,21,62,7,6,74,5,3,1,2,3
0.2,21,63,145,5,76,7,72,0,68,0
0.2,21,64,0,3,8,4,0,2,0,1
0.2,21,65,146,7,77,4,66,0,73,0
0.2,21,66,138,5,83,7,64,0,69,0
0.2,21,67,126,4,79,3,62,0,61,1
0.2,21,68,5,4,12,4,1,0,2,2
0.2,21,69,0,4,54,6,0,1,0,3
0.2,21,70,136,3,79,5,64,0,69,0
0.2,21,71,122,4,87,7,56,0,62,0
0.2,21,72,113,4,82,4,50,0,59,0
0.2,21,73,0,7,21,4,0,5,0,2
0.2,21,74,12,8,80,2,5,4,6,3
0.2,21,75,36,4,82,5,15,0,19,2
0.2,21,76,12,8,5,1,1,0,3,0
0.2,21,77,50,5,82,7,23,2,26,2
0.2,21,78,147,1,83,4,74,0,72,0
0.2,21,79,104,6,82,3,52,2,50,2
0.2,21,80,89,5,79,7,44,1,41,0
0.2,21,81,0,5,57,3,0,3,0,2
0.2,21,82,147,6,86,10,72,0,69,0
0.2,21,83,150,7,79,5,71,0,72,0
0.2,21,84,5,1,70,9,3,1,2,0
0.2,21,85,0,10,15,4,0,4,0,6
0.2,21,86,147,2,80,4,72,0,73,0
0.2,21,87,140,4,77,4,70,1,67,0
0.2,21,88,3,6,29,3,2,1,0,4
0.2,21,89,126,9,82,5,60,0,57,0
0.2,21,90,0,4,23,6,0,1,0,3
0.2,21,91,10,7,68,3,4,2,3,2
0.2,21,92,1,3,42,3,1,1,0,2
0.2,21,93,133,8,80,7,60,0,65,0
0.2,21,94,143,3,82,4,69,0,71,0
0.2,21,95,75,6,89,8,41,0,29,1
0.2,21,96,0,3,70,5,0,2,0,1
0.2,21,97,38,3,79,3,17,1,20,1
0.2,21,98,142,2,82,3,74,0,66,0
0.2,21,99,21,9,35,2,11,1,5,3
0.2,21,100,0,5,9,6,0,3,0,2
0.2,21,101,123,1,84,5,60,0,62,0
0.2,21,102,0,6,47,4,0,2,0,4
0.2,21,103,87,8,83,9,44,0,38,3
0.2,21,104,0,2,7,7,0,1,0,1
0.2,21,105,13,6,85,7,9,2,4,4
0.2,21,106,99,5,78,7,50,1,46,1
0.2,21,107,133,8,81,6,66,0,60,1
0.2,21,108,2,7,6,5,0,4,0,1
0.2,21,109,38,4,79,7,15,1,22,2
0.2,21,110,6,6,2,2,0,0,0,0
0.2,21,111,0,5,31,5,0,3,0,2
0.2,21,112,84,5,85,5,44,1,37,1
0.2,21,113,133,4,83,6,58,0,71,0
0.2,21,114,12,6,11,5,5,0,3,2
0.2,21,115,149,5,76,8,71,0,73,0
0.2,21,116,2,1,55,3,1,1,1,0
0.2,21,117,0,3,18,7,0,1,0,2
0.2,21,118,113,7,87,9,54,0,52,0
0.2,21,119,0,9,19,7,0,6,0,3
0.2,21,120,124,6,87,3,55,0,63,0
0.2,21,121,102,6,84,3,53,0,45,2
0.2,21,122,118,9,79,9,58,0,51,0
0.2,21,123,26,7,86,6,14,2,9,2
0.2,21,124,0,4,12,8,0,3,0,1
0.2,21,125,52,3,91,8,23,1,27,0
0.2,21,126,0,1,3,2,0,0,0,1
0.2,21,127,143,5,75,2,68,0,70,0
0.2,21,128,85,1,81,6,40,0,44,0
0.2,21,129,2,3,34,3,1,2,1,1
0.2,21,130,143,8,75,5,69,0,66,0
0.2,21,131,142,5,78,2,70,0,67,0
0.2,21,132,133,7,82,5,62,1,66,1
0.2,21,133,20,9,43,6,6,3,11,3
0.2,21,134,0,2,27,5,0,1,0,1
0.2,21,135,151,9,80,5,73,0,69,0
0.2,21,136,0,3,40,4,0,3,0,0
0.2,21,137,108,3,80,5,50,0,55,0
0.2,21,138,10,3,69,7,4,3,6,0
0.2,21,139,7,3,22,4,1,0,4,1
