gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,18,188,97,7,83,6,37,1,55,1
-0.5,18,189,5,2,63,4,3,1,2,1
-0.5,18,190,111,7,70,6,59,0,45,0
-0.5,18,191,124,5,79,1,49,0,70,0
-0.5,18,192,0,4,63,6,0,1,0,3
-0.5,18,193,5,5,48,5,0,3,3,0
-0.5,18,194,11,11,5,5,0,0,0,0
-0.5,18,195,7,4,18,3,2,0,3,2
-0.5,18,196,130,2,75,5,77,0,51,0
-0.5,18,197,25,4,65,4,14,0,8,1
-0.5,18,198,40,8,79,5,22,4,15,1
-0.5,18,199,25,4,82,3,14,0,7,0
-0.5,19,0,47,4,63,3,22,2,24,1
-0.5,19,1,0,2,21,3,0,0,0,2
-0.5,19,2,91,7,66,2,48,1,38,1
-0.5,19,3,118,2,67,6,56,0,60,0
-0.5,19,4,6,6,5,5,0,0,0,0
-0.5,19,5,125,7,70,11,64,0,55,1
-0.5,19,6,6,5,5,5,1,0,0,0
-0.5,19,7,132,5,73,6,66,0,61,0
-0.5,19,8,117,6,70,6,59,0,53,1
-0.5,19,9,31,5,74,6,11,0,16,1
-0.5,19,10,2,4,45,4,1,1,0,2
-0.5,19,11,14,7,10,9,5,0,2,0
-0.5,19,12,11,6,49,3,7,3,2,1
-0.5,19,13,132,5,74,7,61,0,66,0
-0.5,19,14,16,6,30,1,6,1,5,0
-0.5,19,15,82,7,73,3,41,1,35,0
-0.5,19,16,126,4,76,4,61,0,61,0
-0.5,19,17,101,6,77,10,52,0,43,0
-0.5,19,18,95,6,74,1,46,0,44,1
-0.5,19,19,111,3,69,4,53,0,58,3
-0.5,19,20,35,5,71,4,19,2,14,1
-0.5,19,21,11,7,10,8,1,0,3,0
-0.5,19,22,3,3,5,6,0,0,0,0
-0.5,19,23,6,4,21,8,4,1,1,2
-0.5,19,24,15,5,75,3,9,1,5,3
-0.5,19,25,0,5,45,4,0,2,0,3
-0.5,19,26,12,3,50,3,5,0,5,1
-0.5,19,27,8,6,32,4,3,2,3,2
-0.5,19,28,0,1,11,8,0,1,0,0
-0.5,19,29,131,7,67,5,63,0,61,0
-0.5,19,30,0,3,26,4,0,2,0,1
-0.5,19,31,30,3,74,6,14,0,14,1
-0.5,19,32,55,2,72,3,30,1,24,0
-0.5,19,33,5,5,6,6,0,0,0,0
-0.5,19,34,4,5,12,10,1,1,1,2
-0.5,19,35,5,3,11,2,1,0,1,0
-0.5,19,36,127,4,68,4,63,0,60,0
-0.5,19,37,129,3,68,4,64,0,62,0
-0.5,19,38,43,4,72,6,20,2,22,1
-0.5,19,39,0,7,70,7,0,2,0,5
-0.5,19,40,7,6,3,2,1,0,0,0
-0.5,19,41,4,5,3,2,0,1,0,0
-0.5,19,42,6,6,7,7,0,0,0,0
-0.5,19,43,6,4,42,5,4,1,0,1
-0.5,19,44,15,6,27,7,4,2,7,0
-0.5,19,45,122,2,79,6,56,0,64,0
-0.5,19,46,14,10,70,8,8,4,4,4
-0.5,19,47,11,9,5,5,1,0,1,0
-0.5,19,48,6,5,6,6,0,0,1,0
-0.5,19,49,6,4,10,4,1,0,1,0
-0.5,19,50,10,6,69,3,6,3,3,2
-0.5,19,51,121,6,66,6,56,0,59,0
-0.5,19,52,20,9,29,4,6,1,6,0
-0.5,19,53,61,4,68,4,25,0,32,0
-0.5,19,54,15,6,35,10,6,1,6,2
-0.5,19,55,27,6,73,4,16,3,10,2
-0.5,19,56,31,5,83,6,19,3,11,1
-0.5,19,57,122,2,75,2,61,0,59,0
-0.5,19,58,17,3,77,6,10,1,6,1
-0.5,19,59,78,7,75,3,34,3,40,0
-0.5,19,60,0,1,3,3,0,1,0,0
-0.5,19,61,130,1,73,8,65,0,64,0
-0.5,19,62,2,3,55,3,2,1,0,2
-0.5,19,63,130,5,73,5,59,0,66,0
-0.5,19,64,4,4,4,4,0,0,0,0
-0.5,19,65,2,5,37,3,0,1,1,3
-0.5,19,66,8,8,6,6,0,0,0,0
-0.5,19,67,6,6,5,5,0,0,0,0
-0.5,19,68,12,4,20,5,2,0,7,1
-0.5,19,69,7,7,8,8,0,0,0,0
-0.5,19,70,2,7,64,5,0,1,1,5
-0.5,19,71,15,8,6,6,3,0,4,0
-0.5,19,72,11,8,21,4,4,2,3,2
-0.5,19,73,0,5,10,7,0,4,0,1
-0.5,19,74,133,5,67,6,64,0,64,0
-0.5,19,75,130,1,73,4,64,0,65,0
-0.5,19,76,5,3,11,4,1,0,2,1
-0.5,19,77,2,6,55,3,1,1,0,4
-0.5,19,78,80,6,73,2,41,0,34,1
-0.5,19,79,127,4,74,7,64,0,59,0
-0.5,19,80,0,1,8,5,0,1,0,0
-0.5,19,81,125,6,82,7,61,0,58,0
-0.5,19,82,3,5,7,5,0,1,1,2
-0.5,19,83,130,6,71,2,63,0,61,0
-0.5,19,84,7,3,37,6,3,1,2,0
-0.5,19,85,129,2,72,7,62,0,65,0
-0.5,19,86,115,6,73,4,58,0,51,0
-0.5,19,87,8,5,58,3,8,2,0,3
-0.5,19,88,48,6,68,8,18,1,26,1
-0.5,19,89,81,5,68,4,39,0,39,2
-0.5,19,90,121,4,78,4,59,0,58,0
-0.5,19,91,71,6,72,2,31,0,35,1
-0.5,19,92,0,8,12,3,0,3,0,5
-0.5,19,93,121,4,68,10,56,0,61,0
-0.5,19,94,8,4,57,4,4,0,4,4
-0.5,19,95,91,4,69,4,44,1,45,1
-0.5,19,96,87,1,77,5,43,1,44,0
-0.5,19,97,75,6,68,4,33,0,37,1
-0.5,19,98,136,4,68,5,65,0,67,0
-0.5,19,99,125,8,72,7,59,0,58,0
-0.5,19,100,20,7,38,7,9,3,9,2
-0.5,19,101,12,5,77,4,7,3,4,1
-0.5,19,102,14,7,58,4,5,2,5,1
-0.5,19,103,99,6,76,6,47,0,47,1
-0.5,19,104,7,5,33,3,2,2,3,1
-0.5,19,105,4,3,69,9,2,1,1,1
-0.5,19,106,21,2,81,1,13,1,7,0
-0.5,19,107,126,3,71,4,64,0,59,0
-0.5,19,108,4,4,4,4,0,0,0,0
-0.5,19,109,5,3,55,6,1,2,4,1
-0.5,19,110,39,6,70,6,26,2,10,1
-0.5,19,111,133,6,68,4,62,0,65,0
-0.5,19,112,10,10,8,8,0,0,0,0
-0.5,19,113,0,4,20,10,0,1,0,3
-0.5,19,114,21,6,72,12,12,3,7,1
-0.5,19,115,132,3,72,4,62,0,67,0
-0.5,19,116,69,10,72,7,35,2,29,3
-0.5,19,117,133,7,76,3,59,1,68,0
-0.5,19,118,0,6,15,3,0,4,0,2
-0.5,19,119,9,6,7,6,2,0,1,0
-0.5,19,120,9,5,28,6,5,1,1,1
-0.5,19,121,57,8,73,6,26,2,27,2
-0.5,19,122,0,6,72,3,0,3,0,3
-0.5,19,123,3,5,54,4,3,3,0,2
-0.5,19,124,72,4,62,2,35,0,34,1
-0.5,19,125,97,2,72,3,46,0,49,0
-0.5,19,126,28,10,67,4,11,2,12,3
-0.5,19,127,130,5,70,1,66,0,59,0
-0.5,19,128,3,4,40,5,0,1,2,2
-0.5,19,129,0,3,8,4,0,1,0,2
-0.5,19,130,11,6,64,3,6,3,3,1
-0.5,19,131,125,6,75,5,63,0,57,1
-0.5,19,132,12,1,70,3,5,0,6,0
-0.5,19,133,11,4,24,2,6,0,4,3
-0.5,19,134,129,6,71,5,61,0,62,0
-0.5,19,135,53,8,74,2,26,3,24,2
-0.5,19,136,8,6,15,6,0,3,5,0
-0.5,19,137,11,6,10,6,3,0,3,1
-0.5,19,138,93,7,70,2,41,0,45,0
-0.5,19,139,126,6,73,4,60,0,60,0
-0.5,19,140,4,2,21,7,2,0,1,1
-0.5,19,141,0,7,7,4,0,4,0,3
-0.5,19,142,11,6,6,5,3,0,2,0
-0.5,19,143,8,6,24,2,1,2,3,0
-0.5,19,144,110,6,76,6,53,0,51,0
-0.5,19,145,0,4,14,7,0,2,0,2
-0.5,19,146,128,5,75,7,62,0,61,0
-0.5,19,147,81,3,76,5,42,0,36,0
-0.5,19,148,0,5,20,5,0,2,0,3
-0.5,19,149,132,6,72,2,68,0,58,0
-0.5,19,150,4,5,16,5,0,1,3,3
-0.5,19,151,126,2,68,7,62,0,62,0
-0.5,19,152,70,5,75,10,34,0,31,0
-0.5,19,153,3,6,45,5,2,2,0,3
-0.5,19,154,4,4,9,9,0,0,0,0
-0.5,19,155,7,2,58,3,5,1,2,1
-0.5,19,156,0,2,49,8,0,0,0,2
-0.5,19,157,130,4,66,3,64,0,62,0
-0.5,19,158,13,6,22,6,3,0,4,0
-0.5,19,159,132,6,67,5,66,0,60,0
-0.5,19,160,127,5,63,4,61,0,62,1
-0.5,19,161,126,1,68,3,61,0,64,0
-0.5,19,162,83,5,71,2,41,1,38,0
-0.5,19,163,92,4,68,6,46,1,43,0
-0.5,19,164,0,4,6,2,0,2,0,2
-0.5,19,165,0,6,66,1,0,3,0,3
-0.5,19,166,3,2,46,5,1,0,1,1
-0.5,19,167,0,2,56,3,0,0,0,2
-0.5,19,168,6,6,6,6,0,0,0,0
-0.5,19,169,102,5,71,12,46,0,52,1
-0.5,19,170,6,3,20,5,3,0,1,1
-0.5,19,171,97,5,73,4,49,0,43,0
-0.5,19,172,126,7,77,4,57,0,62,0
-0.5,19,173,4,2,75,3,1,1,3,1
-0.5,19,174,130,7,70,9,58,0,65,0
-0.5,19,175,2,3,45,5,2,1,0,2
-0.5,19,176,14,4,68,4,9,2,4,1
-0.5,19,177,4,3,4,3,1,0,0,0
-0.5,19,178,123,5,70,7,57,0,61,0
-0.5,19,179,72,4,67,3,33,1,36,0
-0.5,19,180,100,5,80,7,47,0,48,0
-0.5,19,181,15,8,34,5,8,3,4,2
-0.5,19,182,7,6,7,7,0,0,1,0
-0.5,19,183,0,7,31,3,0,4,0,3
-0.5,19,184,137,9,69,7,66,0,62,0
-0.5,19,185,87,3,72,5,43,1,42,0
-0.5,19,186,130,3,70,6,65,0,62,0
-0.5,19,187,35,3,70,7,19,0,15,2
-0.5,19,188,130,4,76,2,66,0,60,0
-0.5,19,189,2,5,48,7,1,2,1,3
-0.5,19,190,7,7,7,7,0,0,0,0
-0.5,19,191,4,4,5,5,0,0,0,0
-0.5,19,192,3,4,27,8,0,1,2,2
-0.5,19,193,17,13,13,5,3,0,1,0
-0.5,19,194,0,7,30,5,0,1,0,6
-0.5,19,195,11,6,11,5,3,0,2,0
-0.5,19,196,10,5,61,5,3,1,5,2
-0.5,19,197,71,6,72,7,34,0,33,2
-0.5,19,198,0,5,46,3,0,3,0,2
-0.5,19,199,126,8,75,4,61,0,59,2
-0.5,20,0,100,5,85,8,59,0,37,1
-0.5,20,1,135,3,86,9,78,0,55,1
-0.5,20,2,0,5,63,5,0,2,0,3
-0.5,20,3,0,3,59,6,0,3,0,0
-0.5,20,4,146,6,83,2,56,0,84,0
-0.5,20,5,0,5,47,6,0,2,0,3
-0.5,20,6,136,9,82,4,75,0,52,0
-0.5,20,7,118,4,86,6,51,1,65,1
-0.5,20,8,12,7,13,5,0,0,5,0
-0.5,20,9,46,3,79,3,27,2,19,1
-0.5,20,10,143,6,81,7,80,0,57,0
-0.5,20,11,64,5,87,5,28,1,34,2
-0.5,20,12,0,6,22,3,0,1,0,5
-0.5,20,13,60,5,85,5,29,3,31,2
-0.5,20,14,146,5,84,3,58,0,83,0
-0.5,20,15,140,5,79,6,81,0,54,0
-0.5,20,16,0,6,15,9,0,1,0,5
-0.5,20,17,0,2,17,5,0,0,0,2
-0.5,20,18,146,6,83,3,79,0,61,0
-0.5,20,19,2,4,69,4,1,1,1,3
-0.5,20,20,15,4,91,4,7,2,8,2
-0.5,20,21,144,2,86,3,79,0,63,0
-0.5,20,22,0,3,3,2,0,1,0,2
-0.5,20,23,134,2,92,7,72,0,60,0
-0.5,20,24,74,7,88,5,42,0,27,2
-0.5,20,25,147,8,86,5,78,0,61,0
-0.5,20,26,149,8,81,4,82,0,59,0
-0.5,20,27,0,2,46,5,0,0,0,2
-0.5,20,28,130,3,86,4,53,0,74,0
-0.5,20,29,3,5,24,7,0,2,2,2
-0.5,20,30,31,4,76,4,17,1,12,1
-0.5,20,31,95,8,85,9,38,0,50,1
-0.5,20,32,103,5,86,4,47,1,52,0
-0.5,20,33,1,7,35,5,0,3,0,3
-0.5,20,34,10,6,86,2,4,5,6,1
-0.5,20,35,15,10,6,2,4,0,2,1
-0.5,20,36,153,5,79,6,61,0,87,0
-0.5,20,37,4,5,11,4,2,2,1,2
-0.5,20,38,87,3,87,6,50,0,34,0
-0.5,20,39,144,3,88,2,61,0,80,0
-0.5,20,40,28,3,85,5,16,2,11,0
-0.5,20,41,152,8,87,5,83,0,61,0
-0.5,20,42,84,3,80,4,48,0,34,1
-0.5,20,43,79,9,79,4,53,5,23,1
-0.5,20,44,4,3,77,4,1,1,3,2
-0.5,20,45,5,5,7,6,0,0,0,0
-0.5,20,46,0,5,19,3,0,4,0,1
-0.5,20,47,109,1,86,6,42,0,66,0
-0.5,20,48,18,4,77,3,10,1,7,2
-0.5,20,49,0,6,27,7,0,5,0,1
-0.5,20,50,0,1,78,6,0,0,0,1
-0.5,20,51,0,1,12,8,0,0,0,1
-0.5,20,52,146,7,80,4,81,0,58,0
-0.5,20,53,131,8,79,6,52,0,71,0
-0.5,20,54,2,6,60,2,2,3,0,3
-0.5,20,55,4,3,44,8,2,0,1,2
-0.5,20,56,0,4,52,2,0,4,0,0
-0.5,20,57,68,7,79,7,37,2,27,1
-0.5,20,58,0,3,12,5,0,1,0,2
-0.5,20,59,141,4,86,2,54,0,83,0
-0.5,20,60,0,8,51,6,0,0,0,8
-0.5,20,61,17,9,85,3,11,3,3,3
-0.5,20,62,128,2,88,4,75,0,51,0
-0.5,20,63,0,5,6,4,0,1,0,4
-0.5,20,64,0,5,15,11,0,3,0,2
-0.5,20,65,2,4,80,4,1,2,1,2
-0.5,20,66,148,4,82,8,84,0,60,0
-0.5,20,67,0,3,39,6,0,3,0,0
-0.5,20,68,4,4,16,2,1,1,1,1
-0.5,20,69,2,5,65,7,2,3,0,2
-0.5,20,70,98,3,89,9,48,0,49,2
-0.5,20,71,136,5,90,5,52,1,80,0
-0.5,20,72,0,5,65,10,0,2,0,3
-0.5,20,73,109,2,89,4,63,0,44,0
-0.5,20,74,149,3,80,6,59,0,87,0
-0.5,20,75,117,8,85,6,66,1,45,1
-0.5,20,76,151,4,85,5,85,0,62,0
-0.5,20,77,150,5,86,2,83,0,62,0
-0.5,20,78,128,4,80,2,69,0,55,0
-0.5,20,79,72,5,88,8,40,0,29,2
-0.5,20,80,123,11,85,7,50,1,64,1
-0.5,20,81,106,2,81,2,63,0,41,0
-0.5,20,82,16,4,80,1,9,2,7,2
-0.5,20,83,148,6,75,4,84,0,58,0
-0.5,20,84,145,6,88,3,78,0,61,0
-0.5,20,85,32,3,87,4,19,1,12,1
-0.5,20,86,99,5,89,6,53,1,42,0
-0.5,20,87,28,8,80,3,12,2,13,3
-0.5,20,88,0,6,12,3,0,5,0,1
-0.5,20,89,4,1,81,6,2,0,1,0
-0.5,20,90,9,6,83,1,7,3,2,3
-0.5,20,91,14,7,8,3,3,1,6,1
-0.5,20,92,54,5,93,6,23,1,28,1
-0.5,20,93,142,3,86,1,80,0,59,0
-0.5,20,94,102,4,82,2,55,0,45,2
-0.5,20,95,115,2,85,6,59,0,54,0
-0.5,20,96,129,5,85,3,50,0,74,0
-0.5,20,97,129,5,89,3,56,0,68,0
-0.5,20,98,146,6,76,3,80,0,60,0
-0.5,20,99,123,5,87,3,70,0,49,1
-0.5,20,100,3,6,29,3,1,4,1,1
-0.5,20,101,0,6,9,4,0,1,0,5
-0.5,20,102,127,9,90,3,55,1,65,1
-0.5,20,103,2,8,75,5,1,4,0,3
-0.5,20,104,4,7,19,9,1,3,2,3
-0.5,20,105,148,9,87,3,77,0,62,0
-0.5,20,106,7,8,4,5,0,0,0,1
-0.5,20,107,0,4,10,9,0,2,0,2
-0.5,20,108,1,6,11,5,1,4,0,2
-0.5,20,109,144,5,83,4,80,0,59,0
-0.5,20,110,19,6,84,4,11,4,7,1
-0.5,20,111,6,6,75,4,4,4,1,1
-0.5,20,112,0,4,3,2,0,3,0,1
-0.5,20,113,6,3,80,5,2,1,3,1
-0.5,20,114,14,5,72,8,5,1,6,1
-0.5,20,115,151,2,85,8,64,0,85,0
-0.5,20,116,127,5,85,6,55,0,69,2
-0.5,20,117,140,9,89,5,73,0,58,0
-0.5,20,118,148,8,82,3,78,0,62,0
-0.5,20,119,126,3,78,6,72,0,51,0
-0.5,20,120,102,7,86,4,56,0,40,1
-0.5,20,121,2,6,65,9,0,3,1,2
-0.5,20,122,152,8,84,6,63,0,81,0
-0.5,20,123,0,5,7,6,0,2,0,3
-0.5,20,124,142,4,75,5,80,0,58,0
-0.5,20,125,0,5,11,5,0,1,0,4
-0.5,20,126,57,6,81,5,28,1,26,2
-0.5,20,127,4,3,52,8,2,2,1,0
-0.5,20,128,4,7,8,4,2,1,1,5
-0.5,20,129,101,8,83,6,39,0,55,1
-0.5,20,130,115,5,87,5,47,0,63,0
-0.5,20,131,145,5,85,2,61,0,79,0
-0.5,20,132,0,4,28,4,0,2,0,2
-0.5,20,133,103,3,82,5,55,1,46,0
-0.5,20,134,0,4,32,6,0,4,0,0
-0.5,20,135,15,4,85,3,11,2,4,2
-0.5,20,136,119,4,95,1,65,0,51,1
-0.5,20,137,129,10,84,8,51,1,69,0
-0.5,20,138,93,7,81,4,36,1,53,2
-0.5,20,139,135,6,90,7,75,1,55,0
-0.5,20,140,0,3,11,4,0,2,0,1
-0.5,20,141,141,4,83,3,59,0,78,0
-0.5,20,142,146,5,87,4,59,0,82,0
-0.5,20,143,142,3,86,3,81,0,58,0
-0.5,20,144,5,4,8,7,1,0,0,0
-0.5,20,145,0,4,25,8,0,1,0,3
-0.5,20,146,0,1,20,7,0,1,0,0
-0.5,20,147,85,9,83,3,40,2,39,1
-0.5,20,148,7,6,22,5,0,1,4,2
-0.5,20,149,0,4,11,7,0,1,0,3
-0.5,20,150,0,2,79,8,0,0,0,2
-0.5,20,151,0,2,4,3,0,0,0,2
-0.5,20,152,121,3,90,7,69,0,50,1
-0.5,20,153,12,12,3,3,0,0,0,0
-0.5,20,154,120,6,83,4,49,1,66,0
-0.5,20,155,147,4,88,6,83,0,60,0
-0.5,20,156,47,6,88,6,30,2,15,2
-0.5,20,157,75,6,87,6,45,1,26,1
-0.5,20,158,37,7,91,8,22,2,12,2
-0.5,20,159,148,8,84,11,77,0,63,0
-0.5,20,160,47,3,92,6,16,0,30,2
-0.5,20,161,41,4,80,6,21,3,20,1
-0.5,20,162,0,4,69,3,0,3,0,1
-0.5,20,163,117,6,86,2,57,1,55,0
-0.5,20,164,8,7,26,6,2,1,3,3
-0.5,20,165,146,4,83,7,82,0,60,0
-0.5,20,166,5,4,36,8,1,2,2,0
-0.5,20,167,0,3,28,11,0,1,0,2
-0.5,20,168,0,2,14,1,0,0,0,2
-0.5,20,169,0,6,9,3,0,1,0,5
-0.5,20,170,0,4,50,4,0,2,0,2
-0.5,20,171,71,5,83,5,27,0,41,2
-0.5,20,172,3,4,2,2,0,0,0,1
-0.5,20,173,47,4,87,2,22,3,25,1
-0.5,20,174,72,6,92,7,38,2,30,0
-0.5,20,175,143,4,92,2,57,0,82,0
-0.5,20,176,2,3,70,5,1,0,1,3
-0.5,20,177,53,5,90,8,24,0,26,2
-0.5,20,178,8,7,20,7,3,2,3,3
-0.5,20,179,117,2,84,4,64,0,51,0
-0.5,20,180,6,3,83,5,4,1,2,2
-0.5,20,181,101,1,88,5,60,0,41,1
-0.5,20,182,141,7,83,5,55,1,80,0
-0.5,20,183,6,5,9,3,2,1,0,0
-0.5,20,184,34,7,81,6,17,3,16,3
-0.5,20,185,6,5,31,6,3,1,1,2
-0.5,20,186,0,2,13,6,0,2,0,0
-0.5,20,187,0,4,27,8,0,3,0,1
-0.5,20,188,0,2,87,5,0,2,0,0
-0.5,20,189,140,7,86,9,78,0,56,1
-0.5,20,190,7,6,30,2,5,2,1,3
-0.5,20,191,0,2,35,3,0,1,0,1
-0.5,20,192,138,6,88,7,75,0,57,0
-0.5,20,193,13,9,87,6,8,1,1,4
-0.5,20,194,129,4,88,5,75,0,50,0
-0.5,20,195,112,6,94,7,58,1,49,0
-0.5,20,196,114,3,87,4,68,0,43,0
-0.5,20,197,7,11,33,5,3,2,2,7
-0.5,20,198,114,5,84,9,66,2,45,0
-0.5,20,199,148,5,79,5,81,0,62,0
-0.5,21,0,0,4,11,3,0,1,0,3
-0.5,21,1,77,6,75,10,41,3,33,0
-0.5,21,2,135,3,81,4,76,0,56,0
-0.5,21,3,5,7,5,3,0,0,0,2
-0.5,21,4,2,2,33,4,2,1,0,1
-0.5,21,5,143,5,81,6,79,0,59,0
-0.5,21,6,132,2,82,4,56,0,74,0
-0.5,21,7,4,5,4,2,0,1,1,1
-0.5,21,8,119,11,83,3,47,0,61,0
-0.5,21,9,125,6,81,7,49,0,70,0
-0.5,21,10,85,4,82,4,47,0,35,1
-0.5,21,11,55,7,84,5,22,3,30,1
-0.5,21,12,91,3,83,6,40,0,49,1
-0.5,21,13,133,7,84,7,71,0,55,0
-0.5,21,14,4,7,68,4,3,5,1,2
-0.5,21,15,126,8,91,5,72,0,46,0
-0.5,21,16,0,3,21,5,0,2,0,1
-0.5,21,17,131,5,76,3,54,0,72,0
-0.5,21,18,100,6,78,3,57,1,38,0
-0.5,21,19,12,5,17,7,4,0,3,0
-0.5,21,20,0,4,76,6,0,2,0,2
-0.5,21,21,3,3,39,3,2,2,0,0
-0.5,21,22,0,4,14,12,0,1,0,3
-0.5,21,23,120,3,80,8,69,0,48,0
-0.5,21,24,5,6,7,3,0,1,0,0
-0.5,21,25,25,7,84,6,12,2,11,3
-0.5,21,26,138,7,85,4,57,0,74,0
-0.5,21,27,0,5,67,13,0,2,0,3
-0.5,21,28,0,5,27,5,0,1,0,4
-0.5,21,29,141,7,83,12,54,0,80,0
-0.5,21,30,12,6,83,2,8,3,3,2
-0.5,21,31,0,3,44,3,0,2,0,1
-0.5,21,32,0,2,8,4,0,1,0,1
-0.5,21,33,111,9,89,1,48,1,55,0
-0.5,21,34,100,5,81,2,58,0,38,1
-0.5,21,35,81,5,84,5,37,0,40,1
-0.5,21,36,4,3,71,6,3,2,0,0
-0.5,21,37,118,4,82,6,49,0,65,0
-0.5,21,38,6,4,77,4,6,2,0,2
-0.5,21,39,132,3,81,7,76,0,53,0
-0.5,21,40,4,3,15,3,2,1,1,1
-0.5,21,41,122,3,75,2,68,0,51,0
-0.5,21,42,40,4,79,8,19,0,18,1
-0.5,21,43,4,7,78,10,0,4,2,1
-0.5,21,44,0,5,9,4,0,1,0,4
-0.5,21,45,2,3,5,6,0,1,0,0
-0.5,21,46,0,3,9,12,0,2,0,1
-0.5,21,47,64,4,82,5,34,1,28,1
-0.5,21,48,96,8,81,13,42,0,48,2
-0.5,21,49,92,3,81,7,51,0,38,0
-0.5,21,50,0,3,13,5,0,3,0,0
-0.5,21,51,0,2,20,4,0,2,0,0
-0.5,21,52,70,5,81,5,28,0,39,2
-0.5,21,53,5,3,35,4,2,1,1,0
-0.5,21,54,136,3,83,3,79,0,54,0
-0.5,21,55,2,2,38,3,1,1,1,1
-0.5,21,56,112,6,79,5,58,1,49,0
-0.5,21,57,135,6,79,7,70,0,59,0
-0.5,21,58,11,6,5,4,3,0,4,2
-0.5,21,59,0,5,4,2,0,2,0,3
-0.5,21,60,44,11,82,7,22,1,16,4
-0.5,21,61,0,3,25,5,0,2,0,1
-0.5,21,62,0,3,11,7,0,1,0,2
-0.5,21,63,16,7,15,9,8,0,2,1
-0.5,21,64,0,1,33,4,0,1,0,0
-0.5,21,65,3,5,28,8,2,2,1,3
-0.5,21,66,103,7,78,6,56,1,45,4
-0.5,21,67,13,7,73,3,4,4,8,2
-0.5,21,68,130,5,84,1,72,0,53,0
-0.5,21,69,0,4,58,1,0,1,0,3
-0.5,21,70,30,6,78,5,20,3,9,2
-0.5,21,71,137,7,87,3,75,0,55,0
-0.5,21,72,99,3,82,5,40,0,56,0
-0.5,21,73,7,7,1,2,0,0,0,0
-0.5,21,74,10,4,33,8,5,1,4,2
-0.5,21,75,7,4,60,4,4,1,2,2
-0.5,21,76,0,5,6,3,0,3,0,2
-0.5,21,77,140,4,80,5,78,0,58,0
-0.5,21,78,5,3,63,3,3,1,2,2
-0.5,21,79,4,4,6,3,0,0,0,0
-0.5,21,80,17,5,46,4,8,1,6,1
-0.5,21,81,9,7,6,4,2,0,1,1
-0.5,21,82,138,8,88,4,55,0,75,0
-0.5,21,83,4,3,71,6,1,2,2,0
-0.5,21,84,25,5,82,5,17,3,6,0
-0.5,21,85,8,10,7,6,0,4,2,0
-0.5,21,86,129,6,76,4,70,0,53,0
-0.5,21,87,14,6,85,3,8,4,6,2
-0.5,21,88,6,3,30,4,5,2,0,0
-0.5,21,89,0,6,5,2,0,2,0,4
-0.5,21,90,98,10,80,4,38,0,51,1
-0.5,21,91,60,7,79,3,27,2,30,2
-0.5,21,92,99,5,78,3,44,0,51,1
-0.5,21,93,130,5,79,6,54,0,71,0
-0.5,21,94,105,4,83,4,45,0,56,0
-0.5,21,95,129,6,77,2,56,1,68,0
-0.5,21,96,98,5,74,10,56,2,39,0
-0.5,21,97,0,6,30,5,0,3,0,3
-0.5,21,98,11,9,8,3,3,2,2,1
-0.5,21,99,123,7,83,8,65,0,51,0
-0.5,21,100,134,3,83,2,78,0,53,0
-0.5,21,101,129,4,79,4,73,0,52,0
-0.5,21,102,0,5,21,3,0,1,0,4
-0.5,21,103,0,8,53,6,0,6,0,2
-0.5,21,104,2,6,54,5,0,3,1,2
-0.5,21,105,7,2,14,8,5,0,0,0
-0.5,21,106,0,3,45,5,0,1,0,2
-0.5,21,107,0,5,19,2,0,2,0,3
-0.5,21,108,65,5,84,6,25,0,37,2
-0.5,21,109,20,9,14,2,4,1,8,0
-0.5,21,110,76,1,80,8,38,0,37,0
-0.5,21,111,76,4,86,4,43,2,31,0
-0.5,21,112,106,6,78,7,44,0,57,1
-0.5,21,113,0,4,60,7,0,3,0,1
-0.5,21,114,93,4,77,3,37,1,53,0
-0.5,21,115,138,6,81,5,73,2,61,0
-0.5,21,116,0,4,13,7,0,4,0,0
-0.5,21,117,17,4,78,8,11,1,5,2
-0.5,21,118,121,6,77,5,67,0,48,0
-0.5,21,119,42,1,89,6,22,0,19,0
-0.5,21,120,4,6,34,9,0,3,3,2
-0.5,21,121,135,5,88,6,55,0,75,0
-0.5,21,122,134,3,88,2,56,0,75,0
-0.5,21,123,0,7,11,3,0,6,0,1
-0.5,21,124,122,2,83,2,50,0,70,0
-0.5,21,125,131,6,86,4,54,0,71,0
-0.5,21,126,140,8,81,5,77,0,55,0
-0.5,21,127,131,5,83,4,70,0,56,0
-0.5,21,128,0,5,22,5,0,3,0,2
-0.5,21,129,24,8,78,3,10,4,10,0
-0.5,21,130,0,5,11,6,0,1,0,4
-0.5,21,131,4,8,54,5,0,3,3,4
-0.5,21,132,32,5,84,3,14,3,16,0
-0.5,21,133,0,1,13,8,0,0,0,1
-0.5,21,134,125,5,80,7,54,0,67,1
-0.5,21,135,124,5,82,3,50,0,69,0
-0.5,21,136,122,2,86,6,68,0,52,0
-0.5,21,137,0,4,5,2,0,2,0,2
-0.5,21,138,102,5,86,5,56,1,42,0
-0.5,21,139,47,6,81,2,20,1,24,2
-0.5,21,140,131,5,78,3,71,0,55,0
-0.5,21,141,123,4,83,5,67,0,52,0
-0.5,21,142,17,4,85,8,8,1,7,1
-0.5,21,143,121,3,85,9,50,0,68,0
-0.5,21,144,113,1,83,3,48,0,64,0
