gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,62,8,18,4,74,3,10,2,8,2
-0.6,62,9,2,5,72,3,2,2,0,3
-0.6,62,10,0,3,6,4,0,0,0,3
-0.6,62,11,0,5,12,7,0,4,0,1
-0.6,62,12,148,8,86,4,60,0,80,0
-0.6,62,13,45,5,81,9,26,1,16,1
-0.6,62,14,140,6,82,2,65,0,69,0
-0.6,62,15,6,5,5,4,0,0,1,0
-0.6,62,16,13,6,9,5,5,0,2,0
-0.6,62,17,54,2,77,2,24,0,28,0
-0.6,62,18,0,7,27,6,0,2,0,5
-0.6,62,19,0,2,5,4,0,1,0,1
-0.6,62,20,0,4,63,6,0,1,0,3
-0.6,62,21,139,7,79,4,70,0,62,0
-0.6,62,22,132,6,84,6,61,0,65,0
-0.6,62,23,42,4,80,3,13,1,27,1
-0.6,62,24,0,7,55,5,0,5,0,2
-0.6,62,25,3,3,37,1,1,1,1,1
-0.6,62,26,0,4,49,3,0,1,0,3
-0.6,62,27,139,10,75,3,71,0,58,0
-0.6,62,28,0,1,70,6,0,0,0,1
-0.6,62,29,138,6,76,4,62,0,70,0
-0.6,62,30,10,10,2,2,0,0,0,0
-0.6,62,31,84,2,88,4,41,0,41,0
-0.6,62,32,140,4,82,5,57,0,79,0
-0.6,62,33,4,2,70,10,0,0,3,1
-0.6,62,34,129,2,85,8,64,0,63,0
-0.6,62,35,9,6,81,5,5,4,3,1
-0.6,62,36,6,5,7,7,1,0,0,0
-0.6,62,37,53,2,86,6,29,0,23,1
-0.6,62,38,134,4,75,3,73,0,57,0
-0.6,62,39,2,3,54,7,2,1,0,2
-0.6,62,40,7,5,73,3,2,0,3,3
-0.6,62,41,5,5,11,6,2,0,0,2
-0.6,62,42,0,3,77,6,0,2,0,1
-0.6,62,43,138,4,82,4,63,0,71,0
-0.6,62,44,140,7,76,5,70,0,63,0
-0.6,62,45,97,6,80,6,41,1,51,0
-0.6,62,46,79,4,85,5,37,1,40,1
-0.6,62,47,122,4,90,5,62,0,56,0
-0.6,62,48,126,3,82,4,60,0,63,0
-0.6,62,49,98,10,85,6,48,0,42,2
-0.6,62,50,4,3,8,7,1,0,0,0
-0.6,62,51,11,10,3,3,1,0,0,0
-0.6,62,52,138,5,81,7,64,0,69,0
-0.6,62,53,135,7,81,6,60,0,68,0
-0.6,62,54,0,2,11,9,0,2,0,0
-0.6,62,55,108,5,84,3,63,1,41,0
-0.6,62,56,140,2,78,6,71,0,67,0
-0.6,62,57,111,11,78,6,47,1,54,0
-0.6,62,58,135,6,81,6,62,0,67,0
-0.6,62,59,0,3,21,3,0,1,0,2
-0.6,62,60,5,4,14,5,0,0,2,1
-0.6,62,61,6,5,4,4,0,0,1,0
-0.6,62,62,4,4,5,5,0,0,0,0
-0.6,62,63,13,9,7,3,2,0,2,0
-0.6,62,64,0,4,29,7,0,1,0,3
-0.6,62,65,139,5,77,5,62,0,72,0
-0.6,62,66,4,3,3,2,0,0,1,0
-0.6,62,67,89,4,87,5,43,1,43,0
-0.6,62,68,57,4,79,6,29,1,27,2
-0.6,62,69,4,6,54,3,2,2,0,2
-0.6,62,70,2,4,78,5,1,1,0,2
-0.6,62,71,37,8,81,5,15,4,18,0
-0.6,62,72,87,6,81,5,41,0,43,3
-0.6,62,73,112,2,75,8,49,0,61,0
-0.6,62,74,137,3,79,2,60,0,74,0
-0.6,62,75,136,8,78,9,70,0,58,0
-0.6,62,76,0,1,9,7,0,1,0,0
-0.6,62,77,0,4,5,5,0,2,0,2
-0.6,62,78,0,1,42,2,0,0,0,1
-0.6,62,79,88,6,82,7,47,1,38,2
-0.6,62,80,4,3,76,4,3,1,1,2
-0.6,62,81,2,5,77,4,1,1,0,3
-0.6,62,82,143,8,78,2,71,0,64,0
-0.6,62,83,119,3,79,3,62,0,54,0
-0.6,62,84,12,5,52,5,4,2,5,0
-0.6,62,85,0,10,33,5,0,7,0,3
-0.6,62,86,143,7,82,5,66,0,70,0
-0.6,62,87,13,7,18,10,5,0,1,0
-0.6,62,88,95,5,78,6,44,1,47,0
-0.6,62,89,1,6,29,2,1,5,0,1
-0.6,62,90,0,4,74,6,0,4,0,0
-0.6,62,91,2,4,68,8,1,1,0,2
-0.6,62,92,7,7,85,5,5,1,1,5
-0.6,62,93,20,7,12,4,9,0,4,0
-0.6,62,94,140,4,77,3,62,0,74,0
-0.6,62,95,134,5,77,2,70,0,59,0
-0.6,62,96,125,2,77,5,62,0,61,0
-0.6,62,97,134,2,83,4,70,0,62,0
-0.6,62,98,135,2,72,4,68,0,65,0
-0.6,62,99,0,1,55,7,0,1,0,0
-0.6,62,100,3,7,86,5,2,2,0,4
-0.6,62,101,7,6,5,5,1,0,0,0
-0.6,62,102,118,2,85,2,57,0,59,0
-0.6,62,103,66,5,81,5,38,0,24,1
-0.6,62,104,12,8,18,6,2,0,3,1
-0.6,62,105,121,6,76,3,60,1,56,0
-0.6,62,106,5,9,51,7,0,5,2,1
-0.6,62,107,5,4,56,4,2,1,1,1
-0.6,62,108,8,5,7,5,2,0,1,0
-0.6,62,109,0,3,8,5,0,2,0,1
-0.6,62,110,140,8,71,5,69,0,63,0
-0.6,62,111,130,2,84,4,60,0,68,0
-0.6,62,112,17,4,78,2,7,1,7,0
-0.6,62,113,0,6,6,4,0,3,0,3
-0.6,62,114,134,13,84,2,56,1,66,0
-0.6,62,115,7,5,79,3,7,3,0,2
-0.6,62,116,3,4,27,8,0,3,2,0
-0.6,62,117,0,2,5,5,0,0,0,2
-0.6,62,118,8,8,5,5,0,0,0,0
-0.6,62,119,126,5,80,7,62,0,61,2
-0.6,62,120,32,3,75,5,15,0,15,1
-0.6,62,121,127,3,77,10,66,0,58,0
-0.6,62,122,0,8,20,4,0,8,0,0
-0.6,62,123,112,3,77,4,53,1,57,0
-0.6,62,124,0,4,39,5,0,1,0,3
-0.6,62,125,137,5,81,6,62,0,70,0
-0.6,62,126,9,8,4,2,1,0,0,0
-0.6,62,127,10,3,7,3,2,0,5,0
-0.6,62,128,2,4,76,5,1,3,1,1
-0.6,62,129,2,4,50,1,0,3,1,0
-0.6,62,130,136,8,86,2,59,0,69,0
-0.6,62,131,133,1,79,4,61,0,71,0
-0.6,62,132,120,6,77,9,60,0,54,0
-0.6,62,133,105,6,72,3,56,1,44,0
-0.6,62,134,0,3,16,6,0,0,0,3
-0.6,62,135,137,5,75,4,68,0,64,0
-0.6,62,136,16,6,79,7,10,2,5,3
-0.6,62,137,3,6,77,6,2,3,0,2
-0.6,62,138,103,8,82,7,47,0,50,2
-0.6,62,139,6,7,42,2,4,3,0,2
-0.6,62,140,11,5,74,4,9,2,2,3
-0.6,62,141,9,9,2,2,0,0,0,0
-0.6,62,142,11,10,12,10,0,0,1,0
-0.6,62,143,136,5,80,2,65,0,66,0
-0.6,62,144,131,1,86,3,61,0,69,0
-0.6,62,145,137,3,80,9,60,0,74,0
-0.6,62,146,140,6,78,4,62,0,72,0
-0.6,62,147,123,3,81,2,63,0,57,0
-0.6,62,148,0,5,52,6,0,3,0,2
-0.6,62,149,0,3,8,5,0,2,0,1
-0.6,62,150,104,7,84,7,46,0,51,0
-0.6,62,151,0,4,15,5,0,2,0,2
-0.6,62,152,4,1,54,4,2,0,1,0
-0.6,62,153,90,6,78,8,47,1,40,2
-0.6,62,154,109,2,82,8,60,0,47,0
-0.6,62,155,124,8,81,7,61,2,57,0
-0.6,62,156,117,6,79,6,56,0,55,0
-0.6,62,157,3,6,29,6,2,2,0,3
-0.6,62,158,44,8,75,2,21,3,20,2
-0.6,62,159,2,3,63,2,1,0,1,3
-0.6,62,160,0,4,9,8,0,2,0,2
-0.6,62,161,2,4,39,7,1,2,1,2
-0.6,62,162,119,5,90,3,54,0,61,1
-0.6,62,163,128,4,77,2,64,0,60,0
-0.6,62,164,86,2,80,5,39,0,45,0
-0.6,62,165,6,4,14,4,2,1,3,2
-0.6,62,166,132,6,76,3,66,0,60,0
-0.6,62,167,2,2,47,9,1,0,0,1
-0.6,62,168,65,5,82,6,39,2,24,1
-0.6,62,169,145,6,80,8,68,0,71,0
-0.6,62,170,132,4,80,7,60,0,68,0
-0.6,62,171,85,5,81,4,42,0,39,1
-0.6,62,172,138,6,79,5,68,0,64,0
-0.6,62,173,132,5,81,7,62,0,65,0
-0.6,62,174,2,6,58,6,0,0,1,5
-0.6,62,175,3,3,10,7,0,0,0,0
-0.6,62,176,0,5,66,4,0,3,0,2
-0.6,62,177,7,5,8,7,0,0,2,0
-0.6,62,178,13,4,32,2,4,0,6,1
-0.6,62,179,50,4,81,5,25,1,24,2
-0.6,62,180,0,4,79,11,0,1,0,3
-0.6,62,181,14,10,9,6,1,0,3,0
-0.6,62,182,139,3,80,5,72,0,64,0
-0.6,62,183,8,8,4,4,0,0,0,0
-0.6,62,184,6,6,78,4,2,2,4,4
-0.6,62,185,94,8,84,1,44,3,46,1
-0.6,62,186,136,6,76,2,66,0,64,0
-0.6,62,187,147,4,77,8,64,0,79,0
-0.6,62,188,125,5,79,3,62,0,58,0
-0.6,62,189,125,6,79,5,65,1,55,0
-0.6,62,190,102,9,86,6,43,0,53,3
-0.6,62,191,2,4,67,3,0,1,1,2
-0.6,62,192,2,3,42,7,1,2,0,0
-0.6,62,193,96,9,84,6,44,0,45,2
-0.6,62,194,5,3,45,6,0,0,3,1
-0.6,62,195,10,10,55,3,3,1,3,5
-0.6,62,196,143,6,83,4,65,0,72,0
-0.6,62,197,6,6,5,5,0,0,0,0
-0.6,62,198,0,4,11,4,0,2,0,2
-0.6,62,199,138,7,81,4,60,0,71,0
-0.6,63,0,140,6,65,1,60,0,74,0
-0.6,63,1,7,10,75,4,3,7,3,2
-0.6,63,2,122,3,69,2,66,0,54,1
-0.6,63,3,79,2,72,6,38,0,39,0
-0.6,63,4,139,6,76,8,60,0,73,0
-0.6,63,5,138,7,81,6,67,0,64,0
-0.6,63,6,133,3,77,7,72,0,58,0
-0.6,63,7,118,4,74,6,55,0,59,0
-0.6,63,8,83,1,68,5,44,1,39,0
-0.6,63,9,44,1,83,7,23,0,20,0
-0.6,63,10,126,2,78,7,59,0,65,0
-0.6,63,11,128,2,71,2,69,0,57,0
-0.6,63,12,0,4,9,8,0,3,0,1
-0.6,63,13,10,10,4,4,0,0,0,0
-0.6,63,14,0,3,37,7,0,1,0,2
-0.6,63,15,11,4,48,3,3,0,5,1
-0.6,63,16,141,4,73,3,74,0,63,0
-0.6,63,17,93,3,69,9,47,0,43,0
-0.6,63,18,0,5,55,5,0,4,0,1
-0.6,63,19,5,5,6,6,0,0,0,0
-0.6,63,20,95,3,76,1,51,0,42,1
-0.6,63,21,89,5,75,5,42,1,43,0
-0.6,63,22,10,3,53,3,6,1,3,1
-0.6,63,23,37,3,72,8,17,0,19,2
-0.6,63,24,0,5,67,9,0,3,0,2
-0.6,63,25,115,4,74,6,53,0,59,1
-0.6,63,26,6,6,9,7,0,0,0,0
-0.6,63,27,22,2,66,5,14,0,8,2
-0.6,63,28,7,5,5,4,1,0,1,0
-0.6,63,29,137,5,78,6,62,0,70,0
-0.6,63,30,140,10,69,4,61,0,69,0
-0.6,63,31,124,2,73,0,68,0,54,0
-0.6,63,32,0,6,12,5,0,3,0,3
-0.6,63,33,139,4,77,3,62,0,73,0
-0.6,63,34,63,5,77,2,32,1,27,0
-0.6,63,35,9,3,34,2,4,0,3,1
-0.6,63,36,7,7,22,4,1,2,3,2
-0.6,63,37,140,3,70,4,70,0,67,0
-0.6,63,38,0,3,9,1,0,1,0,2
-0.6,63,39,142,7,69,3,64,0,71,0
-0.6,63,40,139,5,81,2,70,0,65,1
-0.6,63,41,10,10,10,9,0,0,0,0
-0.6,63,42,0,6,11,4,0,2,0,4
-0.6,63,43,41,6,80,2,20,1,17,1
-0.6,63,44,137,5,77,4,63,0,69,0
-0.6,63,45,142,4,71,4,68,0,70,0
-0.6,63,46,143,9,77,4,71,0,63,0
-0.6,63,47,125,5,74,9,55,0,65,0
-0.6,63,48,136,6,73,1,62,0,68,0
-0.6,63,49,5,4,7,6,2,1,0,0
-0.6,63,50,0,8,14,5,0,3,0,5
-0.6,63,51,6,4,19,3,3,0,0,1
-0.6,63,52,7,5,9,6,2,0,0,0
-0.6,63,53,32,3,77,6,17,3,15,0
-0.6,63,54,143,7,71,4,72,0,64,0
-0.6,63,55,0,4,13,7,0,2,0,2
-0.6,63,56,9,7,68,5,3,1,3,3
-0.6,63,57,16,6,75,4,10,4,6,2
-0.6,63,58,9,5,24,4,4,2,4,2
-0.6,63,59,0,8,47,3,0,4,0,4
-0.6,63,60,18,11,74,4,11,5,5,4
-0.6,63,61,113,1,80,4,48,0,65,1
-0.6,63,62,69,4,69,6,40,3,28,0
-0.6,63,63,0,5,20,3,0,4,0,1
-0.6,63,64,6,8,10,8,0,2,0,0
-0.6,63,65,27,11,45,8,10,1,10,3
-0.6,63,66,18,6,11,1,7,0,5,0
-0.6,63,67,113,10,77,4,49,1,56,1
-0.6,63,68,144,7,69,4,66,0,71,0
-0.6,63,69,43,6,77,3,23,1,18,3
-0.6,63,70,0,1,12,7,0,0,0,1
-0.6,63,71,131,6,79,5,60,1,66,0
-0.6,63,72,6,7,69,1,5,5,1,2
-0.6,63,73,2,6,66,5,1,2,1,4
-0.6,63,74,135,3,77,6,62,1,71,0
-0.6,63,75,105,8,75,3,55,2,45,1
-0.6,63,76,0,3,21,8,0,0,0,3
-0.6,63,77,13,6,17,3,3,2,6,0
-0.6,63,78,138,7,72,4,63,0,68,0
-0.6,63,79,5,6,31,7,1,1,3,4
-0.6,63,80,13,5,71,6,5,0,6,3
-0.6,63,81,4,2,15,7,0,1,3,0
-0.6,63,82,0,5,27,6,0,4,0,1
-0.6,63,83,10,4,70,5,6,3,3,0
-0.6,63,84,0,6,29,4,0,3,0,3
-0.6,63,85,2,4,64,6,2,3,0,1
-0.6,63,86,7,2,56,7,5,2,2,0
-0.6,63,87,5,5,35,5,1,1,2,2
-0.6,63,88,79,4,74,6,39,1,39,2
-0.6,63,89,0,3,33,4,0,1,0,2
-0.6,63,90,108,5,66,0,59,0,44,0
-0.6,63,91,0,2,7,3,0,1,0,1
-0.6,63,92,135,4,74,5,62,0,69,0
-0.6,63,93,8,3,75,4,3,0,4,2
-0.6,63,94,19,8,82,8,6,2,7,0
-0.6,63,95,0,4,11,2,0,0,0,4
-0.6,63,96,66,8,73,4,29,2,32,1
-0.6,63,97,12,6,78,7,9,5,3,1
-0.6,63,98,120,2,76,6,66,0,53,1
-0.6,63,99,136,5,77,5,64,0,67,0
-0.6,63,100,0,1,23,6,0,0,0,1
-0.6,63,101,123,2,75,5,57,0,64,0
-0.6,63,102,9,5,58,7,7,1,2,4
-0.6,63,103,108,3,78,3,49,0,56,0
-0.6,63,104,16,7,73,3,8,0,5,4
-0.6,63,105,0,4,5,3,0,3,0,1
-0.6,63,106,3,2,71,2,1,0,1,1
-0.6,63,107,132,2,80,7,60,0,70,0
-0.6,63,108,99,6,74,8,45,0,49,1
-0.6,63,109,3,6,35,4,1,4,1,1
-0.6,63,110,71,9,75,5,30,3,38,3
-0.6,63,111,105,5,72,1,58,0,43,1
-0.6,63,112,109,7,73,4,50,0,53,1
-0.6,63,113,49,4,72,6,29,2,18,0
-0.6,63,114,112,7,75,3,57,0,48,0
-0.6,63,115,7,5,7,5,0,0,2,0
-0.6,63,116,14,2,77,6,6,0,8,2
-0.6,63,117,79,4,81,8,39,1,39,2
-0.6,63,118,119,9,71,3,61,0,49,0
-0.6,63,119,70,6,81,3,38,0,28,2
-0.6,63,120,4,8,18,5,2,5,1,2
-0.6,63,121,0,4,11,7,0,2,0,2
-0.6,63,122,62,8,71,4,34,1,22,1
-0.6,63,123,54,4,75,5,34,1,17,0
-0.6,63,124,142,8,73,8,72,0,62,0
-0.6,63,125,6,6,40,6,2,2,3,3
-0.6,63,126,0,2,54,6,0,2,0,0
-0.6,63,127,125,7,74,4,61,0,57,0
-0.6,63,128,36,1,77,6,20,0,15,0
-0.6,63,129,6,3,13,6,1,0,2,0
-0.6,63,130,13,6,8,6,4,0,3,0
-0.6,63,131,83,3,73,5,39,0,42,1
-0.6,63,132,12,5,10,5,2,1,6,0
-0.6,63,133,2,2,40,6,2,1,0,1
-0.6,63,134,8,6,7,5,1,0,2,1
-0.6,63,135,5,5,67,5,3,2,2,3
-0.6,63,136,143,7,79,5,70,0,66,0
-0.6,63,137,8,9,55,6,3,3,3,4
-0.6,63,138,8,8,7,7,0,0,0,0
-0.6,63,139,137,2,79,6,63,0,72,0
-0.6,63,140,12,7,50,5,5,2,4,2
-0.6,63,141,0,3,14,8,0,2,0,1
-0.6,63,142,0,6,9,5,0,4,0,2
-0.6,63,143,105,5,72,7,46,0,54,0
-0.6,63,144,2,4,78,5,1,2,1,2
-0.6,63,145,7,1,81,6,3,0,3,0
-0.6,63,146,0,5,52,5,0,0,0,5
-0.6,63,147,11,6,52,6,5,2,5,3
-0.6,63,148,7,7,4,4,0,0,0,0
-0.6,63,149,0,4,36,7,0,1,0,3
-0.6,63,150,116,7,72,9,60,0,49,0
-0.6,63,151,7,5,82,5,4,4,3,1
-0.6,63,152,0,4,20,6,0,1,0,3
-0.6,63,153,8,5,15,5,4,1,1,1
-0.6,63,154,4,9,20,8,2,4,1,4
-0.6,63,155,137,2,73,6,65,0,70,0
-0.6,63,156,4,8,45,7,2,3,0,3
-0.6,63,157,10,8,72,1,5,4,2,1
-0.6,63,158,5,2,75,6,4,1,1,1
-0.6,63,159,26,3,77,13,12,2,14,1
-0.6,63,160,133,5,82,7,68,0,60,0
-0.6,63,161,0,5,40,5,0,2,0,3
-0.6,63,162,133,7,72,5,61,0,65,0
-0.6,63,163,4,5,62,5,2,1,0,2
-0.6,63,164,139,4,77,6,63,0,72,0
-0.6,63,165,7,5,5,2,0,0,2,0
-0.6,63,166,13,2,74,1,10,1,3,1
-0.6,63,167,65,4,77,6,30,1,33,1
-0.6,63,168,119,8,74,7,61,0,52,2
-0.6,63,169,77,5,84,7,36,2,38,0
-0.6,63,170,9,5,20,3,3,0,2,1
-0.6,63,171,93,8,70,6,40,1,46,0
-0.6,63,172,129,5,75,3,62,1,63,0
-0.6,63,173,5,5,18,5,0,1,3,2
-0.6,63,174,132,7,75,7,59,0,66,0
-0.6,63,175,7,7,6,6,0,0,0,0
-0.6,63,176,100,1,74,3,50,0,49,0
-0.6,63,177,122,4,73,3,58,0,61,1
-0.6,63,178,0,2,18,7,0,2,0,0
-0.6,63,179,0,4,3,3,0,2,0,2
-0.6,63,180,46,9,74,3,24,1,17,3
-0.6,63,181,13,5,54,6,6,2,5,1
-0.6,63,182,141,4,81,6,65,0,72,0
-0.6,63,183,114,2,71,6,58,0,54,0
-0.6,63,184,124,7,76,3,51,0,66,0
-0.6,63,185,3,6,10,9,0,1,0,2
-0.6,63,186,126,6,69,5,64,0,56,0
-0.6,63,187,111,4,76,6,58,0,50,1
-0.6,63,188,70,8,70,3,36,2,28,0
-0.6,63,189,131,7,75,6,57,1,68,0
-0.6,63,190,131,3,74,5,62,0,66,0
-0.6,63,191,11,7,3,2,3,0,1,0
-0.6,63,192,10,7,71,3,5,3,4,3
-0.6,63,193,17,4,58,4,7,2,8,0
-0.6,63,194,9,5,60,5,3,0,3,2
-0.6,63,195,0,4,10,8,0,4,0,0
-0.6,63,196,48,1,75,1,29,0,18,0
-0.6,63,197,0,3,11,3,0,0,0,3
-0.6,63,198,146,4,74,7,77,0,65,0
-0.6,63,199,40,3,74,9,19,2,20,0
-0.6,64,0,80,5,85,4,37,0,38,0
-0.6,64,1,133,7,81,2,68,1,59,0
-0.6,64,2,38,3,76,8,19,1,17,0
-0.6,64,3,0,2,45,3,0,1,0,1
-0.6,64,4,122,2,80,5,55,0,65,0
-0.6,64,5,0,3,3,2,0,3,0,0
-0.6,64,6,0,3,7,5,0,2,0,1
-0.6,64,7,0,3,19,1,0,2,0,1
-0.6,64,8,0,3,4,3,0,0,0,3
-0.6,64,9,5,4,24,6,3,3,2,1
-0.6,64,10,97,4,85,5,46,0,47,0
-0.6,64,11,3,4,33,2,1,3,1,0
-0.6,64,12,0,6,53,5,0,5,0,1
-0.6,64,13,137,8,86,2,58,0,71,0
-0.6,64,14,125,4,85,5,62,0,59,0
-0.6,64,15,137,3,72,4,70,0,64,0
-0.6,64,16,8,8,5,5,0,0,0,0
-0.6,64,17,139,6,84,6,69,0,64,0
-0.6,64,18,7,6,6,4,0,0,1,0
-0.6,64,19,7,7,7,6,0,0,0,0
-0.6,64,20,2,4,61,3,0,2,1,1
-0.6,64,21,136,7,73,6,69,0,60,0
-0.6,64,22,3,5,29,8,1,3,1,1
-0.6,64,23,6,5,84,3,3,2,2,2
-0.6,64,24,134,2,79,3,70,0,62,0
-0.6,64,25,21,9,30,7,6,1,9,2
-0.6,64,26,54,4,83,7,28,1,25,2
-0.6,64,27,138,6,81,5,65,0,67,0
-0.6,64,28,6,3,24,1,1,1,3,0
-0.6,64,29,4,5,71,8,4,3,0,2
-0.6,64,30,1,3,69,12,1,2,0,1
-0.6,64,31,135,4,82,5,61,0,70,0
-0.6,64,32,99,2,78,8,53,0,44,0
-0.6,64,33,2,2,58,7,1,1,1,1
-0.6,64,34,0,5,12,7,0,5,0,0
-0.6,64,35,111,1,87,9,51,0,59,0
-0.6,64,36,112,2,78,12,58,0,52,0
-0.6,64,37,108,8,80,3,57,1,47,3
-0.6,64,38,119,7,77,6,65,0,47,0
-0.6,64,39,10,5,45,3,6,1,3,3
-0.6,64,40,139,4,82,4,62,0,73,0
-0.6,64,41,8,3,53,5,4,0,2,1
-0.6,64,42,0,7,5,3,0,3,0,4
-0.6,64,43,23,8,74,5,11,3,8,1
-0.6,64,44,133,4,79,7,64,0,65,0
-0.6,64,45,78,6,85,7,37,2,39,2
-0.6,64,46,2,3,17,11,2,2,0,1
-0.6,64,47,125,4,77,3,70,0,51,0
-0.6,64,48,0,2,10,4,0,1,0,1
-0.6,64,49,77,2,76,7,35,0,41,1
-0.6,64,50,121,6,81,5,61,1,55,0
-0.6,64,51,2,3,39,4,1,2,0,0
-0.6,64,52,4,7,63,0,1,3,0,1
-0.6,64,53,130,6,78,6,58,0,66,0
-0.6,64,54,80,4,78,3,40,0,38,2
-0.6,64,55,104,4,82,8,49,3,54,0
-0.6,64,56,138,8,86,7,68,0,62,0
-0.6,64,57,0,2,57,6,0,1,0,1
-0.6,64,58,6,4,7,5,0,0,2,0
-0.6,64,59,73,6,85,3,41,3,30,1
-0.6,64,60,10,10,23,7,2,0,2,4
-0.6,64,61,135,3,73,2,59,0,73,0
-0.6,64,62,7,6,7,5,0,0,1,0
-0.6,64,63,137,2,80,8,70,0,65,0
-0.6,64,64,77,3,84,8,31,1,45,1
-0.6,64,65,114,2,88,5,55,1,58,0
-0.6,64,66,124,5,77,5,67,1,54,1
-0.6,64,67,2,3,57,4,1,1,0,1
-0.6,64,68,9,3,88,6,5,0,4,3
-0.6,64,69,13,6,27,5,8,2,2,1
-0.6,64,70,10,9,5,6,0,0,1,0
-0.6,64,71,82,6,84,3,40,1,37,0
-0.6,64,72,1,3,62,8,0,1,1,2
-0.6,64,73,6,4,8,3,2,1,2,1
-0.6,64,74,10,7,21,5,1,0,2,0
-0.6,64,75,123,4,86,2,52,0,67,0
-0.6,64,76,131,5,81,3,67,0,59,0
-0.6,64,77,120,5,79,6,60,0,57,2
-0.6,64,78,8,7,37,4,4,4,2,1
-0.6,64,79,138,7,80,2,70,0,61,0
-0.6,64,80,90,4,81,6,44,0,42,0
-0.6,64,81,111,4,85,6,58,0,50,1
-0.6,64,82,8,5,74,7,3,1,2,1
-0.6,64,83,0,7,70,5,0,4,0,3
-0.6,64,84,4,7,74,4,2,2,1,4
-0.6,64,85,66,1,84,5,37,0,28,0
-0.6,64,86,0,6,7,6,0,4,0,2
-0.6,64,87,134,7,77,4,68,0,60,1
-0.6,64,88,131,6,85,3,60,0,65,0
-0.6,64,89,132,7,80,3,69,0,56,0
-0.6,64,90,90,3,81,1,42,0,45,0
-0.6,64,91,83,7,82,1,37,2,43,2
-0.6,64,92,7,6,11,5,1,0,1,1
-0.6,64,93,0,6,24,4,0,4,0,2
-0.6,64,94,132,6,82,11,68,0,58,0
-0.6,64,95,135,5,80,4,69,0,61,0
-0.6,64,96,3,4,9,6,0,0,0,1
-0.6,64,97,141,6,80,9,63,0,72,0
-0.6,64,98,0,5,70,2,0,4,0,1
-0.6,64,99,135,7,79,3,67,0,61,0
-0.6,64,100,66,3,81,4,36,0,27,0
-0.6,64,101,8,3,4,0,2,0,3,0
-0.6,64,102,3,6,36,8,0,4,2,1
-0.6,64,103,0,3,21,2,0,1,0,2
-0.6,64,104,0,1,6,6,0,1,0,0
-0.6,64,105,82,6,86,9,39,2,40,1
-0.6,64,106,4,5,2,2,0,1,0,0
-0.6,64,107,5,5,77,6,3,2,2,3
-0.6,64,108,64,4,79,6,32,1,32,3
-0.6,64,109,59,5,86,4,30,1,26,1
-0.6,64,110,95,2,83,7,46,0,47,0
-0.6,64,111,1,3,47,2,1,0,0,3
-0.6,64,112,9,9,8,8,0,0,0,0
-0.6,64,113,78,5,83,3,42,1,33,1
-0.6,64,114,5,6,39,6,1,2,2,2
-0.6,64,115,104,4,84,8,46,0,54,0
-0.6,64,116,35,5,87,8,17,0,14,1
-0.6,64,117,5,8,68,6,1,4,2,2
-0.6,64,118,6,11,68,5,2,1,2,8
-0.6,64,119,0,3,67,1,0,2,0,1
-0.6,64,120,115,4,78,5,62,0,49,0
-0.6,64,121,0,6,39,2,0,5,0,1
-0.6,64,122,4,5,4,3,0,1,0,0
-0.6,64,123,8,8,0,0,1,0,0,1
-0.6,64,124,52,4,76,7,24,0,25,1
-0.6,64,125,6,5,49,2,6,1,0,4
-0.6,64,126,127,1,79,5,61,0,65,0
-0.6,64,127,0,2,9,8,0,0,0,2
-0.6,64,128,0,2,23,2,0,1,0,1
-0.6,64,129,112,7,81,2,50,0,56,1
-0.6,64,130,3,3,2,2,0,0,0,0
-0.6,64,131,69,3,77,4,32,0,36,2
-0.6,64,132,136,4,75,4,71,0,61,0
-0.6,64,133,15,11,67,5,7,4,4,3
-0.6,64,134,2,3,67,10,1,1,1,2
-0.6,64,135,134,7,82,4,69,0,58,0
-0.6,64,136,0,7,27,5,0,5,0,2
-0.6,64,137,135,6,77,5,68,0,61,0
-0.6,64,138,0,4,7,2,0,2,0,2
-0.6,64,139,49,8,83,4,23,1,23,4
-0.6,64,140,6,7,14,3,3,5,1,0
-0.6,64,141,118,6,81,8,51,0,61,0
-0.6,64,142,0,4,7,6,0,4,0,0
-0.6,64,143,86,5,83,6,45,1,39,2
-0.6,64,144,5,8,22,6,3,2,0,4
-0.6,64,145,2,6,49,4,1,2,0,3
-0.6,64,146,68,9,83,8,29,1,32,1
-0.6,64,147,0,4,18,3,0,2,0,2
-0.6,64,148,0,3,7,4,0,1,0,2
-0.6,64,149,0,5,22,8,0,3,0,2
-0.6,64,150,28,6,82,5,14,1,12,3
-0.6,64,151,134,6,79,6,65,0,63,0
-0.6,64,152,59,2,83,5,30,0,27,0
-0.6,64,153,0,5,36,2,0,2,0,3
-0.6,64,154,109,3,85,5,51,0,55,0
-0.6,64,155,8,6,6,3,0,0,2,0
-0.6,64,156,82,6,81,6,41,1,37,1
-0.6,64,157,148,3,74,5,68,0,77,0
-0.6,64,158,0,8,58,4,0,4,0,4
-0.6,64,159,127,7,82,6,54,0,66,0
-0.6,64,160,16,6,11,7,6,0,4,0
-0.6,64,161,8,6,4,5,1,0,1,0
-0.6,64,162,103,2,83,4,53,0,49,1
-0.6,64,163,112,7,74,4,61,0,45,1
-0.6,64,164,73,3,83,7,35,0,36,1
