gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,14,0,0,4,3,1,0,3,0,1
0.8,14,1,104,4,78,3,44,0,58,2
0.8,14,2,6,8,15,5,1,2,1,2
0.8,14,3,0,3,60,5,0,3,0,0
0.8,14,4,0,3,24,1,0,1,0,2
0.8,14,5,74,4,79,8,40,1,31,0
0.8,14,6,11,4,46,3,6,0,4,3
0.8,14,7,26,10,82,3,11,2,11,4
0.8,14,8,6,4,6,5,1,0,1,0
0.8,14,9,16,4,83,3,8,1,6,1
0.8,14,10,15,5,78,4,6,2,8,2
0.8,14,11,121,4,82,3,49,2,70,0
0.8,14,12,103,5,86,3,54,2,46,0
0.8,14,13,139,8,88,5,52,0,79,0
0.8,14,14,0,3,25,7,0,1,0,2
0.8,14,15,65,4,83,7,26,1,37,1
0.8,14,16,27,4,82,5,12,0,14,3
0.8,14,17,140,4,77,4,77,0,59,0
0.8,14,18,127,4,79,0,72,0,51,0
0.8,14,19,0,5,7,3,0,2,0,3
0.8,14,20,124,4,81,0,68,0,52,0
0.8,14,21,116,7,79,6,45,0,64,0
0.8,14,22,32,5,81,7,14,2,15,0
0.8,14,23,115,3,77,5,67,1,46,0
0.8,14,24,144,3,89,6,80,0,61,0
0.8,14,25,2,6,59,3,2,4,0,2
0.8,14,26,140,4,83,4,77,0,59,0
0.8,14,27,93,3,81,6,47,0,43,0
0.8,14,28,75,9,85,7,40,1,28,1
0.8,14,29,0,3,17,4,0,2,0,1
0.8,14,30,139,2,77,1,77,0,60,0
0.8,14,31,142,4,88,8,79,0,59,0
0.8,14,32,0,3,41,5,0,1,0,2
0.8,14,33,119,4,82,4,52,1,64,0
0.8,14,34,133,5,81,7,50,0,78,0
0.8,14,35,5,7,11,5,2,1,0,3
0.8,14,36,4,6,23,4,1,3,1,1
0.8,14,37,7,7,4,4,0,0,0,0
0.8,14,38,139,11,87,6,73,0,55,0
0.8,14,39,72,3,80,6,43,2,29,1
0.8,14,40,0,4,25,6,0,2,0,2
0.8,14,41,115,2,79,5,58,0,55,0
0.8,14,42,43,3,84,2,20,1,21,0
0.8,14,43,126,6,86,4,69,0,51,0
0.8,14,44,139,6,76,8,78,0,55,0
0.8,14,45,141,5,80,4,80,0,56,0
0.8,14,46,1,3,53,6,1,2,0,1
0.8,14,47,107,10,82,5,51,2,48,0
0.8,14,48,145,7,83,5,81,0,57,0
0.8,14,49,0,3,60,3,0,3,0,0
0.8,14,50,8,7,11,2,2,1,3,3
0.8,14,51,0,4,10,8,0,2,0,2
0.8,14,52,39,6,77,1,15,3,21,0
0.8,14,53,5,8,42,9,0,2,3,4
0.8,14,54,5,9,44,3,1,4,2,3
0.8,14,55,125,5,82,6,64,0,56,0
0.8,14,56,5,9,24,6,3,5,1,3
0.8,14,57,8,7,4,4,1,0,0,0
0.8,14,58,12,6,77,9,7,2,3,2
0.8,14,59,0,6,12,5,0,2,0,4
0.8,14,60,104,7,88,10,54,1,44,0
0.8,14,61,2,6,81,6,0,4,2,2
0.8,14,62,0,4,62,3,0,3,0,1
0.8,14,63,11,4,73,4,3,2,7,1
0.8,14,64,121,6,81,8,49,0,67,1
0.8,14,65,0,3,32,2,0,1,0,2
0.8,14,66,143,5,74,3,78,0,60,0
0.8,14,67,51,5,84,6,33,1,18,4
0.8,14,68,0,1,34,5,0,1,0,0
0.8,14,69,107,5,87,4,58,0,44,0
0.8,14,70,96,4,81,9,39,2,55,0
0.8,14,71,0,7,14,4,0,5,0,2
0.8,14,72,0,4,66,4,0,0,0,4
0.8,14,73,1,6,7,3,0,3,1,3
0.8,14,74,0,6,20,7,0,4,0,2
0.8,14,75,56,2,82,5,25,1,31,1
0.8,14,76,15,7,82,2,5,3,8,2
0.8,14,77,0,10,71,4,0,4,0,6
0.8,14,78,136,6,78,4,56,0,74,0
0.8,14,79,0,3,6,3,0,1,0,2
0.8,14,80,142,5,75,5,60,0,77,0
0.8,14,81,148,3,82,9,83,0,62,0
0.8,14,82,4,5,74,6,2,4,1,0
0.8,14,83,43,7,88,5,24,3,17,2
0.8,14,84,6,4,81,6,3,1,2,2
0.8,14,85,0,3,26,2,0,2,0,1
0.8,14,86,0,6,31,5,0,1,0,5
0.8,14,87,91,8,74,1,42,0,41,0
0.8,14,88,0,4,2,1,0,2,0,2
0.8,14,89,73,7,83,9,26,0,43,3
0.8,14,90,11,5,34,3,5,2,5,2
0.8,14,91,21,5,73,3,10,4,10,0
0.8,14,92,0,4,9,10,0,3,0,1
0.8,14,93,108,5,84,9,48,0,55,0
0.8,14,94,130,3,74,3,71,0,57,1
0.8,14,95,142,6,82,6,81,0,55,0
0.8,14,96,143,8,84,2,77,0,58,0
0.8,14,97,2,3,46,4,2,2,0,1
0.8,14,98,6,6,9,6,1,0,0,1
0.8,14,99,49,2,85,2,17,0,31,1
0.8,14,100,102,2,83,6,40,0,61,1
0.8,14,101,142,6,78,8,73,0,63,0
0.8,14,102,0,3,36,5,0,2,0,1
0.8,14,103,85,5,83,6,50,0,32,2
0.8,14,104,2,9,61,8,1,8,1,1
0.8,14,105,141,6,83,4,54,0,81,0
0.8,14,106,141,6,83,7,55,0,80,0
0.8,14,107,6,9,40,4,2,4,3,4
0.8,14,108,5,4,69,3,0,1,3,1
0.8,14,109,6,6,4,4,0,0,0,0
0.8,14,110,0,8,9,5,0,4,0,4
0.8,14,111,38,12,86,5,13,3,20,4
0.8,14,112,107,7,80,5,60,0,40,0
0.8,14,113,5,5,75,5,2,2,3,3
0.8,14,114,8,8,27,7,0,1,5,4
0.8,14,115,115,4,78,6,50,0,61,0
0.8,14,116,0,5,12,5,0,1,0,4
0.8,14,117,129,3,80,5,74,0,52,0
0.8,14,118,146,3,82,5,78,0,65,0
0.8,14,119,34,4,85,7,11,2,21,0
0.8,14,120,92,5,82,4,51,0,38,2
0.8,14,121,4,4,7,6,0,0,0,0
0.8,14,122,0,8,27,6,0,4,0,4
0.8,14,123,13,4,81,6,8,1,3,1
0.8,14,124,10,1,46,2,9,0,1,1
0.8,14,125,0,4,10,4,0,2,0,2
0.8,14,126,5,6,57,9,2,4,1,0
0.8,14,127,130,4,82,9,70,1,57,0
0.8,14,128,78,5,79,5,30,1,45,1
0.8,14,129,102,4,82,6,60,2,40,0
0.8,14,130,110,5,83,7,60,0,45,0
0.8,14,131,4,3,21,7,1,2,2,0
0.8,14,132,0,2,18,8,0,1,0,1
0.8,14,133,144,6,81,4,80,0,58,0
0.8,14,134,0,4,22,7,0,2,0,2
0.8,14,135,135,6,83,5,75,0,54,0
0.8,14,136,127,4,80,7,70,0,53,0
0.8,14,137,140,1,83,6,59,0,80,0
0.8,14,138,98,10,84,5,36,0,52,0
0.8,14,139,16,10,90,3,7,3,7,5
0.8,14,140,0,5,50,8,0,3,0,2
0.8,14,141,10,5,10,6,3,0,2,0
0.8,14,142,14,3,38,3,3,0,9,1
0.8,14,143,145,5,90,6,81,0,59,0
0.8,14,144,95,6,76,8,35,2,56,0
0.8,14,145,130,3,87,4,70,0,57,0
0.8,14,146,86,7,79,5,30,0,51,2
0.8,14,147,2,4,67,8,0,0,1,3
0.8,14,148,3,2,34,3,2,1,0,0
0.8,14,149,122,6,81,4,51,0,65,0
0.8,14,150,125,4,74,7,71,0,50,0
0.8,14,151,118,5,84,6,49,0,65,1
0.8,14,152,145,6,73,8,58,0,81,0
0.8,14,153,92,5,82,5,37,2,53,1
0.8,14,154,121,5,79,4,65,0,52,1
0.8,14,155,2,3,68,6,2,0,0,3
0.8,14,156,0,4,6,5,0,2,0,2
0.8,14,157,0,5,53,5,0,4,0,1
0.8,14,158,6,3,15,5,2,2,3,0
0.8,14,159,9,6,89,7,4,2,5,4
0.8,14,160,111,3,88,3,61,1,48,0
0.8,14,161,0,5,26,3,0,4,0,1
0.8,14,162,72,4,80,6,31,0,40,3
0.8,14,163,144,3,85,3,83,0,58,0
0.8,14,164,125,6,84,7,70,0,49,0
0.8,14,165,6,5,78,8,3,1,3,4
0.8,14,166,0,5,6,5,0,2,0,3
0.8,14,167,115,4,81,5,45,1,68,1
0.8,14,168,148,7,81,4,83,0,58,0
0.8,14,169,121,6,84,6,66,0,49,0
0.8,14,170,24,6,89,9,16,5,8,1
0.8,14,171,49,3,76,4,20,1,27,0
0.8,14,172,7,6,6,5,1,0,0,0
0.8,14,173,141,2,73,5,57,0,82,0
0.8,14,174,19,5,76,5,8,1,8,1
0.8,14,175,59,4,82,2,27,0,28,0
0.8,14,176,138,5,83,8,56,0,77,0
0.8,14,177,133,5,81,5,73,0,55,0
0.8,14,178,0,4,21,3,0,1,0,3
0.8,14,179,87,5,73,4,42,1,41,0
0.8,14,180,114,6,80,6,44,1,65,0
0.8,14,181,1,7,27,4,1,5,0,2
0.8,14,182,133,1,77,4,77,0,55,0
0.8,14,183,7,8,66,2,0,5,5,1
0.8,14,184,6,2,76,6,3,1,3,1
0.8,14,185,139,6,82,6,78,0,55,0
0.8,14,186,108,7,87,5,60,0,43,2
0.8,14,187,0,3,10,2,0,1,0,2
0.8,14,188,134,2,77,1,55,0,77,0
0.8,14,189,124,3,78,3,55,0,66,0
0.8,14,190,131,4,79,6,76,0,51,0
0.8,14,191,81,2,89,3,38,0,41,0
0.8,14,192,110,4,83,7,41,1,66,0
0.8,14,193,0,4,18,8,0,1,0,3
0.8,14,194,0,5,2,1,0,2,0,3
0.8,14,195,143,6,80,2,78,0,59,0
0.8,14,196,7,7,9,6,1,0,0,1
0.8,14,197,6,8,10,7,0,1,0,1
0.8,14,198,7,8,7,6,0,1,0,0
0.8,14,199,127,2,73,6,51,0,74,0
0.8,15,0,7,8,31,7,1,4,3,1
0.8,15,1,0,5,46,3,0,3,0,2
0.8,15,2,5,5,4,4,0,0,0,0
0.8,15,3,68,1,80,3,32,1,36,0
0.8,15,4,31,9,72,3,16,3,10,1
0.8,15,5,13,8,73,7,3,5,9,2
0.8,15,6,3,5,47,7,1,3,1,1
0.8,15,7,31,8,72,3,16,2,11,2
0.8,15,8,132,4,77,3,62,0,66,0
0.8,15,9,112,5,71,5,55,0,52,0
0.8,15,10,132,4,72,3,67,0,61,0
0.8,15,11,128,3,80,5,61,0,64,0
0.8,15,12,0,6,16,8,0,3,0,3
0.8,15,13,0,5,15,3,0,3,0,2
0.8,15,14,40,7,78,9,18,2,20,3
0.8,15,15,104,7,73,7,58,1,41,1
0.8,15,16,82,7,71,2,49,0,29,3
0.8,15,17,130,4,86,4,71,0,55,0
0.8,15,18,23,3,76,2,12,0,9,1
0.8,15,19,26,3,73,3,9,0,14,0
0.8,15,20,10,3,74,8,5,2,4,0
0.8,15,21,7,7,9,9,0,0,0,0
0.8,15,22,0,3,19,4,0,2,0,1
0.8,15,23,4,4,6,6,0,0,0,0
0.8,15,24,74,5,72,5,30,2,41,0
0.8,15,25,29,2,75,5,14,1,14,0
0.8,15,26,0,5,4,2,0,3,0,2
0.8,15,27,5,5,0,0,0,0,0,0
0.8,15,28,118,6,76,3,59,0,53,0
0.8,15,29,140,3,75,2,65,0,72,0
0.8,15,30,0,5,13,5,0,0,0,5
0.8,15,31,7,8,7,7,0,0,0,1
0.8,15,32,134,2,68,4,60,0,72,0
0.8,15,33,6,6,8,8,0,0,0,0
0.8,15,34,136,8,76,8,67,0,61,0
0.8,15,35,2,5,60,6,1,2,1,3
0.8,15,36,104,5,64,2,56,0,43,0
0.8,15,37,51,4,72,8,21,1,27,0
0.8,15,38,15,6,15,8,6,0,3,0
0.8,15,39,16,3,84,8,6,1,8,0
0.8,15,40,86,4,66,5,44,0,39,1
0.8,15,41,2,1,10,9,0,0,1,0
0.8,15,42,134,7,71,2,58,0,70,1
0.8,15,43,4,9,15,6,0,2,1,4
0.8,15,44,9,2,75,9,4,1,4,0
0.8,15,45,96,12,76,3,49,3,38,0
0.8,15,46,116,8,72,2,56,0,52,0
0.8,15,47,129,4,67,7,56,0,69,0
0.8,15,48,131,4,79,8,61,0,66,0
0.8,15,49,0,8,51,5,0,5,0,3
0.8,15,50,145,5,80,6,72,0,68,0
0.8,15,51,15,10,52,2,7,5,4,1
0.8,15,52,6,4,22,11,1,2,3,0
0.8,15,53,0,7,9,2,0,1,0,6
0.8,15,54,105,4,78,6,56,0,46,1
0.8,15,55,15,9,13,6,2,0,4,0
0.8,15,56,7,5,9,6,0,0,2,0
0.8,15,57,134,2,71,3,69,0,63,0
0.8,15,58,135,4,71,5,69,1,63,0
0.8,15,59,31,2,78,8,16,0,13,0
0.8,15,60,5,1,53,4,1,0,3,0
0.8,15,61,55,2,76,4,27,0,27,1
0.8,15,62,8,8,6,6,0,0,0,0
0.8,15,63,107,9,79,5,45,0,53,0
0.8,15,64,16,4,24,5,8,0,4,0
0.8,15,65,15,5,69,6,7,4,8,1
0.8,15,66,29,4,71,5,19,0,10,4
0.8,15,67,133,4,78,4,59,0,70,0
0.8,15,68,0,5,42,1,0,3,0,2
0.8,15,69,46,8,79,6,20,3,22,1
0.8,15,70,7,7,22,4,3,3,0,0
0.8,15,71,39,4,79,3,15,0,21,1
0.8,15,72,42,5,73,5,24,1,14,0
0.8,15,73,126,4,74,5,52,0,70,0
0.8,15,74,120,5,69,2,61,0,54,0
0.8,15,75,123,4,68,1,56,0,64,1
0.8,15,76,70,7,73,4,32,1,36,4
0.8,15,77,0,1,66,5,0,1,0,0
0.8,15,78,26,7,80,7,13,2,10,2
0.8,15,79,14,5,64,4,5,0,6,2
0.8,15,80,6,5,4,3,1,2,2,0
0.8,15,81,73,6,76,4,36,1,32,0
0.8,15,82,135,8,70,6,59,0,69,1
0.8,15,83,0,1,27,2,0,0,0,1
0.8,15,84,19,10,72,11,10,6,6,1
0.8,15,85,143,7,74,4,71,0,65,0
0.8,15,86,8,8,6,6,0,0,0,0
0.8,15,87,12,3,71,5,7,1,5,2
0.8,15,88,3,5,38,4,1,1,1,3
0.8,15,89,40,4,80,5,19,1,18,0
0.8,15,90,3,6,12,10,0,2,0,1
0.8,15,91,0,3,11,7,0,2,0,1
0.8,15,92,32,1,81,7,13,0,18,0
0.8,15,93,34,11,81,3,17,3,11,2
0.8,15,94,139,4,76,5,63,0,72,0
0.8,15,95,86,2,71,4,48,1,37,0
0.8,15,96,126,7,72,1,55,0,64,0
0.8,15,97,131,7,68,4,62,0,62,0
0.8,15,98,0,2,18,4,0,0,0,2
0.8,15,99,138,7,75,4,70,0,61,0
0.8,15,100,132,4,75,2,58,0,70,0
0.8,15,101,8,8,4,4,0,0,0,0
0.8,15,102,145,9,71,2,75,0,61,0
0.8,15,103,0,3,7,3,0,2,0,1
0.8,15,104,0,2,8,7,0,2,0,0
0.8,15,105,63,5,71,9,28,1,32,1
0.8,15,106,0,4,31,5,0,3,0,1
0.8,15,107,143,9,75,6,73,0,61,0
0.8,15,108,101,6,74,4,52,1,44,0
0.8,15,109,19,5,78,2,9,1,8,2
0.8,15,110,131,4,76,3,60,0,67,0
0.8,15,111,117,3,72,7,62,0,52,0
0.8,15,112,6,7,6,6,0,0,0,1
0.8,15,113,23,1,74,3,10,0,13,1
0.8,15,114,6,6,6,6,0,0,0,0
0.8,15,115,4,4,19,8,1,1,1,1
0.8,15,116,5,3,75,1,2,1,1,0
0.8,15,117,23,7,78,3,11,2,11,4
0.8,15,118,5,5,4,4,0,0,0,0
0.8,15,119,3,5,51,4,0,4,2,0
0.8,15,120,24,7,77,7,11,1,10,3
0.8,15,121,109,2,73,8,44,0,63,0
0.8,15,122,69,4,75,7,32,2,35,0
0.8,15,123,27,9,78,7,8,2,14,2
0.8,15,124,129,6,66,4,57,0,66,0
0.8,15,125,37,8,80,2,20,1,12,2
0.8,15,126,6,6,5,4,0,0,0,0
0.8,15,127,0,3,24,6,0,2,0,1
0.8,15,128,23,1,82,6,11,0,11,0
0.8,15,129,0,8,24,5,0,6,0,2
0.8,15,130,119,4,71,11,60,0,56,1
0.8,15,131,10,8,38,5,6,2,2,4
0.8,15,132,0,5,32,7,0,1,0,4
0.8,15,133,133,8,73,7,56,1,70,0
0.8,15,134,121,3,78,4,55,0,63,0
0.8,15,135,46,8,76,5,23,0,18,3
0.8,15,136,0,2,32,7,0,2,0,0
0.8,15,137,133,3,67,6,58,0,72,0
0.8,15,138,25,6,73,5,12,2,10,1
0.8,15,139,135,6,76,2,68,0,61,0
0.8,15,140,124,3,67,3,62,0,59,0
0.8,15,141,134,5,75,8,68,0,61,0
0.8,15,142,107,5,79,1,54,0,48,0
0.8,15,143,0,1,21,4,0,0,0,1
0.8,15,144,120,7,72,6,57,0,57,1
0.8,15,145,3,5,39,6,2,2,1,3
0.8,15,146,7,5,50,6,4,2,2,2
0.8,15,147,2,3,53,2,1,2,1,1
0.8,15,148,5,3,8,7,1,0,1,0
0.8,15,149,62,1,76,3,34,0,27,0
0.8,15,150,131,5,65,7,62,0,64,0
0.8,15,151,0,1,10,5,0,1,0,0
0.8,15,152,2,2,5,5,0,0,0,0
0.8,15,153,9,9,5,5,0,0,0,0
0.8,15,154,24,5,70,8,8,3,15,1
0.8,15,155,0,2,26,6,0,1,0,1
0.8,15,156,0,6,13,3,0,3,0,3
0.8,15,157,16,5,81,5,7,0,8,4
0.8,15,158,0,7,28,2,0,3,0,4
0.8,15,159,65,3,63,9,24,0,38,0
0.8,15,160,0,2,11,4,0,1,0,1
0.8,15,161,9,6,71,7,6,1,1,3
0.8,15,162,11,9,12,7,0,0,2,0
0.8,15,163,11,6,9,8,2,0,4,1
0.8,15,164,6,5,12,7,0,0,1,0
0.8,15,165,3,5,44,3,1,1,2,4
0.8,15,166,98,5,70,1,54,1,41,1
0.8,15,167,132,2,74,7,61,0,69,0
0.8,15,168,128,3,68,7,66,0,59,0
0.8,15,169,133,4,75,5,67,0,62,0
0.8,15,170,110,5,80,5,50,2,57,0
0.8,15,171,119,5,74,4,62,0,52,0
0.8,15,172,23,6,41,3,11,1,8,1
0.8,15,173,20,1,73,9,12,1,8,0
0.8,15,174,87,8,77,6,44,1,37,1
0.8,15,175,3,5,41,2,2,4,0,0
0.8,15,176,66,6,74,1,32,1,29,0
0.8,15,177,71,4,75,5,29,0,38,0
0.8,15,178,143,5,74,7,65,0,73,0
0.8,15,179,88,3,77,7,49,1,37,0
0.8,15,180,2,4,25,3,0,0,1,3
0.8,15,181,27,3,76,8,12,1,14,1
0.8,15,182,1,4,28,2,1,4,0,0
0.8,15,183,133,4,66,2,68,0,61,0
0.8,15,184,126,4,70,5,57,0,65,0
0.8,15,185,126,5,72,4,59,2,64,0
0.8,15,186,8,3,55,6,4,1,2,0
0.8,15,187,103,5,75,4,50,1,49,0
0.8,15,188,135,4,74,5,67,0,64,0
0.8,15,189,128,9,70,5,55,1,66,1
0.8,15,190,133,6,75,3,58,0,69,0
0.8,15,191,108,6,78,5,55,1,49,1
0.8,15,192,10,4,20,9,2,1,5,0
0.8,15,193,0,2,8,8,0,1,0,1
0.8,15,194,137,3,77,5,69,0,65,0
0.8,15,195,13,5,76,5,4,0,7,3
0.8,15,196,16,5,74,2,7,1,7,2
0.8,15,197,130,3,73,10,59,0,68,0
0.8,15,198,74,6,68,2,34,0,35,1
0.8,15,199,25,11,85,2,12,4,9,3
0.8,16,0,141,9,72,5,57,0,75,0
0.8,16,1,97,6,75,12,48,0,43,0
0.8,16,2,40,2,73,5,19,0,20,1
0.8,16,3,0,6,19,7,0,4,0,2
0.8,16,4,44,2,79,5,18,1,26,1
0.8,16,5,134,7,72,5,68,0,59,0
0.8,16,6,116,4,75,4,60,0,52,0
0.8,16,7,0,4,13,3,0,3,0,1
0.8,16,8,6,8,19,10,2,4,0,0
0.8,16,9,0,3,3,3,0,3,0,0
0.8,16,10,43,5,76,2,21,0,20,3
0.8,16,11,0,3,38,3,0,2,0,1
0.8,16,12,131,4,72,5,57,0,70,0
0.8,16,13,13,3,77,6,4,1,7,0
0.8,16,14,7,7,11,5,1,2,2,1
0.8,16,15,41,6,70,8,23,0,15,3
0.8,16,16,77,3,71,6,43,0,31,0
0.8,16,17,61,6,79,3,25,2,32,0
0.8,16,18,3,6,10,4,0,1,0,2
0.8,16,19,27,7,75,3,11,2,12,1
0.8,16,20,132,3,73,3,71,0,58,0
0.8,16,21,6,6,4,4,0,0,0,0
0.8,16,22,10,8,30,6,6,2,1,3
0.8,16,23,18,6,76,5,5,3,11,1
0.8,16,24,5,6,23,9,2,3,1,1
0.8,16,25,128,4,76,6,64,0,60,0
0.8,16,26,0,7,26,8,0,4,0,3
0.8,16,27,124,4,78,5,64,0,56,0
0.8,16,28,50,3,70,6,22,1,27,1
0.8,16,29,133,5,76,5,59,0,69,0
0.8,16,30,134,3,73,3,62,0,69,0
0.8,16,31,0,5,50,2,0,3,0,2
0.8,16,32,7,6,85,4,3,2,4,4
0.8,16,33,11,6,11,3,3,0,2,0
0.8,16,34,123,2,78,5,54,0,67,0
0.8,16,35,14,7,74,8,2,3,9,1
0.8,16,36,97,1,69,9,41,0,55,0
0.8,16,37,104,7,76,8,59,0,39,1
0.8,16,38,0,3,41,6,0,1,0,2
0.8,16,39,49,10,71,2,22,4,25,4
0.8,16,40,133,6,71,3,57,0,70,0
0.8,16,41,32,6,77,6,15,1,13,1
0.8,16,42,134,6,68,5,67,0,61,0
0.8,16,43,6,5,8,7,0,0,1,0
0.8,16,44,0,6,8,1,0,2,0,4
0.8,16,45,102,9,70,6,50,0,43,0
0.8,16,46,3,4,45,3,1,2,1,1
0.8,16,47,67,3,76,2,30,0,34,0
0.8,16,48,0,2,8,6,0,2,0,0
0.8,16,49,95,3,75,2,43,0,49,0
0.8,16,50,9,5,48,4,5,2,2,1
0.8,16,51,2,4,73,5,1,2,1,2
0.8,16,52,57,6,73,2,26,0,25,0
0.8,16,53,2,8,54,5,1,5,0,2
0.8,16,54,4,7,21,9,0,4,2,1
0.8,16,55,138,7,73,6,58,0,73,0
0.8,16,56,7,4,4,3,2,0,1,0
0.8,16,57,25,7,77,4,15,2,6,1
0.8,16,58,14,8,9,3,3,0,3,0
0.8,16,59,89,6,77,3,43,1,41,0
0.8,16,60,7,6,10,6,0,1,2,0
0.8,16,61,119,2,73,4,55,0,62,0
0.8,16,62,0,5,6,6,0,3,0,2
0.8,16,63,0,5,8,6,0,4,0,1
0.8,16,64,121,5,66,6,63,0,53,0
0.8,16,65,101,4,73,5,46,1,52,0
0.8,16,66,121,5,71,7,63,0,53,0
0.8,16,67,0,1,10,2,0,0,0,1
0.8,16,68,0,4,6,6,0,3,0,1
0.8,16,69,136,3,71,3,60,0,73,0
0.8,16,70,109,6,77,7,56,0,48,1
0.8,16,71,9,7,5,3,1,0,1,0
0.8,16,72,7,6,9,7,0,0,1,0
0.8,16,73,36,6,79,2,19,1,14,2
0.8,16,74,11,7,20,1,3,3,6,2
0.8,16,75,132,6,80,6,59,0,68,1
0.8,16,76,8,7,8,5,0,0,1,0
0.8,16,77,58,9,84,7,28,2,23,0
0.8,16,78,128,5,70,6,57,0,66,0
0.8,16,79,7,4,12,6,2,0,2,1
0.8,16,80,0,5,75,3,0,3,0,2
0.8,16,81,61,9,75,2,26,3,30,1
0.8,16,82,0,3,56,5,0,3,0,0
0.8,16,83,23,3,78,5,14,0,8,2
0.8,16,84,7,4,11,9,1,0,2,0
0.8,16,85,71,4,75,3,38,1,31,1
0.8,16,86,4,5,5,4,0,0,0,1
0.8,16,87,106,4,73,8,53,0,49,0
0.8,16,88,8,4,16,6,0,0,4,0
0.8,16,89,82,3,67,5,42,0,38,1
0.8,16,90,30,3,74,4,13,2,17,1
0.8,16,91,61,5,71,3,25,0,32,1
0.8,16,92,0,1,25,4,0,0,0,1
0.8,16,93,138,4,71,5,59,0,75,0
0.8,16,94,83,2,76,2,44,0,37,0
0.8,16,95,82,3,79,3,39,1,41,0
0.8,16,96,17,6,30,7,8,0,5,2
0.8,16,97,10,7,15,7,2,0,1,0
0.8,16,98,5,3,5,7,1,0,1,0
0.8,16,99,0,3,15,4,0,3,0,0
0.8,16,100,124,3,67,3,65,0,56,0
0.8,16,101,97,3,72,9,41,0,53,0
0.8,16,102,0,2,44,6,0,2,0,0
0.8,16,103,18,7,74,7,9,2,6,2
0.8,16,104,89,6,73,4,39,0,45,1
0.8,16,105,129,5,80,6,71,0,53,0
0.8,16,106,132,2,70,2,70,0,60,0
0.8,16,107,5,2,16,7,1,1,3,0
0.8,16,108,2,6,40,5,2,2,0,4
0.8,16,109,131,4,75,3,67,0,60,0
0.8,16,110,0,2,64,7,0,1,0,1
0.8,16,111,0,5,7,4,0,1,0,4
0.8,16,112,140,8,73,10,73,0,59,0
0.8,16,113,17,4,78,10,9,2,8,2
0.8,16,114,111,3,83,5,61,0,47,0
0.8,16,115,132,7,78,11,66,0,59,0
0.8,16,116,121,7,73,7,63,1,52,0
0.8,16,117,0,6,4,4,0,2,0,4
0.8,16,118,42,5,78,5,20,1,19,1
0.8,16,119,34,5,74,3,14,2,18,1
0.8,16,120,28,3,78,4,18,0,9,2
0.8,16,121,4,6,28,8,1,0,2,5
0.8,16,122,5,8,67,9,1,2,3,5
0.8,16,123,123,3,82,4,53,0,67,0
0.8,16,124,130,2,71,5,70,0,58,0
0.8,16,125,7,7,8,7,0,0,0,0
0.8,16,126,8,5,4,3,1,1,3,0
0.8,16,127,30,9,56,5,9,1,13,0
0.8,16,128,90,6,72,4,47,0,37,0
0.8,16,129,75,7,72,2,30,1,39,0
0.8,16,130,8,6,74,4,1,3,5,1
0.8,16,131,85,3,72,6,40,0,43,1
0.8,16,132,21,7,55,5,12,2,6,2
0.8,16,133,121,4,76,3,62,0,55,0
0.8,16,134,109,8,74,3,53,1,49,0
0.8,16,135,11,4,75,4,3,2,8,2
0.8,16,136,6,3,45,6,2,1,2,0
0.8,16,137,102,7,71,7,50,0,45,0
0.8,16,138,41,4,75,3,16,1,22,0
0.8,16,139,136,2,75,8,74,0,60,0
0.8,16,140,6,4,15,6,2,0,0,0
0.8,16,141,47,5,76,5,23,2,22,1
0.8,16,142,11,11,6,6,0,0,0,0
0.8,16,143,1,7,33,5,1,3,0,4
0.8,16,144,133,5,73,4,59,0,69,0
0.8,16,145,15,3,80,6,5,2,10,1
0.8,16,146,33,5,82,10,19,2,11,0
0.8,16,147,62,5,77,4,25,1,34,1
0.8,16,148,88,5,71,4,43,1,41,0
0.8,16,149,117,4,80,4,63,0,50,0
0.8,16,150,77,6,71,1,37,2,38,2
0.8,16,151,132,6,74,7,58,0,69,1
0.8,16,152,4,3,66,5,2,0,0,1
0.8,16,153,6,5,12,6,1,1,2,1
0.8,16,154,14,4,38,4,4,0,7,1
0.8,16,155,0,6,8,3,0,2,0,4
0.8,16,156,126,7,69,9,51,0,68,0
0.8,16,157,0,7,5,4,0,4,0,3
0.8,16,158,132,3,80,9,57,0,72,0
0.8,16,159,124,9,74,1,60,2,57,0
0.8,16,160,21,1,74,5,11,1,10,0
0.8,16,161,105,5,77,5,53,0,47,0
0.8,16,162,62,5,78,6,34,1,24,0
0.8,16,163,0,4,5,3,0,2,0,2
0.8,16,164,83,2,77,4,43,1,39,0
0.8,16,165,3,6,42,8,1,2,1,3
0.8,16,166,138,11,73,5,57,0,70,0
0.8,16,167,0,5,37,4,0,1,0,4
0.8,16,168,0,1,20,2,0,0,0,1
0.8,16,169,41,8,76,3,20,1,17,3
0.8,16,170,0,4,22,3,0,2,0,2
0.8,16,171,134,1,65,2,72,0,61,0
0.8,16,172,95,5,73,3,49,0,42,1
0.8,16,173,132,7,65,1,68,0,57,0
0.8,16,174,134,4,70,5,71,0,59,0
0.8,16,175,13,12,47,3,4,3,6,6
0.8,16,176,5,4,6,5,0,0,1,0
0.8,16,177,132,2,73,6,59,0,71,0
0.8,16,178,105,6,68,6,57,1,43,0
0.8,16,179,3,3,21,3,2,0,1,3
