gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,26,174,14,10,7,3,1,0,3,0
0.3,26,175,0,1,8,8,0,0,0,1
0.3,26,176,0,2,8,6,0,2,0,0
0.3,26,177,103,4,65,3,46,1,54,0
0.3,26,178,11,6,25,6,3,2,4,0
0.3,26,179,63,2,66,10,33,1,29,0
0.3,26,180,9,4,20,5,3,0,2,0
0.3,26,181,4,4,5,5,0,0,0,0
0.3,26,182,20,10,51,2,8,1,8,5
0.3,26,183,7,7,43,8,2,3,4,3
0.3,26,184,28,10,80,3,11,3,11,1
0.3,26,185,15,3,81,7,6,1,9,2
0.3,26,186,21,4,73,4,10,1,9,1
0.3,26,187,10,7,16,9,2,0,1,0
0.3,26,188,13,4,67,4,7,2,5,1
0.3,26,189,129,4,66,2,63,0,62,0
0.3,26,190,112,2,65,1,53,0,58,1
0.3,26,191,0,1,45,4,0,1,0,0
0.3,26,192,5,3,10,8,2,0,0,0
0.3,26,193,142,1,64,4,70,0,71,0
0.3,26,194,33,9,77,4,14,1,15,4
0.3,26,195,9,7,21,4,3,1,3,3
0.3,26,196,124,4,66,7,57,0,63,0
0.3,26,197,67,5,62,1,29,0,35,2
0.3,26,198,48,6,70,10,24,2,21,1
0.3,26,199,12,2,72,2,5,0,6,1
0.3,27,0,6,5,39,7,3,2,2,2
0.3,27,1,23,5,78,6,7,2,14,1
0.3,27,2,116,2,79,3,57,0,57,0
0.3,27,3,0,2,7,4,0,1,0,1
0.3,27,4,136,9,81,4,61,0,66,0
0.3,27,5,4,10,18,4,1,3,2,6
0.3,27,6,0,2,14,4,0,2,0,0
0.3,27,7,0,2,18,3,0,1,0,1
0.3,27,8,81,4,83,4,36,1,42,0
0.3,27,9,134,5,63,6,65,0,64,0
0.3,27,10,117,7,73,4,58,0,52,0
0.3,27,11,94,7,78,4,45,1,45,2
0.3,27,12,97,8,81,3,49,1,41,0
0.3,27,13,135,3,74,3,63,0,70,1
0.3,27,14,140,6,77,4,69,0,65,0
0.3,27,15,0,3,14,5,0,1,0,2
0.3,27,16,13,3,34,7,5,0,5,0
0.3,27,17,133,4,78,10,60,0,69,0
0.3,27,18,26,9,82,3,12,4,13,4
0.3,27,19,3,3,22,2,1,0,1,2
0.3,27,20,19,8,10,3,5,0,6,0
0.3,27,21,2,4,58,9,1,0,0,3
0.3,27,22,17,2,74,5,7,1,10,1
0.3,27,23,120,4,75,1,57,0,60,1
0.3,27,24,4,5,31,7,1,1,2,3
0.3,27,25,0,3,46,4,0,1,0,2
0.3,27,26,18,2,75,5,10,1,8,1
0.3,27,27,112,3,76,4,53,0,56,0
0.3,27,28,131,6,73,11,63,0,62,0
0.3,27,29,118,3,81,5,64,0,51,0
0.3,27,30,0,1,49,5,0,0,0,1
0.3,27,31,65,10,78,8,37,0,22,4
0.3,27,32,132,6,79,6,59,0,67,0
0.3,27,33,61,5,73,4,30,1,27,0
0.3,27,34,136,4,80,2,63,0,69,0
0.3,27,35,131,2,74,5,59,0,70,0
0.3,27,36,0,6,6,5,0,3,0,3
0.3,27,37,85,4,75,3,45,0,36,0
0.3,27,38,131,8,80,8,64,0,60,1
0.3,27,39,0,5,52,3,0,3,0,2
0.3,27,40,13,3,85,8,7,0,5,2
0.3,27,41,11,11,4,4,0,0,0,0
0.3,27,42,12,7,41,5,6,4,5,2
0.3,27,43,99,7,75,5,48,2,47,1
0.3,27,44,137,3,70,1,70,0,64,0
0.3,27,45,3,2,7,5,1,0,0,0
0.3,27,46,101,2,86,5,51,0,48,0
0.3,27,47,3,5,27,4,2,2,0,2
0.3,27,48,0,8,79,4,0,6,0,2
0.3,27,49,35,5,78,4,12,0,19,1
0.3,27,50,117,4,74,5,55,0,58,0
0.3,27,51,100,4,73,5,48,0,49,1
0.3,27,52,136,9,78,3,64,0,63,0
0.3,27,53,32,7,73,2,12,1,15,1
0.3,27,54,10,4,79,6,2,3,7,0
0.3,27,55,5,1,24,1,2,1,3,0
0.3,27,56,19,8,34,6,6,0,7,2
0.3,27,57,0,3,37,4,0,0,0,3
0.3,27,58,63,4,75,5,30,1,31,1
0.3,27,59,5,5,20,9,3,2,0,1
0.3,27,60,10,9,31,5,4,5,3,1
0.3,27,61,18,7,79,4,10,3,8,4
0.3,27,62,8,8,2,2,0,0,0,0
0.3,27,63,4,4,8,6,0,0,0,0
0.3,27,64,0,8,12,7,0,6,0,2
0.3,27,65,133,7,87,4,64,0,62,0
0.3,27,66,9,5,61,5,4,2,3,1
0.3,27,67,103,6,81,8,51,1,48,1
0.3,27,68,5,6,4,3,0,0,0,1
0.3,27,69,7,6,62,4,3,2,3,3
0.3,27,70,124,3,81,8,58,0,63,0
0.3,27,71,113,9,78,5,45,1,60,0
0.3,27,72,0,4,12,8,0,3,0,1
0.3,27,73,134,6,77,5,62,0,66,0
0.3,27,74,93,5,78,7,44,0,45,1
0.3,27,75,121,5,79,3,59,0,57,0
0.3,27,76,102,5,85,9,48,0,50,1
0.3,27,77,1,4,41,3,0,1,1,3
0.3,27,78,0,3,7,3,0,2,0,1
0.3,27,79,13,3,72,12,9,2,3,0
0.3,27,80,9,7,13,5,2,0,0,0
0.3,27,81,133,5,74,7,65,0,63,0
0.3,27,82,95,5,77,2,43,0,47,0
0.3,27,83,130,2,83,3,68,0,60,0
0.3,27,84,139,6,75,5,63,0,70,0
0.3,27,85,91,4,77,10,45,0,42,0
0.3,27,86,134,2,69,6,66,0,66,0
0.3,27,87,4,6,26,3,1,1,1,3
0.3,27,88,131,6,76,6,67,0,58,0
0.3,27,89,127,6,77,5,62,2,61,0
0.3,27,90,3,3,9,8,0,0,0,0
0.3,27,91,91,4,76,5,49,0,38,0
0.3,27,92,109,6,79,10,51,0,53,1
0.3,27,93,124,9,80,4,57,0,58,0
0.3,27,94,36,3,81,5,17,1,19,2
0.3,27,95,128,2,82,4,63,0,63,0
0.3,27,96,0,7,13,4,0,4,0,3
0.3,27,97,104,6,89,6,48,1,51,0
0.3,27,98,0,4,52,4,0,2,0,2
0.3,27,99,3,6,78,4,1,2,2,4
0.3,27,100,99,6,78,3,44,0,49,0
0.3,27,101,7,3,9,2,2,0,2,0
0.3,27,102,6,6,8,9,0,0,0,0
0.3,27,103,115,4,72,8,55,0,56,0
0.3,27,104,6,7,9,6,1,1,0,1
0.3,27,105,5,3,57,10,2,2,2,0
0.3,27,106,103,4,78,4,53,0,46,0
0.3,27,107,3,5,76,5,0,2,3,3
0.3,27,108,112,6,76,4,56,0,50,0
0.3,27,109,0,1,65,4,0,1,0,0
0.3,27,110,3,3,7,6,0,0,0,0
0.3,27,111,127,3,83,5,59,0,65,0
0.3,27,112,5,4,55,7,2,1,1,1
0.3,27,113,136,6,72,7,67,0,63,0
0.3,27,114,4,3,18,4,0,0,3,2
0.3,27,115,18,9,71,3,8,0,4,3
0.3,27,116,91,4,83,10,51,1,37,0
0.3,27,117,119,10,85,9,47,0,62,0
0.3,27,118,15,4,80,7,7,2,7,1
0.3,27,119,131,3,80,3,68,0,60,0
0.3,27,120,135,2,77,3,66,0,67,0
0.3,27,121,137,6,69,4,65,0,66,0
0.3,27,122,139,6,72,2,66,0,67,0
0.3,27,123,126,6,86,6,61,0,60,1
0.3,27,124,114,5,77,7,54,1,56,0
0.3,27,125,0,2,9,7,0,0,0,2
0.3,27,126,0,5,9,2,0,3,0,2
0.3,27,127,124,3,79,5,58,0,63,0
0.3,27,128,0,8,47,4,0,3,0,5
0.3,27,129,134,5,78,7,64,0,65,0
0.3,27,130,8,2,13,7,3,0,3,0
0.3,27,131,134,8,79,4,61,0,65,0
0.3,27,132,0,4,13,3,0,2,0,2
0.3,27,133,53,6,79,4,25,0,25,3
0.3,27,134,2,6,68,4,1,2,0,3
0.3,27,135,71,8,82,5,37,2,30,2
0.3,27,136,13,11,1,2,2,0,0,0
0.3,27,137,9,8,56,5,4,4,4,3
0.3,27,138,3,3,3,4,0,0,0,0
0.3,27,139,0,3,3,5,0,3,0,0
0.3,27,140,4,5,19,5,2,3,1,1
0.3,27,141,2,2,59,4,1,1,1,1
0.3,27,142,0,4,37,5,0,1,0,3
0.3,27,143,10,8,77,3,3,5,6,2
0.3,27,144,128,6,72,3,57,0,65,0
0.3,27,145,23,4,53,3,11,0,9,1
0.3,27,146,127,2,78,2,67,0,58,0
0.3,27,147,19,5,25,6,11,0,5,2
0.3,27,148,5,5,3,3,0,0,0,0
0.3,27,149,17,5,35,2,8,2,7,1
0.3,27,150,6,8,14,7,1,1,1,3
0.3,27,151,121,3,80,6,64,0,54,0
0.3,27,152,90,4,77,3,45,1,42,0
0.3,27,153,13,5,78,5,6,1,5,2
0.3,27,154,0,1,8,4,0,1,0,0
0.3,27,155,0,8,26,6,0,4,0,4
0.3,27,156,97,1,82,6,46,0,50,0
0.3,27,157,8,7,42,4,5,3,1,2
0.3,27,158,21,6,80,8,10,2,10,3
0.3,27,159,139,5,80,4,70,0,64,0
0.3,27,160,0,4,12,6,0,3,0,1
0.3,27,161,14,10,12,9,1,0,3,0
0.3,27,162,138,3,79,5,71,0,64,0
0.3,27,163,122,3,73,4,58,0,61,0
0.3,27,164,44,6,84,7,19,0,21,2
0.3,27,165,0,4,8,3,0,2,0,2
0.3,27,166,6,5,6,5,1,0,0,0
0.3,27,167,0,3,64,3,0,1,0,2
0.3,27,168,14,9,46,2,3,1,7,4
0.3,27,169,7,2,80,7,6,0,1,2
0.3,27,170,15,7,82,4,3,1,7,1
0.3,27,171,129,5,72,6,59,0,65,0
0.3,27,172,0,5,7,4,0,2,0,3
0.3,27,173,3,4,48,5,1,3,2,1
0.3,27,174,5,4,47,6,3,1,0,1
0.3,27,175,7,6,3,3,1,0,0,0
0.3,27,176,129,5,74,4,63,0,61,0
0.3,27,177,135,6,79,2,62,0,67,0
0.3,27,178,13,7,85,5,9,1,1,3
0.3,27,179,26,7,62,6,12,1,9,1
0.3,27,180,0,5,22,5,0,4,0,1
0.3,27,181,0,4,14,5,0,1,0,3
0.3,27,182,3,4,41,5,1,2,1,1
0.3,27,183,0,7,9,3,0,2,0,5
0.3,27,184,12,5,74,7,7,4,5,1
0.3,27,185,32,5,77,4,13,1,16,1
0.3,27,186,128,4,80,5,59,1,66,0
0.3,27,187,6,5,41,4,4,0,1,4
0.3,27,188,141,5,71,7,70,1,67,0
0.3,27,189,29,5,74,5,9,1,18,2
0.3,27,190,86,7,77,6,48,3,34,0
0.3,27,191,124,4,75,5,57,1,64,0
0.3,27,192,108,3,76,2,58,0,47,0
0.3,27,193,137,4,76,5,68,0,65,0
0.3,27,194,6,6,36,8,2,4,3,1
0.3,27,195,133,7,75,9,66,0,60,0
0.3,27,196,0,7,30,6,0,1,0,6
0.3,27,197,86,4,74,7,39,0,43,0
0.3,27,198,48,3,86,3,20,2,27,0
0.3,27,199,129,2,84,7,69,0,58,0
0.3,28,0,111,6,79,7,59,2,48,0
0.3,28,1,2,2,74,9,1,2,1,0
0.3,28,2,124,5,82,3,51,0,68,0
0.3,28,3,139,6,73,7,71,0,62,0
0.3,28,4,127,5,77,7,58,0,64,0
0.3,28,5,0,1,16,9,0,1,0,0
0.3,28,6,4,4,2,2,0,0,0,0
0.3,28,7,112,5,83,4,52,1,57,1
0.3,28,8,142,6,77,5,71,0,65,0
0.3,28,9,2,4,55,4,1,2,1,2
0.3,28,10,145,1,82,9,78,0,66,0
0.3,28,11,30,7,87,7,11,2,16,2
0.3,28,12,0,5,24,6,0,2,0,3
0.3,28,13,129,3,83,2,58,0,68,0
0.3,28,14,57,4,77,9,27,2,28,0
0.3,28,15,139,4,81,7,73,0,62,0
0.3,28,16,134,5,81,3,60,0,69,0
0.3,28,17,51,6,83,1,28,4,22,1
0.3,28,18,144,5,86,10,72,0,67,0
0.3,28,19,14,13,58,3,2,8,9,2
0.3,28,20,121,6,81,5,58,2,59,0
0.3,28,21,50,3,85,4,28,1,20,0
0.3,28,22,35,5,87,2,16,2,19,3
0.3,28,23,0,1,33,3,0,0,0,1
0.3,28,24,143,6,82,6,72,0,65,0
0.3,28,25,0,5,30,1,0,3,0,2
0.3,28,26,106,7,75,3,52,1,48,0
0.3,28,27,31,1,84,3,16,0,14,0
0.3,28,28,83,5,90,7,41,0,38,1
0.3,28,29,1,3,82,2,1,1,0,2
0.3,28,30,77,4,76,6,40,0,34,1
0.3,28,31,0,5,15,6,0,3,0,2
0.3,28,32,0,4,35,5,0,3,0,1
0.3,28,33,2,2,5,4,0,0,0,0
0.3,28,34,8,4,28,3,1,1,4,0
0.3,28,35,0,4,19,8,0,3,0,1
0.3,28,36,107,7,79,2,51,1,51,1
0.3,28,37,3,5,63,3,1,1,1,3
0.3,28,38,27,9,82,4,12,4,12,2
0.3,28,39,50,6,77,6,24,3,24,1
0.3,28,40,7,4,47,8,3,2,3,1
0.3,28,41,4,5,5,5,0,1,0,0
0.3,28,42,69,3,74,4,43,1,25,1
0.3,28,43,0,10,29,6,0,5,0,5
0.3,28,44,2,2,50,2,2,1,0,1
0.3,28,45,0,3,11,5,0,2,0,1
0.3,28,46,5,8,59,3,2,2,1,4
0.3,28,47,122,4,81,2,62,0,56,0
0.3,28,48,103,5,80,3,44,0,55,1
0.3,28,49,26,6,82,8,6,1,16,1
0.3,28,50,4,4,73,3,3,1,1,3
0.3,28,51,90,1,82,8,54,0,36,1
0.3,28,52,4,5,4,3,0,0,0,1
0.3,28,53,0,5,11,8,0,3,0,2
0.3,28,54,0,4,5,4,0,4,0,0
0.3,28,55,115,5,83,3,59,1,52,0
0.3,28,56,0,5,11,4,0,2,0,3
0.3,28,57,143,9,81,3,69,0,65,0
0.3,28,58,17,3,85,3,7,2,9,0
0.3,28,59,0,6,49,6,0,3,0,3
0.3,28,60,135,10,88,4,57,0,68,0
0.3,28,61,13,6,82,5,6,3,6,2
0.3,28,62,25,6,78,6,15,2,8,2
0.3,28,63,129,7,79,8,56,0,67,1
0.3,28,64,0,5,16,8,0,0,0,5
0.3,28,65,141,8,85,9,69,0,64,0
0.3,28,66,11,3,77,1,4,0,7,3
0.3,28,67,0,3,22,1,0,0,0,3
0.3,28,68,14,3,83,5,9,1,5,2
0.3,28,69,10,8,26,5,3,2,3,2
0.3,28,70,137,1,87,6,69,0,67,0
0.3,28,71,140,8,85,3,63,0,69,0
0.3,28,72,35,4,80,7,17,2,16,0
0.3,28,73,0,3,9,6,0,2,0,1
0.3,28,74,13,4,54,4,8,2,4,1
0.3,28,75,80,6,80,5,39,2,38,1
0.3,28,76,56,7,75,1,24,2,28,1
0.3,28,77,130,5,81,6,59,0,67,1
0.3,28,78,10,3,69,5,7,1,3,2
0.3,28,79,142,1,77,4,70,0,71,0
0.3,28,80,6,2,83,7,2,1,4,1
0.3,28,81,0,4,13,7,0,1,0,3
0.3,28,82,69,3,79,6,36,1,31,0
0.3,28,83,0,4,43,4,0,3,0,1
0.3,28,84,117,6,76,3,64,1,49,1
0.3,28,85,5,6,2,2,0,0,0,1
0.3,28,86,97,6,79,3,44,1,49,1
0.3,28,87,129,3,76,4,65,0,61,0
0.3,28,88,23,7,70,5,12,3,7,0
0.3,28,89,136,4,79,4,66,0,66,0
0.3,28,90,145,7,83,8,66,0,72,0
0.3,28,91,145,7,77,7,70,0,68,0
0.3,28,92,0,5,53,6,0,2,0,3
0.3,28,93,42,5,77,11,20,2,21,2
0.3,28,94,142,11,83,6,64,0,68,1
0.3,28,95,138,2,74,1,66,0,70,0
0.3,28,96,49,6,77,6,25,2,23,3
0.3,28,97,1,3,23,4,0,2,1,1
0.3,28,98,139,4,75,3,70,0,65,0
0.3,28,99,89,5,81,4,51,1,36,2
0.3,28,100,111,5,85,5,52,0,55,1
0.3,28,101,0,3,54,6,0,2,0,1
0.3,28,102,0,6,8,3,0,3,0,3
0.3,28,103,5,6,17,5,2,0,0,3
0.3,28,104,119,4,82,8,62,0,53,0
0.3,28,105,122,7,86,10,61,0,54,0
0.3,28,106,0,1,12,8,0,1,0,0
0.3,28,107,4,6,20,5,1,3,2,2
0.3,28,108,96,6,78,5,38,0,52,0
0.3,28,109,68,5,78,8,37,2,30,2
0.3,28,110,0,5,12,6,0,3,0,2
0.3,28,111,5,8,35,2,1,3,3,4
0.3,28,112,141,5,78,7,67,0,69,0
0.3,28,113,4,2,16,4,1,1,2,0
0.3,28,114,0,4,6,6,0,2,0,2
0.3,28,115,2,3,47,5,1,0,1,3
0.3,28,116,0,5,73,4,0,2,0,3
0.3,28,117,105,7,76,9,46,2,54,0
0.3,28,118,0,3,5,5,0,2,0,1
0.3,28,119,0,6,33,2,0,3,0,3
0.3,28,120,4,5,4,4,0,0,0,1
0.3,28,121,0,4,7,5,0,2,0,2
0.3,28,122,143,3,78,2,71,0,69,0
0.3,28,123,131,4,83,5,63,0,64,0
0.3,28,124,9,6,4,4,1,0,2,0
0.3,28,125,0,4,39,5,0,4,0,0
0.3,28,126,2,7,67,6,1,3,1,4
0.3,28,127,137,7,80,8,65,0,65,0
0.3,28,128,0,3,8,5,0,1,0,2
0.3,28,129,105,10,80,5,48,1,51,3
0.3,28,130,123,5,82,5,60,0,58,0
0.3,28,131,66,2,76,1,38,0,28,2
0.3,28,132,103,5,73,8,53,0,46,1
0.3,28,133,2,10,86,8,1,7,1,3
0.3,28,134,137,8,78,7,67,1,63,0
0.3,28,135,140,4,87,5,63,0,73,0
0.3,28,136,131,7,84,5,57,1,68,0
0.3,28,137,136,3,78,7,63,0,70,0
0.3,28,138,146,9,80,3,69,1,69,0
0.3,28,139,0,3,57,3,0,0,0,3
0.3,28,140,143,9,79,4,63,0,71,0
0.3,28,141,0,4,11,5,0,2,0,2
0.3,28,142,9,8,4,2,1,0,0,0
0.3,28,143,1,2,15,3,1,1,0,1
0.3,28,144,140,4,74,4,64,0,72,0
0.3,28,145,14,7,49,7,5,4,6,0
0.3,28,146,129,8,82,6,61,1,61,0
0.3,28,147,133,7,78,5,67,0,59,0
0.3,28,148,46,2,79,6,24,1,22,1
0.3,28,149,97,5,84,5,49,0,43,0
0.3,28,150,19,2,89,7,11,0,6,0
0.3,28,151,148,5,81,4,73,0,70,0
0.3,28,152,132,4,83,5,67,0,61,0
0.3,28,153,0,5,26,3,0,4,0,1
0.3,28,154,87,7,81,8,40,1,41,0
0.3,28,155,138,4,80,5,71,0,63,0
0.3,28,156,134,3,80,1,63,0,68,0
0.3,28,157,4,2,21,4,2,0,2,2
0.3,28,158,145,4,82,6,71,0,70,0
0.3,28,159,3,6,36,2,1,3,2,3
0.3,28,160,0,5,35,12,0,1,0,4
0.3,28,161,140,4,79,6,71,0,65,0
0.3,28,162,0,4,47,5,0,1,0,3
0.3,28,163,124,4,85,5,65,0,56,1
0.3,28,164,2,6,70,4,0,3,1,2
0.3,28,165,0,2,4,4,0,2,0,0
0.3,28,166,0,7,6,3,0,4,0,3
0.3,28,167,0,4,41,2,0,1,0,3
0.3,28,168,11,4,71,6,6,4,5,0
0.3,28,169,129,8,77,2,59,0,62,0
0.3,28,170,140,6,81,5,65,0,69,0
0.3,28,171,140,5,78,4,63,0,72,0
0.3,28,172,0,5,7,3,0,5,0,0
0.3,28,173,76,6,83,8,36,4,39,1
0.3,28,174,92,7,81,3,43,0,44,2
0.3,28,175,0,5,7,6,0,3,0,2
0.3,28,176,2,2,56,3,0,1,2,1
0.3,28,177,92,8,88,6,48,1,37,0
0.3,28,178,6,4,8,2,3,0,1,2
0.3,28,179,144,7,79,8,63,0,74,0
0.3,28,180,85,9,87,6,35,1,43,1
0.3,28,181,44,7,82,7,17,2,26,4
0.3,28,182,122,3,74,5,66,1,54,0
0.3,28,183,0,1,28,4,0,1,0,0
0.3,28,184,143,7,74,7,61,0,75,0
0.3,28,185,18,10,51,5,9,4,7,4
0.3,28,186,96,4,82,3,43,0,50,1
0.3,28,187,4,8,68,4,2,3,0,3
0.3,28,188,0,3,33,9,0,1,0,2
0.3,28,189,0,7,14,6,0,6,0,1
0.3,28,190,136,4,82,5,69,0,63,0
0.3,28,191,39,4,79,4,23,2,15,1
0.3,28,192,0,4,75,3,0,3,0,1
0.3,28,193,134,5,80,7,63,0,66,0
0.3,28,194,149,4,78,7,70,0,75,0
0.3,28,195,54,4,81,6,32,1,20,1
0.3,28,196,0,6,7,6,0,4,0,2
0.3,28,197,19,5,82,4,12,3,6,1
0.3,28,198,68,5,80,6,29,1,35,0
0.3,28,199,67,6,77,5,34,0,31,4
0.3,29,0,0,5,52,4,0,1,0,4
0.3,29,1,2,4,50,5,1,1,0,2
0.3,29,2,0,5,40,9,0,3,0,2
0.3,29,3,72,1,82,7,35,1,37,0
0.3,29,4,9,8,72,8,2,5,7,3
0.3,29,5,113,5,71,7,55,0,53,0
0.3,29,6,6,9,9,5,3,5,2,3
0.3,29,7,118,8,79,6,56,0,54,0
0.3,29,8,112,9,71,5,53,1,51,0
0.3,29,9,6,8,70,4,2,5,4,3
0.3,29,10,116,3,76,5,55,0,58,0
0.3,29,11,0,3,16,4,0,0,0,3
0.3,29,12,41,10,78,8,21,1,17,6
0.3,29,13,139,1,73,7,70,0,68,0
0.3,29,14,0,2,3,3,0,1,0,1
0.3,29,15,3,5,32,5,1,2,1,2
0.3,29,16,0,4,64,6,0,3,0,1
0.3,29,17,56,9,75,8,27,2,25,3
0.3,29,18,77,5,77,4,38,1,36,1
0.3,29,19,139,6,74,5,66,0,67,0
0.3,29,20,137,5,76,5,64,0,68,0
0.3,29,21,0,3,47,7,0,2,0,1
0.3,29,22,74,4,74,7,40,2,34,2
0.3,29,23,96,4,71,3,47,1,46,0
0.3,29,24,0,3,10,3,0,1,0,2
0.3,29,25,135,5,74,7,60,0,70,0
0.3,29,26,56,7,72,5,25,1,26,1
0.3,29,27,53,6,70,10,27,0,21,1
0.3,29,28,0,7,27,6,0,7,0,0
0.3,29,29,4,7,61,3,2,3,1,3
0.3,29,30,132,3,66,3,68,0,61,0
0.3,29,31,22,3,70,5,8,0,13,2
0.3,29,32,9,9,20,4,3,4,2,1
0.3,29,33,0,4,18,7,0,1,0,3
0.3,29,34,0,6,8,3,0,2,0,4
0.3,29,35,67,2,75,4,32,0,34,1
0.3,29,36,5,5,0,0,0,0,0,0
0.3,29,37,144,1,69,3,74,0,69,0
0.3,29,38,93,7,75,7,44,1,45,2
0.3,29,39,92,8,74,7,44,1,44,3
0.3,29,40,126,7,77,4,62,0,57,0
0.3,29,41,0,6,42,10,0,4,0,2
0.3,29,42,144,5,73,10,70,0,69,0
0.3,29,43,32,2,76,5,15,0,15,0
0.3,29,44,138,2,74,6,68,0,68,0
0.3,29,45,0,4,50,0,0,1,0,3
0.3,29,46,6,5,9,6,1,2,2,0
0.3,29,47,3,5,9,9,0,0,0,2
0.3,29,48,0,4,5,3,0,1,0,3
0.3,29,49,0,4,24,7,0,4,0,0
0.3,29,50,108,5,76,7,48,0,55,0
0.3,29,51,124,7,73,3,54,1,66,2
0.3,29,52,131,4,71,7,62,0,65,0
0.3,29,53,136,7,72,4,65,0,64,0
0.3,29,54,7,7,32,4,1,2,4,3
0.3,29,55,0,2,62,4,0,0,0,2
0.3,29,56,0,5,12,5,0,2,0,3
0.3,29,57,139,6,74,8,67,0,66,0
0.3,29,58,48,9,76,6,21,3,22,1
0.3,29,59,65,2,73,5,33,1,32,1
0.3,29,60,0,7,9,5,0,3,0,4
0.3,29,61,94,2,72,6,50,0,42,0
0.3,29,62,134,7,78,6,60,0,67,0
0.3,29,63,139,5,73,8,68,1,67,0
0.3,29,64,2,3,67,5,1,0,1,3
0.3,29,65,6,4,75,2,2,3,4,1
0.3,29,66,144,3,79,5,69,0,72,0
0.3,29,67,0,3,8,4,0,3,0,0
0.3,29,68,0,5,12,2,0,3,0,2
0.3,29,69,0,5,40,10,0,3,0,2
0.3,29,70,21,1,76,5,9,0,11,0
0.3,29,71,34,7,69,5,20,2,13,4
0.3,29,72,141,6,66,2,67,0,68,0
0.3,29,73,144,3,70,6,71,0,70,0
0.3,29,74,48,3,71,2,23,1,23,0
0.3,29,75,11,4,61,9,6,1,2,0
0.3,29,76,0,4,10,7,0,1,0,3
0.3,29,77,3,4,30,8,0,1,2,2
0.3,29,78,116,6,75,6,58,0,52,0
0.3,29,79,0,6,11,4,0,4,0,2
0.3,29,80,12,3,75,3,7,2,5,1
0.3,29,81,13,1,69,3,7,1,6,0
0.3,29,82,0,1,5,2,0,0,0,1
0.3,29,83,136,5,72,4,69,0,62,0
0.3,29,84,89,2,70,4,43,1,45,0
0.3,29,85,128,4,78,7,66,0,58,0
0.3,29,86,53,2,71,5,29,0,23,1
0.3,29,87,6,4,52,5,4,1,1,2
0.3,29,88,126,5,76,6,59,0,62,0
0.3,29,89,0,10,28,3,0,5,0,5
0.3,29,90,17,4,77,4,10,1,5,1
0.3,29,91,62,6,74,8,27,3,33,1
0.3,29,92,15,8,75,5,7,4,6,2
0.3,29,93,0,6,68,7,0,3,0,3
0.3,29,94,10,6,23,3,4,2,3,1
0.3,29,95,0,4,11,6,0,1,0,3
0.3,29,96,58,4,79,5,30,2,26,0
0.3,29,97,137,6,78,5,61,0,70,0
0.3,29,98,68,9,69,9,30,2,35,4
0.3,29,99,0,3,9,4,0,1,0,2
0.3,29,100,139,7,72,5,65,0,67,0
0.3,29,101,109,4,73,5,53,0,52,0
0.3,29,102,130,9,70,6,63,0,58,0
0.3,29,103,122,7,78,1,59,0,57,1
0.3,29,104,19,6,73,6,8,1,8,2
0.3,29,105,135,4,67,3,64,1,68,0
0.3,29,106,0,2,36,5,0,2,0,0
0.3,29,107,19,5,67,7,9,1,9,3
0.3,29,108,9,4,41,4,5,1,2,1
0.3,29,109,138,10,75,4,65,1,64,0
0.3,29,110,22,3,69,5,11,1,9,0
0.3,29,111,142,4,70,4,69,0,69,0
0.3,29,112,0,4,8,6,0,1,0,3
0.3,29,113,145,9,70,5,68,0,68,0
0.3,29,114,144,4,72,6,71,0,69,0
0.3,29,115,132,3,67,3,64,0,65,0
0.3,29,116,0,6,49,4,0,4,0,2
0.3,29,117,124,7,74,1,57,0,60,0
0.3,29,118,8,3,54,3,7,1,1,2
0.3,29,119,0,5,7,5,0,4,0,1
0.3,29,120,40,6,76,6,19,3,19,1
0.3,29,121,0,8,9,5,0,4,0,4
0.3,29,122,140,5,76,3,65,0,70,0
0.3,29,123,0,2,11,3,0,0,0,2
0.3,29,124,30,3,71,8,13,1,16,1
0.3,29,125,6,9,73,3,4,2,0,5
0.3,29,126,0,3,39,6,0,2,0,1
0.3,29,127,72,5,77,8,32,3,38,0
0.3,29,128,4,8,74,3,2,4,1,3
0.3,29,129,0,8,37,5,0,2,0,6
0.3,29,130,0,2,6,7,0,2,0,0
0.3,29,131,10,7,27,4,4,3,3,1
0.3,29,132,0,4,10,4,0,3,0,1
0.3,29,133,67,3,72,4,34,0,32,2
0.3,29,134,7,8,3,2,0,0,0,1
0.3,29,135,9,8,6,3,2,0,0,1
0.3,29,136,99,8,74,4,52,1,40,0
0.3,29,137,102,3,67,5,48,1,53,1
0.3,29,138,136,4,71,5,65,0,67,0
0.3,29,139,0,2,9,2,0,1,0,1
0.3,29,140,0,1,36,5,0,0,0,1
0.3,29,141,136,1,69,6,69,0,66,0
0.3,29,142,23,6,77,4,9,2,11,1
0.3,29,143,144,4,78,1,69,0,71,0
0.3,29,144,132,5,75,6,66,1,62,0
0.3,29,145,130,3,71,6,65,0,62,0
0.3,29,146,3,3,62,6,2,1,1,2
0.3,29,147,0,4,69,3,0,1,0,3
0.3,29,148,141,3,75,6,69,0,69,0
0.3,29,149,0,4,30,7,0,2,0,2
0.3,29,150,136,9,72,3,61,0,66,0
0.3,29,151,100,5,76,2,47,1,50,1
0.3,29,152,10,7,40,5,3,1,6,5
0.3,29,153,13,7,72,5,3,2,6,1
