gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.8,63,102,19,6,72,6,7,1,8,1
-0.8,63,103,141,2,78,3,61,0,78,0
-0.8,63,104,0,2,2,2,0,1,0,1
-0.8,63,105,0,4,53,3,0,1,0,3
-0.8,63,106,0,4,9,5,0,2,0,2
-0.8,63,107,21,8,21,4,8,0,6,1
-0.8,63,108,0,3,6,6,0,1,0,2
-0.8,63,109,9,7,6,4,6,4,0,0
-0.8,63,110,7,6,31,6,6,3,1,3
-0.8,63,111,0,2,49,10,0,1,0,1
-0.8,63,112,119,4,72,3,59,0,56,0
-0.8,63,113,3,4,44,4,2,3,1,1
-0.8,63,114,104,7,74,8,49,1,52,3
-0.8,63,115,9,6,68,4,7,4,1,1
-0.8,63,116,109,6,71,5,49,0,54,0
-0.8,63,117,134,6,77,7,67,0,61,0
-0.8,63,118,0,5,31,7,0,3,0,2
-0.8,63,119,11,7,7,6,4,0,0,0
-0.8,63,120,5,3,7,6,2,0,0,0
-0.8,63,121,127,7,76,6,64,0,56,0
-0.8,63,122,138,6,80,4,75,0,57,0
-0.8,63,123,10,5,24,8,6,1,1,1
-0.8,63,124,8,5,67,1,5,3,3,2
-0.8,63,125,131,5,75,5,62,0,65,1
-0.8,63,126,22,8,35,6,12,3,5,0
-0.8,63,127,99,8,82,8,40,1,53,1
-0.8,63,128,14,7,71,4,6,3,5,1
-0.8,63,129,12,6,15,7,5,0,1,0
-0.8,63,130,124,3,74,5,68,0,53,0
-0.8,63,131,139,5,73,7,72,0,62,0
-0.8,63,132,124,3,77,3,68,0,55,2
-0.8,63,133,4,5,34,3,0,0,2,3
-0.8,63,134,124,6,76,3,65,0,54,1
-0.8,63,135,20,6,71,4,7,0,9,2
-0.8,63,136,20,9,59,9,9,2,7,3
-0.8,63,137,5,5,51,6,4,2,1,3
-0.8,63,138,3,3,41,4,0,0,2,2
-0.8,63,139,97,5,76,5,58,3,37,0
-0.8,63,140,22,2,82,6,13,1,9,1
-0.8,63,141,6,9,8,2,2,3,0,2
-0.8,63,142,136,5,71,7,61,0,70,0
-0.8,63,143,113,4,80,6,54,0,55,0
-0.8,63,144,26,5,79,2,6,0,16,1
-0.8,63,145,6,5,59,6,5,0,0,4
-0.8,63,146,79,2,73,4,33,0,44,0
-0.8,63,147,0,3,9,6,0,3,0,0
-0.8,63,148,47,6,77,4,32,2,13,2
-0.8,63,149,0,3,16,11,0,2,0,1
-0.8,63,150,4,4,12,9,0,0,0,0
-0.8,63,151,140,6,78,6,59,0,75,0
-0.8,63,152,13,10,5,3,4,0,0,1
-0.8,63,153,10,3,62,4,4,0,4,1
-0.8,63,154,5,4,4,4,1,0,0,0
-0.8,63,155,9,5,6,6,2,0,2,0
-0.8,63,156,141,5,80,6,75,0,61,0
-0.8,63,157,6,1,59,5,4,0,1,0
-0.8,63,158,113,2,88,0,65,0,46,0
-0.8,63,159,14,7,71,5,12,5,1,1
-0.8,63,160,42,7,89,8,19,0,18,2
-0.8,63,161,129,1,73,5,58,0,70,0
-0.8,63,162,85,3,78,5,49,1,35,1
-0.8,63,163,32,4,81,5,16,1,14,1
-0.8,63,164,13,8,32,6,6,3,3,1
-0.8,63,165,132,1,81,6,75,0,56,0
-0.8,63,166,7,3,69,6,3,1,2,0
-0.8,63,167,136,9,76,6,59,0,69,1
-0.8,63,168,119,4,75,5,52,0,65,2
-0.8,63,169,148,3,88,3,82,0,63,0
-0.8,63,170,86,2,79,3,52,1,33,0
-0.8,63,171,1,4,13,5,1,1,0,3
-0.8,63,172,10,6,51,6,8,0,2,6
-0.8,63,173,117,2,75,3,63,0,52,0
-0.8,63,174,87,4,76,5,48,0,36,1
-0.8,63,175,114,2,74,6,67,0,45,0
-0.8,63,176,137,1,82,6,74,0,62,0
-0.8,63,177,92,4,84,4,41,0,49,2
-0.8,63,178,107,5,70,4,57,0,45,0
-0.8,63,179,113,4,70,5,59,2,52,0
-0.8,63,180,156,3,96,8,80,0,73,0
-0.8,63,181,0,3,11,7,0,2,0,1
-0.8,63,182,120,3,83,3,69,0,48,0
-0.8,63,183,124,8,85,7,68,0,48,0
-0.8,63,184,144,6,82,2,72,0,66,0
-0.8,63,185,2,4,63,1,1,2,1,2
-0.8,63,186,25,6,64,5,9,2,14,2
-0.8,63,187,73,7,74,6,40,1,29,2
-0.8,63,188,118,2,70,6,62,1,55,0
-0.8,63,189,1,10,62,2,0,4,1,6
-0.8,63,190,3,3,26,7,3,1,0,2
-0.8,63,191,13,6,68,3,7,3,4,1
-0.8,63,192,164,7,94,2,74,0,83,0
-0.8,63,193,31,9,54,4,20,3,8,3
-0.8,63,194,116,5,82,4,51,0,61,1
-0.8,63,195,5,6,19,8,3,4,1,1
-0.8,63,196,11,6,13,9,4,0,1,0
-0.8,63,197,100,2,76,13,61,0,38,1
-0.8,63,198,92,5,79,7,48,0,40,1
-0.8,63,199,79,2,77,1,45,0,32,0
-0.8,64,0,132,3,79,4,61,0,68,0
-0.8,64,1,133,8,86,5,60,0,65,0
-0.8,64,2,10,4,48,3,6,3,3,0
-0.8,64,3,73,5,82,10,38,0,31,1
-0.8,64,4,103,3,82,9,52,0,48,0
-0.8,64,5,7,7,71,5,3,3,1,1
-0.8,64,6,113,4,82,6,55,1,55,0
-0.8,64,7,2,1,40,6,2,1,0,0
-0.8,64,8,0,5,21,7,0,3,0,2
-0.8,64,9,140,7,75,5,68,0,65,0
-0.8,64,10,61,2,80,4,32,1,28,0
-0.8,64,11,0,3,44,6,0,2,0,1
-0.8,64,12,31,2,81,7,17,0,14,2
-0.8,64,13,2,6,38,3,1,2,1,4
-0.8,64,14,0,4,37,3,0,2,0,2
-0.8,64,15,142,7,78,9,67,0,68,0
-0.8,64,16,0,4,5,4,0,2,0,2
-0.8,64,17,0,6,50,8,0,1,0,5
-0.8,64,18,2,2,73,2,0,0,1,1
-0.8,64,19,0,4,27,3,0,1,0,3
-0.8,64,20,2,6,62,6,1,2,0,3
-0.8,64,21,10,6,24,8,3,1,4,2
-0.8,64,22,0,5,34,3,0,2,0,3
-0.8,64,23,11,3,27,6,6,0,3,1
-0.8,64,24,74,3,85,9,38,2,35,0
-0.8,64,25,119,1,79,3,60,0,58,0
-0.8,64,26,13,6,19,10,7,0,1,1
-0.8,64,27,5,6,75,9,2,4,3,2
-0.8,64,28,5,4,45,7,2,1,2,2
-0.8,64,29,141,5,76,6,72,0,64,0
-0.8,64,30,10,8,76,5,6,3,2,3
-0.8,64,31,133,5,72,4,61,0,67,0
-0.8,64,32,113,5,83,4,62,0,47,1
-0.8,64,33,30,4,83,3,16,2,13,1
-0.8,64,34,150,6,82,6,70,0,74,0
-0.8,64,35,0,4,75,3,0,3,0,1
-0.8,64,36,4,3,16,4,3,1,0,1
-0.8,64,37,68,3,78,5,32,1,34,0
-0.8,64,38,87,6,82,8,49,0,34,2
-0.8,64,39,8,4,9,1,1,0,3,0
-0.8,64,40,129,6,86,5,62,1,62,0
-0.8,64,41,5,4,79,7,3,2,2,2
-0.8,64,42,0,5,5,5,0,4,0,1
-0.8,64,43,0,5,25,2,0,2,0,3
-0.8,64,44,77,3,78,6,37,0,37,0
-0.8,64,45,95,4,78,4,49,0,42,0
-0.8,64,46,136,6,86,3,63,0,67,0
-0.8,64,47,140,10,78,5,61,0,69,0
-0.8,64,48,135,5,80,3,62,0,68,0
-0.8,64,49,140,5,83,2,69,0,66,0
-0.8,64,50,3,5,21,8,0,3,2,1
-0.8,64,51,20,6,79,10,10,0,9,5
-0.8,64,52,132,7,76,7,60,1,66,0
-0.8,64,53,131,6,76,4,64,0,61,0
-0.8,64,54,83,3,85,6,40,0,42,2
-0.8,64,55,90,4,84,5,47,4,43,0
-0.8,64,56,5,3,11,5,1,1,3,1
-0.8,64,57,115,6,87,7,58,0,51,0
-0.8,64,58,76,4,80,2,37,1,36,0
-0.8,64,59,0,6,51,3,0,4,0,2
-0.8,64,60,22,3,85,5,15,1,6,1
-0.8,64,61,142,6,83,8,64,0,72,0
-0.8,64,62,76,6,80,5,38,1,33,0
-0.8,64,63,116,5,78,5,54,0,57,0
-0.8,64,64,0,5,27,2,0,2,0,3
-0.8,64,65,141,6,74,5,71,0,64,0
-0.8,64,66,0,4,36,3,0,2,0,2
-0.8,64,67,61,5,83,2,34,2,24,0
-0.8,64,68,115,1,81,6,55,0,59,0
-0.8,64,69,3,5,26,8,1,0,1,4
-0.8,64,70,90,6,79,7,41,2,45,0
-0.8,64,71,67,5,77,7,28,0,36,2
-0.8,64,72,75,6,77,3,36,1,34,0
-0.8,64,73,3,2,23,1,1,2,2,0
-0.8,64,74,104,3,81,4,53,1,49,0
-0.8,64,75,1,8,10,6,1,5,0,3
-0.8,64,76,2,3,81,8,1,0,1,3
-0.8,64,77,12,9,10,4,3,0,1,1
-0.8,64,78,9,4,49,2,6,1,2,2
-0.8,64,79,146,4,83,8,74,0,68,0
-0.8,64,80,0,2,67,2,0,2,0,0
-0.8,64,81,33,4,80,7,19,2,14,2
-0.8,64,82,138,6,80,4,66,0,66,0
-0.8,64,83,2,6,36,5,0,4,1,1
-0.8,64,84,72,6,80,2,37,2,32,1
-0.8,64,85,105,3,75,8,54,0,48,0
-0.8,64,86,0,8,37,6,0,5,0,3
-0.8,64,87,0,5,37,4,0,2,0,3
-0.8,64,88,0,7,9,6,0,3,0,4
-0.8,64,89,137,2,81,6,66,0,69,0
-0.8,64,90,140,8,77,4,69,0,63,0
-0.8,64,91,128,5,77,6,63,0,60,0
-0.8,64,92,58,4,82,4,28,0,27,1
-0.8,64,93,5,4,83,5,5,4,0,0
-0.8,64,94,129,7,84,4,62,0,60,0
-0.8,64,95,2,3,59,4,0,1,1,1
-0.8,64,96,95,8,81,4,48,4,43,0
-0.8,64,97,86,5,73,5,42,1,40,0
-0.8,64,98,0,4,25,1,0,3,0,1
-0.8,64,99,121,7,77,7,63,0,51,0
-0.8,64,100,142,3,81,1,72,0,67,0
-0.8,64,101,126,5,87,3,57,0,65,1
-0.8,64,102,5,6,10,5,0,3,3,1
-0.8,64,103,4,7,9,0,2,5,1,1
-0.8,64,104,0,6,75,5,0,4,0,2
-0.8,64,105,133,5,78,9,58,0,70,0
-0.8,64,106,0,7,32,5,0,6,0,1
-0.8,64,107,0,9,29,4,0,4,0,5
-0.8,64,108,52,1,75,2,24,0,28,1
-0.8,64,109,133,4,80,2,68,0,61,0
-0.8,64,110,7,4,76,2,4,0,1,2
-0.8,64,111,105,3,78,6,52,2,52,0
-0.8,64,112,123,6,82,2,59,0,58,0
-0.8,64,113,0,6,10,5,0,3,0,3
-0.8,64,114,3,6,20,5,1,3,1,2
-0.8,64,115,132,6,75,8,64,0,63,1
-0.8,64,116,89,5,84,7,46,0,39,1
-0.8,64,117,9,3,12,3,5,0,2,1
-0.8,64,118,141,6,82,2,68,0,67,0
-0.8,64,119,116,6,74,2,55,0,55,0
-0.8,64,120,12,3,10,6,5,0,5,1
-0.8,64,121,15,13,22,2,3,1,6,6
-0.8,64,122,147,3,81,9,75,0,69,0
-0.8,64,123,72,5,80,7,35,1,35,2
-0.8,64,124,8,5,5,5,0,0,4,1
-0.8,64,125,2,3,60,7,0,0,1,2
-0.8,64,126,0,8,38,2,0,3,0,5
-0.8,64,127,73,4,82,6,35,0,35,1
-0.8,64,128,91,3,85,3,41,1,49,1
-0.8,64,129,4,3,4,4,0,0,1,0
-0.8,64,130,12,3,84,5,9,1,2,1
-0.8,64,131,0,6,16,3,0,4,0,2
-0.8,64,132,132,3,84,5,67,0,62,0
-0.8,64,133,9,6,7,4,0,0,3,0
-0.8,64,134,95,3,85,7,44,0,50,2
-0.8,64,135,7,7,4,5,1,0,1,2
-0.8,64,136,5,5,2,2,0,0,1,1
-0.8,64,137,0,2,18,8,0,1,0,1
-0.8,64,138,126,5,84,5,59,0,62,0
-0.8,64,139,3,9,26,5,0,4,1,3
-0.8,64,140,14,6,23,5,8,1,2,1
-0.8,64,141,0,3,16,9,0,3,0,0
-0.8,64,142,0,5,14,6,0,3,0,2
-0.8,64,143,5,8,16,8,1,1,1,4
-0.8,64,144,0,3,15,3,0,2,0,1
-0.8,64,145,21,11,60,3,11,4,8,5
-0.8,64,146,0,4,49,4,0,2,0,2
-0.8,64,147,136,5,83,4,63,0,68,0
-0.8,64,148,8,9,14,9,1,2,2,2
-0.8,64,149,0,2,39,5,0,2,0,0
-0.8,64,150,6,2,69,5,2,0,3,1
-0.8,64,151,113,5,77,6,57,0,51,0
-0.8,64,152,126,6,74,7,59,0,61,0
-0.8,64,153,142,9,81,5,64,0,69,0
-0.8,64,154,124,5,78,5,63,0,56,0
-0.8,64,155,9,4,71,2,6,2,2,1
-0.8,64,156,109,2,72,9,59,0,49,1
-0.8,64,157,140,4,78,7,68,0,68,0
-0.8,64,158,0,6,29,8,0,3,0,3
-0.8,64,159,4,4,5,5,0,0,0,0
-0.8,64,160,5,7,60,4,3,5,1,1
-0.8,64,161,0,5,14,8,0,2,0,3
-0.8,64,162,6,7,8,8,0,1,0,0
-0.8,64,163,64,4,81,3,30,1,31,0
-0.8,64,164,111,7,84,5,57,1,48,0
-0.8,64,165,115,3,76,4,59,0,53,0
-0.8,64,166,112,3,74,4,51,0,59,1
-0.8,64,167,2,3,3,2,0,0,0,1
-0.8,64,168,116,6,77,5,56,0,54,0
-0.8,64,169,0,4,13,8,0,2,0,2
-0.8,64,170,6,6,5,5,0,0,0,0
-0.8,64,171,81,5,80,3,41,1,37,1
-0.8,64,172,120,6,77,8,63,0,52,1
-0.8,64,173,115,4,86,4,59,1,53,0
-0.8,64,174,0,2,26,4,0,1,0,1
-0.8,64,175,109,9,76,3,55,1,48,2
-0.8,64,176,7,6,5,5,1,0,0,0
-0.8,64,177,140,3,85,1,66,0,71,0
-0.8,64,178,94,12,79,2,45,0,39,2
-0.8,64,179,3,5,30,6,2,3,0,1
-0.8,64,180,140,5,81,7,69,0,66,0
-0.8,64,181,131,4,77,3,65,0,62,0
-0.8,64,182,0,3,71,3,0,2,0,1
-0.8,64,183,8,8,35,5,5,4,3,4
-0.8,64,184,101,6,80,6,53,0,42,0
-0.8,64,185,48,9,71,1,20,2,25,4
-0.8,64,186,135,5,77,5,63,0,67,0
-0.8,64,187,119,6,92,7,56,0,57,0
-0.8,64,188,137,7,75,6,70,0,60,0
-0.8,64,189,0,2,51,9,0,1,0,1
-0.8,64,190,5,6,11,7,0,0,1,2
-0.8,64,191,98,1,83,6,47,0,50,0
-0.8,64,192,6,7,73,2,3,1,2,5
-0.8,64,193,0,4,10,8,0,2,0,2
-0.8,64,194,12,8,30,5,3,1,6,4
-0.8,64,195,113,6,77,6,55,1,53,0
-0.8,64,196,4,9,17,6,2,4,1,4
-0.8,64,197,39,1,80,6,27,0,12,1
-0.8,64,198,145,2,74,3,75,0,68,0
-0.8,64,199,7,5,21,3,3,2,2,1
-0.8,65,0,129,6,68,5,62,0,61,0
-0.8,65,1,140,3,69,8,68,0,69,0
-0.8,65,2,114,5,70,4,56,0,53,0
-0.8,65,3,0,4,35,4,0,1,0,3
-0.8,65,4,119,11,67,7,55,1,55,1
-0.8,65,5,5,3,8,6,2,0,0,0
-0.8,65,6,4,3,19,3,3,3,1,0
-0.8,65,7,6,5,47,6,3,2,1,1
-0.8,65,8,104,7,68,5,47,2,52,0
-0.8,65,9,104,3,62,5,54,0,47,0
-0.8,65,10,1,5,49,4,1,2,0,3
-0.8,65,11,130,4,66,2,64,0,62,0
-0.8,65,12,87,2,65,7,47,0,40,2
-0.8,65,13,7,6,5,4,3,2,0,0
-0.8,65,14,27,14,63,3,13,4,6,2
-0.8,65,15,13,5,10,4,4,0,4,0
-0.8,65,16,120,8,59,6,59,1,55,1
-0.8,65,17,12,5,25,5,2,1,6,0
-0.8,65,18,1,3,39,1,0,2,0,0
-0.8,65,19,3,3,2,2,0,0,0,0
-0.8,65,20,0,5,14,9,0,2,0,3
-0.8,65,21,0,7,35,8,0,2,0,5
-0.8,65,22,105,13,67,5,49,2,45,0
-0.8,65,23,14,8,6,3,4,0,3,1
-0.8,65,24,69,4,69,5,32,1,34,0
-0.8,65,25,88,5,67,1,44,1,42,2
-0.8,65,26,113,2,66,6,57,0,54,0
-0.8,65,27,0,2,6,5,0,1,0,1
-0.8,65,28,7,9,57,4,4,3,1,4
-0.8,65,29,55,2,73,2,31,1,23,0
-0.8,65,30,3,8,35,6,0,4,2,3
-0.8,65,31,129,9,64,7,60,0,60,0
-0.8,65,32,138,6,67,4,66,0,66,0
-0.8,65,33,91,5,66,1,45,0,42,1
-0.8,65,34,10,6,73,3,4,2,5,3
-0.8,65,35,65,5,68,6,31,0,30,1
-0.8,65,36,137,4,70,5,65,0,68,0
-0.8,65,37,7,4,26,5,4,2,2,1
-0.8,65,38,2,3,49,4,2,2,0,1
-0.8,65,39,5,5,7,7,0,0,0,0
-0.8,65,40,121,4,72,3,59,0,59,1
-0.8,65,41,40,6,61,6,19,0,16,1
-0.8,65,42,100,3,69,5,50,0,47,0
-0.8,65,43,8,2,45,3,5,1,3,1
-0.8,65,44,5,5,4,4,0,0,0,0
-0.8,65,45,0,6,13,8,0,2,0,4
-0.8,65,46,0,2,14,5,0,1,0,1
-0.8,65,47,0,4,35,3,0,1,0,3
-0.8,65,48,11,7,34,3,3,4,6,1
-0.8,65,49,125,10,66,5,60,0,55,0
-0.8,65,50,89,3,61,5,50,0,38,2
-0.8,65,51,7,6,62,2,2,2,3,2
-0.8,65,52,6,7,29,4,4,2,1,4
-0.8,65,53,7,7,3,3,0,0,0,0
-0.8,65,54,29,3,68,7,13,3,16,0
-0.8,65,55,6,5,71,6,4,0,1,4
-0.8,65,56,5,3,45,5,2,1,2,1
-0.8,65,57,81,8,69,5,42,1,35,3
-0.8,65,58,0,2,7,4,0,0,0,2
-0.8,65,59,1,2,6,4,1,1,0,1
-0.8,65,60,7,5,36,5,4,2,2,2
-0.8,65,61,0,3,6,4,0,1,0,2
-0.8,65,62,121,7,66,2,55,0,59,0
-0.8,65,63,0,5,31,8,0,1,0,4
-0.8,65,64,122,4,63,6,58,0,60,0
-0.8,65,65,12,6,6,4,4,0,2,0
-0.8,65,66,5,5,4,3,0,0,0,0
-0.8,65,67,94,6,70,6,43,1,46,0
-0.8,65,68,124,5,66,4,56,0,63,0
-0.8,65,69,2,10,49,8,0,5,1,4
-0.8,65,70,8,8,3,3,0,0,0,0
-0.8,65,71,0,3,28,7,0,1,0,2
-0.8,65,72,6,7,34,6,1,3,3,2
-0.8,65,73,23,6,61,4,15,1,6,3
-0.8,65,74,13,6,71,6,9,1,1,2
-0.8,65,75,127,5,68,9,61,0,61,0
-0.8,65,76,17,5,75,6,10,0,6,4
-0.8,65,77,6,5,55,4,1,2,2,0
-0.8,65,78,9,4,7,7,2,0,3,0
-0.8,65,79,82,5,75,3,39,0,39,1
-0.8,65,80,74,2,67,6,39,0,33,0
-0.8,65,81,2,5,40,8,1,2,0,2
-0.8,65,82,5,7,62,3,3,3,1,3
-0.8,65,83,119,5,73,6,56,0,58,0
-0.8,65,84,110,8,64,3,54,0,49,1
-0.8,65,85,119,8,68,3,59,1,53,0
-0.8,65,86,9,5,10,7,2,0,2,0
-0.8,65,87,9,7,3,2,2,0,0,0
-0.8,65,88,64,8,67,4,27,1,30,0
-0.8,65,89,96,4,69,5,48,0,44,0
-0.8,65,90,28,10,69,5,14,3,9,2
-0.8,65,91,4,7,49,2,0,2,2,3
-0.8,65,92,0,3,6,4,0,2,0,1
-0.8,65,93,16,4,60,3,10,1,4,1
-0.8,65,94,124,3,64,6,57,1,65,0
-0.8,65,95,0,3,16,8,0,1,0,2
-0.8,65,96,5,3,6,8,2,0,1,1
-0.8,65,97,18,1,67,5,11,0,6,0
-0.8,65,98,117,3,67,4,59,0,55,0
-0.8,65,99,8,5,66,6,3,2,4,2
-0.8,65,100,0,5,10,6,0,2,0,3
-0.8,65,101,0,2,17,5,0,1,0,1
-0.8,65,102,137,4,73,4,62,0,71,0
-0.8,65,103,61,6,69,4,29,1,27,0
-0.8,65,104,0,2,47,6,0,0,0,2
-0.8,65,105,50,6,72,8,30,2,16,0
-0.8,65,106,7,5,6,5,1,0,1,0
-0.8,65,107,131,7,66,6,60,0,64,0
-0.8,65,108,104,4,69,5,56,1,45,0
-0.8,65,109,122,3,67,4,62,0,57,0
-0.8,65,110,0,4,34,3,0,1,0,3
-0.8,65,111,6,5,7,7,0,0,1,0
-0.8,65,112,94,5,70,3,47,0,42,0
-0.8,65,113,10,5,13,5,5,1,3,2
-0.8,65,114,0,1,20,6,0,1,0,0
-0.8,65,115,0,1,41,5,0,0,0,1
-0.8,65,116,6,4,8,5,2,0,0,0
-0.8,65,117,9,7,53,4,6,1,2,5
-0.8,65,118,122,1,73,11,62,0,59,0
-0.8,65,119,17,5,66,6,11,1,6,4
-0.8,65,120,0,4,12,5,0,1,0,3
-0.8,65,121,89,6,68,5,45,1,41,2
-0.8,65,122,9,9,5,5,0,0,0,0
-0.8,65,123,128,4,69,3,63,0,61,0
-0.8,65,124,77,5,68,6,39,2,35,0
-0.8,65,125,13,5,14,7,7,1,2,0
-0.8,65,126,15,8,8,3,2,0,5,0
-0.8,65,127,132,3,72,10,66,0,63,0
-0.8,65,128,0,3,10,4,0,0,0,3
-0.8,65,129,3,7,34,2,2,4,0,2
-0.8,65,130,15,4,25,4,4,1,8,0
-0.8,65,131,4,4,65,3,3,2,0,1
-0.8,65,132,2,5,70,3,0,2,1,2
-0.8,65,133,34,8,62,7,16,1,14,3
-0.8,65,134,4,3,57,4,3,1,1,2
-0.8,65,135,12,3,17,6,8,0,1,0
-0.8,65,136,40,8,65,3,22,1,13,2
-0.8,65,137,0,4,64,3,0,3,0,1
-0.8,65,138,15,7,54,6,5,4,7,0
-0.8,65,139,120,4,64,10,61,0,55,0
-0.8,65,140,38,6,66,10,16,1,18,1
-0.8,65,141,5,4,7,6,1,0,0,0
-0.8,65,142,0,3,9,9,0,1,0,2
-0.8,65,143,11,8,69,6,7,4,4,4
-0.8,65,144,17,8,5,2,4,0,5,0
-0.8,65,145,10,4,17,4,2,0,4,0
-0.8,65,146,97,1,71,3,50,0,46,0
-0.8,65,147,115,8,66,5,51,0,57,1
-0.8,65,148,127,4,68,9,62,0,61,0
-0.8,65,149,121,5,69,6,61,1,56,0
-0.8,65,150,9,5,9,4,3,0,1,0
-0.8,65,151,5,5,14,6,2,2,1,1
-0.8,65,152,99,8,64,6,50,0,41,0
-0.8,65,153,15,5,9,4,3,0,7,0
-0.8,65,154,125,3,67,6,60,0,62,0
-0.8,65,155,117,2,71,10,58,0,57,0
-0.8,65,156,2,4,30,3,1,2,1,2
-0.8,65,157,20,7,21,7,9,1,6,1
-0.8,65,158,127,7,66,6,59,0,61,0
-0.8,65,159,102,3,66,8,52,0,48,1
-0.8,65,160,0,1,17,3,0,0,0,1
-0.8,65,161,104,4,58,8,54,0,47,1
-0.8,65,162,12,6,50,4,7,1,3,3
-0.8,65,163,107,6,74,5,53,0,48,0
-0.8,65,164,3,5,25,6,1,1,1,3
-0.8,65,165,65,3,66,5,34,0,30,2
-0.8,65,166,0,3,3,2,0,1,0,2
-0.8,65,167,0,2,13,5,0,2,0,0
-0.8,65,168,0,1,3,2,0,1,0,0
-0.8,65,169,123,10,70,9,57,1,57,0
-0.8,65,170,114,7,71,8,56,0,51,0
-0.8,65,171,0,1,38,5,0,0,0,1
-0.8,65,172,4,5,65,4,4,1,0,4
-0.8,65,173,6,5,3,3,0,0,1,0
-0.8,65,174,106,7,70,4,56,0,43,0
-0.8,65,175,4,4,5,5,0,0,0,0
-0.8,65,176,11,7,10,3,3,0,1,0
-0.8,65,177,7,3,51,4,6,1,1,2
-0.8,65,178,86,4,65,1,44,1,39,0
-0.8,65,179,75,5,65,7,32,0,39,1
-0.8,65,180,0,2,10,7,0,2,0,0
-0.8,65,181,112,1,62,5,56,0,55,0
-0.8,65,182,21,8,74,3,12,3,6,2
-0.8,65,183,12,4,34,4,2,0,8,2
-0.8,65,184,36,3,64,4,22,1,14,2
-0.8,65,185,135,9,68,3,62,0,64,0
-0.8,65,186,5,5,6,6,0,0,0,0
-0.8,65,187,0,10,28,7,0,3,0,7
-0.8,65,188,111,6,71,5,57,0,48,0
-0.8,65,189,9,9,4,4,0,0,0,0
-0.8,65,190,6,7,58,7,4,2,0,3
-0.8,65,191,64,6,75,5,30,1,31,2
-0.8,65,192,131,8,67,5,66,0,57,0
-0.8,65,193,41,2,69,7,23,2,18,0
-0.8,65,194,9,4,19,3,4,1,3,1
-0.8,65,195,0,7,30,2,0,4,0,3
-0.8,65,196,124,3,66,4,60,0,61,0
-0.8,65,197,9,6,54,7,4,2,2,1
-0.8,65,198,111,1,60,4,58,0,53,1
-0.8,65,199,3,1,55,8,1,0,2,1
-0.8,66,0,122,4,75,4,62,0,56,0
-0.8,66,1,118,3,83,2,52,1,64,0
-0.8,66,2,117,3,81,5,63,0,51,0
-0.8,66,3,107,1,79,8,51,0,55,0
-0.8,66,4,6,5,7,4,0,0,1,0
-0.8,66,5,7,6,77,8,3,2,4,4
-0.8,66,6,3,4,36,4,0,1,2,2
-0.8,66,7,95,6,78,4,49,0,42,2
-0.8,66,8,96,11,74,5,39,2,51,3
-0.8,66,9,57,5,83,3,24,1,31,2
-0.8,66,10,139,3,80,8,59,0,77,0
-0.8,66,11,100,3,85,9,46,0,52,1
-0.8,66,12,2,5,80,7,1,1,0,3
-0.8,66,13,14,9,8,5,6,1,1,1
-0.8,66,14,9,8,4,4,1,0,0,0
-0.8,66,15,139,9,87,3,58,0,73,1
-0.8,66,16,138,7,82,8,70,0,61,0
-0.8,66,17,22,1,85,6,15,0,6,0
-0.8,66,18,130,6,82,5,56,0,68,0
-0.8,66,19,2,4,6,6,0,1,0,1
-0.8,66,20,140,3,83,7,62,0,75,0
-0.8,66,21,0,6,15,6,0,2,0,4
-0.8,66,22,144,9,75,5,70,0,65,0
-0.8,66,23,4,4,6,6,0,0,0,0
-0.8,66,24,7,5,78,7,4,2,1,1
-0.8,66,25,141,8,72,3,73,0,60,0
-0.8,66,26,0,5,34,6,0,3,0,2
-0.8,66,27,9,5,11,5,2,0,2,0
-0.8,66,28,14,7,10,7,3,0,4,0
-0.8,66,29,0,6,16,7,0,3,0,3
-0.8,66,30,122,4,83,4,67,1,52,0
-0.8,66,31,40,7,80,5,22,2,15,2
-0.8,66,32,127,4,91,4,66,0,57,0
-0.8,66,33,2,4,77,8,2,1,0,3
-0.8,66,34,142,6,79,7,59,0,77,0
-0.8,66,35,7,6,7,7,1,0,0,0
-0.8,66,36,6,8,60,4,0,2,3,3
-0.8,66,37,143,5,76,3,77,0,61,0
-0.8,66,38,1,4,22,6,0,2,0,1
-0.8,66,39,3,6,42,1,2,5,0,0
-0.8,66,40,8,3,2,1,3,0,2,0
-0.8,66,41,0,4,9,5,0,2,0,2
-0.8,66,42,143,3,82,1,65,0,75,0
-0.8,66,43,146,4,81,4,77,0,65,0
-0.8,66,44,109,5,75,2,62,0,42,0
-0.8,66,45,0,1,34,7,0,0,0,1
-0.8,66,46,112,2,79,7,55,1,56,0
-0.8,66,47,7,6,5,2,1,0,0,0
-0.8,66,48,102,6,79,7,46,0,52,2
-0.8,66,49,8,7,5,4,0,0,1,0
-0.8,66,50,3,3,14,12,0,0,0,0
-0.8,66,51,133,4,82,1,59,0,70,0
-0.8,66,52,2,5,70,3,1,1,0,3
-0.8,66,53,136,3,80,8,72,0,61,0
-0.8,66,54,141,3,82,3,76,0,62,0
-0.8,66,55,4,4,7,7,0,0,0,0
-0.8,66,56,119,2,84,2,65,0,53,1
-0.8,66,57,11,3,86,4,5,2,6,1
-0.8,66,58,70,5,84,7,31,1,35,0
