gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,90,119,138,7,83,8,57,0,74,0
0.6,90,120,4,5,25,5,2,3,1,1
0.6,90,121,20,3,73,6,11,1,9,2
0.6,90,122,35,5,82,5,21,3,12,0
0.6,90,123,7,5,74,4,3,1,2,2
0.6,90,124,4,5,82,4,3,1,0,3
0.6,90,125,121,3,83,5,53,0,65,0
0.6,90,126,0,3,68,5,0,0,0,3
0.6,90,127,139,3,81,7,77,0,59,0
0.6,90,128,10,10,34,6,6,5,4,5
0.6,90,129,8,4,70,5,5,1,2,2
0.6,90,130,0,4,10,6,0,2,0,2
0.6,90,131,132,4,80,4,56,0,72,0
0.6,90,132,132,6,83,10,70,0,56,0
0.6,90,133,83,4,86,7,45,1,35,0
0.6,90,134,86,3,88,5,35,0,48,0
0.6,90,135,20,6,76,2,11,2,7,2
0.6,90,136,56,6,76,5,26,2,28,2
0.6,90,137,6,7,10,5,0,1,1,1
0.6,90,138,123,4,79,8,50,0,69,0
0.6,90,139,0,5,15,3,0,2,0,3
0.6,90,140,133,2,85,7,57,0,74,0
0.6,90,141,55,4,78,5,30,1,23,1
0.6,90,142,0,2,3,2,0,2,0,0
0.6,90,143,47,2,86,7,17,1,30,1
0.6,90,144,11,3,76,6,4,2,7,1
0.6,90,145,0,4,15,5,0,1,0,3
0.6,90,146,49,8,80,3,23,2,21,1
0.6,90,147,4,5,5,5,0,0,0,1
0.6,90,148,131,3,87,7,70,0,58,0
0.6,90,149,3,4,6,6,0,0,0,1
0.6,90,150,130,4,80,8,68,0,58,0
0.6,90,151,140,11,79,4,53,0,76,0
0.6,90,152,18,8,75,6,4,1,10,3
0.6,90,153,133,4,81,5,70,0,59,0
0.6,90,154,6,6,51,4,4,3,1,2
0.6,90,155,119,7,81,7,60,1,53,0
0.6,90,156,30,3,74,4,16,2,14,1
0.6,90,157,64,4,75,4,36,1,27,2
0.6,90,158,7,6,6,5,1,0,0,0
0.6,90,159,133,5,77,3,73,0,55,0
0.6,90,160,0,2,8,6,0,1,0,1
0.6,90,161,136,4,80,4,58,0,74,0
0.6,90,162,143,5,90,4,78,0,60,0
0.6,90,163,7,4,78,4,2,1,4,2
0.6,90,164,136,5,86,3,74,0,57,0
0.6,90,165,131,2,82,3,70,0,59,0
0.6,90,166,138,6,86,3,76,0,56,0
0.6,90,167,5,5,6,6,0,0,0,0
0.6,90,168,14,5,55,0,5,2,8,2
0.6,90,169,103,3,85,4,54,0,46,0
0.6,90,170,8,9,19,3,1,3,2,1
0.6,90,171,5,5,7,7,0,0,0,0
0.6,90,172,118,5,83,4,62,0,51,0
0.6,90,173,72,7,82,5,36,1,30,0
0.6,90,174,96,6,85,5,54,1,37,0
0.6,90,175,7,7,0,0,0,0,0,0
0.6,90,176,58,2,79,4,27,0,30,1
0.6,90,177,137,3,88,7,60,0,74,0
0.6,90,178,143,5,81,4,76,0,62,0
0.6,90,179,97,7,81,6,37,0,53,0
0.6,90,180,5,5,4,4,0,0,0,0
0.6,90,181,4,6,34,4,2,2,1,3
0.6,90,182,123,3,87,4,66,0,54,0
0.6,90,183,0,1,10,2,0,1,0,0
0.6,90,184,50,5,82,5,24,1,23,1
0.6,90,185,121,4,84,3,52,0,65,0
0.6,90,186,90,4,77,9,51,0,35,0
0.6,90,187,91,9,81,4,37,0,46,1
0.6,90,188,137,3,92,2,57,0,77,0
0.6,90,189,136,3,81,4,59,0,74,0
0.6,90,190,84,5,78,2,36,1,45,1
0.6,90,191,6,4,10,7,2,0,0,0
0.6,90,192,135,2,87,5,72,0,61,0
0.6,90,193,4,4,15,5,1,2,2,1
0.6,90,194,17,6,88,2,11,2,5,3
0.6,90,195,130,5,84,8,52,0,73,0
0.6,90,196,37,4,84,4,12,0,21,0
0.6,90,197,14,8,12,7,4,1,4,1
0.6,90,198,22,4,70,4,8,1,11,0
0.6,90,199,134,7,84,4,56,0,71,0
0.6,91,0,109,4,70,3,52,0,54,1
0.6,91,1,6,7,32,4,1,3,4,3
0.6,91,2,8,8,11,8,0,0,0,0
0.6,91,3,112,5,76,8,52,0,55,0
0.6,91,4,53,5,71,4,21,1,28,0
0.6,91,5,91,4,69,3,41,0,46,0
0.6,91,6,4,5,28,5,3,2,0,2
0.6,91,7,13,12,5,3,1,0,0,0
0.6,91,8,135,5,79,3,73,0,57,0
0.6,91,9,130,4,71,4,56,0,70,0
0.6,91,10,1,6,44,4,1,3,0,3
0.6,91,11,0,5,8,5,0,3,0,2
0.6,91,12,128,5,79,8,57,0,66,0
0.6,91,13,27,6,74,2,15,1,7,0
0.6,91,14,98,1,75,6,51,0,46,0
0.6,91,15,0,2,3,3,0,2,0,0
0.6,91,16,107,7,75,8,55,1,47,1
0.6,91,17,107,4,72,12,48,0,55,0
0.6,91,18,7,6,7,3,1,2,3,1
0.6,91,19,38,6,75,5,16,1,18,1
0.6,91,20,130,4,77,4,67,0,59,0
0.6,91,21,22,5,38,8,8,1,10,0
0.6,91,22,108,4,78,7,52,2,54,0
0.6,91,23,20,7,68,1,8,3,9,1
0.6,91,24,47,6,73,5,25,2,20,2
0.6,91,25,97,4,76,6,55,0,39,1
0.6,91,26,5,8,8,0,0,3,2,2
0.6,91,27,115,1,85,7,60,0,54,0
0.6,91,28,71,2,73,8,35,0,34,0
0.6,91,29,135,7,70,8,69,0,59,0
0.6,91,30,127,6,71,5,63,0,58,0
0.6,91,31,69,7,80,3,33,0,30,1
0.6,91,32,4,4,18,6,2,1,2,3
0.6,91,33,24,5,80,6,11,2,11,1
0.6,91,34,1,4,17,6,1,2,0,2
0.6,91,35,60,5,79,4,25,0,31,1
0.6,91,36,2,5,51,2,0,2,1,2
0.6,91,37,2,5,77,2,2,3,0,2
0.6,91,38,57,6,73,3,28,1,27,3
0.6,91,39,66,4,77,5,32,0,31,1
0.6,91,40,0,2,31,4,0,0,0,2
0.6,91,41,133,4,75,4,74,0,56,1
0.6,91,42,56,2,75,4,33,0,23,2
0.6,91,43,135,5,77,3,67,0,63,0
0.6,91,44,24,8,32,6,10,0,6,0
0.6,91,45,0,3,4,3,0,2,0,1
0.6,91,46,117,8,75,4,59,1,51,0
0.6,91,47,131,5,65,9,69,0,57,0
0.6,91,48,133,5,75,8,59,0,69,0
0.6,91,49,88,8,74,8,37,0,46,3
0.6,91,50,0,3,3,2,0,2,0,1
0.6,91,51,3,4,31,3,1,2,1,1
0.6,91,52,0,5,23,8,0,4,0,1
0.6,91,53,9,10,49,5,4,5,2,2
0.6,91,54,0,8,35,8,0,3,0,5
0.6,91,55,0,4,24,6,0,1,0,3
0.6,91,56,76,5,78,5,40,1,32,0
0.6,91,57,2,4,57,5,1,2,0,1
0.6,91,58,19,6,73,9,8,3,8,0
0.6,91,59,13,5,76,1,5,3,8,2
0.6,91,60,0,4,7,6,0,2,0,2
0.6,91,61,9,8,11,5,2,3,3,1
0.6,91,62,0,5,43,2,0,4,0,1
0.6,91,63,36,5,73,5,18,2,17,2
0.6,91,64,18,11,7,4,2,1,6,0
0.6,91,65,128,2,80,6,68,0,58,0
0.6,91,66,38,6,74,4,19,2,18,3
0.6,91,67,10,4,79,3,5,1,4,2
0.6,91,68,50,7,78,5,22,3,26,2
0.6,91,69,16,3,76,4,7,2,9,1
0.6,91,70,135,4,65,6,61,0,70,0
0.6,91,71,7,3,73,5,4,1,2,1
0.6,91,72,35,10,78,5,14,2,14,1
0.6,91,73,124,5,74,5,64,0,56,1
0.6,91,74,7,2,74,4,1,0,5,1
0.6,91,75,38,4,72,9,24,3,14,1
0.6,91,76,86,10,79,6,45,0,32,1
0.6,91,77,140,5,78,4,61,0,74,0
0.6,91,78,3,5,15,5,0,2,1,1
0.6,91,79,26,8,72,6,6,1,15,2
0.6,91,80,6,3,13,4,1,0,2,0
0.6,91,81,11,7,9,4,2,0,2,0
0.6,91,82,107,6,77,5,48,0,54,1
0.6,91,83,134,4,77,5,63,0,67,0
0.6,91,84,2,5,78,5,2,1,0,4
0.6,91,85,132,3,80,5,59,0,70,0
0.6,91,86,113,4,77,2,51,0,59,1
0.6,91,87,0,3,52,2,0,0,0,3
0.6,91,88,136,4,77,3,59,0,73,0
0.6,91,89,127,5,78,5,62,0,60,0
0.6,91,90,95,4,75,3,51,0,40,0
0.6,91,91,17,7,75,4,8,1,7,4
0.6,91,92,9,4,78,6,5,4,4,0
0.6,91,93,97,5,70,6,51,1,42,0
0.6,91,94,0,4,3,1,0,1,0,3
0.6,91,95,135,5,79,6,68,0,62,0
0.6,91,96,0,4,24,8,0,4,0,0
0.6,91,97,137,8,63,3,70,0,59,0
0.6,91,98,0,6,18,3,0,5,0,1
0.6,91,99,121,3,74,5,64,0,54,0
0.6,91,100,134,5,75,2,56,0,73,0
0.6,91,101,113,7,73,6,60,1,47,0
0.6,91,102,0,5,46,7,0,2,0,3
0.6,91,103,0,5,17,6,0,1,0,4
0.6,91,104,118,5,73,3,52,0,61,0
0.6,91,105,12,2,60,6,5,1,6,0
0.6,91,106,7,7,5,5,0,0,0,0
0.6,91,107,0,4,7,3,0,3,0,1
0.6,91,108,7,5,56,4,1,2,5,2
0.6,91,109,41,5,75,6,22,1,15,0
0.6,91,110,43,6,72,6,20,0,20,3
0.6,91,111,132,6,71,5,59,0,68,1
0.6,91,112,0,2,11,8,0,1,0,1
0.6,91,113,138,5,75,2,73,0,60,0
0.6,91,114,136,4,74,4,58,0,74,0
0.6,91,115,12,4,41,2,5,1,5,1
0.6,91,116,5,2,60,4,3,1,2,1
0.6,91,117,6,7,22,3,3,3,1,2
0.6,91,118,2,6,26,7,1,2,1,4
0.6,91,119,116,2,68,2,54,1,62,1
0.6,91,120,13,8,11,10,3,0,3,1
0.6,91,121,9,5,42,7,3,0,4,3
0.6,91,122,138,4,78,4,60,0,74,0
0.6,91,123,0,5,11,7,0,1,0,4
0.6,91,124,89,8,69,4,50,2,36,3
0.6,91,125,135,2,74,3,62,0,71,0
0.6,91,126,129,8,79,7,65,0,56,0
0.6,91,127,6,4,9,3,1,0,1,0
0.6,91,128,21,8,17,4,5,0,8,0
0.6,91,129,0,1,8,6,0,0,0,1
0.6,91,130,67,3,75,7,27,2,39,0
0.6,91,131,136,4,69,5,59,0,73,0
0.6,91,132,135,5,77,6,65,0,65,0
0.6,91,133,0,2,16,6,0,1,0,1
0.6,91,134,68,5,75,2,36,1,28,0
0.6,91,135,132,5,86,6,61,0,66,0
0.6,91,136,25,5,82,8,14,1,7,0
0.6,91,137,129,6,75,5,52,0,71,0
0.6,91,138,127,4,67,8,56,0,67,0
0.6,91,139,131,3,72,4,59,0,69,0
0.6,91,140,143,6,75,3,74,0,63,0
0.6,91,141,6,6,4,4,0,0,0,0
0.6,91,142,0,3,12,7,0,2,0,1
0.6,91,143,11,5,27,3,5,0,4,3
0.6,91,144,140,5,70,11,65,0,70,0
0.6,91,145,5,11,78,4,1,7,2,2
0.6,91,146,34,6,69,7,17,1,14,2
0.6,91,147,8,5,48,7,4,0,2,3
0.6,91,148,22,5,82,3,6,0,14,3
0.6,91,149,15,7,71,4,7,3,5,1
0.6,91,150,3,5,63,4,2,0,0,4
0.6,91,151,3,6,56,4,1,4,1,1
0.6,91,152,29,8,75,6,13,2,13,3
0.6,91,153,10,7,7,5,2,0,2,1
0.6,91,154,9,8,9,6,1,0,0,0
0.6,91,155,39,1,76,3,16,0,23,1
0.6,91,156,92,4,78,5,51,1,38,0
0.6,91,157,140,3,71,7,64,0,73,0
0.6,91,158,90,4,74,7,42,1,46,1
0.6,91,159,12,4,81,7,5,1,5,1
0.6,91,160,8,8,8,9,0,0,0,0
0.6,91,161,0,4,5,5,0,3,0,1
0.6,91,162,75,1,72,5,37,0,37,0
0.6,91,163,0,4,55,6,0,2,0,2
0.6,91,164,140,6,73,4,71,0,63,0
0.6,91,165,0,1,10,3,0,0,0,1
0.6,91,166,3,5,40,0,0,1,2,3
0.6,91,167,4,5,25,6,1,0,1,3
0.6,91,168,7,7,9,9,0,0,0,0
0.6,91,169,115,6,77,5,64,0,46,1
0.6,91,170,6,7,37,2,1,6,4,0
0.6,91,171,127,9,73,3,61,0,57,0
0.6,91,172,2,7,54,4,0,2,1,4
0.6,91,173,6,6,75,6,4,3,2,3
0.6,91,174,28,10,80,4,15,3,11,5
0.6,91,175,58,6,75,4,20,2,34,0
0.6,91,176,91,2,76,7,43,1,47,0
0.6,91,177,127,1,70,4,64,0,62,0
0.6,91,178,139,3,73,3,64,0,72,0
0.6,91,179,2,2,10,9,0,0,0,0
0.6,91,180,6,4,51,8,2,1,3,2
0.6,91,181,137,2,72,4,61,0,74,0
0.6,91,182,116,3,73,6,53,0,60,0
0.6,91,183,0,4,9,4,0,3,0,1
0.6,91,184,6,5,7,7,1,0,0,0
0.6,91,185,55,3,72,3,29,1,24,0
0.6,91,186,135,5,67,7,73,0,57,0
0.6,91,187,141,9,76,7,70,0,62,0
0.6,91,188,7,7,9,9,0,0,0,0
0.6,91,189,0,1,5,5,0,1,0,0
0.6,91,190,104,3,77,4,55,0,47,1
0.6,91,191,0,2,13,5,0,1,0,1
0.6,91,192,0,2,12,7,0,1,0,1
0.6,91,193,3,3,4,5,0,0,0,0
0.6,91,194,4,5,53,5,2,3,2,2
0.6,91,195,110,6,68,5,56,0,49,1
0.6,91,196,3,5,28,4,0,2,2,2
0.6,91,197,65,5,79,6,34,1,29,2
0.6,91,198,112,6,72,2,45,0,61,0
0.6,91,199,0,7,46,3,0,4,0,3
0.6,92,0,139,5,70,5,66,0,68,0
0.6,92,1,23,4,84,3,10,1,10,0
0.6,92,2,0,8,21,1,0,3,0,5
0.6,92,3,92,7,74,7,47,1,39,0
0.6,92,4,76,7,75,3,34,1,36,0
0.6,92,5,130,5,73,4,63,0,62,0
0.6,92,6,125,4,73,9,64,1,58,0
0.6,92,7,96,5,74,5,42,2,53,2
0.6,92,8,90,2,67,8,46,0,42,0
0.6,92,9,136,3,72,5,69,0,64,0
0.6,92,10,146,4,73,1,67,0,75,0
0.6,92,11,46,4,80,5,23,2,21,0
0.6,92,12,40,2,83,4,18,0,21,1
0.6,92,13,2,6,7,5,0,2,0,2
0.6,92,14,12,5,83,7,7,3,5,2
0.6,92,15,122,14,75,4,58,1,51,0
0.6,92,16,70,5,76,4,39,0,28,2
0.6,92,17,136,5,67,2,62,0,69,0
0.6,92,18,136,4,66,8,67,0,65,0
0.6,92,19,138,6,76,6,61,0,71,0
0.6,92,20,24,6,81,8,14,0,6,2
0.6,92,21,72,7,73,9,36,1,31,1
0.6,92,22,123,1,66,6,58,0,64,0
0.6,92,23,12,5,69,2,6,0,4,3
0.6,92,24,18,2,77,9,4,0,13,1
0.6,92,25,25,4,81,7,12,0,12,3
0.6,92,26,0,2,15,7,0,0,0,2
0.6,92,27,88,4,72,7,42,1,43,0
0.6,92,28,134,3,75,8,67,0,64,0
0.6,92,29,0,6,43,10,0,2,0,4
0.6,92,30,125,5,77,3,57,0,63,0
0.6,92,31,130,9,69,7,59,0,62,0
0.6,92,32,137,3,71,6,68,0,66,0
0.6,92,33,5,4,61,3,2,3,3,1
0.6,92,34,119,2,77,6,56,0,61,0
0.6,92,35,19,9,77,5,11,2,7,6
0.6,92,36,2,2,47,2,2,1,0,1
0.6,92,37,113,3,71,7,55,0,55,0
0.6,92,38,15,5,19,5,7,1,5,1
0.6,92,39,97,6,70,9,47,1,46,1
0.6,92,40,116,5,73,6,51,1,61,0
0.6,92,41,0,4,41,8,0,1,0,3
0.6,92,42,5,5,6,6,0,0,0,0
0.6,92,43,4,4,3,3,0,0,0,0
0.6,92,44,57,3,78,5,27,0,28,1
0.6,92,45,0,2,3,3,0,2,0,0
0.6,92,46,0,2,10,4,0,2,0,0
0.6,92,47,3,6,60,5,2,5,0,0
0.6,92,48,9,8,23,5,5,1,0,3
0.6,92,49,16,7,80,5,8,5,8,2
0.6,92,50,69,6,76,7,34,1,32,2
0.6,92,51,86,5,69,8,41,1,43,2
0.6,92,52,8,2,70,3,5,2,3,0
0.6,92,53,0,4,15,6,0,2,0,2
0.6,92,54,105,8,69,10,43,0,54,0
0.6,92,55,142,5,73,4,68,0,69,0
0.6,92,56,2,7,70,6,1,2,1,5
0.6,92,57,0,1,50,6,0,1,0,0
0.6,92,58,0,7,48,2,0,2,0,5
0.6,92,59,134,6,71,5,64,0,64,0
0.6,92,60,15,4,72,4,6,0,8,3
0.6,92,61,9,5,6,3,1,0,3,0
0.6,92,62,16,5,77,3,8,4,8,1
0.6,92,63,5,5,3,3,0,0,0,0
0.6,92,64,116,4,75,2,60,0,52,0
0.6,92,65,0,9,32,5,0,6,0,3
0.6,92,66,136,8,80,6,62,0,66,0
0.6,92,67,7,5,6,6,1,0,1,0
0.6,92,68,112,3,72,7,57,0,52,0
0.6,92,69,0,4,6,1,0,4,0,0
0.6,92,70,13,8,64,8,4,3,6,2
0.6,92,71,19,6,70,4,10,3,7,1
0.6,92,72,0,5,8,6,0,2,0,3
0.6,92,73,118,3,71,7,63,0,52,0
0.6,92,74,141,7,78,2,61,0,73,0
0.6,92,75,0,3,8,6,0,2,0,1
0.6,92,76,6,6,6,6,0,0,0,0
0.6,92,77,59,4,71,4,31,1,27,2
0.6,92,78,138,1,69,5,68,0,69,0
0.6,92,79,0,5,32,7,0,2,0,3
0.6,92,80,6,5,37,7,3,2,1,1
0.6,92,81,26,4,82,7,11,1,13,1
0.6,92,82,142,9,74,8,64,0,69,0
0.6,92,83,9,5,72,5,3,2,3,0
0.6,92,84,4,5,31,1,1,2,2,2
0.6,92,85,19,6,76,5,6,3,11,1
0.6,92,86,0,3,8,7,0,2,0,1
0.6,92,87,0,5,24,0,0,3,0,2
0.6,92,88,0,4,11,6,0,3,0,1
0.6,92,89,88,8,72,3,47,2,36,1
0.6,92,90,135,5,78,5,61,0,69,0
0.6,92,91,6,5,7,4,0,0,1,0
0.6,92,92,16,6,65,4,8,3,6,1
0.6,92,93,131,3,83,3,67,0,61,0
0.6,92,94,12,5,75,2,5,1,5,2
0.6,92,95,134,2,70,2,63,0,69,0
0.6,92,96,136,4,73,4,63,0,69,0
0.6,92,97,72,8,74,4,32,0,34,2
0.6,92,98,11,6,21,9,6,2,2,1
0.6,92,99,8,7,5,1,1,0,0,0
0.6,92,100,10,7,7,4,2,0,1,0
0.6,92,101,136,9,69,3,66,0,61,0
0.6,92,102,71,3,69,1,37,1,32,0
0.6,92,103,11,4,20,5,5,0,4,2
0.6,92,104,59,10,69,2,24,1,26,0
0.6,92,105,140,2,76,4,70,0,68,0
0.6,92,106,29,5,75,3,12,0,15,3
0.6,92,107,139,5,79,4,67,0,67,0
0.6,92,108,128,5,68,3,65,1,59,0
0.6,92,109,8,4,65,8,3,1,4,2
0.6,92,110,139,4,76,6,66,0,69,0
0.6,92,111,0,4,65,7,0,0,0,4
0.6,92,112,37,5,70,5,15,3,20,0
0.6,92,113,3,6,31,4,1,3,1,2
0.6,92,114,138,8,79,10,63,0,67,0
0.6,92,115,120,9,73,3,58,0,54,1
0.6,92,116,132,3,72,3,66,0,63,0
0.6,92,117,139,8,72,9,58,0,73,0
0.6,92,118,15,6,81,5,8,4,7,2
0.6,92,119,133,7,72,4,63,0,63,0
0.6,92,120,54,4,72,7,27,1,24,0
0.6,92,121,0,3,33,4,0,1,0,2
0.6,92,122,7,2,12,4,3,0,2,0
0.6,92,123,135,5,77,4,61,0,69,0
0.6,92,124,3,6,57,3,0,2,2,3
0.6,92,125,0,1,30,6,0,0,0,1
0.6,92,126,20,4,74,5,8,2,11,1
0.6,92,127,0,4,8,3,0,3,0,1
0.6,92,128,121,8,72,3,55,2,60,0
0.6,92,129,22,6,79,5,10,2,10,2
0.6,92,130,20,4,77,5,11,1,9,3
0.6,92,131,0,5,4,3,0,4,0,1
0.6,92,132,141,4,73,9,69,0,68,0
0.6,92,133,129,4,76,6,65,0,60,0
0.6,92,134,72,4,74,1,38,1,34,3
0.6,92,135,99,4,75,5,46,1,50,0
0.6,92,136,4,3,4,3,0,0,1,0
0.6,92,137,14,3,75,2,6,3,8,0
0.6,92,138,114,4,76,2,53,0,58,1
0.6,92,139,75,7,75,4,33,1,38,2
0.6,92,140,0,6,10,6,0,3,0,3
0.6,92,141,11,4,20,4,6,1,3,1
0.6,92,142,10,3,84,3,8,0,2,3
0.6,92,143,34,5,71,10,13,0,17,1
0.6,92,144,5,3,26,5,4,1,1,2
0.6,92,145,0,5,14,8,0,2,0,3
0.6,92,146,125,4,80,2,56,0,65,0
0.6,92,147,114,5,73,3,66,0,43,0
0.6,92,148,136,6,75,1,61,0,69,0
0.6,92,149,126,4,74,8,63,0,59,0
0.6,92,150,9,8,7,5,1,0,0,0
0.6,92,151,0,7,9,1,0,3,0,4
0.6,92,152,4,2,52,5,2,0,2,2
0.6,92,153,0,4,7,4,0,3,0,1
0.6,92,154,115,5,74,10,57,1,55,1
0.6,92,155,10,9,8,8,1,0,0,0
0.6,92,156,114,5,77,7,56,0,53,0
0.6,92,157,16,6,17,4,8,1,4,1
0.6,92,158,124,5,78,4,63,0,56,0
0.6,92,159,138,5,69,6,64,0,69,0
0.6,92,160,0,5,18,8,0,2,0,3
0.6,92,161,116,5,78,2,65,0,46,0
0.6,92,162,5,6,53,5,3,2,0,2
0.6,92,163,3,3,5,5,0,0,0,0
0.6,92,164,4,5,55,6,1,1,2,3
0.6,92,165,41,3,75,6,20,1,20,1
0.6,92,166,47,9,73,8,24,3,18,1
0.6,92,167,9,7,3,2,2,0,0,0
0.6,92,168,5,2,15,8,1,0,2,0
0.6,92,169,85,6,74,4,45,0,37,3
0.6,92,170,0,2,16,3,0,1,0,1
0.6,92,171,0,4,63,7,0,4,0,0
0.6,92,172,64,4,72,3,27,0,35,2
0.6,92,173,49,4,76,9,27,1,21,2
0.6,92,174,0,5,51,8,0,2,0,3
0.6,92,175,35,8,75,6,11,0,20,4
0.6,92,176,0,3,32,4,0,2,0,1
0.6,92,177,0,1,7,7,0,1,0,0
0.6,92,178,143,10,67,6,70,0,63,0
0.6,92,179,5,5,15,3,1,2,2,1
0.6,92,180,11,7,10,5,2,0,2,0
0.6,92,181,2,3,65,2,0,1,2,2
0.6,92,182,135,9,73,2,63,0,63,0
0.6,92,183,2,4,10,2,1,2,1,2
0.6,92,184,32,4,72,4,14,1,16,1
0.6,92,185,28,7,72,2,14,2,9,0
0.6,92,186,17,9,47,8,6,4,8,2
0.6,92,187,67,4,79,5,34,0,31,2
0.6,92,188,139,8,76,8,67,0,64,0
0.6,92,189,6,6,28,6,4,3,1,2
0.6,92,190,0,5,40,4,0,2,0,3
0.6,92,191,137,8,74,2,63,0,66,0
0.6,92,192,8,8,56,7,2,3,5,4
0.6,92,193,0,2,29,4,0,1,0,1
0.6,92,194,105,5,70,10,51,0,49,0
0.6,92,195,8,8,66,5,4,5,3,2
0.6,92,196,142,3,76,8,73,0,66,0
0.6,92,197,3,3,8,7,0,0,0,0
0.6,92,198,112,3,71,4,59,0,51,1
0.6,92,199,0,2,34,3,0,2,0,0
0.6,93,0,125,1,78,2,53,0,71,0
0.6,93,1,0,2,38,4,0,2,0,0
0.6,93,2,7,2,64,2,4,1,2,0
0.6,93,3,115,6,74,3,61,0,48,0
0.6,93,4,110,6,72,10,48,0,56,0
0.6,93,5,7,6,21,4,3,2,2,2
0.6,93,6,123,7,74,5,69,1,48,0
0.6,93,7,12,12,3,3,0,0,0,0
0.6,93,8,6,8,14,7,0,1,2,3
0.6,93,9,4,3,76,11,2,1,1,1
0.6,93,10,10,4,36,6,3,1,4,0
0.6,93,11,22,6,46,5,7,1,10,0
0.6,93,12,126,4,71,2,56,0,66,0
0.6,93,13,126,2,72,4,67,0,57,0
0.6,93,14,23,4,77,6,14,1,7,1
0.6,93,15,12,3,22,4,7,0,2,0
0.6,93,16,2,3,13,4,0,2,1,0
0.6,93,17,120,6,70,6,64,0,50,0
0.6,93,18,7,5,8,6,1,0,1,0
0.6,93,19,0,2,5,5,0,1,0,1
0.6,93,20,10,6,14,6,3,0,1,0
0.6,93,21,9,6,7,6,0,0,3,0
0.6,93,22,88,6,68,3,41,1,43,1
0.6,93,23,0,2,11,7,0,1,0,1
0.6,93,24,5,11,57,2,3,4,1,6
0.6,93,25,15,6,16,8,6,1,4,0
0.6,93,26,127,3,74,7,69,0,55,0
0.6,93,27,0,3,15,8,0,2,0,1
0.6,93,28,128,6,80,6,71,0,51,0
0.6,93,29,66,6,86,6,28,2,35,1
0.6,93,30,31,3,85,6,8,1,21,0
0.6,93,31,129,3,77,6,72,0,54,0
0.6,93,32,0,5,10,6,0,4,0,1
0.6,93,33,26,5,69,4,9,1,13,0
0.6,93,34,11,6,76,2,5,1,5,4
0.6,93,35,11,5,71,8,4,1,6,3
0.6,93,36,0,1,36,3,0,1,0,0
0.6,93,37,10,9,7,5,0,0,1,0
0.6,93,38,126,4,73,6,69,0,53,0
0.6,93,39,8,3,72,6,5,1,2,1
0.6,93,40,125,3,74,7,70,0,52,0
0.6,93,41,0,3,10,5,0,2,0,1
0.6,93,42,8,8,6,6,0,0,0,0
0.6,93,43,8,5,37,6,2,1,5,3
0.6,93,44,8,7,8,5,1,0,0,0
0.6,93,45,21,5,72,8,12,3,9,2
0.6,93,46,104,7,68,1,52,1,46,0
0.6,93,47,16,9,14,6,2,0,5,0
0.6,93,48,0,4,13,3,0,1,0,3
0.6,93,49,9,6,51,7,4,2,4,3
0.6,93,50,4,2,63,3,1,1,2,0
0.6,93,51,0,5,5,2,0,4,0,1
0.6,93,52,6,6,2,2,0,0,0,0
0.6,93,53,0,4,61,6,0,2,0,2
0.6,93,54,100,9,76,5,55,1,38,1
0.6,93,55,123,5,67,5,49,0,69,0
0.6,93,56,129,8,74,3,53,0,68,0
0.6,93,57,4,4,9,8,0,0,0,0
0.6,93,58,2,2,59,5,2,1,0,1
0.6,93,59,135,4,72,6,69,0,62,0
0.6,93,60,3,3,8,8,0,0,0,0
0.6,93,61,5,4,4,2,0,0,1,0
0.6,93,62,65,5,74,4,27,1,35,1
0.6,93,63,125,7,73,4,50,0,68,0
0.6,93,64,5,2,74,4,1,2,4,0
0.6,93,65,119,3,72,3,50,1,67,0
0.6,93,66,40,6,76,7,21,2,15,0
0.6,93,67,102,9,75,8,51,1,44,1
0.6,93,68,89,4,72,6,51,1,36,1
0.6,93,69,96,2,71,0,49,0,45,0
0.6,93,70,0,7,36,3,0,5,0,2
0.6,93,71,64,2,71,5,37,0,26,1
0.6,93,72,16,7,38,7,8,3,6,2
0.6,93,73,8,7,51,8,4,1,2,4
0.6,93,74,7,6,39,3,3,2,2,2
0.6,93,75,12,7,81,11,6,3,5,3
0.6,93,76,104,2,71,7,47,1,56,0
0.6,93,77,112,4,69,6,49,0,60,1
0.6,93,78,52,9,86,7,19,2,27,1
0.6,93,79,2,6,50,4,0,2,1,3
0.6,93,80,101,4,73,2,41,0,56,0
0.6,93,81,9,6,3,2,1,0,2,0
0.6,93,82,5,4,3,2,1,0,0,0
0.6,93,83,6,6,44,4,4,3,1,2
0.6,93,84,4,1,55,8,2,0,1,0
0.6,93,85,126,5,75,6,66,0,55,0
0.6,93,86,3,3,4,4,0,0,0,0
0.6,93,87,0,5,6,2,0,4,0,1
0.6,93,88,0,4,21,8,0,3,0,1
0.6,93,89,3,3,6,2,0,0,0,0
0.6,93,90,23,4,77,6,12,2,9,0
0.6,93,91,28,9,74,6,9,0,15,5
0.6,93,92,20,7,78,8,10,4,7,0
0.6,93,93,26,4,71,7,14,1,9,0
0.6,93,94,2,5,60,7,0,0,1,4
0.6,93,95,127,2,71,2,53,0,72,0
0.6,93,96,0,3,7,2,0,1,0,2
0.6,93,97,70,4,75,7,36,0,31,1
0.6,93,98,129,7,72,10,66,0,56,0
