gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.9,56,9,0,4,8,5,0,0,0,4
0.9,56,10,105,4,69,2,51,1,51,0
0.9,56,11,31,7,80,8,13,0,13,2
0.9,56,12,3,4,32,5,0,2,2,1
0.9,56,13,142,6,69,4,66,0,70,0
0.9,56,14,3,3,29,2,0,3,3,0
0.9,56,15,70,8,74,3,32,1,32,1
0.9,56,16,5,7,35,5,1,3,3,3
0.9,56,17,99,6,73,2,45,2,51,1
0.9,56,18,9,3,79,2,4,0,4,2
0.9,56,19,5,4,12,5,2,2,1,0
0.9,56,20,120,6,75,7,52,0,62,0
0.9,56,21,0,6,9,7,0,5,0,1
0.9,56,22,109,4,75,7,48,0,57,0
0.9,56,23,137,2,77,3,63,0,72,0
0.9,56,24,54,6,72,3,18,3,34,1
0.9,56,25,8,5,72,3,4,2,4,3
0.9,56,26,10,10,1,1,0,0,0,0
0.9,56,27,0,3,39,4,0,1,0,2
0.9,56,28,132,4,77,3,71,0,57,0
0.9,56,29,16,6,74,7,9,3,5,1
0.9,56,30,0,4,6,3,0,3,0,1
0.9,56,31,19,7,62,3,7,3,10,2
0.9,56,32,136,7,76,7,59,0,70,0
0.9,56,33,102,6,80,7,52,0,44,0
0.9,56,34,6,3,63,4,4,1,1,1
0.9,56,35,82,4,77,3,44,1,35,0
0.9,56,36,118,8,77,6,60,0,50,0
0.9,56,37,8,2,85,6,4,1,4,1
0.9,56,38,138,4,78,4,67,0,67,0
0.9,56,39,23,4,44,6,9,0,11,1
0.9,56,40,0,3,27,2,0,2,0,1
0.9,56,41,30,7,78,9,14,3,12,0
0.9,56,42,8,3,73,5,3,0,3,1
0.9,56,43,0,3,67,3,0,1,0,2
0.9,56,44,109,3,73,3,48,0,59,1
0.9,56,45,15,5,24,4,4,0,6,0
0.9,56,46,6,4,5,1,1,0,1,0
0.9,56,47,9,3,12,3,3,0,4,1
0.9,56,48,143,5,76,4,69,0,69,0
0.9,56,49,33,1,85,5,17,1,16,0
0.9,56,50,15,7,16,6,6,0,2,0
0.9,56,51,73,6,70,7,37,1,33,2
0.9,56,52,6,8,53,2,1,3,2,2
0.9,56,53,12,4,19,8,7,1,2,0
0.9,56,54,100,8,77,6,45,1,49,1
0.9,56,55,0,9,17,7,0,5,0,4
0.9,56,56,81,2,77,7,39,2,42,0
0.9,56,57,57,4,78,5,28,0,25,0
0.9,56,58,123,4,73,8,57,0,62,0
0.9,56,59,36,10,77,7,16,3,17,4
0.9,56,60,122,5,76,6,57,0,60,0
0.9,56,61,147,4,73,7,72,0,71,0
0.9,56,62,40,6,82,4,22,1,16,3
0.9,56,63,89,5,78,5,43,0,41,0
0.9,56,64,8,7,4,3,1,0,0,0
0.9,56,65,43,3,82,6,23,1,20,2
0.9,56,66,0,4,59,7,0,3,0,1
0.9,56,67,15,5,40,3,8,3,6,1
0.9,56,68,137,6,77,3,66,0,65,0
0.9,56,69,36,11,80,3,17,3,14,3
0.9,56,70,4,3,5,4,1,0,0,0
0.9,56,71,37,8,83,8,19,1,12,1
0.9,56,72,139,4,71,3,65,0,70,0
0.9,56,73,142,7,77,6,70,0,65,0
0.9,56,74,144,6,69,7,70,0,68,0
0.9,56,75,0,1,14,3,0,0,0,1
0.9,56,76,0,4,8,8,0,2,0,2
0.9,56,77,86,2,74,1,46,1,39,0
0.9,56,78,141,3,78,3,70,0,68,0
0.9,56,79,142,9,74,6,72,0,61,0
0.9,56,80,43,5,78,6,18,0,21,1
0.9,56,81,97,6,73,5,45,1,47,0
0.9,56,82,8,8,1,1,0,0,0,0
0.9,56,83,5,5,29,3,3,2,1,2
0.9,56,84,0,2,20,7,0,1,0,1
0.9,56,85,0,4,26,4,0,2,0,2
0.9,56,86,130,6,78,7,62,0,62,0
0.9,56,87,131,5,76,4,62,0,64,0
0.9,56,88,138,2,68,8,67,0,69,0
0.9,56,89,17,6,73,7,8,2,8,3
0.9,56,90,19,4,83,7,7,1,10,1
0.9,56,91,133,9,79,5,60,0,64,0
0.9,56,92,135,5,76,8,64,0,66,0
0.9,56,93,112,3,77,5,61,1,49,0
0.9,56,94,31,8,81,4,12,3,17,3
0.9,56,95,3,2,11,4,1,0,0,0
0.9,56,96,135,4,70,6,62,0,69,0
0.9,56,97,33,4,86,3,17,2,15,1
0.9,56,98,21,7,71,5,7,4,11,0
0.9,56,99,139,8,75,4,66,0,65,0
0.9,56,100,6,5,14,6,2,1,1,1
0.9,56,101,60,4,75,1,26,0,32,2
0.9,56,102,10,7,7,3,3,1,1,0
0.9,56,103,120,6,74,3,57,0,57,0
0.9,56,104,0,7,21,4,0,1,0,6
0.9,56,105,61,2,78,8,31,1,30,1
0.9,56,106,7,7,6,6,0,0,0,0
0.9,56,107,38,4,83,4,20,2,16,0
0.9,56,108,137,3,78,3,67,0,67,0
0.9,56,109,23,6,81,8,6,4,15,0
0.9,56,110,0,1,8,4,0,1,0,0
0.9,56,111,128,4,76,5,55,0,69,0
0.9,56,112,24,1,78,7,13,0,11,1
0.9,56,113,39,9,85,4,19,4,17,2
0.9,56,114,140,3,72,2,71,0,66,0
0.9,56,115,102,4,78,6,46,1,53,0
0.9,56,116,12,4,11,5,7,0,1,0
0.9,56,117,127,2,72,4,56,0,69,0
0.9,56,118,12,6,75,11,3,3,7,1
0.9,56,119,0,4,11,4,0,2,0,2
0.9,56,120,4,4,6,6,0,0,0,0
0.9,56,121,9,8,10,9,0,0,1,0
0.9,56,122,2,7,66,6,1,4,1,3
0.9,56,123,11,3,70,6,4,0,6,2
0.9,56,124,20,4,81,3,8,0,11,3
0.9,56,125,140,5,73,4,64,0,71,0
0.9,56,126,2,2,68,6,1,2,1,0
0.9,56,127,19,11,71,5,4,2,8,2
0.9,56,128,0,4,11,12,0,1,0,3
0.9,56,129,139,6,67,9,70,0,63,0
0.9,56,130,3,4,29,7,2,0,1,4
0.9,56,131,7,4,11,9,1,0,2,0
0.9,56,132,0,6,16,6,0,4,0,2
0.9,56,133,37,8,78,9,15,3,20,3
0.9,56,134,103,6,82,7,49,0,48,0
0.9,56,135,143,4,79,4,66,0,73,0
0.9,56,136,124,8,74,5,57,0,59,0
0.9,56,137,125,3,74,6,61,1,62,0
0.9,56,138,139,5,81,4,66,0,68,0
0.9,56,139,140,8,78,4,65,0,67,0
0.9,56,140,0,8,26,8,0,3,0,5
0.9,56,141,0,6,45,6,0,4,0,2
0.9,56,142,82,5,78,4,48,2,32,1
0.9,56,143,0,5,27,4,0,3,0,2
0.9,56,144,99,4,79,7,51,0,44,0
0.9,56,145,7,5,75,4,3,2,4,3
0.9,56,146,113,2,76,8,59,0,52,0
0.9,56,147,89,5,75,5,38,0,47,1
0.9,56,148,5,6,85,8,1,2,2,2
0.9,56,149,10,9,5,2,0,0,1,0
0.9,56,150,27,10,47,2,11,2,12,4
0.9,56,151,142,4,70,5,70,0,68,0
0.9,56,152,136,2,81,0,69,0,65,0
0.9,56,153,146,6,78,4,64,0,76,0
0.9,56,154,6,5,70,4,3,2,2,2
0.9,56,155,139,3,82,5,65,0,71,0
0.9,56,156,11,4,65,2,3,1,7,2
0.9,56,157,135,4,72,5,64,0,67,0
0.9,56,158,127,8,72,5,61,0,58,0
0.9,56,159,142,3,78,6,65,0,74,0
0.9,56,160,0,6,7,3,0,2,0,4
0.9,56,161,7,3,7,2,2,0,2,0
0.9,56,162,142,4,80,4,72,0,66,0
0.9,56,163,0,7,9,2,0,4,0,3
0.9,56,164,45,4,72,5,22,0,20,1
0.9,56,165,22,3,77,5,11,1,10,1
0.9,56,166,123,2,71,10,63,0,58,0
0.9,56,167,130,5,76,9,59,0,66,0
0.9,56,168,79,7,84,9,36,0,38,2
0.9,56,169,22,4,75,2,9,2,11,0
0.9,56,170,0,7,13,6,0,5,0,2
0.9,56,171,102,5,74,1,54,0,44,1
0.9,56,172,3,6,14,5,1,2,0,2
0.9,56,173,31,3,78,3,15,1,14,0
0.9,56,174,137,5,84,6,72,0,60,0
0.9,56,175,33,9,81,4,16,2,13,3
0.9,56,176,0,2,11,5,0,0,0,2
0.9,56,177,4,3,59,10,3,1,1,2
0.9,56,178,0,2,7,6,0,1,0,1
0.9,56,179,127,2,76,5,56,0,69,0
0.9,56,180,142,5,79,2,69,0,68,0
0.9,56,181,0,9,9,4,0,4,0,5
0.9,56,182,8,5,71,12,2,1,5,3
0.9,56,183,0,5,10,5,0,2,0,3
0.9,56,184,73,3,79,0,41,2,32,1
0.9,56,185,0,5,31,5,0,1,0,4
0.9,56,186,135,5,79,6,70,0,60,0
0.9,56,187,16,7,76,3,10,1,4,4
0.9,56,188,9,5,53,11,4,1,3,2
0.9,56,189,14,5,80,7,2,0,8,1
0.9,56,190,60,7,74,2,23,2,33,1
0.9,56,191,5,3,17,6,1,1,2,0
0.9,56,192,0,6,15,4,0,5,0,1
0.9,56,193,36,5,71,6,19,1,15,2
0.9,56,194,115,5,74,7,59,3,55,1
0.9,56,195,128,7,71,5,60,2,64,1
0.9,56,196,69,2,77,6,34,0,33,0
0.9,56,197,0,5,12,2,0,1,0,4
0.9,56,198,130,6,80,7,60,0,65,1
0.9,56,199,10,6,8,5,3,0,1,0
0.9,57,0,112,4,77,3,54,1,55,0
0.9,57,1,30,7,77,4,14,5,14,0
0.9,57,2,111,6,77,9,52,1,54,0
0.9,57,3,138,4,79,8,64,0,70,0
0.9,57,4,102,4,77,6,50,1,49,0
0.9,57,5,27,5,79,3,14,1,10,1
0.9,57,6,21,5,70,7,16,2,4,2
0.9,57,7,12,7,10,4,1,0,4,0
0.9,57,8,56,6,76,7,29,2,23,0
0.9,57,9,142,4,74,2,66,0,72,0
0.9,57,10,134,11,72,1,61,0,62,0
0.9,57,11,5,2,63,4,4,1,1,1
0.9,57,12,0,4,10,5,0,1,0,3
0.9,57,13,49,6,83,5,21,2,24,0
0.9,57,14,27,2,82,3,17,1,10,1
0.9,57,15,7,5,4,3,1,0,1,0
0.9,57,16,135,5,83,4,63,0,67,0
0.9,57,17,5,5,13,6,1,1,2,2
0.9,57,18,5,6,12,10,0,0,0,1
0.9,57,19,89,2,84,2,38,0,49,0
0.9,57,20,62,4,71,1,27,0,31,0
0.9,57,21,67,6,78,6,30,1,33,1
0.9,57,22,112,3,73,5,54,0,56,1
0.9,57,23,32,7,82,7,11,4,19,1
0.9,57,24,5,2,10,2,1,0,2,0
0.9,57,25,14,3,54,7,5,1,7,0
0.9,57,26,5,5,7,4,0,0,0,0
0.9,57,27,3,6,16,3,1,1,0,3
0.9,57,28,137,3,75,9,68,0,66,0
0.9,57,29,10,4,15,3,2,0,4,0
0.9,57,30,10,3,81,5,6,1,4,2
0.9,57,31,78,3,76,5,41,0,35,1
0.9,57,32,138,2,73,3,70,0,66,0
0.9,57,33,36,2,80,5,22,1,14,1
0.9,57,34,89,9,74,9,40,2,43,1
0.9,57,35,134,5,74,2,62,0,67,0
0.9,57,36,16,4,63,9,7,1,7,1
0.9,57,37,14,4,43,10,5,2,7,0
0.9,57,38,9,10,49,4,0,4,6,3
0.9,57,39,6,4,40,4,1,1,3,1
0.9,57,40,0,5,50,5,0,1,0,4
0.9,57,41,42,4,84,8,20,1,22,3
0.9,57,42,131,3,77,5,65,0,63,0
0.9,57,43,128,8,82,2,59,0,61,0
0.9,57,44,130,5,78,5,62,0,63,0
0.9,57,45,51,6,76,5,26,2,23,2
0.9,57,46,139,3,81,6,68,0,68,0
0.9,57,47,98,2,75,2,51,0,46,1
0.9,57,48,24,7,87,7,14,3,8,2
0.9,57,49,0,6,30,3,0,1,0,5
0.9,57,50,2,3,4,4,0,0,0,1
0.9,57,51,0,7,42,3,0,4,0,3
0.9,57,52,128,5,73,4,59,0,64,0
0.9,57,53,0,5,49,3,0,2,0,3
0.9,57,54,94,7,76,4,45,0,44,2
0.9,57,55,5,5,4,3,0,0,0,0
0.9,57,56,12,2,54,2,2,0,9,1
0.9,57,57,12,10,48,6,6,7,3,0
0.9,57,58,14,6,15,6,5,1,4,0
0.9,57,59,4,3,72,6,1,2,3,1
0.9,57,60,23,5,81,8,7,0,15,4
0.9,57,61,58,8,70,7,22,0,31,3
0.9,57,62,76,5,75,5,34,3,40,0
0.9,57,63,138,4,78,9,66,0,68,0
0.9,57,64,46,4,77,5,25,0,18,1
0.9,57,65,6,6,7,7,0,0,0,0
0.9,57,66,12,8,76,5,8,2,4,6
0.9,57,67,92,6,77,1,41,0,45,0
0.9,57,68,0,2,6,5,0,0,0,2
0.9,57,69,124,6,78,2,54,0,64,0
0.9,57,70,138,7,81,7,65,0,66,0
0.9,57,71,10,6,83,6,4,3,5,2
0.9,57,72,11,6,61,3,2,1,8,4
0.9,57,73,6,5,6,3,0,1,2,0
0.9,57,74,2,5,49,3,1,3,0,1
0.9,57,75,44,2,69,6,22,1,22,1
0.9,57,76,6,4,39,4,4,1,1,2
0.9,57,77,118,6,77,5,53,2,61,0
0.9,57,78,8,7,8,8,1,0,0,0
0.9,57,79,7,2,74,4,3,1,4,1
0.9,57,80,0,5,12,4,0,2,0,3
0.9,57,81,8,3,9,7,2,0,3,0
0.9,57,82,143,5,85,6,69,0,69,0
0.9,57,83,61,3,77,3,24,1,35,0
0.9,57,84,99,4,77,3,48,1,48,0
0.9,57,85,134,4,78,6,67,0,64,1
0.9,57,86,0,8,15,2,0,1,0,7
0.9,57,87,130,4,73,7,64,0,62,0
0.9,57,88,107,5,76,7,50,2,54,0
0.9,57,89,5,5,2,2,0,0,0,0
0.9,57,90,119,5,80,6,58,0,56,0
0.9,57,91,134,3,74,7,65,0,66,0
0.9,57,92,40,4,82,7,22,1,16,1
0.9,57,93,0,4,12,1,0,1,0,3
0.9,57,94,0,5,8,3,0,3,0,2
0.9,57,95,13,2,20,6,4,0,7,0
0.9,57,96,91,3,75,2,46,1,43,0
0.9,57,97,40,3,74,6,17,1,22,1
0.9,57,98,0,7,27,5,0,4,0,3
0.9,57,99,2,5,68,9,2,0,0,5
0.9,57,100,9,4,59,3,4,0,3,2
0.9,57,101,2,6,20,4,1,4,1,2
0.9,57,102,25,2,79,5,8,0,15,0
0.9,57,103,130,3,73,0,65,0,62,0
0.9,57,104,11,10,2,2,0,0,1,0
0.9,57,105,124,2,74,5,56,0,66,0
0.9,57,106,138,7,77,8,66,0,65,0
0.9,57,107,106,4,84,10,52,1,51,0
0.9,57,108,8,5,63,1,3,2,3,1
0.9,57,109,101,4,79,3,47,0,50,0
0.9,57,110,130,3,76,2,61,0,67,1
0.9,57,111,3,5,28,3,1,3,1,1
0.9,57,112,10,10,7,7,0,0,0,0
0.9,57,113,134,7,70,5,63,0,64,0
0.9,57,114,107,2,82,6,50,0,55,0
0.9,57,115,140,5,75,9,71,0,64,0
0.9,57,116,7,7,7,6,0,0,0,0
0.9,57,117,29,5,73,5,8,1,19,2
0.9,57,118,10,10,6,4,0,0,0,0
0.9,57,119,127,8,77,4,60,0,59,0
0.9,57,120,121,5,73,8,60,0,56,0
0.9,57,121,137,8,75,2,66,0,63,0
0.9,57,122,134,6,79,2,64,0,64,0
0.9,57,123,118,5,80,6,59,0,54,0
0.9,57,124,0,6,13,1,0,2,0,4
0.9,57,125,0,4,48,3,0,4,0,0
0.9,57,126,0,6,27,2,0,3,0,3
0.9,57,127,10,3,18,6,5,1,3,0
0.9,57,128,0,7,79,3,0,3,0,4
0.9,57,129,103,3,81,6,50,0,50,0
0.9,57,130,17,5,38,8,5,0,8,1
0.9,57,131,6,5,85,4,3,1,1,2
0.9,57,132,89,6,78,11,37,1,47,0
0.9,57,133,134,7,68,3,65,0,62,0
0.9,57,134,10,4,13,5,5,0,2,1
0.9,57,135,120,3,84,5,60,0,57,0
0.9,57,136,116,5,78,8,58,0,53,0
0.9,57,137,80,6,77,4,37,1,38,0
0.9,57,138,133,6,78,3,62,0,65,0
0.9,57,139,10,10,11,11,0,0,0,0
0.9,57,140,9,4,78,3,1,0,6,2
0.9,57,141,0,3,10,7,0,2,0,1
0.9,57,142,23,3,71,2,6,2,16,0
0.9,57,143,0,2,53,5,0,2,0,0
0.9,57,144,122,6,77,4,55,0,61,0
0.9,57,145,139,5,73,5,64,0,70,0
0.9,57,146,4,4,11,10,0,0,0,0
0.9,57,147,5,4,4,1,0,0,1,0
0.9,57,148,10,6,7,5,3,1,2,0
0.9,57,149,140,6,73,4,69,0,65,0
0.9,57,150,0,5,8,4,0,3,0,2
0.9,57,151,111,3,76,3,61,0,48,1
0.9,57,152,11,11,4,4,0,0,0,0
0.9,57,153,7,3,6,3,2,0,2,0
0.9,57,154,136,2,78,11,65,0,69,0
0.9,57,155,75,4,75,1,40,3,34,0
0.9,57,156,6,6,5,5,0,0,0,0
0.9,57,157,4,4,12,11,0,0,0,0
0.9,57,158,18,10,12,4,5,0,3,0
0.9,57,159,9,5,29,7,2,2,6,2
0.9,57,160,142,2,74,2,69,0,71,0
0.9,57,161,40,8,80,4,19,0,14,1
0.9,57,162,139,4,84,5,67,0,68,0
0.9,57,163,7,6,7,7,0,0,1,0
0.9,57,164,0,8,12,6,0,6,0,2
0.9,57,165,23,5,75,5,12,1,9,2
0.9,57,166,14,2,86,3,5,0,8,1
0.9,57,167,23,6,77,10,8,1,13,3
0.9,57,168,131,4,74,6,62,0,65,0
0.9,57,169,43,5,81,8,23,3,20,2
0.9,57,170,77,7,74,5,38,0,34,2
0.9,57,171,125,5,78,7,58,0,63,1
0.9,57,172,139,3,71,4,66,0,70,0
0.9,57,173,138,5,67,8,65,0,68,0
0.9,57,174,14,7,53,4,8,1,2,2
0.9,57,175,8,4,61,3,2,3,5,0
0.9,57,176,32,5,80,6,16,2,16,3
0.9,57,177,135,2,74,4,64,0,69,0
0.9,57,178,74,3,80,3,37,1,35,0
0.9,57,179,0,3,36,9,0,3,0,0
0.9,57,180,30,3,90,7,14,1,15,1
0.9,57,181,135,8,79,4,64,0,63,0
0.9,57,182,0,5,11,8,0,1,0,4
0.9,57,183,136,4,73,4,66,0,66,0
0.9,57,184,127,11,77,2,57,0,59,0
0.9,57,185,17,8,82,4,6,1,7,3
0.9,57,186,6,4,6,5,2,0,1,1
0.9,57,187,108,4,74,7,54,2,52,0
0.9,57,188,97,3,75,3,46,0,48,0
0.9,57,189,12,9,18,5,3,3,3,0
0.9,57,190,119,3,81,6,57,0,59,0
0.9,57,191,20,3,84,8,11,1,7,0
0.9,57,192,18,5,73,8,9,2,8,2
0.9,57,193,25,6,82,5,10,4,13,0
0.9,57,194,119,4,77,6,59,0,56,0
0.9,57,195,3,4,35,7,1,2,1,1
0.9,57,196,83,10,78,5,44,2,32,1
0.9,57,197,141,7,74,2,67,0,67,0
0.9,57,198,4,3,23,5,2,0,1,2
0.9,57,199,5,5,15,8,0,0,0,0
0.9,58,0,3,3,40,4,1,0,1,2
0.9,58,1,119,5,82,4,58,0,56,0
0.9,58,2,142,7,73,9,67,0,68,0
0.9,58,3,8,4,46,3,3,1,3,1
0.9,58,4,4,4,4,3,0,0,0,0
0.9,58,5,0,6,8,6,0,2,0,4
0.9,58,6,41,7,87,4,21,3,18,2
0.9,58,7,94,2,82,6,43,0,49,0
0.9,58,8,147,3,81,7,70,0,74,0
0.9,58,9,0,4,4,3,0,2,0,2
0.9,58,10,9,4,53,5,2,2,5,0
0.9,58,11,5,7,55,8,2,3,2,3
0.9,58,12,12,5,7,5,1,0,6,0
0.9,58,13,0,2,14,9,0,0,0,2
0.9,58,14,0,3,4,3,0,1,0,2
0.9,58,15,136,3,80,7,66,0,67,0
0.9,58,16,0,4,27,13,0,1,0,3
0.9,58,17,131,3,77,5,65,0,63,0
0.9,58,18,133,7,84,7,63,1,65,1
0.9,58,19,133,5,84,6,61,0,67,0
0.9,58,20,135,11,78,6,57,1,68,0
0.9,58,21,0,1,22,6,0,0,0,1
0.9,58,22,5,5,3,3,0,0,0,0
0.9,58,23,145,6,90,5,63,0,76,0
0.9,58,24,2,7,74,5,0,3,1,3
0.9,58,25,6,5,10,5,1,1,1,0
0.9,58,26,7,2,74,5,2,1,5,1
0.9,58,27,133,5,86,7,65,0,63,0
0.9,58,28,5,4,79,4,3,0,2,4
0.9,58,29,3,4,21,5,2,2,0,1
0.9,58,30,10,10,6,5,0,0,0,0
0.9,58,31,140,2,86,6,65,0,73,0
0.9,58,32,7,7,7,4,0,1,1,0
0.9,58,33,25,9,54,6,8,3,12,1
0.9,58,34,132,4,79,6,67,0,61,0
0.9,58,35,144,10,80,7,67,0,67,0
0.9,58,36,107,6,76,4,50,1,52,0
0.9,58,37,45,4,87,5,20,0,23,2
0.9,58,38,115,4,80,3,54,1,58,0
0.9,58,39,49,6,77,5,25,2,22,2
0.9,58,40,122,3,77,6,58,0,61,0
0.9,58,41,93,4,77,4,46,2,45,0
0.9,58,42,22,5,74,5,11,0,7,1
0.9,58,43,29,7,68,5,9,2,17,2
0.9,58,44,17,3,83,6,9,1,7,1
0.9,58,45,124,2,80,7,57,0,65,0
0.9,58,46,16,1,75,3,9,1,7,0
0.9,58,47,6,6,3,2,0,0,0,0
0.9,58,48,10,9,20,6,1,1,4,3
0.9,58,49,16,3,80,8,6,1,8,0
0.9,58,50,142,6,78,11,70,0,66,0
0.9,58,51,106,4,86,2,51,0,52,1
0.9,58,52,46,6,75,5,25,2,20,3
0.9,58,53,11,3,79,2,8,0,3,3
0.9,58,54,145,5,74,7,67,0,73,0
0.9,58,55,119,5,81,8,56,0,59,1
0.9,58,56,107,4,83,1,50,1,54,0
0.9,58,57,134,4,77,6,69,0,61,0
0.9,58,58,69,4,81,2,30,1,36,0
0.9,58,59,5,5,48,8,4,1,0,3
0.9,58,60,140,7,85,5,66,0,67,0
0.9,58,61,55,2,77,4,32,0,22,1
0.9,58,62,0,4,7,3,0,3,0,1
0.9,58,63,2,6,64,6,1,4,0,1
0.9,58,64,131,4,85,9,65,0,62,0
0.9,58,65,92,5,83,4,41,0,48,2
0.9,58,66,0,3,25,8,0,2,0,1
0.9,58,67,95,4,80,2,44,0,47,0
0.9,58,68,62,2,83,4,25,1,37,1
0.9,58,69,4,7,72,6,1,5,2,1
0.9,58,70,88,7,84,2,39,1,45,2
0.9,58,71,0,6,11,4,0,4,0,2
0.9,58,72,49,3,80,5,24,1,24,1
0.9,58,73,96,3,79,8,45,0,48,0
0.9,58,74,40,9,78,4,14,2,19,0
0.9,58,75,2,3,85,4,1,1,1,2
0.9,58,76,7,5,71,7,4,2,2,2
0.9,58,77,0,7,53,5,0,5,0,2
0.9,58,78,123,4,79,3,55,0,64,0
0.9,58,79,3,8,46,6,1,2,1,5
0.9,58,80,46,3,85,4,23,2,23,1
0.9,58,81,39,4,83,6,18,1,19,1
0.9,58,82,12,10,3,3,0,0,2,0
0.9,58,83,4,3,3,3,1,0,0,0
0.9,58,84,0,7,34,1,0,3,0,4
0.9,58,85,129,8,81,7,60,1,62,0
0.9,58,86,140,5,80,6,67,0,68,0
0.9,58,87,6,8,6,3,0,2,0,0
0.9,58,88,81,4,89,7,38,1,40,0
0.9,58,89,138,4,78,4,70,0,64,0
0.9,58,90,118,6,81,3,58,0,54,0
0.9,58,91,138,2,72,4,67,0,69,0
0.9,58,92,97,2,78,8,41,0,55,1
0.9,58,93,0,4,26,8,0,2,0,2
0.9,58,94,105,7,76,5,47,1,52,0
0.9,58,95,133,7,81,6,59,0,67,0
0.9,58,96,135,5,83,5,63,0,67,0
0.9,58,97,8,3,10,4,1,0,4,0
0.9,58,98,18,7,89,7,6,2,10,3
0.9,58,99,132,6,77,4,59,1,68,0
0.9,58,100,9,9,22,4,4,1,1,4
0.9,58,101,17,6,58,5,5,2,9,1
0.9,58,102,15,9,32,5,7,2,4,3
0.9,58,103,0,3,32,1,0,0,0,3
0.9,58,104,8,3,40,4,2,1,5,1
0.9,58,105,0,3,15,3,0,2,0,1
0.9,58,106,123,6,82,3,58,1,60,0
0.9,58,107,0,3,13,7,0,1,0,2
0.9,58,108,0,2,6,4,0,2,0,0
0.9,58,109,6,5,3,3,1,0,0,0
0.9,58,110,48,7,87,2,21,0,22,2
0.9,58,111,0,1,45,5,0,0,0,1
0.9,58,112,9,4,79,3,5,3,3,0
0.9,58,113,7,3,85,2,4,1,3,2
0.9,58,114,5,10,14,6,0,4,0,1
0.9,58,115,0,7,10,4,0,6,0,1
0.9,58,116,141,3,82,5,68,0,70,0
0.9,58,117,0,7,4,4,0,1,0,6
0.9,58,118,140,7,81,7,69,0,64,0
0.9,58,119,6,7,73,1,4,2,0,3
0.9,58,120,36,7,81,6,18,1,13,1
0.9,58,121,3,2,19,4,1,0,1,1
0.9,58,122,67,5,86,3,29,2,35,0
0.9,58,123,25,2,82,5,11,0,12,0
0.9,58,124,10,5,10,7,2,0,3,0
0.9,58,125,0,3,8,6,0,3,0,0
0.9,58,126,16,4,75,8,7,1,8,2
0.9,58,127,92,5,77,5,47,1,43,2
0.9,58,128,109,4,79,4,52,1,55,1
0.9,58,129,149,5,76,2,65,0,79,0
0.9,58,130,74,6,85,5,33,1,37,1
0.9,58,131,137,6,85,2,62,0,69,0
0.9,58,132,10,5,87,5,5,3,3,0
0.9,58,133,17,6,79,10,6,3,10,2
0.9,58,134,52,5,84,3,29,1,21,2
0.9,58,135,2,2,5,2,0,0,0,0
0.9,58,136,0,8,17,7,0,5,0,3
0.9,58,137,7,4,28,3,2,0,3,2
0.9,58,138,140,2,80,3,69,0,69,0
0.9,58,139,0,3,46,2,0,3,0,0
0.9,58,140,9,2,31,5,4,1,5,1
0.9,58,141,141,2,85,5,67,0,72,0
0.9,58,142,21,4,79,10,11,0,9,3
0.9,58,143,0,4,10,2,0,2,0,2
0.9,58,144,108,3,80,8,52,0,53,0
0.9,58,145,105,8,78,6,48,0,50,1
0.9,58,146,0,5,10,6,0,3,0,2
0.9,58,147,0,2,3,2,0,0,0,2
0.9,58,148,145,7,70,7,71,0,67,0
0.9,58,149,135,9,76,3,61,0,65,0
0.9,58,150,132,3,85,7,59,0,70,0
0.9,58,151,9,10,7,6,0,1,0,0
0.9,58,152,88,5,79,5,43,1,42,1
0.9,58,153,146,7,79,5,64,0,75,0
0.9,58,154,3,5,46,7,2,2,1,3
0.9,58,155,21,6,81,4,8,2,10,1
0.9,58,156,112,8,85,5,51,1,56,2
0.9,58,157,135,6,86,4,63,0,66,0
0.9,58,158,92,6,78,7,47,1,41,1
0.9,58,159,137,3,76,9,71,0,63,0
0.9,58,160,10,5,16,8,4,0,2,1
0.9,58,161,125,4,76,7,57,0,64,0
0.9,58,162,6,5,2,3,1,0,0,0
0.9,58,163,117,1,88,4,58,0,58,0
0.9,58,164,91,3,80,5,47,0,41,0
0.9,58,165,61,4,84,5,28,1,31,1
0.9,58,166,0,4,26,8,0,2,0,2
0.9,58,167,143,11,82,4,66,0,66,0
0.9,58,168,135,5,79,5,62,0,68,0
0.9,58,169,142,5,80,5,69,0,68,0
0.9,58,170,129,7,77,3,65,0,57,0
0.9,58,171,4,6,26,5,0,1,2,3
0.9,58,172,23,5,83,3,10,3,11,0
0.9,58,173,43,8,77,5,18,3,23,3
0.9,58,174,70,4,79,6,33,2,36,1
0.9,58,175,50,3,81,6,25,1,24,1
0.9,58,176,135,3,85,3,69,0,63,0
0.9,58,177,0,6,14,8,0,2,0,4
0.9,58,178,140,3,82,4,65,0,72,0
0.9,58,179,16,8,77,4,5,2,8,3
0.9,58,180,111,2,86,6,57,0,52,0
0.9,58,181,2,4,81,5,0,1,2,3
0.9,58,182,119,4,87,3,56,1,60,0
0.9,58,183,19,14,14,8,2,0,3,0
0.9,58,184,3,3,50,7,1,1,1,1
0.9,58,185,137,4,79,8,67,0,66,0
0.9,58,186,129,4,84,7,59,0,66,0
0.9,58,187,0,4,68,6,0,1,0,3
0.9,58,188,142,4,78,6,68,0,70,0
