gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.9,60,21,109,11,77,4,57,1,43,1
-0.9,60,22,2,1,52,8,0,0,1,0
-0.9,60,23,67,5,76,7,39,2,26,1
-0.9,60,24,144,11,83,9,75,0,58,0
-0.9,60,25,0,5,70,8,0,2,0,3
-0.9,60,26,103,6,74,5,61,1,39,2
-0.9,60,27,100,6,81,1,50,0,46,2
-0.9,60,28,119,5,78,2,61,0,53,0
-0.9,60,29,117,7,85,5,60,2,52,0
-0.9,60,30,4,4,5,5,0,0,0,0
-0.9,60,31,7,5,15,5,0,0,4,2
-0.9,60,32,133,6,82,9,71,0,56,0
-0.9,60,33,62,4,73,4,32,1,28,1
-0.9,60,34,140,1,82,7,75,0,64,0
-0.9,60,35,0,5,14,5,0,1,0,4
-0.9,60,36,11,3,62,5,8,2,2,0
-0.9,60,37,0,6,43,4,0,3,0,3
-0.9,60,38,0,10,11,9,0,5,0,5
-0.9,60,39,0,8,42,5,0,4,0,4
-0.9,60,40,3,7,63,5,2,4,0,2
-0.9,60,41,0,8,37,4,0,4,0,4
-0.9,60,42,10,8,10,6,0,0,2,0
-0.9,60,43,10,6,82,4,5,4,4,1
-0.9,60,44,7,7,45,4,4,4,2,2
-0.9,60,45,24,3,82,1,11,2,12,0
-0.9,60,46,133,3,82,3,75,1,56,0
-0.9,60,47,68,3,83,8,37,1,29,0
-0.9,60,48,2,6,63,1,1,4,0,1
-0.9,60,49,9,9,5,6,1,0,0,1
-0.9,60,50,14,5,77,6,4,0,7,2
-0.9,60,51,73,2,86,10,32,1,40,0
-0.9,60,52,141,2,83,10,79,0,60,0
-0.9,60,53,134,5,82,4,55,0,74,0
-0.9,60,54,2,4,71,8,1,4,1,0
-0.9,60,55,5,4,1,1,1,0,0,0
-0.9,60,56,0,5,7,5,0,5,0,0
-0.9,60,57,125,4,79,6,50,0,71,0
-0.9,60,58,117,6,79,3,65,1,47,0
-0.9,60,59,77,3,80,4,34,1,42,1
-0.9,60,60,141,10,77,4,55,0,76,0
-0.9,60,61,137,2,86,4,72,0,63,0
-0.9,60,62,0,5,9,4,0,2,0,3
-0.9,60,63,124,6,88,6,51,0,67,0
-0.9,60,64,6,5,5,5,1,0,0,0
-0.9,60,65,0,4,15,7,0,2,0,2
-0.9,60,66,76,7,88,2,39,1,33,2
-0.9,60,67,135,10,83,1,71,0,54,0
-0.9,60,68,74,4,86,8,31,1,40,0
-0.9,60,69,6,5,7,4,1,1,1,0
-0.9,60,70,0,3,34,6,0,1,0,2
-0.9,60,71,11,5,5,1,4,0,2,0
-0.9,60,72,4,3,20,2,3,1,1,2
-0.9,60,73,3,5,12,9,0,2,0,0
-0.9,60,74,0,6,14,6,0,4,0,2
-0.9,60,75,140,4,83,5,60,0,76,0
-0.9,60,76,5,4,10,7,1,1,1,0
-0.9,60,77,115,8,76,4,64,0,43,0
-0.9,60,78,113,1,85,8,62,0,50,0
-0.9,60,79,4,5,75,2,0,2,3,2
-0.9,60,80,9,4,14,4,1,0,4,0
-0.9,60,81,86,7,85,8,42,0,38,1
-0.9,60,82,0,4,56,7,0,3,0,1
-0.9,60,83,8,6,4,3,1,0,1,0
-0.9,60,84,121,6,84,1,54,0,61,0
-0.9,60,85,30,3,77,1,18,2,11,0
-0.9,60,86,75,4,83,8,32,1,40,0
-0.9,60,87,0,2,17,4,0,1,0,1
-0.9,60,88,73,4,83,7,28,0,42,1
-0.9,60,89,107,4,78,6,62,0,44,3
-0.9,60,90,137,2,74,1,76,0,59,0
-0.9,60,91,137,5,84,3,57,0,75,0
-0.9,60,92,106,7,76,3,46,1,55,1
-0.9,60,93,35,3,86,4,19,2,15,0
-0.9,60,94,138,2,76,5,58,0,78,0
-0.9,60,95,119,7,83,7,47,0,65,0
-0.9,60,96,10,1,81,6,8,0,1,0
-0.9,60,97,0,3,47,5,0,2,0,1
-0.9,60,98,3,4,35,8,2,2,0,1
-0.9,60,99,137,4,83,2,57,0,76,0
-0.9,60,100,120,5,83,8,51,0,64,0
-0.9,60,101,49,7,85,7,24,1,23,4
-0.9,60,102,66,3,83,4,30,1,34,0
-0.9,60,103,15,8,15,2,6,1,2,0
-0.9,60,104,126,5,90,6,54,1,69,1
-0.9,60,105,5,10,47,3,2,1,1,7
-0.9,60,106,0,7,14,4,0,4,0,3
-0.9,60,107,98,3,84,1,42,1,54,0
-0.9,60,108,50,6,85,8,28,1,19,2
-0.9,60,109,5,4,5,4,1,0,0,0
-0.9,60,110,0,2,6,6,0,0,0,2
-0.9,60,111,7,7,5,3,0,0,0,0
-0.9,60,112,22,1,82,8,14,0,7,0
-0.9,60,113,84,6,76,4,39,0,40,1
-0.9,60,114,0,4,29,4,0,3,0,1
-0.9,60,115,19,4,87,8,10,2,8,1
-0.9,60,116,0,2,48,10,0,1,0,1
-0.9,60,117,107,4,83,5,57,0,47,1
-0.9,60,118,5,5,4,3,0,0,0,0
-0.9,60,119,36,5,80,5,18,2,16,1
-0.9,60,120,95,4,75,2,54,1,38,0
-0.9,60,121,5,5,0,0,0,0,0,0
-0.9,60,122,0,3,53,5,0,2,0,1
-0.9,60,123,21,2,87,4,12,0,9,2
-0.9,60,124,55,10,75,3,27,4,25,3
-0.9,60,125,138,9,77,3,71,1,59,0
-0.9,60,126,139,8,76,5,56,0,75,0
-0.9,60,127,138,3,86,7,59,0,76,0
-0.9,60,128,0,8,6,3,0,5,0,3
-0.9,60,129,88,7,81,3,48,2,36,1
-0.9,60,130,7,7,21,6,0,1,3,2
-0.9,60,131,5,3,16,2,1,0,2,1
-0.9,60,132,129,1,79,2,72,0,56,0
-0.9,60,133,139,5,83,6,75,0,59,0
-0.9,60,134,132,1,85,7,73,0,58,0
-0.9,60,135,133,3,89,8,74,0,56,0
-0.9,60,136,83,5,87,5,36,1,43,0
-0.9,60,137,65,6,87,5,28,2,33,0
-0.9,60,138,117,8,78,7,59,1,52,1
-0.9,60,139,141,6,82,5,75,0,60,0
-0.9,60,140,51,7,84,5,18,2,29,1
-0.9,60,141,70,4,82,7,30,0,37,1
-0.9,60,142,13,6,16,11,2,0,5,0
-0.9,60,143,113,5,82,8,50,0,59,1
-0.9,60,144,147,4,86,2,61,0,82,0
-0.9,60,145,20,4,76,6,14,1,5,2
-0.9,60,146,94,8,86,4,41,0,47,2
-0.9,60,147,62,7,76,5,25,0,33,3
-0.9,60,148,124,3,79,5,56,1,66,0
-0.9,60,149,34,3,89,6,15,1,17,0
-0.9,60,150,10,3,26,10,6,1,2,0
-0.9,60,151,8,4,10,2,2,0,2,0
-0.9,60,152,6,5,7,7,0,0,1,0
-0.9,60,153,132,6,87,3,69,0,57,0
-0.9,60,154,142,7,86,3,56,0,79,0
-0.9,60,155,13,5,74,9,7,1,5,3
-0.9,60,156,95,7,86,6,49,1,41,1
-0.9,60,157,114,6,78,3,61,0,47,0
-0.9,60,158,141,5,82,7,74,0,62,0
-0.9,60,159,43,4,81,4,24,3,18,0
-0.9,60,160,84,4,80,5,37,1,45,1
-0.9,60,161,0,3,46,1,0,2,0,1
-0.9,60,162,7,7,9,8,0,0,0,0
-0.9,60,163,135,9,84,7,67,1,60,0
-0.9,60,164,86,4,78,3,36,1,47,0
-0.9,60,165,121,6,85,1,65,0,50,0
-0.9,60,166,0,3,14,3,0,1,0,2
-0.9,60,167,76,5,78,4,34,0,39,2
-0.9,60,168,119,12,81,6,61,1,48,1
-0.9,60,169,136,4,76,4,73,0,59,0
-0.9,60,170,14,2,82,4,11,2,3,0
-0.9,60,171,137,3,84,6,61,0,73,0
-0.9,60,172,142,4,86,8,63,0,75,0
-0.9,60,173,0,4,26,3,0,1,0,3
-0.9,60,174,0,5,13,4,0,1,0,4
-0.9,60,175,142,2,81,6,80,0,60,0
-0.9,60,176,111,6,78,5,60,2,48,1
-0.9,60,177,140,2,81,4,73,0,65,0
-0.9,60,178,124,4,85,8,71,0,49,0
-0.9,60,179,3,8,26,4,1,2,1,5
-0.9,60,180,65,4,81,3,30,0,32,1
-0.9,60,181,0,3,76,2,0,0,0,3
-0.9,60,182,132,3,84,7,56,0,73,0
-0.9,60,183,9,7,11,8,2,0,0,0
-0.9,60,184,3,8,36,5,0,4,2,3
-0.9,60,185,5,9,64,2,3,5,1,3
-0.9,60,186,8,6,19,8,3,3,2,0
-0.9,60,187,6,5,6,6,1,0,0,0
-0.9,60,188,120,5,78,5,52,0,64,1
-0.9,60,189,5,7,45,5,3,2,1,4
-0.9,60,190,67,6,80,5,36,2,29,2
-0.9,60,191,97,4,82,2,43,0,50,0
-0.9,60,192,149,8,80,10,79,0,62,0
-0.9,60,193,5,4,5,5,1,0,0,0
-0.9,60,194,5,7,36,3,0,1,2,3
-0.9,60,195,0,2,25,2,0,0,0,2
-0.9,60,196,97,7,84,4,42,1,50,1
-0.9,60,197,0,4,27,6,0,3,0,1
-0.9,60,198,0,3,32,5,0,0,0,3
-0.9,60,199,5,3,15,10,1,0,1,0
-0.9,61,0,20,6,64,9,15,1,5,5
-0.9,61,1,129,10,76,3,70,0,49,0
-0.9,61,2,72,6,75,6,40,0,26,0
-0.9,61,3,120,8,66,2,56,0,56,0
-0.9,61,4,87,7,76,3,45,2,38,1
-0.9,61,5,137,6,69,3,54,1,78,0
-0.9,61,6,92,7,69,4,41,1,48,3
-0.9,61,7,11,7,15,1,5,3,2,0
-0.9,61,8,44,6,74,7,25,3,17,1
-0.9,61,9,4,4,1,1,0,0,0,0
-0.9,61,10,11,6,18,5,5,0,3,3
-0.9,61,11,122,8,72,3,57,1,58,0
-0.9,61,12,123,9,78,5,50,0,64,0
-0.9,61,13,8,1,71,3,5,0,3,1
-0.9,61,14,0,3,9,5,0,1,0,2
-0.9,61,15,133,8,74,3,55,0,70,0
-0.9,61,16,0,2,6,3,0,1,0,1
-0.9,61,17,70,4,72,6,42,0,24,0
-0.9,61,18,101,5,77,9,41,1,56,0
-0.9,61,19,0,1,65,5,0,1,0,0
-0.9,61,20,78,1,77,5,36,0,42,1
-0.9,61,21,0,2,17,3,0,1,0,1
-0.9,61,22,128,4,75,6,73,0,51,0
-0.9,61,23,6,4,79,8,4,1,2,3
-0.9,61,24,133,7,73,4,54,0,73,1
-0.9,61,25,84,7,72,11,47,0,32,2
-0.9,61,26,16,5,11,6,7,0,4,0
-0.9,61,27,19,4,75,4,10,0,7,2
-0.9,61,28,5,11,28,2,3,2,1,8
-0.9,61,29,139,4,65,8,58,0,77,0
-0.9,61,30,0,3,7,3,0,2,0,1
-0.9,61,31,6,3,7,7,2,0,1,0
-0.9,61,32,3,3,47,7,1,2,1,0
-0.9,61,33,130,8,73,6,66,0,56,0
-0.9,61,34,62,7,69,5,24,2,34,1
-0.9,61,35,3,2,7,6,0,0,1,0
-0.9,61,36,28,6,49,6,18,2,7,1
-0.9,61,37,127,11,73,9,63,0,53,0
-0.9,61,38,5,5,48,3,4,3,0,1
-0.9,61,39,101,1,74,9,65,0,35,0
-0.9,61,40,0,6,6,4,0,4,0,2
-0.9,61,41,132,2,73,8,72,0,58,0
-0.9,61,42,0,3,38,8,0,0,0,3
-0.9,61,43,128,4,76,3,54,0,70,0
-0.9,61,44,29,4,75,11,12,1,15,1
-0.9,61,45,126,2,76,8,54,0,70,0
-0.9,61,46,79,4,71,3,37,2,40,0
-0.9,61,47,3,6,33,2,2,1,0,4
-0.9,61,48,92,5,67,5,46,0,41,0
-0.9,61,49,110,7,68,5,60,0,43,0
-0.9,61,50,29,7,76,3,13,1,11,1
-0.9,61,51,23,5,63,9,14,2,7,1
-0.9,61,52,0,3,3,3,0,0,0,3
-0.9,61,53,0,3,28,6,0,2,0,1
-0.9,61,54,15,4,73,3,10,1,3,1
-0.9,61,55,61,3,75,4,26,1,34,1
-0.9,61,56,6,6,6,6,0,0,0,0
-0.9,61,57,116,6,71,4,54,0,56,0
-0.9,61,58,138,7,73,1,72,0,59,0
-0.9,61,59,0,1,30,4,0,1,0,0
-0.9,61,60,128,3,69,2,54,0,71,0
-0.9,61,61,9,9,5,5,0,0,0,0
-0.9,61,62,0,4,4,5,0,1,0,3
-0.9,61,63,12,3,38,7,7,0,3,1
-0.9,61,64,15,6,59,5,7,0,4,2
-0.9,61,65,114,3,73,5,61,0,51,1
-0.9,61,66,20,7,25,8,3,0,10,0
-0.9,61,67,0,3,14,6,0,1,0,2
-0.9,61,68,128,5,69,5,65,0,58,0
-0.9,61,69,128,4,76,4,54,0,70,0
-0.9,61,70,11,5,30,9,4,0,4,2
-0.9,61,71,0,2,56,3,0,1,0,1
-0.9,61,72,0,3,15,5,0,1,0,2
-0.9,61,73,130,4,71,4,69,0,57,0
-0.9,61,74,126,7,75,4,55,0,64,0
-0.9,61,75,36,4,79,6,18,2,17,1
-0.9,61,76,119,3,67,4,52,0,64,0
-0.9,61,77,5,5,5,5,0,0,0,0
-0.9,61,78,13,7,10,6,3,0,3,0
-0.9,61,79,3,3,3,3,0,0,0,0
-0.9,61,80,82,8,73,6,35,1,42,2
-0.9,61,81,80,2,70,2,42,0,36,0
-0.9,61,82,134,7,83,8,65,0,62,0
-0.9,61,83,20,7,71,4,13,3,5,2
-0.9,61,84,134,5,73,7,73,0,56,0
-0.9,61,85,6,5,8,10,0,0,1,0
-0.9,61,86,0,3,5,1,0,1,0,2
-0.9,61,87,129,5,74,4,56,0,68,0
-0.9,61,88,3,3,48,9,0,2,2,0
-0.9,61,89,98,5,74,7,50,0,44,1
-0.9,61,90,17,6,70,6,8,3,7,1
-0.9,61,91,0,4,5,5,0,2,0,2
-0.9,61,92,6,6,10,10,0,0,0,0
-0.9,61,93,0,6,62,7,0,1,0,5
-0.9,61,94,13,6,18,3,2,1,7,1
-0.9,61,95,51,7,81,7,25,0,23,4
-0.9,61,96,47,2,71,8,34,1,12,0
-0.9,61,97,114,4,70,2,61,2,51,0
-0.9,61,98,121,7,78,6,66,0,48,0
-0.9,61,99,2,12,51,0,1,8,0,3
-0.9,61,100,118,6,77,8,53,0,59,0
-0.9,61,101,3,3,30,6,1,1,2,2
-0.9,61,102,135,4,70,7,61,0,70,0
-0.9,61,103,6,6,4,4,0,0,0,0
-0.9,61,104,0,3,35,2,0,2,0,1
-0.9,61,105,0,3,26,3,0,2,0,1
-0.9,61,106,0,4,44,0,0,1,0,3
-0.9,61,107,10,5,31,5,3,0,3,1
-0.9,61,108,129,7,72,1,65,0,57,0
-0.9,61,109,115,4,68,3,53,0,58,0
-0.9,61,110,2,7,58,5,0,3,1,3
-0.9,61,111,6,6,6,6,0,0,0,0
-0.9,61,112,140,8,72,1,57,0,75,0
-0.9,61,113,1,3,50,5,1,2,0,1
-0.9,61,114,0,5,14,4,0,4,0,1
-0.9,61,115,18,12,37,6,7,3,5,3
-0.9,61,116,134,7,74,7,70,0,57,0
-0.9,61,117,2,4,60,4,2,1,0,3
-0.9,61,118,0,8,22,8,0,3,0,5
-0.9,61,119,0,5,5,3,0,3,0,2
-0.9,61,120,6,5,14,4,5,2,1,3
-0.9,61,121,90,4,70,3,49,1,39,1
-0.9,61,122,137,4,72,3,70,0,63,0
-0.9,61,123,7,5,3,3,0,0,2,0
-0.9,61,124,9,5,73,3,5,1,3,3
-0.9,61,125,11,8,11,6,0,0,3,0
-0.9,61,126,0,3,10,10,0,0,0,3
-0.9,61,127,78,5,74,4,36,0,38,1
-0.9,61,128,16,5,33,5,7,0,5,1
-0.9,61,129,3,4,38,7,1,1,1,2
-0.9,61,130,21,9,55,2,6,3,9,0
-0.9,61,131,120,3,72,5,65,0,52,0
-0.9,61,132,8,3,66,2,2,0,3,0
-0.9,61,133,8,3,40,2,2,0,4,1
-0.9,61,134,3,3,39,8,1,1,1,1
-0.9,61,135,66,7,77,2,33,1,28,1
-0.9,61,136,0,1,33,7,0,1,0,0
-0.9,61,137,85,3,72,4,52,0,30,0
-0.9,61,138,7,5,40,3,5,3,2,2
-0.9,61,139,133,5,69,6,55,0,73,0
-0.9,61,140,3,5,40,10,1,2,1,2
-0.9,61,141,116,9,74,3,61,2,48,0
-0.9,61,142,137,8,67,4,70,0,59,0
-0.9,61,143,0,4,47,5,0,3,0,1
-0.9,61,144,7,4,20,3,3,2,3,1
-0.9,61,145,10,4,13,6,2,0,4,0
-0.9,61,146,109,5,71,3,51,0,53,0
-0.9,61,147,117,7,76,6,61,0,49,0
-0.9,61,148,0,5,59,5,0,2,0,3
-0.9,61,149,20,8,41,5,10,1,7,4
-0.9,61,150,0,4,40,8,0,0,0,4
-0.9,61,151,4,3,63,6,3,2,0,0
-0.9,61,152,20,7,22,9,7,0,6,0
-0.9,61,153,13,2,72,3,5,1,7,0
-0.9,61,154,59,7,76,3,33,1,23,3
-0.9,61,155,8,7,7,5,0,0,1,0
-0.9,61,156,0,5,48,4,0,1,0,4
-0.9,61,157,75,3,71,6,43,0,30,1
-0.9,61,158,1,4,51,7,1,1,0,3
-0.9,61,159,136,8,74,2,71,0,57,0
-0.9,61,160,125,5,73,9,54,0,67,1
-0.9,61,161,6,4,61,3,3,2,1,0
-0.9,61,162,110,2,73,0,61,0,47,0
-0.9,61,163,0,4,6,5,0,3,0,1
-0.9,61,164,131,3,67,4,58,0,70,0
-0.9,61,165,127,6,73,7,57,0,64,0
-0.9,61,166,124,4,69,5,66,0,54,0
-0.9,61,167,9,4,29,5,6,0,2,3
-0.9,61,168,6,5,15,11,1,0,2,2
-0.9,61,169,117,8,75,3,48,1,62,0
-0.9,61,170,8,5,61,3,5,3,2,1
-0.9,61,171,0,2,9,8,0,0,0,2
-0.9,61,172,131,3,77,2,67,0,61,0
-0.9,61,173,137,7,74,4,74,0,56,0
-0.9,61,174,19,6,65,6,9,1,6,1
-0.9,61,175,0,3,27,6,0,1,0,2
-0.9,61,176,5,6,10,5,0,2,1,0
-0.9,61,177,5,4,31,4,3,2,1,1
-0.9,61,178,130,3,67,1,72,0,55,0
-0.9,61,179,131,7,67,6,68,0,56,0
-0.9,61,180,35,4,74,6,19,1,15,2
-0.9,61,181,0,3,45,5,0,1,0,2
-0.9,61,182,0,3,14,6,0,2,0,1
-0.9,61,183,13,11,64,2,5,2,5,6
-0.9,61,184,54,3,68,9,25,1,28,1
-0.9,61,185,129,6,74,3,53,0,70,0
-0.9,61,186,11,5,12,7,3,0,3,0
-0.9,61,187,5,4,7,5,1,0,0,0
-0.9,61,188,10,5,8,5,3,0,2,0
-0.9,61,189,48,4,76,7,23,2,25,2
-0.9,61,190,0,6,41,5,0,1,0,5
-0.9,61,191,95,6,76,7,50,0,40,1
-0.9,61,192,8,4,28,7,6,3,2,1
-0.9,61,193,137,3,71,2,77,0,57,0
-0.9,61,194,0,3,78,5,0,0,0,3
-0.9,61,195,7,6,5,4,1,0,0,0
-0.9,61,196,7,7,8,8,0,0,0,0
-0.9,61,197,80,6,68,4,43,0,32,1
-0.9,61,198,11,7,66,5,7,4,4,3
-0.9,61,199,12,4,11,4,3,0,5,0
-0.9,62,0,138,5,88,5,59,0,74,0
-0.9,62,1,3,7,46,4,1,3,1,3
-0.9,62,2,5,3,61,5,3,2,1,0
-0.9,62,3,5,2,12,4,2,1,2,0
-0.9,62,4,113,3,92,4,50,1,61,0
-0.9,62,5,0,4,7,3,0,2,0,2
-0.9,62,6,0,1,33,6,0,0,0,1
-0.9,62,7,0,6,8,4,0,3,0,3
-0.9,62,8,6,5,0,0,1,0,0,0
-0.9,62,9,7,2,87,4,2,0,4,1
-0.9,62,10,100,6,88,6,55,2,43,2
-0.9,62,11,4,8,23,7,0,5,3,2
-0.9,62,12,2,7,71,6,0,4,1,2
-0.9,62,13,84,2,88,3,50,0,32,0
-0.9,62,14,133,6,87,3,57,0,70,0
-0.9,62,15,12,9,7,7,1,0,2,0
-0.9,62,16,70,3,86,5,37,0,31,1
-0.9,62,17,17,1,80,8,9,0,8,1
-0.9,62,18,0,2,36,2,0,0,0,2
-0.9,62,19,27,4,80,2,16,1,9,1
-0.9,62,20,108,3,86,9,47,1,59,0
-0.9,62,21,43,3,91,5,22,1,19,0
-0.9,62,22,0,6,6,5,0,0,0,6
-0.9,62,23,26,3,86,5,15,1,9,0
-0.9,62,24,130,8,99,4,68,0,55,1
-0.9,62,25,137,5,79,4,75,0,57,0
-0.9,62,26,103,2,85,9,46,0,55,0
-0.9,62,27,4,4,5,5,0,0,0,0
-0.9,62,28,36,10,84,9,20,7,15,2
-0.9,62,29,126,7,92,4,69,0,50,0
-0.9,62,30,112,8,91,9,58,1,47,0
-0.9,62,31,130,9,91,10,56,0,65,0
-0.9,62,32,135,5,80,5,69,0,61,0
-0.9,62,33,109,5,90,7,55,0,51,2
-0.9,62,34,17,2,89,7,6,0,10,1
-0.9,62,35,6,8,13,5,1,1,0,2
-0.9,62,36,0,1,2,2,0,1,0,0
-0.9,62,37,3,3,10,7,0,0,0,0
-0.9,62,38,7,7,35,2,3,2,2,3
-0.9,62,39,6,6,6,6,0,0,0,0
-0.9,62,40,141,1,84,7,62,0,78,0
-0.9,62,41,3,7,40,9,1,3,1,3
-0.9,62,42,10,4,14,4,4,1,3,0
-0.9,62,43,83,4,84,5,48,0,33,2
-0.9,62,44,88,2,86,12,47,0,39,0
-0.9,62,45,130,6,87,4,54,0,70,0
-0.9,62,46,44,5,89,5,18,2,26,3
-0.9,62,47,132,8,87,6,59,0,65,0
-0.9,62,48,102,7,88,7,55,0,41,1
-0.9,62,49,6,4,3,3,0,0,2,0
-0.9,62,50,0,5,7,7,0,3,0,2
-0.9,62,51,94,3,90,3,51,1,42,1
-0.9,62,52,122,7,96,8,49,0,67,1
-0.9,62,53,9,5,77,6,4,0,2,2
-0.9,62,54,78,3,87,4,48,0,30,3
-0.9,62,55,76,3,91,2,38,0,36,1
-0.9,62,56,61,7,88,6,27,0,29,2
-0.9,62,57,3,6,31,3,1,1,1,4
-0.9,62,58,143,6,88,3,74,0,63,0
-0.9,62,59,8,6,7,7,1,1,2,0
-0.9,62,60,4,6,83,3,2,1,0,3
-0.9,62,61,50,3,83,6,23,2,26,0
-0.9,62,62,4,4,8,7,0,0,0,0
-0.9,62,63,8,6,3,3,1,0,1,0
-0.9,62,64,142,7,84,6,71,0,64,0
-0.9,62,65,120,1,81,4,64,0,55,0
-0.9,62,66,114,4,88,2,62,0,49,1
-0.9,62,67,0,3,4,4,0,3,0,0
-0.9,62,68,9,6,81,7,5,2,3,3
-0.9,62,69,126,5,86,6,67,0,54,0
-0.9,62,70,13,5,85,6,10,4,3,1
-0.9,62,71,12,8,19,5,3,1,3,1
-0.9,62,72,5,3,59,4,3,1,1,1
-0.9,62,73,140,7,86,2,75,0,58,0
-0.9,62,74,13,9,9,5,3,0,3,2
-0.9,62,75,9,4,4,4,3,0,2,0
-0.9,62,76,139,4,83,7,59,0,76,0
-0.9,62,77,94,5,87,7,56,1,34,0
-0.9,62,78,137,7,88,3,72,0,58,0
-0.9,62,79,5,5,5,4,0,0,0,0
-0.9,62,80,3,8,36,4,2,3,0,4
-0.9,62,81,19,11,11,5,5,0,3,0
-0.9,62,82,137,1,86,5,59,0,77,0
-0.9,62,83,115,6,84,5,64,0,46,1
-0.9,62,84,145,6,89,4,61,0,78,0
-0.9,62,85,5,5,6,6,0,0,0,0
-0.9,62,86,8,5,10,3,3,1,2,1
-0.9,62,87,124,6,78,7,63,0,55,0
-0.9,62,88,0,4,5,3,0,2,0,2
-0.9,62,89,104,5,89,5,43,1,57,0
-0.9,62,90,12,5,9,4,5,0,3,1
-0.9,62,91,0,2,23,4,0,2,0,0
-0.9,62,92,0,4,26,3,0,3,0,1
-0.9,62,93,0,3,53,4,0,2,0,1
-0.9,62,94,4,4,8,8,0,0,0,0
-0.9,62,95,0,1,3,3,0,0,0,1
-0.9,62,96,105,13,81,6,56,1,37,0
-0.9,62,97,0,5,34,5,0,2,0,3
-0.9,62,98,10,5,8,2,4,0,2,1
-0.9,62,99,86,9,86,2,44,2,35,0
-0.9,62,100,99,8,92,7,43,1,50,1
-0.9,62,101,0,1,41,5,0,0,0,1
-0.9,62,102,128,3,80,11,70,0,55,0
-0.9,62,103,3,5,44,8,0,2,2,2
-0.9,62,104,0,1,25,3,0,0,0,1
-0.9,62,105,137,6,86,3,57,0,74,0
-0.9,62,106,40,6,85,5,24,1,14,3
-0.9,62,107,133,5,86,4,72,1,57,0
-0.9,62,108,69,6,85,5,26,0,38,1
-0.9,62,109,133,8,86,8,69,0,56,0
-0.9,62,110,5,8,10,6,4,4,0,3
-0.9,62,111,128,7,88,5,56,0,65,0
-0.9,62,112,111,2,89,4,64,0,45,0
-0.9,62,113,132,5,85,10,71,0,56,0
-0.9,62,114,138,4,85,5,61,0,73,0
-0.9,62,115,105,5,91,4,46,0,55,1
-0.9,62,116,3,4,76,4,1,1,2,3
-0.9,62,117,0,4,18,8,0,2,0,2
-0.9,62,118,138,9,86,7,58,0,71,0
-0.9,62,119,131,5,87,5,58,0,68,0
-0.9,62,120,137,3,79,4,73,0,61,0
-0.9,62,121,6,4,83,3,1,3,4,0
-0.9,62,122,130,4,83,7,70,0,56,0
-0.9,62,123,127,6,84,9,52,0,69,0
-0.9,62,124,0,5,58,8,0,4,0,1
-0.9,62,125,0,5,72,9,0,3,0,2
-0.9,62,126,0,4,2,0,0,2,0,2
-0.9,62,127,90,3,89,6,53,1,35,0
-0.9,62,128,125,2,85,3,54,0,69,0
-0.9,62,129,0,6,42,5,0,1,0,5
-0.9,62,130,48,6,82,6,28,2,17,1
-0.9,62,131,135,1,78,2,71,0,63,0
-0.9,62,132,1,3,49,4,1,1,0,2
-0.9,62,133,0,7,28,3,0,6,0,1
-0.9,62,134,0,5,19,4,0,3,0,2
-0.9,62,135,0,3,58,7,0,1,0,2
-0.9,62,136,0,4,15,5,0,2,0,2
-0.9,62,137,2,6,79,6,2,4,0,2
-0.9,62,138,121,4,86,1,55,0,63,1
-0.9,62,139,104,4,79,5,43,0,58,1
-0.9,62,140,124,6,86,4,56,0,62,0
-0.9,62,141,0,3,25,5,0,1,0,2
-0.9,62,142,133,7,87,3,56,0,70,0
-0.9,62,143,6,6,2,2,0,0,0,0
-0.9,62,144,2,5,74,6,1,2,0,2
-0.9,62,145,144,4,80,8,76,0,64,0
-0.9,62,146,3,4,81,5,0,2,2,1
-0.9,62,147,0,9,60,4,0,4,0,5
-0.9,62,148,122,6,86,4,64,1,54,1
-0.9,62,149,0,1,1,1,0,0,0,1
-0.9,62,150,3,6,52,4,1,1,1,4
-0.9,62,151,46,7,83,6,18,0,22,1
-0.9,62,152,129,3,81,10,55,0,71,0
-0.9,62,153,129,4,84,3,69,0,56,0
-0.9,62,154,126,5,90,5,66,0,55,0
-0.9,62,155,8,4,11,7,1,1,4,0
-0.9,62,156,116,8,79,3,63,0,45,0
-0.9,62,157,100,4,92,7,54,1,44,1
-0.9,62,158,8,8,3,3,0,0,0,0
-0.9,62,159,59,9,85,4,30,1,24,3
-0.9,62,160,72,8,88,4,42,3,27,2
-0.9,62,161,104,7,89,2,46,1,54,2
-0.9,62,162,3,3,3,4,0,0,0,0
-0.9,62,163,138,5,82,12,74,0,59,0
-0.9,62,164,6,7,8,6,2,5,2,0
-0.9,62,165,0,4,18,6,0,1,0,3
-0.9,62,166,121,2,82,4,68,0,51,0
-0.9,62,167,103,3,89,8,51,1,50,0
-0.9,62,168,120,3,87,4,53,0,64,0
-0.9,62,169,19,8,87,2,11,2,5,3
-0.9,62,170,82,4,79,5,35,1,44,0
-0.9,62,171,131,8,89,4,70,0,53,0
-0.9,62,172,140,3,86,3,60,0,77,0
-0.9,62,173,129,1,90,7,58,0,70,0
-0.9,62,174,2,6,80,3,1,3,1,3
-0.9,62,175,137,1,80,5,60,0,76,0
-0.9,62,176,135,8,81,1,71,0,56,0
-0.9,62,177,7,3,15,6,3,0,2,1
