gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,12,144,199,199,199,199,0,0,0,0
-0.5,12,145,194,199,187,199,0,5,0,0
-0.5,12,146,199,199,195,199,0,0,0,0
-0.5,12,147,196,199,194,199,0,0,0,3
-0.5,12,148,199,199,192,199,0,0,0,0
-0.5,12,149,179,199,186,199,0,10,0,10
-0.5,12,150,180,199,185,199,0,8,0,11
-0.5,12,151,186,199,191,199,0,10,0,3
-0.5,12,152,169,199,187,199,0,11,0,19
-0.5,12,153,186,199,186,199,0,8,0,5
-0.5,12,154,199,199,199,199,0,0,0,0
-0.5,12,155,199,199,197,199,0,0,0,0
-0.5,12,156,171,199,172,199,0,10,0,18
-0.5,12,157,199,199,199,199,0,0,0,0
-0.5,12,158,199,199,199,199,0,0,0,0
-0.5,12,159,199,199,198,199,0,0,0,0
-0.5,12,160,199,199,198,199,0,0,0,0
-0.5,12,161,196,199,191,199,0,2,0,1
-0.5,12,162,199,199,162,199,0,0,0,0
-0.5,12,163,189,199,192,199,0,5,0,5
-0.5,12,164,171,199,167,199,0,5,0,23
-0.5,12,165,199,199,198,199,0,0,0,0
-0.5,12,166,197,199,194,199,0,0,0,2
-0.5,12,167,199,199,193,199,0,0,0,0
-0.5,12,168,194,199,185,199,0,3,0,2
-0.5,12,169,169,199,164,199,0,8,0,22
-0.5,12,170,180,199,187,199,0,11,0,8
-0.5,12,171,199,199,197,199,0,0,0,0
-0.5,12,172,199,199,199,199,0,0,0,0
-0.5,12,173,199,199,198,199,0,0,0,0
-0.5,12,174,199,199,199,199,0,0,0,0
-0.5,12,175,190,199,189,199,0,4,0,5
-0.5,12,176,159,199,166,199,0,15,0,25
-0.5,12,177,199,199,192,199,0,0,0,0
-0.5,12,178,171,199,187,199,0,12,0,16
-0.5,12,179,168,199,187,199,0,11,0,20
-0.5,12,180,187,199,187,199,0,8,0,4
-0.5,12,181,199,199,197,199,0,0,0,0
-0.5,12,182,181,199,191,199,0,9,0,9
-0.5,12,183,172,199,165,199,0,9,0,18
-0.5,12,184,199,199,199,199,0,0,0,0
-0.5,12,185,167,199,167,199,0,8,0,24
-0.5,12,186,170,199,170,199,0,11,0,18
-0.5,12,187,199,199,193,199,0,0,0,0
-0.5,12,188,174,199,187,199,0,12,0,13
-0.5,12,189,180,199,185,199,0,9,0,10
-0.5,12,190,197,199,184,199,0,1,0,1
-0.5,12,191,163,199,185,199,0,15,0,21
-0.5,12,192,199,199,196,199,0,0,0,0
-0.5,12,193,180,199,185,199,0,8,0,11
-0.5,12,194,199,199,199,199,0,0,0,0
-0.5,12,195,159,199,166,199,0,11,0,29
-0.5,12,196,199,199,193,199,0,0,0,0
-0.5,12,197,199,199,196,199,0,0,0,0
-0.5,12,198,163,199,189,199,0,15,0,21
-0.5,12,199,175,199,194,199,0,10,0,14
-0.5,13,0,163,199,81,199,0,14,0,22
-0.5,13,1,27,199,131,199,0,81,0,91
-0.5,13,2,41,199,107,199,0,76,0,82
-0.5,13,3,121,199,95,199,0,38,0,40
-0.5,13,4,117,199,95,199,0,34,0,48
-0.5,13,5,20,199,112,199,0,91,0,88
-0.5,13,6,51,199,107,199,0,75,0,73
-0.5,13,7,56,199,105,199,0,77,0,66
-0.5,13,8,150,199,79,199,0,22,0,27
-0.5,13,9,0,199,120,199,0,94,0,105
-0.5,13,10,120,199,97,199,0,46,0,33
-0.5,13,11,156,199,82,199,0,20,0,23
-0.5,13,12,91,199,102,199,0,46,0,62
-0.5,13,13,156,199,82,199,0,18,0,25
-0.5,13,14,38,199,124,199,0,85,0,76
-0.5,13,15,80,199,97,199,0,57,0,62
-0.5,13,16,125,199,99,199,0,39,0,35
-0.5,13,17,90,199,91,199,0,53,0,56
-0.5,13,18,46,199,122,199,0,74,0,79
-0.5,13,19,111,199,100,199,0,38,0,50
-0.5,13,20,120,199,88,199,0,47,0,32
-0.5,13,21,45,199,118,199,0,78,0,76
-0.5,13,22,37,199,123,199,0,71,0,91
-0.5,13,23,60,199,123,199,0,72,0,67
-0.5,13,24,36,199,122,199,0,80,0,83
-0.5,13,25,43,199,111,199,0,85,0,71
-0.5,13,26,78,199,105,199,0,54,0,67
-0.5,13,27,170,199,81,199,0,12,0,17
-0.5,13,28,121,199,92,199,0,30,0,48
-0.5,13,29,119,199,87,199,0,39,0,41
-0.5,13,30,57,199,110,199,0,75,0,67
-0.5,13,31,166,199,84,199,0,16,0,17
-0.5,13,32,57,199,104,199,0,78,0,64
-0.5,13,33,21,199,109,199,0,96,0,82
-0.5,13,34,198,199,57,199,0,1,0,0
-0.5,13,35,11,199,126,199,0,88,0,100
-0.5,13,36,137,199,93,199,0,33,0,29
-0.5,13,37,114,199,95,199,0,45,0,40
-0.5,13,38,7,199,129,199,0,90,0,102
-0.5,13,39,7,199,111,199,0,90,0,102
-0.5,13,40,118,199,90,199,0,38,0,43
-0.5,13,41,0,199,108,199,0,94,0,105
-0.5,13,42,148,199,78,199,0,19,0,32
-0.5,13,43,109,199,100,199,0,40,0,50
-0.5,13,44,67,199,104,199,0,68,0,64
-0.5,13,45,25,199,127,199,0,88,0,86
-0.5,13,46,71,199,118,199,0,62,0,66
-0.5,13,47,15,199,121,199,0,95,0,89
-0.5,13,48,28,199,117,199,0,84,0,87
-0.5,13,49,156,199,71,199,0,12,0,31
-0.5,13,50,129,199,94,199,0,40,0,30
-0.5,13,51,166,199,81,199,0,16,0,17
-0.5,13,52,32,199,117,199,0,77,0,90
-0.5,13,53,85,199,99,199,0,65,0,49
-0.5,13,54,164,199,62,199,0,15,0,20
-0.5,13,55,64,199,116,199,0,61,0,74
-0.5,13,56,162,199,65,199,0,7,0,30
-0.5,13,57,15,199,123,199,0,83,0,101
-0.5,13,58,34,199,126,199,0,76,0,89
-0.5,13,59,129,199,81,199,0,31,0,39
-0.5,13,60,131,199,90,199,0,29,0,39
-0.5,13,61,145,199,83,199,0,26,0,28
-0.5,13,62,19,199,119,199,0,95,0,85
-0.5,13,63,94,199,100,199,0,44,0,61
-0.5,13,64,143,199,79,199,0,22,0,34
-0.5,13,65,194,199,73,199,0,0,0,5
-0.5,13,66,87,199,100,199,0,57,0,55
-0.5,13,67,135,199,86,199,0,28,0,36
-0.5,13,68,153,199,80,199,0,14,0,32
-0.5,13,69,135,199,82,199,0,29,0,35
-0.5,13,70,75,199,117,199,0,70,0,54
-0.5,13,71,127,199,81,199,0,35,0,37
-0.5,13,72,150,199,85,199,0,22,0,27
-0.5,13,73,30,199,114,199,0,88,0,81
-0.5,13,74,76,199,115,199,0,54,0,69
-0.5,13,75,119,199,93,199,0,42,0,38
-0.5,13,76,117,199,93,199,0,46,0,36
-0.5,13,77,133,199,94,199,0,26,0,40
-0.5,13,78,146,199,81,199,0,23,0,30
-0.5,13,79,110,199,101,199,0,49,0,40
-0.5,13,80,170,199,65,199,0,8,0,21
-0.5,13,81,80,199,104,199,0,57,0,62
-0.5,13,82,61,199,107,199,0,68,0,70
-0.5,13,83,100,199,98,199,0,49,0,50
-0.5,13,84,151,199,81,199,0,22,0,26
-0.5,13,85,48,199,112,199,0,86,0,65
-0.5,13,86,148,199,75,199,0,19,0,32
-0.5,13,87,122,199,83,199,0,35,0,42
-0.5,13,88,59,199,98,199,0,74,0,66
-0.5,13,89,199,199,63,199,0,0,0,0
-0.5,13,90,20,199,109,199,0,86,0,93
-0.5,13,91,127,199,85,199,0,39,0,33
-0.5,13,92,152,199,75,199,0,18,0,29
-0.5,13,93,109,199,101,199,0,42,0,48
-0.5,13,94,72,199,107,199,0,61,0,66
-0.5,13,95,145,199,87,199,0,23,0,31
-0.5,13,96,102,199,110,199,0,44,0,53
-0.5,13,97,35,199,118,199,0,77,0,87
-0.5,13,98,29,199,124,199,0,81,0,89
-0.5,13,99,85,199,109,199,0,62,0,52
-0.5,13,100,161,199,68,199,0,9,0,29
-0.5,13,101,59,199,111,199,0,76,0,64
-0.5,13,102,193,199,68,199,0,2,0,4
-0.5,13,103,50,199,132,199,0,85,0,64
-0.5,13,104,150,199,84,199,0,20,0,29
-0.5,13,105,199,199,49,199,0,0,0,0
-0.5,13,106,0,199,115,199,0,104,0,95
-0.5,13,107,65,199,113,199,0,65,0,69
-0.5,13,108,169,199,70,199,0,12,0,18
-0.5,13,109,73,199,107,199,0,71,0,55
-0.5,13,110,199,199,67,199,0,0,0,0
-0.5,13,111,49,199,106,199,0,69,0,81
-0.5,13,112,29,199,111,199,0,84,0,86
-0.5,13,113,37,199,115,199,0,84,0,78
-0.5,13,114,90,199,111,199,0,50,0,59
-0.5,13,115,82,199,105,199,0,59,0,58
-0.5,13,116,152,199,83,199,0,20,0,27
-0.5,13,117,7,199,124,199,0,91,0,101
-0.5,13,118,72,199,99,199,0,66,0,61
-0.5,13,119,25,199,108,199,0,94,0,80
-0.5,13,120,153,199,75,199,0,20,0,26
-0.5,13,121,69,199,113,199,0,61,0,69
-0.5,13,122,46,199,113,199,0,73,0,80
-0.5,13,123,42,199,111,199,0,76,0,81
-0.5,13,124,16,199,123,199,0,98,0,85
-0.5,13,125,160,199,64,199,0,7,0,32
-0.5,13,126,65,199,114,199,0,62,0,72
-0.5,13,127,24,199,100,199,0,94,0,81
-0.5,13,128,121,199,85,199,0,34,0,44
-0.5,13,129,66,199,114,199,0,65,0,68
-0.5,13,130,121,199,99,199,0,42,0,36
-0.5,13,131,158,199,77,199,0,12,0,29
-0.5,13,132,40,199,119,199,0,78,0,81
-0.5,13,133,88,199,105,199,0,58,0,53
-0.5,13,134,162,199,77,199,0,10,0,27
-0.5,13,135,20,199,110,199,0,95,0,84
-0.5,13,136,55,199,110,199,0,78,0,66
-0.5,13,137,53,199,121,199,0,76,0,70
-0.5,13,138,100,199,95,199,0,59,0,40
-0.5,13,139,141,199,80,199,0,30,0,28
-0.5,13,140,199,199,68,199,0,0,0,0
-0.5,13,141,160,199,67,199,0,9,0,30
-0.5,13,142,199,199,59,199,0,0,0,0
-0.5,13,143,137,199,86,199,0,29,0,33
-0.5,13,144,39,199,121,199,0,78,0,82
-0.5,13,145,141,199,80,199,0,20,0,38
-0.5,13,146,142,199,89,199,0,28,0,29
-0.5,13,147,199,199,57,199,0,0,0,0
-0.5,13,148,67,199,101,199,0,62,0,70
-0.5,13,149,179,199,74,199,0,8,0,12
-0.5,13,150,160,199,77,199,0,12,0,27
-0.5,13,151,137,199,91,199,0,26,0,36
-0.5,13,152,130,199,69,199,0,26,0,43
-0.5,13,153,181,199,62,199,0,7,0,11
-0.5,13,154,163,199,67,199,0,13,0,23
-0.5,13,155,113,199,99,199,0,41,0,45
-0.5,13,156,7,199,132,199,0,100,0,92
-0.5,13,157,124,199,91,199,0,43,0,32
-0.5,13,158,12,199,120,199,0,89,0,98
-0.5,13,159,64,199,103,199,0,75,0,60
-0.5,13,160,17,199,119,199,0,87,0,95
-0.5,13,161,65,199,110,199,0,73,0,61
-0.5,13,162,86,199,104,199,0,55,0,58
-0.5,13,163,144,199,68,199,0,25,0,30
-0.5,13,164,54,199,105,199,0,69,0,76
-0.5,13,165,151,199,86,199,0,24,0,24
-0.5,13,166,70,199,99,199,0,61,0,68
-0.5,13,167,156,199,81,199,0,18,0,25
-0.5,13,168,91,199,107,199,0,53,0,55
-0.5,13,169,175,199,61,199,0,10,0,14
-0.5,13,170,14,199,125,199,0,97,0,88
-0.5,13,171,127,199,94,199,0,32,0,40
-0.5,13,172,56,199,130,199,0,69,0,74
-0.5,13,173,40,199,113,199,0,84,0,75
-0.5,13,174,179,199,74,199,0,3,0,17
-0.5,13,175,199,199,76,199,0,0,0,0
-0.5,13,176,40,199,101,199,0,84,0,75
-0.5,13,177,87,199,101,199,0,53,0,59
-0.5,13,178,160,199,57,199,0,7,0,32
-0.5,13,179,31,199,125,199,0,82,0,86
-0.5,13,180,52,199,107,199,0,82,0,65
-0.5,13,181,166,199,75,199,0,3,0,30
-0.5,13,182,145,199,79,199,0,22,0,32
-0.5,13,183,149,199,76,199,0,24,0,26
-0.5,13,184,70,199,114,199,0,70,0,59
-0.5,13,185,72,199,99,199,0,66,0,61
-0.5,13,186,126,199,92,199,0,38,0,35
-0.5,13,187,24,199,112,199,0,79,0,96
-0.5,13,188,64,199,106,199,0,66,0,69
-0.5,13,189,0,199,118,199,0,104,0,95
-0.5,13,190,110,199,87,199,0,42,0,47
-0.5,13,191,140,199,96,199,0,31,0,28
-0.5,13,192,94,199,98,199,0,53,0,52
-0.5,13,193,108,199,87,199,0,47,0,44
-0.5,13,194,87,199,99,199,0,59,0,53
-0.5,13,195,113,199,83,199,0,43,0,43
-0.5,13,196,70,199,103,199,0,67,0,62
-0.5,13,197,93,199,96,199,0,47,0,59
-0.5,13,198,169,199,83,199,0,10,0,20
-0.5,13,199,63,199,103,199,0,61,0,75
-0.5,14,0,199,199,191,199,0,0,0,0
-0.5,14,1,199,199,199,199,0,0,0,0
-0.5,14,2,199,199,179,199,0,0,0,0
-0.5,14,3,199,199,196,199,0,0,0,0
-0.5,14,4,179,199,190,199,0,7,0,13
-0.5,14,5,199,199,198,199,0,0,0,0
-0.5,14,6,183,199,193,199,0,5,0,11
-0.5,14,7,169,199,189,199,0,12,0,18
-0.5,14,8,199,199,199,199,0,0,0,0
-0.5,14,9,199,199,198,199,0,0,0,0
-0.5,14,10,173,199,178,199,0,11,0,15
-0.5,14,11,199,199,174,199,0,0,0,0
-0.5,14,12,199,199,198,199,0,0,0,0
-0.5,14,13,199,199,199,199,0,0,0,0
-0.5,14,14,193,199,186,199,0,3,0,3
-0.5,14,15,193,199,196,199,0,4,0,2
-0.5,14,16,199,199,194,199,0,0,0,0
-0.5,14,17,193,199,193,199,0,4,0,2
-0.5,14,18,199,199,194,199,0,0,0,0
-0.5,14,19,199,199,195,199,0,0,0,0
-0.5,14,20,199,199,199,199,0,0,0,0
-0.5,14,21,199,199,196,199,0,0,0,0
-0.5,14,22,199,199,196,199,0,0,0,0
-0.5,14,23,159,199,179,199,0,10,0,30
-0.5,14,24,199,199,199,199,0,0,0,0
-0.5,14,25,177,199,181,199,0,10,0,12
-0.5,14,26,180,199,191,199,0,8,0,11
-0.5,14,27,199,199,196,199,0,0,0,0
-0.5,14,28,199,199,198,199,0,0,0,0
-0.5,14,29,168,199,189,199,0,12,0,19
-0.5,14,30,199,199,197,199,0,0,0,0
-0.5,14,31,199,199,199,199,0,0,0,0
-0.5,14,32,181,199,177,199,0,4,0,14
-0.5,14,33,199,199,197,199,0,0,0,0
-0.5,14,34,199,199,198,199,0,0,0,0
-0.5,14,35,193,199,186,199,0,4,0,2
-0.5,14,36,199,199,199,199,0,0,0,0
-0.5,14,37,199,199,199,199,0,0,0,0
-0.5,14,38,199,199,195,199,0,0,0,0
-0.5,14,39,199,199,197,199,0,0,0,0
-0.5,14,40,199,199,194,199,0,0,0,0
-0.5,14,41,197,199,190,199,0,1,0,1
-0.5,14,42,186,199,194,199,0,6,0,7
-0.5,14,43,168,199,188,199,0,12,0,19
-0.5,14,44,199,199,192,199,0,0,0,0
-0.5,14,45,199,199,191,199,0,0,0,0
-0.5,14,46,199,199,197,199,0,0,0,0
-0.5,14,47,199,199,193,199,0,0,0,0
-0.5,14,48,188,199,194,199,0,4,0,7
-0.5,14,49,199,199,196,199,0,0,0,0
-0.5,14,50,198,199,196,199,0,0,0,1
-0.5,14,51,199,199,198,199,0,0,0,0
-0.5,14,52,199,199,199,199,0,0,0,0
-0.5,14,53,199,199,192,199,0,0,0,0
-0.5,14,54,199,199,199,199,0,0,0,0
-0.5,14,55,199,199,198,199,0,0,0,0
-0.5,14,56,199,199,199,199,0,0,0,0
-0.5,14,57,195,199,197,199,0,3,0,1
-0.5,14,58,183,199,194,199,0,6,0,10
-0.5,14,59,199,199,199,199,0,0,0,0
-0.5,14,60,199,199,198,199,0,0,0,0
-0.5,14,61,179,199,183,199,0,10,0,10
-0.5,14,62,176,199,183,199,0,6,0,17
-0.5,14,63,199,199,198,199,0,0,0,0
-0.5,14,64,199,199,198,199,0,0,0,0
-0.5,14,65,199,199,199,199,0,0,0,0
-0.5,14,66,199,199,199,199,0,0,0,0
-0.5,14,67,199,199,198,199,0,0,0,0
-0.5,14,68,199,199,175,199,0,0,0,0
-0.5,14,69,188,199,192,199,0,6,0,5
-0.5,14,70,186,199,194,199,0,5,0,8
-0.5,14,71,184,199,180,199,0,10,0,5
-0.5,14,72,199,199,198,199,0,0,0,0
-0.5,14,73,199,199,197,199,0,0,0,0
-0.5,14,74,199,199,197,199,0,0,0,0
-0.5,14,75,168,199,193,199,0,18,0,13
-0.5,14,76,199,199,198,199,0,0,0,0
-0.5,14,77,198,199,197,199,0,1,0,0
-0.5,14,78,199,199,199,199,0,0,0,0
-0.5,14,79,199,199,197,199,0,0,0,0
-0.5,14,80,197,199,197,199,0,2,0,0
-0.5,14,81,198,199,197,199,0,0,0,1
-0.5,14,82,178,199,184,199,0,7,0,14
-0.5,14,83,199,199,199,199,0,0,0,0
-0.5,14,84,189,199,192,199,0,5,0,5
-0.5,14,85,199,199,189,199,0,0,0,0
-0.5,14,86,190,199,189,199,0,4,0,5
-0.5,14,87,195,199,188,199,0,2,0,2
-0.5,14,88,199,199,199,199,0,0,0,0
-0.5,14,89,199,199,193,199,0,0,0,0
-0.5,14,90,180,199,183,199,0,8,0,11
-0.5,14,91,199,199,198,199,0,0,0,0
-0.5,14,92,199,199,198,199,0,0,0,0
-0.5,14,93,180,199,179,199,0,4,0,15
-0.5,14,94,197,199,189,199,0,0,0,2
-0.5,14,95,174,199,184,199,0,13,0,12
-0.5,14,96,199,199,199,199,0,0,0,0
-0.5,14,97,184,199,193,199,0,6,0,9
-0.5,14,98,198,199,196,199,0,1,0,0
-0.5,14,99,199,199,198,199,0,0,0,0
-0.5,14,100,199,199,172,199,0,0,0,0
-0.5,14,101,168,199,195,199,0,10,0,21
-0.5,14,102,199,199,197,199,0,0,0,0
-0.5,14,103,199,199,176,199,0,0,0,0
-0.5,14,104,172,199,190,199,0,7,0,20
-0.5,14,105,191,199,192,199,0,3,0,5
-0.5,14,106,177,199,194,199,0,10,0,12
-0.5,14,107,199,199,199,199,0,0,0,0
-0.5,14,108,199,199,199,199,0,0,0,0
-0.5,14,109,199,199,196,199,0,0,0,0
-0.5,14,110,185,199,191,199,0,5,0,9
-0.5,14,111,199,199,198,199,0,0,0,0
-0.5,14,112,199,199,198,199,0,0,0,0
-0.5,14,113,175,199,194,199,0,13,0,11
-0.5,14,114,198,199,197,199,0,1,0,0
-0.5,14,115,195,199,190,199,0,2,0,2
-0.5,14,116,199,199,176,199,0,0,0,0
-0.5,14,117,199,199,199,199,0,0,0,0
-0.5,14,118,199,199,198,199,0,0,0,0
-0.5,14,119,199,199,199,199,0,0,0,0
-0.5,14,120,199,199,198,199,0,0,0,0
-0.5,14,121,199,199,199,199,0,0,0,0
-0.5,14,122,199,199,196,199,0,0,0,0
-0.5,14,123,199,199,179,199,0,0,0,0
-0.5,14,124,199,199,199,199,0,0,0,0
-0.5,14,125,189,199,192,199,0,4,0,6
-0.5,14,126,199,199,193,199,0,0,0,0
-0.5,14,127,158,199,188,199,0,13,0,28
-0.5,14,128,179,199,179,199,0,11,0,9
-0.5,14,129,199,199,196,199,0,0,0,0
-0.5,14,130,179,199,183,199,0,8,0,12
-0.5,14,131,199,199,198,199,0,0,0,0
-0.5,14,132,180,199,189,199,0,12,0,7
-0.5,14,133,182,199,177,199,0,3,0,14
-0.5,14,134,177,199,196,199,0,7,0,15
-0.5,14,135,199,199,194,199,0,0,0,0
-0.5,14,136,199,199,199,199,0,0,0,0
-0.5,14,137,194,199,189,199,0,3,0,2
-0.5,14,138,199,199,198,199,0,0,0,0
-0.5,14,139,197,199,190,199,0,0,0,2
-0.5,14,140,199,199,198,199,0,0,0,0
-0.5,14,141,199,199,199,199,0,0,0,0
-0.5,14,142,175,199,187,199,0,13,0,11
-0.5,14,143,197,199,198,199,0,0,0,2
-0.5,14,144,196,199,193,199,0,1,0,2
-0.5,14,145,176,199,182,199,0,11,0,12
-0.5,14,146,198,199,198,199,0,0,0,1
-0.5,14,147,196,199,195,199,0,1,0,2
-0.5,14,148,168,199,192,199,0,6,0,25
-0.5,14,149,186,199,181,199,0,4,0,9
-0.5,14,150,199,199,198,199,0,0,0,0
-0.5,14,151,187,199,193,199,0,7,0,5
-0.5,14,152,182,199,183,199,0,12,0,5
-0.5,14,153,199,199,199,199,0,0,0,0
-0.5,14,154,185,199,192,199,0,8,0,6
-0.5,14,155,199,199,199,199,0,0,0,0
-0.5,14,156,160,199,184,199,0,13,0,26
-0.5,14,157,172,199,186,199,0,8,0,19
-0.5,14,158,199,199,199,199,0,0,0,0
-0.5,14,159,199,199,197,199,0,0,0,0
-0.5,14,160,199,199,198,199,0,0,0,0
-0.5,14,161,199,199,174,199,0,0,0,0
-0.5,14,162,175,199,189,199,0,11,0,13
-0.5,14,163,184,199,190,199,0,8,0,7
-0.5,14,164,199,199,198,199,0,0,0,0
-0.5,14,165,199,199,198,199,0,0,0,0
-0.5,14,166,199,199,199,199,0,0,0,0
-0.5,14,167,199,199,196,199,0,0,0,0
-0.5,14,168,198,199,189,199,0,0,0,1
-0.5,14,169,199,199,199,199,0,0,0,0
-0.5,14,170,195,199,181,199,0,1,0,3
-0.5,14,171,198,199,194,199,0,1,0,0
-0.5,14,172,190,199,191,199,0,3,0,6
-0.5,14,173,196,199,195,199,0,2,0,1
-0.5,14,174,176,199,193,199,0,7,0,16
-0.5,14,175,199,199,199,199,0,0,0,0
-0.5,14,176,179,199,192,199,0,10,0,10
-0.5,14,177,199,199,173,199,0,0,0,0
-0.5,14,178,199,199,198,199,0,0,0,0
-0.5,14,179,171,199,186,199,0,15,0,13
-0.5,14,180,189,199,187,199,0,4,0,6
-0.5,14,181,197,199,170,199,0,1,0,1
-0.5,14,182,199,199,184,199,0,0,0,0
-0.5,14,183,182,199,189,199,0,11,0,6
-0.5,14,184,199,199,196,199,0,0,0,0
-0.5,14,185,199,199,198,199,0,0,0,0
-0.5,14,186,195,199,187,199,0,4,0,0
-0.5,14,187,199,199,197,199,0,0,0,0
-0.5,14,188,198,199,194,199,0,0,0,1
-0.5,14,189,175,199,184,199,0,12,0,12
-0.5,14,190,199,199,197,199,0,0,0,0
-0.5,14,191,199,199,182,199,0,0,0,0
-0.5,14,192,199,199,199,199,0,0,0,0
-0.5,14,193,194,199,189,199,0,2,0,3
-0.5,14,194,199,199,199,199,0,0,0,0
-0.5,14,195,176,199,191,199,0,10,0,13
-0.5,14,196,199,199,198,199,0,0,0,0
-0.5,14,197,199,199,196,199,0,0,0,0
-0.5,14,198,199,199,197,199,0,0,0,0
-0.5,14,199,199,199,199,199,0,0,0,0
-0.5,15,0,165,199,181,199,0,15,0,19
-0.5,15,1,199,199,197,199,0,0,0,0
-0.5,15,2,194,199,192,199,0,2,0,3
-0.5,15,3,199,199,199,199,0,0,0,0
-0.5,15,4,178,199,183,199,0,6,0,15
-0.5,15,5,199,199,198,199,0,0,0,0
-0.5,15,6,187,199,192,199,0,7,0,5
-0.5,15,7,173,199,178,199,0,13,0,13
-0.5,15,8,199,199,188,199,0,0,0,0
-0.5,15,9,199,199,188,199,0,0,0,0
-0.5,15,10,199,199,198,199,0,0,0,0
-0.5,15,11,169,199,186,199,0,18,0,12
-0.5,15,12,199,199,199,199,0,0,0,0
-0.5,15,13,199,199,195,199,0,0,0,0
-0.5,15,14,199,199,196,199,0,0,0,0
-0.5,15,15,199,199,194,199,0,0,0,0
-0.5,15,16,176,199,189,199,0,16,0,7
-0.5,15,17,198,199,195,199,0,0,0,1
-0.5,15,18,186,199,185,199,0,7,0,6
-0.5,15,19,182,199,161,199,0,3,0,14
-0.5,15,20,160,199,176,199,0,15,0,24
-0.5,15,21,186,199,188,199,0,5,0,8
-0.5,15,22,167,199,173,199,0,9,0,23
-0.5,15,23,199,199,196,199,0,0,0,0
-0.5,15,24,199,199,199,199,0,0,0,0
-0.5,15,25,199,199,196,199,0,0,0,0
-0.5,15,26,155,199,187,199,0,23,0,21
-0.5,15,27,199,199,195,199,0,0,0,0
-0.5,15,28,163,199,178,199,0,17,0,19
-0.5,15,29,172,199,189,199,0,15,0,12
-0.5,15,30,194,199,165,199,0,0,0,5
-0.5,15,31,171,199,173,199,0,17,0,11
-0.5,15,32,166,199,196,199,0,15,0,18
-0.5,15,33,183,199,167,199,0,6,0,10
-0.5,15,34,199,199,197,199,0,0,0,0
-0.5,15,35,197,199,193,199,0,0,0,2
-0.5,15,36,194,199,169,199,0,2,0,3
-0.5,15,37,170,199,173,199,0,14,0,15
-0.5,15,38,199,199,196,199,0,0,0,0
-0.5,15,39,199,199,199,199,0,0,0,0
-0.5,15,40,199,199,199,199,0,0,0,0
-0.5,15,41,199,199,196,199,0,0,0,0
-0.5,15,42,197,199,160,199,0,1,0,1
-0.5,15,43,199,199,198,199,0,0,0,0
-0.5,15,44,193,199,193,199,0,3,0,3
-0.5,15,45,199,199,196,199,0,0,0,0
-0.5,15,46,199,199,198,199,0,0,0,0
-0.5,15,47,163,199,175,199,0,9,0,27
-0.5,15,48,175,199,161,199,0,9,0,15
-0.5,15,49,187,199,191,199,0,8,0,4
-0.5,15,50,167,199,172,199,0,18,0,14
-0.5,15,51,170,199,163,199,0,6,0,23
-0.5,15,52,177,199,191,199,0,15,0,7
-0.5,15,53,199,199,199,199,0,0,0,0
-0.5,15,54,175,199,192,199,0,14,0,10
-0.5,15,55,199,199,195,199,0,0,0,0
-0.5,15,56,165,199,174,199,0,6,0,28
-0.5,15,57,199,199,196,199,0,0,0,0
-0.5,15,58,199,199,199,199,0,0,0,0
-0.5,15,59,199,199,199,199,0,0,0,0
-0.5,15,60,199,199,196,199,0,0,0,0
-0.5,15,61,199,199,197,199,0,0,0,0
-0.5,15,62,180,199,195,199,0,6,0,13
-0.5,15,63,199,199,198,199,0,0,0,0
-0.5,15,64,175,199,173,199,0,12,0,12
-0.5,15,65,185,199,192,199,0,9,0,5
-0.5,15,66,199,199,199,199,0,0,0,0
-0.5,15,67,199,199,198,199,0,0,0,0
-0.5,15,68,166,199,176,199,0,14,0,19
-0.5,15,69,199,199,161,199,0,0,0,0
-0.5,15,70,157,199,177,199,0,18,0,24
-0.5,15,71,199,199,197,199,0,0,0,0
-0.5,15,72,199,199,199,199,0,0,0,0
-0.5,15,73,194,199,190,199,0,3,0,2
-0.5,15,74,188,199,183,199,0,6,0,5
-0.5,15,75,199,199,199,199,0,0,0,0
-0.5,15,76,180,199,163,199,0,5,0,14
-0.5,15,77,199,199,197,199,0,0,0,0
-0.5,15,78,157,199,180,199,0,22,0,20
-0.5,15,79,169,199,176,199,0,17,0,13
-0.5,15,80,199,199,186,199,0,0,0,0
-0.5,15,81,199,199,197,199,0,0,0,0
-0.5,15,82,199,199,198,199,0,0,0,0
-0.5,15,83,164,199,176,199,0,12,0,23
-0.5,15,84,181,199,184,199,0,9,0,9
-0.5,15,85,199,199,196,199,0,0,0,0
-0.5,15,86,199,199,194,199,0,0,0,0
-0.5,15,87,188,199,189,199,0,3,0,8
-0.5,15,88,166,199,166,199,0,17,0,16
-0.5,15,89,199,199,166,199,0,0,0,0
-0.5,15,90,175,199,187,199,0,9,0,15
-0.5,15,91,199,199,193,199,0,0,0,0
-0.5,15,92,173,199,172,199,0,16,0,10
-0.5,15,93,184,199,190,199,0,11,0,4
-0.5,15,94,199,199,197,199,0,0,0,0
-0.5,15,95,176,199,178,199,0,10,0,13
-0.5,15,96,174,199,176,199,0,10,0,15
-0.5,15,97,181,199,191,199,0,12,0,6
-0.5,15,98,196,199,186,199,0,1,0,2
-0.5,15,99,172,199,173,199,0,11,0,16
-0.5,15,100,199,199,198,199,0,0,0,0
