gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,2,154,199,199,198,199,0,0,0,0
-0.7,2,155,165,199,177,199,0,14,0,20
-0.7,2,156,196,199,197,199,0,3,0,0
-0.7,2,157,198,199,198,199,0,0,0,1
-0.7,2,158,197,199,198,199,0,2,0,0
-0.7,2,159,191,199,177,199,0,3,0,5
-0.7,2,160,199,199,199,199,0,0,0,0
-0.7,2,161,195,199,195,199,0,2,0,2
-0.7,2,162,190,199,190,199,0,2,0,7
-0.7,2,163,199,199,197,199,0,0,0,0
-0.7,2,164,197,199,196,199,0,0,0,2
-0.7,2,165,199,199,197,199,0,0,0,0
-0.7,2,166,199,199,181,199,0,0,0,0
-0.7,2,167,199,199,199,199,0,0,0,0
-0.7,2,168,178,199,193,199,0,10,0,11
-0.7,2,169,199,199,199,199,0,0,0,0
-0.7,2,170,178,199,172,199,0,10,0,11
-0.7,2,171,199,199,199,199,0,0,0,0
-0.7,2,172,199,199,198,199,0,0,0,0
-0.7,2,173,158,199,184,199,0,16,0,25
-0.7,2,174,198,199,197,199,0,0,0,1
-0.7,2,175,199,199,198,199,0,0,0,0
-0.7,2,176,197,199,198,199,0,1,0,1
-0.7,2,177,183,199,193,199,0,7,0,9
-0.7,2,178,194,199,171,199,0,3,0,2
-0.7,2,179,199,199,198,199,0,0,0,0
-0.7,2,180,199,199,199,199,0,0,0,0
-0.7,2,181,197,199,198,199,0,0,0,2
-0.7,2,182,199,199,199,199,0,0,0,0
-0.7,2,183,199,199,199,199,0,0,0,0
-0.7,2,184,199,199,199,199,0,0,0,0
-0.7,2,185,199,199,199,199,0,0,0,0
-0.7,2,186,199,199,180,199,0,0,0,0
-0.7,2,187,169,199,179,199,0,8,0,22
-0.7,2,188,177,199,177,199,0,8,0,14
-0.7,2,189,199,199,195,199,0,0,0,0
-0.7,2,190,199,199,172,199,0,0,0,0
-0.7,2,191,196,199,198,199,0,2,0,1
-0.7,2,192,199,199,197,199,0,0,0,0
-0.7,2,193,199,199,199,199,0,0,0,0
-0.7,2,194,174,199,184,199,0,12,0,13
-0.7,2,195,178,199,191,199,0,7,0,14
-0.7,2,196,199,199,197,199,0,0,0,0
-0.7,2,197,199,199,198,199,0,0,0,0
-0.7,2,198,199,199,198,199,0,0,0,0
-0.7,2,199,199,199,196,199,0,0,0,0
-0.7,3,0,199,199,164,199,0,0,0,0
-0.7,3,1,165,199,184,199,0,18,0,16
-0.7,3,2,199,199,196,199,0,0,0,0
-0.7,3,3,198,199,198,199,0,0,0,1
-0.7,3,4,169,199,169,199,0,18,0,12
-0.7,3,5,198,199,172,199,0,0,0,1
-0.7,3,6,199,199,159,199,0,0,0,0
-0.7,3,7,199,199,169,199,0,0,0,0
-0.7,3,8,178,199,170,199,0,11,0,10
-0.7,3,9,178,199,189,199,0,12,0,9
-0.7,3,10,174,199,182,199,0,13,0,12
-0.7,3,11,199,199,199,199,0,0,0,0
-0.7,3,12,199,199,163,199,0,0,0,0
-0.7,3,13,199,199,199,199,0,0,0,0
-0.7,3,14,169,199,182,199,0,14,0,16
-0.7,3,15,165,199,168,199,0,13,0,21
-0.7,3,16,170,199,170,199,0,16,0,13
-0.7,3,17,175,199,161,199,0,8,0,16
-0.7,3,18,172,199,171,199,0,17,0,10
-0.7,3,19,163,199,181,199,0,25,0,11
-0.7,3,20,175,199,173,199,0,12,0,12
-0.7,3,21,165,199,186,199,0,19,0,15
-0.7,3,22,164,199,184,199,0,19,0,16
-0.7,3,23,175,199,168,199,0,10,0,14
-0.7,3,24,178,199,167,199,0,14,0,7
-0.7,3,25,199,199,199,199,0,0,0,0
-0.7,3,26,150,199,175,199,0,24,0,25
-0.7,3,27,167,199,179,199,0,14,0,18
-0.7,3,28,199,199,199,199,0,0,0,0
-0.7,3,29,199,199,198,199,0,0,0,0
-0.7,3,30,162,199,174,199,0,22,0,15
-0.7,3,31,184,199,188,199,0,10,0,5
-0.7,3,32,166,199,180,199,0,15,0,18
-0.7,3,33,199,199,198,199,0,0,0,0
-0.7,3,34,198,199,197,199,0,1,0,0
-0.7,3,35,167,199,182,199,0,15,0,17
-0.7,3,36,199,199,198,199,0,0,0,0
-0.7,3,37,186,199,172,199,0,5,0,8
-0.7,3,38,169,199,181,199,0,11,0,19
-0.7,3,39,182,199,172,199,0,4,0,13
-0.7,3,40,180,199,189,199,0,10,0,9
-0.7,3,41,199,199,197,199,0,0,0,0
-0.7,3,42,199,199,198,199,0,0,0,0
-0.7,3,43,199,199,173,199,0,0,0,0
-0.7,3,44,179,199,169,199,0,9,0,11
-0.7,3,45,166,199,188,199,0,20,0,13
-0.7,3,46,188,199,191,199,0,6,0,5
-0.7,3,47,199,199,195,199,0,0,0,0
-0.7,3,48,199,199,199,199,0,0,0,0
-0.7,3,49,186,199,188,199,0,8,0,5
-0.7,3,50,199,199,199,199,0,0,0,0
-0.7,3,51,199,199,199,199,0,0,0,0
-0.7,3,52,199,199,199,199,0,0,0,0
-0.7,3,53,176,199,174,199,0,11,0,12
-0.7,3,54,198,199,164,199,0,0,0,1
-0.7,3,55,184,199,188,199,0,6,0,9
-0.7,3,56,175,199,163,199,0,14,0,10
-0.7,3,57,178,199,188,199,0,10,0,11
-0.7,3,58,197,199,195,199,0,1,0,1
-0.7,3,59,177,199,184,199,0,11,0,11
-0.7,3,60,173,199,174,199,0,11,0,15
-0.7,3,61,168,199,177,199,0,15,0,16
-0.7,3,62,176,199,175,199,0,14,0,9
-0.7,3,63,179,199,165,199,0,8,0,12
-0.7,3,64,174,199,183,199,0,14,0,11
-0.7,3,65,175,199,182,199,0,12,0,12
-0.7,3,66,174,199,185,199,0,11,0,14
-0.7,3,67,199,199,199,199,0,0,0,0
-0.7,3,68,164,199,178,199,0,17,0,18
-0.7,3,69,177,199,169,199,0,12,0,10
-0.7,3,70,178,199,188,199,0,11,0,10
-0.7,3,71,198,199,196,199,0,1,0,0
-0.7,3,72,172,199,185,199,0,10,0,17
-0.7,3,73,199,199,199,199,0,0,0,0
-0.7,3,74,199,199,197,199,0,0,0,0
-0.7,3,75,199,199,166,199,0,0,0,0
-0.7,3,76,198,199,159,199,0,0,0,1
-0.7,3,77,199,199,199,199,0,0,0,0
-0.7,3,78,186,199,180,199,0,7,0,6
-0.7,3,79,176,199,167,199,0,13,0,10
-0.7,3,80,177,199,190,199,0,14,0,8
-0.7,3,81,173,199,175,199,0,9,0,17
-0.7,3,82,174,199,173,199,0,19,0,6
-0.7,3,83,180,199,180,199,0,5,0,14
-0.7,3,84,169,199,172,199,0,13,0,17
-0.7,3,85,181,199,161,199,0,9,0,9
-0.7,3,86,171,199,175,199,0,12,0,16
-0.7,3,87,168,199,176,199,0,11,0,20
-0.7,3,88,164,199,170,199,0,19,0,16
-0.7,3,89,199,199,164,199,0,0,0,0
-0.7,3,90,199,199,199,199,0,0,0,0
-0.7,3,91,199,199,198,199,0,0,0,0
-0.7,3,92,172,199,179,199,0,13,0,14
-0.7,3,93,166,199,179,199,0,11,0,22
-0.7,3,94,166,199,172,199,0,19,0,14
-0.7,3,95,173,199,175,199,0,18,0,8
-0.7,3,96,185,199,164,199,0,6,0,8
-0.7,3,97,184,199,163,199,0,4,0,11
-0.7,3,98,176,199,168,199,0,10,0,13
-0.7,3,99,176,199,188,199,0,8,0,15
-0.7,3,100,183,199,161,199,0,9,0,7
-0.7,3,101,171,199,168,199,0,8,0,20
-0.7,3,102,199,199,195,199,0,0,0,0
-0.7,3,103,169,199,173,199,0,11,0,19
-0.7,3,104,199,199,198,199,0,0,0,0
-0.7,3,105,165,199,171,199,0,17,0,17
-0.7,3,106,198,199,199,199,0,1,0,0
-0.7,3,107,199,199,198,199,0,0,0,0
-0.7,3,108,199,199,199,199,0,0,0,0
-0.7,3,109,181,199,164,199,0,8,0,10
-0.7,3,110,174,199,188,199,0,14,0,11
-0.7,3,111,199,199,165,199,0,0,0,0
-0.7,3,112,180,199,185,199,0,9,0,10
-0.7,3,113,182,199,183,199,0,10,0,7
-0.7,3,114,199,199,199,199,0,0,0,0
-0.7,3,115,199,199,199,199,0,0,0,0
-0.7,3,116,199,199,196,199,0,0,0,0
-0.7,3,117,199,199,199,199,0,0,0,0
-0.7,3,118,177,199,190,199,0,7,0,15
-0.7,3,119,199,199,199,199,0,0,0,0
-0.7,3,120,172,199,184,199,0,10,0,17
-0.7,3,121,193,199,194,199,0,2,0,4
-0.7,3,122,199,199,199,199,0,0,0,0
-0.7,3,123,197,199,194,199,0,1,0,1
-0.7,3,124,166,199,183,199,0,18,0,15
-0.7,3,125,172,199,178,199,0,14,0,13
-0.7,3,126,171,199,165,199,0,9,0,19
-0.7,3,127,179,199,185,199,0,12,0,8
-0.7,3,128,164,199,182,199,0,17,0,18
-0.7,3,129,168,199,170,199,0,15,0,16
-0.7,3,130,187,199,171,199,0,5,0,7
-0.7,3,131,183,199,189,199,0,6,0,10
-0.7,3,132,170,199,165,199,0,17,0,12
-0.7,3,133,173,199,187,199,0,13,0,13
-0.7,3,134,180,199,190,199,0,9,0,10
-0.7,3,135,199,199,199,199,0,0,0,0
-0.7,3,136,199,199,199,199,0,0,0,0
-0.7,3,137,182,199,161,199,0,6,0,11
-0.7,3,138,196,199,199,199,0,1,0,2
-0.7,3,139,169,199,182,199,0,15,0,15
-0.7,3,140,175,199,184,199,0,9,0,15
-0.7,3,141,175,199,167,199,0,11,0,13
-0.7,3,142,181,199,183,199,0,10,0,8
-0.7,3,143,199,199,199,199,0,0,0,0
-0.7,3,144,199,199,199,199,0,0,0,0
-0.7,3,145,199,199,198,199,0,0,0,0
-0.7,3,146,171,199,183,199,0,13,0,15
-0.7,3,147,198,199,199,199,0,1,0,0
-0.7,3,148,198,199,198,199,0,1,0,0
-0.7,3,149,166,199,184,199,0,11,0,22
-0.7,3,150,199,199,197,199,0,0,0,0
-0.7,3,151,160,199,182,199,0,20,0,19
-0.7,3,152,199,199,199,199,0,0,0,0
-0.7,3,153,172,199,177,199,0,9,0,18
-0.7,3,154,170,199,174,199,0,13,0,16
-0.7,3,155,168,199,180,199,0,16,0,15
-0.7,3,156,178,199,187,199,0,15,0,6
-0.7,3,157,168,199,165,199,0,13,0,18
-0.7,3,158,199,199,199,199,0,0,0,0
-0.7,3,159,199,199,195,199,0,0,0,0
-0.7,3,160,171,199,182,199,0,13,0,15
-0.7,3,161,197,199,194,199,0,2,0,0
-0.7,3,162,199,199,199,199,0,0,0,0
-0.7,3,163,161,199,168,199,0,14,0,24
-0.7,3,164,175,199,179,199,0,12,0,12
-0.7,3,165,199,199,164,199,0,0,0,0
-0.7,3,166,158,199,184,199,0,19,0,22
-0.7,3,167,159,199,169,199,0,16,0,24
-0.7,3,168,199,199,159,199,0,0,0,0
-0.7,3,169,184,199,183,199,0,10,0,5
-0.7,3,170,176,199,176,199,0,14,0,9
-0.7,3,171,183,199,191,199,0,7,0,9
-0.7,3,172,167,199,184,199,0,16,0,16
-0.7,3,173,179,199,178,199,0,15,0,5
-0.7,3,174,158,199,179,199,0,21,0,20
-0.7,3,175,192,199,187,199,0,2,0,5
-0.7,3,176,182,199,192,199,0,10,0,7
-0.7,3,177,168,199,171,199,0,17,0,14
-0.7,3,178,169,199,180,199,0,14,0,16
-0.7,3,179,199,199,199,199,0,0,0,0
-0.7,3,180,199,199,199,199,0,0,0,0
-0.7,3,181,174,199,191,199,0,10,0,15
-0.7,3,182,175,199,181,199,0,8,0,16
-0.7,3,183,199,199,197,199,0,0,0,0
-0.7,3,184,177,199,178,199,0,9,0,13
-0.7,3,185,167,199,180,199,0,10,0,22
-0.7,3,186,176,199,168,199,0,12,0,11
-0.7,3,187,176,199,169,199,0,13,0,10
-0.7,3,188,171,199,181,199,0,19,0,9
-0.7,3,189,187,199,183,199,0,5,0,7
-0.7,3,190,194,199,169,199,0,2,0,3
-0.7,3,191,199,199,198,199,0,0,0,0
-0.7,3,192,161,199,182,199,0,22,0,16
-0.7,3,193,179,199,164,199,0,11,0,9
-0.7,3,194,198,199,199,199,0,0,0,1
-0.7,3,195,199,199,199,199,0,0,0,0
-0.7,3,196,183,199,184,199,0,7,0,9
-0.7,3,197,199,199,197,199,0,0,0,0
-0.7,3,198,181,199,183,199,0,6,0,12
-0.7,3,199,199,199,197,199,0,0,0,0
-0.7,4,0,199,199,197,199,0,0,0,0
-0.7,4,1,199,199,185,199,0,0,0,0
-0.7,4,2,181,199,188,199,0,12,0,6
-0.7,4,3,199,199,198,199,0,0,0,0
-0.7,4,4,199,199,186,199,0,0,0,0
-0.7,4,5,199,199,198,199,0,0,0,0
-0.7,4,6,199,199,198,199,0,0,0,0
-0.7,4,7,199,199,199,199,0,0,0,0
-0.7,4,8,199,199,198,199,0,0,0,0
-0.7,4,9,199,199,199,199,0,0,0,0
-0.7,4,10,199,199,197,199,0,0,0,0
-0.7,4,11,183,199,190,199,0,8,0,8
-0.7,4,12,199,199,199,199,0,0,0,0
-0.7,4,13,199,199,199,199,0,0,0,0
-0.7,4,14,199,199,197,199,0,0,0,0
-0.7,4,15,199,199,198,199,0,0,0,0
-0.7,4,16,198,199,197,199,0,0,0,1
-0.7,4,17,199,199,197,199,0,0,0,0
-0.7,4,18,199,199,197,199,0,0,0,0
-0.7,4,19,182,199,194,199,0,8,0,9
-0.7,4,20,199,199,198,199,0,0,0,0
-0.7,4,21,199,199,198,199,0,0,0,0
-0.7,4,22,185,199,188,199,0,6,0,8
-0.7,4,23,199,199,197,199,0,0,0,0
-0.7,4,24,187,199,184,199,0,10,0,2
-0.7,4,25,181,199,191,199,0,5,0,13
-0.7,4,26,199,199,198,199,0,0,0,0
-0.7,4,27,199,199,199,199,0,0,0,0
-0.7,4,28,199,199,198,199,0,0,0,0
-0.7,4,29,199,199,199,199,0,0,0,0
-0.7,4,30,199,199,198,199,0,0,0,0
-0.7,4,31,188,199,174,199,0,7,0,4
-0.7,4,32,199,199,198,199,0,0,0,0
-0.7,4,33,199,199,195,199,0,0,0,0
-0.7,4,34,199,199,198,199,0,0,0,0
-0.7,4,35,183,199,190,199,0,6,0,10
-0.7,4,36,199,199,198,199,0,0,0,0
-0.7,4,37,199,199,198,199,0,0,0,0
-0.7,4,38,199,199,198,199,0,0,0,0
-0.7,4,39,199,199,199,199,0,0,0,0
-0.7,4,40,199,199,198,199,0,0,0,0
-0.7,4,41,199,199,199,199,0,0,0,0
-0.7,4,42,199,199,199,199,0,0,0,0
-0.7,4,43,199,199,198,199,0,0,0,0
-0.7,4,44,199,199,199,199,0,0,0,0
-0.7,4,45,196,199,197,199,0,1,0,2
-0.7,4,46,199,199,197,199,0,0,0,0
-0.7,4,47,182,199,183,199,0,7,0,10
-0.7,4,48,178,199,187,199,0,4,0,17
-0.7,4,49,199,199,199,199,0,0,0,0
-0.7,4,50,184,199,185,199,0,4,0,11
-0.7,4,51,199,199,199,199,0,0,0,0
-0.7,4,52,199,199,199,199,0,0,0,0
-0.7,4,53,199,199,199,199,0,0,0,0
-0.7,4,54,199,199,199,199,0,0,0,0
-0.7,4,55,199,199,196,199,0,0,0,0
-0.7,4,56,185,199,193,199,0,5,0,9
-0.7,4,57,185,199,187,199,0,4,0,10
-0.7,4,58,199,199,198,199,0,0,0,0
-0.7,4,59,199,199,199,199,0,0,0,0
-0.7,4,60,199,199,199,199,0,0,0,0
-0.7,4,61,182,199,190,199,0,9,0,8
-0.7,4,62,199,199,199,199,0,0,0,0
-0.7,4,63,199,199,199,199,0,0,0,0
-0.7,4,64,199,199,199,199,0,0,0,0
-0.7,4,65,199,199,198,199,0,0,0,0
-0.7,4,66,199,199,199,199,0,0,0,0
-0.7,4,67,185,199,187,199,0,7,0,7
-0.7,4,68,199,199,198,199,0,0,0,0
-0.7,4,69,199,199,196,199,0,0,0,0
-0.7,4,70,199,199,199,199,0,0,0,0
-0.7,4,71,181,199,193,199,0,8,0,10
-0.7,4,72,199,199,198,199,0,0,0,0
-0.7,4,73,199,199,197,199,0,0,0,0
-0.7,4,74,199,199,199,199,0,0,0,0
-0.7,4,75,189,199,194,199,0,4,0,6
-0.7,4,76,199,199,185,199,0,0,0,0
-0.7,4,77,199,199,199,199,0,0,0,0
-0.7,4,78,199,199,198,199,0,0,0,0
-0.7,4,79,199,199,199,199,0,0,0,0
-0.7,4,80,199,199,199,199,0,0,0,0
-0.7,4,81,186,199,193,199,0,7,0,6
-0.7,4,82,185,199,178,199,0,8,0,6
-0.7,4,83,199,199,199,199,0,0,0,0
-0.7,4,84,199,199,199,199,0,0,0,0
-0.7,4,85,189,199,184,199,0,6,0,4
-0.7,4,86,199,199,182,199,0,0,0,0
-0.7,4,87,199,199,199,199,0,0,0,0
-0.7,4,88,185,199,194,199,0,6,0,8
-0.7,4,89,193,199,186,199,0,1,0,5
-0.7,4,90,199,199,199,199,0,0,0,0
-0.7,4,91,199,199,198,199,0,0,0,0
-0.7,4,92,199,199,199,199,0,0,0,0
-0.7,4,93,199,199,198,199,0,0,0,0
-0.7,4,94,179,199,190,199,0,7,0,13
-0.7,4,95,199,199,198,199,0,0,0,0
-0.7,4,96,192,199,182,199,0,3,0,4
-0.7,4,97,199,199,199,199,0,0,0,0
-0.7,4,98,188,199,195,199,0,4,0,7
-0.7,4,99,184,199,194,199,0,4,0,11
-0.7,4,100,184,199,182,199,0,2,0,13
-0.7,4,101,194,199,194,199,0,2,0,3
-0.7,4,102,184,199,193,199,0,3,0,12
-0.7,4,103,199,199,199,199,0,0,0,0
-0.7,4,104,199,199,198,199,0,0,0,0
-0.7,4,105,185,199,188,199,0,3,0,11
-0.7,4,106,199,199,197,199,0,0,0,0
-0.7,4,107,199,199,198,199,0,0,0,0
-0.7,4,108,199,199,198,199,0,0,0,0
-0.7,4,109,199,199,182,199,0,0,0,0
-0.7,4,110,199,199,199,199,0,0,0,0
-0.7,4,111,199,199,199,199,0,0,0,0
-0.7,4,112,199,199,199,199,0,0,0,0
-0.7,4,113,199,199,198,199,0,0,0,0
-0.7,4,114,177,199,190,199,0,9,0,13
-0.7,4,115,188,199,187,199,0,3,0,8
-0.7,4,116,199,199,199,199,0,0,0,0
-0.7,4,117,199,199,198,199,0,0,0,0
-0.7,4,118,197,199,179,199,0,1,0,1
-0.7,4,119,199,199,198,199,0,0,0,0
-0.7,4,120,199,199,199,199,0,0,0,0
-0.7,4,121,190,199,186,199,0,5,0,4
-0.7,4,122,188,199,187,199,0,7,0,4
-0.7,4,123,199,199,199,199,0,0,0,0
-0.7,4,124,199,199,199,199,0,0,0,0
-0.7,4,125,199,199,198,199,0,0,0,0
-0.7,4,126,199,199,199,199,0,0,0,0
-0.7,4,127,199,199,196,199,0,0,0,0
-0.7,4,128,184,199,189,199,0,8,0,7
-0.7,4,129,199,199,199,199,0,0,0,0
-0.7,4,130,199,199,197,199,0,0,0,0
-0.7,4,131,184,199,191,199,0,11,0,4
-0.7,4,132,199,199,198,199,0,0,0,0
-0.7,4,133,199,199,198,199,0,0,0,0
-0.7,4,134,183,199,188,199,0,4,0,12
-0.7,4,135,198,199,185,199,0,0,0,1
-0.7,4,136,199,199,198,199,0,0,0,0
-0.7,4,137,180,199,193,199,0,10,0,9
-0.7,4,138,198,199,180,199,0,0,0,1
-0.7,4,139,181,199,190,199,0,9,0,9
-0.7,4,140,199,199,197,199,0,0,0,0
-0.7,4,141,199,199,197,199,0,0,0,0
-0.7,4,142,199,199,199,199,0,0,0,0
-0.7,4,143,199,199,199,199,0,0,0,0
-0.7,4,144,181,199,183,199,0,9,0,9
-0.7,4,145,199,199,199,199,0,0,0,0
-0.7,4,146,198,199,197,199,0,0,0,1
-0.7,4,147,199,199,197,199,0,0,0,0
-0.7,4,148,199,199,199,199,0,0,0,0
-0.7,4,149,183,199,189,199,0,5,0,11
-0.7,4,150,195,199,183,199,0,3,0,1
-0.7,4,151,199,199,199,199,0,0,0,0
-0.7,4,152,195,199,197,199,0,1,0,3
-0.7,4,153,199,199,199,199,0,0,0,0
-0.7,4,154,199,199,198,199,0,0,0,0
-0.7,4,155,187,199,185,199,0,8,0,4
-0.7,4,156,199,199,198,199,0,0,0,0
-0.7,4,157,197,199,196,199,0,1,0,1
-0.7,4,158,199,199,199,199,0,0,0,0
-0.7,4,159,199,199,197,199,0,0,0,0
-0.7,4,160,188,199,196,199,0,3,0,8
-0.7,4,161,191,199,192,199,0,5,0,3
-0.7,4,162,199,199,199,199,0,0,0,0
-0.7,4,163,182,199,189,199,0,9,0,8
-0.7,4,164,199,199,199,199,0,0,0,0
-0.7,4,165,199,199,199,199,0,0,0,0
-0.7,4,166,181,199,193,199,0,10,0,8
-0.7,4,167,199,199,194,199,0,0,0,0
-0.7,4,168,196,199,181,199,0,3,0,0
-0.7,4,169,185,199,191,199,0,7,0,7
-0.7,4,170,199,199,199,199,0,0,0,0
-0.7,4,171,199,199,199,199,0,0,0,0
-0.7,4,172,199,199,199,199,0,0,0,0
-0.7,4,173,199,199,199,199,0,0,0,0
-0.7,4,174,199,199,198,199,0,0,0,0
-0.7,4,175,175,199,187,199,0,9,0,15
-0.7,4,176,199,199,199,199,0,0,0,0
-0.7,4,177,181,199,189,199,0,6,0,12
-0.7,4,178,199,199,198,199,0,0,0,0
-0.7,4,179,199,199,196,199,0,0,0,0
-0.7,4,180,183,199,198,199,0,8,0,8
-0.7,4,181,186,199,194,199,0,4,0,9
-0.7,4,182,199,199,199,199,0,0,0,0
-0.7,4,183,191,199,183,199,0,2,0,6
-0.7,4,184,199,199,199,199,0,0,0,0
-0.7,4,185,199,199,199,199,0,0,0,0
-0.7,4,186,199,199,199,199,0,0,0,0
-0.7,4,187,195,199,193,199,0,3,0,1
-0.7,4,188,199,199,198,199,0,0,0,0
-0.7,4,189,182,199,192,199,0,9,0,8
-0.7,4,190,197,199,196,199,0,1,0,1
-0.7,4,191,199,199,196,199,0,0,0,0
-0.7,4,192,199,199,198,199,0,0,0,0
-0.7,4,193,179,199,190,199,0,7,0,13
-0.7,4,194,199,199,199,199,0,0,0,0
-0.7,4,195,183,199,197,199,0,8,0,8
-0.7,4,196,199,199,199,199,0,0,0,0
-0.7,4,197,199,199,199,199,0,0,0,0
-0.7,4,198,196,199,185,199,0,2,0,1
-0.7,4,199,188,199,188,199,0,5,0,6
-0.7,5,0,158,199,110,199,0,21,0,20
-0.7,5,1,41,199,111,199,0,69,0,89
-0.7,5,2,98,199,121,199,0,51,0,50
-0.7,5,3,172,199,97,199,0,10,0,17
-0.7,5,4,136,199,108,199,0,28,0,35
-0.7,5,5,168,199,111,199,0,16,0,15
-0.7,5,6,25,199,106,199,0,94,0,80
-0.7,5,7,93,199,108,199,0,55,0,51
-0.7,5,8,89,199,116,199,0,67,0,43
-0.7,5,9,143,199,108,199,0,33,0,23
-0.7,5,10,158,199,97,199,0,24,0,17
-0.7,5,11,199,199,105,199,0,0,0,0
-0.7,5,12,199,199,88,199,0,0,0,0
-0.7,5,13,108,199,114,199,0,50,0,41
-0.7,5,14,199,199,99,199,0,0,0,0
-0.7,5,15,28,199,123,199,0,95,0,76
-0.7,5,16,16,199,125,199,0,85,0,98
-0.7,5,17,131,199,109,199,0,41,0,27
-0.7,5,18,165,199,101,199,0,16,0,18
-0.7,5,19,79,199,107,199,0,63,0,57
-0.7,5,20,146,199,104,199,0,24,0,29
-0.7,5,21,22,199,110,199,0,78,0,99
-0.7,5,22,134,199,104,199,0,24,0,41
-0.7,5,23,37,199,114,199,0,73,0,89
-0.7,5,24,147,199,113,199,0,24,0,28
-0.7,5,25,85,199,109,199,0,52,0,62
-0.7,5,26,155,199,114,199,0,26,0,18
-0.7,5,27,36,199,117,199,0,78,0,85
-0.7,5,28,118,199,111,199,0,38,0,43
-0.7,5,29,0,199,122,199,0,89,0,110
-0.7,5,30,192,199,91,199,0,5,0,2
-0.7,5,31,86,199,107,199,0,52,0,61
-0.7,5,32,98,199,105,199,0,42,0,59
-0.7,5,33,9,199,117,199,0,86,0,104
-0.7,5,34,70,199,108,199,0,73,0,56
-0.7,5,35,0,199,122,199,0,109,0,90
-0.7,5,36,146,199,101,199,0,30,0,23
-0.7,5,37,155,199,104,199,0,23,0,21
-0.7,5,38,0,199,117,199,0,89,0,110
-0.7,5,39,154,199,112,199,0,20,0,25
-0.7,5,40,102,199,121,199,0,42,0,55
-0.7,5,41,156,199,108,199,0,17,0,26
-0.7,5,42,14,199,116,199,0,101,0,84
-0.7,5,43,154,199,107,199,0,25,0,20
-0.7,5,44,54,199,112,199,0,63,0,82
-0.7,5,45,115,199,105,199,0,38,0,46
-0.7,5,46,155,199,107,199,0,19,0,25
-0.7,5,47,24,199,109,199,0,99,0,76
-0.7,5,48,30,199,113,199,0,92,0,77
-0.7,5,49,0,199,110,199,0,109,0,90
-0.7,5,50,197,199,92,199,0,0,0,2
-0.7,5,51,167,199,99,199,0,16,0,16
-0.7,5,52,66,199,106,199,0,58,0,75
-0.7,5,53,165,199,94,199,0,17,0,17
-0.7,5,54,140,199,112,199,0,32,0,27
-0.7,5,55,27,199,104,199,0,76,0,96
-0.7,5,56,193,199,105,199,0,2,0,4
-0.7,5,57,45,199,106,199,0,64,0,90
-0.7,5,58,55,199,109,199,0,58,0,86
-0.7,5,59,160,199,91,199,0,16,0,23
-0.7,5,60,170,199,101,199,0,17,0,12
-0.7,5,61,155,199,104,199,0,26,0,18
-0.7,5,62,40,199,115,199,0,68,0,91
-0.7,5,63,151,199,113,199,0,25,0,23
-0.7,5,64,113,199,108,199,0,44,0,42
-0.7,5,65,179,199,101,199,0,11,0,9
-0.7,5,66,17,199,113,199,0,103,0,79
-0.7,5,67,104,199,101,199,0,39,0,56
-0.7,5,68,184,199,102,199,0,9,0,6
-0.7,5,69,30,199,108,199,0,74,0,95
-0.7,5,70,96,199,116,199,0,47,0,56
-0.7,5,71,0,199,117,199,0,89,0,110
-0.7,5,72,14,199,119,199,0,79,0,106
-0.7,5,73,140,199,108,199,0,32,0,27
-0.7,5,74,171,199,105,199,0,16,0,12
-0.7,5,75,67,199,109,199,0,74,0,58
-0.7,5,76,158,199,102,199,0,23,0,18
-0.7,5,77,26,199,117,199,0,95,0,78
-0.7,5,78,70,199,113,199,0,53,0,76
-0.7,5,79,163,199,112,199,0,24,0,12
-0.7,5,80,67,199,108,199,0,56,0,76
-0.7,5,81,126,199,110,199,0,37,0,36
-0.7,5,82,25,199,120,199,0,98,0,76
-0.7,5,83,17,199,124,199,0,103,0,79
-0.7,5,84,158,199,105,199,0,23,0,18
-0.7,5,85,173,199,102,199,0,17,0,9
-0.7,5,86,88,199,102,199,0,51,0,60
-0.7,5,87,99,199,108,199,0,56,0,44
-0.7,5,88,153,199,101,199,0,23,0,23
-0.7,5,89,158,199,116,199,0,21,0,20
-0.7,5,90,47,199,120,199,0,71,0,81
-0.7,5,91,16,199,114,199,0,81,0,102
-0.7,5,92,161,199,106,199,0,19,0,19
-0.7,5,93,137,199,108,199,0,34,0,28
-0.7,5,94,35,199,122,199,0,92,0,72
-0.7,5,95,6,199,121,199,0,85,0,108
-0.7,5,96,68,199,120,199,0,61,0,70
-0.7,5,97,31,199,115,199,0,90,0,78
-0.7,5,98,195,199,95,199,0,2,0,2
-0.7,5,99,20,199,122,199,0,97,0,82
-0.7,5,100,15,199,107,199,0,102,0,82
-0.7,5,101,151,199,109,199,0,23,0,25
-0.7,5,102,35,199,105,199,0,71,0,93
-0.7,5,103,84,199,109,199,0,66,0,49
-0.7,5,104,120,199,105,199,0,43,0,36
-0.7,5,105,96,199,109,199,0,53,0,50
-0.7,5,106,22,199,118,199,0,98,0,79
-0.7,5,107,121,199,116,199,0,32,0,46
-0.7,5,108,60,199,104,199,0,78,0,61
-0.7,5,109,34,199,116,199,0,74,0,91
-0.7,5,110,199,199,100,199,0,0,0,0
