gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.1,15,56,199,199,184,199,0,0,0,0
-0.1,15,57,199,199,184,199,0,0,0,0
-0.1,15,58,187,199,191,199,0,4,0,8
-0.1,15,59,193,199,190,199,0,6,0,0
-0.1,15,60,181,199,185,199,0,9,0,9
-0.1,15,61,199,199,199,199,0,0,0,0
-0.1,15,62,199,199,199,199,0,0,0,0
-0.1,15,63,183,199,190,199,0,11,0,5
-0.1,15,64,199,199,199,199,0,0,0,0
-0.1,15,65,195,199,193,199,0,2,0,2
-0.1,15,66,199,199,199,199,0,0,0,0
-0.1,15,67,199,199,198,199,0,0,0,0
-0.1,15,68,195,199,195,199,0,2,0,2
-0.1,15,69,172,199,189,199,0,11,0,16
-0.1,15,70,199,199,199,199,0,0,0,0
-0.1,15,71,193,199,185,199,0,3,0,3
-0.1,15,72,199,199,199,199,0,0,0,0
-0.1,15,73,186,199,189,199,0,6,0,7
-0.1,15,74,199,199,199,199,0,0,0,0
-0.1,15,75,199,199,198,199,0,0,0,0
-0.1,15,76,199,199,198,199,0,0,0,0
-0.1,15,77,199,199,199,199,0,0,0,0
-0.1,15,78,199,199,199,199,0,0,0,0
-0.1,15,79,191,199,191,199,0,2,0,6
-0.1,15,80,193,199,199,199,0,1,0,5
-0.1,15,81,199,199,199,199,0,0,0,0
-0.1,15,82,199,199,199,199,0,0,0,0
-0.1,15,83,199,199,199,199,0,0,0,0
-0.1,15,84,185,199,192,199,0,9,0,5
-0.1,15,85,199,199,199,199,0,0,0,0
-0.1,15,86,184,199,197,199,0,6,0,9
-0.1,15,87,199,199,199,199,0,0,0,0
-0.1,15,88,199,199,199,199,0,0,0,0
-0.1,15,89,186,199,180,199,0,6,0,7
-0.1,15,90,196,199,194,199,0,0,0,3
-0.1,15,91,187,199,194,199,0,7,0,5
-0.1,15,92,188,199,185,199,0,8,0,3
-0.1,15,93,180,199,188,199,0,8,0,11
-0.1,15,94,197,199,199,199,0,1,0,1
-0.1,15,95,195,199,197,199,0,1,0,3
-0.1,15,96,195,199,195,199,0,1,0,3
-0.1,15,97,185,199,187,199,0,5,0,9
-0.1,15,98,199,199,199,199,0,0,0,0
-0.1,15,99,199,199,199,199,0,0,0,0
-0.1,15,100,184,199,184,199,0,7,0,8
-0.1,15,101,189,199,186,199,0,4,0,6
-0.1,15,102,199,199,199,199,0,0,0,0
-0.1,15,103,191,199,191,199,0,6,0,2
-0.1,15,104,199,199,199,199,0,0,0,0
-0.1,15,105,184,199,187,199,0,7,0,8
-0.1,15,106,193,199,192,199,0,2,0,4
-0.1,15,107,199,199,198,199,0,0,0,0
-0.1,15,108,195,199,196,199,0,2,0,2
-0.1,15,109,196,199,194,199,0,1,0,2
-0.1,15,110,199,199,198,199,0,0,0,0
-0.1,15,111,181,199,184,199,0,3,0,15
-0.1,15,112,199,199,199,199,0,0,0,0
-0.1,15,113,199,199,197,199,0,0,0,0
-0.1,15,114,199,199,199,199,0,0,0,0
-0.1,15,115,199,199,199,199,0,0,0,0
-0.1,15,116,188,199,185,199,0,6,0,5
-0.1,15,117,199,199,199,199,0,0,0,0
-0.1,15,118,199,199,199,199,0,0,0,0
-0.1,15,119,182,199,183,199,0,4,0,13
-0.1,15,120,199,199,197,199,0,0,0,0
-0.1,15,121,199,199,185,199,0,0,0,0
-0.1,15,122,180,199,192,199,0,5,0,14
-0.1,15,123,199,199,198,199,0,0,0,0
-0.1,15,124,198,199,180,199,0,1,0,0
-0.1,15,125,199,199,199,199,0,0,0,0
-0.1,15,126,198,199,186,199,0,0,0,1
-0.1,15,127,199,199,199,199,0,0,0,0
-0.1,15,128,190,199,185,199,0,2,0,7
-0.1,15,129,199,199,199,199,0,0,0,0
-0.1,15,130,199,199,199,199,0,0,0,0
-0.1,15,131,169,199,182,199,0,12,0,18
-0.1,15,132,199,199,198,199,0,0,0,0
-0.1,15,133,199,199,199,199,0,0,0,0
-0.1,15,134,199,199,199,199,0,0,0,0
-0.1,15,135,199,199,198,199,0,0,0,0
-0.1,15,136,199,199,199,199,0,0,0,0
-0.1,15,137,182,199,190,199,0,8,0,9
-0.1,15,138,198,199,181,199,0,1,0,0
-0.1,15,139,199,199,199,199,0,0,0,0
-0.1,15,140,199,199,198,199,0,0,0,0
-0.1,15,141,199,199,199,199,0,0,0,0
-0.1,15,142,199,199,199,199,0,0,0,0
-0.1,15,143,199,199,199,199,0,0,0,0
-0.1,15,144,199,199,199,199,0,0,0,0
-0.1,15,145,186,199,194,199,0,6,0,7
-0.1,15,146,199,199,199,199,0,0,0,0
-0.1,15,147,185,199,187,199,0,10,0,4
-0.1,15,148,199,199,199,199,0,0,0,0
-0.1,15,149,189,199,195,199,0,2,0,8
-0.1,15,150,193,199,177,199,0,1,0,5
-0.1,15,151,186,199,185,199,0,6,0,7
-0.1,15,152,199,199,199,199,0,0,0,0
-0.1,15,153,199,199,199,199,0,0,0,0
-0.1,15,154,199,199,199,199,0,0,0,0
-0.1,15,155,199,199,180,199,0,0,0,0
-0.1,15,156,180,199,186,199,0,5,0,14
-0.1,15,157,185,199,186,199,0,3,0,11
-0.1,15,158,185,199,190,199,0,9,0,5
-0.1,15,159,198,199,180,199,0,0,0,1
-0.1,15,160,199,199,199,199,0,0,0,0
-0.1,15,161,199,199,199,199,0,0,0,0
-0.1,15,162,185,199,186,199,0,5,0,9
-0.1,15,163,185,199,184,199,0,7,0,7
-0.1,15,164,199,199,185,199,0,0,0,0
-0.1,15,165,191,199,192,199,0,6,0,2
-0.1,15,166,199,199,199,199,0,0,0,0
-0.1,15,167,199,199,199,199,0,0,0,0
-0.1,15,168,199,199,197,199,0,0,0,0
-0.1,15,169,199,199,198,199,0,0,0,0
-0.1,15,170,199,199,198,199,0,0,0,0
-0.1,15,171,199,199,199,199,0,0,0,0
-0.1,15,172,199,199,199,199,0,0,0,0
-0.1,15,173,199,199,199,199,0,0,0,0
-0.1,15,174,198,199,196,199,0,1,0,0
-0.1,15,175,199,199,198,199,0,0,0,0
-0.1,15,176,183,199,187,199,0,6,0,10
-0.1,15,177,199,199,199,199,0,0,0,0
-0.1,15,178,199,199,199,199,0,0,0,0
-0.1,15,179,199,199,196,199,0,0,0,0
-0.1,15,180,177,199,192,199,0,7,0,15
-0.1,15,181,199,199,199,199,0,0,0,0
-0.1,15,182,183,199,196,199,0,10,0,6
-0.1,15,183,183,199,190,199,0,4,0,12
-0.1,15,184,199,199,199,199,0,0,0,0
-0.1,15,185,199,199,177,199,0,0,0,0
-0.1,15,186,199,199,199,199,0,0,0,0
-0.1,15,187,184,199,186,199,0,9,0,6
-0.1,15,188,196,199,185,199,0,3,0,0
-0.1,15,189,199,199,176,199,0,0,0,0
-0.1,15,190,173,199,193,199,0,9,0,17
-0.1,15,191,199,199,199,199,0,0,0,0
-0.1,15,192,192,199,195,199,0,4,0,3
-0.1,15,193,188,199,188,199,0,9,0,2
-0.1,15,194,191,199,191,199,0,6,0,2
-0.1,15,195,199,199,199,199,0,0,0,0
-0.1,15,196,199,199,199,199,0,0,0,0
-0.1,15,197,199,199,197,199,0,0,0,0
-0.1,15,198,198,199,196,199,0,1,0,0
-0.1,15,199,176,199,190,199,0,10,0,13
-0.1,16,0,174,199,184,199,0,13,0,12
-0.1,16,1,186,199,175,199,0,11,0,2
-0.1,16,2,170,199,181,199,0,17,0,12
-0.1,16,3,181,199,187,199,0,5,0,13
-0.1,16,4,199,199,199,199,0,0,0,0
-0.1,16,5,176,199,170,199,0,13,0,10
-0.1,16,6,176,199,186,199,0,11,0,12
-0.1,16,7,185,199,183,199,0,3,0,11
-0.1,16,8,169,199,186,199,0,11,0,19
-0.1,16,9,173,199,190,199,0,13,0,13
-0.1,16,10,199,199,199,199,0,0,0,0
-0.1,16,11,167,199,183,199,0,17,0,15
-0.1,16,12,199,199,198,199,0,0,0,0
-0.1,16,13,187,199,171,199,0,5,0,7
-0.1,16,14,173,199,184,199,0,9,0,17
-0.1,16,15,195,199,193,199,0,3,0,1
-0.1,16,16,174,199,183,199,0,13,0,12
-0.1,16,17,180,199,178,199,0,9,0,10
-0.1,16,18,184,199,192,199,0,6,0,9
-0.1,16,19,170,199,186,199,0,15,0,14
-0.1,16,20,177,199,186,199,0,10,0,12
-0.1,16,21,181,199,176,199,0,6,0,12
-0.1,16,22,181,199,186,199,0,11,0,7
-0.1,16,23,185,199,176,199,0,6,0,8
-0.1,16,24,178,199,182,199,0,10,0,11
-0.1,16,25,188,199,174,199,0,8,0,3
-0.1,16,26,174,199,186,199,0,13,0,12
-0.1,16,27,174,199,192,199,0,9,0,16
-0.1,16,28,174,199,185,199,0,11,0,14
-0.1,16,29,182,199,175,199,0,10,0,7
-0.1,16,30,184,199,177,199,0,10,0,5
-0.1,16,31,177,199,188,199,0,10,0,12
-0.1,16,32,181,199,184,199,0,6,0,12
-0.1,16,33,198,199,198,199,0,1,0,0
-0.1,16,34,199,199,199,199,0,0,0,0
-0.1,16,35,179,199,185,199,0,8,0,12
-0.1,16,36,181,199,191,199,0,7,0,11
-0.1,16,37,190,199,180,199,0,2,0,7
-0.1,16,38,184,199,187,199,0,5,0,10
-0.1,16,39,183,199,175,199,0,4,0,12
-0.1,16,40,197,199,196,199,0,2,0,0
-0.1,16,41,188,199,175,199,0,8,0,3
-0.1,16,42,159,199,176,199,0,19,0,21
-0.1,16,43,170,199,185,199,0,15,0,14
-0.1,16,44,189,199,179,199,0,6,0,4
-0.1,16,45,188,199,194,199,0,2,0,9
-0.1,16,46,186,199,196,199,0,6,0,7
-0.1,16,47,184,199,192,199,0,8,0,7
-0.1,16,48,194,199,164,199,0,3,0,2
-0.1,16,49,178,199,171,199,0,11,0,10
-0.1,16,50,189,199,167,199,0,1,0,9
-0.1,16,51,176,199,188,199,0,12,0,11
-0.1,16,52,194,199,198,199,0,2,0,3
-0.1,16,53,199,199,199,199,0,0,0,0
-0.1,16,54,194,199,199,199,0,2,0,3
-0.1,16,55,186,199,183,199,0,9,0,4
-0.1,16,56,197,199,173,199,0,2,0,0
-0.1,16,57,187,199,182,199,0,3,0,9
-0.1,16,58,197,199,198,199,0,0,0,2
-0.1,16,59,190,199,176,199,0,7,0,2
-0.1,16,60,193,199,196,199,0,5,0,1
-0.1,16,61,199,199,173,199,0,0,0,0
-0.1,16,62,188,199,181,199,0,9,0,2
-0.1,16,63,199,199,199,199,0,0,0,0
-0.1,16,64,191,199,194,199,0,4,0,4
-0.1,16,65,195,199,184,199,0,3,0,1
-0.1,16,66,183,199,163,199,0,6,0,10
-0.1,16,67,199,199,199,199,0,0,0,0
-0.1,16,68,179,199,190,199,0,10,0,10
-0.1,16,69,199,199,199,199,0,0,0,0
-0.1,16,70,197,199,198,199,0,0,0,2
-0.1,16,71,186,199,171,199,0,8,0,5
-0.1,16,72,180,199,187,199,0,11,0,8
-0.1,16,73,178,199,184,199,0,6,0,15
-0.1,16,74,183,199,185,199,0,9,0,7
-0.1,16,75,198,199,195,199,0,1,0,0
-0.1,16,76,182,199,176,199,0,5,0,12
-0.1,16,77,183,199,169,199,0,6,0,10
-0.1,16,78,171,199,168,199,0,14,0,14
-0.1,16,79,199,199,199,199,0,0,0,0
-0.1,16,80,191,199,178,199,0,4,0,4
-0.1,16,81,182,199,178,199,0,12,0,5
-0.1,16,82,167,199,189,199,0,16,0,16
-0.1,16,83,169,199,185,199,0,13,0,17
-0.1,16,84,187,199,187,199,0,4,0,8
-0.1,16,85,192,199,180,199,0,2,0,5
-0.1,16,86,199,199,199,199,0,0,0,0
-0.1,16,87,193,199,197,199,0,4,0,2
-0.1,16,88,183,199,187,199,0,10,0,6
-0.1,16,89,199,199,199,199,0,0,0,0
-0.1,16,90,179,199,186,199,0,11,0,9
-0.1,16,91,180,199,185,199,0,7,0,12
-0.1,16,92,199,199,163,199,0,0,0,0
-0.1,16,93,184,199,186,199,0,5,0,10
-0.1,16,94,199,199,198,199,0,0,0,0
-0.1,16,95,197,199,195,199,0,0,0,2
-0.1,16,96,181,199,177,199,0,10,0,8
-0.1,16,97,188,199,181,199,0,6,0,5
-0.1,16,98,188,199,190,199,0,4,0,7
-0.1,16,99,175,199,177,199,0,12,0,12
-0.1,16,100,172,199,181,199,0,11,0,16
-0.1,16,101,182,199,186,199,0,13,0,4
-0.1,16,102,197,199,197,199,0,1,0,1
-0.1,16,103,199,199,173,199,0,0,0,0
-0.1,16,104,188,199,173,199,0,3,0,8
-0.1,16,105,190,199,195,199,0,6,0,3
-0.1,16,106,198,199,172,199,0,0,0,1
-0.1,16,107,184,199,178,199,0,8,0,7
-0.1,16,108,186,199,193,199,0,8,0,5
-0.1,16,109,193,199,197,199,0,3,0,3
-0.1,16,110,196,199,177,199,0,2,0,1
-0.1,16,111,170,199,190,199,0,14,0,15
-0.1,16,112,199,199,199,199,0,0,0,0
-0.1,16,113,182,199,178,199,0,4,0,13
-0.1,16,114,170,199,189,199,0,13,0,16
-0.1,16,115,173,199,181,199,0,16,0,10
-0.1,16,116,182,199,183,199,0,4,0,13
-0.1,16,117,199,199,199,199,0,0,0,0
-0.1,16,118,187,199,177,199,0,5,0,7
-0.1,16,119,199,199,199,199,0,0,0,0
-0.1,16,120,199,199,162,199,0,0,0,0
-0.1,16,121,199,199,153,199,0,0,0,0
-0.1,16,122,180,199,191,199,0,13,0,6
-0.1,16,123,172,199,176,199,0,15,0,12
-0.1,16,124,184,199,171,199,0,4,0,11
-0.1,16,125,165,199,187,199,0,13,0,21
-0.1,16,126,170,199,190,199,0,11,0,18
-0.1,16,127,194,199,181,199,0,3,0,2
-0.1,16,128,169,199,184,199,0,18,0,12
-0.1,16,129,194,199,193,199,0,1,0,4
-0.1,16,130,183,199,178,199,0,8,0,8
-0.1,16,131,187,199,170,199,0,7,0,5
-0.1,16,132,180,199,177,199,0,4,0,15
-0.1,16,133,182,199,182,199,0,5,0,12
-0.1,16,134,197,199,196,199,0,2,0,0
-0.1,16,135,180,199,180,199,0,4,0,15
-0.1,16,136,199,199,199,199,0,0,0,0
-0.1,16,137,162,199,189,199,0,19,0,18
-0.1,16,138,179,199,189,199,0,10,0,10
-0.1,16,139,173,199,188,199,0,10,0,16
-0.1,16,140,199,199,199,199,0,0,0,0
-0.1,16,141,180,199,181,199,0,9,0,10
-0.1,16,142,199,199,199,199,0,0,0,0
-0.1,16,143,198,199,196,199,0,1,0,0
-0.1,16,144,178,199,185,199,0,14,0,7
-0.1,16,145,172,199,187,199,0,17,0,10
-0.1,16,146,169,199,189,199,0,12,0,18
-0.1,16,147,181,199,179,199,0,7,0,11
-0.1,16,148,196,199,170,199,0,2,0,1
-0.1,16,149,176,199,184,199,0,10,0,13
-0.1,16,150,197,199,158,199,0,0,0,2
-0.1,16,151,185,199,178,199,0,4,0,10
-0.1,16,152,175,199,179,199,0,12,0,12
-0.1,16,153,175,199,184,199,0,15,0,9
-0.1,16,154,183,199,189,199,0,10,0,6
-0.1,16,155,175,199,191,199,0,9,0,15
-0.1,16,156,193,199,197,199,0,1,0,5
-0.1,16,157,199,199,199,199,0,0,0,0
-0.1,16,158,170,199,182,199,0,12,0,17
-0.1,16,159,199,199,199,199,0,0,0,0
-0.1,16,160,188,199,173,199,0,5,0,6
-0.1,16,161,198,199,195,199,0,0,0,1
-0.1,16,162,198,199,196,199,0,0,0,1
-0.1,16,163,194,199,197,199,0,3,0,2
-0.1,16,164,178,199,190,199,0,11,0,10
-0.1,16,165,171,199,184,199,0,11,0,17
-0.1,16,166,170,199,188,199,0,16,0,13
-0.1,16,167,199,199,199,199,0,0,0,0
-0.1,16,168,168,199,177,199,0,16,0,15
-0.1,16,169,199,199,179,199,0,0,0,0
-0.1,16,170,168,199,188,199,0,11,0,20
-0.1,16,171,170,199,175,199,0,12,0,17
-0.1,16,172,174,199,186,199,0,15,0,10
-0.1,16,173,182,199,182,199,0,8,0,9
-0.1,16,174,199,199,199,199,0,0,0,0
-0.1,16,175,181,199,174,199,0,10,0,8
-0.1,16,176,180,199,182,199,0,9,0,10
-0.1,16,177,178,199,175,199,0,13,0,8
-0.1,16,178,199,199,174,199,0,0,0,0
-0.1,16,179,193,199,195,199,0,3,0,3
-0.1,16,180,199,199,199,199,0,0,0,0
-0.1,16,181,175,199,193,199,0,8,0,16
-0.1,16,182,199,199,199,199,0,0,0,0
-0.1,16,183,199,199,199,199,0,0,0,0
-0.1,16,184,175,199,185,199,0,13,0,11
-0.1,16,185,177,199,174,199,0,12,0,10
-0.1,16,186,197,199,175,199,0,1,0,1
-0.1,16,187,183,199,178,199,0,14,0,2
-0.1,16,188,199,199,199,199,0,0,0,0
-0.1,16,189,173,199,192,199,0,8,0,18
-0.1,16,190,183,199,186,199,0,9,0,7
-0.1,16,191,195,199,196,199,0,1,0,3
-0.1,16,192,199,199,198,199,0,0,0,0
-0.1,16,193,199,199,199,199,0,0,0,0
-0.1,16,194,190,199,195,199,0,4,0,5
-0.1,16,195,199,199,199,199,0,0,0,0
-0.1,16,196,198,199,177,199,0,0,0,1
-0.1,16,197,199,199,199,199,0,0,0,0
-0.1,16,198,169,199,180,199,0,15,0,15
-0.1,16,199,181,199,175,199,0,12,0,6
-0.1,17,0,199,199,199,199,0,0,0,0
-0.1,17,1,199,199,199,199,0,0,0,0
-0.1,17,2,199,199,199,199,0,0,0,0
-0.1,17,3,199,199,199,199,0,0,0,0
-0.1,17,4,199,199,199,199,0,0,0,0
-0.1,17,5,195,199,198,199,0,2,0,2
-0.1,17,6,183,199,186,199,0,4,0,12
-0.1,17,7,199,199,198,199,0,0,0,0
-0.1,17,8,199,199,198,199,0,0,0,0
-0.1,17,9,199,199,199,199,0,0,0,0
-0.1,17,10,186,199,191,199,0,4,0,9
-0.1,17,11,196,199,198,199,0,3,0,0
-0.1,17,12,199,199,198,199,0,0,0,0
-0.1,17,13,199,199,199,199,0,0,0,0
-0.1,17,14,199,199,197,199,0,0,0,0
-0.1,17,15,199,199,199,199,0,0,0,0
-0.1,17,16,199,199,198,199,0,0,0,0
-0.1,17,17,199,199,199,199,0,0,0,0
-0.1,17,18,199,199,199,199,0,0,0,0
-0.1,17,19,199,199,198,199,0,0,0,0
-0.1,17,20,199,199,199,199,0,0,0,0
-0.1,17,21,199,199,199,199,0,0,0,0
-0.1,17,22,199,199,198,199,0,0,0,0
-0.1,17,23,197,199,196,199,0,1,0,1
-0.1,17,24,199,199,198,199,0,0,0,0
-0.1,17,25,199,199,185,199,0,0,0,0
-0.1,17,26,199,199,198,199,0,0,0,0
-0.1,17,27,199,199,198,199,0,0,0,0
-0.1,17,28,199,199,191,199,0,0,0,0
-0.1,17,29,199,199,198,199,0,0,0,0
-0.1,17,30,199,199,198,199,0,0,0,0
-0.1,17,31,199,199,191,199,0,0,0,0
-0.1,17,32,195,199,195,199,0,1,0,3
-0.1,17,33,199,199,199,199,0,0,0,0
-0.1,17,34,194,199,198,199,0,1,0,4
-0.1,17,35,199,199,199,199,0,0,0,0
-0.1,17,36,199,199,197,199,0,0,0,0
-0.1,17,37,199,199,190,199,0,0,0,0
-0.1,17,38,199,199,199,199,0,0,0,0
-0.1,17,39,199,199,199,199,0,0,0,0
-0.1,17,40,199,199,199,199,0,0,0,0
-0.1,17,41,199,199,199,199,0,0,0,0
-0.1,17,42,199,199,199,199,0,0,0,0
-0.1,17,43,199,199,199,199,0,0,0,0
-0.1,17,44,199,199,199,199,0,0,0,0
-0.1,17,45,199,199,198,199,0,0,0,0
-0.1,17,46,199,199,186,199,0,0,0,0
-0.1,17,47,199,199,198,199,0,0,0,0
-0.1,17,48,199,199,197,199,0,0,0,0
-0.1,17,49,191,199,185,199,0,3,0,5
-0.1,17,50,199,199,199,199,0,0,0,0
-0.1,17,51,199,199,199,199,0,0,0,0
-0.1,17,52,176,199,193,199,0,11,0,12
-0.1,17,53,196,199,198,199,0,0,0,3
-0.1,17,54,199,199,199,199,0,0,0,0
-0.1,17,55,199,199,198,199,0,0,0,0
-0.1,17,56,199,199,198,199,0,0,0,0
-0.1,17,57,199,199,199,199,0,0,0,0
-0.1,17,58,199,199,199,199,0,0,0,0
-0.1,17,59,183,199,197,199,0,6,0,10
-0.1,17,60,199,199,199,199,0,0,0,0
-0.1,17,61,187,199,191,199,0,4,0,8
-0.1,17,62,199,199,185,199,0,0,0,0
-0.1,17,63,191,199,192,199,0,6,0,2
-0.1,17,64,199,199,199,199,0,0,0,0
-0.1,17,65,199,199,198,199,0,0,0,0
-0.1,17,66,199,199,199,199,0,0,0,0
-0.1,17,67,199,199,199,199,0,0,0,0
-0.1,17,68,199,199,198,199,0,0,0,0
-0.1,17,69,188,199,193,199,0,6,0,5
-0.1,17,70,180,199,189,199,0,5,0,14
-0.1,17,71,199,199,199,199,0,0,0,0
-0.1,17,72,199,199,199,199,0,0,0,0
-0.1,17,73,192,199,195,199,0,4,0,3
-0.1,17,74,199,199,199,199,0,0,0,0
-0.1,17,75,188,199,194,199,0,2,0,9
-0.1,17,76,199,199,199,199,0,0,0,0
-0.1,17,77,190,199,194,199,0,6,0,3
-0.1,17,78,199,199,191,199,0,0,0,0
-0.1,17,79,199,199,199,199,0,0,0,0
-0.1,17,80,199,199,199,199,0,0,0,0
-0.1,17,81,199,199,199,199,0,0,0,0
-0.1,17,82,188,199,196,199,0,5,0,6
-0.1,17,83,199,199,195,199,0,0,0,0
-0.1,17,84,199,199,199,199,0,0,0,0
-0.1,17,85,181,199,188,199,0,10,0,8
-0.1,17,86,185,199,196,199,0,6,0,8
-0.1,17,87,199,199,199,199,0,0,0,0
-0.1,17,88,199,199,199,199,0,0,0,0
-0.1,17,89,199,199,199,199,0,0,0,0
-0.1,17,90,190,199,192,199,0,5,0,4
-0.1,17,91,199,199,199,199,0,0,0,0
-0.1,17,92,199,199,196,199,0,0,0,0
-0.1,17,93,199,199,198,199,0,0,0,0
-0.1,17,94,199,199,199,199,0,0,0,0
-0.1,17,95,190,199,196,199,0,4,0,5
-0.1,17,96,193,199,194,199,0,2,0,4
-0.1,17,97,199,199,199,199,0,0,0,0
-0.1,17,98,196,199,199,199,0,3,0,0
-0.1,17,99,199,199,199,199,0,0,0,0
-0.1,17,100,186,199,189,199,0,3,0,10
-0.1,17,101,199,199,199,199,0,0,0,0
-0.1,17,102,199,199,199,199,0,0,0,0
-0.1,17,103,199,199,199,199,0,0,0,0
-0.1,17,104,195,199,195,199,0,3,0,1
-0.1,17,105,199,199,198,199,0,0,0,0
-0.1,17,106,185,199,196,199,0,4,0,10
-0.1,17,107,193,199,186,199,0,2,0,4
-0.1,17,108,199,199,198,199,0,0,0,0
-0.1,17,109,194,199,185,199,0,3,0,2
-0.1,17,110,199,199,198,199,0,0,0,0
-0.1,17,111,199,199,197,199,0,0,0,0
-0.1,17,112,199,199,198,199,0,0,0,0
-0.1,17,113,199,199,199,199,0,0,0,0
-0.1,17,114,188,199,196,199,0,3,0,8
-0.1,17,115,199,199,196,199,0,0,0,0
-0.1,17,116,199,199,199,199,0,0,0,0
-0.1,17,117,199,199,198,199,0,0,0,0
-0.1,17,118,189,199,188,199,0,2,0,8
-0.1,17,119,198,199,191,199,0,0,0,1
-0.1,17,120,199,199,199,199,0,0,0,0
-0.1,17,121,199,199,199,199,0,0,0,0
-0.1,17,122,199,199,198,199,0,0,0,0
-0.1,17,123,199,199,199,199,0,0,0,0
-0.1,17,124,199,199,199,199,0,0,0,0
-0.1,17,125,186,199,194,199,0,2,0,11
-0.1,17,126,199,199,199,199,0,0,0,0
-0.1,17,127,195,199,198,199,0,1,0,3
-0.1,17,128,185,199,189,199,0,6,0,8
-0.1,17,129,199,199,199,199,0,0,0,0
-0.1,17,130,199,199,198,199,0,0,0,0
-0.1,17,131,199,199,199,199,0,0,0,0
-0.1,17,132,199,199,198,199,0,0,0,0
-0.1,17,133,199,199,198,199,0,0,0,0
-0.1,17,134,192,199,191,199,0,4,0,3
-0.1,17,135,183,199,187,199,0,4,0,12
-0.1,17,136,199,199,199,199,0,0,0,0
-0.1,17,137,199,199,197,199,0,0,0,0
-0.1,17,138,199,199,198,199,0,0,0,0
-0.1,17,139,185,199,188,199,0,7,0,7
-0.1,17,140,188,199,194,199,0,4,0,7
-0.1,17,141,191,199,194,199,0,4,0,4
-0.1,17,142,189,199,198,199,0,1,0,9
-0.1,17,143,199,199,198,199,0,0,0,0
-0.1,17,144,199,199,199,199,0,0,0,0
-0.1,17,145,191,199,184,199,0,6,0,2
-0.1,17,146,199,199,198,199,0,0,0,0
-0.1,17,147,199,199,198,199,0,0,0,0
-0.1,17,148,199,199,198,199,0,0,0,0
-0.1,17,149,199,199,196,199,0,0,0,0
-0.1,17,150,199,199,197,199,0,0,0,0
-0.1,17,151,199,199,198,199,0,0,0,0
-0.1,17,152,199,199,197,199,0,0,0,0
-0.1,17,153,199,199,199,199,0,0,0,0
-0.1,17,154,199,199,199,199,0,0,0,0
-0.1,17,155,199,199,199,199,0,0,0,0
-0.1,17,156,199,199,198,199,0,0,0,0
-0.1,17,157,199,199,199,199,0,0,0,0
-0.1,17,158,187,199,195,199,0,4,0,8
-0.1,17,159,199,199,198,199,0,0,0,0
-0.1,17,160,192,199,188,199,0,3,0,4
-0.1,17,161,199,199,196,199,0,0,0,0
-0.1,17,162,199,199,199,199,0,0,0,0
-0.1,17,163,199,199,199,199,0,0,0,0
-0.1,17,164,199,199,198,199,0,0,0,0
-0.1,17,165,199,199,197,199,0,0,0,0
-0.1,17,166,199,199,199,199,0,0,0,0
-0.1,17,167,187,199,195,199,0,4,0,8
-0.1,17,168,199,199,199,199,0,0,0,0
-0.1,17,169,199,199,199,199,0,0,0,0
-0.1,17,170,177,199,193,199,0,12,0,10
-0.1,17,171,199,199,197,199,0,0,0,0
-0.1,17,172,195,199,197,199,0,3,0,1
-0.1,17,173,199,199,199,199,0,0,0,0
-0.1,17,174,199,199,187,199,0,0,0,0
-0.1,17,175,199,199,189,199,0,0,0,0
-0.1,17,176,199,199,199,199,0,0,0,0
-0.1,17,177,199,199,199,199,0,0,0,0
-0.1,17,178,199,199,199,199,0,0,0,0
-0.1,17,179,199,199,199,199,0,0,0,0
-0.1,17,180,199,199,198,199,0,0,0,0
-0.1,17,181,199,199,199,199,0,0,0,0
-0.1,17,182,199,199,188,199,0,0,0,0
-0.1,17,183,199,199,199,199,0,0,0,0
-0.1,17,184,185,199,190,199,0,7,0,7
-0.1,17,185,199,199,198,199,0,0,0,0
-0.1,17,186,199,199,199,199,0,0,0,0
-0.1,17,187,199,199,199,199,0,0,0,0
-0.1,17,188,184,199,189,199,0,11,0,4
-0.1,17,189,199,199,199,199,0,0,0,0
-0.1,17,190,199,199,199,199,0,0,0,0
-0.1,17,191,199,199,199,199,0,0,0,0
-0.1,17,192,199,199,199,199,0,0,0,0
-0.1,17,193,199,199,199,199,0,0,0,0
-0.1,17,194,190,199,190,199,0,6,0,3
-0.1,17,195,194,199,197,199,0,1,0,4
-0.1,17,196,199,199,198,199,0,0,0,0
-0.1,17,197,199,199,191,199,0,0,0,0
-0.1,17,198,186,199,189,199,0,7,0,6
-0.1,17,199,199,199,198,199,0,0,0,0
-0.1,18,0,199,199,198,199,0,0,0,0
-0.1,18,1,197,199,199,199,0,2,0,0
-0.1,18,2,195,199,197,199,0,2,0,2
-0.1,18,3,199,199,199,199,0,0,0,0
-0.1,18,4,199,199,199,199,0,0,0,0
-0.1,18,5,193,199,199,199,0,3,0,3
-0.1,18,6,199,199,199,199,0,0,0,0
-0.1,18,7,181,199,196,199,0,8,0,10
-0.1,18,8,185,199,186,199,0,3,0,11
-0.1,18,9,196,199,189,199,0,2,0,1
-0.1,18,10,199,199,199,199,0,0,0,0
-0.1,18,11,182,199,193,199,0,6,0,11
-0.1,18,12,186,199,191,199,0,7,0,6
