gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,2,177,199,199,197,199,0,0,0,0
0.1,2,178,196,199,197,199,0,1,0,2
0.1,2,179,179,199,190,199,0,9,0,11
0.1,2,180,184,199,189,199,0,8,0,7
0.1,2,181,192,199,183,199,0,4,0,3
0.1,2,182,194,199,197,199,0,3,0,2
0.1,2,183,194,199,184,199,0,1,0,4
0.1,2,184,182,199,190,199,0,9,0,8
0.1,2,185,199,199,196,199,0,0,0,0
0.1,2,186,199,199,180,199,0,0,0,0
0.1,2,187,193,199,184,199,0,3,0,3
0.1,2,188,195,199,188,199,0,2,0,2
0.1,2,189,193,199,184,199,0,4,0,2
0.1,2,190,194,199,185,199,0,4,0,1
0.1,2,191,188,199,191,199,0,5,0,6
0.1,2,192,199,199,199,199,0,0,0,0
0.1,2,193,192,199,188,199,0,1,0,6
0.1,2,194,199,199,199,199,0,0,0,0
0.1,2,195,199,199,197,199,0,0,0,0
0.1,2,196,199,199,198,199,0,0,0,0
0.1,2,197,199,199,199,199,0,0,0,0
0.1,2,198,199,199,199,199,0,0,0,0
0.1,2,199,192,199,187,199,0,3,0,4
0.1,3,0,199,199,199,199,0,0,0,0
0.1,3,1,199,199,197,199,0,0,0,0
0.1,3,2,170,199,190,199,0,12,0,17
0.1,3,3,171,199,187,199,0,7,0,21
0.1,3,4,199,199,199,199,0,0,0,0
0.1,3,5,199,199,198,199,0,0,0,0
0.1,3,6,198,199,187,199,0,0,0,1
0.1,3,7,199,199,199,199,0,0,0,0
0.1,3,8,197,199,180,199,0,0,0,2
0.1,3,9,188,199,174,199,0,8,0,3
0.1,3,10,191,199,180,199,0,3,0,5
0.1,3,11,183,199,194,199,0,4,0,12
0.1,3,12,199,199,199,199,0,0,0,0
0.1,3,13,195,199,183,199,0,1,0,3
0.1,3,14,199,199,198,199,0,0,0,0
0.1,3,15,198,199,185,199,0,0,0,1
0.1,3,16,176,199,180,199,0,11,0,12
0.1,3,17,199,199,199,199,0,0,0,0
0.1,3,18,173,199,191,199,0,11,0,15
0.1,3,19,199,199,184,199,0,0,0,0
0.1,3,20,193,199,196,199,0,3,0,3
0.1,3,21,187,199,184,199,0,9,0,3
0.1,3,22,199,199,199,199,0,0,0,0
0.1,3,23,199,199,199,199,0,0,0,0
0.1,3,24,199,199,181,199,0,0,0,0
0.1,3,25,186,199,186,199,0,8,0,5
0.1,3,26,193,199,191,199,0,5,0,1
0.1,3,27,199,199,199,199,0,0,0,0
0.1,3,28,199,199,199,199,0,0,0,0
0.1,3,29,197,199,178,199,0,1,0,1
0.1,3,30,188,199,188,199,0,6,0,5
0.1,3,31,199,199,199,199,0,0,0,0
0.1,3,32,199,199,199,199,0,0,0,0
0.1,3,33,199,199,177,199,0,0,0,0
0.1,3,34,190,199,193,199,0,3,0,6
0.1,3,35,199,199,199,199,0,0,0,0
0.1,3,36,184,199,188,199,0,6,0,9
0.1,3,37,197,199,177,199,0,0,0,2
0.1,3,38,199,199,199,199,0,0,0,0
0.1,3,39,190,199,181,199,0,3,0,6
0.1,3,40,199,199,199,199,0,0,0,0
0.1,3,41,174,199,196,199,0,8,0,17
0.1,3,42,199,199,196,199,0,0,0,0
0.1,3,43,172,199,190,199,0,9,0,18
0.1,3,44,190,199,186,199,0,2,0,7
0.1,3,45,179,199,187,199,0,12,0,8
0.1,3,46,196,199,198,199,0,3,0,0
0.1,3,47,186,199,193,199,0,6,0,7
0.1,3,48,195,199,193,199,0,3,0,1
0.1,3,49,174,199,192,199,0,12,0,13
0.1,3,50,193,199,194,199,0,3,0,3
0.1,3,51,199,199,170,199,0,0,0,0
0.1,3,52,199,199,199,199,0,0,0,0
0.1,3,53,199,199,199,199,0,0,0,0
0.1,3,54,183,199,180,199,0,9,0,7
0.1,3,55,199,199,199,199,0,0,0,0
0.1,3,56,187,199,176,199,0,7,0,5
0.1,3,57,199,199,199,199,0,0,0,0
0.1,3,58,199,199,175,199,0,0,0,0
0.1,3,59,198,199,176,199,0,0,0,1
0.1,3,60,190,199,188,199,0,4,0,5
0.1,3,61,199,199,199,199,0,0,0,0
0.1,3,62,185,199,188,199,0,9,0,5
0.1,3,63,199,199,199,199,0,0,0,0
0.1,3,64,185,199,187,199,0,8,0,6
0.1,3,65,190,199,191,199,0,4,0,5
0.1,3,66,190,199,196,199,0,5,0,4
0.1,3,67,199,199,194,199,0,0,0,0
0.1,3,68,190,199,192,199,0,5,0,4
0.1,3,69,199,199,199,199,0,0,0,0
0.1,3,70,196,199,188,199,0,1,0,2
0.1,3,71,166,199,193,199,0,14,0,19
0.1,3,72,199,199,199,199,0,0,0,0
0.1,3,73,199,199,199,199,0,0,0,0
0.1,3,74,192,199,185,199,0,2,0,5
0.1,3,75,199,199,199,199,0,0,0,0
0.1,3,76,189,199,188,199,0,5,0,5
0.1,3,77,192,199,187,199,0,5,0,2
0.1,3,78,187,199,184,199,0,5,0,7
0.1,3,79,199,199,199,199,0,0,0,0
0.1,3,80,199,199,199,199,0,0,0,0
0.1,3,81,199,199,199,199,0,0,0,0
0.1,3,82,186,199,186,199,0,4,0,9
0.1,3,83,172,199,192,199,0,10,0,17
0.1,3,84,199,199,199,199,0,0,0,0
0.1,3,85,199,199,198,199,0,0,0,0
0.1,3,86,196,199,195,199,0,1,0,2
0.1,3,87,179,199,190,199,0,8,0,12
0.1,3,88,199,199,198,199,0,0,0,0
0.1,3,89,199,199,182,199,0,0,0,0
0.1,3,90,199,199,199,199,0,0,0,0
0.1,3,91,188,199,189,199,0,9,0,2
0.1,3,92,199,199,199,199,0,0,0,0
0.1,3,93,199,199,199,199,0,0,0,0
0.1,3,94,199,199,199,199,0,0,0,0
0.1,3,95,199,199,199,199,0,0,0,0
0.1,3,96,199,199,199,199,0,0,0,0
0.1,3,97,199,199,199,199,0,0,0,0
0.1,3,98,189,199,184,199,0,8,0,2
0.1,3,99,176,199,189,199,0,8,0,15
0.1,3,100,199,199,199,199,0,0,0,0
0.1,3,101,192,199,192,199,0,4,0,3
0.1,3,102,181,199,181,199,0,6,0,12
0.1,3,103,183,199,179,199,0,5,0,11
0.1,3,104,197,199,194,199,0,2,0,0
0.1,3,105,168,199,183,199,0,9,0,22
0.1,3,106,191,199,197,199,0,5,0,3
0.1,3,107,189,199,186,199,0,5,0,5
0.1,3,108,199,199,199,199,0,0,0,0
0.1,3,109,173,199,182,199,0,11,0,15
0.1,3,110,170,199,192,199,0,11,0,18
0.1,3,111,199,199,178,199,0,0,0,0
0.1,3,112,199,199,199,199,0,0,0,0
0.1,3,113,192,199,194,199,0,5,0,2
0.1,3,114,199,199,199,199,0,0,0,0
0.1,3,115,187,199,186,199,0,9,0,3
0.1,3,116,199,199,198,199,0,0,0,0
0.1,3,117,199,199,199,199,0,0,0,0
0.1,3,118,199,199,197,199,0,0,0,0
0.1,3,119,190,199,190,199,0,3,0,6
0.1,3,120,169,199,185,199,0,13,0,17
0.1,3,121,198,199,196,199,0,1,0,0
0.1,3,122,167,199,185,199,0,10,0,22
0.1,3,123,189,199,190,199,0,2,0,8
0.1,3,124,185,199,182,199,0,6,0,8
0.1,3,125,192,199,194,199,0,3,0,4
0.1,3,126,178,199,193,199,0,7,0,14
0.1,3,127,199,199,199,199,0,0,0,0
0.1,3,128,198,199,189,199,0,0,0,1
0.1,3,129,199,199,199,199,0,0,0,0
0.1,3,130,199,199,179,199,0,0,0,0
0.1,3,131,199,199,199,199,0,0,0,0
0.1,3,132,177,199,189,199,0,7,0,15
0.1,3,133,199,199,199,199,0,0,0,0
0.1,3,134,169,199,190,199,0,14,0,16
0.1,3,135,194,199,182,199,0,3,0,2
0.1,3,136,199,199,199,199,0,0,0,0
0.1,3,137,199,199,198,199,0,0,0,0
0.1,3,138,186,199,187,199,0,4,0,9
0.1,3,139,198,199,197,199,0,0,0,1
0.1,3,140,177,199,184,199,0,6,0,16
0.1,3,141,199,199,199,199,0,0,0,0
0.1,3,142,193,199,184,199,0,4,0,2
0.1,3,143,174,199,189,199,0,8,0,17
0.1,3,144,199,199,199,199,0,0,0,0
0.1,3,145,187,199,193,199,0,8,0,4
0.1,3,146,192,199,192,199,0,5,0,2
0.1,3,147,199,199,199,199,0,0,0,0
0.1,3,148,184,199,192,199,0,6,0,9
0.1,3,149,193,199,190,199,0,5,0,1
0.1,3,150,196,199,192,199,0,0,0,3
0.1,3,151,199,199,199,199,0,0,0,0
0.1,3,152,180,199,184,199,0,12,0,7
0.1,3,153,199,199,198,199,0,0,0,0
0.1,3,154,172,199,189,199,0,16,0,11
0.1,3,155,183,199,198,199,0,8,0,8
0.1,3,156,199,199,195,199,0,0,0,0
0.1,3,157,193,199,193,199,0,4,0,2
0.1,3,158,195,199,182,199,0,3,0,1
0.1,3,159,171,199,188,199,0,9,0,19
0.1,3,160,190,199,188,199,0,2,0,7
0.1,3,161,176,199,185,199,0,8,0,15
0.1,3,162,178,199,180,199,0,9,0,12
0.1,3,163,199,199,199,199,0,0,0,0
0.1,3,164,181,199,192,199,0,5,0,13
0.1,3,165,194,199,190,199,0,3,0,2
0.1,3,166,190,199,184,199,0,5,0,4
0.1,3,167,199,199,198,199,0,0,0,0
0.1,3,168,182,199,193,199,0,6,0,11
0.1,3,169,198,199,187,199,0,0,0,1
0.1,3,170,199,199,199,199,0,0,0,0
0.1,3,171,171,199,188,199,0,12,0,16
0.1,3,172,190,199,196,199,0,7,0,2
0.1,3,173,199,199,198,199,0,0,0,0
0.1,3,174,193,199,186,199,0,5,0,1
0.1,3,175,199,199,199,199,0,0,0,0
0.1,3,176,199,199,199,199,0,0,0,0
0.1,3,177,199,199,196,199,0,0,0,0
0.1,3,178,199,199,198,199,0,0,0,0
0.1,3,179,199,199,198,199,0,0,0,0
0.1,3,180,184,199,186,199,0,8,0,7
0.1,3,181,191,199,179,199,0,5,0,3
0.1,3,182,177,199,183,199,0,9,0,13
0.1,3,183,199,199,199,199,0,0,0,0
0.1,3,184,199,199,199,199,0,0,0,0
0.1,3,185,199,199,182,199,0,0,0,0
0.1,3,186,199,199,180,199,0,0,0,0
0.1,3,187,199,199,199,199,0,0,0,0
0.1,3,188,199,199,199,199,0,0,0,0
0.1,3,189,189,199,191,199,0,5,0,5
0.1,3,190,184,199,188,199,0,9,0,6
0.1,3,191,165,199,189,199,0,13,0,21
0.1,3,192,168,199,187,199,0,13,0,18
0.1,3,193,196,199,192,199,0,0,0,3
0.1,3,194,199,199,182,199,0,0,0,0
0.1,3,195,199,199,198,199,0,0,0,0
0.1,3,196,198,199,180,199,0,0,0,1
0.1,3,197,199,199,199,199,0,0,0,0
0.1,3,198,199,199,199,199,0,0,0,0
0.1,3,199,192,199,195,199,0,4,0,3
0.1,4,0,179,199,155,199,0,7,0,13
0.1,4,1,185,199,163,199,0,8,0,6
0.1,4,2,174,199,173,199,0,14,0,11
0.1,4,3,173,199,172,199,0,13,0,13
0.1,4,4,163,199,172,199,0,18,0,18
0.1,4,5,199,199,154,199,0,0,0,0
0.1,4,6,160,199,178,199,0,18,0,21
0.1,4,7,172,199,168,199,0,8,0,19
0.1,4,8,198,199,161,199,0,0,0,1
0.1,4,9,177,199,167,199,0,11,0,11
0.1,4,10,172,199,174,199,0,14,0,13
0.1,4,11,179,199,177,199,0,11,0,9
0.1,4,12,173,199,162,199,0,16,0,10
0.1,4,13,128,199,179,199,0,41,0,30
0.1,4,14,180,199,168,199,0,13,0,6
0.1,4,15,179,199,160,199,0,11,0,9
0.1,4,16,175,199,172,199,0,9,0,15
0.1,4,17,178,199,168,199,0,12,0,9
0.1,4,18,159,199,181,199,0,21,0,19
0.1,4,19,199,199,199,199,0,0,0,0
0.1,4,20,160,199,180,199,0,17,0,22
0.1,4,21,184,199,164,199,0,5,0,10
0.1,4,22,171,199,172,199,0,20,0,8
0.1,4,23,190,199,157,199,0,6,0,3
0.1,4,24,199,199,152,199,0,0,0,0
0.1,4,25,167,199,173,199,0,15,0,17
0.1,4,26,185,199,156,199,0,9,0,5
0.1,4,27,161,199,164,199,0,18,0,20
0.1,4,28,165,199,170,199,0,14,0,20
0.1,4,29,182,199,158,199,0,9,0,8
0.1,4,30,154,199,175,199,0,22,0,23
0.1,4,31,162,199,178,199,0,24,0,13
0.1,4,32,194,199,150,199,0,2,0,3
0.1,4,33,183,199,165,199,0,5,0,11
0.1,4,34,157,199,181,199,0,16,0,26
0.1,4,35,173,199,168,199,0,16,0,10
0.1,4,36,182,199,166,199,0,11,0,6
0.1,4,37,196,199,163,199,0,2,0,1
0.1,4,38,160,199,178,199,0,18,0,21
0.1,4,39,199,199,199,199,0,0,0,0
0.1,4,40,183,199,154,199,0,6,0,10
0.1,4,41,199,199,199,199,0,0,0,0
0.1,4,42,178,199,170,199,0,7,0,14
0.1,4,43,199,199,199,199,0,0,0,0
0.1,4,44,159,199,172,199,0,19,0,21
0.1,4,45,180,199,169,199,0,11,0,8
0.1,4,46,175,199,153,199,0,10,0,14
0.1,4,47,178,199,165,199,0,7,0,14
0.1,4,48,199,199,199,199,0,0,0,0
0.1,4,49,153,199,171,199,0,21,0,25
0.1,4,50,174,199,176,199,0,13,0,12
0.1,4,51,173,199,166,199,0,14,0,12
0.1,4,52,183,199,160,199,0,7,0,9
0.1,4,53,168,199,159,199,0,10,0,21
0.1,4,54,155,199,187,199,0,22,0,22
0.1,4,55,145,199,178,199,0,26,0,28
0.1,4,56,199,199,199,199,0,0,0,0
0.1,4,57,182,199,167,199,0,11,0,6
0.1,4,58,199,199,148,199,0,0,0,0
0.1,4,59,173,199,170,199,0,18,0,8
0.1,4,60,183,199,167,199,0,9,0,7
0.1,4,61,161,199,175,199,0,25,0,13
0.1,4,62,176,199,164,199,0,12,0,11
0.1,4,63,199,199,199,199,0,0,0,0
0.1,4,64,167,199,178,199,0,13,0,19
0.1,4,65,146,199,190,199,0,32,0,21
0.1,4,66,181,199,165,199,0,12,0,6
0.1,4,67,199,199,199,199,0,0,0,0
0.1,4,68,159,199,178,199,0,19,0,21
0.1,4,69,199,199,199,199,0,0,0,0
0.1,4,70,199,199,152,199,0,0,0,0
0.1,4,71,183,199,160,199,0,8,0,8
0.1,4,72,178,199,172,199,0,11,0,10
0.1,4,73,169,199,172,199,0,19,0,11
0.1,4,74,195,199,161,199,0,1,0,3
0.1,4,75,152,199,177,199,0,23,0,24
0.1,4,76,147,199,182,199,0,27,0,25
0.1,4,77,181,199,155,199,0,7,0,11
0.1,4,78,161,199,178,199,0,15,0,23
0.1,4,79,138,199,183,199,0,32,0,29
0.1,4,80,171,199,178,199,0,18,0,10
0.1,4,81,178,199,172,199,0,13,0,8
0.1,4,82,173,199,178,199,0,14,0,12
0.1,4,83,148,199,177,199,0,20,0,31
0.1,4,84,176,199,170,199,0,11,0,12
0.1,4,85,164,199,178,199,0,19,0,16
0.1,4,86,180,199,166,199,0,5,0,14
0.1,4,87,178,199,164,199,0,9,0,12
0.1,4,88,167,199,163,199,0,11,0,21
0.1,4,89,139,199,186,199,0,29,0,31
0.1,4,90,172,199,168,199,0,13,0,14
0.1,4,91,198,199,161,199,0,1,0,0
0.1,4,92,165,199,176,199,0,19,0,15
0.1,4,93,180,199,165,199,0,7,0,12
0.1,4,94,179,199,178,199,0,6,0,14
0.1,4,95,153,199,179,199,0,26,0,20
0.1,4,96,146,199,179,199,0,19,0,34
0.1,4,97,182,199,169,199,0,8,0,9
0.1,4,98,199,199,199,199,0,0,0,0
0.1,4,99,184,199,173,199,0,3,0,12
0.1,4,100,160,199,171,199,0,17,0,22
0.1,4,101,153,199,169,199,0,23,0,23
0.1,4,102,157,199,178,199,0,20,0,22
0.1,4,103,180,199,181,199,0,12,0,7
0.1,4,104,173,199,180,199,0,12,0,14
0.1,4,105,178,199,175,199,0,10,0,11
0.1,4,106,163,199,163,199,0,20,0,16
0.1,4,107,198,199,155,199,0,0,0,1
0.1,4,108,170,199,159,199,0,13,0,16
0.1,4,109,174,199,162,199,0,18,0,7
0.1,4,110,184,199,153,199,0,8,0,7
0.1,4,111,175,199,168,199,0,15,0,9
0.1,4,112,167,199,176,199,0,14,0,18
0.1,4,113,162,199,183,199,0,16,0,21
0.1,4,114,142,199,173,199,0,26,0,31
0.1,4,115,152,199,178,199,0,28,0,19
0.1,4,116,180,199,176,199,0,8,0,11
0.1,4,117,180,199,162,199,0,9,0,10
0.1,4,118,146,199,178,199,0,24,0,29
0.1,4,119,176,199,168,199,0,8,0,15
0.1,4,120,199,199,199,199,0,0,0,0
0.1,4,121,182,199,162,199,0,7,0,10
0.1,4,122,154,199,173,199,0,23,0,22
0.1,4,123,182,199,167,199,0,8,0,9
0.1,4,124,127,199,174,199,0,46,0,26
0.1,4,125,199,199,199,199,0,0,0,0
0.1,4,126,145,199,176,199,0,25,0,29
0.1,4,127,171,199,176,199,0,18,0,10
0.1,4,128,198,199,166,199,0,0,0,1
0.1,4,129,133,199,181,199,0,33,0,33
0.1,4,130,144,199,177,199,0,24,0,31
0.1,4,131,179,199,168,199,0,9,0,11
0.1,4,132,184,199,172,199,0,10,0,5
0.1,4,133,157,199,176,199,0,24,0,18
0.1,4,134,199,199,155,199,0,0,0,0
0.1,4,135,157,199,174,199,0,27,0,15
0.1,4,136,171,199,179,199,0,18,0,10
0.1,4,137,198,199,152,199,0,1,0,0
0.1,4,138,158,199,173,199,0,20,0,21
0.1,4,139,168,199,161,199,0,10,0,21
0.1,4,140,147,199,177,199,0,27,0,25
0.1,4,141,165,199,181,199,0,15,0,19
0.1,4,142,199,199,166,199,0,0,0,0
0.1,4,143,174,199,170,199,0,13,0,12
0.1,4,144,150,199,180,199,0,22,0,27
0.1,4,145,174,199,149,199,0,13,0,12
0.1,4,146,143,199,182,199,0,29,0,27
0.1,4,147,147,199,184,199,0,28,0,24
0.1,4,148,178,199,163,199,0,11,0,10
0.1,4,149,199,199,159,199,0,0,0,0
0.1,4,150,127,199,182,199,0,39,0,33
0.1,4,151,136,199,169,199,0,36,0,27
0.1,4,152,163,199,170,199,0,18,0,18
0.1,4,153,181,199,167,199,0,11,0,7
0.1,4,154,176,199,176,199,0,9,0,14
0.1,4,155,142,199,172,199,0,29,0,28
0.1,4,156,199,199,160,199,0,0,0,0
0.1,4,157,173,199,173,199,0,15,0,11
0.1,4,158,152,199,183,199,0,21,0,26
0.1,4,159,197,199,153,199,0,1,0,1
0.1,4,160,140,199,177,199,0,29,0,30
0.1,4,161,199,199,199,199,0,0,0,0
0.1,4,162,180,199,168,199,0,10,0,9
0.1,4,163,143,199,191,199,0,25,0,31
0.1,4,164,194,199,158,199,0,0,0,5
0.1,4,165,165,199,169,199,0,16,0,18
0.1,4,166,167,199,154,199,0,11,0,21
0.1,4,167,138,199,180,199,0,24,0,37
0.1,4,168,155,199,176,199,0,21,0,23
0.1,4,169,179,199,151,199,0,10,0,10
0.1,4,170,171,199,166,199,0,17,0,11
0.1,4,171,199,199,199,199,0,0,0,0
0.1,4,172,160,199,172,199,0,18,0,21
0.1,4,173,199,199,199,199,0,0,0,0
0.1,4,174,185,199,170,199,0,7,0,7
0.1,4,175,167,199,171,199,0,15,0,17
0.1,4,176,183,199,158,199,0,11,0,5
0.1,4,177,199,199,199,199,0,0,0,0
0.1,4,178,171,199,170,199,0,15,0,13
0.1,4,179,199,199,199,199,0,0,0,0
0.1,4,180,168,199,174,199,0,14,0,17
0.1,4,181,199,199,156,199,0,0,0,0
0.1,4,182,142,199,178,199,0,29,0,28
0.1,4,183,154,199,171,199,0,23,0,22
0.1,4,184,199,199,155,199,0,0,0,0
0.1,4,185,161,199,188,199,0,17,0,21
0.1,4,186,141,199,175,199,0,25,0,33
0.1,4,187,174,199,157,199,0,15,0,10
0.1,4,188,176,199,190,199,0,13,0,10
0.1,4,189,183,199,164,199,0,9,0,7
0.1,4,190,166,199,175,199,0,19,0,14
0.1,4,191,140,199,183,199,0,28,0,31
0.1,4,192,190,199,148,199,0,2,0,7
0.1,4,193,177,199,167,199,0,12,0,10
0.1,4,194,157,199,171,199,0,24,0,18
0.1,4,195,165,199,172,199,0,18,0,16
0.1,4,196,159,199,175,199,0,25,0,15
0.1,4,197,154,199,172,199,0,23,0,22
0.1,4,198,164,199,177,199,0,21,0,14
0.1,4,199,184,199,152,199,0,7,0,8
0.1,5,0,32,199,126,199,0,83,0,84
0.1,5,1,88,199,115,199,0,57,0,54
0.1,5,2,32,199,129,199,0,83,0,84
0.1,5,3,115,199,94,199,0,37,0,47
0.1,5,4,180,199,80,199,0,6,0,13
0.1,5,5,185,199,81,199,0,8,0,6
0.1,5,6,4,199,109,199,0,100,0,95
0.1,5,7,24,199,117,199,0,87,0,88
0.1,5,8,158,199,90,199,0,17,0,24
0.1,5,9,125,199,104,199,0,36,0,38
0.1,5,10,198,199,82,199,0,0,0,1
0.1,5,11,20,199,116,199,0,93,0,86
0.1,5,12,63,199,108,199,0,68,0,68
0.1,5,13,52,199,102,199,0,72,0,75
0.1,5,14,178,199,89,199,0,9,0,12
0.1,5,15,44,199,114,199,0,73,0,82
0.1,5,16,79,199,114,199,0,57,0,63
0.1,5,17,107,199,94,199,0,43,0,49
0.1,5,18,189,199,101,199,0,4,0,6
0.1,5,19,0,199,123,199,0,101,0,98
0.1,5,20,106,199,88,199,0,41,0,52
0.1,5,21,174,199,83,199,0,9,0,16
0.1,5,22,162,199,89,199,0,17,0,20
0.1,5,23,199,199,80,199,0,0,0,0
0.1,5,24,102,199,103,199,0,45,0,52
0.1,5,25,155,199,87,199,0,21,0,23
0.1,5,26,151,199,92,199,0,26,0,22
0.1,5,27,10,199,113,199,0,96,0,93
0.1,5,28,199,199,88,199,0,0,0,0
0.1,5,29,142,199,101,199,0,24,0,33
0.1,5,30,96,199,105,199,0,43,0,60
0.1,5,31,125,199,101,199,0,43,0,31
0.1,5,32,63,199,103,199,0,66,0,70
0.1,5,33,38,199,115,199,0,81,0,80
0.1,5,34,2,199,119,199,0,100,0,97
0.1,5,35,61,199,111,199,0,72,0,66
0.1,5,36,9,199,134,199,0,94,0,96
0.1,5,37,35,199,117,199,0,86,0,78
0.1,5,38,15,199,121,199,0,92,0,92
0.1,5,39,169,199,86,199,0,13,0,17
0.1,5,40,0,199,113,199,0,97,0,102
0.1,5,41,17,199,112,199,0,93,0,89
0.1,5,42,199,199,81,199,0,0,0,0
0.1,5,43,79,199,99,199,0,59,0,61
0.1,5,44,123,199,101,199,0,43,0,33
0.1,5,45,61,199,105,199,0,70,0,68
0.1,5,46,181,199,100,199,0,10,0,8
0.1,5,47,124,199,106,199,0,44,0,31
0.1,5,48,123,199,96,199,0,33,0,43
0.1,5,49,15,199,115,199,0,89,0,95
0.1,5,50,88,199,105,199,0,49,0,62
0.1,5,51,16,199,121,199,0,94,0,89
0.1,5,52,82,199,106,199,0,64,0,53
0.1,5,53,191,199,80,199,0,2,0,6
0.1,5,54,81,199,110,199,0,58,0,60
0.1,5,55,199,199,81,199,0,0,0,0
0.1,5,56,111,199,106,199,0,37,0,51
0.1,5,57,92,199,95,199,0,50,0,57
0.1,5,58,114,199,100,199,0,41,0,44
0.1,5,59,166,199,89,199,0,14,0,19
0.1,5,60,134,199,100,199,0,32,0,33
0.1,5,61,109,199,99,199,0,52,0,38
0.1,5,62,147,199,90,199,0,29,0,23
0.1,5,63,3,199,113,199,0,100,0,96
0.1,5,64,196,199,93,199,0,2,0,1
0.1,5,65,40,199,107,199,0,81,0,78
0.1,5,66,26,199,128,199,0,90,0,83
0.1,5,67,44,199,129,199,0,74,0,81
0.1,5,68,133,199,94,199,0,35,0,31
0.1,5,69,30,199,127,199,0,80,0,89
0.1,5,70,32,199,128,199,0,83,0,84
0.1,5,71,114,199,110,199,0,43,0,42
0.1,5,72,47,199,111,199,0,74,0,78
0.1,5,73,37,199,122,199,0,83,0,79
0.1,5,74,152,199,81,199,0,23,0,24
0.1,5,75,144,199,99,199,0,25,0,30
0.1,5,76,85,199,99,199,0,57,0,57
0.1,5,77,175,199,79,199,0,10,0,14
0.1,5,78,169,199,89,199,0,15,0,15
0.1,5,79,57,199,107,199,0,66,0,76
0.1,5,80,167,199,75,199,0,16,0,16
0.1,5,81,0,199,127,199,0,97,0,102
0.1,5,82,199,199,88,199,0,0,0,0
0.1,5,83,17,199,117,199,0,87,0,95
0.1,5,84,158,199,83,199,0,20,0,21
0.1,5,85,21,199,118,199,0,89,0,89
0.1,5,86,173,199,93,199,0,14,0,12
0.1,5,87,133,199,97,199,0,28,0,38
0.1,5,88,50,199,119,199,0,78,0,71
0.1,5,89,67,199,102,199,0,66,0,66
0.1,5,90,169,199,93,199,0,13,0,17
0.1,5,91,28,199,116,199,0,86,0,85
0.1,5,92,76,199,100,199,0,58,0,65
0.1,5,93,23,199,117,199,0,87,0,89
0.1,5,94,25,199,122,199,0,87,0,87
0.1,5,95,16,199,117,199,0,94,0,89
0.1,5,96,38,199,121,199,0,86,0,75
0.1,5,97,89,199,106,199,0,61,0,49
0.1,5,98,199,199,92,199,0,0,0,0
0.1,5,99,105,199,106,199,0,39,0,55
0.1,5,100,123,199,97,199,0,39,0,37
0.1,5,101,74,199,107,199,0,66,0,59
0.1,5,102,82,199,100,199,0,55,0,62
0.1,5,103,123,199,105,199,0,36,0,40
0.1,5,104,25,199,112,199,0,86,0,88
0.1,5,105,186,199,80,199,0,4,0,9
0.1,5,106,63,199,112,199,0,68,0,68
0.1,5,107,125,199,91,199,0,40,0,34
0.1,5,108,162,199,90,199,0,15,0,22
0.1,5,109,195,199,78,199,0,0,0,4
0.1,5,110,198,199,90,199,0,1,0,0
0.1,5,111,194,199,87,199,0,2,0,3
0.1,5,112,183,199,83,199,0,8,0,8
0.1,5,113,39,199,118,199,0,74,0,86
0.1,5,114,198,199,83,199,0,0,0,1
0.1,5,115,17,199,121,199,0,92,0,90
0.1,5,116,35,199,109,199,0,76,0,88
0.1,5,117,118,199,103,199,0,36,0,45
0.1,5,118,191,199,82,199,0,0,0,8
0.1,5,119,199,199,87,199,0,0,0,0
0.1,5,120,184,199,85,199,0,6,0,9
0.1,5,121,167,199,88,199,0,13,0,19
0.1,5,122,107,199,93,199,0,47,0,45
0.1,5,123,185,199,83,199,0,8,0,6
0.1,5,124,29,199,117,199,0,85,0,85
0.1,5,125,43,199,111,199,0,77,0,79
0.1,5,126,30,199,120,199,0,88,0,81
0.1,5,127,179,199,78,199,0,9,0,11
0.1,5,128,102,199,103,199,0,48,0,49
0.1,5,129,42,199,112,199,0,77,0,80
0.1,5,130,63,199,105,199,0,65,0,71
0.1,5,131,158,199,95,199,0,21,0,20
0.1,5,132,186,199,94,199,0,9,0,4
0.1,5,133,131,199,97,199,0,35,0,33
0.1,5,134,175,199,87,199,0,6,0,18
0.1,5,135,32,199,102,199,0,84,0,83
0.1,5,136,8,199,119,199,0,96,0,95
0.1,5,137,21,199,121,199,0,85,0,93
0.1,5,138,135,199,97,199,0,37,0,27
0.1,5,139,131,199,87,199,0,40,0,28
0.1,5,140,58,199,97,199,0,71,0,70
0.1,5,141,199,199,87,199,0,0,0,0
0.1,5,142,26,199,119,199,0,82,0,91
0.1,5,143,41,199,118,199,0,78,0,80
0.1,5,144,149,199,93,199,0,25,0,25
0.1,5,145,10,199,117,199,0,97,0,92
0.1,5,146,80,199,104,199,0,58,0,61
0.1,5,147,89,199,99,199,0,49,0,61
0.1,5,148,104,199,104,199,0,49,0,46
0.1,5,149,175,199,82,199,0,12,0,12
0.1,5,150,191,199,85,199,0,2,0,6
0.1,5,151,22,199,122,199,0,86,0,91
0.1,5,152,79,199,102,199,0,60,0,60
0.1,5,153,105,199,107,199,0,44,0,50
0.1,5,154,111,199,99,199,0,47,0,41
0.1,5,155,117,199,97,199,0,41,0,41
0.1,5,156,24,199,126,199,0,85,0,90
