gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.3,22,21,199,199,196,199,0,0,0,0
-0.3,22,22,198,199,199,199,0,1,0,0
-0.3,22,23,199,199,197,199,0,0,0,0
-0.3,22,24,199,199,199,199,0,0,0,0
-0.3,22,25,199,199,198,199,0,0,0,0
-0.3,22,26,189,199,185,199,0,3,0,7
-0.3,22,27,188,199,177,199,0,2,0,9
-0.3,22,28,199,199,199,199,0,0,0,0
-0.3,22,29,199,199,199,199,0,0,0,0
-0.3,22,30,198,199,198,199,0,0,0,1
-0.3,22,31,199,199,197,199,0,0,0,0
-0.3,22,32,198,199,196,199,0,1,0,0
-0.3,22,33,199,199,195,199,0,0,0,0
-0.3,22,34,179,199,183,199,0,10,0,10
-0.3,22,35,184,199,188,199,0,8,0,7
-0.3,22,36,199,199,197,199,0,0,0,0
-0.3,22,37,199,199,195,199,0,0,0,0
-0.3,22,38,199,199,197,199,0,0,0,0
-0.3,22,39,199,199,198,199,0,0,0,0
-0.3,22,40,191,199,195,199,0,3,0,5
-0.3,22,41,199,199,196,199,0,0,0,0
-0.3,22,42,198,199,199,199,0,0,0,1
-0.3,22,43,166,199,187,199,0,7,0,26
-0.3,22,44,177,199,182,199,0,6,0,16
-0.3,22,45,199,199,197,199,0,0,0,0
-0.3,22,46,199,199,197,199,0,0,0,0
-0.3,22,47,199,199,197,199,0,0,0,0
-0.3,22,48,199,199,197,199,0,0,0,0
-0.3,22,49,180,199,193,199,0,9,0,10
-0.3,22,50,197,199,198,199,0,0,0,2
-0.3,22,51,199,199,198,199,0,0,0,0
-0.3,22,52,199,199,196,199,0,0,0,0
-0.3,22,53,199,199,183,199,0,0,0,0
-0.3,22,54,195,199,193,199,0,2,0,2
-0.3,22,55,199,199,199,199,0,0,0,0
-0.3,22,56,199,199,173,199,0,0,0,0
-0.3,22,57,182,199,191,199,0,7,0,10
-0.3,22,58,187,199,180,199,0,4,0,8
-0.3,22,59,199,199,196,199,0,0,0,0
-0.3,22,60,199,199,199,199,0,0,0,0
-0.3,22,61,199,199,197,199,0,0,0,0
-0.3,22,62,199,199,196,199,0,0,0,0
-0.3,22,63,199,199,190,199,0,0,0,0
-0.3,22,64,198,199,179,199,0,0,0,1
-0.3,22,65,199,199,197,199,0,0,0,0
-0.3,22,66,172,199,189,199,0,10,0,17
-0.3,22,67,193,199,192,199,0,4,0,2
-0.3,22,68,198,199,193,199,0,0,0,1
-0.3,22,69,195,199,198,199,0,0,0,4
-0.3,22,70,199,199,194,199,0,0,0,0
-0.3,22,71,199,199,198,199,0,0,0,0
-0.3,22,72,199,199,198,199,0,0,0,0
-0.3,22,73,199,199,197,199,0,0,0,0
-0.3,22,74,197,199,198,199,0,2,0,0
-0.3,22,75,198,199,198,199,0,0,0,1
-0.3,22,76,191,199,198,199,0,4,0,4
-0.3,22,77,199,199,195,199,0,0,0,0
-0.3,22,78,199,199,198,199,0,0,0,0
-0.3,22,79,199,199,196,199,0,0,0,0
-0.3,22,80,199,199,195,199,0,0,0,0
-0.3,22,81,199,199,198,199,0,0,0,0
-0.3,22,82,181,199,187,199,0,8,0,10
-0.3,22,83,184,199,189,199,0,7,0,8
-0.3,22,84,199,199,198,199,0,0,0,0
-0.3,22,85,199,199,197,199,0,0,0,0
-0.3,22,86,199,199,196,199,0,0,0,0
-0.3,22,87,199,199,196,199,0,0,0,0
-0.3,22,88,199,199,198,199,0,0,0,0
-0.3,22,89,196,199,192,199,0,0,0,3
-0.3,22,90,199,199,197,199,0,0,0,0
-0.3,22,91,199,199,198,199,0,0,0,0
-0.3,22,92,199,199,190,199,0,0,0,0
-0.3,22,93,183,199,182,199,0,3,0,13
-0.3,22,94,196,199,199,199,0,2,0,1
-0.3,22,95,199,199,197,199,0,0,0,0
-0.3,22,96,199,199,199,199,0,0,0,0
-0.3,22,97,169,199,185,199,0,12,0,18
-0.3,22,98,198,199,198,199,0,1,0,0
-0.3,22,99,179,199,193,199,0,10,0,10
-0.3,22,100,199,199,197,199,0,0,0,0
-0.3,22,101,199,199,197,199,0,0,0,0
-0.3,22,102,197,199,194,199,0,0,0,2
-0.3,22,103,199,199,197,199,0,0,0,0
-0.3,22,104,199,199,198,199,0,0,0,0
-0.3,22,105,199,199,193,199,0,0,0,0
-0.3,22,106,199,199,198,199,0,0,0,0
-0.3,22,107,198,199,199,199,0,1,0,0
-0.3,22,108,199,199,198,199,0,0,0,0
-0.3,22,109,199,199,199,199,0,0,0,0
-0.3,22,110,197,199,199,199,0,1,0,1
-0.3,22,111,199,199,197,199,0,0,0,0
-0.3,22,112,198,199,197,199,0,0,0,1
-0.3,22,113,198,199,198,199,0,1,0,0
-0.3,22,114,198,199,199,199,0,1,0,0
-0.3,22,115,198,199,197,199,0,0,0,1
-0.3,22,116,182,199,184,199,0,10,0,7
-0.3,22,117,199,199,199,199,0,0,0,0
-0.3,22,118,199,199,197,199,0,0,0,0
-0.3,22,119,199,199,197,199,0,0,0,0
-0.3,22,120,199,199,196,199,0,0,0,0
-0.3,22,121,199,199,198,199,0,0,0,0
-0.3,22,122,199,199,198,199,0,0,0,0
-0.3,22,123,198,199,198,199,0,0,0,1
-0.3,22,124,198,199,197,199,0,1,0,0
-0.3,22,125,199,199,196,199,0,0,0,0
-0.3,22,126,197,199,197,199,0,1,0,1
-0.3,22,127,199,199,196,199,0,0,0,0
-0.3,22,128,197,199,196,199,0,1,0,1
-0.3,22,129,175,199,186,199,0,6,0,18
-0.3,22,130,190,199,196,199,0,5,0,4
-0.3,22,131,196,199,193,199,0,0,0,3
-0.3,22,132,199,199,197,199,0,0,0,0
-0.3,22,133,199,199,199,199,0,0,0,0
-0.3,22,134,184,199,187,199,0,6,0,9
-0.3,22,135,168,199,185,199,0,13,0,18
-0.3,22,136,185,199,191,199,0,5,0,9
-0.3,22,137,199,199,198,199,0,0,0,0
-0.3,22,138,199,199,197,199,0,0,0,0
-0.3,22,139,199,199,199,199,0,0,0,0
-0.3,22,140,199,199,198,199,0,0,0,0
-0.3,22,141,199,199,196,199,0,0,0,0
-0.3,22,142,187,199,193,199,0,7,0,5
-0.3,22,143,199,199,195,199,0,0,0,0
-0.3,22,144,198,199,198,199,0,0,0,1
-0.3,22,145,199,199,197,199,0,0,0,0
-0.3,22,146,195,199,199,199,0,2,0,2
-0.3,22,147,199,199,197,199,0,0,0,0
-0.3,22,148,189,199,189,199,0,4,0,6
-0.3,22,149,199,199,195,199,0,0,0,0
-0.3,22,150,199,199,195,199,0,0,0,0
-0.3,22,151,199,199,195,199,0,0,0,0
-0.3,22,152,199,199,196,199,0,0,0,0
-0.3,22,153,198,199,198,199,0,0,0,1
-0.3,22,154,190,199,177,199,0,3,0,6
-0.3,22,155,199,199,196,199,0,0,0,0
-0.3,22,156,194,199,195,199,0,2,0,3
-0.3,22,157,181,199,189,199,0,8,0,10
-0.3,22,158,199,199,197,199,0,0,0,0
-0.3,22,159,183,199,192,199,0,8,0,8
-0.3,22,160,177,199,182,199,0,4,0,18
-0.3,22,161,199,199,199,199,0,0,0,0
-0.3,22,162,197,199,199,199,0,0,0,2
-0.3,22,163,171,199,187,199,0,13,0,15
-0.3,22,164,199,199,199,199,0,0,0,0
-0.3,22,165,179,199,194,199,0,8,0,12
-0.3,22,166,196,199,191,199,0,3,0,0
-0.3,22,167,175,199,190,199,0,10,0,14
-0.3,22,168,199,199,198,199,0,0,0,0
-0.3,22,169,171,199,190,199,0,11,0,17
-0.3,22,170,199,199,195,199,0,0,0,0
-0.3,22,171,186,199,176,199,0,2,0,11
-0.3,22,172,199,199,197,199,0,0,0,0
-0.3,22,173,192,199,191,199,0,3,0,4
-0.3,22,174,194,199,199,199,0,1,0,4
-0.3,22,175,181,199,184,199,0,5,0,13
-0.3,22,176,199,199,197,199,0,0,0,0
-0.3,22,177,199,199,195,199,0,0,0,0
-0.3,22,178,199,199,196,199,0,0,0,0
-0.3,22,179,170,199,183,199,0,10,0,19
-0.3,22,180,197,199,185,199,0,1,0,1
-0.3,22,181,199,199,197,199,0,0,0,0
-0.3,22,182,177,199,193,199,0,8,0,14
-0.3,22,183,196,199,199,199,0,1,0,2
-0.3,22,184,199,199,196,199,0,0,0,0
-0.3,22,185,199,199,197,199,0,0,0,0
-0.3,22,186,173,199,184,199,0,7,0,19
-0.3,22,187,199,199,198,199,0,0,0,0
-0.3,22,188,198,199,199,199,0,1,0,0
-0.3,22,189,199,199,194,199,0,0,0,0
-0.3,22,190,179,199,189,199,0,9,0,11
-0.3,22,191,198,199,198,199,0,1,0,0
-0.3,22,192,179,199,189,199,0,9,0,11
-0.3,22,193,198,199,198,199,0,0,0,1
-0.3,22,194,196,199,199,199,0,1,0,2
-0.3,22,195,185,199,187,199,0,3,0,11
-0.3,22,196,177,199,185,199,0,6,0,16
-0.3,22,197,199,199,198,199,0,0,0,0
-0.3,22,198,199,199,194,199,0,0,0,0
-0.3,22,199,175,199,181,199,0,5,0,19
-0.3,23,0,199,199,199,199,0,0,0,0
-0.3,23,1,198,199,193,199,0,1,0,0
-0.3,23,2,178,199,182,199,0,9,0,12
-0.3,23,3,199,199,199,199,0,0,0,0
-0.3,23,4,199,199,194,199,0,0,0,0
-0.3,23,5,199,199,184,199,0,0,0,0
-0.3,23,6,178,199,191,199,0,10,0,11
-0.3,23,7,199,199,198,199,0,0,0,0
-0.3,23,8,182,199,192,199,0,8,0,9
-0.3,23,9,199,199,198,199,0,0,0,0
-0.3,23,10,178,199,190,199,0,11,0,10
-0.3,23,11,199,199,194,199,0,0,0,0
-0.3,23,12,194,199,198,199,0,2,0,3
-0.3,23,13,196,199,195,199,0,0,0,3
-0.3,23,14,172,199,192,199,0,12,0,15
-0.3,23,15,196,199,192,199,0,1,0,2
-0.3,23,16,184,199,192,199,0,9,0,6
-0.3,23,17,199,199,193,199,0,0,0,0
-0.3,23,18,196,199,198,199,0,2,0,1
-0.3,23,19,191,199,196,199,0,4,0,4
-0.3,23,20,199,199,186,199,0,0,0,0
-0.3,23,21,194,199,196,199,0,0,0,5
-0.3,23,22,198,199,195,199,0,1,0,0
-0.3,23,23,199,199,194,199,0,0,0,0
-0.3,23,24,198,199,197,199,0,0,0,1
-0.3,23,25,199,199,183,199,0,0,0,0
-0.3,23,26,197,199,193,199,0,0,0,2
-0.3,23,27,199,199,198,199,0,0,0,0
-0.3,23,28,193,199,194,199,0,2,0,4
-0.3,23,29,199,199,196,199,0,0,0,0
-0.3,23,30,199,199,194,199,0,0,0,0
-0.3,23,31,199,199,196,199,0,0,0,0
-0.3,23,32,199,199,198,199,0,0,0,0
-0.3,23,33,197,199,197,199,0,1,0,1
-0.3,23,34,176,199,176,199,0,10,0,13
-0.3,23,35,199,199,197,199,0,0,0,0
-0.3,23,36,181,199,192,199,0,8,0,10
-0.3,23,37,167,199,181,199,0,16,0,16
-0.3,23,38,199,199,199,199,0,0,0,0
-0.3,23,39,174,199,183,199,0,9,0,16
-0.3,23,40,179,199,187,199,0,9,0,11
-0.3,23,41,184,199,198,199,0,6,0,9
-0.3,23,42,198,199,199,199,0,1,0,0
-0.3,23,43,194,199,193,199,0,2,0,3
-0.3,23,44,199,199,194,199,0,0,0,0
-0.3,23,45,170,199,184,199,0,13,0,16
-0.3,23,46,199,199,198,199,0,0,0,0
-0.3,23,47,199,199,197,199,0,0,0,0
-0.3,23,48,195,199,196,199,0,2,0,2
-0.3,23,49,196,199,194,199,0,1,0,2
-0.3,23,50,172,199,187,199,0,4,0,23
-0.3,23,51,199,199,196,199,0,0,0,0
-0.3,23,52,198,199,199,199,0,0,0,1
-0.3,23,53,194,199,190,199,0,2,0,3
-0.3,23,54,199,199,199,199,0,0,0,0
-0.3,23,55,198,199,196,199,0,0,0,1
-0.3,23,56,199,199,198,199,0,0,0,0
-0.3,23,57,199,199,197,199,0,0,0,0
-0.3,23,58,167,199,181,199,0,13,0,19
-0.3,23,59,193,199,189,199,0,3,0,3
-0.3,23,60,199,199,199,199,0,0,0,0
-0.3,23,61,196,199,189,199,0,2,0,1
-0.3,23,62,199,199,198,199,0,0,0,0
-0.3,23,63,197,199,193,199,0,1,0,1
-0.3,23,64,198,199,198,199,0,0,0,1
-0.3,23,65,196,199,190,199,0,2,0,1
-0.3,23,66,199,199,199,199,0,0,0,0
-0.3,23,67,199,199,199,199,0,0,0,0
-0.3,23,68,194,199,198,199,0,3,0,2
-0.3,23,69,192,199,196,199,0,4,0,3
-0.3,23,70,184,199,191,199,0,8,0,7
-0.3,23,71,199,199,198,199,0,0,0,0
-0.3,23,72,199,199,199,199,0,0,0,0
-0.3,23,73,178,199,196,199,0,11,0,10
-0.3,23,74,171,199,179,199,0,9,0,19
-0.3,23,75,199,199,194,199,0,0,0,0
-0.3,23,76,188,199,184,199,0,3,0,8
-0.3,23,77,199,199,196,199,0,0,0,0
-0.3,23,78,169,199,184,199,0,10,0,20
-0.3,23,79,180,199,178,199,0,6,0,13
-0.3,23,80,198,199,199,199,0,0,0,1
-0.3,23,81,196,199,178,199,0,2,0,1
-0.3,23,82,183,199,187,199,0,4,0,12
-0.3,23,83,196,199,197,199,0,2,0,1
-0.3,23,84,198,199,193,199,0,0,0,1
-0.3,23,85,191,199,193,199,0,2,0,6
-0.3,23,86,195,199,191,199,0,1,0,3
-0.3,23,87,198,199,199,199,0,0,0,1
-0.3,23,88,199,199,180,199,0,0,0,0
-0.3,23,89,199,199,199,199,0,0,0,0
-0.3,23,90,179,199,182,199,0,4,0,16
-0.3,23,91,199,199,193,199,0,0,0,0
-0.3,23,92,197,199,196,199,0,1,0,1
-0.3,23,93,199,199,196,199,0,0,0,0
-0.3,23,94,193,199,198,199,0,4,0,2
-0.3,23,95,180,199,187,199,0,7,0,12
-0.3,23,96,180,199,187,199,0,6,0,13
-0.3,23,97,199,199,199,199,0,0,0,0
-0.3,23,98,199,199,199,199,0,0,0,0
-0.3,23,99,198,199,195,199,0,0,0,1
-0.3,23,100,198,199,198,199,0,0,0,1
-0.3,23,101,199,199,198,199,0,0,0,0
-0.3,23,102,198,199,196,199,0,1,0,0
-0.3,23,103,199,199,179,199,0,0,0,0
-0.3,23,104,199,199,197,199,0,0,0,0
-0.3,23,105,170,199,191,199,0,16,0,13
-0.3,23,106,166,199,177,199,0,14,0,19
-0.3,23,107,199,199,193,199,0,0,0,0
-0.3,23,108,183,199,189,199,0,6,0,10
-0.3,23,109,174,199,175,199,0,10,0,15
-0.3,23,110,199,199,199,199,0,0,0,0
-0.3,23,111,197,199,196,199,0,1,0,1
-0.3,23,112,199,199,194,199,0,0,0,0
-0.3,23,113,183,199,186,199,0,1,0,15
-0.3,23,114,197,199,194,199,0,1,0,1
-0.3,23,115,173,199,184,199,0,16,0,10
-0.3,23,116,199,199,199,199,0,0,0,0
-0.3,23,117,199,199,199,199,0,0,0,0
-0.3,23,118,195,199,194,199,0,3,0,1
-0.3,23,119,198,199,194,199,0,1,0,0
-0.3,23,120,198,199,195,199,0,0,0,1
-0.3,23,121,190,199,191,199,0,5,0,4
-0.3,23,122,196,199,194,199,0,1,0,2
-0.3,23,123,183,199,193,199,0,8,0,8
-0.3,23,124,186,199,194,199,0,10,0,3
-0.3,23,125,197,199,197,199,0,1,0,1
-0.3,23,126,199,199,195,199,0,0,0,0
-0.3,23,127,199,199,197,199,0,0,0,0
-0.3,23,128,196,199,197,199,0,2,0,1
-0.3,23,129,194,199,199,199,0,1,0,4
-0.3,23,130,195,199,194,199,0,3,0,1
-0.3,23,131,194,199,196,199,0,2,0,3
-0.3,23,132,197,199,195,199,0,0,0,2
-0.3,23,133,187,199,195,199,0,6,0,6
-0.3,23,134,199,199,197,199,0,0,0,0
-0.3,23,135,199,199,198,199,0,0,0,0
-0.3,23,136,199,199,189,199,0,0,0,0
-0.3,23,137,191,199,196,199,0,4,0,4
-0.3,23,138,197,199,195,199,0,0,0,2
-0.3,23,139,199,199,196,199,0,0,0,0
-0.3,23,140,199,199,199,199,0,0,0,0
-0.3,23,141,184,199,182,199,0,2,0,13
-0.3,23,142,199,199,199,199,0,0,0,0
-0.3,23,143,193,199,196,199,0,3,0,3
-0.3,23,144,199,199,199,199,0,0,0,0
-0.3,23,145,198,199,173,199,0,0,0,1
-0.3,23,146,187,199,191,199,0,4,0,8
-0.3,23,147,199,199,197,199,0,0,0,0
-0.3,23,148,198,199,191,199,0,0,0,1
-0.3,23,149,199,199,196,199,0,0,0,0
-0.3,23,150,199,199,195,199,0,0,0,0
-0.3,23,151,199,199,190,199,0,0,0,0
-0.3,23,152,190,199,195,199,0,3,0,6
-0.3,23,153,199,199,195,199,0,0,0,0
-0.3,23,154,195,199,195,199,0,1,0,3
-0.3,23,155,198,199,199,199,0,1,0,0
-0.3,23,156,199,199,197,199,0,0,0,0
-0.3,23,157,192,199,194,199,0,4,0,3
-0.3,23,158,177,199,192,199,0,9,0,13
-0.3,23,159,199,199,178,199,0,0,0,0
-0.3,23,160,199,199,195,199,0,0,0,0
-0.3,23,161,195,199,197,199,0,2,0,2
-0.3,23,162,199,199,189,199,0,0,0,0
-0.3,23,163,171,199,187,199,0,12,0,16
-0.3,23,164,185,199,198,199,0,6,0,8
-0.3,23,165,193,199,198,199,0,2,0,4
-0.3,23,166,199,199,199,199,0,0,0,0
-0.3,23,167,199,199,198,199,0,0,0,0
-0.3,23,168,176,199,181,199,0,5,0,18
-0.3,23,169,196,199,194,199,0,3,0,0
-0.3,23,170,197,199,197,199,0,1,0,1
-0.3,23,171,198,199,196,199,0,0,0,1
-0.3,23,172,180,199,191,199,0,9,0,10
-0.3,23,173,198,199,197,199,0,1,0,0
-0.3,23,174,188,199,197,199,0,5,0,6
-0.3,23,175,199,199,197,199,0,0,0,0
-0.3,23,176,197,199,198,199,0,0,0,2
-0.3,23,177,193,199,195,199,0,1,0,5
-0.3,23,178,197,199,195,199,0,0,0,2
-0.3,23,179,199,199,199,199,0,0,0,0
-0.3,23,180,181,199,184,199,0,5,0,13
-0.3,23,181,199,199,199,199,0,0,0,0
-0.3,23,182,199,199,196,199,0,0,0,0
-0.3,23,183,198,199,193,199,0,0,0,1
-0.3,23,184,199,199,176,199,0,0,0,0
-0.3,23,185,199,199,199,199,0,0,0,0
-0.3,23,186,196,199,192,199,0,3,0,0
-0.3,23,187,192,199,194,199,0,5,0,2
-0.3,23,188,199,199,195,199,0,0,0,0
-0.3,23,189,199,199,199,199,0,0,0,0
-0.3,23,190,198,199,196,199,0,0,0,1
-0.3,23,191,197,199,188,199,0,0,0,2
-0.3,23,192,191,199,195,199,0,5,0,3
-0.3,23,193,199,199,199,199,0,0,0,0
-0.3,23,194,194,199,194,199,0,3,0,2
-0.3,23,195,175,199,190,199,0,14,0,10
-0.3,23,196,198,199,197,199,0,1,0,0
-0.3,23,197,199,199,175,199,0,0,0,0
-0.3,23,198,199,199,188,199,0,0,0,0
-0.3,23,199,182,199,186,199,0,3,0,14
-0.3,24,0,199,199,199,199,0,0,0,0
-0.3,24,1,199,199,199,199,0,0,0,0
-0.3,24,2,199,199,197,199,0,0,0,0
-0.3,24,3,199,199,199,199,0,0,0,0
-0.3,24,4,199,199,199,199,0,0,0,0
-0.3,24,5,199,199,199,199,0,0,0,0
-0.3,24,6,199,199,199,199,0,0,0,0
-0.3,24,7,199,199,199,199,0,0,0,0
-0.3,24,8,199,199,197,199,0,0,0,0
-0.3,24,9,199,199,198,199,0,0,0,0
-0.3,24,10,199,199,198,199,0,0,0,0
-0.3,24,11,193,199,199,199,0,1,0,5
-0.3,24,12,198,199,199,199,0,0,0,1
-0.3,24,13,199,199,199,199,0,0,0,0
-0.3,24,14,199,199,199,199,0,0,0,0
-0.3,24,15,199,199,199,199,0,0,0,0
-0.3,24,16,199,199,199,199,0,0,0,0
-0.3,24,17,199,199,197,199,0,0,0,0
-0.3,24,18,199,199,199,199,0,0,0,0
-0.3,24,19,199,199,199,199,0,0,0,0
-0.3,24,20,199,199,199,199,0,0,0,0
-0.3,24,21,199,199,199,199,0,0,0,0
-0.3,24,22,199,199,199,199,0,0,0,0
-0.3,24,23,199,199,198,199,0,0,0,0
-0.3,24,24,199,199,199,199,0,0,0,0
-0.3,24,25,199,199,199,199,0,0,0,0
-0.3,24,26,199,199,199,199,0,0,0,0
-0.3,24,27,199,199,199,199,0,0,0,0
-0.3,24,28,185,199,197,199,0,2,0,12
-0.3,24,29,199,199,199,199,0,0,0,0
-0.3,24,30,199,199,199,199,0,0,0,0
-0.3,24,31,199,199,199,199,0,0,0,0
-0.3,24,32,193,199,197,199,0,0,0,6
-0.3,24,33,199,199,199,199,0,0,0,0
-0.3,24,34,199,199,199,199,0,0,0,0
-0.3,24,35,199,199,199,199,0,0,0,0
-0.3,24,36,199,199,199,199,0,0,0,0
-0.3,24,37,199,199,199,199,0,0,0,0
-0.3,24,38,199,199,199,199,0,0,0,0
-0.3,24,39,199,199,199,199,0,0,0,0
-0.3,24,40,199,199,199,199,0,0,0,0
-0.3,24,41,199,199,196,199,0,0,0,0
-0.3,24,42,199,199,199,199,0,0,0,0
-0.3,24,43,199,199,199,199,0,0,0,0
-0.3,24,44,199,199,197,199,0,0,0,0
-0.3,24,45,199,199,195,199,0,0,0,0
-0.3,24,46,199,199,199,199,0,0,0,0
-0.3,24,47,199,199,199,199,0,0,0,0
-0.3,24,48,199,199,199,199,0,0,0,0
-0.3,24,49,199,199,199,199,0,0,0,0
-0.3,24,50,199,199,199,199,0,0,0,0
-0.3,24,51,199,199,199,199,0,0,0,0
-0.3,24,52,199,199,199,199,0,0,0,0
-0.3,24,53,199,199,199,199,0,0,0,0
-0.3,24,54,199,199,199,199,0,0,0,0
-0.3,24,55,199,199,198,199,0,0,0,0
-0.3,24,56,199,199,198,199,0,0,0,0
-0.3,24,57,198,199,199,199,0,0,0,1
-0.3,24,58,198,199,199,199,0,0,0,1
-0.3,24,59,199,199,199,199,0,0,0,0
-0.3,24,60,199,199,199,199,0,0,0,0
-0.3,24,61,199,199,199,199,0,0,0,0
-0.3,24,62,199,199,199,199,0,0,0,0
-0.3,24,63,199,199,199,199,0,0,0,0
-0.3,24,64,199,199,199,199,0,0,0,0
-0.3,24,65,199,199,199,199,0,0,0,0
-0.3,24,66,199,199,198,199,0,0,0,0
-0.3,24,67,199,199,198,199,0,0,0,0
-0.3,24,68,199,199,199,199,0,0,0,0
-0.3,24,69,199,199,199,199,0,0,0,0
-0.3,24,70,198,199,199,199,0,0,0,1
-0.3,24,71,199,199,197,199,0,0,0,0
-0.3,24,72,199,199,199,199,0,0,0,0
-0.3,24,73,199,199,199,199,0,0,0,0
-0.3,24,74,199,199,199,199,0,0,0,0
-0.3,24,75,199,199,196,199,0,0,0,0
-0.3,24,76,199,199,199,199,0,0,0,0
-0.3,24,77,199,199,199,199,0,0,0,0
-0.3,24,78,199,199,199,199,0,0,0,0
-0.3,24,79,199,199,198,199,0,0,0,0
-0.3,24,80,199,199,199,199,0,0,0,0
-0.3,24,81,199,199,199,199,0,0,0,0
-0.3,24,82,199,199,199,199,0,0,0,0
-0.3,24,83,199,199,199,199,0,0,0,0
-0.3,24,84,199,199,198,199,0,0,0,0
-0.3,24,85,199,199,199,199,0,0,0,0
-0.3,24,86,198,199,197,199,0,1,0,0
-0.3,24,87,199,199,199,199,0,0,0,0
-0.3,24,88,197,199,199,199,0,0,0,2
-0.3,24,89,199,199,199,199,0,0,0,0
-0.3,24,90,199,199,199,199,0,0,0,0
-0.3,24,91,199,199,199,199,0,0,0,0
-0.3,24,92,199,199,199,199,0,0,0,0
-0.3,24,93,199,199,197,199,0,0,0,0
-0.3,24,94,199,199,199,199,0,0,0,0
-0.3,24,95,199,199,199,199,0,0,0,0
-0.3,24,96,198,199,197,199,0,0,0,1
-0.3,24,97,199,199,199,199,0,0,0,0
-0.3,24,98,199,199,196,199,0,0,0,0
-0.3,24,99,189,199,196,199,0,2,0,8
-0.3,24,100,199,199,199,199,0,0,0,0
-0.3,24,101,199,199,198,199,0,0,0,0
-0.3,24,102,199,199,198,199,0,0,0,0
-0.3,24,103,199,199,198,199,0,0,0,0
-0.3,24,104,199,199,199,199,0,0,0,0
-0.3,24,105,199,199,199,199,0,0,0,0
-0.3,24,106,199,199,199,199,0,0,0,0
-0.3,24,107,197,199,199,199,0,2,0,0
-0.3,24,108,199,199,198,199,0,0,0,0
-0.3,24,109,199,199,199,199,0,0,0,0
-0.3,24,110,199,199,199,199,0,0,0,0
-0.3,24,111,199,199,199,199,0,0,0,0
-0.3,24,112,199,199,198,199,0,0,0,0
-0.3,24,113,199,199,198,199,0,0,0,0
-0.3,24,114,199,199,198,199,0,0,0,0
-0.3,24,115,199,199,199,199,0,0,0,0
-0.3,24,116,199,199,199,199,0,0,0,0
-0.3,24,117,199,199,198,199,0,0,0,0
-0.3,24,118,199,199,198,199,0,0,0,0
-0.3,24,119,199,199,199,199,0,0,0,0
-0.3,24,120,199,199,199,199,0,0,0,0
-0.3,24,121,199,199,199,199,0,0,0,0
-0.3,24,122,199,199,198,199,0,0,0,0
-0.3,24,123,199,199,199,199,0,0,0,0
-0.3,24,124,199,199,198,199,0,0,0,0
-0.3,24,125,199,199,199,199,0,0,0,0
-0.3,24,126,199,199,199,199,0,0,0,0
-0.3,24,127,199,199,199,199,0,0,0,0
-0.3,24,128,199,199,199,199,0,0,0,0
-0.3,24,129,199,199,198,199,0,0,0,0
-0.3,24,130,199,199,199,199,0,0,0,0
-0.3,24,131,199,199,199,199,0,0,0,0
-0.3,24,132,199,199,199,199,0,0,0,0
-0.3,24,133,199,199,199,199,0,0,0,0
-0.3,24,134,199,199,199,199,0,0,0,0
-0.3,24,135,194,199,198,199,0,2,0,3
-0.3,24,136,199,199,198,199,0,0,0,0
-0.3,24,137,199,199,199,199,0,0,0,0
-0.3,24,138,199,199,198,199,0,0,0,0
-0.3,24,139,199,199,199,199,0,0,0,0
-0.3,24,140,199,199,199,199,0,0,0,0
-0.3,24,141,199,199,199,199,0,0,0,0
-0.3,24,142,199,199,199,199,0,0,0,0
-0.3,24,143,198,199,199,199,0,1,0,0
-0.3,24,144,199,199,199,199,0,0,0,0
-0.3,24,145,199,199,199,199,0,0,0,0
-0.3,24,146,199,199,199,199,0,0,0,0
-0.3,24,147,199,199,199,199,0,0,0,0
-0.3,24,148,193,199,198,199,0,2,0,4
-0.3,24,149,199,199,199,199,0,0,0,0
-0.3,24,150,191,199,194,199,0,0,0,8
-0.3,24,151,199,199,197,199,0,0,0,0
-0.3,24,152,197,199,199,199,0,0,0,2
-0.3,24,153,199,199,199,199,0,0,0,0
-0.3,24,154,199,199,199,199,0,0,0,0
-0.3,24,155,193,199,196,199,0,1,0,5
-0.3,24,156,199,199,198,199,0,0,0,0
-0.3,24,157,199,199,198,199,0,0,0,0
-0.3,24,158,199,199,199,199,0,0,0,0
-0.3,24,159,199,199,199,199,0,0,0,0
-0.3,24,160,199,199,199,199,0,0,0,0
-0.3,24,161,199,199,199,199,0,0,0,0
-0.3,24,162,199,199,199,199,0,0,0,0
-0.3,24,163,199,199,199,199,0,0,0,0
-0.3,24,164,199,199,199,199,0,0,0,0
-0.3,24,165,199,199,199,199,0,0,0,0
-0.3,24,166,199,199,199,199,0,0,0,0
-0.3,24,167,199,199,199,199,0,0,0,0
-0.3,24,168,199,199,199,199,0,0,0,0
-0.3,24,169,199,199,199,199,0,0,0,0
-0.3,24,170,199,199,199,199,0,0,0,0
-0.3,24,171,199,199,199,199,0,0,0,0
-0.3,24,172,199,199,199,199,0,0,0,0
-0.3,24,173,199,199,198,199,0,0,0,0
-0.3,24,174,199,199,197,199,0,0,0,0
-0.3,24,175,199,199,199,199,0,0,0,0
-0.3,24,176,199,199,199,199,0,0,0,0
-0.3,24,177,199,199,199,199,0,0,0,0
