gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,2,177,179,199,176,199,0,11,0,9
0.5,2,178,181,199,187,199,0,8,0,10
0.5,2,179,181,199,173,199,0,10,0,8
0.5,2,180,199,199,198,199,0,0,0,0
0.5,2,181,199,199,173,199,0,0,0,0
0.5,2,182,199,199,168,199,0,0,0,0
0.5,2,183,183,199,181,199,0,7,0,9
0.5,2,184,194,199,198,199,0,3,0,2
0.5,2,185,199,199,199,199,0,0,0,0
0.5,2,186,180,199,196,199,0,12,0,7
0.5,2,187,198,199,198,199,0,0,0,1
0.5,2,188,178,199,186,199,0,10,0,11
0.5,2,189,199,199,199,199,0,0,0,0
0.5,2,190,199,199,199,199,0,0,0,0
0.5,2,191,177,199,181,199,0,9,0,13
0.5,2,192,179,199,194,199,0,7,0,13
0.5,2,193,199,199,199,199,0,0,0,0
0.5,2,194,182,199,184,199,0,11,0,6
0.5,2,195,198,199,199,199,0,0,0,1
0.5,2,196,199,199,199,199,0,0,0,0
0.5,2,197,199,199,199,199,0,0,0,0
0.5,2,198,199,199,199,199,0,0,0,0
0.5,2,199,174,199,185,199,0,13,0,12
0.5,3,0,199,199,199,199,0,0,0,0
0.5,3,1,199,199,199,199,0,0,0,0
0.5,3,2,199,199,199,199,0,0,0,0
0.5,3,3,199,199,199,199,0,0,0,0
0.5,3,4,199,199,199,199,0,0,0,0
0.5,3,5,199,199,199,199,0,0,0,0
0.5,3,6,199,199,199,199,0,0,0,0
0.5,3,7,199,199,199,199,0,0,0,0
0.5,3,8,199,199,199,199,0,0,0,0
0.5,3,9,199,199,199,199,0,0,0,0
0.5,3,10,199,199,199,199,0,0,0,0
0.5,3,11,199,199,199,199,0,0,0,0
0.5,3,12,199,199,199,199,0,0,0,0
0.5,3,13,199,199,199,199,0,0,0,0
0.5,3,14,199,199,199,199,0,0,0,0
0.5,3,15,199,199,199,199,0,0,0,0
0.5,3,16,199,199,199,199,0,0,0,0
0.5,3,17,199,199,199,199,0,0,0,0
0.5,3,18,199,199,198,199,0,0,0,0
0.5,3,19,199,199,198,199,0,0,0,0
0.5,3,20,198,199,199,199,0,1,0,0
0.5,3,21,199,199,199,199,0,0,0,0
0.5,3,22,199,199,199,199,0,0,0,0
0.5,3,23,199,199,199,199,0,0,0,0
0.5,3,24,199,199,199,199,0,0,0,0
0.5,3,25,199,199,199,199,0,0,0,0
0.5,3,26,199,199,199,199,0,0,0,0
0.5,3,27,199,199,199,199,0,0,0,0
0.5,3,28,199,199,198,199,0,0,0,0
0.5,3,29,199,199,199,199,0,0,0,0
0.5,3,30,199,199,199,199,0,0,0,0
0.5,3,31,199,199,199,199,0,0,0,0
0.5,3,32,199,199,199,199,0,0,0,0
0.5,3,33,199,199,199,199,0,0,0,0
0.5,3,34,199,199,199,199,0,0,0,0
0.5,3,35,199,199,199,199,0,0,0,0
0.5,3,36,197,199,199,199,0,1,0,1
0.5,3,37,197,199,199,199,0,2,0,0
0.5,3,38,199,199,199,199,0,0,0,0
0.5,3,39,199,199,199,199,0,0,0,0
0.5,3,40,199,199,199,199,0,0,0,0
0.5,3,41,199,199,199,199,0,0,0,0
0.5,3,42,199,199,199,199,0,0,0,0
0.5,3,43,199,199,199,199,0,0,0,0
0.5,3,44,199,199,199,199,0,0,0,0
0.5,3,45,199,199,199,199,0,0,0,0
0.5,3,46,198,199,199,199,0,0,0,1
0.5,3,47,199,199,199,199,0,0,0,0
0.5,3,48,199,199,199,199,0,0,0,0
0.5,3,49,199,199,199,199,0,0,0,0
0.5,3,50,199,199,199,199,0,0,0,0
0.5,3,51,199,199,199,199,0,0,0,0
0.5,3,52,199,199,199,199,0,0,0,0
0.5,3,53,199,199,199,199,0,0,0,0
0.5,3,54,199,199,199,199,0,0,0,0
0.5,3,55,199,199,199,199,0,0,0,0
0.5,3,56,199,199,199,199,0,0,0,0
0.5,3,57,199,199,199,199,0,0,0,0
0.5,3,58,199,199,199,199,0,0,0,0
0.5,3,59,199,199,199,199,0,0,0,0
0.5,3,60,199,199,199,199,0,0,0,0
0.5,3,61,199,199,199,199,0,0,0,0
0.5,3,62,199,199,199,199,0,0,0,0
0.5,3,63,199,199,199,199,0,0,0,0
0.5,3,64,199,199,199,199,0,0,0,0
0.5,3,65,199,199,199,199,0,0,0,0
0.5,3,66,199,199,199,199,0,0,0,0
0.5,3,67,199,199,199,199,0,0,0,0
0.5,3,68,199,199,199,199,0,0,0,0
0.5,3,69,199,199,199,199,0,0,0,0
0.5,3,70,199,199,199,199,0,0,0,0
0.5,3,71,199,199,199,199,0,0,0,0
0.5,3,72,199,199,199,199,0,0,0,0
0.5,3,73,199,199,198,199,0,0,0,0
0.5,3,74,199,199,199,199,0,0,0,0
0.5,3,75,199,199,199,199,0,0,0,0
0.5,3,76,199,199,199,199,0,0,0,0
0.5,3,77,199,199,199,199,0,0,0,0
0.5,3,78,199,199,199,199,0,0,0,0
0.5,3,79,199,199,199,199,0,0,0,0
0.5,3,80,199,199,198,199,0,0,0,0
0.5,3,81,199,199,198,199,0,0,0,0
0.5,3,82,199,199,199,199,0,0,0,0
0.5,3,83,199,199,199,199,0,0,0,0
0.5,3,84,199,199,199,199,0,0,0,0
0.5,3,85,199,199,199,199,0,0,0,0
0.5,3,86,199,199,198,199,0,0,0,0
0.5,3,87,199,199,199,199,0,0,0,0
0.5,3,88,199,199,199,199,0,0,0,0
0.5,3,89,199,199,199,199,0,0,0,0
0.5,3,90,199,199,199,199,0,0,0,0
0.5,3,91,199,199,199,199,0,0,0,0
0.5,3,92,199,199,198,199,0,0,0,0
0.5,3,93,199,199,199,199,0,0,0,0
0.5,3,94,199,199,199,199,0,0,0,0
0.5,3,95,199,199,199,199,0,0,0,0
0.5,3,96,199,199,199,199,0,0,0,0
0.5,3,97,198,199,199,199,0,0,0,1
0.5,3,98,196,199,199,199,0,2,0,1
0.5,3,99,199,199,199,199,0,0,0,0
0.5,3,100,199,199,199,199,0,0,0,0
0.5,3,101,199,199,199,199,0,0,0,0
0.5,3,102,199,199,199,199,0,0,0,0
0.5,3,103,199,199,199,199,0,0,0,0
0.5,3,104,199,199,199,199,0,0,0,0
0.5,3,105,199,199,199,199,0,0,0,0
0.5,3,106,199,199,199,199,0,0,0,0
0.5,3,107,199,199,199,199,0,0,0,0
0.5,3,108,199,199,198,199,0,0,0,0
0.5,3,109,199,199,199,199,0,0,0,0
0.5,3,110,199,199,199,199,0,0,0,0
0.5,3,111,199,199,199,199,0,0,0,0
0.5,3,112,199,199,199,199,0,0,0,0
0.5,3,113,197,199,198,199,0,0,0,2
0.5,3,114,199,199,199,199,0,0,0,0
0.5,3,115,199,199,199,199,0,0,0,0
0.5,3,116,199,199,199,199,0,0,0,0
0.5,3,117,199,199,199,199,0,0,0,0
0.5,3,118,199,199,199,199,0,0,0,0
0.5,3,119,199,199,198,199,0,0,0,0
0.5,3,120,199,199,199,199,0,0,0,0
0.5,3,121,199,199,198,199,0,0,0,0
0.5,3,122,199,199,199,199,0,0,0,0
0.5,3,123,199,199,199,199,0,0,0,0
0.5,3,124,199,199,199,199,0,0,0,0
0.5,3,125,199,199,199,199,0,0,0,0
0.5,3,126,197,199,199,199,0,1,0,1
0.5,3,127,199,199,199,199,0,0,0,0
0.5,3,128,199,199,199,199,0,0,0,0
0.5,3,129,199,199,199,199,0,0,0,0
0.5,3,130,199,199,199,199,0,0,0,0
0.5,3,131,199,199,199,199,0,0,0,0
0.5,3,132,199,199,199,199,0,0,0,0
0.5,3,133,199,199,199,199,0,0,0,0
0.5,3,134,199,199,199,199,0,0,0,0
0.5,3,135,199,199,199,199,0,0,0,0
0.5,3,136,199,199,199,199,0,0,0,0
0.5,3,137,199,199,199,199,0,0,0,0
0.5,3,138,199,199,199,199,0,0,0,0
0.5,3,139,199,199,199,199,0,0,0,0
0.5,3,140,199,199,199,199,0,0,0,0
0.5,3,141,199,199,199,199,0,0,0,0
0.5,3,142,199,199,199,199,0,0,0,0
0.5,3,143,199,199,199,199,0,0,0,0
0.5,3,144,199,199,199,199,0,0,0,0
0.5,3,145,198,199,196,199,0,0,0,1
0.5,3,146,198,199,199,199,0,0,0,1
0.5,3,147,199,199,199,199,0,0,0,0
0.5,3,148,199,199,199,199,0,0,0,0
0.5,3,149,199,199,197,199,0,0,0,0
0.5,3,150,199,199,199,199,0,0,0,0
0.5,3,151,199,199,198,199,0,0,0,0
0.5,3,152,199,199,199,199,0,0,0,0
0.5,3,153,199,199,199,199,0,0,0,0
0.5,3,154,198,199,199,199,0,0,0,1
0.5,3,155,199,199,199,199,0,0,0,0
0.5,3,156,199,199,199,199,0,0,0,0
0.5,3,157,199,199,199,199,0,0,0,0
0.5,3,158,199,199,199,199,0,0,0,0
0.5,3,159,199,199,199,199,0,0,0,0
0.5,3,160,199,199,199,199,0,0,0,0
0.5,3,161,199,199,199,199,0,0,0,0
0.5,3,162,199,199,198,199,0,0,0,0
0.5,3,163,199,199,198,199,0,0,0,0
0.5,3,164,199,199,199,199,0,0,0,0
0.5,3,165,199,199,199,199,0,0,0,0
0.5,3,166,199,199,199,199,0,0,0,0
0.5,3,167,199,199,199,199,0,0,0,0
0.5,3,168,199,199,199,199,0,0,0,0
0.5,3,169,199,199,199,199,0,0,0,0
0.5,3,170,199,199,199,199,0,0,0,0
0.5,3,171,199,199,199,199,0,0,0,0
0.5,3,172,199,199,199,199,0,0,0,0
0.5,3,173,199,199,199,199,0,0,0,0
0.5,3,174,199,199,199,199,0,0,0,0
0.5,3,175,199,199,199,199,0,0,0,0
0.5,3,176,199,199,199,199,0,0,0,0
0.5,3,177,199,199,199,199,0,0,0,0
0.5,3,178,199,199,199,199,0,0,0,0
0.5,3,179,199,199,199,199,0,0,0,0
0.5,3,180,199,199,199,199,0,0,0,0
0.5,3,181,199,199,199,199,0,0,0,0
0.5,3,182,199,199,199,199,0,0,0,0
0.5,3,183,199,199,199,199,0,0,0,0
0.5,3,184,198,199,199,199,0,0,0,1
0.5,3,185,197,199,199,199,0,1,0,1
0.5,3,186,199,199,199,199,0,0,0,0
0.5,3,187,199,199,199,199,0,0,0,0
0.5,3,188,199,199,199,199,0,0,0,0
0.5,3,189,199,199,199,199,0,0,0,0
0.5,3,190,196,199,197,199,0,1,0,2
0.5,3,191,199,199,199,199,0,0,0,0
0.5,3,192,199,199,199,199,0,0,0,0
0.5,3,193,199,199,199,199,0,0,0,0
0.5,3,194,199,199,198,199,0,0,0,0
0.5,3,195,199,199,199,199,0,0,0,0
0.5,3,196,199,199,199,199,0,0,0,0
0.5,3,197,199,199,199,199,0,0,0,0
0.5,3,198,199,199,199,199,0,0,0,0
0.5,3,199,199,199,199,199,0,0,0,0
0.5,4,0,185,199,176,199,0,7,0,7
0.5,4,1,191,199,195,199,0,4,0,4
0.5,4,2,173,199,185,199,0,12,0,14
0.5,4,3,199,199,198,199,0,0,0,0
0.5,4,4,179,199,181,199,0,9,0,11
0.5,4,5,199,199,166,199,0,0,0,0
0.5,4,6,187,199,184,199,0,6,0,6
0.5,4,7,176,199,185,199,0,18,0,5
0.5,4,8,199,199,199,199,0,0,0,0
0.5,4,9,199,199,199,199,0,0,0,0
0.5,4,10,184,199,184,199,0,8,0,7
0.5,4,11,199,199,174,199,0,0,0,0
0.5,4,12,199,199,199,199,0,0,0,0
0.5,4,13,199,199,198,199,0,0,0,0
0.5,4,14,199,199,178,199,0,0,0,0
0.5,4,15,198,199,198,199,0,1,0,0
0.5,4,16,197,199,173,199,0,1,0,1
0.5,4,17,177,199,171,199,0,11,0,11
0.5,4,18,172,199,190,199,0,15,0,12
0.5,4,19,196,199,166,199,0,1,0,2
0.5,4,20,172,199,185,199,0,12,0,15
0.5,4,21,199,199,199,199,0,0,0,0
0.5,4,22,171,199,173,199,0,15,0,13
0.5,4,23,187,199,175,199,0,6,0,6
0.5,4,24,199,199,199,199,0,0,0,0
0.5,4,25,199,199,199,199,0,0,0,0
0.5,4,26,199,199,199,199,0,0,0,0
0.5,4,27,199,199,199,199,0,0,0,0
0.5,4,28,192,199,166,199,0,3,0,4
0.5,4,29,199,199,199,199,0,0,0,0
0.5,4,30,179,199,187,199,0,8,0,12
0.5,4,31,199,199,199,199,0,0,0,0
0.5,4,32,163,199,182,199,0,16,0,20
0.5,4,33,173,199,185,199,0,15,0,11
0.5,4,34,190,199,172,199,0,4,0,5
0.5,4,35,172,199,181,199,0,12,0,15
0.5,4,36,199,199,199,199,0,0,0,0
0.5,4,37,182,199,185,199,0,7,0,10
0.5,4,38,199,199,197,199,0,0,0,0
0.5,4,39,180,199,195,199,0,10,0,9
0.5,4,40,193,199,193,199,0,2,0,4
0.5,4,41,172,199,191,199,0,13,0,14
0.5,4,42,174,199,189,199,0,13,0,12
0.5,4,43,179,199,184,199,0,10,0,10
0.5,4,44,199,199,199,199,0,0,0,0
0.5,4,45,178,199,181,199,0,10,0,11
0.5,4,46,198,199,170,199,0,0,0,1
0.5,4,47,199,199,199,199,0,0,0,0
0.5,4,48,179,199,175,199,0,9,0,11
0.5,4,49,184,199,190,199,0,8,0,7
0.5,4,50,199,199,199,199,0,0,0,0
0.5,4,51,199,199,199,199,0,0,0,0
0.5,4,52,166,199,180,199,0,18,0,15
0.5,4,53,199,199,199,199,0,0,0,0
0.5,4,54,199,199,199,199,0,0,0,0
0.5,4,55,198,199,197,199,0,0,0,1
0.5,4,56,198,199,197,199,0,1,0,0
0.5,4,57,171,199,186,199,0,12,0,16
0.5,4,58,176,199,181,199,0,10,0,13
0.5,4,59,199,199,199,199,0,0,0,0
0.5,4,60,183,199,184,199,0,7,0,9
0.5,4,61,177,199,190,199,0,9,0,13
0.5,4,62,199,199,199,199,0,0,0,0
0.5,4,63,199,199,199,199,0,0,0,0
0.5,4,64,179,199,198,199,0,10,0,10
0.5,4,65,199,199,199,199,0,0,0,0
0.5,4,66,182,199,178,199,0,12,0,5
0.5,4,67,199,199,199,199,0,0,0,0
0.5,4,68,199,199,199,199,0,0,0,0
0.5,4,69,185,199,184,199,0,5,0,9
0.5,4,70,199,199,199,199,0,0,0,0
0.5,4,71,174,199,189,199,0,15,0,10
0.5,4,72,199,199,199,199,0,0,0,0
0.5,4,73,189,199,172,199,0,5,0,5
0.5,4,74,188,199,171,199,0,5,0,6
0.5,4,75,199,199,199,199,0,0,0,0
0.5,4,76,180,199,197,199,0,8,0,11
0.5,4,77,180,199,177,199,0,6,0,13
0.5,4,78,199,199,199,199,0,0,0,0
0.5,4,79,182,199,177,199,0,13,0,4
0.5,4,80,199,199,199,199,0,0,0,0
0.5,4,81,199,199,198,199,0,0,0,0
0.5,4,82,170,199,185,199,0,18,0,11
0.5,4,83,187,199,181,199,0,3,0,9
0.5,4,84,184,199,179,199,0,6,0,9
0.5,4,85,173,199,187,199,0,10,0,16
0.5,4,86,199,199,199,199,0,0,0,0
0.5,4,87,199,199,199,199,0,0,0,0
0.5,4,88,178,199,190,199,0,7,0,14
0.5,4,89,199,199,199,199,0,0,0,0
0.5,4,90,195,199,167,199,0,2,0,2
0.5,4,91,178,199,186,199,0,7,0,14
0.5,4,92,170,199,190,199,0,14,0,15
0.5,4,93,175,199,183,199,0,12,0,12
0.5,4,94,199,199,199,199,0,0,0,0
0.5,4,95,199,199,199,199,0,0,0,0
0.5,4,96,199,199,199,199,0,0,0,0
0.5,4,97,199,199,199,199,0,0,0,0
0.5,4,98,181,199,179,199,0,10,0,8
0.5,4,99,199,199,199,199,0,0,0,0
0.5,4,100,199,199,198,199,0,0,0,0
0.5,4,101,199,199,199,199,0,0,0,0
0.5,4,102,175,199,185,199,0,9,0,15
0.5,4,103,199,199,199,199,0,0,0,0
0.5,4,104,199,199,199,199,0,0,0,0
0.5,4,105,199,199,199,199,0,0,0,0
0.5,4,106,199,199,199,199,0,0,0,0
0.5,4,107,199,199,198,199,0,0,0,0
0.5,4,108,199,199,199,199,0,0,0,0
0.5,4,109,199,199,199,199,0,0,0,0
0.5,4,110,187,199,176,199,0,7,0,5
0.5,4,111,192,199,199,199,0,3,0,4
0.5,4,112,199,199,195,199,0,0,0,0
0.5,4,113,199,199,199,199,0,0,0,0
0.5,4,114,186,199,172,199,0,8,0,5
0.5,4,115,199,199,199,199,0,0,0,0
0.5,4,116,199,199,199,199,0,0,0,0
0.5,4,117,190,199,178,199,0,5,0,4
0.5,4,118,199,199,199,199,0,0,0,0
0.5,4,119,199,199,199,199,0,0,0,0
0.5,4,120,199,199,199,199,0,0,0,0
0.5,4,121,198,199,199,199,0,0,0,1
0.5,4,122,199,199,199,199,0,0,0,0
0.5,4,123,179,199,190,199,0,11,0,9
0.5,4,124,164,199,185,199,0,17,0,18
0.5,4,125,199,199,199,199,0,0,0,0
0.5,4,126,199,199,173,199,0,0,0,0
0.5,4,127,182,199,184,199,0,9,0,8
0.5,4,128,199,199,199,199,0,0,0,0
0.5,4,129,199,199,199,199,0,0,0,0
0.5,4,130,189,199,173,199,0,1,0,9
0.5,4,131,199,199,159,199,0,0,0,0
0.5,4,132,199,199,199,199,0,0,0,0
0.5,4,133,199,199,199,199,0,0,0,0
0.5,4,134,197,199,198,199,0,0,0,2
0.5,4,135,170,199,188,199,0,19,0,10
0.5,4,136,199,199,198,199,0,0,0,0
0.5,4,137,199,199,199,199,0,0,0,0
0.5,4,138,199,199,199,199,0,0,0,0
0.5,4,139,199,199,171,199,0,0,0,0
0.5,4,140,199,199,199,199,0,0,0,0
0.5,4,141,175,199,182,199,0,15,0,9
0.5,4,142,177,199,184,199,0,11,0,11
0.5,4,143,192,199,172,199,0,4,0,3
0.5,4,144,199,199,199,199,0,0,0,0
0.5,4,145,173,199,181,199,0,16,0,10
0.5,4,146,176,199,182,199,0,10,0,13
0.5,4,147,199,199,199,199,0,0,0,0
0.5,4,148,199,199,199,199,0,0,0,0
0.5,4,149,194,199,177,199,0,2,0,3
0.5,4,150,182,199,191,199,0,10,0,7
0.5,4,151,193,199,198,199,0,3,0,3
0.5,4,152,199,199,199,199,0,0,0,0
0.5,4,153,192,199,197,199,0,2,0,5
0.5,4,154,184,199,178,199,0,8,0,7
0.5,4,155,177,199,184,199,0,8,0,14
0.5,4,156,169,199,191,199,0,19,0,11
0.5,4,157,170,199,191,199,0,15,0,14
0.5,4,158,199,199,173,199,0,0,0,0
0.5,4,159,172,199,187,199,0,15,0,12
0.5,4,160,182,199,194,199,0,11,0,6
0.5,4,161,172,199,194,199,0,10,0,17
0.5,4,162,199,199,199,199,0,0,0,0
0.5,4,163,191,199,195,199,0,6,0,2
0.5,4,164,177,199,183,199,0,12,0,10
0.5,4,165,199,199,180,199,0,0,0,0
0.5,4,166,199,199,199,199,0,0,0,0
0.5,4,167,187,199,193,199,0,5,0,7
0.5,4,168,183,199,195,199,0,7,0,9
0.5,4,169,199,199,199,199,0,0,0,0
0.5,4,170,194,199,194,199,0,2,0,3
0.5,4,171,180,199,183,199,0,12,0,7
0.5,4,172,180,199,178,199,0,11,0,8
0.5,4,173,181,199,186,199,0,7,0,11
0.5,4,174,171,199,188,199,0,14,0,14
0.5,4,175,181,199,193,199,0,8,0,10
0.5,4,176,199,199,199,199,0,0,0,0
0.5,4,177,188,199,188,199,0,4,0,7
0.5,4,178,199,199,199,199,0,0,0,0
0.5,4,179,193,199,181,199,0,2,0,4
0.5,4,180,199,199,199,199,0,0,0,0
0.5,4,181,199,199,199,199,0,0,0,0
0.5,4,182,176,199,184,199,0,7,0,16
0.5,4,183,191,199,176,199,0,4,0,4
0.5,4,184,199,199,175,199,0,0,0,0
0.5,4,185,199,199,177,199,0,0,0,0
0.5,4,186,185,199,176,199,0,6,0,8
0.5,4,187,199,199,175,199,0,0,0,0
0.5,4,188,199,199,199,199,0,0,0,0
0.5,4,189,181,199,178,199,0,11,0,7
0.5,4,190,199,199,199,199,0,0,0,0
0.5,4,191,176,199,181,199,0,6,0,17
0.5,4,192,170,199,188,199,0,13,0,16
0.5,4,193,174,199,186,199,0,15,0,10
0.5,4,194,179,199,183,199,0,11,0,9
0.5,4,195,191,199,177,199,0,3,0,5
0.5,4,196,173,199,177,199,0,9,0,17
0.5,4,197,199,199,199,199,0,0,0,0
0.5,4,198,181,199,191,199,0,8,0,10
0.5,4,199,188,199,196,199,0,6,0,5
0.5,5,0,184,199,187,199,0,3,0,12
0.5,5,1,199,199,199,199,0,0,0,0
0.5,5,2,189,199,183,199,0,5,0,5
0.5,5,3,195,199,199,199,0,1,0,3
0.5,5,4,197,199,199,199,0,1,0,1
0.5,5,5,198,199,199,199,0,0,0,1
0.5,5,6,195,199,199,199,0,2,0,2
0.5,5,7,198,199,199,199,0,0,0,1
0.5,5,8,199,199,198,199,0,0,0,0
0.5,5,9,199,199,181,199,0,0,0,0
0.5,5,10,187,199,182,199,0,9,0,3
0.5,5,11,199,199,197,199,0,0,0,0
0.5,5,12,184,199,187,199,0,8,0,7
0.5,5,13,186,199,192,199,0,5,0,8
0.5,5,14,182,199,188,199,0,12,0,5
0.5,5,15,197,199,198,199,0,1,0,1
0.5,5,16,191,199,181,199,0,1,0,7
0.5,5,17,191,199,195,199,0,6,0,2
0.5,5,18,183,199,188,199,0,8,0,8
0.5,5,19,185,199,188,199,0,6,0,8
0.5,5,20,199,199,174,199,0,0,0,0
0.5,5,21,183,199,193,199,0,11,0,5
0.5,5,22,199,199,197,199,0,0,0,0
0.5,5,23,183,199,186,199,0,7,0,9
0.5,5,24,198,199,198,199,0,1,0,0
0.5,5,25,199,199,199,199,0,0,0,0
0.5,5,26,199,199,199,199,0,0,0,0
0.5,5,27,199,199,199,199,0,0,0,0
0.5,5,28,199,199,199,199,0,0,0,0
0.5,5,29,184,199,173,199,0,5,0,10
0.5,5,30,177,199,185,199,0,11,0,11
0.5,5,31,195,199,184,199,0,2,0,2
0.5,5,32,199,199,179,199,0,0,0,0
0.5,5,33,185,199,197,199,0,10,0,4
0.5,5,34,189,199,192,199,0,3,0,7
0.5,5,35,197,199,197,199,0,1,0,1
0.5,5,36,199,199,198,199,0,0,0,0
0.5,5,37,179,199,180,199,0,15,0,5
0.5,5,38,198,199,198,199,0,1,0,0
0.5,5,39,193,199,199,199,0,4,0,2
0.5,5,40,199,199,198,199,0,0,0,0
0.5,5,41,199,199,199,199,0,0,0,0
0.5,5,42,198,199,187,199,0,0,0,1
0.5,5,43,182,199,193,199,0,12,0,5
0.5,5,44,195,199,182,199,0,1,0,3
0.5,5,45,186,199,190,199,0,5,0,8
0.5,5,46,197,199,198,199,0,1,0,1
0.5,5,47,199,199,198,199,0,0,0,0
0.5,5,48,199,199,199,199,0,0,0,0
0.5,5,49,199,199,197,199,0,0,0,0
0.5,5,50,198,199,177,199,0,1,0,0
0.5,5,51,187,199,185,199,0,4,0,8
0.5,5,52,188,199,192,199,0,3,0,8
0.5,5,53,199,199,199,199,0,0,0,0
0.5,5,54,185,199,195,199,0,8,0,6
0.5,5,55,199,199,199,199,0,0,0,0
0.5,5,56,198,199,197,199,0,1,0,0
0.5,5,57,184,199,186,199,0,9,0,6
0.5,5,58,199,199,198,199,0,0,0,0
0.5,5,59,197,199,198,199,0,0,0,2
0.5,5,60,199,199,198,199,0,0,0,0
0.5,5,61,185,199,197,199,0,8,0,6
0.5,5,62,198,199,199,199,0,0,0,1
0.5,5,63,186,199,188,199,0,7,0,6
0.5,5,64,197,199,198,199,0,1,0,1
0.5,5,65,182,199,192,199,0,7,0,10
0.5,5,66,199,199,199,199,0,0,0,0
0.5,5,67,193,199,178,199,0,4,0,2
0.5,5,68,199,199,199,199,0,0,0,0
0.5,5,69,199,199,199,199,0,0,0,0
0.5,5,70,199,199,199,199,0,0,0,0
0.5,5,71,191,199,180,199,0,4,0,4
0.5,5,72,192,199,198,199,0,7,0,0
0.5,5,73,199,199,182,199,0,0,0,0
0.5,5,74,180,199,195,199,0,6,0,13
0.5,5,75,190,199,189,199,0,5,0,4
0.5,5,76,193,199,199,199,0,4,0,2
0.5,5,77,199,199,182,199,0,0,0,0
0.5,5,78,182,199,186,199,0,6,0,11
0.5,5,79,197,199,199,199,0,1,0,1
0.5,5,80,198,199,199,199,0,1,0,0
0.5,5,81,199,199,186,199,0,0,0,0
0.5,5,82,199,199,198,199,0,0,0,0
0.5,5,83,199,199,197,199,0,0,0,0
0.5,5,84,198,199,198,199,0,0,0,1
0.5,5,85,199,199,199,199,0,0,0,0
0.5,5,86,177,199,189,199,0,15,0,7
0.5,5,87,190,199,194,199,0,6,0,3
0.5,5,88,197,199,199,199,0,0,0,2
0.5,5,89,182,199,179,199,0,4,0,13
0.5,5,90,199,199,198,199,0,0,0,0
0.5,5,91,188,199,191,199,0,9,0,2
0.5,5,92,197,199,182,199,0,2,0,0
0.5,5,93,184,199,196,199,0,10,0,5
0.5,5,94,199,199,198,199,0,0,0,0
0.5,5,95,199,199,199,199,0,0,0,0
0.5,5,96,199,199,199,199,0,0,0,0
0.5,5,97,199,199,198,199,0,0,0,0
0.5,5,98,185,199,182,199,0,9,0,5
0.5,5,99,199,199,199,199,0,0,0,0
0.5,5,100,184,199,184,199,0,3,0,12
0.5,5,101,193,199,185,199,0,3,0,3
0.5,5,102,199,199,199,199,0,0,0,0
0.5,5,103,199,199,198,199,0,0,0,0
0.5,5,104,199,199,199,199,0,0,0,0
0.5,5,105,193,199,196,199,0,2,0,4
0.5,5,106,183,199,187,199,0,6,0,10
0.5,5,107,193,199,198,199,0,3,0,3
0.5,5,108,183,199,192,199,0,11,0,5
0.5,5,109,196,199,199,199,0,1,0,2
0.5,5,110,199,199,199,199,0,0,0,0
0.5,5,111,195,199,199,199,0,4,0,0
0.5,5,112,199,199,173,199,0,0,0,0
0.5,5,113,199,199,199,199,0,0,0,0
0.5,5,114,199,199,198,199,0,0,0,0
0.5,5,115,187,199,181,199,0,6,0,6
0.5,5,116,186,199,185,199,0,5,0,8
0.5,5,117,190,199,178,199,0,3,0,6
0.5,5,118,183,199,188,199,0,12,0,4
0.5,5,119,199,199,198,199,0,0,0,0
0.5,5,120,199,199,199,199,0,0,0,0
0.5,5,121,198,199,198,199,0,1,0,0
0.5,5,122,182,199,186,199,0,11,0,6
0.5,5,123,179,199,188,199,0,11,0,9
0.5,5,124,199,199,199,199,0,0,0,0
0.5,5,125,199,199,180,199,0,0,0,0
0.5,5,126,199,199,197,199,0,0,0,0
0.5,5,127,174,199,196,199,0,8,0,17
0.5,5,128,185,199,193,199,0,9,0,5
0.5,5,129,199,199,198,199,0,0,0,0
0.5,5,130,199,199,199,199,0,0,0,0
0.5,5,131,199,199,198,199,0,0,0,0
0.5,5,132,192,199,195,199,0,4,0,3
0.5,5,133,199,199,199,199,0,0,0,0
0.5,5,134,199,199,198,199,0,0,0,0
0.5,5,135,190,199,177,199,0,6,0,3
0.5,5,136,190,199,194,199,0,3,0,6
0.5,5,137,199,199,198,199,0,0,0,0
0.5,5,138,199,199,199,199,0,0,0,0
0.5,5,139,178,199,196,199,0,6,0,15
0.5,5,140,199,199,199,199,0,0,0,0
0.5,5,141,197,199,199,199,0,2,0,0
0.5,5,142,198,199,198,199,0,0,0,1
0.5,5,143,188,199,192,199,0,7,0,4
0.5,5,144,196,199,196,199,0,1,0,2
0.5,5,145,192,199,188,199,0,5,0,2
0.5,5,146,184,199,192,199,0,4,0,11
0.5,5,147,199,199,199,199,0,0,0,0
0.5,5,148,186,199,186,199,0,4,0,9
0.5,5,149,194,199,186,199,0,2,0,3
0.5,5,150,199,199,199,199,0,0,0,0
0.5,5,151,199,199,198,199,0,0,0,0
0.5,5,152,191,199,182,199,0,3,0,5
0.5,5,153,192,199,188,199,0,6,0,1
0.5,5,154,199,199,199,199,0,0,0,0
0.5,5,155,181,199,190,199,0,7,0,11
0.5,5,156,199,199,197,199,0,0,0,0
