gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.0,2,177,199,199,198,199,0,0,0,0
0.0,2,178,170,199,189,199,0,16,0,13
0.0,2,179,164,199,195,199,0,19,0,16
0.0,2,180,189,199,188,199,0,3,0,7
0.0,2,181,191,199,180,199,0,1,0,7
0.0,2,182,197,199,172,199,0,1,0,1
0.0,2,183,195,199,172,199,0,0,0,4
0.0,2,184,176,199,192,199,0,10,0,13
0.0,2,185,197,199,187,199,0,2,0,0
0.0,2,186,195,199,193,199,0,1,0,3
0.0,2,187,193,199,186,199,0,5,0,1
0.0,2,188,181,199,181,199,0,6,0,12
0.0,2,189,199,199,199,199,0,0,0,0
0.0,2,190,192,199,197,199,0,5,0,2
0.0,2,191,198,199,186,199,0,0,0,1
0.0,2,192,188,199,191,199,0,7,0,4
0.0,2,193,198,199,174,199,0,0,0,1
0.0,2,194,186,199,180,199,0,6,0,7
0.0,2,195,191,199,185,199,0,4,0,4
0.0,2,196,185,199,187,199,0,6,0,8
0.0,2,197,183,199,181,199,0,10,0,6
0.0,2,198,181,199,186,199,0,3,0,15
0.0,2,199,162,199,196,199,0,18,0,19
0.0,3,0,198,199,195,199,0,0,0,1
0.0,3,1,198,199,179,199,0,0,0,1
0.0,3,2,199,199,198,199,0,0,0,0
0.0,3,3,198,199,197,199,0,1,0,0
0.0,3,4,197,199,198,199,0,2,0,0
0.0,3,5,199,199,198,199,0,0,0,0
0.0,3,6,173,199,191,199,0,13,0,13
0.0,3,7,199,199,199,199,0,0,0,0
0.0,3,8,199,199,196,199,0,0,0,0
0.0,3,9,198,199,175,199,0,0,0,1
0.0,3,10,171,199,189,199,0,10,0,18
0.0,3,11,197,199,177,199,0,1,0,1
0.0,3,12,194,199,197,199,0,2,0,3
0.0,3,13,170,199,185,199,0,14,0,15
0.0,3,14,191,199,183,199,0,5,0,3
0.0,3,15,199,199,183,199,0,0,0,0
0.0,3,16,199,199,196,199,0,0,0,0
0.0,3,17,163,199,188,199,0,23,0,13
0.0,3,18,199,199,199,199,0,0,0,0
0.0,3,19,198,199,195,199,0,1,0,0
0.0,3,20,174,199,193,199,0,10,0,15
0.0,3,21,194,199,194,199,0,0,0,5
0.0,3,22,170,199,188,199,0,14,0,15
0.0,3,23,199,199,198,199,0,0,0,0
0.0,3,24,192,199,197,199,0,4,0,3
0.0,3,25,189,199,179,199,0,3,0,7
0.0,3,26,187,199,183,199,0,5,0,7
0.0,3,27,198,199,195,199,0,0,0,1
0.0,3,28,199,199,199,199,0,0,0,0
0.0,3,29,163,199,188,199,0,21,0,15
0.0,3,30,199,199,197,199,0,0,0,0
0.0,3,31,171,199,190,199,0,17,0,11
0.0,3,32,199,199,199,199,0,0,0,0
0.0,3,33,199,199,197,199,0,0,0,0
0.0,3,34,199,199,190,199,0,0,0,0
0.0,3,35,182,199,193,199,0,9,0,8
0.0,3,36,188,199,180,199,0,4,0,7
0.0,3,37,171,199,185,199,0,16,0,12
0.0,3,38,199,199,175,199,0,0,0,0
0.0,3,39,198,199,184,199,0,0,0,1
0.0,3,40,194,199,197,199,0,3,0,2
0.0,3,41,199,199,180,199,0,0,0,0
0.0,3,42,180,199,176,199,0,10,0,9
0.0,3,43,188,199,180,199,0,8,0,3
0.0,3,44,195,199,191,199,0,3,0,1
0.0,3,45,193,199,193,199,0,5,0,1
0.0,3,46,199,199,199,199,0,0,0,0
0.0,3,47,189,199,185,199,0,2,0,8
0.0,3,48,162,199,192,199,0,18,0,19
0.0,3,49,199,199,199,199,0,0,0,0
0.0,3,50,190,199,178,199,0,5,0,4
0.0,3,51,197,199,191,199,0,1,0,1
0.0,3,52,199,199,174,199,0,0,0,0
0.0,3,53,196,199,192,199,0,2,0,1
0.0,3,54,199,199,190,199,0,0,0,0
0.0,3,55,199,199,198,199,0,0,0,0
0.0,3,56,167,199,187,199,0,19,0,13
0.0,3,57,167,199,190,199,0,17,0,15
0.0,3,58,173,199,193,199,0,14,0,12
0.0,3,59,192,199,197,199,0,4,0,3
0.0,3,60,165,199,192,199,0,23,0,11
0.0,3,61,199,199,178,199,0,0,0,0
0.0,3,62,199,199,199,199,0,0,0,0
0.0,3,63,199,199,199,199,0,0,0,0
0.0,3,64,199,199,198,199,0,0,0,0
0.0,3,65,186,199,188,199,0,4,0,9
0.0,3,66,198,199,197,199,0,1,0,0
0.0,3,67,199,199,197,199,0,0,0,0
0.0,3,68,187,199,183,199,0,3,0,9
0.0,3,69,183,199,180,199,0,9,0,7
0.0,3,70,170,199,192,199,0,15,0,14
0.0,3,71,172,199,188,199,0,11,0,16
0.0,3,72,163,199,187,199,0,16,0,20
0.0,3,73,188,199,185,199,0,5,0,6
0.0,3,74,170,199,185,199,0,18,0,11
0.0,3,75,180,199,191,199,0,9,0,10
0.0,3,76,199,199,182,199,0,0,0,0
0.0,3,77,164,199,185,199,0,21,0,14
0.0,3,78,199,199,198,199,0,0,0,0
0.0,3,79,196,199,175,199,0,2,0,1
0.0,3,80,199,199,199,199,0,0,0,0
0.0,3,81,170,199,188,199,0,13,0,16
0.0,3,82,198,199,197,199,0,0,0,1
0.0,3,83,189,199,184,199,0,4,0,6
0.0,3,84,164,199,191,199,0,20,0,15
0.0,3,85,172,199,186,199,0,11,0,16
0.0,3,86,186,199,194,199,0,4,0,9
0.0,3,87,173,199,191,199,0,10,0,16
0.0,3,88,192,199,180,199,0,1,0,6
0.0,3,89,199,199,199,199,0,0,0,0
0.0,3,90,183,199,178,199,0,6,0,10
0.0,3,91,194,199,195,199,0,4,0,1
0.0,3,92,197,199,174,199,0,1,0,1
0.0,3,93,191,199,178,199,0,2,0,6
0.0,3,94,199,199,198,199,0,0,0,0
0.0,3,95,199,199,196,199,0,0,0,0
0.0,3,96,186,199,185,199,0,5,0,8
0.0,3,97,199,199,195,199,0,0,0,0
0.0,3,98,189,199,186,199,0,5,0,5
0.0,3,99,199,199,199,199,0,0,0,0
0.0,3,100,198,199,197,199,0,1,0,0
0.0,3,101,158,199,184,199,0,16,0,25
0.0,3,102,192,199,194,199,0,5,0,2
0.0,3,103,196,199,181,199,0,1,0,2
0.0,3,104,192,199,177,199,0,3,0,4
0.0,3,105,190,199,180,199,0,1,0,8
0.0,3,106,193,199,182,199,0,1,0,5
0.0,3,107,199,199,199,199,0,0,0,0
0.0,3,108,199,199,199,199,0,0,0,0
0.0,3,109,188,199,187,199,0,2,0,9
0.0,3,110,199,199,199,199,0,0,0,0
0.0,3,111,198,199,190,199,0,1,0,0
0.0,3,112,175,199,188,199,0,10,0,14
0.0,3,113,199,199,195,199,0,0,0,0
0.0,3,114,199,199,199,199,0,0,0,0
0.0,3,115,176,199,182,199,0,12,0,11
0.0,3,116,176,199,187,199,0,9,0,14
0.0,3,117,177,199,181,199,0,15,0,7
0.0,3,118,191,199,176,199,0,1,0,7
0.0,3,119,199,199,198,199,0,0,0,0
0.0,3,120,192,199,176,199,0,2,0,5
0.0,3,121,196,199,184,199,0,2,0,1
0.0,3,122,199,199,198,199,0,0,0,0
0.0,3,123,181,199,190,199,0,6,0,12
0.0,3,124,199,199,181,199,0,0,0,0
0.0,3,125,176,199,190,199,0,13,0,10
0.0,3,126,171,199,186,199,0,11,0,17
0.0,3,127,181,199,183,199,0,8,0,10
0.0,3,128,183,199,184,199,0,7,0,9
0.0,3,129,173,199,176,199,0,15,0,11
0.0,3,130,185,199,195,199,0,9,0,5
0.0,3,131,199,199,199,199,0,0,0,0
0.0,3,132,199,199,199,199,0,0,0,0
0.0,3,133,194,199,197,199,0,4,0,1
0.0,3,134,190,199,195,199,0,5,0,4
0.0,3,135,183,199,175,199,0,6,0,10
0.0,3,136,174,199,172,199,0,9,0,16
0.0,3,137,196,199,185,199,0,2,0,1
0.0,3,138,182,199,189,199,0,9,0,8
0.0,3,139,177,199,181,199,0,13,0,9
0.0,3,140,199,199,177,199,0,0,0,0
0.0,3,141,195,199,176,199,0,2,0,2
0.0,3,142,199,199,199,199,0,0,0,0
0.0,3,143,199,199,181,199,0,0,0,0
0.0,3,144,199,199,192,199,0,0,0,0
0.0,3,145,168,199,180,199,0,15,0,16
0.0,3,146,199,199,199,199,0,0,0,0
0.0,3,147,199,199,199,199,0,0,0,0
0.0,3,148,199,199,199,199,0,0,0,0
0.0,3,149,184,199,180,199,0,6,0,9
0.0,3,150,189,199,191,199,0,5,0,5
0.0,3,151,195,199,197,199,0,2,0,2
0.0,3,152,199,199,198,199,0,0,0,0
0.0,3,153,181,199,191,199,0,7,0,11
0.0,3,154,196,199,179,199,0,2,0,1
0.0,3,155,199,199,199,199,0,0,0,0
0.0,3,156,198,199,174,199,0,0,0,1
0.0,3,157,174,199,190,199,0,14,0,11
0.0,3,158,171,199,182,199,0,16,0,12
0.0,3,159,198,199,177,199,0,0,0,1
0.0,3,160,199,199,197,199,0,0,0,0
0.0,3,161,179,199,191,199,0,13,0,7
0.0,3,162,199,199,199,199,0,0,0,0
0.0,3,163,196,199,182,199,0,1,0,2
0.0,3,164,199,199,197,199,0,0,0,0
0.0,3,165,198,199,179,199,0,0,0,1
0.0,3,166,182,199,186,199,0,8,0,9
0.0,3,167,199,199,198,199,0,0,0,0
0.0,3,168,199,199,183,199,0,0,0,0
0.0,3,169,199,199,199,199,0,0,0,0
0.0,3,170,170,199,190,199,0,9,0,20
0.0,3,171,199,199,199,199,0,0,0,0
0.0,3,172,190,199,184,199,0,2,0,7
0.0,3,173,175,199,192,199,0,14,0,10
0.0,3,174,191,199,181,199,0,3,0,5
0.0,3,175,194,199,181,199,0,0,0,5
0.0,3,176,199,199,199,199,0,0,0,0
0.0,3,177,199,199,199,199,0,0,0,0
0.0,3,178,174,199,180,199,0,14,0,11
0.0,3,179,199,199,199,199,0,0,0,0
0.0,3,180,199,199,198,199,0,0,0,0
0.0,3,181,199,199,198,199,0,0,0,0
0.0,3,182,170,199,186,199,0,16,0,13
0.0,3,183,199,199,199,199,0,0,0,0
0.0,3,184,199,199,199,199,0,0,0,0
0.0,3,185,185,199,184,199,0,5,0,9
0.0,3,186,199,199,199,199,0,0,0,0
0.0,3,187,199,199,181,199,0,0,0,0
0.0,3,188,168,199,184,199,0,17,0,14
0.0,3,189,197,199,184,199,0,1,0,1
0.0,3,190,182,199,181,199,0,9,0,8
0.0,3,191,177,199,186,199,0,9,0,13
0.0,3,192,199,199,199,199,0,0,0,0
0.0,3,193,194,199,179,199,0,2,0,3
0.0,3,194,178,199,183,199,0,8,0,13
0.0,3,195,198,199,195,199,0,0,0,1
0.0,3,196,198,199,198,199,0,0,0,1
0.0,3,197,199,199,196,199,0,0,0,0
0.0,3,198,180,199,192,199,0,12,0,7
0.0,3,199,172,199,191,199,0,10,0,17
0.0,4,0,173,199,164,199,0,11,0,15
0.0,4,1,168,199,155,199,0,16,0,15
0.0,4,2,171,199,187,199,0,17,0,11
0.0,4,3,171,199,158,199,0,7,0,21
0.0,4,4,173,199,151,199,0,14,0,12
0.0,4,5,177,199,150,199,0,8,0,14
0.0,4,6,172,199,144,199,0,10,0,17
0.0,4,7,180,199,162,199,0,9,0,10
0.0,4,8,170,199,160,199,0,14,0,15
0.0,4,9,150,199,186,199,0,20,0,29
0.0,4,10,134,199,176,199,0,38,0,27
0.0,4,11,140,199,179,199,0,34,0,25
0.0,4,12,173,199,156,199,0,9,0,17
0.0,4,13,129,199,182,199,0,40,0,30
0.0,4,14,154,199,172,199,0,24,0,21
0.0,4,15,186,199,145,199,0,3,0,10
0.0,4,16,145,199,169,199,0,29,0,25
0.0,4,17,149,199,185,199,0,24,0,26
0.0,4,18,170,199,164,199,0,14,0,15
0.0,4,19,143,199,170,199,0,24,0,32
0.0,4,20,154,199,165,199,0,23,0,22
0.0,4,21,156,199,172,199,0,23,0,20
0.0,4,22,177,199,192,199,0,10,0,12
0.0,4,23,138,199,173,199,0,33,0,28
0.0,4,24,138,199,170,199,0,30,0,31
0.0,4,25,166,199,165,199,0,14,0,19
0.0,4,26,171,199,158,199,0,9,0,19
0.0,4,27,173,199,184,199,0,19,0,7
0.0,4,28,150,199,184,199,0,21,0,28
0.0,4,29,179,199,161,199,0,10,0,10
0.0,4,30,186,199,177,199,0,6,0,7
0.0,4,31,192,199,181,199,0,5,0,2
0.0,4,32,179,199,170,199,0,11,0,9
0.0,4,33,162,199,159,199,0,18,0,19
0.0,4,34,187,199,143,199,0,3,0,9
0.0,4,35,199,199,199,199,0,0,0,0
0.0,4,36,190,199,193,199,0,6,0,3
0.0,4,37,163,199,164,199,0,13,0,23
0.0,4,38,138,199,169,199,0,25,0,36
0.0,4,39,151,199,164,199,0,21,0,27
0.0,4,40,122,199,174,199,0,35,0,42
0.0,4,41,178,199,196,199,0,10,0,11
0.0,4,42,175,199,181,199,0,18,0,6
0.0,4,43,161,199,171,199,0,16,0,22
0.0,4,44,199,199,199,199,0,0,0,0
0.0,4,45,168,199,160,199,0,15,0,16
0.0,4,46,168,199,165,199,0,14,0,17
0.0,4,47,180,199,183,199,0,8,0,11
0.0,4,48,199,199,137,199,0,0,0,0
0.0,4,49,199,199,145,199,0,0,0,0
0.0,4,50,185,199,192,199,0,9,0,5
0.0,4,51,161,199,165,199,0,15,0,23
0.0,4,52,156,199,170,199,0,21,0,22
0.0,4,53,178,199,178,199,0,12,0,9
0.0,4,54,130,199,173,199,0,28,0,41
0.0,4,55,182,199,161,199,0,7,0,10
0.0,4,56,136,199,180,199,0,35,0,28
0.0,4,57,194,199,140,199,0,2,0,3
0.0,4,58,180,199,149,199,0,4,0,15
0.0,4,59,180,199,193,199,0,5,0,14
0.0,4,60,165,199,173,199,0,23,0,11
0.0,4,61,151,199,188,199,0,20,0,28
0.0,4,62,135,199,178,199,0,30,0,34
0.0,4,63,140,199,174,199,0,29,0,30
0.0,4,64,199,199,146,199,0,0,0,0
0.0,4,65,148,199,182,199,0,29,0,22
0.0,4,66,134,199,165,199,0,34,0,31
0.0,4,67,185,199,144,199,0,6,0,8
0.0,4,68,167,199,168,199,0,17,0,15
0.0,4,69,165,199,185,199,0,18,0,16
0.0,4,70,191,199,186,199,0,2,0,6
0.0,4,71,172,199,150,199,0,13,0,14
0.0,4,72,181,199,162,199,0,6,0,12
0.0,4,73,137,199,171,199,0,34,0,28
0.0,4,74,174,199,139,199,0,2,0,23
0.0,4,75,163,199,165,199,0,18,0,18
0.0,4,76,199,199,199,199,0,0,0,0
0.0,4,77,173,199,161,199,0,11,0,15
0.0,4,78,163,199,166,199,0,19,0,17
0.0,4,79,199,199,199,199,0,0,0,0
0.0,4,80,182,199,149,199,0,6,0,11
0.0,4,81,178,199,158,199,0,10,0,11
0.0,4,82,183,199,149,199,0,5,0,11
0.0,4,83,176,199,151,199,0,7,0,16
0.0,4,84,155,199,171,199,0,23,0,21
0.0,4,85,179,199,187,199,0,7,0,13
0.0,4,86,166,199,162,199,0,18,0,15
0.0,4,87,150,199,172,199,0,27,0,22
0.0,4,88,172,199,157,199,0,14,0,13
0.0,4,89,171,199,155,199,0,7,0,21
0.0,4,90,167,199,151,199,0,12,0,20
0.0,4,91,141,199,171,199,0,30,0,28
0.0,4,92,172,199,149,199,0,11,0,16
0.0,4,93,181,199,159,199,0,9,0,9
0.0,4,94,179,199,156,199,0,4,0,16
0.0,4,95,151,199,177,199,0,28,0,20
0.0,4,96,171,199,171,199,0,6,0,22
0.0,4,97,183,199,160,199,0,6,0,10
0.0,4,98,159,199,167,199,0,17,0,23
0.0,4,99,170,199,171,199,0,11,0,18
0.0,4,100,186,199,187,199,0,6,0,7
0.0,4,101,199,199,145,199,0,0,0,0
0.0,4,102,189,199,182,199,0,6,0,4
0.0,4,103,157,199,190,199,0,23,0,19
0.0,4,104,177,199,160,199,0,8,0,14
0.0,4,105,191,199,188,199,0,4,0,4
0.0,4,106,176,199,189,199,0,10,0,13
0.0,4,107,132,199,175,199,0,33,0,34
0.0,4,108,182,199,161,199,0,7,0,10
0.0,4,109,141,199,182,199,0,28,0,30
0.0,4,110,170,199,187,199,0,14,0,15
0.0,4,111,156,199,178,199,0,21,0,22
0.0,4,112,145,199,175,199,0,21,0,33
0.0,4,113,159,199,187,199,0,22,0,18
0.0,4,114,181,199,192,199,0,7,0,11
0.0,4,115,176,199,169,199,0,7,0,16
0.0,4,116,181,199,142,199,0,7,0,11
0.0,4,117,199,199,199,199,0,0,0,0
0.0,4,118,141,199,171,199,0,26,0,32
0.0,4,119,148,199,167,199,0,31,0,20
0.0,4,120,181,199,145,199,0,5,0,13
0.0,4,121,172,199,169,199,0,14,0,13
0.0,4,122,179,199,162,199,0,8,0,12
0.0,4,123,177,199,167,199,0,8,0,14
0.0,4,124,156,199,164,199,0,24,0,19
0.0,4,125,199,199,199,199,0,0,0,0
0.0,4,126,188,199,148,199,0,5,0,6
0.0,4,127,171,199,172,199,0,15,0,13
0.0,4,128,177,199,155,199,0,11,0,11
0.0,4,129,166,199,188,199,0,18,0,15
0.0,4,130,156,199,163,199,0,18,0,25
0.0,4,131,153,199,166,199,0,22,0,24
0.0,4,132,199,199,199,199,0,0,0,0
0.0,4,133,189,199,148,199,0,1,0,9
0.0,4,134,169,199,157,199,0,12,0,18
0.0,4,135,153,199,174,199,0,23,0,23
0.0,4,136,180,199,164,199,0,9,0,10
0.0,4,137,153,199,166,199,0,25,0,21
0.0,4,138,164,199,164,199,0,19,0,16
0.0,4,139,173,199,151,199,0,10,0,16
0.0,4,140,152,199,162,199,0,24,0,23
0.0,4,141,164,199,173,199,0,16,0,19
0.0,4,142,172,199,151,199,0,9,0,18
0.0,4,143,163,199,168,199,0,17,0,19
0.0,4,144,187,199,151,199,0,4,0,8
0.0,4,145,144,199,188,199,0,27,0,28
0.0,4,146,173,199,145,199,0,9,0,17
0.0,4,147,162,199,166,199,0,16,0,21
0.0,4,148,179,199,159,199,0,12,0,8
0.0,4,149,159,199,168,199,0,18,0,22
0.0,4,150,199,199,153,199,0,0,0,0
0.0,4,151,197,199,148,199,0,0,0,2
0.0,4,152,178,199,150,199,0,5,0,16
0.0,4,153,199,199,143,199,0,0,0,0
0.0,4,154,199,199,152,199,0,0,0,0
0.0,4,155,138,199,166,199,0,30,0,31
0.0,4,156,170,199,156,199,0,13,0,16
0.0,4,157,199,199,199,199,0,0,0,0
0.0,4,158,151,199,163,199,0,23,0,25
0.0,4,159,171,199,148,199,0,13,0,15
0.0,4,160,148,199,164,199,0,25,0,26
0.0,4,161,147,199,166,199,0,25,0,27
0.0,4,162,174,199,151,199,0,11,0,14
0.0,4,163,135,199,165,199,0,31,0,33
0.0,4,164,166,199,168,199,0,16,0,17
0.0,4,165,171,199,162,199,0,16,0,12
0.0,4,166,157,199,163,199,0,20,0,22
0.0,4,167,164,199,170,199,0,14,0,21
0.0,4,168,146,199,159,199,0,23,0,30
0.0,4,169,169,199,165,199,0,15,0,15
0.0,4,170,199,199,199,199,0,0,0,0
0.0,4,171,147,199,192,199,0,23,0,29
0.0,4,172,199,199,199,199,0,0,0,0
0.0,4,173,112,199,188,199,0,43,0,44
0.0,4,174,199,199,199,199,0,0,0,0
0.0,4,175,191,199,192,199,0,4,0,4
0.0,4,176,190,199,153,199,0,5,0,4
0.0,4,177,162,199,158,199,0,18,0,19
0.0,4,178,184,199,163,199,0,5,0,10
0.0,4,179,173,199,154,199,0,9,0,17
0.0,4,180,174,199,154,199,0,12,0,13
0.0,4,181,117,199,169,199,0,36,0,46
0.0,4,182,174,199,147,199,0,10,0,15
0.0,4,183,134,199,171,199,0,33,0,32
0.0,4,184,181,199,155,199,0,8,0,10
0.0,4,185,160,199,161,199,0,20,0,19
0.0,4,186,139,199,181,199,0,25,0,35
0.0,4,187,177,199,153,199,0,5,0,17
0.0,4,188,175,199,159,199,0,12,0,12
0.0,4,189,129,199,170,199,0,31,0,39
0.0,4,190,199,199,199,199,0,0,0,0
0.0,4,191,170,199,144,199,0,9,0,20
0.0,4,192,173,199,152,199,0,9,0,17
0.0,4,193,176,199,144,199,0,6,0,17
0.0,4,194,122,199,175,199,0,38,0,39
0.0,4,195,163,199,169,199,0,16,0,20
0.0,4,196,178,199,156,199,0,6,0,15
0.0,4,197,153,199,172,199,0,24,0,22
0.0,4,198,160,199,188,199,0,18,0,21
0.0,4,199,199,199,199,199,0,0,0,0
0.0,5,0,197,199,191,199,0,1,0,1
0.0,5,1,185,199,190,199,0,4,0,10
0.0,5,2,180,199,182,199,0,10,0,9
0.0,5,3,199,199,199,199,0,0,0,0
0.0,5,4,199,199,197,199,0,0,0,0
0.0,5,5,199,199,199,199,0,0,0,0
0.0,5,6,169,199,175,199,0,5,0,25
0.0,5,7,199,199,198,199,0,0,0,0
0.0,5,8,199,199,199,199,0,0,0,0
0.0,5,9,179,199,178,199,0,10,0,10
0.0,5,10,199,199,199,199,0,0,0,0
0.0,5,11,184,199,173,199,0,2,0,13
0.0,5,12,199,199,199,199,0,0,0,0
0.0,5,13,199,199,171,199,0,0,0,0
0.0,5,14,180,199,174,199,0,8,0,11
0.0,5,15,182,199,181,199,0,8,0,9
0.0,5,16,199,199,199,199,0,0,0,0
0.0,5,17,187,199,197,199,0,7,0,5
0.0,5,18,187,199,161,199,0,6,0,6
0.0,5,19,179,199,183,199,0,11,0,9
0.0,5,20,180,199,184,199,0,9,0,10
0.0,5,21,170,199,186,199,0,15,0,14
0.0,5,22,199,199,199,199,0,0,0,0
0.0,5,23,199,199,198,199,0,0,0,0
0.0,5,24,171,199,172,199,0,14,0,14
0.0,5,25,189,199,192,199,0,3,0,7
0.0,5,26,199,199,193,199,0,0,0,0
0.0,5,27,199,199,199,199,0,0,0,0
0.0,5,28,199,199,196,199,0,0,0,0
0.0,5,29,199,199,199,199,0,0,0,0
0.0,5,30,199,199,197,199,0,0,0,0
0.0,5,31,178,199,185,199,0,5,0,16
0.0,5,32,199,199,199,199,0,0,0,0
0.0,5,33,176,199,186,199,0,8,0,15
0.0,5,34,199,199,175,199,0,0,0,0
0.0,5,35,172,199,183,199,0,5,0,22
0.0,5,36,175,199,179,199,0,6,0,18
0.0,5,37,199,199,192,199,0,0,0,0
0.0,5,38,176,199,176,199,0,11,0,12
0.0,5,39,170,199,180,199,0,14,0,15
0.0,5,40,187,199,194,199,0,7,0,5
0.0,5,41,199,199,198,199,0,0,0,0
0.0,5,42,180,199,187,199,0,4,0,15
0.0,5,43,175,199,191,199,0,13,0,11
0.0,5,44,199,199,198,199,0,0,0,0
0.0,5,45,199,199,197,199,0,0,0,0
0.0,5,46,199,199,199,199,0,0,0,0
0.0,5,47,199,199,171,199,0,0,0,0
0.0,5,48,179,199,191,199,0,9,0,11
0.0,5,49,176,199,187,199,0,15,0,8
0.0,5,50,199,199,199,199,0,0,0,0
0.0,5,51,180,199,178,199,0,12,0,7
0.0,5,52,193,199,191,199,0,5,0,1
0.0,5,53,199,199,174,199,0,0,0,0
0.0,5,54,198,199,195,199,0,0,0,1
0.0,5,55,199,199,199,199,0,0,0,0
0.0,5,56,188,199,196,199,0,5,0,6
0.0,5,57,199,199,199,199,0,0,0,0
0.0,5,58,192,199,190,199,0,3,0,4
0.0,5,59,199,199,199,199,0,0,0,0
0.0,5,60,198,199,197,199,0,0,0,1
0.0,5,61,199,199,194,199,0,0,0,0
0.0,5,62,199,199,198,199,0,0,0,0
0.0,5,63,199,199,197,199,0,0,0,0
0.0,5,64,199,199,199,199,0,0,0,0
0.0,5,65,169,199,180,199,0,6,0,24
0.0,5,66,199,199,199,199,0,0,0,0
0.0,5,67,199,199,199,199,0,0,0,0
0.0,5,68,199,199,199,199,0,0,0,0
0.0,5,69,199,199,198,199,0,0,0,0
0.0,5,70,181,199,189,199,0,13,0,5
0.0,5,71,169,199,184,199,0,15,0,15
0.0,5,72,199,199,199,199,0,0,0,0
0.0,5,73,176,199,180,199,0,12,0,11
0.0,5,74,178,199,190,199,0,8,0,13
0.0,5,75,172,199,183,199,0,14,0,13
0.0,5,76,192,199,195,199,0,4,0,3
0.0,5,77,174,199,191,199,0,16,0,9
0.0,5,78,185,199,174,199,0,6,0,8
0.0,5,79,186,199,181,199,0,6,0,7
0.0,5,80,199,199,196,199,0,0,0,0
0.0,5,81,199,199,197,199,0,0,0,0
0.0,5,82,199,199,199,199,0,0,0,0
0.0,5,83,199,199,197,199,0,0,0,0
0.0,5,84,191,199,193,199,0,6,0,2
0.0,5,85,176,199,185,199,0,9,0,14
0.0,5,86,171,199,190,199,0,14,0,14
0.0,5,87,184,199,189,199,0,9,0,6
0.0,5,88,199,199,194,199,0,0,0,0
0.0,5,89,177,199,191,199,0,12,0,10
0.0,5,90,173,199,174,199,0,16,0,10
0.0,5,91,199,199,197,199,0,0,0,0
0.0,5,92,186,199,187,199,0,8,0,5
0.0,5,93,180,199,176,199,0,12,0,7
0.0,5,94,199,199,193,199,0,0,0,0
0.0,5,95,199,199,191,199,0,0,0,0
0.0,5,96,199,199,198,199,0,0,0,0
0.0,5,97,180,199,182,199,0,12,0,7
0.0,5,98,199,199,198,199,0,0,0,0
0.0,5,99,199,199,199,199,0,0,0,0
0.0,5,100,177,199,186,199,0,8,0,14
0.0,5,101,164,199,189,199,0,23,0,12
0.0,5,102,199,199,197,199,0,0,0,0
0.0,5,103,181,199,188,199,0,6,0,12
0.0,5,104,199,199,199,199,0,0,0,0
0.0,5,105,177,199,191,199,0,13,0,9
0.0,5,106,183,199,189,199,0,6,0,10
0.0,5,107,199,199,197,199,0,0,0,0
0.0,5,108,175,199,186,199,0,12,0,12
0.0,5,109,199,199,199,199,0,0,0,0
0.0,5,110,199,199,199,199,0,0,0,0
0.0,5,111,199,199,198,199,0,0,0,0
0.0,5,112,173,199,181,199,0,3,0,23
0.0,5,113,199,199,198,199,0,0,0,0
0.0,5,114,199,199,199,199,0,0,0,0
0.0,5,115,199,199,198,199,0,0,0,0
0.0,5,116,199,199,196,199,0,0,0,0
0.0,5,117,199,199,197,199,0,0,0,0
0.0,5,118,187,199,180,199,0,7,0,5
0.0,5,119,199,199,198,199,0,0,0,0
0.0,5,120,199,199,197,199,0,0,0,0
0.0,5,121,179,199,184,199,0,12,0,8
0.0,5,122,199,199,197,199,0,0,0,0
0.0,5,123,199,199,199,199,0,0,0,0
0.0,5,124,185,199,186,199,0,3,0,11
0.0,5,125,174,199,171,199,0,15,0,10
0.0,5,126,181,199,187,199,0,13,0,5
0.0,5,127,172,199,192,199,0,10,0,17
0.0,5,128,170,199,182,199,0,13,0,16
0.0,5,129,181,199,173,199,0,8,0,10
0.0,5,130,199,199,197,199,0,0,0,0
0.0,5,131,196,199,194,199,0,3,0,0
0.0,5,132,199,199,199,199,0,0,0,0
0.0,5,133,199,199,199,199,0,0,0,0
0.0,5,134,192,199,170,199,0,1,0,6
0.0,5,135,198,199,196,199,0,0,0,1
0.0,5,136,180,199,174,199,0,5,0,14
0.0,5,137,199,199,199,199,0,0,0,0
0.0,5,138,199,199,199,199,0,0,0,0
0.0,5,139,199,199,199,199,0,0,0,0
0.0,5,140,187,199,173,199,0,6,0,6
0.0,5,141,182,199,187,199,0,7,0,10
0.0,5,142,199,199,199,199,0,0,0,0
0.0,5,143,199,199,195,199,0,0,0,0
0.0,5,144,174,199,170,199,0,5,0,20
0.0,5,145,181,199,186,199,0,6,0,12
0.0,5,146,193,199,191,199,0,3,0,3
0.0,5,147,171,199,190,199,0,18,0,10
0.0,5,148,199,199,194,199,0,0,0,0
0.0,5,149,199,199,199,199,0,0,0,0
0.0,5,150,178,199,191,199,0,13,0,8
0.0,5,151,199,199,197,199,0,0,0,0
0.0,5,152,199,199,198,199,0,0,0,0
0.0,5,153,199,199,199,199,0,0,0,0
0.0,5,154,199,199,195,199,0,0,0,0
0.0,5,155,177,199,191,199,0,16,0,6
0.0,5,156,199,199,198,199,0,0,0,0
