gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,2,154,175,199,138,199,0,14,0,10
-0.6,2,155,125,199,152,199,0,44,0,30
-0.6,2,156,136,199,144,199,0,28,0,35
-0.6,2,157,115,199,163,199,0,37,0,47
-0.6,2,158,139,199,182,199,0,36,0,24
-0.6,2,159,145,199,150,199,0,35,0,19
-0.6,2,160,110,199,168,199,0,44,0,45
-0.6,2,161,159,199,144,199,0,17,0,23
-0.6,2,162,175,199,133,199,0,7,0,17
-0.6,2,163,182,199,140,199,0,8,0,9
-0.6,2,164,111,199,156,199,0,48,0,40
-0.6,2,165,144,199,139,199,0,20,0,35
-0.6,2,166,115,199,152,199,0,43,0,41
-0.6,2,167,119,199,164,199,0,45,0,35
-0.6,2,168,187,199,146,199,0,8,0,4
-0.6,2,169,124,199,142,199,0,31,0,44
-0.6,2,170,110,199,158,199,0,43,0,46
-0.6,2,171,130,199,148,199,0,36,0,33
-0.6,2,172,154,199,182,199,0,26,0,19
-0.6,2,173,187,199,140,199,0,8,0,4
-0.6,2,174,119,199,157,199,0,45,0,35
-0.6,2,175,128,199,149,199,0,39,0,32
-0.6,2,176,199,199,139,199,0,0,0,0
-0.6,2,177,168,199,144,199,0,12,0,19
-0.6,2,178,122,199,154,199,0,42,0,35
-0.6,2,179,199,199,137,199,0,0,0,0
-0.6,2,180,122,199,150,199,0,45,0,32
-0.6,2,181,114,199,154,199,0,35,0,50
-0.6,2,182,118,199,151,199,0,36,0,45
-0.6,2,183,128,199,162,199,0,36,0,35
-0.6,2,184,172,199,140,199,0,18,0,9
-0.6,2,185,158,199,142,199,0,18,0,23
-0.6,2,186,181,199,144,199,0,9,0,9
-0.6,2,187,129,199,140,199,0,36,0,34
-0.6,2,188,113,199,169,199,0,36,0,50
-0.6,2,189,181,199,137,199,0,5,0,13
-0.6,2,190,155,199,186,199,0,18,0,26
-0.6,2,191,187,199,140,199,0,7,0,5
-0.6,2,192,135,199,176,199,0,38,0,26
-0.6,2,193,169,199,146,199,0,14,0,16
-0.6,2,194,121,199,162,199,0,30,0,48
-0.6,2,195,114,199,154,199,0,34,0,51
-0.6,2,196,186,199,135,199,0,9,0,4
-0.6,2,197,127,199,165,199,0,45,0,27
-0.6,2,198,187,199,140,199,0,10,0,2
-0.6,2,199,126,199,152,199,0,41,0,32
-0.6,3,0,199,199,199,199,0,0,0,0
-0.6,3,1,183,199,195,199,0,8,0,8
-0.6,3,2,199,199,198,199,0,0,0,0
-0.6,3,3,197,199,198,199,0,0,0,2
-0.6,3,4,198,199,197,199,0,1,0,0
-0.6,3,5,189,199,190,199,0,0,0,10
-0.6,3,6,199,199,198,199,0,0,0,0
-0.6,3,7,199,199,198,199,0,0,0,0
-0.6,3,8,199,199,199,199,0,0,0,0
-0.6,3,9,199,199,197,199,0,0,0,0
-0.6,3,10,199,199,195,199,0,0,0,0
-0.6,3,11,199,199,199,199,0,0,0,0
-0.6,3,12,182,199,184,199,0,10,0,7
-0.6,3,13,199,199,195,199,0,0,0,0
-0.6,3,14,198,199,197,199,0,0,0,1
-0.6,3,15,199,199,199,199,0,0,0,0
-0.6,3,16,178,199,187,199,0,8,0,13
-0.6,3,17,199,199,183,199,0,0,0,0
-0.6,3,18,189,199,183,199,0,2,0,8
-0.6,3,19,179,199,182,199,0,11,0,9
-0.6,3,20,199,199,197,199,0,0,0,0
-0.6,3,21,199,199,198,199,0,0,0,0
-0.6,3,22,171,199,195,199,0,16,0,12
-0.6,3,23,199,199,199,199,0,0,0,0
-0.6,3,24,199,199,198,199,0,0,0,0
-0.6,3,25,172,199,187,199,0,13,0,14
-0.6,3,26,193,199,177,199,0,4,0,2
-0.6,3,27,199,199,180,199,0,0,0,0
-0.6,3,28,180,199,186,199,0,13,0,6
-0.6,3,29,198,199,199,199,0,0,0,1
-0.6,3,30,186,199,191,199,0,6,0,7
-0.6,3,31,181,199,191,199,0,7,0,11
-0.6,3,32,199,199,199,199,0,0,0,0
-0.6,3,33,178,199,191,199,0,11,0,10
-0.6,3,34,182,199,193,199,0,11,0,6
-0.6,3,35,199,199,199,199,0,0,0,0
-0.6,3,36,199,199,195,199,0,0,0,0
-0.6,3,37,199,199,199,199,0,0,0,0
-0.6,3,38,199,199,199,199,0,0,0,0
-0.6,3,39,199,199,198,199,0,0,0,0
-0.6,3,40,178,199,191,199,0,10,0,11
-0.6,3,41,199,199,197,199,0,0,0,0
-0.6,3,42,199,199,199,199,0,0,0,0
-0.6,3,43,182,199,192,199,0,10,0,7
-0.6,3,44,198,199,199,199,0,1,0,0
-0.6,3,45,199,199,179,199,0,0,0,0
-0.6,3,46,199,199,199,199,0,0,0,0
-0.6,3,47,199,199,198,199,0,0,0,0
-0.6,3,48,199,199,197,199,0,0,0,0
-0.6,3,49,198,199,199,199,0,0,0,1
-0.6,3,50,184,199,187,199,0,9,0,6
-0.6,3,51,186,199,195,199,0,4,0,9
-0.6,3,52,199,199,196,199,0,0,0,0
-0.6,3,53,199,199,199,199,0,0,0,0
-0.6,3,54,189,199,186,199,0,6,0,4
-0.6,3,55,199,199,199,199,0,0,0,0
-0.6,3,56,199,199,198,199,0,0,0,0
-0.6,3,57,199,199,199,199,0,0,0,0
-0.6,3,58,199,199,198,199,0,0,0,0
-0.6,3,59,195,199,198,199,0,3,0,1
-0.6,3,60,199,199,197,199,0,0,0,0
-0.6,3,61,177,199,189,199,0,10,0,12
-0.6,3,62,199,199,198,199,0,0,0,0
-0.6,3,63,199,199,199,199,0,0,0,0
-0.6,3,64,199,199,198,199,0,0,0,0
-0.6,3,65,199,199,198,199,0,0,0,0
-0.6,3,66,199,199,196,199,0,0,0,0
-0.6,3,67,170,199,183,199,0,13,0,16
-0.6,3,68,199,199,198,199,0,0,0,0
-0.6,3,69,199,199,199,199,0,0,0,0
-0.6,3,70,178,199,179,199,0,5,0,16
-0.6,3,71,199,199,199,199,0,0,0,0
-0.6,3,72,199,199,199,199,0,0,0,0
-0.6,3,73,199,199,197,199,0,0,0,0
-0.6,3,74,181,199,193,199,0,8,0,10
-0.6,3,75,199,199,197,199,0,0,0,0
-0.6,3,76,199,199,199,199,0,0,0,0
-0.6,3,77,197,199,197,199,0,1,0,1
-0.6,3,78,179,199,188,199,0,8,0,12
-0.6,3,79,199,199,199,199,0,0,0,0
-0.6,3,80,199,199,198,199,0,0,0,0
-0.6,3,81,199,199,198,199,0,0,0,0
-0.6,3,82,199,199,197,199,0,0,0,0
-0.6,3,83,199,199,196,199,0,0,0,0
-0.6,3,84,199,199,199,199,0,0,0,0
-0.6,3,85,183,199,187,199,0,7,0,9
-0.6,3,86,198,199,198,199,0,1,0,0
-0.6,3,87,199,199,199,199,0,0,0,0
-0.6,3,88,199,199,199,199,0,0,0,0
-0.6,3,89,199,199,198,199,0,0,0,0
-0.6,3,90,199,199,199,199,0,0,0,0
-0.6,3,91,199,199,199,199,0,0,0,0
-0.6,3,92,179,199,186,199,0,10,0,10
-0.6,3,93,199,199,196,199,0,0,0,0
-0.6,3,94,199,199,198,199,0,0,0,0
-0.6,3,95,183,199,186,199,0,6,0,10
-0.6,3,96,199,199,198,199,0,0,0,0
-0.6,3,97,199,199,199,199,0,0,0,0
-0.6,3,98,199,199,199,199,0,0,0,0
-0.6,3,99,199,199,198,199,0,0,0,0
-0.6,3,100,199,199,199,199,0,0,0,0
-0.6,3,101,199,199,199,199,0,0,0,0
-0.6,3,102,198,199,199,199,0,1,0,0
-0.6,3,103,182,199,186,199,0,5,0,12
-0.6,3,104,199,199,198,199,0,0,0,0
-0.6,3,105,199,199,195,199,0,0,0,0
-0.6,3,106,199,199,198,199,0,0,0,0
-0.6,3,107,198,199,196,199,0,0,0,1
-0.6,3,108,199,199,199,199,0,0,0,0
-0.6,3,109,199,199,198,199,0,0,0,0
-0.6,3,110,178,199,186,199,0,9,0,12
-0.6,3,111,199,199,198,199,0,0,0,0
-0.6,3,112,198,199,197,199,0,1,0,0
-0.6,3,113,199,199,199,199,0,0,0,0
-0.6,3,114,198,199,196,199,0,1,0,0
-0.6,3,115,199,199,199,199,0,0,0,0
-0.6,3,116,199,199,197,199,0,0,0,0
-0.6,3,117,197,199,179,199,0,0,0,2
-0.6,3,118,183,199,196,199,0,6,0,10
-0.6,3,119,199,199,187,199,0,0,0,0
-0.6,3,120,185,199,182,199,0,7,0,7
-0.6,3,121,191,199,179,199,0,4,0,4
-0.6,3,122,199,199,196,199,0,0,0,0
-0.6,3,123,199,199,197,199,0,0,0,0
-0.6,3,124,199,199,199,199,0,0,0,0
-0.6,3,125,189,199,188,199,0,5,0,5
-0.6,3,126,199,199,198,199,0,0,0,0
-0.6,3,127,173,199,188,199,0,11,0,15
-0.6,3,128,199,199,197,199,0,0,0,0
-0.6,3,129,199,199,199,199,0,0,0,0
-0.6,3,130,199,199,197,199,0,0,0,0
-0.6,3,131,181,199,184,199,0,2,0,16
-0.6,3,132,199,199,199,199,0,0,0,0
-0.6,3,133,199,199,199,199,0,0,0,0
-0.6,3,134,199,199,197,199,0,0,0,0
-0.6,3,135,185,199,189,199,0,4,0,10
-0.6,3,136,194,199,197,199,0,4,0,1
-0.6,3,137,199,199,199,199,0,0,0,0
-0.6,3,138,199,199,199,199,0,0,0,0
-0.6,3,139,198,199,198,199,0,0,0,1
-0.6,3,140,199,199,198,199,0,0,0,0
-0.6,3,141,198,199,198,199,0,0,0,1
-0.6,3,142,196,199,197,199,0,2,0,1
-0.6,3,143,197,199,183,199,0,1,0,1
-0.6,3,144,178,199,192,199,0,4,0,17
-0.6,3,145,199,199,197,199,0,0,0,0
-0.6,3,146,198,199,197,199,0,1,0,0
-0.6,3,147,198,199,197,199,0,1,0,0
-0.6,3,148,199,199,197,199,0,0,0,0
-0.6,3,149,199,199,197,199,0,0,0,0
-0.6,3,150,199,199,199,199,0,0,0,0
-0.6,3,151,199,199,198,199,0,0,0,0
-0.6,3,152,198,199,195,199,0,1,0,0
-0.6,3,153,197,199,198,199,0,1,0,1
-0.6,3,154,199,199,196,199,0,0,0,0
-0.6,3,155,199,199,197,199,0,0,0,0
-0.6,3,156,190,199,175,199,0,4,0,5
-0.6,3,157,199,199,198,199,0,0,0,0
-0.6,3,158,199,199,199,199,0,0,0,0
-0.6,3,159,197,199,198,199,0,1,0,1
-0.6,3,160,199,199,199,199,0,0,0,0
-0.6,3,161,199,199,197,199,0,0,0,0
-0.6,3,162,199,199,199,199,0,0,0,0
-0.6,3,163,199,199,199,199,0,0,0,0
-0.6,3,164,177,199,188,199,0,6,0,16
-0.6,3,165,199,199,199,199,0,0,0,0
-0.6,3,166,199,199,199,199,0,0,0,0
-0.6,3,167,199,199,197,199,0,0,0,0
-0.6,3,168,199,199,197,199,0,0,0,0
-0.6,3,169,198,199,181,199,0,0,0,1
-0.6,3,170,180,199,196,199,0,6,0,13
-0.6,3,171,198,199,196,199,0,0,0,1
-0.6,3,172,183,199,186,199,0,5,0,11
-0.6,3,173,199,199,196,199,0,0,0,0
-0.6,3,174,199,199,197,199,0,0,0,0
-0.6,3,175,198,199,181,199,0,0,0,1
-0.6,3,176,199,199,199,199,0,0,0,0
-0.6,3,177,187,199,196,199,0,5,0,7
-0.6,3,178,199,199,199,199,0,0,0,0
-0.6,3,179,199,199,198,199,0,0,0,0
-0.6,3,180,194,199,185,199,0,2,0,3
-0.6,3,181,199,199,198,199,0,0,0,0
-0.6,3,182,176,199,181,199,0,6,0,17
-0.6,3,183,199,199,197,199,0,0,0,0
-0.6,3,184,199,199,199,199,0,0,0,0
-0.6,3,185,199,199,179,199,0,0,0,0
-0.6,3,186,199,199,197,199,0,0,0,0
-0.6,3,187,199,199,198,199,0,0,0,0
-0.6,3,188,174,199,193,199,0,8,0,17
-0.6,3,189,197,199,182,199,0,1,0,1
-0.6,3,190,198,199,198,199,0,0,0,1
-0.6,3,191,199,199,197,199,0,0,0,0
-0.6,3,192,199,199,199,199,0,0,0,0
-0.6,3,193,197,199,197,199,0,1,0,1
-0.6,3,194,177,199,183,199,0,7,0,15
-0.6,3,195,199,199,199,199,0,0,0,0
-0.6,3,196,199,199,199,199,0,0,0,0
-0.6,3,197,199,199,198,199,0,0,0,0
-0.6,3,198,199,199,199,199,0,0,0,0
-0.6,3,199,181,199,193,199,0,10,0,8
-0.6,4,0,199,199,198,199,0,0,0,0
-0.6,4,1,192,199,195,199,0,3,0,4
-0.6,4,2,196,199,197,199,0,2,0,1
-0.6,4,3,195,199,197,199,0,0,0,4
-0.6,4,4,199,199,199,199,0,0,0,0
-0.6,4,5,199,199,194,199,0,0,0,0
-0.6,4,6,199,199,199,199,0,0,0,0
-0.6,4,7,197,199,199,199,0,0,0,2
-0.6,4,8,199,199,199,199,0,0,0,0
-0.6,4,9,198,199,199,199,0,0,0,1
-0.6,4,10,199,199,199,199,0,0,0,0
-0.6,4,11,196,199,198,199,0,0,0,3
-0.6,4,12,199,199,199,199,0,0,0,0
-0.6,4,13,199,199,198,199,0,0,0,0
-0.6,4,14,199,199,198,199,0,0,0,0
-0.6,4,15,195,199,196,199,0,2,0,2
-0.6,4,16,199,199,199,199,0,0,0,0
-0.6,4,17,199,199,199,199,0,0,0,0
-0.6,4,18,197,199,198,199,0,1,0,1
-0.6,4,19,199,199,199,199,0,0,0,0
-0.6,4,20,199,199,199,199,0,0,0,0
-0.6,4,21,199,199,199,199,0,0,0,0
-0.6,4,22,199,199,190,199,0,0,0,0
-0.6,4,23,199,199,199,199,0,0,0,0
-0.6,4,24,199,199,198,199,0,0,0,0
-0.6,4,25,199,199,199,199,0,0,0,0
-0.6,4,26,199,199,199,199,0,0,0,0
-0.6,4,27,196,199,196,199,0,1,0,2
-0.6,4,28,199,199,199,199,0,0,0,0
-0.6,4,29,197,199,198,199,0,2,0,0
-0.6,4,30,198,199,198,199,0,0,0,1
-0.6,4,31,199,199,199,199,0,0,0,0
-0.6,4,32,196,199,197,199,0,2,0,1
-0.6,4,33,199,199,198,199,0,0,0,0
-0.6,4,34,199,199,198,199,0,0,0,0
-0.6,4,35,199,199,199,199,0,0,0,0
-0.6,4,36,199,199,199,199,0,0,0,0
-0.6,4,37,199,199,198,199,0,0,0,0
-0.6,4,38,196,199,196,199,0,2,0,1
-0.6,4,39,199,199,199,199,0,0,0,0
-0.6,4,40,199,199,197,199,0,0,0,0
-0.6,4,41,199,199,198,199,0,0,0,0
-0.6,4,42,198,199,197,199,0,1,0,0
-0.6,4,43,199,199,198,199,0,0,0,0
-0.6,4,44,199,199,198,199,0,0,0,0
-0.6,4,45,199,199,199,199,0,0,0,0
-0.6,4,46,199,199,196,199,0,0,0,0
-0.6,4,47,199,199,199,199,0,0,0,0
-0.6,4,48,199,199,199,199,0,0,0,0
-0.6,4,49,199,199,199,199,0,0,0,0
-0.6,4,50,199,199,198,199,0,0,0,0
-0.6,4,51,197,199,198,199,0,1,0,1
-0.6,4,52,199,199,199,199,0,0,0,0
-0.6,4,53,198,199,198,199,0,0,0,1
-0.6,4,54,198,199,190,199,0,0,0,1
-0.6,4,55,198,199,198,199,0,0,0,1
-0.6,4,56,199,199,199,199,0,0,0,0
-0.6,4,57,199,199,199,199,0,0,0,0
-0.6,4,58,199,199,199,199,0,0,0,0
-0.6,4,59,199,199,199,199,0,0,0,0
-0.6,4,60,199,199,199,199,0,0,0,0
-0.6,4,61,199,199,199,199,0,0,0,0
-0.6,4,62,198,199,199,199,0,0,0,1
-0.6,4,63,195,199,197,199,0,3,0,1
-0.6,4,64,199,199,199,199,0,0,0,0
-0.6,4,65,199,199,195,199,0,0,0,0
-0.6,4,66,194,199,197,199,0,3,0,2
-0.6,4,67,199,199,199,199,0,0,0,0
-0.6,4,68,199,199,199,199,0,0,0,0
-0.6,4,69,199,199,199,199,0,0,0,0
-0.6,4,70,197,199,199,199,0,2,0,0
-0.6,4,71,199,199,199,199,0,0,0,0
-0.6,4,72,199,199,199,199,0,0,0,0
-0.6,4,73,199,199,199,199,0,0,0,0
-0.6,4,74,199,199,199,199,0,0,0,0
-0.6,4,75,195,199,199,199,0,3,0,1
-0.6,4,76,185,199,195,199,0,3,0,11
-0.6,4,77,199,199,193,199,0,0,0,0
-0.6,4,78,199,199,199,199,0,0,0,0
-0.6,4,79,198,199,199,199,0,0,0,1
-0.6,4,80,199,199,199,199,0,0,0,0
-0.6,4,81,196,199,199,199,0,0,0,3
-0.6,4,82,193,199,194,199,0,2,0,4
-0.6,4,83,199,199,198,199,0,0,0,0
-0.6,4,84,199,199,199,199,0,0,0,0
-0.6,4,85,199,199,198,199,0,0,0,0
-0.6,4,86,199,199,198,199,0,0,0,0
-0.6,4,87,199,199,199,199,0,0,0,0
-0.6,4,88,199,199,199,199,0,0,0,0
-0.6,4,89,195,199,198,199,0,1,0,3
-0.6,4,90,199,199,199,199,0,0,0,0
-0.6,4,91,198,199,199,199,0,0,0,1
-0.6,4,92,199,199,199,199,0,0,0,0
-0.6,4,93,199,199,199,199,0,0,0,0
-0.6,4,94,199,199,197,199,0,0,0,0
-0.6,4,95,182,199,195,199,0,3,0,14
-0.6,4,96,199,199,199,199,0,0,0,0
-0.6,4,97,199,199,199,199,0,0,0,0
-0.6,4,98,199,199,199,199,0,0,0,0
-0.6,4,99,199,199,199,199,0,0,0,0
-0.6,4,100,199,199,199,199,0,0,0,0
-0.6,4,101,199,199,198,199,0,0,0,0
-0.6,4,102,199,199,199,199,0,0,0,0
-0.6,4,103,199,199,198,199,0,0,0,0
-0.6,4,104,199,199,198,199,0,0,0,0
-0.6,4,105,199,199,199,199,0,0,0,0
-0.6,4,106,199,199,197,199,0,0,0,0
-0.6,4,107,199,199,199,199,0,0,0,0
-0.6,4,108,192,199,192,199,0,1,0,6
-0.6,4,109,197,199,198,199,0,1,0,1
-0.6,4,110,199,199,199,199,0,0,0,0
-0.6,4,111,199,199,199,199,0,0,0,0
-0.6,4,112,199,199,199,199,0,0,0,0
-0.6,4,113,194,199,196,199,0,4,0,1
-0.6,4,114,199,199,199,199,0,0,0,0
-0.6,4,115,199,199,199,199,0,0,0,0
-0.6,4,116,199,199,197,199,0,0,0,0
-0.6,4,117,199,199,199,199,0,0,0,0
-0.6,4,118,199,199,199,199,0,0,0,0
-0.6,4,119,198,199,198,199,0,1,0,0
-0.6,4,120,197,199,198,199,0,1,0,1
-0.6,4,121,199,199,198,199,0,0,0,0
-0.6,4,122,199,199,199,199,0,0,0,0
-0.6,4,123,199,199,199,199,0,0,0,0
-0.6,4,124,199,199,199,199,0,0,0,0
-0.6,4,125,199,199,198,199,0,0,0,0
-0.6,4,126,197,199,196,199,0,2,0,0
-0.6,4,127,199,199,199,199,0,0,0,0
-0.6,4,128,188,199,192,199,0,5,0,6
-0.6,4,129,199,199,198,199,0,0,0,0
-0.6,4,130,199,199,199,199,0,0,0,0
-0.6,4,131,199,199,198,199,0,0,0,0
-0.6,4,132,199,199,199,199,0,0,0,0
-0.6,4,133,199,199,199,199,0,0,0,0
-0.6,4,134,199,199,197,199,0,0,0,0
-0.6,4,135,199,199,199,199,0,0,0,0
-0.6,4,136,199,199,198,199,0,0,0,0
-0.6,4,137,194,199,195,199,0,2,0,3
-0.6,4,138,197,199,194,199,0,1,0,1
-0.6,4,139,199,199,199,199,0,0,0,0
-0.6,4,140,199,199,196,199,0,0,0,0
-0.6,4,141,189,199,193,199,0,4,0,6
-0.6,4,142,199,199,197,199,0,0,0,0
-0.6,4,143,199,199,199,199,0,0,0,0
-0.6,4,144,199,199,199,199,0,0,0,0
-0.6,4,145,199,199,199,199,0,0,0,0
-0.6,4,146,188,199,197,199,0,3,0,8
-0.6,4,147,199,199,199,199,0,0,0,0
-0.6,4,148,197,199,198,199,0,1,0,1
-0.6,4,149,199,199,197,199,0,0,0,0
-0.6,4,150,199,199,199,199,0,0,0,0
-0.6,4,151,199,199,196,199,0,0,0,0
-0.6,4,152,196,199,198,199,0,2,0,1
-0.6,4,153,199,199,197,199,0,0,0,0
-0.6,4,154,199,199,198,199,0,0,0,0
-0.6,4,155,199,199,198,199,0,0,0,0
-0.6,4,156,199,199,198,199,0,0,0,0
-0.6,4,157,199,199,199,199,0,0,0,0
-0.6,4,158,199,199,199,199,0,0,0,0
-0.6,4,159,199,199,199,199,0,0,0,0
-0.6,4,160,196,199,196,199,0,1,0,2
-0.6,4,161,199,199,199,199,0,0,0,0
-0.6,4,162,199,199,199,199,0,0,0,0
-0.6,4,163,199,199,198,199,0,0,0,0
-0.6,4,164,199,199,199,199,0,0,0,0
-0.6,4,165,197,199,199,199,0,0,0,2
-0.6,4,166,199,199,199,199,0,0,0,0
-0.6,4,167,199,199,199,199,0,0,0,0
-0.6,4,168,199,199,199,199,0,0,0,0
-0.6,4,169,187,199,193,199,0,5,0,7
-0.6,4,170,199,199,198,199,0,0,0,0
-0.6,4,171,197,199,198,199,0,0,0,2
-0.6,4,172,199,199,194,199,0,0,0,0
-0.6,4,173,199,199,197,199,0,0,0,0
-0.6,4,174,199,199,198,199,0,0,0,0
-0.6,4,175,199,199,197,199,0,0,0,0
-0.6,4,176,199,199,199,199,0,0,0,0
-0.6,4,177,198,199,197,199,0,1,0,0
-0.6,4,178,199,199,199,199,0,0,0,0
-0.6,4,179,199,199,199,199,0,0,0,0
-0.6,4,180,199,199,194,199,0,0,0,0
-0.6,4,181,191,199,193,199,0,2,0,6
-0.6,4,182,199,199,198,199,0,0,0,0
-0.6,4,183,190,199,198,199,0,3,0,6
-0.6,4,184,197,199,198,199,0,2,0,0
-0.6,4,185,199,199,199,199,0,0,0,0
-0.6,4,186,199,199,199,199,0,0,0,0
-0.6,4,187,188,199,191,199,0,2,0,9
-0.6,4,188,198,199,198,199,0,0,0,1
-0.6,4,189,199,199,199,199,0,0,0,0
-0.6,4,190,199,199,199,199,0,0,0,0
-0.6,4,191,199,199,199,199,0,0,0,0
-0.6,4,192,199,199,198,199,0,0,0,0
-0.6,4,193,195,199,196,199,0,1,0,3
-0.6,4,194,199,199,199,199,0,0,0,0
-0.6,4,195,199,199,199,199,0,0,0,0
-0.6,4,196,191,199,194,199,0,4,0,4
-0.6,4,197,197,199,192,199,0,1,0,1
-0.6,4,198,199,199,199,199,0,0,0,0
-0.6,4,199,199,199,199,199,0,0,0,0
-0.6,5,0,198,199,197,199,0,1,0,0
-0.6,5,1,198,199,196,199,0,0,0,1
-0.6,5,2,199,199,193,199,0,0,0,0
-0.6,5,3,189,199,190,199,0,4,0,6
-0.6,5,4,189,199,192,199,0,7,0,3
-0.6,5,5,199,199,193,199,0,0,0,0
-0.6,5,6,199,199,197,199,0,0,0,0
-0.6,5,7,189,199,197,199,0,5,0,5
-0.6,5,8,184,199,190,199,0,3,0,12
-0.6,5,9,198,199,195,199,0,0,0,1
-0.6,5,10,188,199,191,199,0,4,0,7
-0.6,5,11,197,199,196,199,0,1,0,1
-0.6,5,12,199,199,197,199,0,0,0,0
-0.6,5,13,199,199,198,199,0,0,0,0
-0.6,5,14,197,199,198,199,0,2,0,0
-0.6,5,15,186,199,196,199,0,7,0,6
-0.6,5,16,199,199,193,199,0,0,0,0
-0.6,5,17,194,199,198,199,0,3,0,2
-0.6,5,18,199,199,198,199,0,0,0,0
-0.6,5,19,198,199,196,199,0,0,0,1
-0.6,5,20,196,199,194,199,0,2,0,1
-0.6,5,21,190,199,182,199,0,4,0,5
-0.6,5,22,195,199,199,199,0,3,0,1
-0.6,5,23,197,199,185,199,0,0,0,2
-0.6,5,24,195,199,196,199,0,3,0,1
-0.6,5,25,199,199,194,199,0,0,0,0
-0.6,5,26,198,199,198,199,0,1,0,0
-0.6,5,27,188,199,187,199,0,5,0,6
-0.6,5,28,190,199,198,199,0,3,0,6
-0.6,5,29,196,199,196,199,0,1,0,2
-0.6,5,30,194,199,194,199,0,1,0,4
-0.6,5,31,199,199,192,199,0,0,0,0
-0.6,5,32,180,199,194,199,0,13,0,6
-0.6,5,33,199,199,188,199,0,0,0,0
-0.6,5,34,197,199,196,199,0,2,0,0
-0.6,5,35,189,199,193,199,0,5,0,5
-0.6,5,36,199,199,185,199,0,0,0,0
-0.6,5,37,188,199,194,199,0,6,0,5
-0.6,5,38,191,199,194,199,0,3,0,5
-0.6,5,39,198,199,194,199,0,1,0,0
-0.6,5,40,195,199,194,199,0,0,0,4
-0.6,5,41,198,199,198,199,0,0,0,1
-0.6,5,42,195,199,194,199,0,3,0,1
-0.6,5,43,192,199,198,199,0,2,0,5
-0.6,5,44,198,199,197,199,0,1,0,0
-0.6,5,45,195,199,197,199,0,4,0,0
-0.6,5,46,193,199,196,199,0,4,0,2
-0.6,5,47,196,199,193,199,0,1,0,2
-0.6,5,48,194,199,193,199,0,0,0,5
-0.6,5,49,185,199,190,199,0,5,0,9
-0.6,5,50,198,199,198,199,0,0,0,1
-0.6,5,51,183,199,197,199,0,10,0,6
-0.6,5,52,189,199,196,199,0,5,0,5
-0.6,5,53,189,199,193,199,0,3,0,7
-0.6,5,54,196,199,197,199,0,1,0,2
-0.6,5,55,193,199,197,199,0,3,0,3
-0.6,5,56,178,199,195,199,0,12,0,9
-0.6,5,57,199,199,192,199,0,0,0,0
-0.6,5,58,198,199,194,199,0,1,0,0
-0.6,5,59,184,199,183,199,0,5,0,10
-0.6,5,60,198,199,194,199,0,1,0,0
-0.6,5,61,199,199,198,199,0,0,0,0
-0.6,5,62,195,199,197,199,0,2,0,2
-0.6,5,63,198,199,198,199,0,0,0,1
-0.6,5,64,196,199,186,199,0,2,0,1
-0.6,5,65,199,199,184,199,0,0,0,0
-0.6,5,66,194,199,195,199,0,3,0,2
-0.6,5,67,199,199,198,199,0,0,0,0
-0.6,5,68,193,199,195,199,0,5,0,1
-0.6,5,69,199,199,186,199,0,0,0,0
-0.6,5,70,199,199,196,199,0,0,0,0
-0.6,5,71,199,199,197,199,0,0,0,0
-0.6,5,72,198,199,198,199,0,1,0,0
-0.6,5,73,187,199,190,199,0,4,0,8
-0.6,5,74,199,199,187,199,0,0,0,0
-0.6,5,75,196,199,196,199,0,2,0,1
-0.6,5,76,199,199,188,199,0,0,0,0
-0.6,5,77,195,199,198,199,0,2,0,2
-0.6,5,78,199,199,183,199,0,0,0,0
-0.6,5,79,191,199,187,199,0,1,0,7
-0.6,5,80,192,199,193,199,0,4,0,3
-0.6,5,81,195,199,199,199,0,1,0,3
-0.6,5,82,199,199,194,199,0,0,0,0
-0.6,5,83,196,199,197,199,0,3,0,0
-0.6,5,84,190,199,189,199,0,3,0,6
-0.6,5,85,193,199,195,199,0,3,0,3
-0.6,5,86,199,199,193,199,0,0,0,0
-0.6,5,87,193,199,196,199,0,1,0,5
-0.6,5,88,192,199,188,199,0,2,0,5
-0.6,5,89,193,199,195,199,0,4,0,2
-0.6,5,90,195,199,197,199,0,2,0,2
-0.6,5,91,177,199,193,199,0,9,0,13
-0.6,5,92,195,199,195,199,0,1,0,3
-0.6,5,93,199,199,198,199,0,0,0,0
-0.6,5,94,198,199,192,199,0,0,0,1
-0.6,5,95,172,199,189,199,0,10,0,17
-0.6,5,96,196,199,198,199,0,2,0,1
-0.6,5,97,188,199,192,199,0,5,0,6
-0.6,5,98,199,199,197,199,0,0,0,0
-0.6,5,99,198,199,198,199,0,0,0,1
-0.6,5,100,185,199,185,199,0,3,0,11
-0.6,5,101,197,199,193,199,0,0,0,2
-0.6,5,102,196,199,194,199,0,1,0,2
-0.6,5,103,187,199,194,199,0,4,0,8
-0.6,5,104,187,199,193,199,0,2,0,10
-0.6,5,105,196,199,185,199,0,2,0,1
-0.6,5,106,197,199,195,199,0,1,0,1
-0.6,5,107,182,199,192,199,0,10,0,7
-0.6,5,108,197,199,195,199,0,0,0,2
-0.6,5,109,183,199,186,199,0,6,0,10
-0.6,5,110,195,199,196,199,0,2,0,2
