gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.7,14,25,199,199,199,199,0,0,0,0
0.7,14,26,199,199,199,199,0,0,0,0
0.7,14,27,199,199,199,199,0,0,0,0
0.7,14,28,199,199,199,199,0,0,0,0
0.7,14,29,199,199,199,199,0,0,0,0
0.7,14,30,199,199,199,199,0,0,0,0
0.7,14,31,199,199,199,199,0,0,0,0
0.7,14,32,199,199,199,199,0,0,0,0
0.7,14,33,199,199,199,199,0,0,0,0
0.7,14,34,199,199,199,199,0,0,0,0
0.7,14,35,199,199,199,199,0,0,0,0
0.7,14,36,199,199,199,199,0,0,0,0
0.7,14,37,199,199,199,199,0,0,0,0
0.7,14,38,199,199,199,199,0,0,0,0
0.7,14,39,199,199,199,199,0,0,0,0
0.7,14,40,199,199,199,199,0,0,0,0
0.7,14,41,199,199,199,199,0,0,0,0
0.7,14,42,199,199,198,199,0,0,0,0
0.7,14,43,199,199,199,199,0,0,0,0
0.7,14,44,199,199,199,199,0,0,0,0
0.7,14,45,199,199,199,199,0,0,0,0
0.7,14,46,199,199,199,199,0,0,0,0
0.7,14,47,199,199,199,199,0,0,0,0
0.7,14,48,199,199,199,199,0,0,0,0
0.7,14,49,199,199,199,199,0,0,0,0
0.7,14,50,199,199,199,199,0,0,0,0
0.7,14,51,199,199,199,199,0,0,0,0
0.7,14,52,199,199,199,199,0,0,0,0
0.7,14,53,199,199,199,199,0,0,0,0
0.7,14,54,199,199,199,199,0,0,0,0
0.7,14,55,199,199,199,199,0,0,0,0
0.7,14,56,199,199,199,199,0,0,0,0
0.7,14,57,199,199,199,199,0,0,0,0
0.7,14,58,199,199,199,199,0,0,0,0
0.7,14,59,199,199,199,199,0,0,0,0
0.7,14,60,199,199,199,199,0,0,0,0
0.7,14,61,199,199,199,199,0,0,0,0
0.7,14,62,199,199,199,199,0,0,0,0
0.7,14,63,199,199,199,199,0,0,0,0
0.7,14,64,199,199,198,199,0,0,0,0
0.7,14,65,199,199,199,199,0,0,0,0
0.7,14,66,199,199,199,199,0,0,0,0
0.7,14,67,199,199,199,199,0,0,0,0
0.7,14,68,196,199,199,199,0,1,0,2
0.7,14,69,199,199,199,199,0,0,0,0
0.7,14,70,199,199,199,199,0,0,0,0
0.7,14,71,198,199,199,199,0,1,0,0
0.7,14,72,199,199,199,199,0,0,0,0
0.7,14,73,199,199,199,199,0,0,0,0
0.7,14,74,196,199,199,199,0,2,0,1
0.7,14,75,199,199,199,199,0,0,0,0
0.7,14,76,199,199,199,199,0,0,0,0
0.7,14,77,199,199,199,199,0,0,0,0
0.7,14,78,199,199,199,199,0,0,0,0
0.7,14,79,199,199,199,199,0,0,0,0
0.7,14,80,198,199,199,199,0,1,0,0
0.7,14,81,199,199,199,199,0,0,0,0
0.7,14,82,199,199,199,199,0,0,0,0
0.7,14,83,199,199,199,199,0,0,0,0
0.7,14,84,199,199,199,199,0,0,0,0
0.7,14,85,199,199,199,199,0,0,0,0
0.7,14,86,199,199,198,199,0,0,0,0
0.7,14,87,199,199,199,199,0,0,0,0
0.7,14,88,199,199,199,199,0,0,0,0
0.7,14,89,199,199,199,199,0,0,0,0
0.7,14,90,199,199,199,199,0,0,0,0
0.7,14,91,199,199,199,199,0,0,0,0
0.7,14,92,199,199,196,199,0,0,0,0
0.7,14,93,199,199,198,199,0,0,0,0
0.7,14,94,199,199,199,199,0,0,0,0
0.7,14,95,199,199,199,199,0,0,0,0
0.7,14,96,199,199,199,199,0,0,0,0
0.7,14,97,197,199,198,199,0,1,0,1
0.7,14,98,199,199,199,199,0,0,0,0
0.7,14,99,199,199,199,199,0,0,0,0
0.7,14,100,199,199,199,199,0,0,0,0
0.7,14,101,199,199,199,199,0,0,0,0
0.7,14,102,199,199,199,199,0,0,0,0
0.7,14,103,199,199,199,199,0,0,0,0
0.7,14,104,199,199,199,199,0,0,0,0
0.7,14,105,199,199,199,199,0,0,0,0
0.7,14,106,199,199,199,199,0,0,0,0
0.7,14,107,199,199,199,199,0,0,0,0
0.7,14,108,199,199,199,199,0,0,0,0
0.7,14,109,199,199,199,199,0,0,0,0
0.7,14,110,199,199,199,199,0,0,0,0
0.7,14,111,199,199,199,199,0,0,0,0
0.7,14,112,199,199,199,199,0,0,0,0
0.7,14,113,199,199,198,199,0,0,0,0
0.7,14,114,199,199,199,199,0,0,0,0
0.7,14,115,199,199,198,199,0,0,0,0
0.7,14,116,199,199,199,199,0,0,0,0
0.7,14,117,199,199,199,199,0,0,0,0
0.7,14,118,199,199,199,199,0,0,0,0
0.7,14,119,199,199,199,199,0,0,0,0
0.7,14,120,199,199,199,199,0,0,0,0
0.7,14,121,199,199,199,199,0,0,0,0
0.7,14,122,199,199,199,199,0,0,0,0
0.7,14,123,199,199,199,199,0,0,0,0
0.7,14,124,199,199,198,199,0,0,0,0
0.7,14,125,199,199,199,199,0,0,0,0
0.7,14,126,199,199,199,199,0,0,0,0
0.7,14,127,199,199,199,199,0,0,0,0
0.7,14,128,199,199,199,199,0,0,0,0
0.7,14,129,199,199,199,199,0,0,0,0
0.7,14,130,199,199,199,199,0,0,0,0
0.7,14,131,199,199,199,199,0,0,0,0
0.7,14,132,199,199,199,199,0,0,0,0
0.7,14,133,199,199,198,199,0,0,0,0
0.7,14,134,196,199,199,199,0,2,0,1
0.7,14,135,199,199,199,199,0,0,0,0
0.7,14,136,199,199,199,199,0,0,0,0
0.7,14,137,199,199,199,199,0,0,0,0
0.7,14,138,199,199,199,199,0,0,0,0
0.7,14,139,199,199,197,199,0,0,0,0
0.7,14,140,199,199,199,199,0,0,0,0
0.7,14,141,199,199,199,199,0,0,0,0
0.7,14,142,199,199,198,199,0,0,0,0
0.7,14,143,199,199,199,199,0,0,0,0
0.7,14,144,198,199,199,199,0,1,0,0
0.7,14,145,199,199,199,199,0,0,0,0
0.7,14,146,198,199,198,199,0,1,0,0
0.7,14,147,199,199,199,199,0,0,0,0
0.7,14,148,199,199,199,199,0,0,0,0
0.7,14,149,199,199,199,199,0,0,0,0
0.7,14,150,199,199,199,199,0,0,0,0
0.7,14,151,199,199,199,199,0,0,0,0
0.7,14,152,199,199,199,199,0,0,0,0
0.7,14,153,199,199,199,199,0,0,0,0
0.7,14,154,199,199,199,199,0,0,0,0
0.7,14,155,199,199,199,199,0,0,0,0
0.7,14,156,199,199,199,199,0,0,0,0
0.7,14,157,199,199,199,199,0,0,0,0
0.7,14,158,199,199,199,199,0,0,0,0
0.7,14,159,199,199,199,199,0,0,0,0
0.7,14,160,199,199,199,199,0,0,0,0
0.7,14,161,199,199,199,199,0,0,0,0
0.7,14,162,199,199,199,199,0,0,0,0
0.7,14,163,199,199,199,199,0,0,0,0
0.7,14,164,199,199,199,199,0,0,0,0
0.7,14,165,199,199,199,199,0,0,0,0
0.7,14,166,199,199,199,199,0,0,0,0
0.7,14,167,199,199,199,199,0,0,0,0
0.7,14,168,199,199,199,199,0,0,0,0
0.7,14,169,199,199,199,199,0,0,0,0
0.7,14,170,199,199,199,199,0,0,0,0
0.7,14,171,199,199,199,199,0,0,0,0
0.7,14,172,199,199,199,199,0,0,0,0
0.7,14,173,199,199,199,199,0,0,0,0
0.7,14,174,199,199,199,199,0,0,0,0
0.7,14,175,198,199,199,199,0,0,0,1
0.7,14,176,199,199,199,199,0,0,0,0
0.7,14,177,199,199,199,199,0,0,0,0
0.7,14,178,199,199,199,199,0,0,0,0
0.7,14,179,199,199,199,199,0,0,0,0
0.7,14,180,199,199,199,199,0,0,0,0
0.7,14,181,199,199,199,199,0,0,0,0
0.7,14,182,199,199,199,199,0,0,0,0
0.7,14,183,199,199,199,199,0,0,0,0
0.7,14,184,199,199,199,199,0,0,0,0
0.7,14,185,199,199,199,199,0,0,0,0
0.7,14,186,199,199,199,199,0,0,0,0
0.7,14,187,199,199,199,199,0,0,0,0
0.7,14,188,199,199,199,199,0,0,0,0
0.7,14,189,199,199,199,199,0,0,0,0
0.7,14,190,199,199,199,199,0,0,0,0
0.7,14,191,199,199,199,199,0,0,0,0
0.7,14,192,199,199,199,199,0,0,0,0
0.7,14,193,199,199,199,199,0,0,0,0
0.7,14,194,199,199,199,199,0,0,0,0
0.7,14,195,199,199,199,199,0,0,0,0
0.7,14,196,199,199,199,199,0,0,0,0
0.7,14,197,199,199,199,199,0,0,0,0
0.7,14,198,199,199,199,199,0,0,0,0
0.7,14,199,199,199,199,199,0,0,0,0
0.7,15,0,199,199,199,199,0,0,0,0
0.7,15,1,199,199,199,199,0,0,0,0
0.7,15,2,199,199,199,199,0,0,0,0
0.7,15,3,186,199,191,199,0,4,0,9
0.7,15,4,188,199,188,199,0,5,0,6
0.7,15,5,184,199,192,199,0,5,0,10
0.7,15,6,199,199,199,199,0,0,0,0
0.7,15,7,193,199,197,199,0,4,0,2
0.7,15,8,199,199,199,199,0,0,0,0
0.7,15,9,188,199,199,199,0,8,0,3
0.7,15,10,199,199,199,199,0,0,0,0
0.7,15,11,196,199,185,199,0,1,0,2
0.7,15,12,199,199,199,199,0,0,0,0
0.7,15,13,195,199,186,199,0,0,0,4
0.7,15,14,199,199,199,199,0,0,0,0
0.7,15,15,199,199,199,199,0,0,0,0
0.7,15,16,199,199,199,199,0,0,0,0
0.7,15,17,180,199,191,199,0,10,0,9
0.7,15,18,199,199,199,199,0,0,0,0
0.7,15,19,184,199,192,199,0,5,0,10
0.7,15,20,183,199,189,199,0,11,0,5
0.7,15,21,198,199,199,199,0,1,0,0
0.7,15,22,199,199,199,199,0,0,0,0
0.7,15,23,197,199,192,199,0,1,0,1
0.7,15,24,199,199,199,199,0,0,0,0
0.7,15,25,199,199,199,199,0,0,0,0
0.7,15,26,199,199,199,199,0,0,0,0
0.7,15,27,195,199,186,199,0,2,0,2
0.7,15,28,198,199,199,199,0,1,0,0
0.7,15,29,182,199,192,199,0,6,0,11
0.7,15,30,199,199,191,199,0,0,0,0
0.7,15,31,194,199,197,199,0,2,0,3
0.7,15,32,193,199,194,199,0,4,0,2
0.7,15,33,199,199,199,199,0,0,0,0
0.7,15,34,199,199,198,199,0,0,0,0
0.7,15,35,192,199,196,199,0,2,0,5
0.7,15,36,193,199,186,199,0,3,0,3
0.7,15,37,194,199,198,199,0,2,0,3
0.7,15,38,189,199,184,199,0,3,0,7
0.7,15,39,199,199,199,199,0,0,0,0
0.7,15,40,198,199,199,199,0,0,0,1
0.7,15,41,199,199,199,199,0,0,0,0
0.7,15,42,194,199,199,199,0,1,0,4
0.7,15,43,199,199,199,199,0,0,0,0
0.7,15,44,199,199,199,199,0,0,0,0
0.7,15,45,187,199,195,199,0,6,0,6
0.7,15,46,192,199,197,199,0,3,0,4
0.7,15,47,191,199,187,199,0,5,0,3
0.7,15,48,199,199,199,199,0,0,0,0
0.7,15,49,199,199,199,199,0,0,0,0
0.7,15,50,199,199,199,199,0,0,0,0
0.7,15,51,191,199,189,199,0,4,0,4
0.7,15,52,199,199,198,199,0,0,0,0
0.7,15,53,199,199,199,199,0,0,0,0
0.7,15,54,199,199,199,199,0,0,0,0
0.7,15,55,195,199,182,199,0,2,0,2
0.7,15,56,199,199,199,199,0,0,0,0
0.7,15,57,199,199,199,199,0,0,0,0
0.7,15,58,199,199,199,199,0,0,0,0
0.7,15,59,199,199,199,199,0,0,0,0
0.7,15,60,199,199,199,199,0,0,0,0
0.7,15,61,199,199,199,199,0,0,0,0
0.7,15,62,195,199,196,199,0,1,0,3
0.7,15,63,197,199,199,199,0,0,0,2
0.7,15,64,199,199,197,199,0,0,0,0
0.7,15,65,197,199,199,199,0,1,0,1
0.7,15,66,194,199,186,199,0,2,0,3
0.7,15,67,199,199,199,199,0,0,0,0
0.7,15,68,199,199,199,199,0,0,0,0
0.7,15,69,194,199,191,199,0,2,0,3
0.7,15,70,199,199,199,199,0,0,0,0
0.7,15,71,191,199,196,199,0,5,0,3
0.7,15,72,199,199,195,199,0,0,0,0
0.7,15,73,199,199,199,199,0,0,0,0
0.7,15,74,186,199,197,199,0,6,0,7
0.7,15,75,174,199,196,199,0,9,0,16
0.7,15,76,199,199,199,199,0,0,0,0
0.7,15,77,199,199,199,199,0,0,0,0
0.7,15,78,199,199,199,199,0,0,0,0
0.7,15,79,198,199,199,199,0,1,0,0
0.7,15,80,199,199,199,199,0,0,0,0
0.7,15,81,199,199,199,199,0,0,0,0
0.7,15,82,193,199,191,199,0,3,0,3
0.7,15,83,195,199,198,199,0,2,0,2
0.7,15,84,199,199,199,199,0,0,0,0
0.7,15,85,197,199,198,199,0,2,0,0
0.7,15,86,199,199,199,199,0,0,0,0
0.7,15,87,199,199,199,199,0,0,0,0
0.7,15,88,199,199,199,199,0,0,0,0
0.7,15,89,189,199,189,199,0,4,0,6
0.7,15,90,199,199,186,199,0,0,0,0
0.7,15,91,199,199,183,199,0,0,0,0
0.7,15,92,199,199,199,199,0,0,0,0
0.7,15,93,191,199,199,199,0,4,0,4
0.7,15,94,199,199,199,199,0,0,0,0
0.7,15,95,199,199,199,199,0,0,0,0
0.7,15,96,199,199,199,199,0,0,0,0
0.7,15,97,199,199,199,199,0,0,0,0
0.7,15,98,199,199,199,199,0,0,0,0
0.7,15,99,199,199,199,199,0,0,0,0
0.7,15,100,197,199,198,199,0,1,0,1
0.7,15,101,199,199,199,199,0,0,0,0
0.7,15,102,199,199,199,199,0,0,0,0
0.7,15,103,185,199,187,199,0,8,0,6
0.7,15,104,185,199,191,199,0,5,0,9
0.7,15,105,199,199,184,199,0,0,0,0
0.7,15,106,199,199,199,199,0,0,0,0
0.7,15,107,199,199,199,199,0,0,0,0
0.7,15,108,199,199,199,199,0,0,0,0
0.7,15,109,198,199,199,199,0,0,0,1
0.7,15,110,192,199,197,199,0,3,0,4
0.7,15,111,185,199,192,199,0,5,0,9
0.7,15,112,199,199,199,199,0,0,0,0
0.7,15,113,199,199,183,199,0,0,0,0
0.7,15,114,199,199,199,199,0,0,0,0
0.7,15,115,192,199,196,199,0,2,0,5
0.7,15,116,184,199,193,199,0,8,0,7
0.7,15,117,193,199,199,199,0,2,0,4
0.7,15,118,199,199,199,199,0,0,0,0
0.7,15,119,197,199,196,199,0,0,0,2
0.7,15,120,199,199,199,199,0,0,0,0
0.7,15,121,199,199,199,199,0,0,0,0
0.7,15,122,186,199,191,199,0,5,0,8
0.7,15,123,190,199,186,199,0,2,0,7
0.7,15,124,199,199,186,199,0,0,0,0
0.7,15,125,199,199,199,199,0,0,0,0
0.7,15,126,199,199,197,199,0,0,0,0
0.7,15,127,187,199,190,199,0,7,0,5
0.7,15,128,199,199,199,199,0,0,0,0
0.7,15,129,183,199,194,199,0,12,0,4
0.7,15,130,199,199,187,199,0,0,0,0
0.7,15,131,189,199,191,199,0,6,0,4
0.7,15,132,199,199,199,199,0,0,0,0
0.7,15,133,199,199,199,199,0,0,0,0
0.7,15,134,186,199,194,199,0,5,0,8
0.7,15,135,199,199,199,199,0,0,0,0
0.7,15,136,187,199,195,199,0,7,0,5
0.7,15,137,196,199,199,199,0,1,0,2
0.7,15,138,198,199,199,199,0,1,0,0
0.7,15,139,190,199,196,199,0,5,0,4
0.7,15,140,196,199,182,199,0,2,0,1
0.7,15,141,199,199,199,199,0,0,0,0
0.7,15,142,199,199,199,199,0,0,0,0
0.7,15,143,199,199,199,199,0,0,0,0
0.7,15,144,189,199,189,199,0,7,0,3
0.7,15,145,199,199,187,199,0,0,0,0
0.7,15,146,190,199,197,199,0,3,0,6
0.7,15,147,199,199,199,199,0,0,0,0
0.7,15,148,197,199,198,199,0,1,0,1
0.7,15,149,192,199,185,199,0,3,0,4
0.7,15,150,199,199,199,199,0,0,0,0
0.7,15,151,182,199,188,199,0,7,0,10
0.7,15,152,199,199,199,199,0,0,0,0
0.7,15,153,199,199,199,199,0,0,0,0
0.7,15,154,195,199,179,199,0,2,0,2
0.7,15,155,196,199,198,199,0,0,0,3
0.7,15,156,199,199,199,199,0,0,0,0
0.7,15,157,199,199,199,199,0,0,0,0
0.7,15,158,199,199,199,199,0,0,0,0
0.7,15,159,199,199,199,199,0,0,0,0
0.7,15,160,199,199,199,199,0,0,0,0
0.7,15,161,199,199,199,199,0,0,0,0
0.7,15,162,185,199,193,199,0,8,0,6
0.7,15,163,188,199,193,199,0,4,0,7
0.7,15,164,197,199,179,199,0,0,0,2
0.7,15,165,199,199,199,199,0,0,0,0
0.7,15,166,196,199,191,199,0,2,0,1
0.7,15,167,199,199,199,199,0,0,0,0
0.7,15,168,199,199,188,199,0,0,0,0
0.7,15,169,190,199,194,199,0,3,0,6
0.7,15,170,199,199,198,199,0,0,0,0
0.7,15,171,184,199,188,199,0,7,0,8
0.7,15,172,185,199,194,199,0,6,0,8
0.7,15,173,198,199,198,199,0,1,0,0
0.7,15,174,199,199,199,199,0,0,0,0
0.7,15,175,191,199,187,199,0,4,0,4
0.7,15,176,194,199,197,199,0,4,0,1
0.7,15,177,192,199,186,199,0,1,0,6
0.7,15,178,198,199,199,199,0,0,0,1
0.7,15,179,199,199,199,199,0,0,0,0
0.7,15,180,192,199,193,199,0,2,0,5
0.7,15,181,199,199,199,199,0,0,0,0
0.7,15,182,189,199,185,199,0,5,0,5
0.7,15,183,186,199,196,199,0,5,0,8
0.7,15,184,187,199,191,199,0,7,0,5
0.7,15,185,199,199,199,199,0,0,0,0
0.7,15,186,199,199,199,199,0,0,0,0
0.7,15,187,199,199,184,199,0,0,0,0
0.7,15,188,187,199,191,199,0,4,0,8
0.7,15,189,194,199,198,199,0,2,0,3
0.7,15,190,199,199,198,199,0,0,0,0
0.7,15,191,195,199,197,199,0,1,0,3
0.7,15,192,199,199,199,199,0,0,0,0
0.7,15,193,199,199,187,199,0,0,0,0
0.7,15,194,199,199,199,199,0,0,0,0
0.7,15,195,190,199,187,199,0,5,0,4
0.7,15,196,199,199,199,199,0,0,0,0
0.7,15,197,199,199,199,199,0,0,0,0
0.7,15,198,199,199,199,199,0,0,0,0
0.7,15,199,199,199,199,199,0,0,0,0
0.7,16,0,199,199,198,199,0,0,0,0
0.7,16,1,199,199,199,199,0,0,0,0
0.7,16,2,199,199,199,199,0,0,0,0
0.7,16,3,198,199,199,199,0,0,0,1
0.7,16,4,199,199,199,199,0,0,0,0
0.7,16,5,199,199,198,199,0,0,0,0
0.7,16,6,199,199,199,199,0,0,0,0
0.7,16,7,199,199,199,199,0,0,0,0
0.7,16,8,196,199,199,199,0,1,0,2
0.7,16,9,197,199,196,199,0,2,0,0
0.7,16,10,199,199,198,199,0,0,0,0
0.7,16,11,197,199,197,199,0,0,0,2
0.7,16,12,199,199,199,199,0,0,0,0
0.7,16,13,199,199,199,199,0,0,0,0
0.7,16,14,198,199,198,199,0,0,0,1
0.7,16,15,199,199,199,199,0,0,0,0
0.7,16,16,195,199,196,199,0,1,0,3
0.7,16,17,199,199,198,199,0,0,0,0
0.7,16,18,199,199,199,199,0,0,0,0
0.7,16,19,199,199,199,199,0,0,0,0
0.7,16,20,199,199,198,199,0,0,0,0
0.7,16,21,199,199,199,199,0,0,0,0
0.7,16,22,199,199,192,199,0,0,0,0
0.7,16,23,199,199,199,199,0,0,0,0
0.7,16,24,199,199,199,199,0,0,0,0
0.7,16,25,196,199,199,199,0,2,0,1
0.7,16,26,199,199,199,199,0,0,0,0
0.7,16,27,199,199,199,199,0,0,0,0
0.7,16,28,199,199,199,199,0,0,0,0
0.7,16,29,198,199,199,199,0,1,0,0
0.7,16,30,199,199,198,199,0,0,0,0
0.7,16,31,194,199,199,199,0,3,0,2
0.7,16,32,199,199,199,199,0,0,0,0
0.7,16,33,199,199,197,199,0,0,0,0
0.7,16,34,199,199,194,199,0,0,0,0
0.7,16,35,195,199,197,199,0,1,0,3
0.7,16,36,199,199,199,199,0,0,0,0
0.7,16,37,197,199,193,199,0,2,0,0
0.7,16,38,195,199,195,199,0,3,0,1
0.7,16,39,199,199,198,199,0,0,0,0
0.7,16,40,199,199,199,199,0,0,0,0
0.7,16,41,199,199,199,199,0,0,0,0
0.7,16,42,197,199,199,199,0,2,0,0
0.7,16,43,199,199,199,199,0,0,0,0
0.7,16,44,199,199,199,199,0,0,0,0
0.7,16,45,193,199,197,199,0,3,0,3
0.7,16,46,199,199,199,199,0,0,0,0
0.7,16,47,194,199,197,199,0,4,0,1
0.7,16,48,199,199,196,199,0,0,0,0
0.7,16,49,199,199,199,199,0,0,0,0
0.7,16,50,199,199,199,199,0,0,0,0
0.7,16,51,199,199,199,199,0,0,0,0
0.7,16,52,198,199,199,199,0,1,0,0
0.7,16,53,199,199,199,199,0,0,0,0
0.7,16,54,199,199,199,199,0,0,0,0
0.7,16,55,199,199,199,199,0,0,0,0
0.7,16,56,192,199,195,199,0,2,0,5
0.7,16,57,199,199,199,199,0,0,0,0
0.7,16,58,194,199,198,199,0,1,0,4
0.7,16,59,199,199,199,199,0,0,0,0
0.7,16,60,199,199,198,199,0,0,0,0
0.7,16,61,199,199,198,199,0,0,0,0
0.7,16,62,199,199,198,199,0,0,0,0
0.7,16,63,199,199,199,199,0,0,0,0
0.7,16,64,199,199,198,199,0,0,0,0
0.7,16,65,198,199,199,199,0,0,0,1
0.7,16,66,197,199,196,199,0,1,0,1
0.7,16,67,198,199,199,199,0,0,0,1
0.7,16,68,198,199,199,199,0,1,0,0
0.7,16,69,199,199,199,199,0,0,0,0
0.7,16,70,199,199,199,199,0,0,0,0
0.7,16,71,192,199,197,199,0,3,0,4
0.7,16,72,195,199,198,199,0,2,0,2
0.7,16,73,199,199,199,199,0,0,0,0
0.7,16,74,199,199,198,199,0,0,0,0
0.7,16,75,199,199,199,199,0,0,0,0
0.7,16,76,199,199,199,199,0,0,0,0
0.7,16,77,199,199,199,199,0,0,0,0
0.7,16,78,195,199,197,199,0,3,0,1
0.7,16,79,196,199,199,199,0,2,0,1
0.7,16,80,199,199,197,199,0,0,0,0
0.7,16,81,199,199,196,199,0,0,0,0
0.7,16,82,198,199,196,199,0,0,0,1
0.7,16,83,199,199,199,199,0,0,0,0
0.7,16,84,199,199,199,199,0,0,0,0
0.7,16,85,199,199,199,199,0,0,0,0
0.7,16,86,199,199,199,199,0,0,0,0
0.7,16,87,199,199,199,199,0,0,0,0
0.7,16,88,198,199,199,199,0,0,0,1
0.7,16,89,199,199,199,199,0,0,0,0
0.7,16,90,199,199,199,199,0,0,0,0
0.7,16,91,197,199,194,199,0,1,0,1
0.7,16,92,199,199,199,199,0,0,0,0
0.7,16,93,199,199,199,199,0,0,0,0
0.7,16,94,199,199,199,199,0,0,0,0
0.7,16,95,199,199,199,199,0,0,0,0
0.7,16,96,199,199,199,199,0,0,0,0
0.7,16,97,197,199,199,199,0,2,0,0
0.7,16,98,199,199,196,199,0,0,0,0
0.7,16,99,199,199,199,199,0,0,0,0
0.7,16,100,199,199,199,199,0,0,0,0
0.7,16,101,199,199,199,199,0,0,0,0
0.7,16,102,198,199,199,199,0,0,0,1
0.7,16,103,198,199,198,199,0,0,0,1
0.7,16,104,198,199,199,199,0,1,0,0
0.7,16,105,199,199,199,199,0,0,0,0
0.7,16,106,199,199,199,199,0,0,0,0
0.7,16,107,199,199,199,199,0,0,0,0
0.7,16,108,199,199,199,199,0,0,0,0
0.7,16,109,190,199,198,199,0,2,0,7
0.7,16,110,199,199,191,199,0,0,0,0
0.7,16,111,199,199,199,199,0,0,0,0
0.7,16,112,198,199,199,199,0,1,0,0
0.7,16,113,194,199,194,199,0,1,0,4
0.7,16,114,196,199,198,199,0,1,0,2
0.7,16,115,199,199,199,199,0,0,0,0
0.7,16,116,197,199,197,199,0,0,0,2
0.7,16,117,198,199,195,199,0,1,0,0
0.7,16,118,199,199,199,199,0,0,0,0
0.7,16,119,199,199,198,199,0,0,0,0
0.7,16,120,198,199,198,199,0,0,0,1
0.7,16,121,199,199,199,199,0,0,0,0
0.7,16,122,199,199,199,199,0,0,0,0
0.7,16,123,194,199,196,199,0,2,0,3
0.7,16,124,199,199,198,199,0,0,0,0
0.7,16,125,199,199,199,199,0,0,0,0
0.7,16,126,199,199,199,199,0,0,0,0
0.7,16,127,199,199,195,199,0,0,0,0
0.7,16,128,199,199,199,199,0,0,0,0
0.7,16,129,199,199,198,199,0,0,0,0
0.7,16,130,198,199,199,199,0,0,0,1
0.7,16,131,199,199,199,199,0,0,0,0
0.7,16,132,199,199,199,199,0,0,0,0
0.7,16,133,199,199,199,199,0,0,0,0
0.7,16,134,199,199,199,199,0,0,0,0
0.7,16,135,199,199,199,199,0,0,0,0
0.7,16,136,199,199,195,199,0,0,0,0
0.7,16,137,199,199,199,199,0,0,0,0
0.7,16,138,199,199,199,199,0,0,0,0
0.7,16,139,199,199,194,199,0,0,0,0
0.7,16,140,191,199,198,199,0,5,0,3
0.7,16,141,199,199,199,199,0,0,0,0
0.7,16,142,199,199,199,199,0,0,0,0
0.7,16,143,197,199,199,199,0,2,0,0
0.7,16,144,198,199,199,199,0,0,0,1
0.7,16,145,199,199,199,199,0,0,0,0
0.7,16,146,199,199,199,199,0,0,0,0
0.7,16,147,199,199,199,199,0,0,0,0
0.7,16,148,199,199,199,199,0,0,0,0
0.7,16,149,199,199,198,199,0,0,0,0
0.7,16,150,199,199,198,199,0,0,0,0
0.7,16,151,199,199,199,199,0,0,0,0
0.7,16,152,199,199,199,199,0,0,0,0
0.7,16,153,199,199,199,199,0,0,0,0
0.7,16,154,199,199,199,199,0,0,0,0
0.7,16,155,199,199,198,199,0,0,0,0
0.7,16,156,198,199,199,199,0,0,0,1
0.7,16,157,198,199,199,199,0,0,0,1
0.7,16,158,199,199,199,199,0,0,0,0
0.7,16,159,199,199,199,199,0,0,0,0
0.7,16,160,199,199,199,199,0,0,0,0
0.7,16,161,199,199,199,199,0,0,0,0
0.7,16,162,199,199,199,199,0,0,0,0
0.7,16,163,199,199,196,199,0,0,0,0
0.7,16,164,198,199,197,199,0,1,0,0
0.7,16,165,199,199,199,199,0,0,0,0
0.7,16,166,199,199,199,199,0,0,0,0
0.7,16,167,199,199,199,199,0,0,0,0
0.7,16,168,195,199,198,199,0,1,0,3
0.7,16,169,199,199,199,199,0,0,0,0
0.7,16,170,199,199,199,199,0,0,0,0
0.7,16,171,199,199,199,199,0,0,0,0
0.7,16,172,199,199,198,199,0,0,0,0
0.7,16,173,199,199,198,199,0,0,0,0
0.7,16,174,199,199,199,199,0,0,0,0
0.7,16,175,199,199,199,199,0,0,0,0
0.7,16,176,197,199,198,199,0,0,0,2
0.7,16,177,199,199,199,199,0,0,0,0
0.7,16,178,199,199,199,199,0,0,0,0
0.7,16,179,199,199,199,199,0,0,0,0
0.7,16,180,199,199,199,199,0,0,0,0
0.7,16,181,198,199,199,199,0,1,0,0
0.7,16,182,199,199,199,199,0,0,0,0
0.7,16,183,199,199,199,199,0,0,0,0
0.7,16,184,199,199,199,199,0,0,0,0
0.7,16,185,199,199,199,199,0,0,0,0
0.7,16,186,198,199,199,199,0,1,0,0
0.7,16,187,199,199,194,199,0,0,0,0
0.7,16,188,199,199,199,199,0,0,0,0
0.7,16,189,198,199,198,199,0,0,0,1
0.7,16,190,199,199,198,199,0,0,0,0
0.7,16,191,199,199,199,199,0,0,0,0
0.7,16,192,199,199,199,199,0,0,0,0
0.7,16,193,195,199,199,199,0,2,0,2
0.7,16,194,199,199,199,199,0,0,0,0
0.7,16,195,199,199,199,199,0,0,0,0
0.7,16,196,199,199,199,199,0,0,0,0
0.7,16,197,199,199,198,199,0,0,0,0
0.7,16,198,196,199,197,199,0,1,0,2
0.7,16,199,199,199,199,199,0,0,0,0
0.7,17,0,172,199,182,199,0,13,0,14
0.7,17,1,145,199,189,199,0,25,0,29
0.7,17,2,192,199,177,199,0,3,0,4
0.7,17,3,163,199,175,199,0,19,0,17
0.7,17,4,163,199,185,199,0,16,0,20
