gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,13,192,185,199,191,199,0,6,0,8
0.6,13,193,180,199,195,199,0,9,0,10
0.6,13,194,191,199,178,199,0,4,0,4
0.6,13,195,180,199,193,199,0,9,0,10
0.6,13,196,193,199,175,199,0,2,0,4
0.6,13,197,179,199,189,199,0,6,0,14
0.6,13,198,185,199,185,199,0,6,0,8
0.6,13,199,196,199,174,199,0,0,0,3
0.6,14,0,101,199,168,199,0,48,0,50
0.6,14,1,59,199,164,199,0,80,0,60
0.6,14,2,103,199,172,199,0,43,0,53
0.6,14,3,129,199,147,199,0,31,0,39
0.6,14,4,198,199,144,199,0,0,0,1
0.6,14,5,194,199,149,199,0,1,0,4
0.6,14,6,125,199,152,199,0,35,0,39
0.6,14,7,199,199,146,199,0,0,0,0
0.6,14,8,174,199,140,199,0,10,0,15
0.6,14,9,156,199,156,199,0,22,0,21
0.6,14,10,173,199,144,199,0,11,0,15
0.6,14,11,191,199,152,199,0,3,0,5
0.6,14,12,147,199,152,199,0,22,0,30
0.6,14,13,199,199,140,199,0,0,0,0
0.6,14,14,191,199,151,199,0,4,0,4
0.6,14,15,86,199,164,199,0,53,0,60
0.6,14,16,88,199,155,199,0,52,0,59
0.6,14,17,125,199,159,199,0,42,0,32
0.6,14,18,196,199,153,199,0,2,0,1
0.6,14,19,134,199,151,199,0,30,0,35
0.6,14,20,158,199,156,199,0,21,0,20
0.6,14,21,199,199,131,199,0,0,0,0
0.6,14,22,95,199,180,199,0,50,0,54
0.6,14,23,84,199,157,199,0,50,0,65
0.6,14,24,96,199,158,199,0,48,0,55
0.6,14,25,69,199,169,199,0,67,0,63
0.6,14,26,104,199,154,199,0,43,0,52
0.6,14,27,69,199,162,199,0,70,0,60
0.6,14,28,190,199,145,199,0,5,0,4
0.6,14,29,142,199,154,199,0,27,0,30
0.6,14,30,198,199,130,199,0,1,0,0
0.6,14,31,158,199,148,199,0,27,0,14
0.6,14,32,110,199,152,199,0,48,0,41
0.6,14,33,150,199,158,199,0,21,0,28
0.6,14,34,196,199,146,199,0,2,0,1
0.6,14,35,171,199,150,199,0,9,0,19
0.6,14,36,154,199,157,199,0,22,0,23
0.6,14,37,106,199,169,199,0,39,0,54
0.6,14,38,168,199,133,199,0,19,0,12
0.6,14,39,144,199,152,199,0,28,0,27
0.6,14,40,197,199,141,199,0,1,0,1
0.6,14,41,93,199,155,199,0,59,0,47
0.6,14,42,97,199,154,199,0,56,0,46
0.6,14,43,149,199,153,199,0,23,0,27
0.6,14,44,80,199,161,199,0,54,0,65
0.6,14,45,102,199,157,199,0,48,0,49
0.6,14,46,92,199,160,199,0,57,0,50
0.6,14,47,171,199,160,199,0,11,0,17
0.6,14,48,197,199,137,199,0,1,0,1
0.6,14,49,120,199,156,199,0,38,0,41
0.6,14,50,174,199,142,199,0,12,0,13
0.6,14,51,199,199,143,199,0,0,0,0
0.6,14,52,170,199,143,199,0,15,0,14
0.6,14,53,102,199,161,199,0,42,0,55
0.6,14,54,140,199,149,199,0,29,0,30
0.6,14,55,199,199,153,199,0,0,0,0
0.6,14,56,172,199,140,199,0,11,0,16
0.6,14,57,195,199,155,199,0,1,0,3
0.6,14,58,196,199,155,199,0,1,0,2
0.6,14,59,192,199,159,199,0,3,0,4
0.6,14,60,195,199,137,199,0,1,0,3
0.6,14,61,196,199,138,199,0,1,0,2
0.6,14,62,85,199,163,199,0,60,0,54
0.6,14,63,197,199,137,199,0,0,0,2
0.6,14,64,87,199,165,199,0,60,0,52
0.6,14,65,110,199,154,199,0,42,0,47
0.6,14,66,153,199,148,199,0,20,0,26
0.6,14,67,100,199,158,199,0,47,0,52
0.6,14,68,168,199,154,199,0,14,0,17
0.6,14,69,192,199,142,199,0,5,0,2
0.6,14,70,83,199,163,199,0,58,0,58
0.6,14,71,173,199,153,199,0,11,0,15
0.6,14,72,172,199,142,199,0,16,0,11
0.6,14,73,106,199,153,199,0,48,0,45
0.6,14,74,72,199,164,199,0,67,0,60
0.6,14,75,196,199,143,199,0,1,0,2
0.6,14,76,67,199,171,199,0,59,0,73
0.6,14,77,172,199,151,199,0,9,0,18
0.6,14,78,197,199,146,199,0,1,0,1
0.6,14,79,183,199,143,199,0,4,0,12
0.6,14,80,153,199,141,199,0,17,0,29
0.6,14,81,176,199,154,199,0,13,0,10
0.6,14,82,176,199,153,199,0,12,0,11
0.6,14,83,199,199,143,199,0,0,0,0
0.6,14,84,185,199,148,199,0,6,0,8
0.6,14,85,197,199,148,199,0,1,0,1
0.6,14,86,180,199,145,199,0,7,0,12
0.6,14,87,196,199,133,199,0,0,0,3
0.6,14,88,107,199,163,199,0,48,0,44
0.6,14,89,95,199,165,199,0,52,0,52
0.6,14,90,199,199,138,199,0,0,0,0
0.6,14,91,78,199,176,199,0,60,0,61
0.6,14,92,183,199,140,199,0,5,0,11
0.6,14,93,174,199,152,199,0,14,0,11
0.6,14,94,153,199,152,199,0,20,0,26
0.6,14,95,192,199,142,199,0,4,0,3
0.6,14,96,69,199,160,199,0,57,0,73
0.6,14,97,179,199,134,199,0,9,0,11
0.6,14,98,181,199,149,199,0,12,0,6
0.6,14,99,190,199,147,199,0,6,0,3
0.6,14,100,198,199,138,199,0,1,0,0
0.6,14,101,124,199,157,199,0,40,0,35
0.6,14,102,74,199,158,199,0,57,0,68
0.6,14,103,80,199,173,199,0,64,0,55
0.6,14,104,58,199,163,199,0,72,0,69
0.6,14,105,193,199,150,199,0,1,0,5
0.6,14,106,198,199,146,199,0,0,0,1
0.6,14,107,170,199,160,199,0,15,0,14
0.6,14,108,195,199,142,199,0,1,0,3
0.6,14,109,199,199,147,199,0,0,0,0
0.6,14,110,179,199,147,199,0,9,0,11
0.6,14,111,194,199,145,199,0,1,0,4
0.6,14,112,128,199,160,199,0,33,0,38
0.6,14,113,199,199,149,199,0,0,0,0
0.6,14,114,199,199,147,199,0,0,0,0
0.6,14,115,194,199,137,199,0,0,0,5
0.6,14,116,197,199,148,199,0,2,0,0
0.6,14,117,192,199,148,199,0,3,0,4
0.6,14,118,132,199,157,199,0,32,0,35
0.6,14,119,165,199,155,199,0,18,0,16
0.6,14,120,183,199,145,199,0,10,0,6
0.6,14,121,132,199,150,199,0,31,0,36
0.6,14,122,125,199,157,199,0,29,0,45
0.6,14,123,91,199,153,199,0,54,0,54
0.6,14,124,124,199,158,199,0,37,0,38
0.6,14,125,199,199,147,199,0,0,0,0
0.6,14,126,197,199,139,199,0,1,0,1
0.6,14,127,114,199,148,199,0,45,0,40
0.6,14,128,93,199,158,199,0,60,0,46
0.6,14,129,71,199,165,199,0,71,0,57
0.6,14,130,198,199,136,199,0,1,0,0
0.6,14,131,82,199,154,199,0,51,0,66
0.6,14,132,99,199,157,199,0,50,0,50
0.6,14,133,166,199,159,199,0,19,0,14
0.6,14,134,159,199,149,199,0,22,0,18
0.6,14,135,159,199,155,199,0,24,0,16
0.6,14,136,194,199,147,199,0,3,0,2
0.6,14,137,177,199,152,199,0,7,0,15
0.6,14,138,85,199,151,199,0,54,0,60
0.6,14,139,175,199,152,199,0,8,0,16
0.6,14,140,190,199,147,199,0,3,0,6
0.6,14,141,73,199,164,199,0,54,0,72
0.6,14,142,125,199,157,199,0,33,0,41
0.6,14,143,192,199,145,199,0,2,0,5
0.6,14,144,197,199,145,199,0,2,0,0
0.6,14,145,79,199,161,199,0,61,0,59
0.6,14,146,172,199,148,199,0,17,0,10
0.6,14,147,95,199,163,199,0,50,0,54
0.6,14,148,198,199,134,199,0,0,0,1
0.6,14,149,80,199,170,199,0,61,0,58
0.6,14,150,135,199,154,199,0,33,0,31
0.6,14,151,163,199,143,199,0,18,0,18
0.6,14,152,84,199,169,199,0,58,0,57
0.6,14,153,94,199,158,199,0,49,0,56
0.6,14,154,180,199,149,199,0,15,0,4
0.6,14,155,187,199,144,199,0,7,0,5
0.6,14,156,199,199,141,199,0,0,0,0
0.6,14,157,199,199,139,199,0,0,0,0
0.6,14,158,199,199,199,199,0,0,0,0
0.6,14,159,178,199,147,199,0,6,0,15
0.6,14,160,197,199,144,199,0,2,0,0
0.6,14,161,181,199,146,199,0,11,0,7
0.6,14,162,91,199,169,199,0,61,0,47
0.6,14,163,59,199,169,199,0,65,0,75
0.6,14,164,189,199,143,199,0,4,0,6
0.6,14,165,199,199,147,199,0,0,0,0
0.6,14,166,137,199,149,199,0,35,0,27
0.6,14,167,75,199,156,199,0,68,0,56
0.6,14,168,189,199,146,199,0,4,0,6
0.6,14,169,198,199,144,199,0,0,0,1
0.6,14,170,156,199,158,199,0,20,0,23
0.6,14,171,191,199,150,199,0,3,0,5
0.6,14,172,199,199,157,199,0,0,0,0
0.6,14,173,159,199,149,199,0,19,0,21
0.6,14,174,193,199,154,199,0,5,0,1
0.6,14,175,70,199,165,199,0,67,0,62
0.6,14,176,194,199,139,199,0,3,0,2
0.6,14,177,73,199,167,199,0,66,0,60
0.6,14,178,161,199,152,199,0,19,0,19
0.6,14,179,199,199,199,199,0,0,0,0
0.6,14,180,198,199,137,199,0,1,0,0
0.6,14,181,198,199,143,199,0,0,0,1
0.6,14,182,192,199,148,199,0,3,0,4
0.6,14,183,125,199,155,199,0,41,0,33
0.6,14,184,171,199,148,199,0,7,0,21
0.6,14,185,129,199,151,199,0,35,0,35
0.6,14,186,67,199,158,199,0,72,0,60
0.6,14,187,178,199,144,199,0,8,0,13
0.6,14,188,167,199,151,199,0,13,0,19
0.6,14,189,197,199,140,199,0,0,0,2
0.6,14,190,191,199,142,199,0,4,0,4
0.6,14,191,197,199,140,199,0,1,0,1
0.6,14,192,198,199,144,199,0,0,0,1
0.6,14,193,117,199,156,199,0,41,0,41
0.6,14,194,74,199,174,199,0,59,0,66
0.6,14,195,69,199,154,199,0,63,0,67
0.6,14,196,193,199,156,199,0,2,0,4
0.6,14,197,199,199,143,199,0,0,0,0
0.6,14,198,186,199,148,199,0,6,0,7
0.6,14,199,179,199,144,199,0,6,0,14
0.6,15,0,199,199,199,199,0,0,0,0
0.6,15,1,199,199,199,199,0,0,0,0
0.6,15,2,199,199,197,199,0,0,0,0
0.6,15,3,199,199,199,199,0,0,0,0
0.6,15,4,199,199,199,199,0,0,0,0
0.6,15,5,198,199,199,199,0,0,0,1
0.6,15,6,198,199,199,199,0,0,0,1
0.6,15,7,198,199,199,199,0,0,0,1
0.6,15,8,199,199,199,199,0,0,0,0
0.6,15,9,199,199,199,199,0,0,0,0
0.6,15,10,199,199,196,199,0,0,0,0
0.6,15,11,199,199,199,199,0,0,0,0
0.6,15,12,199,199,199,199,0,0,0,0
0.6,15,13,199,199,199,199,0,0,0,0
0.6,15,14,199,199,199,199,0,0,0,0
0.6,15,15,198,199,198,199,0,1,0,0
0.6,15,16,198,199,198,199,0,1,0,0
0.6,15,17,198,199,199,199,0,0,0,1
0.6,15,18,199,199,199,199,0,0,0,0
0.6,15,19,197,199,198,199,0,2,0,0
0.6,15,20,199,199,198,199,0,0,0,0
0.6,15,21,198,199,196,199,0,1,0,0
0.6,15,22,199,199,199,199,0,0,0,0
0.6,15,23,199,199,199,199,0,0,0,0
0.6,15,24,199,199,199,199,0,0,0,0
0.6,15,25,198,199,199,199,0,1,0,0
0.6,15,26,199,199,198,199,0,0,0,0
0.6,15,27,199,199,197,199,0,0,0,0
0.6,15,28,199,199,199,199,0,0,0,0
0.6,15,29,199,199,199,199,0,0,0,0
0.6,15,30,199,199,199,199,0,0,0,0
0.6,15,31,199,199,199,199,0,0,0,0
0.6,15,32,199,199,197,199,0,0,0,0
0.6,15,33,199,199,199,199,0,0,0,0
0.6,15,34,199,199,199,199,0,0,0,0
0.6,15,35,199,199,199,199,0,0,0,0
0.6,15,36,199,199,199,199,0,0,0,0
0.6,15,37,199,199,198,199,0,0,0,0
0.6,15,38,199,199,199,199,0,0,0,0
0.6,15,39,199,199,198,199,0,0,0,0
0.6,15,40,199,199,197,199,0,0,0,0
0.6,15,41,199,199,199,199,0,0,0,0
0.6,15,42,199,199,199,199,0,0,0,0
0.6,15,43,199,199,199,199,0,0,0,0
0.6,15,44,199,199,199,199,0,0,0,0
0.6,15,45,199,199,198,199,0,0,0,0
0.6,15,46,199,199,199,199,0,0,0,0
0.6,15,47,199,199,199,199,0,0,0,0
0.6,15,48,197,199,198,199,0,1,0,1
0.6,15,49,196,199,199,199,0,1,0,2
0.6,15,50,192,199,199,199,0,4,0,3
0.6,15,51,197,199,199,199,0,2,0,0
0.6,15,52,197,199,199,199,0,1,0,1
0.6,15,53,199,199,198,199,0,0,0,0
0.6,15,54,199,199,199,199,0,0,0,0
0.6,15,55,199,199,199,199,0,0,0,0
0.6,15,56,199,199,199,199,0,0,0,0
0.6,15,57,199,199,199,199,0,0,0,0
0.6,15,58,199,199,198,199,0,0,0,0
0.6,15,59,199,199,198,199,0,0,0,0
0.6,15,60,199,199,199,199,0,0,0,0
0.6,15,61,196,199,199,199,0,1,0,2
0.6,15,62,199,199,199,199,0,0,0,0
0.6,15,63,199,199,199,199,0,0,0,0
0.6,15,64,199,199,199,199,0,0,0,0
0.6,15,65,199,199,196,199,0,0,0,0
0.6,15,66,199,199,199,199,0,0,0,0
0.6,15,67,199,199,199,199,0,0,0,0
0.6,15,68,199,199,199,199,0,0,0,0
0.6,15,69,199,199,199,199,0,0,0,0
0.6,15,70,199,199,198,199,0,0,0,0
0.6,15,71,197,199,196,199,0,0,0,2
0.6,15,72,199,199,199,199,0,0,0,0
0.6,15,73,199,199,199,199,0,0,0,0
0.6,15,74,199,199,199,199,0,0,0,0
0.6,15,75,198,199,195,199,0,1,0,0
0.6,15,76,193,199,198,199,0,3,0,3
0.6,15,77,199,199,199,199,0,0,0,0
0.6,15,78,197,199,197,199,0,2,0,0
0.6,15,79,199,199,199,199,0,0,0,0
0.6,15,80,199,199,199,199,0,0,0,0
0.6,15,81,196,199,199,199,0,1,0,2
0.6,15,82,199,199,199,199,0,0,0,0
0.6,15,83,199,199,199,199,0,0,0,0
0.6,15,84,199,199,199,199,0,0,0,0
0.6,15,85,198,199,198,199,0,0,0,1
0.6,15,86,199,199,199,199,0,0,0,0
0.6,15,87,199,199,197,199,0,0,0,0
0.6,15,88,199,199,199,199,0,0,0,0
0.6,15,89,199,199,199,199,0,0,0,0
0.6,15,90,199,199,198,199,0,0,0,0
0.6,15,91,199,199,199,199,0,0,0,0
0.6,15,92,198,199,198,199,0,1,0,0
0.6,15,93,197,199,197,199,0,2,0,0
0.6,15,94,199,199,199,199,0,0,0,0
0.6,15,95,199,199,199,199,0,0,0,0
0.6,15,96,199,199,199,199,0,0,0,0
0.6,15,97,199,199,199,199,0,0,0,0
0.6,15,98,199,199,199,199,0,0,0,0
0.6,15,99,199,199,199,199,0,0,0,0
0.6,15,100,199,199,199,199,0,0,0,0
0.6,15,101,199,199,199,199,0,0,0,0
0.6,15,102,199,199,198,199,0,0,0,0
0.6,15,103,199,199,197,199,0,0,0,0
0.6,15,104,199,199,199,199,0,0,0,0
0.6,15,105,199,199,199,199,0,0,0,0
0.6,15,106,199,199,199,199,0,0,0,0
0.6,15,107,194,199,198,199,0,1,0,4
0.6,15,108,199,199,199,199,0,0,0,0
0.6,15,109,199,199,199,199,0,0,0,0
0.6,15,110,199,199,199,199,0,0,0,0
0.6,15,111,199,199,199,199,0,0,0,0
0.6,15,112,199,199,199,199,0,0,0,0
0.6,15,113,195,199,198,199,0,3,0,1
0.6,15,114,199,199,197,199,0,0,0,0
0.6,15,115,199,199,199,199,0,0,0,0
0.6,15,116,199,199,199,199,0,0,0,0
0.6,15,117,199,199,199,199,0,0,0,0
0.6,15,118,199,199,199,199,0,0,0,0
0.6,15,119,199,199,198,199,0,0,0,0
0.6,15,120,199,199,199,199,0,0,0,0
0.6,15,121,199,199,199,199,0,0,0,0
0.6,15,122,199,199,199,199,0,0,0,0
0.6,15,123,199,199,199,199,0,0,0,0
0.6,15,124,199,199,199,199,0,0,0,0
0.6,15,125,199,199,198,199,0,0,0,0
0.6,15,126,199,199,199,199,0,0,0,0
0.6,15,127,199,199,199,199,0,0,0,0
0.6,15,128,199,199,199,199,0,0,0,0
0.6,15,129,199,199,199,199,0,0,0,0
0.6,15,130,199,199,199,199,0,0,0,0
0.6,15,131,199,199,199,199,0,0,0,0
0.6,15,132,199,199,198,199,0,0,0,0
0.6,15,133,199,199,198,199,0,0,0,0
0.6,15,134,199,199,199,199,0,0,0,0
0.6,15,135,199,199,199,199,0,0,0,0
0.6,15,136,199,199,199,199,0,0,0,0
0.6,15,137,199,199,198,199,0,0,0,0
0.6,15,138,199,199,199,199,0,0,0,0
0.6,15,139,199,199,199,199,0,0,0,0
0.6,15,140,196,199,198,199,0,0,0,3
0.6,15,141,199,199,199,199,0,0,0,0
0.6,15,142,199,199,199,199,0,0,0,0
0.6,15,143,199,199,199,199,0,0,0,0
0.6,15,144,199,199,197,199,0,0,0,0
0.6,15,145,199,199,199,199,0,0,0,0
0.6,15,146,199,199,199,199,0,0,0,0
0.6,15,147,199,199,199,199,0,0,0,0
0.6,15,148,199,199,199,199,0,0,0,0
0.6,15,149,199,199,199,199,0,0,0,0
0.6,15,150,199,199,199,199,0,0,0,0
0.6,15,151,199,199,199,199,0,0,0,0
0.6,15,152,198,199,198,199,0,0,0,1
0.6,15,153,198,199,197,199,0,1,0,0
0.6,15,154,199,199,199,199,0,0,0,0
0.6,15,155,199,199,199,199,0,0,0,0
0.6,15,156,199,199,199,199,0,0,0,0
0.6,15,157,199,199,199,199,0,0,0,0
0.6,15,158,191,199,199,199,0,4,0,4
0.6,15,159,199,199,199,199,0,0,0,0
0.6,15,160,199,199,199,199,0,0,0,0
0.6,15,161,199,199,199,199,0,0,0,0
0.6,15,162,199,199,195,199,0,0,0,0
0.6,15,163,199,199,199,199,0,0,0,0
0.6,15,164,199,199,199,199,0,0,0,0
0.6,15,165,199,199,199,199,0,0,0,0
0.6,15,166,199,199,197,199,0,0,0,0
0.6,15,167,199,199,199,199,0,0,0,0
0.6,15,168,199,199,199,199,0,0,0,0
0.6,15,169,199,199,199,199,0,0,0,0
0.6,15,170,199,199,199,199,0,0,0,0
0.6,15,171,199,199,199,199,0,0,0,0
0.6,15,172,198,199,199,199,0,1,0,0
0.6,15,173,198,199,199,199,0,1,0,0
0.6,15,174,199,199,199,199,0,0,0,0
0.6,15,175,199,199,199,199,0,0,0,0
0.6,15,176,199,199,199,199,0,0,0,0
0.6,15,177,198,199,199,199,0,1,0,0
0.6,15,178,199,199,199,199,0,0,0,0
0.6,15,179,198,199,199,199,0,0,0,1
0.6,15,180,199,199,199,199,0,0,0,0
0.6,15,181,199,199,199,199,0,0,0,0
0.6,15,182,199,199,199,199,0,0,0,0
0.6,15,183,199,199,199,199,0,0,0,0
0.6,15,184,199,199,197,199,0,0,0,0
0.6,15,185,195,199,198,199,0,0,0,4
0.6,15,186,199,199,199,199,0,0,0,0
0.6,15,187,196,199,196,199,0,2,0,1
0.6,15,188,199,199,199,199,0,0,0,0
0.6,15,189,199,199,199,199,0,0,0,0
0.6,15,190,199,199,197,199,0,0,0,0
0.6,15,191,199,199,199,199,0,0,0,0
0.6,15,192,199,199,199,199,0,0,0,0
0.6,15,193,199,199,198,199,0,0,0,0
0.6,15,194,199,199,199,199,0,0,0,0
0.6,15,195,199,199,199,199,0,0,0,0
0.6,15,196,199,199,199,199,0,0,0,0
0.6,15,197,199,199,199,199,0,0,0,0
0.6,15,198,199,199,199,199,0,0,0,0
0.6,15,199,199,199,199,199,0,0,0,0
0.6,16,0,195,199,193,199,0,2,0,2
0.6,16,1,192,199,199,199,0,2,0,5
0.6,16,2,199,199,199,199,0,0,0,0
0.6,16,3,199,199,199,199,0,0,0,0
0.6,16,4,199,199,199,199,0,0,0,0
0.6,16,5,198,199,197,199,0,1,0,0
0.6,16,6,194,199,184,199,0,4,0,1
0.6,16,7,197,199,195,199,0,0,0,2
0.6,16,8,199,199,198,199,0,0,0,0
0.6,16,9,191,199,189,199,0,5,0,3
0.6,16,10,199,199,199,199,0,0,0,0
0.6,16,11,188,199,196,199,0,6,0,5
0.6,16,12,187,199,192,199,0,3,0,9
0.6,16,13,199,199,199,199,0,0,0,0
0.6,16,14,199,199,199,199,0,0,0,0
0.6,16,15,199,199,199,199,0,0,0,0
0.6,16,16,199,199,199,199,0,0,0,0
0.6,16,17,199,199,198,199,0,0,0,0
0.6,16,18,191,199,191,199,0,4,0,4
0.6,16,19,199,199,198,199,0,0,0,0
0.6,16,20,188,199,191,199,0,6,0,5
0.6,16,21,199,199,199,199,0,0,0,0
0.6,16,22,199,199,198,199,0,0,0,0
0.6,16,23,199,199,199,199,0,0,0,0
0.6,16,24,191,199,190,199,0,3,0,5
0.6,16,25,199,199,198,199,0,0,0,0
0.6,16,26,199,199,199,199,0,0,0,0
0.6,16,27,199,199,199,199,0,0,0,0
0.6,16,28,199,199,188,199,0,0,0,0
0.6,16,29,199,199,199,199,0,0,0,0
0.6,16,30,190,199,199,199,0,3,0,6
0.6,16,31,199,199,198,199,0,0,0,0
0.6,16,32,199,199,199,199,0,0,0,0
0.6,16,33,199,199,197,199,0,0,0,0
0.6,16,34,193,199,192,199,0,3,0,3
0.6,16,35,199,199,199,199,0,0,0,0
0.6,16,36,199,199,199,199,0,0,0,0
0.6,16,37,199,199,199,199,0,0,0,0
0.6,16,38,196,199,197,199,0,2,0,1
0.6,16,39,199,199,199,199,0,0,0,0
0.6,16,40,188,199,194,199,0,4,0,7
0.6,16,41,199,199,198,199,0,0,0,0
0.6,16,42,195,199,189,199,0,0,0,4
0.6,16,43,199,199,199,199,0,0,0,0
0.6,16,44,199,199,199,199,0,0,0,0
0.6,16,45,199,199,199,199,0,0,0,0
0.6,16,46,199,199,198,199,0,0,0,0
0.6,16,47,199,199,199,199,0,0,0,0
0.6,16,48,199,199,199,199,0,0,0,0
0.6,16,49,199,199,199,199,0,0,0,0
0.6,16,50,199,199,199,199,0,0,0,0
0.6,16,51,191,199,190,199,0,6,0,2
0.6,16,52,190,199,197,199,0,5,0,4
0.6,16,53,198,199,191,199,0,1,0,0
0.6,16,54,199,199,199,199,0,0,0,0
0.6,16,55,199,199,199,199,0,0,0,0
0.6,16,56,199,199,199,199,0,0,0,0
0.6,16,57,188,199,194,199,0,8,0,3
0.6,16,58,199,199,199,199,0,0,0,0
0.6,16,59,199,199,197,199,0,0,0,0
0.6,16,60,193,199,194,199,0,4,0,2
0.6,16,61,197,199,198,199,0,1,0,1
0.6,16,62,199,199,199,199,0,0,0,0
0.6,16,63,195,199,192,199,0,1,0,3
0.6,16,64,198,199,194,199,0,1,0,0
0.6,16,65,199,199,199,199,0,0,0,0
0.6,16,66,194,199,193,199,0,4,0,1
0.6,16,67,199,199,199,199,0,0,0,0
0.6,16,68,199,199,199,199,0,0,0,0
0.6,16,69,199,199,199,199,0,0,0,0
0.6,16,70,199,199,183,199,0,0,0,0
0.6,16,71,189,199,197,199,0,2,0,8
0.6,16,72,199,199,199,199,0,0,0,0
0.6,16,73,199,199,199,199,0,0,0,0
0.6,16,74,199,199,199,199,0,0,0,0
0.6,16,75,199,199,199,199,0,0,0,0
0.6,16,76,199,199,199,199,0,0,0,0
0.6,16,77,189,199,195,199,0,4,0,6
0.6,16,78,199,199,199,199,0,0,0,0
0.6,16,79,192,199,192,199,0,4,0,3
0.6,16,80,193,199,198,199,0,2,0,4
0.6,16,81,183,199,194,199,0,6,0,10
0.6,16,82,199,199,199,199,0,0,0,0
0.6,16,83,199,199,183,199,0,0,0,0
0.6,16,84,198,199,194,199,0,1,0,0
0.6,16,85,183,199,190,199,0,8,0,8
0.6,16,86,198,199,196,199,0,0,0,1
0.6,16,87,186,199,194,199,0,6,0,7
0.6,16,88,199,199,199,199,0,0,0,0
0.6,16,89,199,199,199,199,0,0,0,0
0.6,16,90,199,199,199,199,0,0,0,0
0.6,16,91,199,199,197,199,0,0,0,0
0.6,16,92,199,199,198,199,0,0,0,0
0.6,16,93,199,199,199,199,0,0,0,0
0.6,16,94,199,199,199,199,0,0,0,0
0.6,16,95,198,199,192,199,0,0,0,1
0.6,16,96,199,199,198,199,0,0,0,0
0.6,16,97,199,199,199,199,0,0,0,0
0.6,16,98,199,199,199,199,0,0,0,0
0.6,16,99,189,199,188,199,0,6,0,4
0.6,16,100,199,199,199,199,0,0,0,0
0.6,16,101,199,199,199,199,0,0,0,0
0.6,16,102,199,199,188,199,0,0,0,0
0.6,16,103,198,199,199,199,0,1,0,0
0.6,16,104,199,199,199,199,0,0,0,0
0.6,16,105,199,199,198,199,0,0,0,0
0.6,16,106,188,199,194,199,0,4,0,7
0.6,16,107,199,199,198,199,0,0,0,0
0.6,16,108,199,199,199,199,0,0,0,0
0.6,16,109,191,199,191,199,0,5,0,3
0.6,16,110,199,199,199,199,0,0,0,0
0.6,16,111,197,199,197,199,0,0,0,2
0.6,16,112,194,199,190,199,0,2,0,3
0.6,16,113,199,199,199,199,0,0,0,0
0.6,16,114,193,199,197,199,0,4,0,2
0.6,16,115,192,199,191,199,0,6,0,1
0.6,16,116,199,199,199,199,0,0,0,0
0.6,16,117,199,199,194,199,0,0,0,0
0.6,16,118,196,199,199,199,0,2,0,1
0.6,16,119,193,199,188,199,0,4,0,2
0.6,16,120,199,199,199,199,0,0,0,0
0.6,16,121,199,199,199,199,0,0,0,0
0.6,16,122,187,199,190,199,0,2,0,10
0.6,16,123,199,199,198,199,0,0,0,0
0.6,16,124,193,199,196,199,0,4,0,2
0.6,16,125,199,199,199,199,0,0,0,0
0.6,16,126,199,199,199,199,0,0,0,0
0.6,16,127,194,199,194,199,0,3,0,2
0.6,16,128,187,199,199,199,0,6,0,6
0.6,16,129,199,199,199,199,0,0,0,0
0.6,16,130,199,199,199,199,0,0,0,0
0.6,16,131,189,199,190,199,0,2,0,8
0.6,16,132,199,199,199,199,0,0,0,0
0.6,16,133,193,199,196,199,0,2,0,4
0.6,16,134,192,199,188,199,0,2,0,5
0.6,16,135,199,199,199,199,0,0,0,0
0.6,16,136,199,199,199,199,0,0,0,0
0.6,16,137,192,199,188,199,0,4,0,3
0.6,16,138,199,199,199,199,0,0,0,0
0.6,16,139,199,199,198,199,0,0,0,0
0.6,16,140,199,199,196,199,0,0,0,0
0.6,16,141,197,199,193,199,0,1,0,1
0.6,16,142,199,199,199,199,0,0,0,0
0.6,16,143,199,199,199,199,0,0,0,0
0.6,16,144,191,199,191,199,0,1,0,7
0.6,16,145,188,199,189,199,0,3,0,8
0.6,16,146,199,199,199,199,0,0,0,0
0.6,16,147,199,199,199,199,0,0,0,0
0.6,16,148,199,199,184,199,0,0,0,0
0.6,16,149,187,199,193,199,0,6,0,6
0.6,16,150,189,199,197,199,0,7,0,3
0.6,16,151,179,199,194,199,0,9,0,11
0.6,16,152,197,199,199,199,0,0,0,2
0.6,16,153,199,199,199,199,0,0,0,0
0.6,16,154,199,199,188,199,0,0,0,0
0.6,16,155,193,199,188,199,0,4,0,2
0.6,16,156,196,199,192,199,0,2,0,1
0.6,16,157,195,199,199,199,0,1,0,3
0.6,16,158,193,199,186,199,0,4,0,2
0.6,16,159,199,199,199,199,0,0,0,0
0.6,16,160,199,199,199,199,0,0,0,0
0.6,16,161,199,199,199,199,0,0,0,0
0.6,16,162,185,199,187,199,0,5,0,9
0.6,16,163,199,199,199,199,0,0,0,0
0.6,16,164,194,199,197,199,0,2,0,3
0.6,16,165,184,199,191,199,0,5,0,10
0.6,16,166,195,199,198,199,0,1,0,3
0.6,16,167,184,199,186,199,0,7,0,8
0.6,16,168,197,199,198,199,0,1,0,1
0.6,16,169,190,199,189,199,0,2,0,7
0.6,16,170,193,199,197,199,0,3,0,3
0.6,16,171,186,199,190,199,0,3,0,10
