gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.4,2,177,189,199,196,199,0,3,0,7
0.4,2,178,199,199,198,199,0,0,0,0
0.4,2,179,198,199,199,199,0,1,0,0
0.4,2,180,198,199,182,199,0,0,0,1
0.4,2,181,199,199,199,199,0,0,0,0
0.4,2,182,183,199,188,199,0,7,0,9
0.4,2,183,198,199,198,199,0,0,0,1
0.4,2,184,199,199,199,199,0,0,0,0
0.4,2,185,199,199,182,199,0,0,0,0
0.4,2,186,199,199,199,199,0,0,0,0
0.4,2,187,199,199,198,199,0,0,0,0
0.4,2,188,188,199,190,199,0,3,0,8
0.4,2,189,196,199,186,199,0,2,0,1
0.4,2,190,195,199,199,199,0,3,0,1
0.4,2,191,198,199,198,199,0,1,0,0
0.4,2,192,198,199,199,199,0,0,0,1
0.4,2,193,199,199,198,199,0,0,0,0
0.4,2,194,188,199,191,199,0,4,0,7
0.4,2,195,199,199,199,199,0,0,0,0
0.4,2,196,199,199,199,199,0,0,0,0
0.4,2,197,199,199,199,199,0,0,0,0
0.4,2,198,199,199,199,199,0,0,0,0
0.4,2,199,189,199,190,199,0,5,0,5
0.4,3,0,199,199,199,199,0,0,0,0
0.4,3,1,198,199,199,199,0,1,0,0
0.4,3,2,199,199,199,199,0,0,0,0
0.4,3,3,199,199,199,199,0,0,0,0
0.4,3,4,199,199,199,199,0,0,0,0
0.4,3,5,199,199,198,199,0,0,0,0
0.4,3,6,199,199,199,199,0,0,0,0
0.4,3,7,199,199,199,199,0,0,0,0
0.4,3,8,199,199,199,199,0,0,0,0
0.4,3,9,199,199,199,199,0,0,0,0
0.4,3,10,199,199,199,199,0,0,0,0
0.4,3,11,199,199,199,199,0,0,0,0
0.4,3,12,199,199,199,199,0,0,0,0
0.4,3,13,199,199,199,199,0,0,0,0
0.4,3,14,199,199,199,199,0,0,0,0
0.4,3,15,199,199,199,199,0,0,0,0
0.4,3,16,199,199,199,199,0,0,0,0
0.4,3,17,199,199,199,199,0,0,0,0
0.4,3,18,199,199,199,199,0,0,0,0
0.4,3,19,199,199,199,199,0,0,0,0
0.4,3,20,199,199,199,199,0,0,0,0
0.4,3,21,199,199,199,199,0,0,0,0
0.4,3,22,199,199,198,199,0,0,0,0
0.4,3,23,199,199,199,199,0,0,0,0
0.4,3,24,199,199,199,199,0,0,0,0
0.4,3,25,199,199,199,199,0,0,0,0
0.4,3,26,199,199,199,199,0,0,0,0
0.4,3,27,199,199,199,199,0,0,0,0
0.4,3,28,199,199,199,199,0,0,0,0
0.4,3,29,199,199,199,199,0,0,0,0
0.4,3,30,199,199,199,199,0,0,0,0
0.4,3,31,199,199,199,199,0,0,0,0
0.4,3,32,199,199,199,199,0,0,0,0
0.4,3,33,199,199,199,199,0,0,0,0
0.4,3,34,199,199,199,199,0,0,0,0
0.4,3,35,199,199,199,199,0,0,0,0
0.4,3,36,199,199,199,199,0,0,0,0
0.4,3,37,199,199,199,199,0,0,0,0
0.4,3,38,198,199,198,199,0,0,0,1
0.4,3,39,199,199,199,199,0,0,0,0
0.4,3,40,199,199,199,199,0,0,0,0
0.4,3,41,199,199,198,199,0,0,0,0
0.4,3,42,199,199,199,199,0,0,0,0
0.4,3,43,199,199,199,199,0,0,0,0
0.4,3,44,199,199,198,199,0,0,0,0
0.4,3,45,199,199,199,199,0,0,0,0
0.4,3,46,199,199,199,199,0,0,0,0
0.4,3,47,199,199,199,199,0,0,0,0
0.4,3,48,199,199,199,199,0,0,0,0
0.4,3,49,199,199,199,199,0,0,0,0
0.4,3,50,199,199,199,199,0,0,0,0
0.4,3,51,199,199,199,199,0,0,0,0
0.4,3,52,199,199,199,199,0,0,0,0
0.4,3,53,199,199,199,199,0,0,0,0
0.4,3,54,199,199,198,199,0,0,0,0
0.4,3,55,199,199,199,199,0,0,0,0
0.4,3,56,199,199,199,199,0,0,0,0
0.4,3,57,199,199,199,199,0,0,0,0
0.4,3,58,199,199,199,199,0,0,0,0
0.4,3,59,199,199,199,199,0,0,0,0
0.4,3,60,199,199,199,199,0,0,0,0
0.4,3,61,198,199,198,199,0,1,0,0
0.4,3,62,199,199,199,199,0,0,0,0
0.4,3,63,198,199,199,199,0,0,0,1
0.4,3,64,199,199,199,199,0,0,0,0
0.4,3,65,199,199,199,199,0,0,0,0
0.4,3,66,199,199,199,199,0,0,0,0
0.4,3,67,199,199,199,199,0,0,0,0
0.4,3,68,199,199,199,199,0,0,0,0
0.4,3,69,199,199,199,199,0,0,0,0
0.4,3,70,198,199,199,199,0,1,0,0
0.4,3,71,199,199,199,199,0,0,0,0
0.4,3,72,199,199,199,199,0,0,0,0
0.4,3,73,199,199,199,199,0,0,0,0
0.4,3,74,199,199,199,199,0,0,0,0
0.4,3,75,199,199,199,199,0,0,0,0
0.4,3,76,194,199,198,199,0,3,0,2
0.4,3,77,199,199,198,199,0,0,0,0
0.4,3,78,199,199,199,199,0,0,0,0
0.4,3,79,199,199,199,199,0,0,0,0
0.4,3,80,199,199,199,199,0,0,0,0
0.4,3,81,199,199,198,199,0,0,0,0
0.4,3,82,199,199,198,199,0,0,0,0
0.4,3,83,199,199,199,199,0,0,0,0
0.4,3,84,199,199,198,199,0,0,0,0
0.4,3,85,199,199,199,199,0,0,0,0
0.4,3,86,199,199,199,199,0,0,0,0
0.4,3,87,199,199,199,199,0,0,0,0
0.4,3,88,199,199,199,199,0,0,0,0
0.4,3,89,199,199,199,199,0,0,0,0
0.4,3,90,199,199,199,199,0,0,0,0
0.4,3,91,199,199,199,199,0,0,0,0
0.4,3,92,199,199,199,199,0,0,0,0
0.4,3,93,199,199,199,199,0,0,0,0
0.4,3,94,199,199,199,199,0,0,0,0
0.4,3,95,193,199,199,199,0,1,0,5
0.4,3,96,199,199,199,199,0,0,0,0
0.4,3,97,199,199,199,199,0,0,0,0
0.4,3,98,199,199,199,199,0,0,0,0
0.4,3,99,199,199,199,199,0,0,0,0
0.4,3,100,199,199,199,199,0,0,0,0
0.4,3,101,199,199,199,199,0,0,0,0
0.4,3,102,199,199,199,199,0,0,0,0
0.4,3,103,199,199,199,199,0,0,0,0
0.4,3,104,199,199,199,199,0,0,0,0
0.4,3,105,199,199,199,199,0,0,0,0
0.4,3,106,199,199,199,199,0,0,0,0
0.4,3,107,199,199,199,199,0,0,0,0
0.4,3,108,199,199,197,199,0,0,0,0
0.4,3,109,199,199,199,199,0,0,0,0
0.4,3,110,199,199,199,199,0,0,0,0
0.4,3,111,199,199,199,199,0,0,0,0
0.4,3,112,199,199,199,199,0,0,0,0
0.4,3,113,199,199,199,199,0,0,0,0
0.4,3,114,199,199,199,199,0,0,0,0
0.4,3,115,199,199,199,199,0,0,0,0
0.4,3,116,199,199,199,199,0,0,0,0
0.4,3,117,199,199,199,199,0,0,0,0
0.4,3,118,199,199,199,199,0,0,0,0
0.4,3,119,199,199,199,199,0,0,0,0
0.4,3,120,199,199,198,199,0,0,0,0
0.4,3,121,199,199,199,199,0,0,0,0
0.4,3,122,199,199,199,199,0,0,0,0
0.4,3,123,199,199,199,199,0,0,0,0
0.4,3,124,199,199,199,199,0,0,0,0
0.4,3,125,199,199,199,199,0,0,0,0
0.4,3,126,199,199,199,199,0,0,0,0
0.4,3,127,199,199,199,199,0,0,0,0
0.4,3,128,199,199,197,199,0,0,0,0
0.4,3,129,199,199,199,199,0,0,0,0
0.4,3,130,199,199,199,199,0,0,0,0
0.4,3,131,199,199,199,199,0,0,0,0
0.4,3,132,199,199,199,199,0,0,0,0
0.4,3,133,199,199,199,199,0,0,0,0
0.4,3,134,199,199,199,199,0,0,0,0
0.4,3,135,199,199,199,199,0,0,0,0
0.4,3,136,199,199,199,199,0,0,0,0
0.4,3,137,199,199,197,199,0,0,0,0
0.4,3,138,199,199,199,199,0,0,0,0
0.4,3,139,199,199,199,199,0,0,0,0
0.4,3,140,198,199,199,199,0,0,0,1
0.4,3,141,196,199,197,199,0,1,0,2
0.4,3,142,199,199,198,199,0,0,0,0
0.4,3,143,199,199,199,199,0,0,0,0
0.4,3,144,199,199,199,199,0,0,0,0
0.4,3,145,199,199,199,199,0,0,0,0
0.4,3,146,199,199,199,199,0,0,0,0
0.4,3,147,199,199,199,199,0,0,0,0
0.4,3,148,199,199,199,199,0,0,0,0
0.4,3,149,199,199,199,199,0,0,0,0
0.4,3,150,199,199,199,199,0,0,0,0
0.4,3,151,199,199,199,199,0,0,0,0
0.4,3,152,199,199,199,199,0,0,0,0
0.4,3,153,199,199,199,199,0,0,0,0
0.4,3,154,199,199,198,199,0,0,0,0
0.4,3,155,199,199,199,199,0,0,0,0
0.4,3,156,199,199,199,199,0,0,0,0
0.4,3,157,199,199,199,199,0,0,0,0
0.4,3,158,199,199,199,199,0,0,0,0
0.4,3,159,199,199,199,199,0,0,0,0
0.4,3,160,199,199,199,199,0,0,0,0
0.4,3,161,199,199,199,199,0,0,0,0
0.4,3,162,199,199,199,199,0,0,0,0
0.4,3,163,199,199,199,199,0,0,0,0
0.4,3,164,199,199,199,199,0,0,0,0
0.4,3,165,199,199,199,199,0,0,0,0
0.4,3,166,199,199,199,199,0,0,0,0
0.4,3,167,199,199,199,199,0,0,0,0
0.4,3,168,199,199,199,199,0,0,0,0
0.4,3,169,196,199,198,199,0,1,0,2
0.4,3,170,199,199,199,199,0,0,0,0
0.4,3,171,199,199,199,199,0,0,0,0
0.4,3,172,199,199,198,199,0,0,0,0
0.4,3,173,199,199,199,199,0,0,0,0
0.4,3,174,199,199,199,199,0,0,0,0
0.4,3,175,199,199,199,199,0,0,0,0
0.4,3,176,199,199,199,199,0,0,0,0
0.4,3,177,199,199,199,199,0,0,0,0
0.4,3,178,199,199,199,199,0,0,0,0
0.4,3,179,199,199,199,199,0,0,0,0
0.4,3,180,199,199,197,199,0,0,0,0
0.4,3,181,196,199,196,199,0,1,0,2
0.4,3,182,199,199,199,199,0,0,0,0
0.4,3,183,197,199,199,199,0,0,0,2
0.4,3,184,199,199,199,199,0,0,0,0
0.4,3,185,199,199,199,199,0,0,0,0
0.4,3,186,199,199,199,199,0,0,0,0
0.4,3,187,195,199,197,199,0,1,0,3
0.4,3,188,199,199,199,199,0,0,0,0
0.4,3,189,199,199,199,199,0,0,0,0
0.4,3,190,199,199,199,199,0,0,0,0
0.4,3,191,199,199,199,199,0,0,0,0
0.4,3,192,199,199,199,199,0,0,0,0
0.4,3,193,199,199,199,199,0,0,0,0
0.4,3,194,199,199,199,199,0,0,0,0
0.4,3,195,199,199,199,199,0,0,0,0
0.4,3,196,198,199,199,199,0,1,0,0
0.4,3,197,199,199,198,199,0,0,0,0
0.4,3,198,199,199,199,199,0,0,0,0
0.4,3,199,199,199,199,199,0,0,0,0
0.4,4,0,197,199,193,199,0,1,0,1
0.4,4,1,199,199,191,199,0,0,0,0
0.4,4,2,197,199,194,199,0,0,0,2
0.4,4,3,197,199,192,199,0,0,0,2
0.4,4,4,196,199,193,199,0,0,0,3
0.4,4,5,194,199,195,199,0,1,0,4
0.4,4,6,180,199,198,199,0,10,0,9
0.4,4,7,188,199,195,199,0,4,0,7
0.4,4,8,198,199,191,199,0,1,0,0
0.4,4,9,195,199,192,199,0,0,0,4
0.4,4,10,198,199,186,199,0,0,0,1
0.4,4,11,199,199,195,199,0,0,0,0
0.4,4,12,195,199,198,199,0,3,0,1
0.4,4,13,190,199,196,199,0,5,0,4
0.4,4,14,198,199,194,199,0,0,0,1
0.4,4,15,196,199,192,199,0,1,0,2
0.4,4,16,199,199,191,199,0,0,0,0
0.4,4,17,179,199,195,199,0,12,0,8
0.4,4,18,199,199,195,199,0,0,0,0
0.4,4,19,199,199,190,199,0,0,0,0
0.4,4,20,193,199,194,199,0,1,0,5
0.4,4,21,198,199,195,199,0,1,0,0
0.4,4,22,195,199,196,199,0,2,0,2
0.4,4,23,199,199,185,199,0,0,0,0
0.4,4,24,197,199,193,199,0,0,0,2
0.4,4,25,192,199,197,199,0,2,0,5
0.4,4,26,199,199,190,199,0,0,0,0
0.4,4,27,196,199,193,199,0,0,0,3
0.4,4,28,180,199,194,199,0,9,0,10
0.4,4,29,191,199,194,199,0,5,0,3
0.4,4,30,194,199,197,199,0,1,0,4
0.4,4,31,199,199,188,199,0,0,0,0
0.4,4,32,193,199,192,199,0,3,0,3
0.4,4,33,198,199,185,199,0,1,0,0
0.4,4,34,197,199,193,199,0,1,0,1
0.4,4,35,184,199,192,199,0,6,0,9
0.4,4,36,199,199,191,199,0,0,0,0
0.4,4,37,194,199,193,199,0,1,0,4
0.4,4,38,177,199,193,199,0,12,0,10
0.4,4,39,194,199,194,199,0,2,0,3
0.4,4,40,197,199,191,199,0,2,0,0
0.4,4,41,192,199,199,199,0,2,0,5
0.4,4,42,194,199,194,199,0,2,0,3
0.4,4,43,197,199,195,199,0,0,0,2
0.4,4,44,192,199,192,199,0,1,0,6
0.4,4,45,180,199,197,199,0,10,0,9
0.4,4,46,190,199,191,199,0,5,0,4
0.4,4,47,187,199,191,199,0,6,0,6
0.4,4,48,199,199,193,199,0,0,0,0
0.4,4,49,199,199,191,199,0,0,0,0
0.4,4,50,198,199,194,199,0,1,0,0
0.4,4,51,177,199,190,199,0,15,0,7
0.4,4,52,191,199,197,199,0,2,0,6
0.4,4,53,198,199,190,199,0,1,0,0
0.4,4,54,191,199,197,199,0,6,0,2
0.4,4,55,174,199,194,199,0,14,0,11
0.4,4,56,195,199,195,199,0,1,0,3
0.4,4,57,198,199,191,199,0,1,0,0
0.4,4,58,177,199,191,199,0,12,0,10
0.4,4,59,196,199,191,199,0,1,0,2
0.4,4,60,196,199,193,199,0,3,0,0
0.4,4,61,198,199,196,199,0,1,0,0
0.4,4,62,198,199,191,199,0,0,0,1
0.4,4,63,198,199,194,199,0,0,0,1
0.4,4,64,199,199,189,199,0,0,0,0
0.4,4,65,199,199,192,199,0,0,0,0
0.4,4,66,184,199,192,199,0,5,0,10
0.4,4,67,197,199,191,199,0,1,0,1
0.4,4,68,178,199,186,199,0,6,0,15
0.4,4,69,199,199,186,199,0,0,0,0
0.4,4,70,199,199,194,199,0,0,0,0
0.4,4,71,185,199,197,199,0,7,0,7
0.4,4,72,187,199,194,199,0,9,0,3
0.4,4,73,198,199,193,199,0,1,0,0
0.4,4,74,199,199,192,199,0,0,0,0
0.4,4,75,199,199,192,199,0,0,0,0
0.4,4,76,199,199,192,199,0,0,0,0
0.4,4,77,191,199,195,199,0,3,0,5
0.4,4,78,199,199,187,199,0,0,0,0
0.4,4,79,199,199,189,199,0,0,0,0
0.4,4,80,199,199,192,199,0,0,0,0
0.4,4,81,174,199,198,199,0,12,0,13
0.4,4,82,198,199,195,199,0,1,0,0
0.4,4,83,191,199,195,199,0,3,0,5
0.4,4,84,195,199,191,199,0,2,0,2
0.4,4,85,195,199,194,199,0,3,0,1
0.4,4,86,199,199,192,199,0,0,0,0
0.4,4,87,199,199,191,199,0,0,0,0
0.4,4,88,196,199,188,199,0,1,0,2
0.4,4,89,195,199,199,199,0,1,0,3
0.4,4,90,186,199,194,199,0,8,0,5
0.4,4,91,196,199,193,199,0,1,0,2
0.4,4,92,192,199,193,199,0,4,0,3
0.4,4,93,196,199,194,199,0,3,0,0
0.4,4,94,199,199,194,199,0,0,0,0
0.4,4,95,196,199,194,199,0,2,0,1
0.4,4,96,188,199,191,199,0,6,0,5
0.4,4,97,195,199,195,199,0,2,0,2
0.4,4,98,199,199,195,199,0,0,0,0
0.4,4,99,189,199,195,199,0,6,0,4
0.4,4,100,193,199,191,199,0,1,0,5
0.4,4,101,198,199,195,199,0,0,0,1
0.4,4,102,198,199,194,199,0,0,0,1
0.4,4,103,191,199,192,199,0,2,0,6
0.4,4,104,197,199,197,199,0,1,0,1
0.4,4,105,195,199,190,199,0,2,0,2
0.4,4,106,181,199,195,199,0,10,0,8
0.4,4,107,192,199,188,199,0,3,0,4
0.4,4,108,185,199,195,199,0,11,0,3
0.4,4,109,197,199,188,199,0,2,0,0
0.4,4,110,196,199,197,199,0,2,0,1
0.4,4,111,193,199,190,199,0,3,0,3
0.4,4,112,196,199,192,199,0,3,0,0
0.4,4,113,198,199,191,199,0,1,0,0
0.4,4,114,198,199,191,199,0,0,0,1
0.4,4,115,188,199,196,199,0,2,0,9
0.4,4,116,185,199,190,199,0,6,0,8
0.4,4,117,199,199,190,199,0,0,0,0
0.4,4,118,196,199,193,199,0,1,0,2
0.4,4,119,195,199,192,199,0,1,0,3
0.4,4,120,179,199,197,199,0,7,0,13
0.4,4,121,192,199,189,199,0,5,0,2
0.4,4,122,179,199,196,199,0,13,0,7
0.4,4,123,197,199,199,199,0,2,0,0
0.4,4,124,192,199,192,199,0,4,0,3
0.4,4,125,187,199,195,199,0,5,0,7
0.4,4,126,194,199,194,199,0,2,0,3
0.4,4,127,199,199,194,199,0,0,0,0
0.4,4,128,197,199,194,199,0,2,0,0
0.4,4,129,185,199,196,199,0,7,0,7
0.4,4,130,199,199,193,199,0,0,0,0
0.4,4,131,191,199,195,199,0,3,0,5
0.4,4,132,197,199,190,199,0,1,0,1
0.4,4,133,197,199,194,199,0,1,0,1
0.4,4,134,196,199,196,199,0,2,0,1
0.4,4,135,184,199,192,199,0,7,0,8
0.4,4,136,199,199,185,199,0,0,0,0
0.4,4,137,191,199,193,199,0,3,0,5
0.4,4,138,197,199,191,199,0,2,0,0
0.4,4,139,194,199,197,199,0,4,0,1
0.4,4,140,191,199,191,199,0,4,0,4
0.4,4,141,182,199,197,199,0,7,0,10
0.4,4,142,199,199,193,199,0,0,0,0
0.4,4,143,196,199,193,199,0,1,0,2
0.4,4,144,195,199,186,199,0,3,0,1
0.4,4,145,199,199,192,199,0,0,0,0
0.4,4,146,198,199,194,199,0,1,0,0
0.4,4,147,190,199,197,199,0,5,0,4
0.4,4,148,192,199,194,199,0,3,0,4
0.4,4,149,199,199,195,199,0,0,0,0
0.4,4,150,188,199,192,199,0,6,0,5
0.4,4,151,198,199,191,199,0,0,0,1
0.4,4,152,198,199,197,199,0,0,0,1
0.4,4,153,194,199,196,199,0,1,0,4
0.4,4,154,189,199,198,199,0,5,0,5
0.4,4,155,196,199,193,199,0,1,0,2
0.4,4,156,193,199,194,199,0,4,0,2
0.4,4,157,185,199,192,199,0,6,0,8
0.4,4,158,195,199,196,199,0,3,0,1
0.4,4,159,180,199,197,199,0,11,0,8
0.4,4,160,176,199,198,199,0,14,0,9
0.4,4,161,190,199,194,199,0,5,0,4
0.4,4,162,197,199,193,199,0,2,0,0
0.4,4,163,194,199,193,199,0,1,0,4
0.4,4,164,198,199,191,199,0,1,0,0
0.4,4,165,196,199,190,199,0,1,0,2
0.4,4,166,199,199,194,199,0,0,0,0
0.4,4,167,199,199,190,199,0,0,0,0
0.4,4,168,199,199,196,199,0,0,0,0
0.4,4,169,192,199,196,199,0,3,0,4
0.4,4,170,198,199,193,199,0,0,0,1
0.4,4,171,197,199,193,199,0,0,0,2
0.4,4,172,193,199,197,199,0,2,0,4
0.4,4,173,196,199,193,199,0,3,0,0
0.4,4,174,180,199,198,199,0,8,0,11
0.4,4,175,193,199,198,199,0,3,0,3
0.4,4,176,185,199,194,199,0,7,0,7
0.4,4,177,192,199,194,199,0,1,0,6
0.4,4,178,198,199,193,199,0,1,0,0
0.4,4,179,195,199,195,199,0,2,0,2
0.4,4,180,195,199,189,199,0,1,0,3
0.4,4,181,196,199,192,199,0,2,0,1
0.4,4,182,197,199,190,199,0,1,0,1
0.4,4,183,195,199,188,199,0,3,0,1
0.4,4,184,190,199,196,199,0,4,0,5
0.4,4,185,197,199,192,199,0,1,0,1
0.4,4,186,186,199,191,199,0,5,0,8
0.4,4,187,196,199,191,199,0,2,0,1
0.4,4,188,188,199,197,199,0,4,0,7
0.4,4,189,187,199,196,199,0,5,0,7
0.4,4,190,194,199,189,199,0,1,0,4
0.4,4,191,185,199,193,199,0,8,0,6
0.4,4,192,198,199,191,199,0,0,0,1
0.4,4,193,192,199,189,199,0,2,0,5
0.4,4,194,199,199,192,199,0,0,0,0
0.4,4,195,189,199,196,199,0,4,0,6
0.4,4,196,185,199,198,199,0,6,0,8
0.4,4,197,190,199,193,199,0,3,0,6
0.4,4,198,186,199,194,199,0,5,0,8
0.4,4,199,174,199,198,199,0,15,0,10
0.4,5,0,199,199,183,199,0,0,0,0
0.4,5,1,199,199,185,199,0,0,0,0
0.4,5,2,181,199,195,199,0,8,0,10
0.4,5,3,179,199,190,199,0,6,0,14
0.4,5,4,199,199,185,199,0,0,0,0
0.4,5,5,182,199,190,199,0,6,0,11
0.4,5,6,197,199,188,199,0,0,0,2
0.4,5,7,169,199,189,199,0,18,0,12
0.4,5,8,190,199,188,199,0,3,0,6
0.4,5,9,195,199,179,199,0,2,0,2
0.4,5,10,199,199,185,199,0,0,0,0
0.4,5,11,187,199,185,199,0,6,0,6
0.4,5,12,189,199,186,199,0,4,0,6
0.4,5,13,184,199,189,199,0,4,0,11
0.4,5,14,175,199,191,199,0,15,0,9
0.4,5,15,198,199,182,199,0,1,0,0
0.4,5,16,185,199,186,199,0,8,0,6
0.4,5,17,184,199,185,199,0,6,0,9
0.4,5,18,175,199,194,199,0,16,0,8
0.4,5,19,190,199,187,199,0,6,0,3
0.4,5,20,184,199,187,199,0,5,0,10
0.4,5,21,199,199,181,199,0,0,0,0
0.4,5,22,197,199,182,199,0,0,0,2
0.4,5,23,177,199,190,199,0,13,0,9
0.4,5,24,194,199,195,199,0,1,0,4
0.4,5,25,199,199,180,199,0,0,0,0
0.4,5,26,199,199,183,199,0,0,0,0
0.4,5,27,199,199,181,199,0,0,0,0
0.4,5,28,185,199,184,199,0,6,0,8
0.4,5,29,189,199,183,199,0,3,0,7
0.4,5,30,197,199,185,199,0,1,0,1
0.4,5,31,199,199,191,199,0,0,0,0
0.4,5,32,186,199,182,199,0,6,0,7
0.4,5,33,182,199,197,199,0,7,0,10
0.4,5,34,195,199,186,199,0,1,0,3
0.4,5,35,199,199,183,199,0,0,0,0
0.4,5,36,195,199,180,199,0,3,0,1
0.4,5,37,196,199,186,199,0,1,0,2
0.4,5,38,176,199,192,199,0,11,0,12
0.4,5,39,199,199,182,199,0,0,0,0
0.4,5,40,196,199,187,199,0,1,0,2
0.4,5,41,162,199,192,199,0,18,0,19
0.4,5,42,194,199,188,199,0,2,0,3
0.4,5,43,176,199,189,199,0,9,0,14
0.4,5,44,187,199,189,199,0,8,0,4
0.4,5,45,181,199,197,199,0,9,0,9
0.4,5,46,192,199,184,199,0,4,0,3
0.4,5,47,167,199,187,199,0,13,0,19
0.4,5,48,188,199,190,199,0,4,0,7
0.4,5,49,198,199,177,199,0,1,0,0
0.4,5,50,186,199,187,199,0,5,0,8
0.4,5,51,195,199,185,199,0,0,0,4
0.4,5,52,199,199,183,199,0,0,0,0
0.4,5,53,184,199,187,199,0,6,0,9
0.4,5,54,155,199,189,199,0,26,0,18
0.4,5,55,199,199,191,199,0,0,0,0
0.4,5,56,176,199,192,199,0,10,0,13
0.4,5,57,158,199,189,199,0,21,0,20
0.4,5,58,199,199,191,199,0,0,0,0
0.4,5,59,199,199,180,199,0,0,0,0
0.4,5,60,173,199,184,199,0,12,0,14
0.4,5,61,188,199,181,199,0,6,0,5
0.4,5,62,174,199,191,199,0,8,0,17
0.4,5,63,162,199,192,199,0,14,0,23
0.4,5,64,157,199,189,199,0,22,0,20
0.4,5,65,190,199,187,199,0,6,0,3
0.4,5,66,173,199,188,199,0,13,0,13
0.4,5,67,199,199,184,199,0,0,0,0
0.4,5,68,177,199,191,199,0,12,0,10
0.4,5,69,180,199,191,199,0,14,0,5
0.4,5,70,199,199,183,199,0,0,0,0
0.4,5,71,198,199,184,199,0,1,0,0
0.4,5,72,193,199,183,199,0,2,0,4
0.4,5,73,199,199,184,199,0,0,0,0
0.4,5,74,198,199,184,199,0,1,0,0
0.4,5,75,199,199,182,199,0,0,0,0
0.4,5,76,195,199,188,199,0,1,0,3
0.4,5,77,178,199,189,199,0,11,0,10
0.4,5,78,178,199,191,199,0,10,0,11
0.4,5,79,195,199,184,199,0,2,0,2
0.4,5,80,196,199,187,199,0,1,0,2
0.4,5,81,196,199,182,199,0,0,0,3
0.4,5,82,176,199,189,199,0,11,0,12
0.4,5,83,176,199,190,199,0,6,0,17
0.4,5,84,191,199,188,199,0,2,0,6
0.4,5,85,170,199,186,199,0,14,0,15
0.4,5,86,186,199,189,199,0,6,0,7
0.4,5,87,180,199,189,199,0,9,0,10
0.4,5,88,181,199,184,199,0,5,0,13
0.4,5,89,197,199,173,199,0,1,0,1
0.4,5,90,199,199,186,199,0,0,0,0
0.4,5,91,175,199,190,199,0,14,0,10
0.4,5,92,199,199,187,199,0,0,0,0
0.4,5,93,198,199,183,199,0,1,0,0
0.4,5,94,199,199,182,199,0,0,0,0
0.4,5,95,159,199,195,199,0,17,0,23
0.4,5,96,197,199,184,199,0,0,0,2
0.4,5,97,199,199,188,199,0,0,0,0
0.4,5,98,199,199,185,199,0,0,0,0
0.4,5,99,198,199,187,199,0,0,0,1
0.4,5,100,196,199,190,199,0,2,0,1
0.4,5,101,199,199,182,199,0,0,0,0
0.4,5,102,180,199,198,199,0,6,0,13
0.4,5,103,176,199,188,199,0,15,0,8
0.4,5,104,187,199,181,199,0,7,0,5
0.4,5,105,170,199,194,199,0,12,0,17
0.4,5,106,197,199,183,199,0,1,0,1
0.4,5,107,178,199,191,199,0,11,0,10
0.4,5,108,197,199,181,199,0,1,0,1
0.4,5,109,175,199,190,199,0,15,0,9
0.4,5,110,199,199,180,199,0,0,0,0
0.4,5,111,199,199,181,199,0,0,0,0
0.4,5,112,184,199,189,199,0,4,0,11
0.4,5,113,189,199,183,199,0,4,0,6
0.4,5,114,199,199,184,199,0,0,0,0
0.4,5,115,198,199,184,199,0,1,0,0
0.4,5,116,166,199,193,199,0,17,0,16
0.4,5,117,184,199,189,199,0,8,0,7
0.4,5,118,189,199,189,199,0,8,0,2
0.4,5,119,154,199,189,199,0,28,0,17
0.4,5,120,182,199,189,199,0,11,0,6
0.4,5,121,199,199,189,199,0,0,0,0
0.4,5,122,197,199,177,199,0,2,0,0
0.4,5,123,199,199,183,199,0,0,0,0
0.4,5,124,199,199,177,199,0,0,0,0
0.4,5,125,189,199,187,199,0,3,0,7
0.4,5,126,175,199,186,199,0,13,0,11
0.4,5,127,199,199,179,199,0,0,0,0
0.4,5,128,196,199,178,199,0,1,0,2
0.4,5,129,166,199,188,199,0,16,0,17
0.4,5,130,194,199,191,199,0,3,0,2
0.4,5,131,159,199,189,199,0,20,0,20
0.4,5,132,192,199,187,199,0,5,0,2
0.4,5,133,199,199,183,199,0,0,0,0
0.4,5,134,185,199,185,199,0,5,0,9
0.4,5,135,199,199,184,199,0,0,0,0
0.4,5,136,176,199,188,199,0,11,0,12
0.4,5,137,183,199,186,199,0,8,0,8
0.4,5,138,173,199,189,199,0,11,0,15
0.4,5,139,192,199,186,199,0,2,0,5
0.4,5,140,197,199,187,199,0,1,0,1
0.4,5,141,179,199,191,199,0,7,0,13
0.4,5,142,195,199,184,199,0,3,0,1
0.4,5,143,190,199,187,199,0,4,0,5
0.4,5,144,197,199,188,199,0,0,0,2
0.4,5,145,152,199,190,199,0,27,0,20
0.4,5,146,164,199,193,199,0,18,0,17
0.4,5,147,189,199,191,199,0,5,0,5
0.4,5,148,166,199,191,199,0,19,0,14
0.4,5,149,197,199,186,199,0,0,0,2
0.4,5,150,198,199,182,199,0,0,0,1
0.4,5,151,171,199,188,199,0,12,0,16
0.4,5,152,196,199,182,199,0,3,0,0
0.4,5,153,148,199,188,199,0,25,0,26
0.4,5,154,196,199,187,199,0,0,0,3
0.4,5,155,151,199,194,199,0,26,0,22
0.4,5,156,181,199,193,199,0,8,0,10
