gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,21,79,199,199,199,199,0,0,0,0
-0.5,21,80,199,199,196,199,0,0,0,0
-0.5,21,81,199,199,199,199,0,0,0,0
-0.5,21,82,199,199,154,199,0,0,0,0
-0.5,21,83,177,199,187,199,0,11,0,11
-0.5,21,84,170,199,189,199,0,15,0,14
-0.5,21,85,199,199,199,199,0,0,0,0
-0.5,21,86,176,199,168,199,0,16,0,7
-0.5,21,87,173,199,185,199,0,16,0,10
-0.5,21,88,187,199,194,199,0,9,0,3
-0.5,21,89,199,199,199,199,0,0,0,0
-0.5,21,90,163,199,175,199,0,18,0,18
-0.5,21,91,173,199,183,199,0,17,0,9
-0.5,21,92,161,199,179,199,0,15,0,23
-0.5,21,93,170,199,170,199,0,9,0,20
-0.5,21,94,158,199,183,199,0,17,0,24
-0.5,21,95,160,199,169,199,0,12,0,27
-0.5,21,96,173,199,176,199,0,18,0,8
-0.5,21,97,199,199,197,199,0,0,0,0
-0.5,21,98,199,199,199,199,0,0,0,0
-0.5,21,99,167,199,164,199,0,15,0,17
-0.5,21,100,177,199,166,199,0,11,0,11
-0.5,21,101,156,199,168,199,0,22,0,21
-0.5,21,102,190,199,195,199,0,5,0,4
-0.5,21,103,199,199,192,199,0,0,0,0
-0.5,21,104,199,199,190,199,0,0,0,0
-0.5,21,105,199,199,199,199,0,0,0,0
-0.5,21,106,198,199,190,199,0,1,0,0
-0.5,21,107,199,199,192,199,0,0,0,0
-0.5,21,108,167,199,176,199,0,13,0,19
-0.5,21,109,195,199,191,199,0,3,0,1
-0.5,21,110,168,199,186,199,0,16,0,15
-0.5,21,111,166,199,181,199,0,19,0,14
-0.5,21,112,163,199,171,199,0,16,0,20
-0.5,21,113,187,199,192,199,0,5,0,7
-0.5,21,114,166,199,180,199,0,11,0,22
-0.5,21,115,183,199,164,199,0,6,0,10
-0.5,21,116,199,199,199,199,0,0,0,0
-0.5,21,117,173,199,182,199,0,14,0,12
-0.5,21,118,164,199,171,199,0,21,0,14
-0.5,21,119,161,199,182,199,0,25,0,13
-0.5,21,120,194,199,196,199,0,3,0,2
-0.5,21,121,199,199,164,199,0,0,0,0
-0.5,21,122,196,199,154,199,0,1,0,2
-0.5,21,123,199,199,199,199,0,0,0,0
-0.5,21,124,168,199,169,199,0,7,0,24
-0.5,21,125,179,199,158,199,0,6,0,14
-0.5,21,126,199,199,161,199,0,0,0,0
-0.5,21,127,195,199,156,199,0,2,0,2
-0.5,21,128,198,199,197,199,0,1,0,0
-0.5,21,129,178,199,186,199,0,12,0,9
-0.5,21,130,199,199,196,199,0,0,0,0
-0.5,21,131,185,199,189,199,0,3,0,11
-0.5,21,132,172,199,181,199,0,16,0,11
-0.5,21,133,199,199,197,199,0,0,0,0
-0.5,21,134,171,199,167,199,0,11,0,17
-0.5,21,135,164,199,178,199,0,17,0,18
-0.5,21,136,161,199,166,199,0,22,0,16
-0.5,21,137,199,199,199,199,0,0,0,0
-0.5,21,138,164,199,176,199,0,21,0,14
-0.5,21,139,173,199,182,199,0,12,0,14
-0.5,21,140,188,199,161,199,0,7,0,4
-0.5,21,141,164,199,171,199,0,16,0,19
-0.5,21,142,171,199,185,199,0,10,0,18
-0.5,21,143,161,199,172,199,0,11,0,27
-0.5,21,144,163,199,174,199,0,10,0,26
-0.5,21,145,176,199,161,199,0,8,0,15
-0.5,21,146,160,199,174,199,0,23,0,16
-0.5,21,147,182,199,165,199,0,7,0,10
-0.5,21,148,169,199,185,199,0,17,0,13
-0.5,21,149,199,199,199,199,0,0,0,0
-0.5,21,150,199,199,198,199,0,0,0,0
-0.5,21,151,195,199,192,199,0,3,0,1
-0.5,21,152,184,199,162,199,0,6,0,9
-0.5,21,153,199,199,199,199,0,0,0,0
-0.5,21,154,199,199,199,199,0,0,0,0
-0.5,21,155,198,199,155,199,0,0,0,1
-0.5,21,156,167,199,182,199,0,10,0,22
-0.5,21,157,174,199,162,199,0,15,0,10
-0.5,21,158,194,199,193,199,0,2,0,3
-0.5,21,159,171,199,162,199,0,16,0,12
-0.5,21,160,169,199,168,199,0,17,0,13
-0.5,21,161,199,199,168,199,0,0,0,0
-0.5,21,162,199,199,199,199,0,0,0,0
-0.5,21,163,191,199,193,199,0,4,0,4
-0.5,21,164,199,199,199,199,0,0,0,0
-0.5,21,165,180,199,171,199,0,11,0,8
-0.5,21,166,191,199,189,199,0,4,0,4
-0.5,21,167,199,199,199,199,0,0,0,0
-0.5,21,168,181,199,185,199,0,12,0,6
-0.5,21,169,196,199,198,199,0,0,0,3
-0.5,21,170,181,199,191,199,0,14,0,4
-0.5,21,171,167,199,185,199,0,14,0,18
-0.5,21,172,198,199,194,199,0,0,0,1
-0.5,21,173,196,199,195,199,0,3,0,0
-0.5,21,174,180,199,191,199,0,7,0,12
-0.5,21,175,188,199,191,199,0,5,0,6
-0.5,21,176,178,199,187,199,0,13,0,8
-0.5,21,177,172,199,170,199,0,15,0,12
-0.5,21,178,166,199,175,199,0,13,0,20
-0.5,21,179,196,199,194,199,0,1,0,2
-0.5,21,180,164,199,181,199,0,12,0,23
-0.5,21,181,192,199,196,199,0,3,0,4
-0.5,21,182,163,199,184,199,0,21,0,15
-0.5,21,183,199,199,199,199,0,0,0,0
-0.5,21,184,182,199,168,199,0,8,0,9
-0.5,21,185,199,199,199,199,0,0,0,0
-0.5,21,186,163,199,169,199,0,21,0,15
-0.5,21,187,190,199,194,199,0,4,0,5
-0.5,21,188,199,199,199,199,0,0,0,0
-0.5,21,189,195,199,155,199,0,1,0,3
-0.5,21,190,169,199,182,199,0,20,0,10
-0.5,21,191,199,199,156,199,0,0,0,0
-0.5,21,192,182,199,157,199,0,6,0,11
-0.5,21,193,190,199,193,199,0,4,0,5
-0.5,21,194,171,199,175,199,0,16,0,12
-0.5,21,195,156,199,164,199,0,18,0,25
-0.5,21,196,188,199,196,199,0,7,0,4
-0.5,21,197,177,199,187,199,0,13,0,9
-0.5,21,198,199,199,198,199,0,0,0,0
-0.5,21,199,166,199,171,199,0,19,0,14
-0.5,22,0,163,199,174,199,0,24,0,12
-0.5,22,1,184,199,151,199,0,6,0,9
-0.5,22,2,152,199,172,199,0,17,0,30
-0.5,22,3,174,199,187,199,0,12,0,13
-0.5,22,4,183,199,193,199,0,8,0,8
-0.5,22,5,199,199,146,199,0,0,0,0
-0.5,22,6,154,199,164,199,0,19,0,26
-0.5,22,7,172,199,167,199,0,19,0,8
-0.5,22,8,193,199,198,199,0,2,0,4
-0.5,22,9,176,199,162,199,0,12,0,11
-0.5,22,10,157,199,174,199,0,19,0,23
-0.5,22,11,187,199,195,199,0,4,0,8
-0.5,22,12,137,199,168,199,0,31,0,31
-0.5,22,13,199,199,151,199,0,0,0,0
-0.5,22,14,147,199,168,199,0,23,0,29
-0.5,22,15,175,199,154,199,0,12,0,12
-0.5,22,16,179,199,170,199,0,13,0,7
-0.5,22,17,147,199,159,199,0,19,0,33
-0.5,22,18,198,199,142,199,0,1,0,0
-0.5,22,19,144,199,168,199,0,25,0,30
-0.5,22,20,146,199,162,199,0,25,0,28
-0.5,22,21,176,199,163,199,0,13,0,10
-0.5,22,22,175,199,164,199,0,10,0,14
-0.5,22,23,199,199,147,199,0,0,0,0
-0.5,22,24,177,199,152,199,0,10,0,12
-0.5,22,25,161,199,178,199,0,21,0,17
-0.5,22,26,153,199,175,199,0,24,0,22
-0.5,22,27,153,199,179,199,0,17,0,29
-0.5,22,28,197,199,154,199,0,1,0,1
-0.5,22,29,161,199,167,199,0,20,0,18
-0.5,22,30,170,199,173,199,0,20,0,9
-0.5,22,31,128,199,180,199,0,23,0,48
-0.5,22,32,154,199,157,199,0,24,0,21
-0.5,22,33,161,199,184,199,0,16,0,22
-0.5,22,34,185,199,192,199,0,5,0,9
-0.5,22,35,175,199,154,199,0,9,0,15
-0.5,22,36,194,199,144,199,0,0,0,5
-0.5,22,37,159,199,172,199,0,24,0,16
-0.5,22,38,181,199,193,199,0,5,0,13
-0.5,22,39,199,199,152,199,0,0,0,0
-0.5,22,40,196,199,198,199,0,1,0,2
-0.5,22,41,177,199,154,199,0,12,0,10
-0.5,22,42,187,199,167,199,0,2,0,10
-0.5,22,43,158,199,179,199,0,22,0,19
-0.5,22,44,144,199,170,199,0,25,0,30
-0.5,22,45,170,199,162,199,0,11,0,18
-0.5,22,46,177,199,147,199,0,9,0,13
-0.5,22,47,187,199,166,199,0,7,0,5
-0.5,22,48,144,199,171,199,0,28,0,27
-0.5,22,49,179,199,163,199,0,9,0,11
-0.5,22,50,167,199,179,199,0,17,0,15
-0.5,22,51,151,199,170,199,0,23,0,25
-0.5,22,52,173,199,164,199,0,9,0,17
-0.5,22,53,178,199,189,199,0,6,0,15
-0.5,22,54,164,199,174,199,0,14,0,21
-0.5,22,55,186,199,156,199,0,7,0,6
-0.5,22,56,161,199,173,199,0,19,0,19
-0.5,22,57,175,199,174,199,0,11,0,13
-0.5,22,58,162,199,177,199,0,12,0,25
-0.5,22,59,178,199,159,199,0,9,0,12
-0.5,22,60,154,199,182,199,0,16,0,29
-0.5,22,61,173,199,161,199,0,17,0,9
-0.5,22,62,179,199,166,199,0,13,0,7
-0.5,22,63,158,199,184,199,0,21,0,20
-0.5,22,64,169,199,148,199,0,12,0,18
-0.5,22,65,169,199,169,199,0,18,0,12
-0.5,22,66,199,199,146,199,0,0,0,0
-0.5,22,67,183,199,153,199,0,8,0,8
-0.5,22,68,159,199,175,199,0,17,0,23
-0.5,22,69,152,199,156,199,0,17,0,30
-0.5,22,70,161,199,173,199,0,21,0,17
-0.5,22,71,182,199,170,199,0,8,0,9
-0.5,22,72,165,199,179,199,0,17,0,17
-0.5,22,73,180,199,169,199,0,7,0,12
-0.5,22,74,159,199,169,199,0,20,0,20
-0.5,22,75,158,199,163,199,0,20,0,21
-0.5,22,76,183,199,191,199,0,9,0,7
-0.5,22,77,182,199,189,199,0,4,0,13
-0.5,22,78,169,199,174,199,0,18,0,12
-0.5,22,79,194,199,149,199,0,4,0,1
-0.5,22,80,158,199,186,199,0,24,0,17
-0.5,22,81,161,199,170,199,0,24,0,14
-0.5,22,82,157,199,167,199,0,21,0,21
-0.5,22,83,157,199,181,199,0,23,0,19
-0.5,22,84,165,199,171,199,0,13,0,21
-0.5,22,85,159,199,182,199,0,22,0,18
-0.5,22,86,199,199,199,199,0,0,0,0
-0.5,22,87,151,199,168,199,0,20,0,28
-0.5,22,88,165,199,168,199,0,14,0,20
-0.5,22,89,169,199,184,199,0,13,0,17
-0.5,22,90,192,199,164,199,0,5,0,2
-0.5,22,91,182,199,191,199,0,7,0,10
-0.5,22,92,170,199,178,199,0,19,0,10
-0.5,22,93,185,199,193,199,0,5,0,9
-0.5,22,94,163,199,184,199,0,19,0,17
-0.5,22,95,168,199,148,199,0,8,0,23
-0.5,22,96,178,199,173,199,0,12,0,9
-0.5,22,97,169,199,177,199,0,17,0,13
-0.5,22,98,199,199,151,199,0,0,0,0
-0.5,22,99,149,199,164,199,0,18,0,32
-0.5,22,100,159,199,176,199,0,25,0,15
-0.5,22,101,199,199,156,199,0,0,0,0
-0.5,22,102,141,199,172,199,0,27,0,31
-0.5,22,103,161,199,180,199,0,19,0,19
-0.5,22,104,170,199,162,199,0,11,0,18
-0.5,22,105,145,199,164,199,0,24,0,30
-0.5,22,106,165,199,171,199,0,22,0,12
-0.5,22,107,161,199,174,199,0,21,0,17
-0.5,22,108,151,199,174,199,0,17,0,31
-0.5,22,109,177,199,152,199,0,9,0,13
-0.5,22,110,175,199,150,199,0,11,0,13
-0.5,22,111,190,199,146,199,0,6,0,3
-0.5,22,112,177,199,164,199,0,12,0,10
-0.5,22,113,160,199,156,199,0,16,0,23
-0.5,22,114,162,199,156,199,0,16,0,21
-0.5,22,115,156,199,177,199,0,18,0,25
-0.5,22,116,196,199,155,199,0,1,0,2
-0.5,22,117,156,199,172,199,0,22,0,21
-0.5,22,118,149,199,179,199,0,25,0,25
-0.5,22,119,169,199,158,199,0,14,0,16
-0.5,22,120,165,199,164,199,0,21,0,13
-0.5,22,121,139,199,174,199,0,31,0,29
-0.5,22,122,186,199,188,199,0,6,0,7
-0.5,22,123,180,199,158,199,0,9,0,10
-0.5,22,124,178,199,170,199,0,10,0,11
-0.5,22,125,194,199,148,199,0,1,0,4
-0.5,22,126,154,199,173,199,0,22,0,23
-0.5,22,127,199,199,199,199,0,0,0,0
-0.5,22,128,199,199,153,199,0,0,0,0
-0.5,22,129,169,199,166,199,0,12,0,18
-0.5,22,130,199,199,199,199,0,0,0,0
-0.5,22,131,158,199,170,199,0,24,0,17
-0.5,22,132,176,199,158,199,0,11,0,12
-0.5,22,133,171,199,170,199,0,15,0,13
-0.5,22,134,143,199,169,199,0,28,0,28
-0.5,22,135,153,199,172,199,0,29,0,17
-0.5,22,136,172,199,158,199,0,11,0,16
-0.5,22,137,149,199,172,199,0,22,0,28
-0.5,22,138,172,199,154,199,0,12,0,15
-0.5,22,139,155,199,169,199,0,19,0,25
-0.5,22,140,199,199,199,199,0,0,0,0
-0.5,22,141,160,199,171,199,0,24,0,15
-0.5,22,142,152,199,185,199,0,28,0,19
-0.5,22,143,163,199,191,199,0,20,0,16
-0.5,22,144,147,199,181,199,0,26,0,26
-0.5,22,145,199,199,199,199,0,0,0,0
-0.5,22,146,141,199,162,199,0,29,0,29
-0.5,22,147,199,199,148,199,0,0,0,0
-0.5,22,148,184,199,156,199,0,10,0,5
-0.5,22,149,147,199,167,199,0,22,0,30
-0.5,22,150,183,199,158,199,0,5,0,11
-0.5,22,151,184,199,154,199,0,6,0,9
-0.5,22,152,165,199,175,199,0,21,0,13
-0.5,22,153,173,199,189,199,0,10,0,16
-0.5,22,154,135,199,176,199,0,29,0,35
-0.5,22,155,159,199,175,199,0,15,0,25
-0.5,22,156,156,199,185,199,0,27,0,16
-0.5,22,157,150,199,161,199,0,22,0,27
-0.5,22,158,178,199,167,199,0,12,0,9
-0.5,22,159,172,199,159,199,0,13,0,14
-0.5,22,160,178,199,155,199,0,12,0,9
-0.5,22,161,141,199,180,199,0,22,0,36
-0.5,22,162,170,199,171,199,0,18,0,11
-0.5,22,163,147,199,164,199,0,24,0,28
-0.5,22,164,199,199,199,199,0,0,0,0
-0.5,22,165,164,199,167,199,0,17,0,18
-0.5,22,166,172,199,170,199,0,11,0,16
-0.5,22,167,166,199,175,199,0,16,0,17
-0.5,22,168,143,199,161,199,0,26,0,30
-0.5,22,169,199,199,199,199,0,0,0,0
-0.5,22,170,182,199,176,199,0,9,0,8
-0.5,22,171,199,199,153,199,0,0,0,0
-0.5,22,172,154,199,168,199,0,23,0,22
-0.5,22,173,160,199,176,199,0,21,0,18
-0.5,22,174,161,199,184,199,0,22,0,16
-0.5,22,175,176,199,161,199,0,9,0,14
-0.5,22,176,195,199,153,199,0,1,0,3
-0.5,22,177,138,199,163,199,0,32,0,29
-0.5,22,178,177,199,165,199,0,11,0,11
-0.5,22,179,185,199,195,199,0,7,0,7
-0.5,22,180,173,199,161,199,0,11,0,15
-0.5,22,181,161,199,178,199,0,21,0,17
-0.5,22,182,161,199,164,199,0,22,0,16
-0.5,22,183,142,199,162,199,0,29,0,28
-0.5,22,184,165,199,165,199,0,15,0,19
-0.5,22,185,161,199,166,199,0,22,0,16
-0.5,22,186,153,199,173,199,0,22,0,24
-0.5,22,187,151,199,165,199,0,20,0,28
-0.5,22,188,158,199,174,199,0,25,0,16
-0.5,22,189,199,199,149,199,0,0,0,0
-0.5,22,190,169,199,188,199,0,9,0,21
-0.5,22,191,170,199,171,199,0,19,0,10
-0.5,22,192,167,199,165,199,0,9,0,23
-0.5,22,193,173,199,166,199,0,18,0,8
-0.5,22,194,178,199,155,199,0,13,0,8
-0.5,22,195,163,199,182,199,0,20,0,16
-0.5,22,196,191,199,195,199,0,5,0,3
-0.5,22,197,199,199,143,199,0,0,0,0
-0.5,22,198,158,199,177,199,0,20,0,21
-0.5,22,199,168,199,172,199,0,11,0,20
-0.5,23,0,198,199,195,199,0,1,0,0
-0.5,23,1,180,199,191,199,0,10,0,9
-0.5,23,2,198,199,199,199,0,0,0,1
-0.5,23,3,182,199,177,199,0,6,0,11
-0.5,23,4,199,199,198,199,0,0,0,0
-0.5,23,5,176,199,190,199,0,8,0,15
-0.5,23,6,199,199,199,199,0,0,0,0
-0.5,23,7,185,199,197,199,0,9,0,5
-0.5,23,8,181,199,191,199,0,9,0,9
-0.5,23,9,199,199,195,199,0,0,0,0
-0.5,23,10,198,199,198,199,0,0,0,1
-0.5,23,11,199,199,196,199,0,0,0,0
-0.5,23,12,199,199,199,199,0,0,0,0
-0.5,23,13,199,199,195,199,0,0,0,0
-0.5,23,14,198,199,177,199,0,0,0,1
-0.5,23,15,199,199,199,199,0,0,0,0
-0.5,23,16,173,199,184,199,0,11,0,15
-0.5,23,17,198,199,196,199,0,1,0,0
-0.5,23,18,199,199,198,199,0,0,0,0
-0.5,23,19,174,199,186,199,0,11,0,14
-0.5,23,20,199,199,178,199,0,0,0,0
-0.5,23,21,198,199,198,199,0,0,0,1
-0.5,23,22,178,199,183,199,0,11,0,10
-0.5,23,23,178,199,194,199,0,11,0,10
-0.5,23,24,197,199,199,199,0,2,0,0
-0.5,23,25,199,199,170,199,0,0,0,0
-0.5,23,26,199,199,196,199,0,0,0,0
-0.5,23,27,172,199,179,199,0,6,0,21
-0.5,23,28,194,199,198,199,0,3,0,2
-0.5,23,29,199,199,199,199,0,0,0,0
-0.5,23,30,197,199,198,199,0,2,0,0
-0.5,23,31,199,199,198,199,0,0,0,0
-0.5,23,32,199,199,199,199,0,0,0,0
-0.5,23,33,198,199,198,199,0,0,0,1
-0.5,23,34,187,199,185,199,0,6,0,6
-0.5,23,35,199,199,199,199,0,0,0,0
-0.5,23,36,199,199,198,199,0,0,0,0
-0.5,23,37,199,199,199,199,0,0,0,0
-0.5,23,38,198,199,199,199,0,0,0,1
-0.5,23,39,188,199,179,199,0,3,0,8
-0.5,23,40,188,199,185,199,0,4,0,7
-0.5,23,41,184,199,190,199,0,7,0,8
-0.5,23,42,199,199,199,199,0,0,0,0
-0.5,23,43,183,199,184,199,0,8,0,8
-0.5,23,44,179,199,191,199,0,11,0,9
-0.5,23,45,199,199,198,199,0,0,0,0
-0.5,23,46,197,199,186,199,0,0,0,2
-0.5,23,47,199,199,199,199,0,0,0,0
-0.5,23,48,199,199,199,199,0,0,0,0
-0.5,23,49,199,199,198,199,0,0,0,0
-0.5,23,50,198,199,173,199,0,0,0,1
-0.5,23,51,174,199,181,199,0,11,0,14
-0.5,23,52,179,199,183,199,0,6,0,14
-0.5,23,53,174,199,171,199,0,11,0,14
-0.5,23,54,187,199,182,199,0,7,0,5
-0.5,23,55,185,199,195,199,0,9,0,5
-0.5,23,56,194,199,173,199,0,1,0,4
-0.5,23,57,199,199,196,199,0,0,0,0
-0.5,23,58,197,199,196,199,0,1,0,1
-0.5,23,59,183,199,181,199,0,9,0,7
-0.5,23,60,191,199,190,199,0,3,0,5
-0.5,23,61,199,199,198,199,0,0,0,0
-0.5,23,62,199,199,199,199,0,0,0,0
-0.5,23,63,189,199,193,199,0,5,0,5
-0.5,23,64,183,199,188,199,0,7,0,9
-0.5,23,65,178,199,190,199,0,11,0,10
-0.5,23,66,198,199,198,199,0,1,0,0
-0.5,23,67,179,199,186,199,0,10,0,10
-0.5,23,68,198,199,198,199,0,0,0,1
-0.5,23,69,199,199,195,199,0,0,0,0
-0.5,23,70,199,199,198,199,0,0,0,0
-0.5,23,71,190,199,191,199,0,6,0,3
-0.5,23,72,192,199,185,199,0,2,0,5
-0.5,23,73,199,199,197,199,0,0,0,0
-0.5,23,74,199,199,198,199,0,0,0,0
-0.5,23,75,199,199,196,199,0,0,0,0
-0.5,23,76,183,199,182,199,0,5,0,11
-0.5,23,77,198,199,199,199,0,0,0,1
-0.5,23,78,199,199,198,199,0,0,0,0
-0.5,23,79,198,199,199,199,0,0,0,1
-0.5,23,80,199,199,198,199,0,0,0,0
-0.5,23,81,199,199,198,199,0,0,0,0
-0.5,23,82,175,199,179,199,0,6,0,18
-0.5,23,83,199,199,199,199,0,0,0,0
-0.5,23,84,184,199,193,199,0,8,0,7
-0.5,23,85,199,199,198,199,0,0,0,0
-0.5,23,86,193,199,195,199,0,4,0,2
-0.5,23,87,187,199,194,199,0,5,0,7
-0.5,23,88,199,199,199,199,0,0,0,0
-0.5,23,89,199,199,197,199,0,0,0,0
-0.5,23,90,198,199,197,199,0,0,0,1
-0.5,23,91,198,199,196,199,0,0,0,1
-0.5,23,92,190,199,175,199,0,3,0,6
-0.5,23,93,197,199,197,199,0,2,0,0
-0.5,23,94,199,199,199,199,0,0,0,0
-0.5,23,95,199,199,199,199,0,0,0,0
-0.5,23,96,199,199,197,199,0,0,0,0
-0.5,23,97,189,199,191,199,0,6,0,4
-0.5,23,98,171,199,181,199,0,12,0,16
-0.5,23,99,199,199,198,199,0,0,0,0
-0.5,23,100,199,199,199,199,0,0,0,0
-0.5,23,101,179,199,181,199,0,11,0,9
-0.5,23,102,199,199,199,199,0,0,0,0
-0.5,23,103,191,199,195,199,0,4,0,4
-0.5,23,104,174,199,185,199,0,15,0,10
-0.5,23,105,199,199,182,199,0,0,0,0
-0.5,23,106,199,199,199,199,0,0,0,0
-0.5,23,107,199,199,198,199,0,0,0,0
-0.5,23,108,193,199,177,199,0,2,0,4
-0.5,23,109,198,199,197,199,0,1,0,0
-0.5,23,110,191,199,188,199,0,4,0,4
-0.5,23,111,199,199,198,199,0,0,0,0
-0.5,23,112,186,199,193,199,0,4,0,9
-0.5,23,113,175,199,185,199,0,10,0,14
-0.5,23,114,199,199,199,199,0,0,0,0
-0.5,23,115,196,199,171,199,0,1,0,2
-0.5,23,116,184,199,177,199,0,8,0,7
-0.5,23,117,194,199,169,199,0,1,0,4
-0.5,23,118,192,199,190,199,0,3,0,4
-0.5,23,119,192,199,175,199,0,2,0,5
-0.5,23,120,191,199,189,199,0,2,0,6
-0.5,23,121,182,199,192,199,0,8,0,9
-0.5,23,122,199,199,197,199,0,0,0,0
-0.5,23,123,195,199,177,199,0,2,0,2
-0.5,23,124,199,199,198,199,0,0,0,0
-0.5,23,125,199,199,195,199,0,0,0,0
-0.5,23,126,199,199,197,199,0,0,0,0
-0.5,23,127,199,199,198,199,0,0,0,0
-0.5,23,128,191,199,191,199,0,4,0,4
-0.5,23,129,189,199,189,199,0,4,0,6
-0.5,23,130,176,199,179,199,0,9,0,14
-0.5,23,131,195,199,196,199,0,1,0,3
-0.5,23,132,191,199,188,199,0,4,0,4
-0.5,23,133,199,199,195,199,0,0,0,0
-0.5,23,134,199,199,196,199,0,0,0,0
-0.5,23,135,176,199,184,199,0,11,0,12
-0.5,23,136,191,199,194,199,0,4,0,4
-0.5,23,137,187,199,195,199,0,7,0,5
-0.5,23,138,191,199,192,199,0,1,0,7
-0.5,23,139,178,199,187,199,0,8,0,13
-0.5,23,140,199,199,199,199,0,0,0,0
-0.5,23,141,179,199,185,199,0,4,0,16
-0.5,23,142,186,199,189,199,0,6,0,7
-0.5,23,143,199,199,180,199,0,0,0,0
-0.5,23,144,199,199,196,199,0,0,0,0
-0.5,23,145,175,199,191,199,0,8,0,16
-0.5,23,146,174,199,188,199,0,11,0,14
-0.5,23,147,199,199,199,199,0,0,0,0
-0.5,23,148,198,199,196,199,0,1,0,0
-0.5,23,149,176,199,179,199,0,12,0,11
-0.5,23,150,176,199,175,199,0,6,0,17
-0.5,23,151,176,199,180,199,0,9,0,14
-0.5,23,152,198,199,177,199,0,1,0,0
-0.5,23,153,195,199,198,199,0,0,0,4
-0.5,23,154,196,199,185,199,0,2,0,1
-0.5,23,155,165,199,191,199,0,14,0,20
-0.5,23,156,173,199,186,199,0,12,0,14
-0.5,23,157,197,199,199,199,0,1,0,1
-0.5,23,158,192,199,191,199,0,2,0,5
-0.5,23,159,172,199,193,199,0,9,0,18
-0.5,23,160,199,199,177,199,0,0,0,0
-0.5,23,161,192,199,192,199,0,3,0,4
-0.5,23,162,177,199,183,199,0,9,0,13
-0.5,23,163,193,199,193,199,0,3,0,3
-0.5,23,164,192,199,192,199,0,6,0,1
-0.5,23,165,192,199,192,199,0,4,0,3
-0.5,23,166,191,199,186,199,0,5,0,3
-0.5,23,167,199,199,199,199,0,0,0,0
-0.5,23,168,199,199,197,199,0,0,0,0
-0.5,23,169,188,199,193,199,0,4,0,7
-0.5,23,170,199,199,199,199,0,0,0,0
-0.5,23,171,175,199,174,199,0,8,0,16
-0.5,23,172,194,199,182,199,0,1,0,4
-0.5,23,173,199,199,198,199,0,0,0,0
-0.5,23,174,199,199,196,199,0,0,0,0
-0.5,23,175,199,199,199,199,0,0,0,0
-0.5,23,176,187,199,195,199,0,9,0,3
-0.5,23,177,192,199,178,199,0,2,0,5
-0.5,23,178,199,199,199,199,0,0,0,0
-0.5,23,179,167,199,184,199,0,20,0,12
-0.5,23,180,193,199,190,199,0,5,0,1
-0.5,23,181,199,199,198,199,0,0,0,0
-0.5,23,182,195,199,188,199,0,3,0,1
-0.5,23,183,183,199,189,199,0,6,0,10
-0.5,23,184,193,199,188,199,0,3,0,3
-0.5,23,185,176,199,191,199,0,14,0,9
-0.5,23,186,199,199,198,199,0,0,0,0
-0.5,23,187,188,199,193,199,0,7,0,4
-0.5,23,188,180,199,189,199,0,7,0,12
-0.5,23,189,199,199,198,199,0,0,0,0
-0.5,23,190,171,199,184,199,0,14,0,14
-0.5,23,191,199,199,199,199,0,0,0,0
-0.5,23,192,186,199,193,199,0,10,0,3
-0.5,23,193,199,199,198,199,0,0,0,0
-0.5,23,194,180,199,193,199,0,7,0,12
-0.5,23,195,199,199,198,199,0,0,0,0
-0.5,23,196,181,199,193,199,0,9,0,9
-0.5,23,197,198,199,198,199,0,0,0,1
-0.5,23,198,180,199,192,199,0,7,0,12
-0.5,23,199,199,199,198,199,0,0,0,0
-0.5,24,0,199,199,198,199,0,0,0,0
-0.5,24,1,199,199,199,199,0,0,0,0
-0.5,24,2,199,199,199,199,0,0,0,0
-0.5,24,3,199,199,198,199,0,0,0,0
-0.5,24,4,199,199,199,199,0,0,0,0
-0.5,24,5,187,199,197,199,0,4,0,8
-0.5,24,6,199,199,199,199,0,0,0,0
-0.5,24,7,199,199,197,199,0,0,0,0
-0.5,24,8,199,199,199,199,0,0,0,0
-0.5,24,9,199,199,199,199,0,0,0,0
-0.5,24,10,187,199,198,199,0,4,0,8
-0.5,24,11,197,199,199,199,0,1,0,1
-0.5,24,12,199,199,198,199,0,0,0,0
-0.5,24,13,199,199,197,199,0,0,0,0
-0.5,24,14,187,199,198,199,0,6,0,6
-0.5,24,15,199,199,198,199,0,0,0,0
-0.5,24,16,199,199,198,199,0,0,0,0
-0.5,24,17,197,199,199,199,0,1,0,1
-0.5,24,18,199,199,198,199,0,0,0,0
-0.5,24,19,193,199,197,199,0,2,0,4
-0.5,24,20,197,199,198,199,0,1,0,1
-0.5,24,21,199,199,198,199,0,0,0,0
-0.5,24,22,199,199,199,199,0,0,0,0
-0.5,24,23,199,199,189,199,0,0,0,0
-0.5,24,24,199,199,189,199,0,0,0,0
-0.5,24,25,185,199,192,199,0,6,0,8
-0.5,24,26,199,199,197,199,0,0,0,0
-0.5,24,27,199,199,199,199,0,0,0,0
-0.5,24,28,199,199,194,199,0,0,0,0
-0.5,24,29,199,199,195,199,0,0,0,0
-0.5,24,30,199,199,199,199,0,0,0,0
-0.5,24,31,182,199,192,199,0,6,0,11
-0.5,24,32,193,199,197,199,0,4,0,2
-0.5,24,33,197,199,198,199,0,1,0,1
-0.5,24,34,197,199,198,199,0,2,0,0
-0.5,24,35,190,199,189,199,0,4,0,5
