gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.4,2,154,199,199,136,199,0,0,0,0
-0.4,2,155,154,199,162,199,0,21,0,24
-0.4,2,156,199,199,199,199,0,0,0,0
-0.4,2,157,164,199,156,199,0,19,0,16
-0.4,2,158,149,199,174,199,0,26,0,24
-0.4,2,159,199,199,196,199,0,0,0,0
-0.4,2,160,199,199,199,199,0,0,0,0
-0.4,2,161,157,199,153,199,0,22,0,20
-0.4,2,162,140,199,169,199,0,25,0,34
-0.4,2,163,144,199,173,199,0,27,0,28
-0.4,2,164,168,199,182,199,0,17,0,14
-0.4,2,165,199,199,198,199,0,0,0,0
-0.4,2,166,199,199,199,199,0,0,0,0
-0.4,2,167,199,199,197,199,0,0,0,0
-0.4,2,168,166,199,142,199,0,10,0,23
-0.4,2,169,199,199,198,199,0,0,0,0
-0.4,2,170,177,199,167,199,0,10,0,12
-0.4,2,171,168,199,175,199,0,13,0,18
-0.4,2,172,150,199,172,199,0,26,0,23
-0.4,2,173,160,199,170,199,0,17,0,22
-0.4,2,174,199,199,199,199,0,0,0,0
-0.4,2,175,155,199,155,199,0,21,0,23
-0.4,2,176,161,199,175,199,0,17,0,21
-0.4,2,177,154,199,173,199,0,21,0,24
-0.4,2,178,199,199,198,199,0,0,0,0
-0.4,2,179,167,199,183,199,0,15,0,17
-0.4,2,180,132,199,171,199,0,28,0,39
-0.4,2,181,199,199,199,199,0,0,0,0
-0.4,2,182,162,199,151,199,0,10,0,27
-0.4,2,183,162,199,165,199,0,18,0,19
-0.4,2,184,154,199,171,199,0,26,0,19
-0.4,2,185,160,199,167,199,0,20,0,19
-0.4,2,186,177,199,182,199,0,12,0,10
-0.4,2,187,175,199,158,199,0,11,0,13
-0.4,2,188,165,199,147,199,0,17,0,17
-0.4,2,189,165,199,148,199,0,11,0,23
-0.4,2,190,165,199,177,199,0,20,0,14
-0.4,2,191,168,199,161,199,0,14,0,17
-0.4,2,192,159,199,154,199,0,19,0,21
-0.4,2,193,142,199,171,199,0,32,0,25
-0.4,2,194,160,199,173,199,0,20,0,19
-0.4,2,195,173,199,176,199,0,10,0,16
-0.4,2,196,155,199,174,199,0,26,0,18
-0.4,2,197,166,199,150,199,0,11,0,22
-0.4,2,198,151,199,165,199,0,24,0,24
-0.4,2,199,199,199,197,199,0,0,0,0
-0.4,3,0,199,199,198,199,0,0,0,0
-0.4,3,1,199,199,199,199,0,0,0,0
-0.4,3,2,198,199,198,199,0,0,0,1
-0.4,3,3,199,199,195,199,0,0,0,0
-0.4,3,4,184,199,182,199,0,1,0,14
-0.4,3,5,199,199,199,199,0,0,0,0
-0.4,3,6,199,199,197,199,0,0,0,0
-0.4,3,7,199,199,197,199,0,0,0,0
-0.4,3,8,199,199,197,199,0,0,0,0
-0.4,3,9,199,199,197,199,0,0,0,0
-0.4,3,10,199,199,195,199,0,0,0,0
-0.4,3,11,197,199,190,199,0,2,0,0
-0.4,3,12,199,199,198,199,0,0,0,0
-0.4,3,13,199,199,197,199,0,0,0,0
-0.4,3,14,199,199,197,199,0,0,0,0
-0.4,3,15,196,199,197,199,0,3,0,0
-0.4,3,16,199,199,196,199,0,0,0,0
-0.4,3,17,199,199,199,199,0,0,0,0
-0.4,3,18,199,199,194,199,0,0,0,0
-0.4,3,19,199,199,199,199,0,0,0,0
-0.4,3,20,173,199,194,199,0,10,0,16
-0.4,3,21,199,199,197,199,0,0,0,0
-0.4,3,22,199,199,198,199,0,0,0,0
-0.4,3,23,197,199,186,199,0,1,0,1
-0.4,3,24,199,199,199,199,0,0,0,0
-0.4,3,25,199,199,199,199,0,0,0,0
-0.4,3,26,178,199,184,199,0,7,0,14
-0.4,3,27,199,199,199,199,0,0,0,0
-0.4,3,28,199,199,196,199,0,0,0,0
-0.4,3,29,199,199,199,199,0,0,0,0
-0.4,3,30,199,199,198,199,0,0,0,0
-0.4,3,31,199,199,197,199,0,0,0,0
-0.4,3,32,199,199,199,199,0,0,0,0
-0.4,3,33,199,199,199,199,0,0,0,0
-0.4,3,34,188,199,183,199,0,4,0,7
-0.4,3,35,199,199,196,199,0,0,0,0
-0.4,3,36,175,199,193,199,0,5,0,19
-0.4,3,37,199,199,197,199,0,0,0,0
-0.4,3,38,199,199,198,199,0,0,0,0
-0.4,3,39,163,199,191,199,0,10,0,26
-0.4,3,40,199,199,196,199,0,0,0,0
-0.4,3,41,182,199,180,199,0,9,0,8
-0.4,3,42,199,199,184,199,0,0,0,0
-0.4,3,43,199,199,198,199,0,0,0,0
-0.4,3,44,193,199,189,199,0,2,0,4
-0.4,3,45,199,199,197,199,0,0,0,0
-0.4,3,46,199,199,199,199,0,0,0,0
-0.4,3,47,199,199,195,199,0,0,0,0
-0.4,3,48,197,199,198,199,0,0,0,2
-0.4,3,49,199,199,196,199,0,0,0,0
-0.4,3,50,171,199,190,199,0,6,0,22
-0.4,3,51,197,199,192,199,0,2,0,0
-0.4,3,52,199,199,199,199,0,0,0,0
-0.4,3,53,197,199,187,199,0,0,0,2
-0.4,3,54,199,199,197,199,0,0,0,0
-0.4,3,55,194,199,192,199,0,4,0,1
-0.4,3,56,199,199,195,199,0,0,0,0
-0.4,3,57,199,199,198,199,0,0,0,0
-0.4,3,58,199,199,199,199,0,0,0,0
-0.4,3,59,199,199,197,199,0,0,0,0
-0.4,3,60,193,199,189,199,0,2,0,4
-0.4,3,61,197,199,192,199,0,1,0,1
-0.4,3,62,199,199,199,199,0,0,0,0
-0.4,3,63,197,199,188,199,0,1,0,1
-0.4,3,64,199,199,199,199,0,0,0,0
-0.4,3,65,164,199,189,199,0,7,0,28
-0.4,3,66,199,199,198,199,0,0,0,0
-0.4,3,67,198,199,184,199,0,1,0,0
-0.4,3,68,199,199,197,199,0,0,0,0
-0.4,3,69,167,199,188,199,0,8,0,24
-0.4,3,70,199,199,197,199,0,0,0,0
-0.4,3,71,199,199,199,199,0,0,0,0
-0.4,3,72,199,199,197,199,0,0,0,0
-0.4,3,73,178,199,181,199,0,6,0,15
-0.4,3,74,199,199,198,199,0,0,0,0
-0.4,3,75,199,199,197,199,0,0,0,0
-0.4,3,76,199,199,199,199,0,0,0,0
-0.4,3,77,199,199,184,199,0,0,0,0
-0.4,3,78,199,199,199,199,0,0,0,0
-0.4,3,79,192,199,190,199,0,2,0,5
-0.4,3,80,199,199,197,199,0,0,0,0
-0.4,3,81,199,199,188,199,0,0,0,0
-0.4,3,82,193,199,189,199,0,4,0,2
-0.4,3,83,179,199,193,199,0,7,0,13
-0.4,3,84,199,199,199,199,0,0,0,0
-0.4,3,85,199,199,197,199,0,0,0,0
-0.4,3,86,199,199,199,199,0,0,0,0
-0.4,3,87,199,199,181,199,0,0,0,0
-0.4,3,88,196,199,188,199,0,3,0,0
-0.4,3,89,159,199,192,199,0,12,0,28
-0.4,3,90,199,199,199,199,0,0,0,0
-0.4,3,91,199,199,199,199,0,0,0,0
-0.4,3,92,173,199,190,199,0,8,0,18
-0.4,3,93,199,199,197,199,0,0,0,0
-0.4,3,94,173,199,182,199,0,3,0,23
-0.4,3,95,199,199,198,199,0,0,0,0
-0.4,3,96,199,199,197,199,0,0,0,0
-0.4,3,97,198,199,194,199,0,1,0,0
-0.4,3,98,199,199,198,199,0,0,0,0
-0.4,3,99,199,199,197,199,0,0,0,0
-0.4,3,100,199,199,198,199,0,0,0,0
-0.4,3,101,195,199,194,199,0,4,0,0
-0.4,3,102,195,199,185,199,0,1,0,3
-0.4,3,103,177,199,195,199,0,9,0,13
-0.4,3,104,198,199,184,199,0,0,0,1
-0.4,3,105,199,199,195,199,0,0,0,0
-0.4,3,106,173,199,191,199,0,6,0,20
-0.4,3,107,197,199,189,199,0,1,0,1
-0.4,3,108,199,199,199,199,0,0,0,0
-0.4,3,109,199,199,196,199,0,0,0,0
-0.4,3,110,199,199,198,199,0,0,0,0
-0.4,3,111,162,199,192,199,0,11,0,26
-0.4,3,112,199,199,199,199,0,0,0,0
-0.4,3,113,185,199,197,199,0,4,0,10
-0.4,3,114,187,199,184,199,0,7,0,5
-0.4,3,115,199,199,199,199,0,0,0,0
-0.4,3,116,199,199,197,199,0,0,0,0
-0.4,3,117,199,199,198,199,0,0,0,0
-0.4,3,118,193,199,190,199,0,3,0,3
-0.4,3,119,169,199,193,199,0,10,0,20
-0.4,3,120,198,199,190,199,0,1,0,0
-0.4,3,121,199,199,196,199,0,0,0,0
-0.4,3,122,168,199,191,199,0,11,0,20
-0.4,3,123,190,199,189,199,0,3,0,6
-0.4,3,124,199,199,198,199,0,0,0,0
-0.4,3,125,199,199,198,199,0,0,0,0
-0.4,3,126,199,199,199,199,0,0,0,0
-0.4,3,127,199,199,199,199,0,0,0,0
-0.4,3,128,163,199,188,199,0,11,0,25
-0.4,3,129,199,199,199,199,0,0,0,0
-0.4,3,130,199,199,199,199,0,0,0,0
-0.4,3,131,199,199,197,199,0,0,0,0
-0.4,3,132,199,199,189,199,0,0,0,0
-0.4,3,133,199,199,198,199,0,0,0,0
-0.4,3,134,199,199,199,199,0,0,0,0
-0.4,3,135,196,199,189,199,0,2,0,1
-0.4,3,136,199,199,197,199,0,0,0,0
-0.4,3,137,199,199,196,199,0,0,0,0
-0.4,3,138,199,199,199,199,0,0,0,0
-0.4,3,139,186,199,197,199,0,10,0,3
-0.4,3,140,199,199,198,199,0,0,0,0
-0.4,3,141,199,199,197,199,0,0,0,0
-0.4,3,142,199,199,199,199,0,0,0,0
-0.4,3,143,199,199,186,199,0,0,0,0
-0.4,3,144,199,199,199,199,0,0,0,0
-0.4,3,145,199,199,195,199,0,0,0,0
-0.4,3,146,190,199,184,199,0,7,0,2
-0.4,3,147,199,199,188,199,0,0,0,0
-0.4,3,148,199,199,198,199,0,0,0,0
-0.4,3,149,195,199,195,199,0,2,0,2
-0.4,3,150,199,199,198,199,0,0,0,0
-0.4,3,151,199,199,199,199,0,0,0,0
-0.4,3,152,188,199,185,199,0,8,0,3
-0.4,3,153,195,199,189,199,0,1,0,3
-0.4,3,154,199,199,198,199,0,0,0,0
-0.4,3,155,197,199,193,199,0,1,0,1
-0.4,3,156,199,199,187,199,0,0,0,0
-0.4,3,157,199,199,196,199,0,0,0,0
-0.4,3,158,199,199,198,199,0,0,0,0
-0.4,3,159,196,199,194,199,0,1,0,2
-0.4,3,160,199,199,198,199,0,0,0,0
-0.4,3,161,168,199,188,199,0,5,0,26
-0.4,3,162,199,199,197,199,0,0,0,0
-0.4,3,163,194,199,183,199,0,2,0,3
-0.4,3,164,199,199,199,199,0,0,0,0
-0.4,3,165,199,199,193,199,0,0,0,0
-0.4,3,166,198,199,190,199,0,1,0,0
-0.4,3,167,199,199,195,199,0,0,0,0
-0.4,3,168,199,199,196,199,0,0,0,0
-0.4,3,169,198,199,197,199,0,0,0,1
-0.4,3,170,199,199,199,199,0,0,0,0
-0.4,3,171,199,199,198,199,0,0,0,0
-0.4,3,172,176,199,196,199,0,5,0,18
-0.4,3,173,199,199,199,199,0,0,0,0
-0.4,3,174,199,199,186,199,0,0,0,0
-0.4,3,175,199,199,199,199,0,0,0,0
-0.4,3,176,199,199,199,199,0,0,0,0
-0.4,3,177,158,199,192,199,0,9,0,32
-0.4,3,178,199,199,197,199,0,0,0,0
-0.4,3,179,172,199,193,199,0,8,0,19
-0.4,3,180,199,199,198,199,0,0,0,0
-0.4,3,181,199,199,196,199,0,0,0,0
-0.4,3,182,186,199,190,199,0,6,0,7
-0.4,3,183,199,199,198,199,0,0,0,0
-0.4,3,184,199,199,197,199,0,0,0,0
-0.4,3,185,199,199,198,199,0,0,0,0
-0.4,3,186,199,199,198,199,0,0,0,0
-0.4,3,187,199,199,197,199,0,0,0,0
-0.4,3,188,189,199,187,199,0,2,0,8
-0.4,3,189,199,199,187,199,0,0,0,0
-0.4,3,190,199,199,198,199,0,0,0,0
-0.4,3,191,199,199,198,199,0,0,0,0
-0.4,3,192,199,199,199,199,0,0,0,0
-0.4,3,193,199,199,197,199,0,0,0,0
-0.4,3,194,199,199,199,199,0,0,0,0
-0.4,3,195,164,199,186,199,0,5,0,30
-0.4,3,196,197,199,191,199,0,0,0,2
-0.4,3,197,199,199,194,199,0,0,0,0
-0.4,3,198,187,199,189,199,0,9,0,3
-0.4,3,199,199,199,198,199,0,0,0,0
-0.4,4,0,153,199,169,199,0,13,0,33
-0.4,4,1,151,199,175,199,0,13,0,35
-0.4,4,2,199,199,183,199,0,0,0,0
-0.4,4,3,168,199,168,199,0,21,0,10
-0.4,4,4,174,199,161,199,0,16,0,9
-0.4,4,5,199,199,199,199,0,0,0,0
-0.4,4,6,199,199,199,199,0,0,0,0
-0.4,4,7,190,199,186,199,0,6,0,3
-0.4,4,8,178,199,190,199,0,6,0,15
-0.4,4,9,150,199,179,199,0,12,0,37
-0.4,4,10,196,199,191,199,0,2,0,1
-0.4,4,11,154,199,173,199,0,8,0,37
-0.4,4,12,183,199,190,199,0,7,0,9
-0.4,4,13,182,199,181,199,0,7,0,10
-0.4,4,14,199,199,198,199,0,0,0,0
-0.4,4,15,191,199,184,199,0,2,0,6
-0.4,4,16,181,199,162,199,0,12,0,6
-0.4,4,17,155,199,167,199,0,15,0,29
-0.4,4,18,193,199,184,199,0,3,0,3
-0.4,4,19,171,199,182,199,0,14,0,14
-0.4,4,20,199,199,199,199,0,0,0,0
-0.4,4,21,168,199,173,199,0,20,0,11
-0.4,4,22,174,199,169,199,0,18,0,7
-0.4,4,23,177,199,182,199,0,8,0,14
-0.4,4,24,199,199,198,199,0,0,0,0
-0.4,4,25,180,199,169,199,0,11,0,8
-0.4,4,26,167,199,171,199,0,18,0,14
-0.4,4,27,199,199,198,199,0,0,0,0
-0.4,4,28,171,199,169,199,0,19,0,9
-0.4,4,29,199,199,192,199,0,0,0,0
-0.4,4,30,199,199,198,199,0,0,0,0
-0.4,4,31,199,199,154,199,0,0,0,0
-0.4,4,32,196,199,196,199,0,1,0,2
-0.4,4,33,171,199,156,199,0,3,0,25
-0.4,4,34,181,199,168,199,0,9,0,9
-0.4,4,35,188,199,188,199,0,6,0,5
-0.4,4,36,188,199,190,199,0,6,0,5
-0.4,4,37,199,199,198,199,0,0,0,0
-0.4,4,38,177,199,190,199,0,10,0,12
-0.4,4,39,186,199,187,199,0,8,0,5
-0.4,4,40,163,199,178,199,0,10,0,26
-0.4,4,41,167,199,160,199,0,18,0,14
-0.4,4,42,188,199,185,199,0,8,0,3
-0.4,4,43,158,199,167,199,0,22,0,19
-0.4,4,44,192,199,181,199,0,6,0,1
-0.4,4,45,199,199,198,199,0,0,0,0
-0.4,4,46,154,199,160,199,0,9,0,36
-0.4,4,47,164,199,173,199,0,24,0,11
-0.4,4,48,199,199,196,199,0,0,0,0
-0.4,4,49,199,199,199,199,0,0,0,0
-0.4,4,50,199,199,198,199,0,0,0,0
-0.4,4,51,199,199,198,199,0,0,0,0
-0.4,4,52,158,199,175,199,0,17,0,24
-0.4,4,53,174,199,180,199,0,17,0,8
-0.4,4,54,183,199,182,199,0,10,0,6
-0.4,4,55,181,199,157,199,0,12,0,6
-0.4,4,56,185,199,177,199,0,9,0,5
-0.4,4,57,143,199,183,199,0,20,0,36
-0.4,4,58,175,199,153,199,0,3,0,21
-0.4,4,59,145,199,186,199,0,20,0,34
-0.4,4,60,199,199,197,199,0,0,0,0
-0.4,4,61,199,199,197,199,0,0,0,0
-0.4,4,62,199,199,154,199,0,0,0,0
-0.4,4,63,199,199,199,199,0,0,0,0
-0.4,4,64,193,199,192,199,0,4,0,2
-0.4,4,65,159,199,184,199,0,15,0,25
-0.4,4,66,199,199,198,199,0,0,0,0
-0.4,4,67,173,199,168,199,0,14,0,12
-0.4,4,68,199,199,199,199,0,0,0,0
-0.4,4,69,172,199,172,199,0,19,0,8
-0.4,4,70,163,199,174,199,0,6,0,30
-0.4,4,71,190,199,153,199,0,4,0,5
-0.4,4,72,199,199,197,199,0,0,0,0
-0.4,4,73,199,199,199,199,0,0,0,0
-0.4,4,74,192,199,190,199,0,1,0,6
-0.4,4,75,180,199,180,199,0,9,0,10
-0.4,4,76,156,199,184,199,0,17,0,26
-0.4,4,77,170,199,179,199,0,10,0,19
-0.4,4,78,169,199,155,199,0,17,0,13
-0.4,4,79,176,199,158,199,0,17,0,6
-0.4,4,80,199,199,199,199,0,0,0,0
-0.4,4,81,168,199,164,199,0,22,0,9
-0.4,4,82,186,199,188,199,0,10,0,3
-0.4,4,83,171,199,170,199,0,16,0,12
-0.4,4,84,156,199,172,199,0,13,0,30
-0.4,4,85,199,199,198,199,0,0,0,0
-0.4,4,86,159,199,190,199,0,20,0,20
-0.4,4,87,152,199,176,199,0,19,0,28
-0.4,4,88,158,199,158,199,0,24,0,17
-0.4,4,89,152,199,174,199,0,15,0,32
-0.4,4,90,199,199,196,199,0,0,0,0
-0.4,4,91,188,199,173,199,0,5,0,6
-0.4,4,92,181,199,193,199,0,9,0,9
-0.4,4,93,199,199,198,199,0,0,0,0
-0.4,4,94,180,199,180,199,0,6,0,13
-0.4,4,95,172,199,166,199,0,3,0,24
-0.4,4,96,199,199,199,199,0,0,0,0
-0.4,4,97,151,199,185,199,0,21,0,27
-0.4,4,98,199,199,199,199,0,0,0,0
-0.4,4,99,180,199,178,199,0,3,0,16
-0.4,4,100,199,199,199,199,0,0,0,0
-0.4,4,101,190,199,188,199,0,4,0,5
-0.4,4,102,167,199,162,199,0,22,0,10
-0.4,4,103,199,199,191,199,0,0,0,0
-0.4,4,104,185,199,187,199,0,9,0,5
-0.4,4,105,199,199,152,199,0,0,0,0
-0.4,4,106,192,199,190,199,0,4,0,3
-0.4,4,107,180,199,188,199,0,9,0,10
-0.4,4,108,192,199,178,199,0,4,0,3
-0.4,4,109,162,199,160,199,0,24,0,13
-0.4,4,110,180,199,184,199,0,9,0,10
-0.4,4,111,197,199,195,199,0,1,0,1
-0.4,4,112,178,199,188,199,0,15,0,6
-0.4,4,113,173,199,182,199,0,9,0,17
-0.4,4,114,199,199,199,199,0,0,0,0
-0.4,4,115,179,199,181,199,0,10,0,10
-0.4,4,116,192,199,156,199,0,5,0,2
-0.4,4,117,170,199,164,199,0,18,0,11
-0.4,4,118,199,199,199,199,0,0,0,0
-0.4,4,119,192,199,187,199,0,3,0,4
-0.4,4,120,160,199,181,199,0,12,0,27
-0.4,4,121,181,199,188,199,0,11,0,7
-0.4,4,122,195,199,191,199,0,1,0,3
-0.4,4,123,196,199,186,199,0,3,0,0
-0.4,4,124,199,199,191,199,0,0,0,0
-0.4,4,125,199,199,198,199,0,0,0,0
-0.4,4,126,147,199,188,199,0,19,0,33
-0.4,4,127,199,199,199,199,0,0,0,0
-0.4,4,128,199,199,193,199,0,0,0,0
-0.4,4,129,184,199,163,199,0,12,0,3
-0.4,4,130,193,199,149,199,0,0,0,6
-0.4,4,131,176,199,179,199,0,15,0,8
-0.4,4,132,199,199,198,199,0,0,0,0
-0.4,4,133,165,199,178,199,0,24,0,10
-0.4,4,134,177,199,159,199,0,16,0,6
-0.4,4,135,170,199,174,199,0,20,0,9
-0.4,4,136,167,199,175,199,0,20,0,12
-0.4,4,137,198,199,190,199,0,1,0,0
-0.4,4,138,199,199,199,199,0,0,0,0
-0.4,4,139,164,199,160,199,0,13,0,22
-0.4,4,140,191,199,189,199,0,4,0,4
-0.4,4,141,172,199,184,199,0,10,0,17
-0.4,4,142,180,199,182,199,0,10,0,9
-0.4,4,143,182,199,177,199,0,14,0,3
-0.4,4,144,199,199,155,199,0,0,0,0
-0.4,4,145,196,199,187,199,0,1,0,2
-0.4,4,146,157,199,172,199,0,23,0,19
-0.4,4,147,182,199,157,199,0,7,0,10
-0.4,4,148,182,199,187,199,0,10,0,7
-0.4,4,149,180,199,167,199,0,8,0,11
-0.4,4,150,182,199,189,199,0,14,0,3
-0.4,4,151,195,199,178,199,0,1,0,3
-0.4,4,152,192,199,186,199,0,6,0,1
-0.4,4,153,182,199,188,199,0,11,0,6
-0.4,4,154,161,199,177,199,0,14,0,24
-0.4,4,155,199,199,198,199,0,0,0,0
-0.4,4,156,185,199,170,199,0,6,0,8
-0.4,4,157,181,199,185,199,0,6,0,12
-0.4,4,158,194,199,185,199,0,2,0,3
-0.4,4,159,199,199,199,199,0,0,0,0
-0.4,4,160,183,199,186,199,0,12,0,4
-0.4,4,161,189,199,187,199,0,6,0,4
-0.4,4,162,168,199,164,199,0,6,0,25
-0.4,4,163,199,199,199,199,0,0,0,0
-0.4,4,164,183,199,187,199,0,9,0,7
-0.4,4,165,153,199,168,199,0,11,0,35
-0.4,4,166,198,199,189,199,0,1,0,0
-0.4,4,167,158,199,180,199,0,25,0,16
-0.4,4,168,199,199,194,199,0,0,0,0
-0.4,4,169,175,199,180,199,0,12,0,12
-0.4,4,170,173,199,187,199,0,7,0,19
-0.4,4,171,151,199,186,199,0,21,0,27
-0.4,4,172,178,199,184,199,0,12,0,9
-0.4,4,173,191,199,155,199,0,3,0,5
-0.4,4,174,199,199,199,199,0,0,0,0
-0.4,4,175,199,199,199,199,0,0,0,0
-0.4,4,176,199,199,199,199,0,0,0,0
-0.4,4,177,191,199,188,199,0,5,0,3
-0.4,4,178,150,199,180,199,0,10,0,39
-0.4,4,179,173,199,161,199,0,17,0,9
-0.4,4,180,199,199,199,199,0,0,0,0
-0.4,4,181,153,199,184,199,0,15,0,31
-0.4,4,182,186,199,187,199,0,4,0,9
-0.4,4,183,153,199,171,199,0,15,0,31
-0.4,4,184,177,199,164,199,0,12,0,10
-0.4,4,185,188,199,192,199,0,7,0,4
-0.4,4,186,197,199,196,199,0,2,0,0
-0.4,4,187,174,199,186,199,0,7,0,18
-0.4,4,188,199,199,157,199,0,0,0,0
-0.4,4,189,193,199,192,199,0,4,0,2
-0.4,4,190,196,199,189,199,0,2,0,1
-0.4,4,191,162,199,184,199,0,13,0,24
-0.4,4,192,164,199,169,199,0,12,0,23
-0.4,4,193,198,199,197,199,0,1,0,0
-0.4,4,194,185,199,177,199,0,7,0,7
-0.4,4,195,153,199,173,199,0,14,0,32
-0.4,4,196,192,199,186,199,0,5,0,2
-0.4,4,197,175,199,183,199,0,13,0,11
-0.4,4,198,169,199,170,199,0,17,0,13
-0.4,4,199,182,199,181,199,0,6,0,11
-0.4,5,0,199,199,199,199,0,0,0,0
-0.4,5,1,199,199,198,199,0,0,0,0
-0.4,5,2,199,199,199,199,0,0,0,0
-0.4,5,3,199,199,198,199,0,0,0,0
-0.4,5,4,199,199,199,199,0,0,0,0
-0.4,5,5,199,199,198,199,0,0,0,0
-0.4,5,6,199,199,199,199,0,0,0,0
-0.4,5,7,199,199,199,199,0,0,0,0
-0.4,5,8,199,199,199,199,0,0,0,0
-0.4,5,9,199,199,199,199,0,0,0,0
-0.4,5,10,199,199,199,199,0,0,0,0
-0.4,5,11,199,199,198,199,0,0,0,0
-0.4,5,12,190,199,191,199,0,2,0,7
-0.4,5,13,199,199,198,199,0,0,0,0
-0.4,5,14,199,199,199,199,0,0,0,0
-0.4,5,15,198,199,198,199,0,0,0,1
-0.4,5,16,199,199,199,199,0,0,0,0
-0.4,5,17,199,199,198,199,0,0,0,0
-0.4,5,18,199,199,199,199,0,0,0,0
-0.4,5,19,199,199,198,199,0,0,0,0
-0.4,5,20,199,199,199,199,0,0,0,0
-0.4,5,21,199,199,193,199,0,0,0,0
-0.4,5,22,199,199,199,199,0,0,0,0
-0.4,5,23,199,199,199,199,0,0,0,0
-0.4,5,24,199,199,194,199,0,0,0,0
-0.4,5,25,199,199,199,199,0,0,0,0
-0.4,5,26,199,199,199,199,0,0,0,0
-0.4,5,27,199,199,199,199,0,0,0,0
-0.4,5,28,199,199,198,199,0,0,0,0
-0.4,5,29,195,199,194,199,0,0,0,4
-0.4,5,30,199,199,198,199,0,0,0,0
-0.4,5,31,199,199,199,199,0,0,0,0
-0.4,5,32,199,199,199,199,0,0,0,0
-0.4,5,33,199,199,195,199,0,0,0,0
-0.4,5,34,199,199,199,199,0,0,0,0
-0.4,5,35,199,199,199,199,0,0,0,0
-0.4,5,36,193,199,197,199,0,1,0,5
-0.4,5,37,199,199,198,199,0,0,0,0
-0.4,5,38,199,199,199,199,0,0,0,0
-0.4,5,39,198,199,199,199,0,0,0,1
-0.4,5,40,199,199,199,199,0,0,0,0
-0.4,5,41,199,199,198,199,0,0,0,0
-0.4,5,42,199,199,198,199,0,0,0,0
-0.4,5,43,199,199,198,199,0,0,0,0
-0.4,5,44,199,199,198,199,0,0,0,0
-0.4,5,45,199,199,199,199,0,0,0,0
-0.4,5,46,199,199,199,199,0,0,0,0
-0.4,5,47,199,199,196,199,0,0,0,0
-0.4,5,48,199,199,199,199,0,0,0,0
-0.4,5,49,199,199,192,199,0,0,0,0
-0.4,5,50,198,199,197,199,0,1,0,0
-0.4,5,51,199,199,199,199,0,0,0,0
-0.4,5,52,199,199,199,199,0,0,0,0
-0.4,5,53,179,199,196,199,0,4,0,16
-0.4,5,54,199,199,198,199,0,0,0,0
-0.4,5,55,199,199,199,199,0,0,0,0
-0.4,5,56,199,199,199,199,0,0,0,0
-0.4,5,57,199,199,199,199,0,0,0,0
-0.4,5,58,199,199,199,199,0,0,0,0
-0.4,5,59,199,199,199,199,0,0,0,0
-0.4,5,60,199,199,198,199,0,0,0,0
-0.4,5,61,199,199,197,199,0,0,0,0
-0.4,5,62,199,199,199,199,0,0,0,0
-0.4,5,63,199,199,199,199,0,0,0,0
-0.4,5,64,199,199,198,199,0,0,0,0
-0.4,5,65,199,199,199,199,0,0,0,0
-0.4,5,66,199,199,199,199,0,0,0,0
-0.4,5,67,199,199,198,199,0,0,0,0
-0.4,5,68,199,199,198,199,0,0,0,0
-0.4,5,69,199,199,198,199,0,0,0,0
-0.4,5,70,199,199,199,199,0,0,0,0
-0.4,5,71,199,199,198,199,0,0,0,0
-0.4,5,72,199,199,199,199,0,0,0,0
-0.4,5,73,199,199,199,199,0,0,0,0
-0.4,5,74,199,199,199,199,0,0,0,0
-0.4,5,75,199,199,199,199,0,0,0,0
-0.4,5,76,199,199,199,199,0,0,0,0
-0.4,5,77,199,199,199,199,0,0,0,0
-0.4,5,78,199,199,199,199,0,0,0,0
-0.4,5,79,199,199,198,199,0,0,0,0
-0.4,5,80,199,199,199,199,0,0,0,0
-0.4,5,81,199,199,197,199,0,0,0,0
-0.4,5,82,199,199,198,199,0,0,0,0
-0.4,5,83,199,199,199,199,0,0,0,0
-0.4,5,84,199,199,199,199,0,0,0,0
-0.4,5,85,199,199,198,199,0,0,0,0
-0.4,5,86,199,199,199,199,0,0,0,0
-0.4,5,87,199,199,197,199,0,0,0,0
-0.4,5,88,199,199,199,199,0,0,0,0
-0.4,5,89,199,199,199,199,0,0,0,0
-0.4,5,90,175,199,198,199,0,7,0,17
-0.4,5,91,199,199,199,199,0,0,0,0
-0.4,5,92,199,199,199,199,0,0,0,0
-0.4,5,93,199,199,199,199,0,0,0,0
-0.4,5,94,199,199,199,199,0,0,0,0
-0.4,5,95,199,199,199,199,0,0,0,0
-0.4,5,96,199,199,199,199,0,0,0,0
-0.4,5,97,199,199,199,199,0,0,0,0
-0.4,5,98,199,199,199,199,0,0,0,0
-0.4,5,99,199,199,198,199,0,0,0,0
-0.4,5,100,199,199,198,199,0,0,0,0
-0.4,5,101,199,199,198,199,0,0,0,0
-0.4,5,102,199,199,196,199,0,0,0,0
-0.4,5,103,199,199,199,199,0,0,0,0
-0.4,5,104,199,199,197,199,0,0,0,0
-0.4,5,105,199,199,199,199,0,0,0,0
-0.4,5,106,199,199,199,199,0,0,0,0
-0.4,5,107,199,199,199,199,0,0,0,0
-0.4,5,108,199,199,199,199,0,0,0,0
-0.4,5,109,199,199,197,199,0,0,0,0
-0.4,5,110,199,199,199,199,0,0,0,0
