gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,2,177,199,199,199,199,0,0,0,0
0.8,2,178,199,199,199,199,0,0,0,0
0.8,2,179,199,199,190,199,0,0,0,0
0.8,2,180,199,199,199,199,0,0,0,0
0.8,2,181,199,199,199,199,0,0,0,0
0.8,2,182,199,199,199,199,0,0,0,0
0.8,2,183,199,199,195,199,0,0,0,0
0.8,2,184,199,199,199,199,0,0,0,0
0.8,2,185,193,199,193,199,0,2,0,4
0.8,2,186,199,199,199,199,0,0,0,0
0.8,2,187,199,199,199,199,0,0,0,0
0.8,2,188,197,199,195,199,0,2,0,0
0.8,2,189,199,199,199,199,0,0,0,0
0.8,2,190,198,199,198,199,0,0,0,1
0.8,2,191,198,199,199,199,0,1,0,0
0.8,2,192,199,199,199,199,0,0,0,0
0.8,2,193,199,199,190,199,0,0,0,0
0.8,2,194,199,199,199,199,0,0,0,0
0.8,2,195,196,199,187,199,0,1,0,2
0.8,2,196,199,199,199,199,0,0,0,0
0.8,2,197,199,199,199,199,0,0,0,0
0.8,2,198,199,199,199,199,0,0,0,0
0.8,2,199,197,199,191,199,0,2,0,0
0.8,3,0,55,199,130,199,0,70,0,74
0.8,3,1,63,199,139,199,0,66,0,70
0.8,3,2,188,199,119,199,0,6,0,5
0.8,3,3,199,199,124,199,0,0,0,0
0.8,3,4,176,199,123,199,0,12,0,11
0.8,3,5,190,199,117,199,0,6,0,3
0.8,3,6,27,199,133,199,0,88,0,84
0.8,3,7,176,199,129,199,0,12,0,11
0.8,3,8,18,199,142,199,0,92,0,89
0.8,3,9,198,199,121,199,0,0,0,1
0.8,3,10,57,199,136,199,0,70,0,72
0.8,3,11,199,199,124,199,0,0,0,0
0.8,3,12,186,199,126,199,0,5,0,8
0.8,3,13,55,199,137,199,0,77,0,67
0.8,3,14,182,199,122,199,0,11,0,6
0.8,3,15,177,199,127,199,0,12,0,10
0.8,3,16,199,199,120,199,0,0,0,0
0.8,3,17,191,199,123,199,0,5,0,3
0.8,3,18,106,199,128,199,0,59,0,34
0.8,3,19,183,199,116,199,0,8,0,8
0.8,3,20,66,199,131,199,0,65,0,68
0.8,3,21,104,199,132,199,0,47,0,48
0.8,3,22,157,199,133,199,0,19,0,23
0.8,3,23,85,199,129,199,0,54,0,60
0.8,3,24,108,199,131,199,0,53,0,38
0.8,3,25,12,199,137,199,0,94,0,93
0.8,3,26,198,199,123,199,0,1,0,0
0.8,3,27,182,199,113,199,0,9,0,8
0.8,3,28,7,199,136,199,0,99,0,93
0.8,3,29,198,199,117,199,0,0,0,1
0.8,3,30,131,199,127,199,0,35,0,33
0.8,3,31,179,199,120,199,0,10,0,10
0.8,3,32,172,199,125,199,0,9,0,18
0.8,3,33,199,199,114,199,0,0,0,0
0.8,3,34,51,199,142,199,0,75,0,73
0.8,3,35,141,199,134,199,0,27,0,31
0.8,3,36,38,199,133,199,0,74,0,87
0.8,3,37,74,199,131,199,0,64,0,61
0.8,3,38,31,199,133,199,0,84,0,84
0.8,3,39,91,199,145,199,0,53,0,55
0.8,3,40,179,199,123,199,0,8,0,12
0.8,3,41,184,199,118,199,0,8,0,7
0.8,3,42,172,199,116,199,0,11,0,16
0.8,3,43,73,199,134,199,0,68,0,58
0.8,3,44,41,199,144,199,0,78,0,80
0.8,3,45,180,199,115,199,0,12,0,7
0.8,3,46,140,199,128,199,0,31,0,28
0.8,3,47,75,199,136,199,0,58,0,66
0.8,3,48,127,199,118,199,0,36,0,36
0.8,3,49,93,199,136,199,0,49,0,57
0.8,3,50,66,199,135,199,0,67,0,66
0.8,3,51,47,199,130,199,0,76,0,76
0.8,3,52,186,199,123,199,0,7,0,6
0.8,3,53,68,199,132,199,0,66,0,65
0.8,3,54,139,199,123,199,0,29,0,31
0.8,3,55,127,199,128,199,0,32,0,40
0.8,3,56,175,199,125,199,0,16,0,8
0.8,3,57,0,199,132,199,0,100,0,99
0.8,3,58,18,199,135,199,0,89,0,92
0.8,3,59,199,199,116,199,0,0,0,0
0.8,3,60,199,199,126,199,0,0,0,0
0.8,3,61,80,199,135,199,0,53,0,66
0.8,3,62,199,199,122,199,0,0,0,0
0.8,3,63,75,199,138,199,0,61,0,63
0.8,3,64,34,199,133,199,0,86,0,79
0.8,3,65,197,199,124,199,0,2,0,0
0.8,3,66,136,199,127,199,0,32,0,31
0.8,3,67,139,199,130,199,0,31,0,29
0.8,3,68,190,199,120,199,0,6,0,3
0.8,3,69,38,199,133,199,0,80,0,81
0.8,3,70,151,199,120,199,0,21,0,27
0.8,3,71,176,199,122,199,0,14,0,9
0.8,3,72,30,199,137,199,0,78,0,91
0.8,3,73,179,199,124,199,0,10,0,10
0.8,3,74,156,199,128,199,0,27,0,16
0.8,3,75,198,199,115,199,0,0,0,1
0.8,3,76,196,199,112,199,0,0,0,3
0.8,3,77,46,199,137,199,0,75,0,78
0.8,3,78,169,199,125,199,0,15,0,15
0.8,3,79,51,199,132,199,0,72,0,76
0.8,3,80,183,199,129,199,0,5,0,11
0.8,3,81,197,199,125,199,0,2,0,0
0.8,3,82,171,199,121,199,0,15,0,13
0.8,3,83,24,199,129,199,0,86,0,89
0.8,3,84,5,199,131,199,0,93,0,101
0.8,3,85,31,199,139,199,0,79,0,89
0.8,3,86,26,199,136,199,0,89,0,84
0.8,3,87,26,199,142,199,0,86,0,87
0.8,3,88,127,199,127,199,0,35,0,37
0.8,3,89,199,199,123,199,0,0,0,0
0.8,3,90,185,199,123,199,0,4,0,10
0.8,3,91,160,199,131,199,0,18,0,21
0.8,3,92,180,199,120,199,0,10,0,9
0.8,3,93,123,199,125,199,0,40,0,36
0.8,3,94,199,199,128,199,0,0,0,0
0.8,3,95,195,199,122,199,0,2,0,2
0.8,3,96,46,199,138,199,0,78,0,75
0.8,3,97,194,199,111,199,0,0,0,5
0.8,3,98,199,199,112,199,0,0,0,0
0.8,3,99,181,199,122,199,0,8,0,10
0.8,3,100,42,199,138,199,0,78,0,79
0.8,3,101,108,199,126,199,0,42,0,49
0.8,3,102,37,199,142,199,0,79,0,83
0.8,3,103,16,199,136,199,0,90,0,93
0.8,3,104,182,199,124,199,0,8,0,9
0.8,3,105,127,199,139,199,0,38,0,34
0.8,3,106,197,199,116,199,0,1,0,1
0.8,3,107,22,199,135,199,0,86,0,91
0.8,3,108,197,199,127,199,0,2,0,0
0.8,3,109,117,199,128,199,0,40,0,42
0.8,3,110,199,199,120,199,0,0,0,0
0.8,3,111,72,199,140,199,0,64,0,63
0.8,3,112,41,199,137,199,0,85,0,73
0.8,3,113,32,199,142,199,0,82,0,85
0.8,3,114,197,199,124,199,0,1,0,1
0.8,3,115,135,199,127,199,0,29,0,35
0.8,3,116,192,199,123,199,0,3,0,4
0.8,3,117,53,199,137,199,0,70,0,76
0.8,3,118,117,199,139,199,0,37,0,45
0.8,3,119,138,199,139,199,0,31,0,30
0.8,3,120,40,199,139,199,0,85,0,74
0.8,3,121,196,199,119,199,0,2,0,1
0.8,3,122,164,199,127,199,0,14,0,21
0.8,3,123,119,199,128,199,0,37,0,43
0.8,3,124,183,199,121,199,0,6,0,10
0.8,3,125,185,199,121,199,0,6,0,8
0.8,3,126,182,199,123,199,0,9,0,8
0.8,3,127,151,199,125,199,0,17,0,31
0.8,3,128,198,199,127,199,0,0,0,1
0.8,3,129,191,199,126,199,0,5,0,3
0.8,3,130,36,199,135,199,0,81,0,82
0.8,3,131,105,199,141,199,0,49,0,45
0.8,3,132,188,199,118,199,0,5,0,6
0.8,3,133,199,199,125,199,0,0,0,0
0.8,3,134,37,199,141,199,0,80,0,82
0.8,3,135,199,199,118,199,0,0,0,0
0.8,3,136,36,199,134,199,0,81,0,82
0.8,3,137,186,199,125,199,0,5,0,8
0.8,3,138,199,199,118,199,0,0,0,0
0.8,3,139,198,199,125,199,0,0,0,1
0.8,3,140,160,199,126,199,0,19,0,20
0.8,3,141,193,199,124,199,0,4,0,2
0.8,3,142,153,199,132,199,0,14,0,32
0.8,3,143,199,199,124,199,0,0,0,0
0.8,3,144,64,199,141,199,0,66,0,69
0.8,3,145,32,199,134,199,0,85,0,82
0.8,3,146,109,199,129,199,0,43,0,47
0.8,3,147,199,199,116,199,0,0,0,0
0.8,3,148,198,199,120,199,0,1,0,0
0.8,3,149,107,199,133,199,0,44,0,48
0.8,3,150,64,199,130,199,0,67,0,68
0.8,3,151,199,199,121,199,0,0,0,0
0.8,3,152,195,199,123,199,0,2,0,2
0.8,3,153,62,199,136,199,0,69,0,68
0.8,3,154,45,199,134,199,0,76,0,78
0.8,3,155,90,199,136,199,0,54,0,55
0.8,3,156,182,199,121,199,0,5,0,12
0.8,3,157,157,199,124,199,0,26,0,16
0.8,3,158,196,199,118,199,0,2,0,1
0.8,3,159,56,199,136,199,0,69,0,74
0.8,3,160,21,199,132,199,0,87,0,91
0.8,3,161,159,199,121,199,0,19,0,21
0.8,3,162,199,199,124,199,0,0,0,0
0.8,3,163,170,199,128,199,0,12,0,17
0.8,3,164,120,199,127,199,0,39,0,40
0.8,3,165,199,199,125,199,0,0,0,0
0.8,3,166,10,199,140,199,0,92,0,97
0.8,3,167,197,199,116,199,0,0,0,2
0.8,3,168,199,199,117,199,0,0,0,0
0.8,3,169,127,199,126,199,0,37,0,35
0.8,3,170,189,199,126,199,0,4,0,6
0.8,3,171,168,199,126,199,0,21,0,10
0.8,3,172,50,199,138,199,0,72,0,77
0.8,3,173,51,199,137,199,0,73,0,75
0.8,3,174,148,199,131,199,0,23,0,28
0.8,3,175,199,199,127,199,0,0,0,0
0.8,3,176,154,199,131,199,0,26,0,19
0.8,3,177,179,199,114,199,0,6,0,14
0.8,3,178,128,199,123,199,0,41,0,30
0.8,3,179,106,199,127,199,0,46,0,47
0.8,3,180,183,199,121,199,0,11,0,5
0.8,3,181,198,199,116,199,0,1,0,0
0.8,3,182,172,199,122,199,0,13,0,14
0.8,3,183,180,199,128,199,0,10,0,9
0.8,3,184,26,199,138,199,0,90,0,83
0.8,3,185,84,199,132,199,0,54,0,61
0.8,3,186,164,199,118,199,0,16,0,19
0.8,3,187,88,199,132,199,0,53,0,58
0.8,3,188,134,199,134,199,0,35,0,30
0.8,3,189,12,199,136,199,0,93,0,94
0.8,3,190,50,199,134,199,0,76,0,73
0.8,3,191,167,199,128,199,0,16,0,16
0.8,3,192,110,199,133,199,0,50,0,39
0.8,3,193,199,199,124,199,0,0,0,0
0.8,3,194,188,199,118,199,0,5,0,6
0.8,3,195,79,199,129,199,0,64,0,56
0.8,3,196,163,199,132,199,0,19,0,17
0.8,3,197,61,199,137,199,0,71,0,67
0.8,3,198,31,199,132,199,0,82,0,86
0.8,3,199,28,199,135,199,0,84,0,87
0.8,4,0,199,199,163,199,0,0,0,0
0.8,4,1,199,199,172,199,0,0,0,0
0.8,4,2,110,199,175,199,0,34,0,55
0.8,4,3,199,199,154,199,0,0,0,0
0.8,4,4,199,199,168,199,0,0,0,0
0.8,4,5,104,199,166,199,0,40,0,55
0.8,4,6,199,199,158,199,0,0,0,0
0.8,4,7,199,199,169,199,0,0,0,0
0.8,4,8,142,199,160,199,0,34,0,23
0.8,4,9,188,199,166,199,0,7,0,4
0.8,4,10,199,199,164,199,0,0,0,0
0.8,4,11,199,199,167,199,0,0,0,0
0.8,4,12,199,199,163,199,0,0,0,0
0.8,4,13,198,199,162,199,0,1,0,0
0.8,4,14,199,199,164,199,0,0,0,0
0.8,4,15,147,199,167,199,0,15,0,37
0.8,4,16,100,199,170,199,0,43,0,56
0.8,4,17,199,199,166,199,0,0,0,0
0.8,4,18,188,199,159,199,0,4,0,7
0.8,4,19,168,199,164,199,0,10,0,21
0.8,4,20,98,199,169,199,0,60,0,41
0.8,4,21,199,199,160,199,0,0,0,0
0.8,4,22,183,199,192,199,0,4,0,12
0.8,4,23,103,199,173,199,0,38,0,58
0.8,4,24,123,199,175,199,0,35,0,41
0.8,4,25,116,199,174,199,0,51,0,32
0.8,4,26,199,199,165,199,0,0,0,0
0.8,4,27,199,199,164,199,0,0,0,0
0.8,4,28,122,199,170,199,0,40,0,37
0.8,4,29,198,199,169,199,0,1,0,0
0.8,4,30,173,199,194,199,0,14,0,12
0.8,4,31,178,199,169,199,0,11,0,10
0.8,4,32,167,199,169,199,0,13,0,19
0.8,4,33,100,199,174,199,0,40,0,59
0.8,4,34,136,199,165,199,0,24,0,39
0.8,4,35,199,199,169,199,0,0,0,0
0.8,4,36,120,199,161,199,0,45,0,34
0.8,4,37,104,199,175,199,0,54,0,41
0.8,4,38,129,199,166,199,0,43,0,27
0.8,4,39,109,199,170,199,0,40,0,50
0.8,4,40,198,199,166,199,0,1,0,0
0.8,4,41,199,199,157,199,0,0,0,0
0.8,4,42,199,199,165,199,0,0,0,0
0.8,4,43,166,199,159,199,0,25,0,8
0.8,4,44,117,199,178,199,0,44,0,38
0.8,4,45,199,199,159,199,0,0,0,0
0.8,4,46,195,199,161,199,0,3,0,1
0.8,4,47,128,199,165,199,0,30,0,41
0.8,4,48,126,199,157,199,0,30,0,43
0.8,4,49,120,199,177,199,0,45,0,34
0.8,4,50,102,199,169,199,0,41,0,56
0.8,4,51,119,199,173,199,0,47,0,33
0.8,4,52,199,199,166,199,0,0,0,0
0.8,4,53,122,199,171,199,0,44,0,33
0.8,4,54,120,199,172,199,0,28,0,51
0.8,4,55,198,199,154,199,0,0,0,1
0.8,4,56,178,199,168,199,0,15,0,6
0.8,4,57,199,199,160,199,0,0,0,0
0.8,4,58,199,199,164,199,0,0,0,0
0.8,4,59,199,199,157,199,0,0,0,0
0.8,4,60,168,199,166,199,0,11,0,20
0.8,4,61,107,199,167,199,0,55,0,37
0.8,4,62,178,199,196,199,0,9,0,12
0.8,4,63,161,199,167,199,0,21,0,17
0.8,4,64,198,199,165,199,0,0,0,1
0.8,4,65,182,199,160,199,0,13,0,4
0.8,4,66,199,199,167,199,0,0,0,0
0.8,4,67,181,199,168,199,0,6,0,12
0.8,4,68,132,199,166,199,0,38,0,29
0.8,4,69,199,199,161,199,0,0,0,0
0.8,4,70,198,199,175,199,0,1,0,0
0.8,4,71,197,199,165,199,0,0,0,2
0.8,4,72,123,199,171,199,0,33,0,43
0.8,4,73,128,199,175,199,0,31,0,40
0.8,4,74,199,199,165,199,0,0,0,0
0.8,4,75,194,199,158,199,0,4,0,1
0.8,4,76,135,199,164,199,0,25,0,39
0.8,4,77,187,199,158,199,0,6,0,6
0.8,4,78,165,199,161,199,0,12,0,22
0.8,4,79,199,199,168,199,0,0,0,0
0.8,4,80,197,199,160,199,0,1,0,1
0.8,4,81,109,199,176,199,0,51,0,39
0.8,4,82,199,199,168,199,0,0,0,0
0.8,4,83,198,199,160,199,0,1,0,0
0.8,4,84,199,199,165,199,0,0,0,0
0.8,4,85,164,199,166,199,0,21,0,14
0.8,4,86,199,199,156,199,0,0,0,0
0.8,4,87,199,199,162,199,0,0,0,0
0.8,4,88,132,199,167,199,0,34,0,33
0.8,4,89,199,199,163,199,0,0,0,0
0.8,4,90,107,199,172,199,0,50,0,42
0.8,4,91,187,199,190,199,0,9,0,3
0.8,4,92,148,199,185,199,0,28,0,23
0.8,4,93,194,199,159,199,0,1,0,4
0.8,4,94,199,199,167,199,0,0,0,0
0.8,4,95,161,199,190,199,0,12,0,26
0.8,4,96,112,199,183,199,0,37,0,50
0.8,4,97,199,199,166,199,0,0,0,0
0.8,4,98,194,199,166,199,0,0,0,5
0.8,4,99,199,199,164,199,0,0,0,0
0.8,4,100,199,199,157,199,0,0,0,0
0.8,4,101,163,199,158,199,0,12,0,24
0.8,4,102,116,199,163,199,0,52,0,31
0.8,4,103,113,199,160,199,0,53,0,33
0.8,4,104,199,199,161,199,0,0,0,0
0.8,4,105,185,199,162,199,0,4,0,10
0.8,4,106,155,199,182,199,0,17,0,27
0.8,4,107,199,199,168,199,0,0,0,0
0.8,4,108,93,199,178,199,0,48,0,58
0.8,4,109,192,199,150,199,0,4,0,3
0.8,4,110,134,199,162,199,0,35,0,30
0.8,4,111,198,199,167,199,0,1,0,0
0.8,4,112,139,199,155,199,0,32,0,28
0.8,4,113,194,199,167,199,0,4,0,1
0.8,4,114,150,199,171,199,0,18,0,31
0.8,4,115,199,199,157,199,0,0,0,0
0.8,4,116,109,199,168,199,0,46,0,44
0.8,4,117,126,199,180,199,0,46,0,27
0.8,4,118,199,199,162,199,0,0,0,0
0.8,4,119,167,199,156,199,0,17,0,15
0.8,4,120,199,199,162,199,0,0,0,0
0.8,4,121,199,199,171,199,0,0,0,0
0.8,4,122,155,199,162,199,0,26,0,18
0.8,4,123,199,199,169,199,0,0,0,0
0.8,4,124,198,199,155,199,0,1,0,0
0.8,4,125,198,199,161,199,0,0,0,1
0.8,4,126,199,199,162,199,0,0,0,0
0.8,4,127,199,199,155,199,0,0,0,0
0.8,4,128,125,199,166,199,0,40,0,34
0.8,4,129,162,199,171,199,0,14,0,23
0.8,4,130,156,199,162,199,0,13,0,30
0.8,4,131,135,199,163,199,0,41,0,23
0.8,4,132,199,199,174,199,0,0,0,0
0.8,4,133,196,199,171,199,0,2,0,1
0.8,4,134,199,199,164,199,0,0,0,0
0.8,4,135,199,199,167,199,0,0,0,0
0.8,4,136,107,199,174,199,0,36,0,56
0.8,4,137,195,199,157,199,0,3,0,1
0.8,4,138,128,199,181,199,0,32,0,39
0.8,4,139,155,199,163,199,0,21,0,23
0.8,4,140,199,199,162,199,0,0,0,0
0.8,4,141,199,199,163,199,0,0,0,0
0.8,4,142,199,199,160,199,0,0,0,0
0.8,4,143,173,199,169,199,0,16,0,10
0.8,4,144,128,199,183,199,0,39,0,32
0.8,4,145,106,199,177,199,0,36,0,57
0.8,4,146,147,199,167,199,0,22,0,30
0.8,4,147,199,199,167,199,0,0,0,0
0.8,4,148,188,199,156,199,0,4,0,7
0.8,4,149,154,199,171,199,0,14,0,31
0.8,4,150,199,199,160,199,0,0,0,0
0.8,4,151,178,199,194,199,0,15,0,6
0.8,4,152,107,199,171,199,0,37,0,55
0.8,4,153,199,199,164,199,0,0,0,0
0.8,4,154,199,199,163,199,0,0,0,0
0.8,4,155,194,199,161,199,0,2,0,3
0.8,4,156,198,199,152,199,0,0,0,1
0.8,4,157,179,199,197,199,0,7,0,13
0.8,4,158,199,199,169,199,0,0,0,0
0.8,4,159,199,199,160,199,0,0,0,0
0.8,4,160,185,199,163,199,0,8,0,6
0.8,4,161,199,199,163,199,0,0,0,0
0.8,4,162,194,199,167,199,0,3,0,2
0.8,4,163,185,199,164,199,0,8,0,6
0.8,4,164,109,199,170,199,0,39,0,51
0.8,4,165,113,199,180,199,0,47,0,39
0.8,4,166,116,199,169,199,0,38,0,45
0.8,4,167,198,199,164,199,0,1,0,0
0.8,4,168,115,199,175,199,0,47,0,37
0.8,4,169,197,199,164,199,0,1,0,1
0.8,4,170,199,199,165,199,0,0,0,0
0.8,4,171,181,199,192,199,0,9,0,9
0.8,4,172,124,199,170,199,0,42,0,33
0.8,4,173,118,199,171,199,0,42,0,39
0.8,4,174,135,199,178,199,0,26,0,38
0.8,4,175,117,199,177,199,0,29,0,53
0.8,4,176,161,199,159,199,0,21,0,17
0.8,4,177,197,199,167,199,0,2,0,0
0.8,4,178,199,199,165,199,0,0,0,0
0.8,4,179,121,199,164,199,0,40,0,38
0.8,4,180,150,199,184,199,0,28,0,21
0.8,4,181,199,199,166,199,0,0,0,0
0.8,4,182,199,199,157,199,0,0,0,0
0.8,4,183,169,199,166,199,0,18,0,12
0.8,4,184,174,199,162,199,0,12,0,13
0.8,4,185,199,199,168,199,0,0,0,0
0.8,4,186,195,199,167,199,0,3,0,1
0.8,4,187,142,199,182,199,0,31,0,26
0.8,4,188,199,199,168,199,0,0,0,0
0.8,4,189,199,199,169,199,0,0,0,0
0.8,4,190,101,199,168,199,0,37,0,61
0.8,4,191,192,199,164,199,0,2,0,5
0.8,4,192,198,199,159,199,0,1,0,0
0.8,4,193,121,199,180,199,0,49,0,29
0.8,4,194,114,199,174,199,0,55,0,30
0.8,4,195,143,199,170,199,0,22,0,34
0.8,4,196,199,199,164,199,0,0,0,0
0.8,4,197,194,199,169,199,0,3,0,2
0.8,4,198,145,199,170,199,0,37,0,17
0.8,4,199,112,199,177,199,0,36,0,51
0.8,5,0,132,199,178,199,0,27,0,40
0.8,5,1,199,199,127,199,0,0,0,0
0.8,5,2,142,199,176,199,0,27,0,30
0.8,5,3,162,199,141,199,0,19,0,18
0.8,5,4,152,199,145,199,0,26,0,21
0.8,5,5,123,199,150,199,0,44,0,32
0.8,5,6,161,199,139,199,0,19,0,19
0.8,5,7,171,199,133,199,0,14,0,14
0.8,5,8,139,199,142,199,0,28,0,32
0.8,5,9,104,199,153,199,0,43,0,52
0.8,5,10,130,199,167,199,0,30,0,39
0.8,5,11,116,199,153,199,0,39,0,44
0.8,5,12,193,199,133,199,0,4,0,2
0.8,5,13,111,199,165,199,0,44,0,44
0.8,5,14,99,199,152,199,0,44,0,56
0.8,5,15,129,199,142,199,0,34,0,36
0.8,5,16,102,199,153,199,0,45,0,52
0.8,5,17,105,199,155,199,0,45,0,49
0.8,5,18,198,199,130,199,0,0,0,1
0.8,5,19,199,199,139,199,0,0,0,0
0.8,5,20,130,199,164,199,0,30,0,39
0.8,5,21,112,199,158,199,0,49,0,38
0.8,5,22,197,199,143,199,0,2,0,0
0.8,5,23,172,199,130,199,0,14,0,13
0.8,5,24,109,199,165,199,0,39,0,51
0.8,5,25,126,199,142,199,0,46,0,27
0.8,5,26,195,199,132,199,0,2,0,2
0.8,5,27,106,199,154,199,0,50,0,43
0.8,5,28,160,199,152,199,0,21,0,18
0.8,5,29,121,199,149,199,0,38,0,40
0.8,5,30,100,199,172,199,0,43,0,56
0.8,5,31,199,199,122,199,0,0,0,0
0.8,5,32,133,199,135,199,0,32,0,34
0.8,5,33,186,199,131,199,0,3,0,10
0.8,5,34,128,199,146,199,0,33,0,38
0.8,5,35,172,199,131,199,0,12,0,15
0.8,5,36,199,199,124,199,0,0,0,0
0.8,5,37,137,199,136,199,0,37,0,25
0.8,5,38,185,199,134,199,0,4,0,10
0.8,5,39,166,199,144,199,0,18,0,15
0.8,5,40,122,199,151,199,0,36,0,41
0.8,5,41,111,199,153,199,0,38,0,50
0.8,5,42,146,199,140,199,0,35,0,18
0.8,5,43,121,199,145,199,0,36,0,42
0.8,5,44,134,199,154,199,0,25,0,40
0.8,5,45,170,199,135,199,0,13,0,16
0.8,5,46,121,199,168,199,0,37,0,41
0.8,5,47,173,199,149,199,0,17,0,9
0.8,5,48,178,199,139,199,0,10,0,11
0.8,5,49,101,199,151,199,0,43,0,55
0.8,5,50,140,199,151,199,0,28,0,31
0.8,5,51,138,199,145,199,0,35,0,26
0.8,5,52,122,199,159,199,0,37,0,40
0.8,5,53,153,199,140,199,0,27,0,19
0.8,5,54,182,199,125,199,0,9,0,8
0.8,5,55,199,199,126,199,0,0,0,0
0.8,5,56,133,199,153,199,0,39,0,27
0.8,5,57,118,199,155,199,0,44,0,37
0.8,5,58,194,199,136,199,0,2,0,3
0.8,5,59,114,199,173,199,0,37,0,48
0.8,5,60,144,199,150,199,0,25,0,30
0.8,5,61,173,199,135,199,0,13,0,13
0.8,5,62,199,199,137,199,0,0,0,0
0.8,5,63,103,199,158,199,0,56,0,40
0.8,5,64,128,199,169,199,0,32,0,39
0.8,5,65,175,199,129,199,0,10,0,14
0.8,5,66,173,199,136,199,0,10,0,16
0.8,5,67,198,199,122,199,0,0,0,1
0.8,5,68,114,199,145,199,0,44,0,41
0.8,5,69,121,199,139,199,0,41,0,37
0.8,5,70,121,199,154,199,0,41,0,37
0.8,5,71,198,199,131,199,0,0,0,1
0.8,5,72,104,199,150,199,0,47,0,48
0.8,5,73,199,199,128,199,0,0,0,0
0.8,5,74,183,199,131,199,0,9,0,7
0.8,5,75,199,199,140,199,0,0,0,0
0.8,5,76,145,199,143,199,0,26,0,28
0.8,5,77,164,199,147,199,0,17,0,18
0.8,5,78,99,199,162,199,0,46,0,54
0.8,5,79,199,199,125,199,0,0,0,0
0.8,5,80,133,199,151,199,0,32,0,34
0.8,5,81,102,199,157,199,0,46,0,51
0.8,5,82,142,199,139,199,0,29,0,28
0.8,5,83,110,199,161,199,0,42,0,47
0.8,5,84,111,199,158,199,0,47,0,41
0.8,5,85,165,199,139,199,0,15,0,19
0.8,5,86,187,199,124,199,0,6,0,6
0.8,5,87,136,199,141,199,0,35,0,28
0.8,5,88,197,199,121,199,0,0,0,2
0.8,5,89,139,199,171,199,0,31,0,29
0.8,5,90,173,199,136,199,0,10,0,16
0.8,5,91,102,199,158,199,0,46,0,51
0.8,5,92,191,199,138,199,0,4,0,4
0.8,5,93,159,199,134,199,0,21,0,19
0.8,5,94,185,199,129,199,0,8,0,6
0.8,5,95,122,199,157,199,0,32,0,45
0.8,5,96,101,199,153,199,0,50,0,48
0.8,5,97,98,199,151,199,0,49,0,52
0.8,5,98,191,199,126,199,0,5,0,3
0.8,5,99,136,199,137,199,0,32,0,31
0.8,5,100,104,199,152,199,0,46,0,49
0.8,5,101,198,199,145,199,0,0,0,1
0.8,5,102,119,199,151,199,0,45,0,35
0.8,5,103,136,199,144,199,0,36,0,27
0.8,5,104,115,199,157,199,0,46,0,38
0.8,5,105,113,199,161,199,0,44,0,42
0.8,5,106,172,199,189,199,0,13,0,14
0.8,5,107,164,199,141,199,0,17,0,18
0.8,5,108,199,199,144,199,0,0,0,0
0.8,5,109,152,199,138,199,0,25,0,22
0.8,5,110,199,199,127,199,0,0,0,0
0.8,5,111,116,199,171,199,0,41,0,42
0.8,5,112,163,199,148,199,0,20,0,16
0.8,5,113,164,199,129,199,0,14,0,21
0.8,5,114,155,199,142,199,0,21,0,23
0.8,5,115,98,199,156,199,0,56,0,45
0.8,5,116,199,199,131,199,0,0,0,0
0.8,5,117,123,199,142,199,0,32,0,44
0.8,5,118,106,199,157,199,0,50,0,43
0.8,5,119,92,199,155,199,0,52,0,55
0.8,5,120,143,199,141,199,0,31,0,25
0.8,5,121,122,199,149,199,0,42,0,35
0.8,5,122,116,199,145,199,0,39,0,44
0.8,5,123,121,199,147,199,0,36,0,42
0.8,5,124,197,199,133,199,0,1,0,1
0.8,5,125,105,199,152,199,0,50,0,44
0.8,5,126,139,199,155,199,0,32,0,28
0.8,5,127,109,199,161,199,0,44,0,46
0.8,5,128,191,199,134,199,0,5,0,3
0.8,5,129,171,199,128,199,0,14,0,14
0.8,5,130,87,199,149,199,0,55,0,57
0.8,5,131,140,199,174,199,0,30,0,29
0.8,5,132,114,199,152,199,0,43,0,42
0.8,5,133,118,199,170,199,0,39,0,42
0.8,5,134,197,199,128,199,0,1,0,1
0.8,5,135,140,199,173,199,0,32,0,27
0.8,5,136,199,199,140,199,0,0,0,0
0.8,5,137,99,199,168,199,0,44,0,56
0.8,5,138,172,199,154,199,0,15,0,12
0.8,5,139,199,199,131,199,0,0,0,0
0.8,5,140,105,199,164,199,0,40,0,54
0.8,5,141,112,199,152,199,0,48,0,39
0.8,5,142,164,199,143,199,0,23,0,12
0.8,5,143,193,199,137,199,0,2,0,4
0.8,5,144,199,199,137,199,0,0,0,0
0.8,5,145,149,199,138,199,0,26,0,24
0.8,5,146,128,199,148,199,0,40,0,31
0.8,5,147,99,199,171,199,0,50,0,50
0.8,5,148,137,199,174,199,0,27,0,35
0.8,5,149,152,199,136,199,0,22,0,25
0.8,5,150,193,199,129,199,0,5,0,1
0.8,5,151,163,199,139,199,0,18,0,18
0.8,5,152,123,199,143,199,0,37,0,39
0.8,5,153,136,199,141,199,0,21,0,42
0.8,5,154,173,199,187,199,0,15,0,11
0.8,5,155,93,199,158,199,0,51,0,55
0.8,5,156,178,199,134,199,0,10,0,11
