gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,12,1,199,199,197,199,0,0,0,0
-0.7,12,2,199,199,197,199,0,0,0,0
-0.7,12,3,177,199,185,199,0,11,0,11
-0.7,12,4,199,199,198,199,0,0,0,0
-0.7,12,5,199,199,197,199,0,0,0,0
-0.7,12,6,199,199,196,199,0,0,0,0
-0.7,12,7,199,199,195,199,0,0,0,0
-0.7,12,8,177,199,187,199,0,6,0,16
-0.7,12,9,199,199,199,199,0,0,0,0
-0.7,12,10,199,199,199,199,0,0,0,0
-0.7,12,11,199,199,196,199,0,0,0,0
-0.7,12,12,199,199,197,199,0,0,0,0
-0.7,12,13,178,199,184,199,0,3,0,18
-0.7,12,14,199,199,197,199,0,0,0,0
-0.7,12,15,199,199,178,199,0,0,0,0
-0.7,12,16,173,199,180,199,0,5,0,21
-0.7,12,17,199,199,195,199,0,0,0,0
-0.7,12,18,199,199,197,199,0,0,0,0
-0.7,12,19,192,199,192,199,0,4,0,3
-0.7,12,20,199,199,197,199,0,0,0,0
-0.7,12,21,188,199,190,199,0,7,0,4
-0.7,12,22,199,199,198,199,0,0,0,0
-0.7,12,23,199,199,197,199,0,0,0,0
-0.7,12,24,199,199,197,199,0,0,0,0
-0.7,12,25,199,199,197,199,0,0,0,0
-0.7,12,26,199,199,195,199,0,0,0,0
-0.7,12,27,199,199,198,199,0,0,0,0
-0.7,12,28,199,199,196,199,0,0,0,0
-0.7,12,29,199,199,198,199,0,0,0,0
-0.7,12,30,199,199,199,199,0,0,0,0
-0.7,12,31,199,199,199,199,0,0,0,0
-0.7,12,32,190,199,190,199,0,7,0,2
-0.7,12,33,199,199,196,199,0,0,0,0
-0.7,12,34,199,199,195,199,0,0,0,0
-0.7,12,35,199,199,197,199,0,0,0,0
-0.7,12,36,199,199,199,199,0,0,0,0
-0.7,12,37,171,199,177,199,0,6,0,22
-0.7,12,38,199,199,195,199,0,0,0,0
-0.7,12,39,199,199,199,199,0,0,0,0
-0.7,12,40,197,199,180,199,0,0,0,2
-0.7,12,41,199,199,199,199,0,0,0,0
-0.7,12,42,175,199,186,199,0,14,0,10
-0.7,12,43,199,199,198,199,0,0,0,0
-0.7,12,44,199,199,195,199,0,0,0,0
-0.7,12,45,199,199,199,199,0,0,0,0
-0.7,12,46,199,199,199,199,0,0,0,0
-0.7,12,47,199,199,198,199,0,0,0,0
-0.7,12,48,199,199,198,199,0,0,0,0
-0.7,12,49,199,199,198,199,0,0,0,0
-0.7,12,50,199,199,199,199,0,0,0,0
-0.7,12,51,199,199,198,199,0,0,0,0
-0.7,12,52,199,199,198,199,0,0,0,0
-0.7,12,53,177,199,187,199,0,13,0,9
-0.7,12,54,199,199,199,199,0,0,0,0
-0.7,12,55,186,199,192,199,0,7,0,6
-0.7,12,56,199,199,175,199,0,0,0,0
-0.7,12,57,199,199,199,199,0,0,0,0
-0.7,12,58,199,199,196,199,0,0,0,0
-0.7,12,59,199,199,198,199,0,0,0,0
-0.7,12,60,199,199,195,199,0,0,0,0
-0.7,12,61,199,199,196,199,0,0,0,0
-0.7,12,62,199,199,196,199,0,0,0,0
-0.7,12,63,199,199,195,199,0,0,0,0
-0.7,12,64,199,199,197,199,0,0,0,0
-0.7,12,65,199,199,196,199,0,0,0,0
-0.7,12,66,175,199,194,199,0,6,0,18
-0.7,12,67,185,199,194,199,0,3,0,11
-0.7,12,68,199,199,199,199,0,0,0,0
-0.7,12,69,199,199,197,199,0,0,0,0
-0.7,12,70,199,199,198,199,0,0,0,0
-0.7,12,71,199,199,181,199,0,0,0,0
-0.7,12,72,169,199,191,199,0,11,0,19
-0.7,12,73,199,199,197,199,0,0,0,0
-0.7,12,74,199,199,199,199,0,0,0,0
-0.7,12,75,199,199,198,199,0,0,0,0
-0.7,12,76,199,199,196,199,0,0,0,0
-0.7,12,77,199,199,198,199,0,0,0,0
-0.7,12,78,199,199,195,199,0,0,0,0
-0.7,12,79,181,199,191,199,0,10,0,8
-0.7,12,80,199,199,199,199,0,0,0,0
-0.7,12,81,174,199,185,199,0,5,0,20
-0.7,12,82,199,199,197,199,0,0,0,0
-0.7,12,83,199,199,196,199,0,0,0,0
-0.7,12,84,199,199,195,199,0,0,0,0
-0.7,12,85,199,199,199,199,0,0,0,0
-0.7,12,86,199,199,198,199,0,0,0,0
-0.7,12,87,199,199,199,199,0,0,0,0
-0.7,12,88,174,199,182,199,0,6,0,19
-0.7,12,89,199,199,199,199,0,0,0,0
-0.7,12,90,199,199,196,199,0,0,0,0
-0.7,12,91,168,199,186,199,0,6,0,25
-0.7,12,92,199,199,198,199,0,0,0,0
-0.7,12,93,199,199,197,199,0,0,0,0
-0.7,12,94,172,199,187,199,0,6,0,21
-0.7,12,95,199,199,196,199,0,0,0,0
-0.7,12,96,199,199,198,199,0,0,0,0
-0.7,12,97,199,199,196,199,0,0,0,0
-0.7,12,98,199,199,198,199,0,0,0,0
-0.7,12,99,199,199,196,199,0,0,0,0
-0.7,12,100,199,199,199,199,0,0,0,0
-0.7,12,101,199,199,196,199,0,0,0,0
-0.7,12,102,161,199,177,199,0,11,0,27
-0.7,12,103,199,199,199,199,0,0,0,0
-0.7,12,104,169,199,186,199,0,8,0,22
-0.7,12,105,165,199,184,199,0,11,0,23
-0.7,12,106,199,199,197,199,0,0,0,0
-0.7,12,107,199,199,198,199,0,0,0,0
-0.7,12,108,183,199,187,199,0,6,0,10
-0.7,12,109,199,199,199,199,0,0,0,0
-0.7,12,110,199,199,199,199,0,0,0,0
-0.7,12,111,173,199,180,199,0,8,0,18
-0.7,12,112,199,199,198,199,0,0,0,0
-0.7,12,113,199,199,193,199,0,0,0,0
-0.7,12,114,199,199,191,199,0,0,0,0
-0.7,12,115,199,199,196,199,0,0,0,0
-0.7,12,116,199,199,198,199,0,0,0,0
-0.7,12,117,199,199,198,199,0,0,0,0
-0.7,12,118,199,199,199,199,0,0,0,0
-0.7,12,119,199,199,197,199,0,0,0,0
-0.7,12,120,199,199,197,199,0,0,0,0
-0.7,12,121,199,199,198,199,0,0,0,0
-0.7,12,122,199,199,197,199,0,0,0,0
-0.7,12,123,199,199,196,199,0,0,0,0
-0.7,12,124,197,199,195,199,0,0,0,2
-0.7,12,125,175,199,181,199,0,6,0,18
-0.7,12,126,198,199,181,199,0,1,0,0
-0.7,12,127,199,199,197,199,0,0,0,0
-0.7,12,128,199,199,197,199,0,0,0,0
-0.7,12,129,199,199,199,199,0,0,0,0
-0.7,12,130,176,199,186,199,0,7,0,16
-0.7,12,131,199,199,197,199,0,0,0,0
-0.7,12,132,185,199,179,199,0,6,0,8
-0.7,12,133,199,199,195,199,0,0,0,0
-0.7,12,134,199,199,196,199,0,0,0,0
-0.7,12,135,199,199,196,199,0,0,0,0
-0.7,12,136,199,199,195,199,0,0,0,0
-0.7,12,137,188,199,192,199,0,2,0,9
-0.7,12,138,199,199,197,199,0,0,0,0
-0.7,12,139,198,199,199,199,0,1,0,0
-0.7,12,140,199,199,199,199,0,0,0,0
-0.7,12,141,175,199,189,199,0,10,0,14
-0.7,12,142,199,199,199,199,0,0,0,0
-0.7,12,143,182,199,192,199,0,5,0,12
-0.7,12,144,199,199,180,199,0,0,0,0
-0.7,12,145,199,199,198,199,0,0,0,0
-0.7,12,146,199,199,197,199,0,0,0,0
-0.7,12,147,181,199,192,199,0,6,0,12
-0.7,12,148,174,199,186,199,0,14,0,11
-0.7,12,149,198,199,197,199,0,0,0,1
-0.7,12,150,184,199,192,199,0,4,0,11
-0.7,12,151,199,199,198,199,0,0,0,0
-0.7,12,152,199,199,198,199,0,0,0,0
-0.7,12,153,199,199,199,199,0,0,0,0
-0.7,12,154,199,199,198,199,0,0,0,0
-0.7,12,155,199,199,196,199,0,0,0,0
-0.7,12,156,195,199,195,199,0,1,0,3
-0.7,12,157,199,199,198,199,0,0,0,0
-0.7,12,158,199,199,198,199,0,0,0,0
-0.7,12,159,199,199,197,199,0,0,0,0
-0.7,12,160,199,199,197,199,0,0,0,0
-0.7,12,161,199,199,197,199,0,0,0,0
-0.7,12,162,199,199,196,199,0,0,0,0
-0.7,12,163,199,199,199,199,0,0,0,0
-0.7,12,164,190,199,198,199,0,2,0,7
-0.7,12,165,199,199,198,199,0,0,0,0
-0.7,12,166,174,199,183,199,0,10,0,15
-0.7,12,167,199,199,197,199,0,0,0,0
-0.7,12,168,199,199,198,199,0,0,0,0
-0.7,12,169,199,199,179,199,0,0,0,0
-0.7,12,170,199,199,196,199,0,0,0,0
-0.7,12,171,199,199,196,199,0,0,0,0
-0.7,12,172,199,199,195,199,0,0,0,0
-0.7,12,173,199,199,199,199,0,0,0,0
-0.7,12,174,199,199,198,199,0,0,0,0
-0.7,12,175,199,199,196,199,0,0,0,0
-0.7,12,176,199,199,196,199,0,0,0,0
-0.7,12,177,199,199,195,199,0,0,0,0
-0.7,12,178,169,199,188,199,0,11,0,19
-0.7,12,179,199,199,199,199,0,0,0,0
-0.7,12,180,199,199,199,199,0,0,0,0
-0.7,12,181,172,199,185,199,0,9,0,18
-0.7,12,182,188,199,193,199,0,5,0,6
-0.7,12,183,199,199,197,199,0,0,0,0
-0.7,12,184,172,199,189,199,0,11,0,16
-0.7,12,185,199,199,197,199,0,0,0,0
-0.7,12,186,189,199,192,199,0,4,0,6
-0.7,12,187,199,199,199,199,0,0,0,0
-0.7,12,188,199,199,198,199,0,0,0,0
-0.7,12,189,199,199,199,199,0,0,0,0
-0.7,12,190,199,199,199,199,0,0,0,0
-0.7,12,191,199,199,198,199,0,0,0,0
-0.7,12,192,199,199,195,199,0,0,0,0
-0.7,12,193,199,199,196,199,0,0,0,0
-0.7,12,194,199,199,199,199,0,0,0,0
-0.7,12,195,199,199,199,199,0,0,0,0
-0.7,12,196,199,199,198,199,0,0,0,0
-0.7,12,197,199,199,198,199,0,0,0,0
-0.7,12,198,199,199,199,199,0,0,0,0
-0.7,12,199,199,199,198,199,0,0,0,0
-0.7,13,0,199,199,198,199,0,0,0,0
-0.7,13,1,199,199,199,199,0,0,0,0
-0.7,13,2,185,199,195,199,0,4,0,10
-0.7,13,3,198,199,188,199,0,1,0,0
-0.7,13,4,188,199,190,199,0,5,0,6
-0.7,13,5,199,199,199,199,0,0,0,0
-0.7,13,6,199,199,197,199,0,0,0,0
-0.7,13,7,198,199,189,199,0,1,0,0
-0.7,13,8,199,199,199,199,0,0,0,0
-0.7,13,9,170,199,192,199,0,14,0,15
-0.7,13,10,199,199,198,199,0,0,0,0
-0.7,13,11,199,199,198,199,0,0,0,0
-0.7,13,12,199,199,199,199,0,0,0,0
-0.7,13,13,199,199,198,199,0,0,0,0
-0.7,13,14,186,199,195,199,0,8,0,5
-0.7,13,15,199,199,199,199,0,0,0,0
-0.7,13,16,199,199,197,199,0,0,0,0
-0.7,13,17,199,199,199,199,0,0,0,0
-0.7,13,18,197,199,189,199,0,0,0,2
-0.7,13,19,199,199,194,199,0,0,0,0
-0.7,13,20,193,199,195,199,0,5,0,1
-0.7,13,21,176,199,191,199,0,0,0,23
-0.7,13,22,199,199,196,199,0,0,0,0
-0.7,13,23,199,199,198,199,0,0,0,0
-0.7,13,24,199,199,197,199,0,0,0,0
-0.7,13,25,199,199,198,199,0,0,0,0
-0.7,13,26,199,199,196,199,0,0,0,0
-0.7,13,27,180,199,196,199,0,11,0,8
-0.7,13,28,189,199,191,199,0,4,0,6
-0.7,13,29,172,199,194,199,0,11,0,16
-0.7,13,30,199,199,197,199,0,0,0,0
-0.7,13,31,199,199,199,199,0,0,0,0
-0.7,13,32,199,199,199,199,0,0,0,0
-0.7,13,33,199,199,198,199,0,0,0,0
-0.7,13,34,181,199,192,199,0,9,0,9
-0.7,13,35,199,199,198,199,0,0,0,0
-0.7,13,36,199,199,197,199,0,0,0,0
-0.7,13,37,199,199,189,199,0,0,0,0
-0.7,13,38,199,199,197,199,0,0,0,0
-0.7,13,39,199,199,199,199,0,0,0,0
-0.7,13,40,196,199,194,199,0,2,0,1
-0.7,13,41,199,199,198,199,0,0,0,0
-0.7,13,42,199,199,197,199,0,0,0,0
-0.7,13,43,197,199,185,199,0,1,0,1
-0.7,13,44,199,199,199,199,0,0,0,0
-0.7,13,45,199,199,197,199,0,0,0,0
-0.7,13,46,199,199,197,199,0,0,0,0
-0.7,13,47,199,199,195,199,0,0,0,0
-0.7,13,48,199,199,198,199,0,0,0,0
-0.7,13,49,188,199,195,199,0,4,0,7
-0.7,13,50,187,199,190,199,0,1,0,11
-0.7,13,51,199,199,198,199,0,0,0,0
-0.7,13,52,198,199,195,199,0,0,0,1
-0.7,13,53,182,199,196,199,0,7,0,10
-0.7,13,54,199,199,199,199,0,0,0,0
-0.7,13,55,199,199,197,199,0,0,0,0
-0.7,13,56,182,199,194,199,0,5,0,12
-0.7,13,57,192,199,196,199,0,2,0,5
-0.7,13,58,199,199,198,199,0,0,0,0
-0.7,13,59,199,199,197,199,0,0,0,0
-0.7,13,60,192,199,183,199,0,2,0,5
-0.7,13,61,199,199,199,199,0,0,0,0
-0.7,13,62,199,199,198,199,0,0,0,0
-0.7,13,63,199,199,198,199,0,0,0,0
-0.7,13,64,199,199,199,199,0,0,0,0
-0.7,13,65,189,199,193,199,0,3,0,7
-0.7,13,66,199,199,196,199,0,0,0,0
-0.7,13,67,199,199,199,199,0,0,0,0
-0.7,13,68,199,199,197,199,0,0,0,0
-0.7,13,69,199,199,198,199,0,0,0,0
-0.7,13,70,199,199,199,199,0,0,0,0
-0.7,13,71,199,199,192,199,0,0,0,0
-0.7,13,72,196,199,192,199,0,1,0,2
-0.7,13,73,199,199,198,199,0,0,0,0
-0.7,13,74,193,199,191,199,0,2,0,4
-0.7,13,75,199,199,198,199,0,0,0,0
-0.7,13,76,199,199,198,199,0,0,0,0
-0.7,13,77,199,199,199,199,0,0,0,0
-0.7,13,78,196,199,199,199,0,2,0,1
-0.7,13,79,173,199,194,199,0,12,0,14
-0.7,13,80,187,199,195,199,0,2,0,10
-0.7,13,81,199,199,199,199,0,0,0,0
-0.7,13,82,199,199,199,199,0,0,0,0
-0.7,13,83,198,199,198,199,0,0,0,1
-0.7,13,84,199,199,196,199,0,0,0,0
-0.7,13,85,196,199,191,199,0,1,0,2
-0.7,13,86,199,199,199,199,0,0,0,0
-0.7,13,87,199,199,196,199,0,0,0,0
-0.7,13,88,199,199,199,199,0,0,0,0
-0.7,13,89,199,199,190,199,0,0,0,0
-0.7,13,90,199,199,197,199,0,0,0,0
-0.7,13,91,189,199,189,199,0,4,0,6
-0.7,13,92,196,199,189,199,0,0,0,3
-0.7,13,93,199,199,199,199,0,0,0,0
-0.7,13,94,198,199,199,199,0,0,0,1
-0.7,13,95,199,199,197,199,0,0,0,0
-0.7,13,96,199,199,199,199,0,0,0,0
-0.7,13,97,199,199,198,199,0,0,0,0
-0.7,13,98,199,199,197,199,0,0,0,0
-0.7,13,99,199,199,199,199,0,0,0,0
-0.7,13,100,199,199,199,199,0,0,0,0
-0.7,13,101,199,199,199,199,0,0,0,0
-0.7,13,102,199,199,199,199,0,0,0,0
-0.7,13,103,175,199,194,199,0,11,0,13
-0.7,13,104,199,199,199,199,0,0,0,0
-0.7,13,105,199,199,192,199,0,0,0,0
-0.7,13,106,199,199,199,199,0,0,0,0
-0.7,13,107,194,199,196,199,0,4,0,1
-0.7,13,108,197,199,194,199,0,1,0,1
-0.7,13,109,197,199,190,199,0,0,0,2
-0.7,13,110,199,199,199,199,0,0,0,0
-0.7,13,111,199,199,199,199,0,0,0,0
-0.7,13,112,199,199,198,199,0,0,0,0
-0.7,13,113,199,199,199,199,0,0,0,0
-0.7,13,114,199,199,199,199,0,0,0,0
-0.7,13,115,199,199,198,199,0,0,0,0
-0.7,13,116,199,199,197,199,0,0,0,0
-0.7,13,117,199,199,187,199,0,0,0,0
-0.7,13,118,199,199,197,199,0,0,0,0
-0.7,13,119,184,199,194,199,0,6,0,9
-0.7,13,120,199,199,198,199,0,0,0,0
-0.7,13,121,199,199,199,199,0,0,0,0
-0.7,13,122,199,199,199,199,0,0,0,0
-0.7,13,123,199,199,196,199,0,0,0,0
-0.7,13,124,182,199,191,199,0,7,0,10
-0.7,13,125,196,199,190,199,0,2,0,1
-0.7,13,126,198,199,199,199,0,1,0,0
-0.7,13,127,199,199,198,199,0,0,0,0
-0.7,13,128,199,199,198,199,0,0,0,0
-0.7,13,129,197,199,188,199,0,0,0,2
-0.7,13,130,181,199,190,199,0,6,0,12
-0.7,13,131,199,199,196,199,0,0,0,0
-0.7,13,132,194,199,191,199,0,4,0,1
-0.7,13,133,199,199,199,199,0,0,0,0
-0.7,13,134,199,199,196,199,0,0,0,0
-0.7,13,135,199,199,198,199,0,0,0,0
-0.7,13,136,199,199,198,199,0,0,0,0
-0.7,13,137,199,199,198,199,0,0,0,0
-0.7,13,138,198,199,196,199,0,1,0,0
-0.7,13,139,193,199,189,199,0,2,0,4
-0.7,13,140,199,199,199,199,0,0,0,0
-0.7,13,141,199,199,197,199,0,0,0,0
-0.7,13,142,197,199,196,199,0,1,0,1
-0.7,13,143,199,199,198,199,0,0,0,0
-0.7,13,144,199,199,198,199,0,0,0,0
-0.7,13,145,199,199,199,199,0,0,0,0
-0.7,13,146,199,199,198,199,0,0,0,0
-0.7,13,147,199,199,198,199,0,0,0,0
-0.7,13,148,199,199,198,199,0,0,0,0
-0.7,13,149,199,199,199,199,0,0,0,0
-0.7,13,150,192,199,192,199,0,6,0,1
-0.7,13,151,199,199,196,199,0,0,0,0
-0.7,13,152,199,199,194,199,0,0,0,0
-0.7,13,153,199,199,199,199,0,0,0,0
-0.7,13,154,199,199,198,199,0,0,0,0
-0.7,13,155,199,199,199,199,0,0,0,0
-0.7,13,156,199,199,195,199,0,0,0,0
-0.7,13,157,194,199,198,199,0,0,0,5
-0.7,13,158,199,199,199,199,0,0,0,0
-0.7,13,159,199,199,190,199,0,0,0,0
-0.7,13,160,199,199,197,199,0,0,0,0
-0.7,13,161,180,199,194,199,0,9,0,10
-0.7,13,162,199,199,197,199,0,0,0,0
-0.7,13,163,186,199,195,199,0,9,0,4
-0.7,13,164,199,199,191,199,0,0,0,0
-0.7,13,165,199,199,198,199,0,0,0,0
-0.7,13,166,199,199,199,199,0,0,0,0
-0.7,13,167,199,199,198,199,0,0,0,0
-0.7,13,168,199,199,188,199,0,0,0,0
-0.7,13,169,199,199,199,199,0,0,0,0
-0.7,13,170,196,199,195,199,0,0,0,3
-0.7,13,171,199,199,196,199,0,0,0,0
-0.7,13,172,199,199,199,199,0,0,0,0
-0.7,13,173,191,199,195,199,0,7,0,1
-0.7,13,174,199,199,199,199,0,0,0,0
-0.7,13,175,190,199,192,199,0,4,0,5
-0.7,13,176,199,199,199,199,0,0,0,0
-0.7,13,177,199,199,198,199,0,0,0,0
-0.7,13,178,199,199,199,199,0,0,0,0
-0.7,13,179,170,199,194,199,0,16,0,13
-0.7,13,180,199,199,199,199,0,0,0,0
-0.7,13,181,199,199,199,199,0,0,0,0
-0.7,13,182,199,199,199,199,0,0,0,0
-0.7,13,183,199,199,199,199,0,0,0,0
-0.7,13,184,199,199,198,199,0,0,0,0
-0.7,13,185,194,199,193,199,0,2,0,3
-0.7,13,186,199,199,198,199,0,0,0,0
-0.7,13,187,181,199,195,199,0,12,0,6
-0.7,13,188,199,199,199,199,0,0,0,0
-0.7,13,189,199,199,199,199,0,0,0,0
-0.7,13,190,199,199,199,199,0,0,0,0
-0.7,13,191,195,199,189,199,0,2,0,2
-0.7,13,192,199,199,198,199,0,0,0,0
-0.7,13,193,199,199,199,199,0,0,0,0
-0.7,13,194,199,199,198,199,0,0,0,0
-0.7,13,195,199,199,198,199,0,0,0,0
-0.7,13,196,179,199,196,199,0,11,0,9
-0.7,13,197,198,199,188,199,0,0,0,1
-0.7,13,198,199,199,199,199,0,0,0,0
-0.7,13,199,199,199,199,199,0,0,0,0
-0.7,14,0,199,199,186,199,0,0,0,0
-0.7,14,1,185,199,189,199,0,8,0,6
-0.7,14,2,198,199,177,199,0,0,0,1
-0.7,14,3,177,199,171,199,0,14,0,8
-0.7,14,4,189,199,179,199,0,6,0,4
-0.7,14,5,164,199,175,199,0,13,0,22
-0.7,14,6,199,199,188,199,0,0,0,0
-0.7,14,7,199,199,160,199,0,0,0,0
-0.7,14,8,167,199,189,199,0,17,0,15
-0.7,14,9,186,199,181,199,0,8,0,5
-0.7,14,10,139,199,181,199,0,25,0,35
-0.7,14,11,145,199,183,199,0,23,0,31
-0.7,14,12,197,199,163,199,0,0,0,2
-0.7,14,13,199,199,199,199,0,0,0,0
-0.7,14,14,191,199,173,199,0,5,0,3
-0.7,14,15,180,199,189,199,0,12,0,7
-0.7,14,16,198,199,177,199,0,1,0,0
-0.7,14,17,164,199,172,199,0,9,0,26
-0.7,14,18,196,199,193,199,0,1,0,2
-0.7,14,19,197,199,188,199,0,2,0,0
-0.7,14,20,165,199,173,199,0,11,0,23
-0.7,14,21,198,199,189,199,0,1,0,0
-0.7,14,22,145,199,189,199,0,24,0,30
-0.7,14,23,192,199,187,199,0,3,0,4
-0.7,14,24,150,199,178,199,0,16,0,33
-0.7,14,25,166,199,167,199,0,8,0,25
-0.7,14,26,183,199,181,199,0,8,0,8
-0.7,14,27,199,199,199,199,0,0,0,0
-0.7,14,28,167,199,188,199,0,19,0,13
-0.7,14,29,182,199,188,199,0,4,0,13
-0.7,14,30,199,199,199,199,0,0,0,0
-0.7,14,31,143,199,182,199,0,27,0,29
-0.7,14,32,163,199,162,199,0,15,0,21
-0.7,14,33,165,199,161,199,0,13,0,21
-0.7,14,34,150,199,177,199,0,26,0,23
-0.7,14,35,197,199,188,199,0,0,0,2
-0.7,14,36,197,199,173,199,0,2,0,0
-0.7,14,37,199,199,172,199,0,0,0,0
-0.7,14,38,175,199,176,199,0,14,0,10
-0.7,14,39,199,199,199,199,0,0,0,0
-0.7,14,40,177,199,174,199,0,14,0,8
-0.7,14,41,177,199,181,199,0,8,0,14
-0.7,14,42,192,199,179,199,0,3,0,4
-0.7,14,43,173,199,177,199,0,18,0,8
-0.7,14,44,190,199,182,199,0,5,0,4
-0.7,14,45,195,199,187,199,0,3,0,1
-0.7,14,46,199,199,199,199,0,0,0,0
-0.7,14,47,199,199,199,199,0,0,0,0
-0.7,14,48,190,199,189,199,0,5,0,4
-0.7,14,49,156,199,177,199,0,20,0,23
-0.7,14,50,177,199,181,199,0,12,0,10
-0.7,14,51,146,199,173,199,0,18,0,35
-0.7,14,52,172,199,182,199,0,14,0,13
-0.7,14,53,158,199,180,199,0,14,0,27
-0.7,14,54,190,199,177,199,0,4,0,5
-0.7,14,55,199,199,177,199,0,0,0,0
-0.7,14,56,198,199,179,199,0,1,0,0
-0.7,14,57,189,199,186,199,0,7,0,3
-0.7,14,58,144,199,179,199,0,25,0,30
-0.7,14,59,148,199,179,199,0,27,0,24
-0.7,14,60,158,199,178,199,0,20,0,21
-0.7,14,61,161,199,173,199,0,12,0,26
-0.7,14,62,178,199,196,199,0,8,0,13
-0.7,14,63,195,199,190,199,0,0,0,4
-0.7,14,64,199,199,176,199,0,0,0,0
-0.7,14,65,149,199,183,199,0,18,0,32
-0.7,14,66,190,199,178,199,0,3,0,6
-0.7,14,67,198,199,190,199,0,1,0,0
-0.7,14,68,152,199,181,199,0,18,0,29
-0.7,14,69,173,199,173,199,0,8,0,18
-0.7,14,70,198,199,196,199,0,1,0,0
-0.7,14,71,159,199,178,199,0,18,0,22
-0.7,14,72,176,199,174,199,0,7,0,16
-0.7,14,73,163,199,154,199,0,4,0,32
-0.7,14,74,165,199,178,199,0,16,0,18
-0.7,14,75,191,199,190,199,0,6,0,2
-0.7,14,76,189,199,189,199,0,5,0,5
-0.7,14,77,146,199,168,199,0,15,0,38
-0.7,14,78,164,199,171,199,0,13,0,22
-0.7,14,79,198,199,191,199,0,1,0,0
-0.7,14,80,190,199,194,199,0,5,0,4
-0.7,14,81,187,199,177,199,0,6,0,6
-0.7,14,82,193,199,190,199,0,3,0,3
-0.7,14,83,196,199,170,199,0,1,0,2
-0.7,14,84,161,199,189,199,0,17,0,21
-0.7,14,85,179,199,171,199,0,12,0,8
-0.7,14,86,149,199,187,199,0,23,0,27
-0.7,14,87,186,199,179,199,0,10,0,3
-0.7,14,88,180,199,179,199,0,7,0,12
-0.7,14,89,184,199,171,199,0,6,0,9
-0.7,14,90,199,199,161,199,0,0,0,0
-0.7,14,91,196,199,176,199,0,2,0,1
-0.7,14,92,195,199,178,199,0,3,0,1
-0.7,14,93,195,199,180,199,0,3,0,1
-0.7,14,94,199,199,185,199,0,0,0,0
-0.7,14,95,197,199,188,199,0,2,0,0
-0.7,14,96,189,199,176,199,0,7,0,3
-0.7,14,97,157,199,185,199,0,25,0,17
-0.7,14,98,195,199,168,199,0,1,0,3
-0.7,14,99,188,199,163,199,0,2,0,9
-0.7,14,100,158,199,171,199,0,18,0,23
-0.7,14,101,186,199,188,199,0,5,0,8
-0.7,14,102,166,199,181,199,0,12,0,21
-0.7,14,103,161,199,174,199,0,21,0,17
-0.7,14,104,199,199,179,199,0,0,0,0
-0.7,14,105,189,199,174,199,0,3,0,7
-0.7,14,106,188,199,193,199,0,5,0,6
-0.7,14,107,159,199,177,199,0,15,0,25
-0.7,14,108,191,199,174,199,0,3,0,5
-0.7,14,109,189,199,194,199,0,3,0,7
-0.7,14,110,180,199,167,199,0,9,0,10
-0.7,14,111,166,199,169,199,0,13,0,20
-0.7,14,112,199,199,168,199,0,0,0,0
-0.7,14,113,188,199,175,199,0,5,0,6
-0.7,14,114,167,199,178,199,0,8,0,24
-0.7,14,115,183,199,155,199,0,7,0,9
-0.7,14,116,171,199,162,199,0,7,0,21
-0.7,14,117,142,199,178,199,0,25,0,32
-0.7,14,118,194,199,189,199,0,3,0,2
-0.7,14,119,173,199,167,199,0,9,0,17
-0.7,14,120,199,199,190,199,0,0,0,0
-0.7,14,121,137,199,178,199,0,28,0,34
-0.7,14,122,155,199,182,199,0,22,0,22
-0.7,14,123,166,199,171,199,0,19,0,14
-0.7,14,124,189,199,191,199,0,4,0,6
-0.7,14,125,198,199,188,199,0,0,0,1
-0.7,14,126,148,199,173,199,0,23,0,28
-0.7,14,127,197,199,192,199,0,1,0,1
-0.7,14,128,196,199,182,199,0,2,0,1
-0.7,14,129,179,199,179,199,0,15,0,5
-0.7,14,130,190,199,178,199,0,4,0,5
-0.7,14,131,198,199,171,199,0,1,0,0
-0.7,14,132,198,199,185,199,0,1,0,0
-0.7,14,133,186,199,165,199,0,3,0,10
-0.7,14,134,162,199,171,199,0,17,0,20
-0.7,14,135,139,199,179,199,0,29,0,31
-0.7,14,136,199,199,199,199,0,0,0,0
-0.7,14,137,198,199,192,199,0,0,0,1
-0.7,14,138,185,199,166,199,0,8,0,6
-0.7,14,139,194,199,166,199,0,1,0,4
-0.7,14,140,139,199,184,199,0,26,0,34
-0.7,14,141,151,199,176,199,0,21,0,27
-0.7,14,142,145,199,195,199,0,26,0,28
-0.7,14,143,199,199,185,199,0,0,0,0
-0.7,14,144,190,199,178,199,0,7,0,2
-0.7,14,145,170,199,168,199,0,6,0,23
-0.7,14,146,199,199,155,199,0,0,0,0
-0.7,14,147,160,199,184,199,0,14,0,25
-0.7,14,148,179,199,166,199,0,8,0,12
-0.7,14,149,197,199,179,199,0,1,0,1
-0.7,14,150,193,199,173,199,0,4,0,2
-0.7,14,151,194,199,174,199,0,2,0,3
-0.7,14,152,172,199,160,199,0,5,0,22
-0.7,14,153,151,199,175,199,0,20,0,28
-0.7,14,154,186,199,171,199,0,8,0,5
-0.7,14,155,188,199,167,199,0,9,0,2
-0.7,14,156,190,199,189,199,0,4,0,5
-0.7,14,157,181,199,158,199,0,7,0,11
