gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,2,154,180,199,147,199,0,12,0,7
-0.6,2,155,146,199,154,199,0,31,0,22
-0.6,2,156,142,199,149,199,0,21,0,36
-0.6,2,157,122,199,164,199,0,30,0,47
-0.6,2,158,158,199,183,199,0,23,0,18
-0.6,2,159,153,199,145,199,0,26,0,20
-0.6,2,160,128,199,174,199,0,35,0,36
-0.6,2,161,145,199,146,199,0,23,0,31
-0.6,2,162,175,199,141,199,0,8,0,16
-0.6,2,163,177,199,137,199,0,11,0,11
-0.6,2,164,124,199,160,199,0,40,0,35
-0.6,2,165,132,199,153,199,0,24,0,43
-0.6,2,166,114,199,156,199,0,43,0,42
-0.6,2,167,133,199,169,199,0,36,0,30
-0.6,2,168,177,199,147,199,0,10,0,12
-0.6,2,169,124,199,146,199,0,36,0,39
-0.6,2,170,105,199,164,199,0,45,0,49
-0.6,2,171,148,199,152,199,0,28,0,23
-0.6,2,172,162,199,182,199,0,23,0,14
-0.6,2,173,176,199,138,199,0,11,0,12
-0.6,2,174,136,199,157,199,0,34,0,29
-0.6,2,175,137,199,160,199,0,36,0,26
-0.6,2,176,199,199,138,199,0,0,0,0
-0.6,2,177,163,199,141,199,0,11,0,25
-0.6,2,178,137,199,156,199,0,35,0,27
-0.6,2,179,194,199,126,199,0,2,0,3
-0.6,2,180,130,199,153,199,0,40,0,29
-0.6,2,181,119,199,155,199,0,33,0,47
-0.6,2,182,114,199,156,199,0,39,0,46
-0.6,2,183,148,199,169,199,0,23,0,28
-0.6,2,184,181,199,144,199,0,10,0,8
-0.6,2,185,169,199,150,199,0,17,0,13
-0.6,2,186,169,199,138,199,0,12,0,18
-0.6,2,187,145,199,148,199,0,24,0,30
-0.6,2,188,128,199,171,199,0,33,0,38
-0.6,2,189,166,199,133,199,0,9,0,24
-0.6,2,190,168,199,183,199,0,13,0,18
-0.6,2,191,189,199,141,199,0,2,0,8
-0.6,2,192,143,199,177,199,0,31,0,25
-0.6,2,193,179,199,155,199,0,10,0,10
-0.6,2,194,107,199,164,199,0,37,0,55
-0.6,2,195,115,199,156,199,0,37,0,47
-0.6,2,196,177,199,133,199,0,10,0,12
-0.6,2,197,136,199,162,199,0,41,0,22
-0.6,2,198,190,199,135,199,0,6,0,3
-0.6,2,199,134,199,144,199,0,40,0,25
-0.6,3,0,199,199,197,199,0,0,0,0
-0.6,3,1,181,199,192,199,0,14,0,4
-0.6,3,2,199,199,193,199,0,0,0,0
-0.6,3,3,199,199,196,199,0,0,0,0
-0.6,3,4,198,199,199,199,0,1,0,0
-0.6,3,5,182,199,192,199,0,7,0,10
-0.6,3,6,199,199,197,199,0,0,0,0
-0.6,3,7,199,199,196,199,0,0,0,0
-0.6,3,8,199,199,198,199,0,0,0,0
-0.6,3,9,195,199,195,199,0,2,0,2
-0.6,3,10,199,199,198,199,0,0,0,0
-0.6,3,11,199,199,194,199,0,0,0,0
-0.6,3,12,180,199,180,199,0,8,0,11
-0.6,3,13,199,199,197,199,0,0,0,0
-0.6,3,14,199,199,196,199,0,0,0,0
-0.6,3,15,199,199,197,199,0,0,0,0
-0.6,3,16,172,199,180,199,0,11,0,16
-0.6,3,17,198,199,176,199,0,1,0,0
-0.6,3,18,177,199,176,199,0,6,0,16
-0.6,3,19,176,199,184,199,0,10,0,13
-0.6,3,20,199,199,194,199,0,0,0,0
-0.6,3,21,199,199,197,199,0,0,0,0
-0.6,3,22,180,199,189,199,0,7,0,12
-0.6,3,23,199,199,197,199,0,0,0,0
-0.6,3,24,199,199,199,199,0,0,0,0
-0.6,3,25,169,199,191,199,0,18,0,12
-0.6,3,26,158,199,179,199,0,11,0,30
-0.6,3,27,199,199,176,199,0,0,0,0
-0.6,3,28,181,199,180,199,0,10,0,8
-0.6,3,29,197,199,193,199,0,1,0,1
-0.6,3,30,179,199,186,199,0,13,0,7
-0.6,3,31,170,199,187,199,0,5,0,24
-0.6,3,32,199,199,199,199,0,0,0,0
-0.6,3,33,176,199,190,199,0,11,0,12
-0.6,3,34,180,199,193,199,0,11,0,8
-0.6,3,35,199,199,197,199,0,0,0,0
-0.6,3,36,198,199,194,199,0,0,0,1
-0.6,3,37,199,199,195,199,0,0,0,0
-0.6,3,38,199,199,199,199,0,0,0,0
-0.6,3,39,199,199,199,199,0,0,0,0
-0.6,3,40,167,199,184,199,0,16,0,16
-0.6,3,41,196,199,194,199,0,3,0,0
-0.6,3,42,199,199,199,199,0,0,0,0
-0.6,3,43,184,199,190,199,0,8,0,7
-0.6,3,44,199,199,195,199,0,0,0,0
-0.6,3,45,199,199,179,199,0,0,0,0
-0.6,3,46,199,199,198,199,0,0,0,0
-0.6,3,47,198,199,198,199,0,0,0,1
-0.6,3,48,198,199,196,199,0,0,0,1
-0.6,3,49,198,199,197,199,0,1,0,0
-0.6,3,50,178,199,178,199,0,9,0,12
-0.6,3,51,190,199,191,199,0,7,0,2
-0.6,3,52,199,199,193,199,0,0,0,0
-0.6,3,53,199,199,199,199,0,0,0,0
-0.6,3,54,167,199,173,199,0,6,0,26
-0.6,3,55,199,199,199,199,0,0,0,0
-0.6,3,56,199,199,195,199,0,0,0,0
-0.6,3,57,199,199,198,199,0,0,0,0
-0.6,3,58,199,199,198,199,0,0,0,0
-0.6,3,59,195,199,196,199,0,3,0,1
-0.6,3,60,197,199,196,199,0,1,0,1
-0.6,3,61,189,199,192,199,0,6,0,4
-0.6,3,62,197,199,197,199,0,2,0,0
-0.6,3,63,199,199,197,199,0,0,0,0
-0.6,3,64,199,199,195,199,0,0,0,0
-0.6,3,65,199,199,196,199,0,0,0,0
-0.6,3,66,199,199,194,199,0,0,0,0
-0.6,3,67,168,199,185,199,0,10,0,21
-0.6,3,68,199,199,198,199,0,0,0,0
-0.6,3,69,199,199,198,199,0,0,0,0
-0.6,3,70,170,199,177,199,0,7,0,22
-0.6,3,71,199,199,195,199,0,0,0,0
-0.6,3,72,199,199,196,199,0,0,0,0
-0.6,3,73,199,199,197,199,0,0,0,0
-0.6,3,74,183,199,191,199,0,8,0,8
-0.6,3,75,199,199,195,199,0,0,0,0
-0.6,3,76,199,199,198,199,0,0,0,0
-0.6,3,77,199,199,196,199,0,0,0,0
-0.6,3,78,175,199,191,199,0,8,0,16
-0.6,3,79,199,199,198,199,0,0,0,0
-0.6,3,80,198,199,195,199,0,1,0,0
-0.6,3,81,199,199,196,199,0,0,0,0
-0.6,3,82,199,199,196,199,0,0,0,0
-0.6,3,83,199,199,197,199,0,0,0,0
-0.6,3,84,199,199,199,199,0,0,0,0
-0.6,3,85,180,199,190,199,0,11,0,8
-0.6,3,86,199,199,198,199,0,0,0,0
-0.6,3,87,199,199,194,199,0,0,0,0
-0.6,3,88,199,199,199,199,0,0,0,0
-0.6,3,89,199,199,198,199,0,0,0,0
-0.6,3,90,199,199,199,199,0,0,0,0
-0.6,3,91,199,199,199,199,0,0,0,0
-0.6,3,92,182,199,184,199,0,8,0,9
-0.6,3,93,197,199,198,199,0,2,0,0
-0.6,3,94,199,199,198,199,0,0,0,0
-0.6,3,95,169,199,184,199,0,5,0,25
-0.6,3,96,197,199,196,199,0,1,0,1
-0.6,3,97,199,199,199,199,0,0,0,0
-0.6,3,98,195,199,199,199,0,2,0,2
-0.6,3,99,199,199,194,199,0,0,0,0
-0.6,3,100,199,199,199,199,0,0,0,0
-0.6,3,101,199,199,196,199,0,0,0,0
-0.6,3,102,199,199,195,199,0,0,0,0
-0.6,3,103,172,199,180,199,0,8,0,19
-0.6,3,104,199,199,198,199,0,0,0,0
-0.6,3,105,199,199,195,199,0,0,0,0
-0.6,3,106,198,199,192,199,0,1,0,0
-0.6,3,107,199,199,197,199,0,0,0,0
-0.6,3,108,199,199,198,199,0,0,0,0
-0.6,3,109,199,199,197,199,0,0,0,0
-0.6,3,110,179,199,191,199,0,4,0,16
-0.6,3,111,199,199,198,199,0,0,0,0
-0.6,3,112,198,199,198,199,0,0,0,1
-0.6,3,113,197,199,194,199,0,0,0,2
-0.6,3,114,199,199,193,199,0,0,0,0
-0.6,3,115,198,199,196,199,0,1,0,0
-0.6,3,116,199,199,195,199,0,0,0,0
-0.6,3,117,199,199,179,199,0,0,0,0
-0.6,3,118,182,199,192,199,0,8,0,9
-0.6,3,119,199,199,179,199,0,0,0,0
-0.6,3,120,166,199,187,199,0,11,0,22
-0.6,3,121,168,199,179,199,0,5,0,26
-0.6,3,122,199,199,195,199,0,0,0,0
-0.6,3,123,199,199,196,199,0,0,0,0
-0.6,3,124,199,199,199,199,0,0,0,0
-0.6,3,125,187,199,186,199,0,6,0,6
-0.6,3,126,199,199,195,199,0,0,0,0
-0.6,3,127,175,199,189,199,0,11,0,13
-0.6,3,128,199,199,198,199,0,0,0,0
-0.6,3,129,199,199,192,199,0,0,0,0
-0.6,3,130,198,199,194,199,0,0,0,1
-0.6,3,131,153,199,185,199,0,8,0,38
-0.6,3,132,199,199,199,199,0,0,0,0
-0.6,3,133,199,199,198,199,0,0,0,0
-0.6,3,134,198,199,197,199,0,1,0,0
-0.6,3,135,185,199,189,199,0,4,0,10
-0.6,3,136,199,199,195,199,0,0,0,0
-0.6,3,137,199,199,197,199,0,0,0,0
-0.6,3,138,199,199,198,199,0,0,0,0
-0.6,3,139,199,199,193,199,0,0,0,0
-0.6,3,140,199,199,198,199,0,0,0,0
-0.6,3,141,199,199,196,199,0,0,0,0
-0.6,3,142,199,199,197,199,0,0,0,0
-0.6,3,143,199,199,180,199,0,0,0,0
-0.6,3,144,180,199,183,199,0,5,0,14
-0.6,3,145,199,199,196,199,0,0,0,0
-0.6,3,146,198,199,196,199,0,0,0,1
-0.6,3,147,199,199,195,199,0,0,0,0
-0.6,3,148,199,199,195,199,0,0,0,0
-0.6,3,149,199,199,196,199,0,0,0,0
-0.6,3,150,199,199,199,199,0,0,0,0
-0.6,3,151,198,199,195,199,0,1,0,0
-0.6,3,152,199,199,194,199,0,0,0,0
-0.6,3,153,199,199,194,199,0,0,0,0
-0.6,3,154,199,199,197,199,0,0,0,0
-0.6,3,155,198,199,195,199,0,0,0,1
-0.6,3,156,168,199,182,199,0,5,0,26
-0.6,3,157,199,199,198,199,0,0,0,0
-0.6,3,158,199,199,199,199,0,0,0,0
-0.6,3,159,199,199,197,199,0,0,0,0
-0.6,3,160,199,199,196,199,0,0,0,0
-0.6,3,161,199,199,194,199,0,0,0,0
-0.6,3,162,199,199,199,199,0,0,0,0
-0.6,3,163,199,199,199,199,0,0,0,0
-0.6,3,164,172,199,186,199,0,9,0,18
-0.6,3,165,199,199,195,199,0,0,0,0
-0.6,3,166,199,199,196,199,0,0,0,0
-0.6,3,167,199,199,196,199,0,0,0,0
-0.6,3,168,199,199,198,199,0,0,0,0
-0.6,3,169,199,199,179,199,0,0,0,0
-0.6,3,170,189,199,191,199,0,3,0,7
-0.6,3,171,199,199,197,199,0,0,0,0
-0.6,3,172,168,199,181,199,0,15,0,16
-0.6,3,173,196,199,196,199,0,2,0,1
-0.6,3,174,199,199,198,199,0,0,0,0
-0.6,3,175,191,199,173,199,0,2,0,6
-0.6,3,176,199,199,199,199,0,0,0,0
-0.6,3,177,183,199,192,199,0,6,0,10
-0.6,3,178,199,199,197,199,0,0,0,0
-0.6,3,179,199,199,198,199,0,0,0,0
-0.6,3,180,181,199,176,199,0,6,0,12
-0.6,3,181,199,199,196,199,0,0,0,0
-0.6,3,182,159,199,185,199,0,10,0,30
-0.6,3,183,199,199,195,199,0,0,0,0
-0.6,3,184,199,199,199,199,0,0,0,0
-0.6,3,185,199,199,177,199,0,0,0,0
-0.6,3,186,199,199,195,199,0,0,0,0
-0.6,3,187,198,199,196,199,0,0,0,1
-0.6,3,188,168,199,181,199,0,8,0,23
-0.6,3,189,176,199,174,199,0,3,0,20
-0.6,3,190,193,199,198,199,0,4,0,2
-0.6,3,191,199,199,199,199,0,0,0,0
-0.6,3,192,199,199,199,199,0,0,0,0
-0.6,3,193,199,199,195,199,0,0,0,0
-0.6,3,194,161,199,187,199,0,8,0,30
-0.6,3,195,199,199,198,199,0,0,0,0
-0.6,3,196,199,199,198,199,0,0,0,0
-0.6,3,197,199,199,195,199,0,0,0,0
-0.6,3,198,199,199,196,199,0,0,0,0
-0.6,3,199,182,199,190,199,0,5,0,12
-0.6,4,0,199,199,199,199,0,0,0,0
-0.6,4,1,193,199,194,199,0,1,0,5
-0.6,4,2,188,199,197,199,0,4,0,7
-0.6,4,3,192,199,198,199,0,2,0,5
-0.6,4,4,199,199,199,199,0,0,0,0
-0.6,4,5,199,199,188,199,0,0,0,0
-0.6,4,6,199,199,199,199,0,0,0,0
-0.6,4,7,198,199,196,199,0,0,0,1
-0.6,4,8,198,199,197,199,0,0,0,1
-0.6,4,9,199,199,198,199,0,0,0,0
-0.6,4,10,199,199,199,199,0,0,0,0
-0.6,4,11,199,199,198,199,0,0,0,0
-0.6,4,12,199,199,199,199,0,0,0,0
-0.6,4,13,199,199,197,199,0,0,0,0
-0.6,4,14,199,199,196,199,0,0,0,0
-0.6,4,15,196,199,194,199,0,1,0,2
-0.6,4,16,199,199,198,199,0,0,0,0
-0.6,4,17,199,199,199,199,0,0,0,0
-0.6,4,18,198,199,196,199,0,1,0,0
-0.6,4,19,199,199,198,199,0,0,0,0
-0.6,4,20,199,199,197,199,0,0,0,0
-0.6,4,21,199,199,199,199,0,0,0,0
-0.6,4,22,199,199,187,199,0,0,0,0
-0.6,4,23,199,199,199,199,0,0,0,0
-0.6,4,24,199,199,199,199,0,0,0,0
-0.6,4,25,199,199,198,199,0,0,0,0
-0.6,4,26,199,199,198,199,0,0,0,0
-0.6,4,27,199,199,198,199,0,0,0,0
-0.6,4,28,199,199,199,199,0,0,0,0
-0.6,4,29,199,199,195,199,0,0,0,0
-0.6,4,30,199,199,194,199,0,0,0,0
-0.6,4,31,199,199,197,199,0,0,0,0
-0.6,4,32,197,199,198,199,0,2,0,0
-0.6,4,33,199,199,197,199,0,0,0,0
-0.6,4,34,199,199,199,199,0,0,0,0
-0.6,4,35,199,199,199,199,0,0,0,0
-0.6,4,36,199,199,198,199,0,0,0,0
-0.6,4,37,199,199,198,199,0,0,0,0
-0.6,4,38,186,199,197,199,0,3,0,10
-0.6,4,39,199,199,199,199,0,0,0,0
-0.6,4,40,199,199,196,199,0,0,0,0
-0.6,4,41,199,199,197,199,0,0,0,0
-0.6,4,42,193,199,199,199,0,2,0,4
-0.6,4,43,199,199,198,199,0,0,0,0
-0.6,4,44,199,199,199,199,0,0,0,0
-0.6,4,45,199,199,196,199,0,0,0,0
-0.6,4,46,199,199,199,199,0,0,0,0
-0.6,4,47,199,199,199,199,0,0,0,0
-0.6,4,48,199,199,199,199,0,0,0,0
-0.6,4,49,199,199,199,199,0,0,0,0
-0.6,4,50,199,199,197,199,0,0,0,0
-0.6,4,51,198,199,194,199,0,0,0,1
-0.6,4,52,199,199,199,199,0,0,0,0
-0.6,4,53,198,199,195,199,0,0,0,1
-0.6,4,54,199,199,190,199,0,0,0,0
-0.6,4,55,199,199,196,199,0,0,0,0
-0.6,4,56,199,199,198,199,0,0,0,0
-0.6,4,57,199,199,199,199,0,0,0,0
-0.6,4,58,199,199,199,199,0,0,0,0
-0.6,4,59,199,199,199,199,0,0,0,0
-0.6,4,60,199,199,199,199,0,0,0,0
-0.6,4,61,198,199,197,199,0,0,0,1
-0.6,4,62,199,199,197,199,0,0,0,0
-0.6,4,63,199,199,197,199,0,0,0,0
-0.6,4,64,199,199,199,199,0,0,0,0
-0.6,4,65,199,199,199,199,0,0,0,0
-0.6,4,66,196,199,193,199,0,2,0,1
-0.6,4,67,199,199,198,199,0,0,0,0
-0.6,4,68,199,199,199,199,0,0,0,0
-0.6,4,69,199,199,196,199,0,0,0,0
-0.6,4,70,191,199,194,199,0,4,0,4
-0.6,4,71,199,199,197,199,0,0,0,0
-0.6,4,72,199,199,196,199,0,0,0,0
-0.6,4,73,199,199,198,199,0,0,0,0
-0.6,4,74,199,199,197,199,0,0,0,0
-0.6,4,75,197,199,197,199,0,2,0,0
-0.6,4,76,175,199,193,199,0,5,0,19
-0.6,4,77,197,199,192,199,0,0,0,2
-0.6,4,78,199,199,198,199,0,0,0,0
-0.6,4,79,196,199,196,199,0,2,0,1
-0.6,4,80,197,199,198,199,0,1,0,1
-0.6,4,81,199,199,198,199,0,0,0,0
-0.6,4,82,199,199,197,199,0,0,0,0
-0.6,4,83,199,199,199,199,0,0,0,0
-0.6,4,84,199,199,199,199,0,0,0,0
-0.6,4,85,199,199,198,199,0,0,0,0
-0.6,4,86,199,199,198,199,0,0,0,0
-0.6,4,87,199,199,198,199,0,0,0,0
-0.6,4,88,199,199,198,199,0,0,0,0
-0.6,4,89,198,199,196,199,0,0,0,1
-0.6,4,90,199,199,197,199,0,0,0,0
-0.6,4,91,196,199,198,199,0,2,0,1
-0.6,4,92,199,199,199,199,0,0,0,0
-0.6,4,93,199,199,199,199,0,0,0,0
-0.6,4,94,199,199,198,199,0,0,0,0
-0.6,4,95,171,199,195,199,0,6,0,22
-0.6,4,96,199,199,197,199,0,0,0,0
-0.6,4,97,199,199,199,199,0,0,0,0
-0.6,4,98,199,199,198,199,0,0,0,0
-0.6,4,99,199,199,199,199,0,0,0,0
-0.6,4,100,199,199,197,199,0,0,0,0
-0.6,4,101,199,199,198,199,0,0,0,0
-0.6,4,102,199,199,195,199,0,0,0,0
-0.6,4,103,199,199,197,199,0,0,0,0
-0.6,4,104,199,199,199,199,0,0,0,0
-0.6,4,105,199,199,198,199,0,0,0,0
-0.6,4,106,199,199,198,199,0,0,0,0
-0.6,4,107,199,199,199,199,0,0,0,0
-0.6,4,108,179,199,191,199,0,4,0,16
-0.6,4,109,199,199,197,199,0,0,0,0
-0.6,4,110,199,199,198,199,0,0,0,0
-0.6,4,111,199,199,197,199,0,0,0,0
-0.6,4,112,199,199,199,199,0,0,0,0
-0.6,4,113,193,199,195,199,0,2,0,4
-0.6,4,114,199,199,199,199,0,0,0,0
-0.6,4,115,199,199,199,199,0,0,0,0
-0.6,4,116,199,199,198,199,0,0,0,0
-0.6,4,117,199,199,198,199,0,0,0,0
-0.6,4,118,199,199,199,199,0,0,0,0
-0.6,4,119,197,199,195,199,0,1,0,1
-0.6,4,120,196,199,194,199,0,1,0,2
-0.6,4,121,199,199,199,199,0,0,0,0
-0.6,4,122,199,199,198,199,0,0,0,0
-0.6,4,123,199,199,197,199,0,0,0,0
-0.6,4,124,199,199,199,199,0,0,0,0
-0.6,4,125,199,199,199,199,0,0,0,0
-0.6,4,126,199,199,199,199,0,0,0,0
-0.6,4,127,199,199,199,199,0,0,0,0
-0.6,4,128,178,199,189,199,0,5,0,16
-0.6,4,129,199,199,198,199,0,0,0,0
-0.6,4,130,199,199,199,199,0,0,0,0
-0.6,4,131,199,199,199,199,0,0,0,0
-0.6,4,132,199,199,197,199,0,0,0,0
-0.6,4,133,199,199,199,199,0,0,0,0
-0.6,4,134,199,199,198,199,0,0,0,0
-0.6,4,135,199,199,199,199,0,0,0,0
-0.6,4,136,199,199,199,199,0,0,0,0
-0.6,4,137,183,199,190,199,0,4,0,12
-0.6,4,138,199,199,193,199,0,0,0,0
-0.6,4,139,199,199,199,199,0,0,0,0
-0.6,4,140,199,199,195,199,0,0,0,0
-0.6,4,141,187,199,191,199,0,6,0,6
-0.6,4,142,199,199,197,199,0,0,0,0
-0.6,4,143,199,199,198,199,0,0,0,0
-0.6,4,144,199,199,199,199,0,0,0,0
-0.6,4,145,199,199,198,199,0,0,0,0
-0.6,4,146,179,199,196,199,0,8,0,12
-0.6,4,147,199,199,198,199,0,0,0,0
-0.6,4,148,199,199,196,199,0,0,0,0
-0.6,4,149,199,199,198,199,0,0,0,0
-0.6,4,150,199,199,198,199,0,0,0,0
-0.6,4,151,199,199,199,199,0,0,0,0
-0.6,4,152,199,199,196,199,0,0,0,0
-0.6,4,153,199,199,193,199,0,0,0,0
-0.6,4,154,199,199,198,199,0,0,0,0
-0.6,4,155,197,199,197,199,0,2,0,0
-0.6,4,156,199,199,199,199,0,0,0,0
-0.6,4,157,199,199,198,199,0,0,0,0
-0.6,4,158,199,199,197,199,0,0,0,0
-0.6,4,159,199,199,199,199,0,0,0,0
-0.6,4,160,199,199,198,199,0,0,0,0
-0.6,4,161,199,199,199,199,0,0,0,0
-0.6,4,162,199,199,199,199,0,0,0,0
-0.6,4,163,199,199,199,199,0,0,0,0
-0.6,4,164,199,199,198,199,0,0,0,0
-0.6,4,165,199,199,197,199,0,0,0,0
-0.6,4,166,199,199,199,199,0,0,0,0
-0.6,4,167,199,199,199,199,0,0,0,0
-0.6,4,168,199,199,199,199,0,0,0,0
-0.6,4,169,173,199,189,199,0,5,0,21
-0.6,4,170,199,199,196,199,0,0,0,0
-0.6,4,171,198,199,199,199,0,1,0,0
-0.6,4,172,199,199,189,199,0,0,0,0
-0.6,4,173,199,199,198,199,0,0,0,0
-0.6,4,174,198,199,198,199,0,0,0,1
-0.6,4,175,199,199,196,199,0,0,0,0
-0.6,4,176,199,199,198,199,0,0,0,0
-0.6,4,177,199,199,198,199,0,0,0,0
-0.6,4,178,199,199,198,199,0,0,0,0
-0.6,4,179,199,199,198,199,0,0,0,0
-0.6,4,180,199,199,190,199,0,0,0,0
-0.6,4,181,174,199,192,199,0,5,0,20
-0.6,4,182,199,199,196,199,0,0,0,0
-0.6,4,183,169,199,191,199,0,8,0,22
-0.6,4,184,194,199,196,199,0,1,0,4
-0.6,4,185,199,199,199,199,0,0,0,0
-0.6,4,186,199,199,195,199,0,0,0,0
-0.6,4,187,174,199,193,199,0,5,0,20
-0.6,4,188,198,199,197,199,0,0,0,1
-0.6,4,189,199,199,199,199,0,0,0,0
-0.6,4,190,199,199,197,199,0,0,0,0
-0.6,4,191,199,199,198,199,0,0,0,0
-0.6,4,192,199,199,198,199,0,0,0,0
-0.6,4,193,191,199,193,199,0,4,0,4
-0.6,4,194,199,199,199,199,0,0,0,0
-0.6,4,195,199,199,198,199,0,0,0,0
-0.6,4,196,179,199,192,199,0,6,0,14
-0.6,4,197,175,199,190,199,0,5,0,19
-0.6,4,198,199,199,198,199,0,0,0,0
-0.6,4,199,199,199,197,199,0,0,0,0
-0.6,5,0,199,199,194,199,0,0,0,0
-0.6,5,1,197,199,183,199,0,1,0,1
-0.6,5,2,191,199,187,199,0,2,0,6
-0.6,5,3,173,199,188,199,0,11,0,15
-0.6,5,4,182,199,192,199,0,10,0,7
-0.6,5,5,199,199,195,199,0,0,0,0
-0.6,5,6,198,199,192,199,0,0,0,1
-0.6,5,7,171,199,188,199,0,13,0,15
-0.6,5,8,175,199,186,199,0,6,0,18
-0.6,5,9,197,199,195,199,0,2,0,0
-0.6,5,10,171,199,176,199,0,10,0,18
-0.6,5,11,199,199,184,199,0,0,0,0
-0.6,5,12,197,199,192,199,0,1,0,1
-0.6,5,13,198,199,191,199,0,0,0,1
-0.6,5,14,199,199,196,199,0,0,0,0
-0.6,5,15,174,199,192,199,0,13,0,12
-0.6,5,16,198,199,191,199,0,1,0,0
-0.6,5,17,187,199,196,199,0,5,0,7
-0.6,5,18,199,199,191,199,0,0,0,0
-0.6,5,19,199,199,193,199,0,0,0,0
-0.6,5,20,198,199,198,199,0,1,0,0
-0.6,5,21,170,199,177,199,0,9,0,20
-0.6,5,22,192,199,194,199,0,4,0,3
-0.6,5,23,198,199,172,199,0,0,0,1
-0.6,5,24,192,199,189,199,0,5,0,2
-0.6,5,25,199,199,194,199,0,0,0,0
-0.6,5,26,198,199,193,199,0,1,0,0
-0.6,5,27,192,199,185,199,0,3,0,4
-0.6,5,28,164,199,189,199,0,18,0,17
-0.6,5,29,199,199,190,199,0,0,0,0
-0.6,5,30,177,199,191,199,0,10,0,12
-0.6,5,31,199,199,184,199,0,0,0,0
-0.6,5,32,168,199,190,199,0,15,0,16
-0.6,5,33,197,199,176,199,0,2,0,0
-0.6,5,34,198,199,191,199,0,0,0,1
-0.6,5,35,160,199,194,199,0,23,0,16
-0.6,5,36,199,199,183,199,0,0,0,0
-0.6,5,37,173,199,190,199,0,10,0,16
-0.6,5,38,179,199,193,199,0,9,0,11
-0.6,5,39,199,199,189,199,0,0,0,0
-0.6,5,40,199,199,190,199,0,0,0,0
-0.6,5,41,192,199,196,199,0,5,0,2
-0.6,5,42,176,199,182,199,0,11,0,12
-0.6,5,43,190,199,191,199,0,3,0,6
-0.6,5,44,198,199,195,199,0,0,0,1
-0.6,5,45,199,199,197,199,0,0,0,0
-0.6,5,46,198,199,189,199,0,0,0,1
-0.6,5,47,199,199,187,199,0,0,0,0
-0.6,5,48,199,199,188,199,0,0,0,0
-0.6,5,49,167,199,188,199,0,16,0,16
-0.6,5,50,198,199,194,199,0,1,0,0
-0.6,5,51,143,199,194,199,0,28,0,28
-0.6,5,52,159,199,192,199,0,16,0,24
-0.6,5,53,187,199,187,199,0,9,0,3
-0.6,5,54,198,199,193,199,0,0,0,1
-0.6,5,55,188,199,195,199,0,8,0,3
-0.6,5,56,165,199,191,199,0,19,0,15
-0.6,5,57,199,199,189,199,0,0,0,0
-0.6,5,58,195,199,189,199,0,3,0,1
-0.6,5,59,197,199,188,199,0,1,0,1
-0.6,5,60,199,199,189,199,0,0,0,0
-0.6,5,61,198,199,197,199,0,0,0,1
-0.6,5,62,189,199,192,199,0,5,0,5
-0.6,5,63,198,199,189,199,0,1,0,0
-0.6,5,64,195,199,186,199,0,2,0,2
-0.6,5,65,199,199,178,199,0,0,0,0
-0.6,5,66,193,199,193,199,0,5,0,1
-0.6,5,67,199,199,192,199,0,0,0,0
-0.6,5,68,172,199,187,199,0,11,0,16
-0.6,5,69,199,199,179,199,0,0,0,0
-0.6,5,70,198,199,189,199,0,0,0,1
-0.6,5,71,199,199,192,199,0,0,0,0
-0.6,5,72,189,199,196,199,0,7,0,3
-0.6,5,73,175,199,183,199,0,10,0,14
-0.6,5,74,199,199,180,199,0,0,0,0
-0.6,5,75,199,199,189,199,0,0,0,0
-0.6,5,76,199,199,174,199,0,0,0,0
-0.6,5,77,198,199,197,199,0,1,0,0
-0.6,5,78,199,199,176,199,0,0,0,0
-0.6,5,79,186,199,185,199,0,2,0,11
-0.6,5,80,198,199,185,199,0,0,0,1
-0.6,5,81,191,199,192,199,0,2,0,6
-0.6,5,82,199,199,190,199,0,0,0,0
-0.6,5,83,196,199,189,199,0,1,0,2
-0.6,5,84,193,199,183,199,0,3,0,3
-0.6,5,85,185,199,190,199,0,8,0,6
-0.6,5,86,198,199,192,199,0,0,0,1
-0.6,5,87,198,199,189,199,0,0,0,1
-0.6,5,88,179,199,176,199,0,6,0,14
-0.6,5,89,174,199,193,199,0,9,0,16
-0.6,5,90,168,199,189,199,0,13,0,18
-0.6,5,91,187,199,181,199,0,5,0,7
-0.6,5,92,197,199,197,199,0,2,0,0
-0.6,5,93,199,199,189,199,0,0,0,0
-0.6,5,94,199,199,187,199,0,0,0,0
-0.6,5,95,163,199,178,199,0,14,0,22
-0.6,5,96,198,199,193,199,0,1,0,0
-0.6,5,97,163,199,179,199,0,16,0,20
-0.6,5,98,199,199,190,199,0,0,0,0
-0.6,5,99,193,199,195,199,0,5,0,1
-0.6,5,100,181,199,174,199,0,4,0,14
-0.6,5,101,198,199,190,199,0,0,0,1
-0.6,5,102,199,199,188,199,0,0,0,0
-0.6,5,103,165,199,191,199,0,16,0,18
-0.6,5,104,152,199,191,199,0,19,0,28
-0.6,5,105,173,199,181,199,0,4,0,22
-0.6,5,106,199,199,194,199,0,0,0,0
-0.6,5,107,175,199,183,199,0,11,0,13
-0.6,5,108,196,199,193,199,0,2,0,1
-0.6,5,109,166,199,181,199,0,14,0,19
-0.6,5,110,192,199,194,199,0,4,0,3
