gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.9,21,41,190,199,179,199,0,2,0,7
-0.9,21,42,189,199,192,199,0,4,0,6
-0.9,21,43,199,199,199,199,0,0,0,0
-0.9,21,44,199,199,197,199,0,0,0,0
-0.9,21,45,199,199,199,199,0,0,0,0
-0.9,21,46,199,199,199,199,0,0,0,0
-0.9,21,47,199,199,199,199,0,0,0,0
-0.9,21,48,199,199,199,199,0,0,0,0
-0.9,21,49,199,199,197,199,0,0,0,0
-0.9,21,50,199,199,199,199,0,0,0,0
-0.9,21,51,199,199,184,199,0,0,0,0
-0.9,21,52,197,199,178,199,0,2,0,0
-0.9,21,53,199,199,198,199,0,0,0,0
-0.9,21,54,199,199,197,199,0,0,0,0
-0.9,21,55,199,199,198,199,0,0,0,0
-0.9,21,56,188,199,186,199,0,2,0,9
-0.9,21,57,199,199,198,199,0,0,0,0
-0.9,21,58,199,199,197,199,0,0,0,0
-0.9,21,59,199,199,199,199,0,0,0,0
-0.9,21,60,199,199,198,199,0,0,0,0
-0.9,21,61,199,199,197,199,0,0,0,0
-0.9,21,62,199,199,199,199,0,0,0,0
-0.9,21,63,179,199,187,199,0,10,0,10
-0.9,21,64,195,199,199,199,0,0,0,4
-0.9,21,65,182,199,191,199,0,8,0,9
-0.9,21,66,198,199,197,199,0,0,0,1
-0.9,21,67,199,199,198,199,0,0,0,0
-0.9,21,68,199,199,198,199,0,0,0,0
-0.9,21,69,199,199,183,199,0,0,0,0
-0.9,21,70,199,199,198,199,0,0,0,0
-0.9,21,71,185,199,188,199,0,4,0,10
-0.9,21,72,193,199,193,199,0,3,0,3
-0.9,21,73,199,199,198,199,0,0,0,0
-0.9,21,74,199,199,199,199,0,0,0,0
-0.9,21,75,196,199,191,199,0,1,0,2
-0.9,21,76,199,199,199,199,0,0,0,0
-0.9,21,77,199,199,198,199,0,0,0,0
-0.9,21,78,199,199,196,199,0,0,0,0
-0.9,21,79,185,199,196,199,0,3,0,11
-0.9,21,80,199,199,198,199,0,0,0,0
-0.9,21,81,199,199,198,199,0,0,0,0
-0.9,21,82,199,199,197,199,0,0,0,0
-0.9,21,83,199,199,199,199,0,0,0,0
-0.9,21,84,199,199,198,199,0,0,0,0
-0.9,21,85,199,199,199,199,0,0,0,0
-0.9,21,86,199,199,198,199,0,0,0,0
-0.9,21,87,199,199,199,199,0,0,0,0
-0.9,21,88,199,199,198,199,0,0,0,0
-0.9,21,89,190,199,185,199,0,2,0,7
-0.9,21,90,187,199,192,199,0,5,0,7
-0.9,21,91,199,199,197,199,0,0,0,0
-0.9,21,92,199,199,197,199,0,0,0,0
-0.9,21,93,189,199,189,199,0,3,0,7
-0.9,21,94,199,199,196,199,0,0,0,0
-0.9,21,95,199,199,198,199,0,0,0,0
-0.9,21,96,199,199,198,199,0,0,0,0
-0.9,21,97,177,199,192,199,0,8,0,14
-0.9,21,98,199,199,199,199,0,0,0,0
-0.9,21,99,199,199,196,199,0,0,0,0
-0.9,21,100,199,199,197,199,0,0,0,0
-0.9,21,101,199,199,199,199,0,0,0,0
-0.9,21,102,199,199,198,199,0,0,0,0
-0.9,21,103,199,199,196,199,0,0,0,0
-0.9,21,104,175,199,192,199,0,8,0,16
-0.9,21,105,199,199,197,199,0,0,0,0
-0.9,21,106,183,199,188,199,0,5,0,11
-0.9,21,107,180,199,193,199,0,9,0,10
-0.9,21,108,199,199,199,199,0,0,0,0
-0.9,21,109,196,199,198,199,0,2,0,1
-0.9,21,110,199,199,198,199,0,0,0,0
-0.9,21,111,193,199,194,199,0,3,0,3
-0.9,21,112,199,199,199,199,0,0,0,0
-0.9,21,113,199,199,183,199,0,0,0,0
-0.9,21,114,182,199,192,199,0,6,0,11
-0.9,21,115,190,199,184,199,0,2,0,7
-0.9,21,116,181,199,186,199,0,8,0,10
-0.9,21,117,194,199,194,199,0,3,0,2
-0.9,21,118,185,199,188,199,0,1,0,13
-0.9,21,119,180,199,190,199,0,8,0,11
-0.9,21,120,170,199,183,199,0,14,0,15
-0.9,21,121,199,199,198,199,0,0,0,0
-0.9,21,122,199,199,197,199,0,0,0,0
-0.9,21,123,199,199,196,199,0,0,0,0
-0.9,21,124,199,199,195,199,0,0,0,0
-0.9,21,125,199,199,199,199,0,0,0,0
-0.9,21,126,199,199,198,199,0,0,0,0
-0.9,21,127,199,199,199,199,0,0,0,0
-0.9,21,128,199,199,199,199,0,0,0,0
-0.9,21,129,199,199,199,199,0,0,0,0
-0.9,21,130,199,199,199,199,0,0,0,0
-0.9,21,131,199,199,196,199,0,0,0,0
-0.9,21,132,186,199,197,199,0,9,0,4
-0.9,21,133,199,199,199,199,0,0,0,0
-0.9,21,134,184,199,187,199,0,7,0,8
-0.9,21,135,199,199,199,199,0,0,0,0
-0.9,21,136,199,199,199,199,0,0,0,0
-0.9,21,137,196,199,197,199,0,0,0,3
-0.9,21,138,198,199,197,199,0,1,0,0
-0.9,21,139,199,199,197,199,0,0,0,0
-0.9,21,140,199,199,199,199,0,0,0,0
-0.9,21,141,197,199,195,199,0,0,0,2
-0.9,21,142,199,199,180,199,0,0,0,0
-0.9,21,143,199,199,197,199,0,0,0,0
-0.9,21,144,199,199,199,199,0,0,0,0
-0.9,21,145,199,199,198,199,0,0,0,0
-0.9,21,146,199,199,198,199,0,0,0,0
-0.9,21,147,199,199,199,199,0,0,0,0
-0.9,21,148,199,199,199,199,0,0,0,0
-0.9,21,149,191,199,198,199,0,5,0,3
-0.9,21,150,199,199,198,199,0,0,0,0
-0.9,21,151,199,199,199,199,0,0,0,0
-0.9,21,152,199,199,197,199,0,0,0,0
-0.9,21,153,199,199,193,199,0,0,0,0
-0.9,21,154,199,199,198,199,0,0,0,0
-0.9,21,155,199,199,199,199,0,0,0,0
-0.9,21,156,173,199,191,199,0,7,0,19
-0.9,21,157,176,199,190,199,0,7,0,16
-0.9,21,158,199,199,199,199,0,0,0,0
-0.9,21,159,199,199,197,199,0,0,0,0
-0.9,21,160,170,199,195,199,0,17,0,12
-0.9,21,161,199,199,199,199,0,0,0,0
-0.9,21,162,199,199,196,199,0,0,0,0
-0.9,21,163,199,199,198,199,0,0,0,0
-0.9,21,164,199,199,199,199,0,0,0,0
-0.9,21,165,199,199,198,199,0,0,0,0
-0.9,21,166,199,199,198,199,0,0,0,0
-0.9,21,167,199,199,199,199,0,0,0,0
-0.9,21,168,199,199,197,199,0,0,0,0
-0.9,21,169,199,199,198,199,0,0,0,0
-0.9,21,170,199,199,199,199,0,0,0,0
-0.9,21,171,199,199,194,199,0,0,0,0
-0.9,21,172,199,199,198,199,0,0,0,0
-0.9,21,173,198,199,198,199,0,0,0,1
-0.9,21,174,198,199,197,199,0,0,0,1
-0.9,21,175,199,199,199,199,0,0,0,0
-0.9,21,176,199,199,199,199,0,0,0,0
-0.9,21,177,193,199,194,199,0,3,0,3
-0.9,21,178,199,199,193,199,0,0,0,0
-0.9,21,179,199,199,196,199,0,0,0,0
-0.9,21,180,199,199,199,199,0,0,0,0
-0.9,21,181,199,199,199,199,0,0,0,0
-0.9,21,182,199,199,198,199,0,0,0,0
-0.9,21,183,199,199,197,199,0,0,0,0
-0.9,21,184,195,199,196,199,0,2,0,2
-0.9,21,185,199,199,199,199,0,0,0,0
-0.9,21,186,199,199,198,199,0,0,0,0
-0.9,21,187,199,199,199,199,0,0,0,0
-0.9,21,188,191,199,198,199,0,3,0,5
-0.9,21,189,177,199,194,199,0,6,0,16
-0.9,21,190,199,199,199,199,0,0,0,0
-0.9,21,191,187,199,195,199,0,4,0,8
-0.9,21,192,197,199,194,199,0,2,0,0
-0.9,21,193,199,199,187,199,0,0,0,0
-0.9,21,194,173,199,191,199,0,9,0,17
-0.9,21,195,182,199,185,199,0,7,0,10
-0.9,21,196,198,199,184,199,0,1,0,0
-0.9,21,197,199,199,199,199,0,0,0,0
-0.9,21,198,180,199,186,199,0,9,0,10
-0.9,21,199,199,199,199,199,0,0,0,0
-0.9,22,0,138,199,162,199,0,28,0,33
-0.9,22,1,144,199,163,199,0,28,0,27
-0.9,22,2,147,199,170,199,0,24,0,28
-0.9,22,3,152,199,174,199,0,22,0,25
-0.9,22,4,160,199,167,199,0,24,0,15
-0.9,22,5,156,199,176,199,0,24,0,19
-0.9,22,6,180,199,154,199,0,5,0,14
-0.9,22,7,173,199,156,199,0,15,0,11
-0.9,22,8,199,199,157,199,0,0,0,0
-0.9,22,9,148,199,167,199,0,23,0,28
-0.9,22,10,158,199,174,199,0,15,0,26
-0.9,22,11,152,199,173,199,0,21,0,26
-0.9,22,12,195,199,159,199,0,1,0,3
-0.9,22,13,138,199,153,199,0,27,0,34
-0.9,22,14,179,199,150,199,0,8,0,12
-0.9,22,15,171,199,192,199,0,12,0,16
-0.9,22,16,163,199,182,199,0,20,0,16
-0.9,22,17,162,199,180,199,0,18,0,19
-0.9,22,18,171,199,157,199,0,19,0,9
-0.9,22,19,169,199,160,199,0,15,0,15
-0.9,22,20,196,199,149,199,0,0,0,3
-0.9,22,21,161,199,182,199,0,20,0,18
-0.9,22,22,153,199,168,199,0,22,0,24
-0.9,22,23,143,199,164,199,0,25,0,31
-0.9,22,24,169,199,152,199,0,14,0,16
-0.9,22,25,179,199,187,199,0,11,0,9
-0.9,22,26,159,199,172,199,0,22,0,18
-0.9,22,27,158,199,151,199,0,16,0,25
-0.9,22,28,174,199,173,199,0,11,0,14
-0.9,22,29,154,199,172,199,0,23,0,22
-0.9,22,30,171,199,170,199,0,10,0,18
-0.9,22,31,150,199,171,199,0,25,0,24
-0.9,22,32,171,199,176,199,0,10,0,18
-0.9,22,33,170,199,181,199,0,15,0,14
-0.9,22,34,157,199,173,199,0,22,0,20
-0.9,22,35,159,199,167,199,0,20,0,20
-0.9,22,36,145,199,171,199,0,28,0,26
-0.9,22,37,189,199,143,199,0,5,0,5
-0.9,22,38,159,199,171,199,0,21,0,19
-0.9,22,39,147,199,165,199,0,25,0,27
-0.9,22,40,152,199,180,199,0,30,0,17
-0.9,22,41,183,199,151,199,0,6,0,10
-0.9,22,42,156,199,180,199,0,24,0,19
-0.9,22,43,199,199,199,199,0,0,0,0
-0.9,22,44,170,199,151,199,0,15,0,14
-0.9,22,45,199,199,199,199,0,0,0,0
-0.9,22,46,162,199,152,199,0,17,0,20
-0.9,22,47,158,199,170,199,0,21,0,20
-0.9,22,48,147,199,163,199,0,22,0,30
-0.9,22,49,161,199,159,199,0,25,0,13
-0.9,22,50,155,199,162,199,0,25,0,19
-0.9,22,51,146,199,171,199,0,25,0,28
-0.9,22,52,174,199,158,199,0,10,0,15
-0.9,22,53,168,199,174,199,0,14,0,17
-0.9,22,54,163,199,177,199,0,20,0,16
-0.9,22,55,163,199,175,199,0,16,0,20
-0.9,22,56,151,199,161,199,0,20,0,28
-0.9,22,57,158,199,177,199,0,16,0,25
-0.9,22,58,170,199,172,199,0,15,0,14
-0.9,22,59,170,199,163,199,0,17,0,12
-0.9,22,60,160,199,151,199,0,16,0,23
-0.9,22,61,166,199,166,199,0,13,0,20
-0.9,22,62,147,199,175,199,0,26,0,26
-0.9,22,63,161,199,171,199,0,21,0,17
-0.9,22,64,166,199,155,199,0,15,0,18
-0.9,22,65,152,199,182,199,0,27,0,20
-0.9,22,66,170,199,170,199,0,19,0,10
-0.9,22,67,145,199,174,199,0,29,0,25
-0.9,22,68,168,199,152,199,0,12,0,19
-0.9,22,69,168,199,145,199,0,16,0,15
-0.9,22,70,199,199,199,199,0,0,0,0
-0.9,22,71,159,199,170,199,0,23,0,17
-0.9,22,72,148,199,162,199,0,26,0,25
-0.9,22,73,199,199,199,199,0,0,0,0
-0.9,22,74,196,199,146,199,0,1,0,2
-0.9,22,75,199,199,199,199,0,0,0,0
-0.9,22,76,167,199,166,199,0,14,0,18
-0.9,22,77,131,199,173,199,0,38,0,30
-0.9,22,78,185,199,142,199,0,7,0,7
-0.9,22,79,170,199,178,199,0,14,0,15
-0.9,22,80,169,199,185,199,0,16,0,14
-0.9,22,81,156,199,175,199,0,21,0,22
-0.9,22,82,150,199,163,199,0,18,0,31
-0.9,22,83,162,199,161,199,0,19,0,18
-0.9,22,84,168,199,152,199,0,11,0,20
-0.9,22,85,161,199,168,199,0,21,0,17
-0.9,22,86,198,199,150,199,0,1,0,0
-0.9,22,87,166,199,187,199,0,14,0,19
-0.9,22,88,172,199,153,199,0,9,0,18
-0.9,22,89,169,199,180,199,0,17,0,13
-0.9,22,90,140,199,175,199,0,30,0,29
-0.9,22,91,164,199,158,199,0,10,0,25
-0.9,22,92,156,199,175,199,0,23,0,20
-0.9,22,93,159,199,158,199,0,20,0,20
-0.9,22,94,159,199,161,199,0,19,0,21
-0.9,22,95,190,199,145,199,0,6,0,3
-0.9,22,96,159,199,173,199,0,22,0,18
-0.9,22,97,168,199,147,199,0,14,0,17
-0.9,22,98,162,199,186,199,0,17,0,20
-0.9,22,99,179,199,188,199,0,14,0,6
-0.9,22,100,164,199,156,199,0,14,0,21
-0.9,22,101,179,199,155,199,0,9,0,11
-0.9,22,102,199,199,199,199,0,0,0,0
-0.9,22,103,172,199,156,199,0,13,0,14
-0.9,22,104,174,199,153,199,0,11,0,14
-0.9,22,105,199,199,199,199,0,0,0,0
-0.9,22,106,175,199,180,199,0,14,0,10
-0.9,22,107,166,199,169,199,0,20,0,13
-0.9,22,108,151,199,173,199,0,23,0,25
-0.9,22,109,139,199,161,199,0,31,0,29
-0.9,22,110,182,199,151,199,0,9,0,8
-0.9,22,111,171,199,152,199,0,11,0,17
-0.9,22,112,199,199,142,199,0,0,0,0
-0.9,22,113,199,199,199,199,0,0,0,0
-0.9,22,114,163,199,165,199,0,18,0,18
-0.9,22,115,178,199,147,199,0,6,0,15
-0.9,22,116,161,199,178,199,0,16,0,22
-0.9,22,117,199,199,156,199,0,0,0,0
-0.9,22,118,155,199,172,199,0,25,0,19
-0.9,22,119,199,199,141,199,0,0,0,0
-0.9,22,120,199,199,199,199,0,0,0,0
-0.9,22,121,158,199,172,199,0,18,0,23
-0.9,22,122,175,199,153,199,0,11,0,13
-0.9,22,123,199,199,199,199,0,0,0,0
-0.9,22,124,146,199,163,199,0,28,0,25
-0.9,22,125,176,199,148,199,0,7,0,16
-0.9,22,126,157,199,160,199,0,22,0,20
-0.9,22,127,199,199,151,199,0,0,0,0
-0.9,22,128,168,199,167,199,0,14,0,17
-0.9,22,129,148,199,156,199,0,20,0,31
-0.9,22,130,174,199,150,199,0,9,0,16
-0.9,22,131,167,199,164,199,0,15,0,17
-0.9,22,132,154,199,172,199,0,14,0,31
-0.9,22,133,156,199,165,199,0,22,0,21
-0.9,22,134,163,199,169,199,0,19,0,17
-0.9,22,135,155,199,173,199,0,26,0,18
-0.9,22,136,154,199,169,199,0,21,0,24
-0.9,22,137,165,199,171,199,0,15,0,19
-0.9,22,138,199,199,150,199,0,0,0,0
-0.9,22,139,159,199,164,199,0,18,0,22
-0.9,22,140,180,199,160,199,0,7,0,12
-0.9,22,141,161,199,157,199,0,13,0,25
-0.9,22,142,176,199,150,199,0,9,0,14
-0.9,22,143,163,199,163,199,0,13,0,23
-0.9,22,144,152,199,175,199,0,23,0,24
-0.9,22,145,149,199,172,199,0,22,0,28
-0.9,22,146,199,199,199,199,0,0,0,0
-0.9,22,147,150,199,163,199,0,22,0,27
-0.9,22,148,168,199,139,199,0,12,0,19
-0.9,22,149,173,199,153,199,0,13,0,13
-0.9,22,150,176,199,149,199,0,9,0,14
-0.9,22,151,199,199,144,199,0,0,0,0
-0.9,22,152,193,199,155,199,0,3,0,3
-0.9,22,153,164,199,156,199,0,15,0,20
-0.9,22,154,163,199,179,199,0,18,0,18
-0.9,22,155,158,199,161,199,0,19,0,22
-0.9,22,156,162,199,164,199,0,15,0,22
-0.9,22,157,191,199,151,199,0,2,0,6
-0.9,22,158,156,199,162,199,0,20,0,23
-0.9,22,159,140,199,174,199,0,25,0,34
-0.9,22,160,172,199,178,199,0,14,0,13
-0.9,22,161,161,199,143,199,0,18,0,20
-0.9,22,162,199,199,199,199,0,0,0,0
-0.9,22,163,164,199,159,199,0,16,0,19
-0.9,22,164,162,199,187,199,0,16,0,21
-0.9,22,165,161,199,171,199,0,17,0,21
-0.9,22,166,170,199,176,199,0,15,0,14
-0.9,22,167,179,199,174,199,0,10,0,10
-0.9,22,168,199,199,148,199,0,0,0,0
-0.9,22,169,159,199,160,199,0,21,0,19
-0.9,22,170,159,199,185,199,0,24,0,16
-0.9,22,171,161,199,151,199,0,19,0,19
-0.9,22,172,199,199,199,199,0,0,0,0
-0.9,22,173,152,199,166,199,0,19,0,28
-0.9,22,174,196,199,160,199,0,1,0,2
-0.9,22,175,151,199,168,199,0,21,0,27
-0.9,22,176,173,199,151,199,0,9,0,17
-0.9,22,177,157,199,172,199,0,19,0,23
-0.9,22,178,143,199,174,199,0,31,0,25
-0.9,22,179,158,199,182,199,0,20,0,21
-0.9,22,180,153,199,170,199,0,23,0,23
-0.9,22,181,148,199,170,199,0,26,0,25
-0.9,22,182,199,199,199,199,0,0,0,0
-0.9,22,183,151,199,167,199,0,22,0,26
-0.9,22,184,173,199,155,199,0,11,0,15
-0.9,22,185,172,199,154,199,0,12,0,15
-0.9,22,186,158,199,162,199,0,23,0,18
-0.9,22,187,165,199,161,199,0,13,0,21
-0.9,22,188,159,199,161,199,0,20,0,20
-0.9,22,189,163,199,161,199,0,17,0,19
-0.9,22,190,164,199,154,199,0,18,0,17
-0.9,22,191,152,199,186,199,0,30,0,17
-0.9,22,192,136,199,166,199,0,34,0,29
-0.9,22,193,154,199,175,199,0,18,0,27
-0.9,22,194,165,199,169,199,0,20,0,14
-0.9,22,195,153,199,164,199,0,21,0,25
-0.9,22,196,199,199,150,199,0,0,0,0
-0.9,22,197,147,199,163,199,0,32,0,20
-0.9,22,198,169,199,178,199,0,15,0,15
-0.9,22,199,159,199,163,199,0,20,0,20
-0.9,23,0,163,199,141,199,0,22,0,14
-0.9,23,1,111,199,157,199,0,40,0,48
-0.9,23,2,166,199,129,199,0,13,0,20
-0.9,23,3,196,199,197,199,0,1,0,2
-0.9,23,4,129,199,150,199,0,35,0,35
-0.9,23,5,129,199,152,199,0,33,0,37
-0.9,23,6,177,199,141,199,0,12,0,10
-0.9,23,7,120,199,167,199,0,40,0,39
-0.9,23,8,112,199,163,199,0,38,0,49
-0.9,23,9,199,199,131,199,0,0,0,0
-0.9,23,10,172,199,132,199,0,10,0,17
-0.9,23,11,198,199,198,199,0,1,0,0
-0.9,23,12,123,199,163,199,0,34,0,42
-0.9,23,13,193,199,191,199,0,4,0,2
-0.9,23,14,120,199,167,199,0,37,0,42
-0.9,23,15,108,199,156,199,0,50,0,41
-0.9,23,16,134,199,139,199,0,23,0,42
-0.9,23,17,178,199,151,199,0,13,0,8
-0.9,23,18,120,199,154,199,0,37,0,42
-0.9,23,19,167,199,124,199,0,11,0,21
-0.9,23,20,176,199,144,199,0,14,0,9
-0.9,23,21,134,199,155,199,0,26,0,39
-0.9,23,22,177,199,131,199,0,11,0,11
-0.9,23,23,139,199,149,199,0,29,0,31
-0.9,23,24,137,199,157,199,0,32,0,30
-0.9,23,25,126,199,148,199,0,32,0,41
-0.9,23,26,122,199,157,199,0,40,0,37
-0.9,23,27,163,199,131,199,0,17,0,19
-0.9,23,28,199,199,129,199,0,0,0,0
-0.9,23,29,170,199,135,199,0,14,0,15
-0.9,23,30,194,199,139,199,0,3,0,2
-0.9,23,31,137,199,148,199,0,26,0,36
-0.9,23,32,194,199,143,199,0,1,0,4
-0.9,23,33,175,199,143,199,0,14,0,10
-0.9,23,34,145,199,141,199,0,24,0,30
-0.9,23,35,141,199,155,199,0,32,0,26
-0.9,23,36,112,199,163,199,0,48,0,39
-0.9,23,37,114,199,155,199,0,38,0,47
-0.9,23,38,106,199,160,199,0,42,0,51
-0.9,23,39,140,199,148,199,0,30,0,29
-0.9,23,40,98,199,163,199,0,54,0,47
-0.9,23,41,150,199,135,199,0,19,0,30
-0.9,23,42,123,199,164,199,0,41,0,35
-0.9,23,43,110,199,154,199,0,38,0,51
-0.9,23,44,165,199,137,199,0,18,0,16
-0.9,23,45,115,199,146,199,0,47,0,37
-0.9,23,46,198,199,129,199,0,0,0,1
-0.9,23,47,148,199,148,199,0,28,0,23
-0.9,23,48,147,199,123,199,0,24,0,28
-0.9,23,49,137,199,144,199,0,37,0,25
-0.9,23,50,174,199,143,199,0,8,0,17
-0.9,23,51,170,199,128,199,0,18,0,11
-0.9,23,52,138,199,154,199,0,31,0,30
-0.9,23,53,134,199,148,199,0,27,0,38
-0.9,23,54,113,199,169,199,0,52,0,34
-0.9,23,55,185,199,139,199,0,8,0,6
-0.9,23,56,127,199,152,199,0,36,0,36
-0.9,23,57,118,199,143,199,0,52,0,29
-0.9,23,58,176,199,141,199,0,9,0,14
-0.9,23,59,132,199,145,199,0,28,0,39
-0.9,23,60,154,199,154,199,0,26,0,19
-0.9,23,61,142,199,153,199,0,23,0,34
-0.9,23,62,149,199,147,199,0,33,0,17
-0.9,23,63,195,199,132,199,0,1,0,3
-0.9,23,64,119,199,155,199,0,39,0,41
-0.9,23,65,199,199,136,199,0,0,0,0
-0.9,23,66,118,199,161,199,0,43,0,38
-0.9,23,67,125,199,156,199,0,39,0,35
-0.9,23,68,110,199,153,199,0,34,0,55
-0.9,23,69,142,199,153,199,0,31,0,26
-0.9,23,70,142,199,137,199,0,29,0,28
-0.9,23,71,146,199,149,199,0,24,0,29
-0.9,23,72,194,199,129,199,0,2,0,3
-0.9,23,73,126,199,159,199,0,37,0,36
-0.9,23,74,134,199,136,199,0,32,0,33
-0.9,23,75,144,199,139,199,0,20,0,35
-0.9,23,76,165,199,147,199,0,15,0,19
-0.9,23,77,179,199,134,199,0,9,0,11
-0.9,23,78,140,199,148,199,0,30,0,29
-0.9,23,79,137,199,154,199,0,36,0,26
-0.9,23,80,145,199,163,199,0,34,0,20
-0.9,23,81,192,199,126,199,0,2,0,5
-0.9,23,82,172,199,121,199,0,15,0,12
-0.9,23,83,137,199,156,199,0,38,0,24
-0.9,23,84,109,199,167,199,0,47,0,43
-0.9,23,85,148,199,154,199,0,19,0,32
-0.9,23,86,151,199,153,199,0,26,0,22
-0.9,23,87,101,199,158,199,0,51,0,47
-0.9,23,88,199,199,129,199,0,0,0,0
-0.9,23,89,161,199,142,199,0,15,0,23
-0.9,23,90,128,199,151,199,0,41,0,30
-0.9,23,91,158,199,143,199,0,21,0,20
-0.9,23,92,173,199,145,199,0,15,0,11
-0.9,23,93,127,199,150,199,0,36,0,36
-0.9,23,94,166,199,139,199,0,14,0,19
-0.9,23,95,110,199,154,199,0,48,0,41
-0.9,23,96,144,199,136,199,0,20,0,35
-0.9,23,97,141,199,150,199,0,27,0,31
-0.9,23,98,133,199,149,199,0,38,0,28
-0.9,23,99,118,199,163,199,0,45,0,36
-0.9,23,100,131,199,152,199,0,31,0,37
-0.9,23,101,165,199,145,199,0,15,0,19
-0.9,23,102,125,199,148,199,0,33,0,41
-0.9,23,103,117,199,162,199,0,35,0,47
-0.9,23,104,177,199,130,199,0,11,0,11
-0.9,23,105,91,199,147,199,0,50,0,58
-0.9,23,106,147,199,157,199,0,28,0,24
-0.9,23,107,177,199,131,199,0,9,0,13
-0.9,23,108,148,199,136,199,0,27,0,24
-0.9,23,109,184,199,137,199,0,5,0,10
-0.9,23,110,147,199,153,199,0,28,0,24
-0.9,23,111,171,199,135,199,0,12,0,16
-0.9,23,112,179,199,142,199,0,10,0,10
-0.9,23,113,113,199,168,199,0,43,0,43
-0.9,23,114,132,199,155,199,0,27,0,40
-0.9,23,115,168,199,137,199,0,11,0,20
-0.9,23,116,159,199,152,199,0,16,0,24
-0.9,23,117,115,199,165,199,0,37,0,47
-0.9,23,118,196,199,142,199,0,0,0,3
-0.9,23,119,166,199,137,199,0,18,0,15
-0.9,23,120,147,199,139,199,0,24,0,28
-0.9,23,121,196,199,126,199,0,2,0,1
-0.9,23,122,133,199,142,199,0,27,0,39
-0.9,23,123,104,199,164,199,0,45,0,50
-0.9,23,124,145,199,155,199,0,32,0,22
-0.9,23,125,145,199,143,199,0,27,0,27
-0.9,23,126,172,199,144,199,0,15,0,12
-0.9,23,127,158,199,142,199,0,16,0,25
-0.9,23,128,120,199,161,199,0,46,0,33
-0.9,23,129,172,199,149,199,0,14,0,13
-0.9,23,130,153,199,128,199,0,20,0,26
-0.9,23,131,130,199,175,199,0,37,0,32
-0.9,23,132,192,199,197,199,0,4,0,3
-0.9,23,133,144,199,138,199,0,21,0,34
-0.9,23,134,132,199,148,199,0,30,0,37
-0.9,23,135,134,199,146,199,0,34,0,31
-0.9,23,136,120,199,163,199,0,41,0,38
-0.9,23,137,139,199,147,199,0,32,0,28
-0.9,23,138,137,199,151,199,0,32,0,30
-0.9,23,139,140,199,148,199,0,36,0,23
-0.9,23,140,199,199,125,199,0,0,0,0
-0.9,23,141,126,199,152,199,0,45,0,28
-0.9,23,142,177,199,135,199,0,12,0,10
-0.9,23,143,126,199,146,199,0,29,0,44
-0.9,23,144,196,199,122,199,0,2,0,1
-0.9,23,145,164,199,141,199,0,14,0,21
-0.9,23,146,179,199,135,199,0,15,0,5
-0.9,23,147,196,199,140,199,0,1,0,2
-0.9,23,148,120,199,160,199,0,45,0,34
-0.9,23,149,164,199,148,199,0,15,0,20
-0.9,23,150,150,199,136,199,0,26,0,23
-0.9,23,151,122,199,155,199,0,39,0,38
-0.9,23,152,109,199,157,199,0,42,0,48
-0.9,23,153,166,199,144,199,0,15,0,18
-0.9,23,154,131,199,146,199,0,32,0,36
-0.9,23,155,116,199,151,199,0,34,0,49
-0.9,23,156,165,199,151,199,0,15,0,19
-0.9,23,157,124,199,163,199,0,35,0,40
-0.9,23,158,119,199,146,199,0,38,0,42
-0.9,23,159,132,199,158,199,0,29,0,38
-0.9,23,160,134,199,151,199,0,24,0,41
-0.9,23,161,136,199,156,199,0,28,0,35
-0.9,23,162,196,199,128,199,0,1,0,2
-0.9,23,163,125,199,157,199,0,40,0,34
-0.9,23,164,142,199,151,199,0,31,0,26
-0.9,23,165,142,199,146,199,0,24,0,33
-0.9,23,166,120,199,156,199,0,36,0,43
-0.9,23,167,195,199,117,199,0,2,0,2
-0.9,23,168,144,199,176,199,0,23,0,32
-0.9,23,169,115,199,158,199,0,45,0,39
-0.9,23,170,193,199,198,199,0,4,0,2
-0.9,23,171,173,199,126,199,0,16,0,10
-0.9,23,172,164,199,141,199,0,17,0,18
-0.9,23,173,193,199,137,199,0,3,0,3
-0.9,23,174,199,199,134,199,0,0,0,0
-0.9,23,175,146,199,145,199,0,30,0,23
-0.9,23,176,118,199,157,199,0,43,0,38
-0.9,23,177,141,199,148,199,0,30,0,28
-0.9,23,178,128,199,148,199,0,34,0,37
-0.9,23,179,142,199,158,199,0,28,0,29
-0.9,23,180,149,199,155,199,0,28,0,22
-0.9,23,181,143,199,153,199,0,29,0,27
-0.9,23,182,138,199,157,199,0,30,0,31
-0.9,23,183,121,199,158,199,0,44,0,34
-0.9,23,184,141,199,139,199,0,28,0,30
-0.9,23,185,138,199,147,199,0,35,0,26
-0.9,23,186,140,199,144,199,0,27,0,32
-0.9,23,187,166,199,152,199,0,13,0,20
-0.9,23,188,197,199,136,199,0,1,0,1
-0.9,23,189,104,199,166,199,0,53,0,42
-0.9,23,190,159,199,137,199,0,24,0,16
-0.9,23,191,150,199,140,199,0,30,0,19
-0.9,23,192,137,199,162,199,0,42,0,20
-0.9,23,193,134,199,147,199,0,28,0,37
-0.9,23,194,112,199,158,199,0,51,0,36
-0.9,23,195,119,199,157,199,0,40,0,40
-0.9,23,196,148,199,132,199,0,22,0,29
-0.9,23,197,196,199,198,199,0,3,0,0
