gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,2,177,181,199,184,199,0,11,0,7
0.3,2,178,168,199,182,199,0,11,0,20
0.3,2,179,198,199,199,199,0,1,0,0
0.3,2,180,199,199,199,199,0,0,0,0
0.3,2,181,169,199,193,199,0,18,0,12
0.3,2,182,179,199,172,199,0,6,0,14
0.3,2,183,199,199,199,199,0,0,0,0
0.3,2,184,175,199,187,199,0,12,0,12
0.3,2,185,170,199,182,199,0,9,0,20
0.3,2,186,179,199,177,199,0,13,0,7
0.3,2,187,186,199,175,199,0,7,0,6
0.3,2,188,170,199,191,199,0,11,0,18
0.3,2,189,175,199,194,199,0,11,0,13
0.3,2,190,193,199,159,199,0,4,0,2
0.3,2,191,199,199,199,199,0,0,0,0
0.3,2,192,181,199,171,199,0,10,0,8
0.3,2,193,193,199,166,199,0,4,0,2
0.3,2,194,199,199,199,199,0,0,0,0
0.3,2,195,199,199,199,199,0,0,0,0
0.3,2,196,185,199,190,199,0,10,0,4
0.3,2,197,199,199,197,199,0,0,0,0
0.3,2,198,189,199,188,199,0,6,0,4
0.3,2,199,199,199,198,199,0,0,0,0
0.3,3,0,199,199,199,199,0,0,0,0
0.3,3,1,199,199,192,199,0,0,0,0
0.3,3,2,196,199,194,199,0,1,0,2
0.3,3,3,199,199,199,199,0,0,0,0
0.3,3,4,199,199,192,199,0,0,0,0
0.3,3,5,199,199,199,199,0,0,0,0
0.3,3,6,199,199,199,199,0,0,0,0
0.3,3,7,199,199,199,199,0,0,0,0
0.3,3,8,199,199,198,199,0,0,0,0
0.3,3,9,199,199,199,199,0,0,0,0
0.3,3,10,199,199,199,199,0,0,0,0
0.3,3,11,190,199,195,199,0,4,0,5
0.3,3,12,199,199,199,199,0,0,0,0
0.3,3,13,199,199,199,199,0,0,0,0
0.3,3,14,199,199,199,199,0,0,0,0
0.3,3,15,199,199,199,199,0,0,0,0
0.3,3,16,196,199,199,199,0,0,0,3
0.3,3,17,199,199,198,199,0,0,0,0
0.3,3,18,199,199,199,199,0,0,0,0
0.3,3,19,185,199,195,199,0,2,0,12
0.3,3,20,199,199,199,199,0,0,0,0
0.3,3,21,199,199,199,199,0,0,0,0
0.3,3,22,188,199,196,199,0,9,0,2
0.3,3,23,199,199,199,199,0,0,0,0
0.3,3,24,192,199,196,199,0,4,0,3
0.3,3,25,193,199,195,199,0,2,0,4
0.3,3,26,199,199,199,199,0,0,0,0
0.3,3,27,199,199,199,199,0,0,0,0
0.3,3,28,199,199,199,199,0,0,0,0
0.3,3,29,199,199,199,199,0,0,0,0
0.3,3,30,199,199,197,199,0,0,0,0
0.3,3,31,194,199,193,199,0,2,0,3
0.3,3,32,199,199,199,199,0,0,0,0
0.3,3,33,199,199,199,199,0,0,0,0
0.3,3,34,199,199,199,199,0,0,0,0
0.3,3,35,197,199,194,199,0,0,0,2
0.3,3,36,199,199,199,199,0,0,0,0
0.3,3,37,199,199,199,199,0,0,0,0
0.3,3,38,199,199,198,199,0,0,0,0
0.3,3,39,199,199,199,199,0,0,0,0
0.3,3,40,199,199,198,199,0,0,0,0
0.3,3,41,199,199,199,199,0,0,0,0
0.3,3,42,199,199,199,199,0,0,0,0
0.3,3,43,199,199,199,199,0,0,0,0
0.3,3,44,199,199,198,199,0,0,0,0
0.3,3,45,199,199,197,199,0,0,0,0
0.3,3,46,199,199,199,199,0,0,0,0
0.3,3,47,195,199,193,199,0,2,0,2
0.3,3,48,194,199,194,199,0,2,0,3
0.3,3,49,199,199,199,199,0,0,0,0
0.3,3,50,195,199,194,199,0,1,0,3
0.3,3,51,199,199,198,199,0,0,0,0
0.3,3,52,199,199,199,199,0,0,0,0
0.3,3,53,199,199,199,199,0,0,0,0
0.3,3,54,199,199,199,199,0,0,0,0
0.3,3,55,199,199,199,199,0,0,0,0
0.3,3,56,198,199,195,199,0,0,0,1
0.3,3,57,192,199,194,199,0,5,0,2
0.3,3,58,199,199,199,199,0,0,0,0
0.3,3,59,199,199,197,199,0,0,0,0
0.3,3,60,199,199,199,199,0,0,0,0
0.3,3,61,188,199,194,199,0,7,0,4
0.3,3,62,199,199,199,199,0,0,0,0
0.3,3,63,199,199,199,199,0,0,0,0
0.3,3,64,199,199,199,199,0,0,0,0
0.3,3,65,199,199,198,199,0,0,0,0
0.3,3,66,199,199,199,199,0,0,0,0
0.3,3,67,196,199,191,199,0,2,0,1
0.3,3,68,199,199,199,199,0,0,0,0
0.3,3,69,199,199,199,199,0,0,0,0
0.3,3,70,199,199,199,199,0,0,0,0
0.3,3,71,198,199,193,199,0,0,0,1
0.3,3,72,199,199,199,199,0,0,0,0
0.3,3,73,199,199,198,199,0,0,0,0
0.3,3,74,199,199,197,199,0,0,0,0
0.3,3,75,192,199,196,199,0,4,0,3
0.3,3,76,198,199,191,199,0,0,0,1
0.3,3,77,199,199,199,199,0,0,0,0
0.3,3,78,199,199,199,199,0,0,0,0
0.3,3,79,199,199,199,199,0,0,0,0
0.3,3,80,199,199,199,199,0,0,0,0
0.3,3,81,190,199,197,199,0,5,0,4
0.3,3,82,192,199,190,199,0,2,0,5
0.3,3,83,199,199,199,199,0,0,0,0
0.3,3,84,199,199,199,199,0,0,0,0
0.3,3,85,196,199,192,199,0,2,0,1
0.3,3,86,199,199,191,199,0,0,0,0
0.3,3,87,199,199,199,199,0,0,0,0
0.3,3,88,193,199,193,199,0,1,0,5
0.3,3,89,196,199,193,199,0,0,0,3
0.3,3,90,199,199,198,199,0,0,0,0
0.3,3,91,199,199,199,199,0,0,0,0
0.3,3,92,199,199,199,199,0,0,0,0
0.3,3,93,199,199,199,199,0,0,0,0
0.3,3,94,196,199,189,199,0,1,0,2
0.3,3,95,199,199,199,199,0,0,0,0
0.3,3,96,193,199,195,199,0,3,0,3
0.3,3,97,199,199,199,199,0,0,0,0
0.3,3,98,190,199,192,199,0,6,0,3
0.3,3,99,189,199,196,199,0,6,0,4
0.3,3,100,191,199,195,199,0,2,0,6
0.3,3,101,198,199,198,199,0,1,0,0
0.3,3,102,185,199,199,199,0,6,0,8
0.3,3,103,199,199,199,199,0,0,0,0
0.3,3,104,199,199,199,199,0,0,0,0
0.3,3,105,188,199,195,199,0,5,0,6
0.3,3,106,199,199,196,199,0,0,0,0
0.3,3,107,199,199,199,199,0,0,0,0
0.3,3,108,199,199,198,199,0,0,0,0
0.3,3,109,199,199,188,199,0,0,0,0
0.3,3,110,199,199,199,199,0,0,0,0
0.3,3,111,199,199,199,199,0,0,0,0
0.3,3,112,199,199,199,199,0,0,0,0
0.3,3,113,199,199,199,199,0,0,0,0
0.3,3,114,194,199,196,199,0,2,0,3
0.3,3,115,196,199,195,199,0,0,0,3
0.3,3,116,199,199,199,199,0,0,0,0
0.3,3,117,199,199,198,199,0,0,0,0
0.3,3,118,199,199,188,199,0,0,0,0
0.3,3,119,199,199,199,199,0,0,0,0
0.3,3,120,199,199,199,199,0,0,0,0
0.3,3,121,197,199,194,199,0,0,0,2
0.3,3,122,195,199,192,199,0,3,0,1
0.3,3,123,199,199,199,199,0,0,0,0
0.3,3,124,199,199,199,199,0,0,0,0
0.3,3,125,199,199,199,199,0,0,0,0
0.3,3,126,199,199,199,199,0,0,0,0
0.3,3,127,199,199,199,199,0,0,0,0
0.3,3,128,187,199,195,199,0,5,0,7
0.3,3,129,199,199,199,199,0,0,0,0
0.3,3,130,199,199,199,199,0,0,0,0
0.3,3,131,188,199,197,199,0,3,0,8
0.3,3,132,199,199,199,199,0,0,0,0
0.3,3,133,199,199,199,199,0,0,0,0
0.3,3,134,192,199,194,199,0,1,0,6
0.3,3,135,199,199,191,199,0,0,0,0
0.3,3,136,199,199,199,199,0,0,0,0
0.3,3,137,187,199,196,199,0,6,0,6
0.3,3,138,198,199,188,199,0,0,0,1
0.3,3,139,192,199,197,199,0,4,0,3
0.3,3,140,199,199,197,199,0,0,0,0
0.3,3,141,199,199,199,199,0,0,0,0
0.3,3,142,199,199,199,199,0,0,0,0
0.3,3,143,199,199,199,199,0,0,0,0
0.3,3,144,191,199,191,199,0,4,0,4
0.3,3,145,199,199,198,199,0,0,0,0
0.3,3,146,199,199,198,199,0,0,0,0
0.3,3,147,199,199,199,199,0,0,0,0
0.3,3,148,199,199,199,199,0,0,0,0
0.3,3,149,199,199,198,199,0,0,0,0
0.3,3,150,198,199,192,199,0,1,0,0
0.3,3,151,199,199,199,199,0,0,0,0
0.3,3,152,199,199,199,199,0,0,0,0
0.3,3,153,199,199,199,199,0,0,0,0
0.3,3,154,199,199,198,199,0,0,0,0
0.3,3,155,187,199,195,199,0,7,0,5
0.3,3,156,199,199,199,199,0,0,0,0
0.3,3,157,199,199,199,199,0,0,0,0
0.3,3,158,199,199,199,199,0,0,0,0
0.3,3,159,199,199,199,199,0,0,0,0
0.3,3,160,198,199,194,199,0,1,0,0
0.3,3,161,191,199,194,199,0,1,0,7
0.3,3,162,199,199,199,199,0,0,0,0
0.3,3,163,192,199,197,199,0,2,0,5
0.3,3,164,199,199,199,199,0,0,0,0
0.3,3,165,199,199,199,199,0,0,0,0
0.3,3,166,196,199,194,199,0,0,0,3
0.3,3,167,199,199,198,199,0,0,0,0
0.3,3,168,198,199,190,199,0,0,0,1
0.3,3,169,195,199,188,199,0,3,0,1
0.3,3,170,199,199,199,199,0,0,0,0
0.3,3,171,199,199,199,199,0,0,0,0
0.3,3,172,199,199,199,199,0,0,0,0
0.3,3,173,199,199,199,199,0,0,0,0
0.3,3,174,199,199,199,199,0,0,0,0
0.3,3,175,194,199,196,199,0,3,0,2
0.3,3,176,199,199,199,199,0,0,0,0
0.3,3,177,191,199,194,199,0,3,0,5
0.3,3,178,199,199,199,199,0,0,0,0
0.3,3,179,199,199,198,199,0,0,0,0
0.3,3,180,184,199,198,199,0,7,0,8
0.3,3,181,195,199,194,199,0,1,0,3
0.3,3,182,199,199,199,199,0,0,0,0
0.3,3,183,194,199,190,199,0,1,0,4
0.3,3,184,199,199,199,199,0,0,0,0
0.3,3,185,198,199,199,199,0,0,0,1
0.3,3,186,199,199,199,199,0,0,0,0
0.3,3,187,198,199,198,199,0,1,0,0
0.3,3,188,199,199,199,199,0,0,0,0
0.3,3,189,194,199,196,199,0,3,0,2
0.3,3,190,199,199,198,199,0,0,0,0
0.3,3,191,199,199,199,199,0,0,0,0
0.3,3,192,199,199,199,199,0,0,0,0
0.3,3,193,178,199,193,199,0,9,0,12
0.3,3,194,199,199,198,199,0,0,0,0
0.3,3,195,183,199,196,199,0,4,0,12
0.3,3,196,199,199,199,199,0,0,0,0
0.3,3,197,199,199,199,199,0,0,0,0
0.3,3,198,199,199,188,199,0,0,0,0
0.3,3,199,197,199,198,199,0,0,0,2
0.3,4,0,186,199,114,199,0,9,0,4
0.3,4,1,39,199,123,199,0,71,0,89
0.3,4,2,128,199,129,199,0,41,0,30
0.3,4,3,191,199,119,199,0,5,0,3
0.3,4,4,174,199,120,199,0,11,0,14
0.3,4,5,176,199,107,199,0,11,0,12
0.3,4,6,28,199,125,199,0,94,0,77
0.3,4,7,115,199,125,199,0,47,0,37
0.3,4,8,96,199,121,199,0,59,0,44
0.3,4,9,164,199,119,199,0,19,0,16
0.3,4,10,183,199,125,199,0,5,0,11
0.3,4,11,198,199,105,199,0,1,0,0
0.3,4,12,199,199,103,199,0,0,0,0
0.3,4,13,127,199,117,199,0,39,0,33
0.3,4,14,197,199,107,199,0,0,0,2
0.3,4,15,38,199,140,199,0,90,0,71
0.3,4,16,28,199,138,199,0,80,0,91
0.3,4,17,173,199,121,199,0,17,0,9
0.3,4,18,188,199,112,199,0,7,0,4
0.3,4,19,105,199,126,199,0,53,0,41
0.3,4,20,163,199,121,199,0,10,0,26
0.3,4,21,19,199,127,199,0,79,0,101
0.3,4,22,160,199,111,199,0,22,0,17
0.3,4,23,49,199,139,199,0,66,0,84
0.3,4,24,164,199,124,199,0,22,0,13
0.3,4,25,105,199,135,199,0,39,0,55
0.3,4,26,165,199,117,199,0,16,0,18
0.3,4,27,48,199,125,199,0,68,0,83
0.3,4,28,121,199,130,199,0,28,0,50
0.3,4,29,29,199,136,199,0,78,0,92
0.3,4,30,194,199,107,199,0,2,0,3
0.3,4,31,114,199,121,199,0,38,0,47
0.3,4,32,122,199,123,199,0,40,0,37
0.3,4,33,40,199,134,199,0,71,0,88
0.3,4,34,83,199,127,199,0,59,0,57
0.3,4,35,12,199,132,199,0,104,0,83
0.3,4,36,159,199,114,199,0,16,0,24
0.3,4,37,181,199,121,199,0,13,0,5
0.3,4,38,14,199,138,199,0,83,0,102
0.3,4,39,171,199,114,199,0,18,0,10
0.3,4,40,130,199,121,199,0,30,0,39
0.3,4,41,178,199,111,199,0,8,0,13
0.3,4,42,23,199,128,199,0,98,0,78
0.3,4,43,152,199,123,199,0,21,0,26
0.3,4,44,63,199,130,199,0,66,0,70
0.3,4,45,147,199,119,199,0,31,0,21
0.3,4,46,175,199,124,199,0,13,0,11
0.3,4,47,31,199,139,199,0,93,0,75
0.3,4,48,48,199,132,199,0,85,0,66
0.3,4,49,23,199,136,199,0,102,0,74
0.3,4,50,199,199,103,199,0,0,0,0
0.3,4,51,174,199,111,199,0,11,0,14
0.3,4,52,66,199,126,199,0,59,0,74
0.3,4,53,173,199,107,199,0,9,0,17
0.3,4,54,163,199,121,199,0,16,0,20
0.3,4,55,65,199,132,199,0,61,0,73
0.3,4,56,189,199,100,199,0,2,0,8
0.3,4,57,67,199,125,199,0,58,0,74
0.3,4,58,65,199,128,199,0,61,0,73
0.3,4,59,174,199,110,199,0,9,0,16
0.3,4,60,185,199,107,199,0,5,0,9
0.3,4,61,179,199,120,199,0,15,0,5
0.3,4,62,35,199,135,199,0,72,0,92
0.3,4,63,162,199,119,199,0,22,0,15
0.3,4,64,126,199,120,199,0,40,0,33
0.3,4,65,186,199,101,199,0,4,0,9
0.3,4,66,22,199,132,199,0,96,0,81
0.3,4,67,123,199,118,199,0,28,0,48
0.3,4,68,183,199,113,199,0,10,0,6
0.3,4,69,75,199,123,199,0,55,0,69
0.3,4,70,140,199,120,199,0,28,0,31
0.3,4,71,25,199,145,199,0,77,0,97
0.3,4,72,21,199,144,199,0,79,0,99
0.3,4,73,173,199,125,199,0,16,0,10
0.3,4,74,183,199,115,199,0,8,0,8
0.3,4,75,89,199,120,199,0,65,0,45
0.3,4,76,190,199,105,199,0,5,0,4
0.3,4,77,56,199,130,199,0,77,0,66
0.3,4,78,49,199,124,199,0,66,0,84
0.3,4,79,184,199,111,199,0,9,0,6
0.3,4,80,87,199,128,199,0,52,0,60
0.3,4,81,135,199,127,199,0,36,0,28
0.3,4,82,17,199,138,199,0,100,0,82
0.3,4,83,0,199,139,199,0,109,0,90
0.3,4,84,153,199,116,199,0,26,0,20
0.3,4,85,188,199,112,199,0,6,0,5
0.3,4,86,98,199,124,199,0,42,0,59
0.3,4,87,126,199,120,199,0,40,0,33
0.3,4,88,175,199,119,199,0,12,0,12
0.3,4,89,167,199,121,199,0,16,0,16
0.3,4,90,80,199,119,199,0,58,0,61
0.3,4,91,48,199,134,199,0,67,0,84
0.3,4,92,161,199,116,199,0,22,0,16
0.3,4,93,156,199,125,199,0,27,0,16
0.3,4,94,27,199,135,199,0,95,0,77
0.3,4,95,19,199,136,199,0,82,0,98
0.3,4,96,96,199,121,199,0,45,0,58
0.3,4,97,45,199,137,199,0,85,0,69
0.3,4,98,192,199,111,199,0,3,0,4
0.3,4,99,16,199,136,199,0,100,0,83
0.3,4,100,26,199,126,199,0,90,0,83
0.3,4,101,177,199,106,199,0,12,0,10
0.3,4,102,20,199,138,199,0,78,0,101
0.3,4,103,79,199,113,199,0,65,0,55
0.3,4,104,104,199,124,199,0,50,0,45
0.3,4,105,121,199,124,199,0,42,0,36
0.3,4,106,29,199,128,199,0,93,0,77
0.3,4,107,135,199,120,199,0,32,0,32
0.3,4,108,59,199,122,199,0,74,0,66
0.3,4,109,58,199,128,199,0,60,0,81
0.3,4,110,199,199,108,199,0,0,0,0
0.3,4,111,33,199,131,199,0,92,0,74
0.3,4,112,177,199,122,199,0,12,0,10
0.3,4,113,163,199,121,199,0,16,0,20
0.3,4,114,183,199,115,199,0,7,0,9
0.3,4,115,176,199,119,199,0,13,0,10
0.3,4,116,6,199,142,199,0,86,0,107
0.3,4,117,134,199,130,199,0,33,0,32
0.3,4,118,185,199,114,199,0,5,0,9
0.3,4,119,102,199,124,199,0,42,0,55
0.3,4,120,50,199,128,199,0,66,0,83
0.3,4,121,71,199,137,199,0,70,0,58
0.3,4,122,189,199,106,199,0,4,0,6
0.3,4,123,198,199,113,199,0,0,0,1
0.3,4,124,151,199,117,199,0,23,0,25
0.3,4,125,191,199,111,199,0,5,0,3
0.3,4,126,186,199,106,199,0,8,0,5
0.3,4,127,99,199,131,199,0,56,0,44
0.3,4,128,199,199,111,199,0,0,0,0
0.3,4,129,199,199,117,199,0,0,0,0
0.3,4,130,87,199,128,199,0,50,0,62
0.3,4,131,196,199,113,199,0,3,0,0
0.3,4,132,191,199,116,199,0,3,0,5
0.3,4,133,10,199,145,199,0,84,0,105
0.3,4,134,176,199,114,199,0,7,0,16
0.3,4,135,49,199,121,199,0,85,0,65
0.3,4,136,131,199,118,199,0,36,0,32
0.3,4,137,184,199,118,199,0,6,0,9
0.3,4,138,61,199,130,199,0,79,0,59
0.3,4,139,191,199,110,199,0,4,0,4
0.3,4,140,180,199,107,199,0,9,0,10
0.3,4,141,184,199,110,199,0,9,0,6
0.3,4,142,24,199,132,199,0,76,0,99
0.3,4,143,183,199,103,199,0,5,0,11
0.3,4,144,191,199,123,199,0,5,0,3
0.3,4,145,53,199,133,199,0,63,0,83
0.3,4,146,142,199,119,199,0,31,0,26
0.3,4,147,21,199,129,199,0,97,0,81
0.3,4,148,150,199,126,199,0,16,0,33
0.3,4,149,162,199,114,199,0,21,0,16
0.3,4,150,159,199,116,199,0,19,0,21
0.3,4,151,177,199,120,199,0,6,0,16
0.3,4,152,44,199,125,199,0,72,0,83
0.3,4,153,88,199,117,199,0,61,0,50
0.3,4,154,150,199,122,199,0,19,0,30
0.3,4,155,160,199,121,199,0,20,0,19
0.3,4,156,39,199,128,199,0,94,0,66
0.3,4,157,18,199,122,199,0,83,0,98
0.3,4,158,180,199,109,199,0,6,0,13
0.3,4,159,190,199,109,199,0,5,0,4
0.3,4,160,39,199,130,199,0,85,0,75
0.3,4,161,199,199,101,199,0,0,0,0
0.3,4,162,59,199,137,199,0,78,0,62
0.3,4,163,191,199,122,199,0,4,0,4
0.3,4,164,89,199,123,199,0,60,0,50
0.3,4,165,199,199,103,199,0,0,0,0
0.3,4,166,144,199,114,199,0,22,0,33
0.3,4,167,146,199,123,199,0,23,0,30
0.3,4,168,191,199,104,199,0,2,0,6
0.3,4,169,194,199,118,199,0,3,0,2
0.3,4,170,21,199,125,199,0,79,0,99
0.3,4,171,40,199,128,199,0,90,0,69
0.3,4,172,64,199,126,199,0,58,0,77
0.3,4,173,183,199,119,199,0,6,0,10
0.3,4,174,187,199,119,199,0,5,0,7
0.3,4,175,63,199,122,199,0,55,0,81
0.3,4,176,169,199,114,199,0,12,0,18
0.3,4,177,186,199,116,199,0,7,0,6
0.3,4,178,113,199,120,199,0,50,0,36
0.3,4,179,195,199,102,199,0,2,0,2
0.3,4,180,162,199,117,199,0,21,0,16
0.3,4,181,199,199,99,199,0,0,0,0
0.3,4,182,156,199,123,199,0,16,0,27
0.3,4,183,35,199,125,199,0,70,0,94
0.3,4,184,176,199,122,199,0,12,0,11
0.3,4,185,41,199,133,199,0,84,0,74
0.3,4,186,17,199,125,199,0,82,0,100
0.3,4,187,190,199,110,199,0,6,0,3
0.3,4,188,72,199,124,199,0,55,0,72
0.3,4,189,173,199,117,199,0,11,0,15
0.3,4,190,98,199,118,199,0,57,0,44
0.3,4,191,183,199,124,199,0,13,0,3
0.3,4,192,145,199,120,199,0,34,0,20
0.3,4,193,27,199,131,199,0,78,0,94
0.3,4,194,179,199,115,199,0,12,0,8
0.3,4,195,1,199,128,199,0,109,0,89
0.3,4,196,168,199,124,199,0,20,0,11
0.3,4,197,194,199,109,199,0,2,0,3
0.3,4,198,188,199,108,199,0,6,0,5
0.3,4,199,173,199,115,199,0,16,0,10
0.3,5,0,197,199,191,199,0,0,0,2
0.3,5,1,199,199,199,199,0,0,0,0
0.3,5,2,199,199,199,199,0,0,0,0
0.3,5,3,199,199,199,199,0,0,0,0
0.3,5,4,199,199,199,199,0,0,0,0
0.3,5,5,199,199,199,199,0,0,0,0
0.3,5,6,199,199,199,199,0,0,0,0
0.3,5,7,199,199,197,199,0,0,0,0
0.3,5,8,199,199,198,199,0,0,0,0
0.3,5,9,199,199,198,199,0,0,0,0
0.3,5,10,199,199,199,199,0,0,0,0
0.3,5,11,199,199,196,199,0,0,0,0
0.3,5,12,186,199,197,199,0,7,0,6
0.3,5,13,199,199,199,199,0,0,0,0
0.3,5,14,199,199,199,199,0,0,0,0
0.3,5,15,189,199,192,199,0,4,0,6
0.3,5,16,199,199,198,199,0,0,0,0
0.3,5,17,199,199,199,199,0,0,0,0
0.3,5,18,191,199,193,199,0,3,0,5
0.3,5,19,192,199,195,199,0,4,0,3
0.3,5,20,199,199,199,199,0,0,0,0
0.3,5,21,199,199,199,199,0,0,0,0
0.3,5,22,199,199,199,199,0,0,0,0
0.3,5,23,199,199,199,199,0,0,0,0
0.3,5,24,199,199,197,199,0,0,0,0
0.3,5,25,197,199,191,199,0,1,0,1
0.3,5,26,199,199,198,199,0,0,0,0
0.3,5,27,199,199,199,199,0,0,0,0
0.3,5,28,199,199,199,199,0,0,0,0
0.3,5,29,199,199,199,199,0,0,0,0
0.3,5,30,187,199,198,199,0,3,0,9
0.3,5,31,199,199,199,199,0,0,0,0
0.3,5,32,199,199,199,199,0,0,0,0
0.3,5,33,198,199,193,199,0,1,0,0
0.3,5,34,199,199,199,199,0,0,0,0
0.3,5,35,184,199,196,199,0,6,0,9
0.3,5,36,194,199,193,199,0,1,0,4
0.3,5,37,199,199,199,199,0,0,0,0
0.3,5,38,199,199,199,199,0,0,0,0
0.3,5,39,198,199,198,199,0,0,0,1
0.3,5,40,199,199,199,199,0,0,0,0
0.3,5,41,199,199,199,199,0,0,0,0
0.3,5,42,187,199,192,199,0,5,0,7
0.3,5,43,199,199,199,199,0,0,0,0
0.3,5,44,199,199,199,199,0,0,0,0
0.3,5,45,199,199,199,199,0,0,0,0
0.3,5,46,197,199,196,199,0,1,0,1
0.3,5,47,199,199,199,199,0,0,0,0
0.3,5,48,196,199,194,199,0,2,0,1
0.3,5,49,199,199,190,199,0,0,0,0
0.3,5,50,199,199,198,199,0,0,0,0
0.3,5,51,190,199,193,199,0,6,0,3
0.3,5,52,194,199,196,199,0,2,0,3
0.3,5,53,199,199,199,199,0,0,0,0
0.3,5,54,199,199,199,199,0,0,0,0
0.3,5,55,199,199,199,199,0,0,0,0
0.3,5,56,199,199,199,199,0,0,0,0
0.3,5,57,199,199,199,199,0,0,0,0
0.3,5,58,197,199,197,199,0,1,0,1
0.3,5,59,199,199,199,199,0,0,0,0
0.3,5,60,199,199,197,199,0,0,0,0
0.3,5,61,186,199,192,199,0,6,0,7
0.3,5,62,199,199,199,199,0,0,0,0
0.3,5,63,199,199,199,199,0,0,0,0
0.3,5,64,199,199,199,199,0,0,0,0
0.3,5,65,199,199,194,199,0,0,0,0
0.3,5,66,185,199,196,199,0,8,0,6
0.3,5,67,199,199,199,199,0,0,0,0
0.3,5,68,199,199,199,199,0,0,0,0
0.3,5,69,199,199,188,199,0,0,0,0
0.3,5,70,199,199,199,199,0,0,0,0
0.3,5,71,198,199,198,199,0,0,0,1
0.3,5,72,198,199,192,199,0,0,0,1
0.3,5,73,197,199,194,199,0,1,0,1
0.3,5,74,199,199,189,199,0,0,0,0
0.3,5,75,199,199,199,199,0,0,0,0
0.3,5,76,196,199,198,199,0,1,0,2
0.3,5,77,197,199,199,199,0,0,0,2
0.3,5,78,199,199,199,199,0,0,0,0
0.3,5,79,197,199,198,199,0,0,0,2
0.3,5,80,199,199,199,199,0,0,0,0
0.3,5,81,196,199,199,199,0,1,0,2
0.3,5,82,199,199,191,199,0,0,0,0
0.3,5,83,199,199,198,199,0,0,0,0
0.3,5,84,199,199,199,199,0,0,0,0
0.3,5,85,188,199,189,199,0,5,0,6
0.3,5,86,187,199,195,199,0,8,0,4
0.3,5,87,199,199,198,199,0,0,0,0
0.3,5,88,199,199,199,199,0,0,0,0
0.3,5,89,199,199,199,199,0,0,0,0
0.3,5,90,195,199,197,199,0,2,0,2
0.3,5,91,199,199,199,199,0,0,0,0
0.3,5,92,191,199,198,199,0,4,0,4
0.3,5,93,197,199,196,199,0,2,0,0
0.3,5,94,199,199,199,199,0,0,0,0
0.3,5,95,199,199,199,199,0,0,0,0
0.3,5,96,189,199,198,199,0,6,0,4
0.3,5,97,199,199,198,199,0,0,0,0
0.3,5,98,199,199,199,199,0,0,0,0
0.3,5,99,199,199,198,199,0,0,0,0
0.3,5,100,198,199,193,199,0,0,0,1
0.3,5,101,199,199,199,199,0,0,0,0
0.3,5,102,199,199,198,199,0,0,0,0
0.3,5,103,199,199,193,199,0,0,0,0
0.3,5,104,199,199,192,199,0,0,0,0
0.3,5,105,190,199,195,199,0,6,0,3
0.3,5,106,199,199,198,199,0,0,0,0
0.3,5,107,199,199,199,199,0,0,0,0
0.3,5,108,198,199,198,199,0,1,0,0
0.3,5,109,197,199,197,199,0,1,0,1
0.3,5,110,199,199,198,199,0,0,0,0
0.3,5,111,199,199,199,199,0,0,0,0
0.3,5,112,199,199,199,199,0,0,0,0
0.3,5,113,199,199,199,199,0,0,0,0
0.3,5,114,199,199,199,199,0,0,0,0
0.3,5,115,199,199,199,199,0,0,0,0
0.3,5,116,199,199,199,199,0,0,0,0
0.3,5,117,199,199,199,199,0,0,0,0
0.3,5,118,199,199,199,199,0,0,0,0
0.3,5,119,199,199,199,199,0,0,0,0
0.3,5,120,199,199,199,199,0,0,0,0
0.3,5,121,199,199,199,199,0,0,0,0
0.3,5,122,199,199,199,199,0,0,0,0
0.3,5,123,192,199,194,199,0,2,0,5
0.3,5,124,199,199,199,199,0,0,0,0
0.3,5,125,192,199,199,199,0,5,0,2
0.3,5,126,199,199,199,199,0,0,0,0
0.3,5,127,199,199,193,199,0,0,0,0
0.3,5,128,195,199,198,199,0,2,0,2
0.3,5,129,199,199,199,199,0,0,0,0
0.3,5,130,199,199,199,199,0,0,0,0
0.3,5,131,192,199,190,199,0,1,0,6
0.3,5,132,196,199,198,199,0,2,0,1
0.3,5,133,199,199,197,199,0,0,0,0
0.3,5,134,199,199,199,199,0,0,0,0
0.3,5,135,193,199,187,199,0,1,0,5
0.3,5,136,199,199,199,199,0,0,0,0
0.3,5,137,199,199,196,199,0,0,0,0
0.3,5,138,194,199,199,199,0,2,0,3
0.3,5,139,188,199,195,199,0,6,0,5
0.3,5,140,198,199,197,199,0,0,0,1
0.3,5,141,199,199,191,199,0,0,0,0
0.3,5,142,199,199,198,199,0,0,0,0
0.3,5,143,194,199,195,199,0,2,0,3
0.3,5,144,199,199,199,199,0,0,0,0
0.3,5,145,199,199,199,199,0,0,0,0
0.3,5,146,199,199,199,199,0,0,0,0
0.3,5,147,199,199,199,199,0,0,0,0
0.3,5,148,199,199,198,199,0,0,0,0
0.3,5,149,198,199,199,199,0,0,0,1
0.3,5,150,199,199,199,199,0,0,0,0
0.3,5,151,198,199,187,199,0,0,0,1
0.3,5,152,186,199,196,199,0,7,0,6
0.3,5,153,196,199,194,199,0,0,0,3
0.3,5,154,199,199,198,199,0,0,0,0
0.3,5,155,199,199,196,199,0,0,0,0
0.3,5,156,199,199,199,199,0,0,0,0
