gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-1.0,19,143,198,199,195,199,0,1,0,0
-1.0,19,144,134,199,169,199,0,37,0,28
-1.0,19,145,145,199,134,199,0,24,0,30
-1.0,19,146,142,199,131,199,0,25,0,32
-1.0,19,147,140,199,158,199,0,23,0,36
-1.0,19,148,139,199,151,199,0,33,0,27
-1.0,19,149,153,199,146,199,0,23,0,23
-1.0,19,150,169,199,138,199,0,11,0,19
-1.0,19,151,190,199,134,199,0,3,0,6
-1.0,19,152,145,199,153,199,0,29,0,25
-1.0,19,153,193,199,131,199,0,2,0,4
-1.0,19,154,138,199,176,199,0,26,0,35
-1.0,19,155,136,199,157,199,0,30,0,33
-1.0,19,156,161,199,139,199,0,19,0,19
-1.0,19,157,150,199,142,199,0,18,0,31
-1.0,19,158,149,199,139,199,0,18,0,32
-1.0,19,159,196,199,119,199,0,1,0,2
-1.0,19,160,162,199,144,199,0,17,0,20
-1.0,19,161,132,199,164,199,0,30,0,37
-1.0,19,162,149,199,163,199,0,30,0,20
-1.0,19,163,141,199,155,199,0,35,0,23
-1.0,19,164,173,199,135,199,0,13,0,13
-1.0,19,165,199,199,134,199,0,0,0,0
-1.0,19,166,175,199,142,199,0,10,0,14
-1.0,19,167,135,199,171,199,0,36,0,28
-1.0,19,168,132,199,151,199,0,39,0,28
-1.0,19,169,133,199,154,199,0,26,0,40
-1.0,19,170,194,199,198,199,0,0,0,5
-1.0,19,171,199,199,199,199,0,0,0,0
-1.0,19,172,144,199,172,199,0,32,0,23
-1.0,19,173,139,199,153,199,0,32,0,28
-1.0,19,174,199,199,199,199,0,0,0,0
-1.0,19,175,150,199,147,199,0,28,0,21
-1.0,19,176,136,199,158,199,0,28,0,35
-1.0,19,177,140,199,173,199,0,23,0,36
-1.0,19,178,199,199,197,199,0,0,0,0
-1.0,19,179,152,199,157,199,0,23,0,24
-1.0,19,180,196,199,128,199,0,0,0,3
-1.0,19,181,159,199,179,199,0,21,0,19
-1.0,19,182,162,199,134,199,0,17,0,20
-1.0,19,183,191,199,135,199,0,3,0,5
-1.0,19,184,192,199,134,199,0,4,0,3
-1.0,19,185,153,199,179,199,0,20,0,26
-1.0,19,186,149,199,152,199,0,27,0,23
-1.0,19,187,198,199,131,199,0,1,0,0
-1.0,19,188,133,199,167,199,0,35,0,31
-1.0,19,189,130,199,159,199,0,39,0,30
-1.0,19,190,164,199,137,199,0,17,0,18
-1.0,19,191,141,199,173,199,0,29,0,29
-1.0,19,192,129,199,171,199,0,31,0,39
-1.0,19,193,199,199,134,199,0,0,0,0
-1.0,19,194,158,199,184,199,0,22,0,19
-1.0,19,195,199,199,199,199,0,0,0,0
-1.0,19,196,139,199,150,199,0,23,0,37
-1.0,19,197,198,199,139,199,0,0,0,1
-1.0,19,198,138,199,159,199,0,32,0,29
-1.0,19,199,166,199,150,199,0,17,0,16
-1.0,20,0,163,199,175,199,0,12,0,24
-1.0,20,1,176,199,172,199,0,12,0,11
-1.0,20,2,169,199,176,199,0,15,0,15
-1.0,20,3,199,199,199,199,0,0,0,0
-1.0,20,4,161,199,176,199,0,25,0,13
-1.0,20,5,182,199,186,199,0,10,0,7
-1.0,20,6,199,199,195,199,0,0,0,0
-1.0,20,7,199,199,198,199,0,0,0,0
-1.0,20,8,199,199,198,199,0,0,0,0
-1.0,20,9,199,199,164,199,0,0,0,0
-1.0,20,10,199,199,198,199,0,0,0,0
-1.0,20,11,165,199,189,199,0,24,0,10
-1.0,20,12,186,199,189,199,0,2,0,11
-1.0,20,13,198,199,199,199,0,1,0,0
-1.0,20,14,199,199,197,199,0,0,0,0
-1.0,20,15,169,199,184,199,0,16,0,14
-1.0,20,16,173,199,170,199,0,15,0,11
-1.0,20,17,165,199,180,199,0,11,0,23
-1.0,20,18,163,199,173,199,0,18,0,18
-1.0,20,19,187,199,193,199,0,6,0,6
-1.0,20,20,170,199,177,199,0,16,0,13
-1.0,20,21,177,199,171,199,0,11,0,11
-1.0,20,22,199,199,199,199,0,0,0,0
-1.0,20,23,163,199,180,199,0,14,0,22
-1.0,20,24,194,199,192,199,0,3,0,2
-1.0,20,25,196,199,169,199,0,0,0,3
-1.0,20,26,174,199,176,199,0,8,0,17
-1.0,20,27,177,199,183,199,0,10,0,12
-1.0,20,28,187,199,191,199,0,4,0,8
-1.0,20,29,180,199,190,199,0,12,0,7
-1.0,20,30,181,199,182,199,0,11,0,7
-1.0,20,31,182,199,191,199,0,9,0,8
-1.0,20,32,172,199,188,199,0,19,0,8
-1.0,20,33,179,199,189,199,0,5,0,15
-1.0,20,34,199,199,167,199,0,0,0,0
-1.0,20,35,199,199,198,199,0,0,0,0
-1.0,20,36,199,199,198,199,0,0,0,0
-1.0,20,37,171,199,169,199,0,11,0,17
-1.0,20,38,199,199,199,199,0,0,0,0
-1.0,20,39,186,199,194,199,0,7,0,6
-1.0,20,40,199,199,199,199,0,0,0,0
-1.0,20,41,176,199,184,199,0,11,0,12
-1.0,20,42,166,199,175,199,0,20,0,13
-1.0,20,43,186,199,169,199,0,6,0,7
-1.0,20,44,192,199,187,199,0,5,0,2
-1.0,20,45,194,199,188,199,0,4,0,1
-1.0,20,46,199,199,199,199,0,0,0,0
-1.0,20,47,162,199,173,199,0,14,0,23
-1.0,20,48,183,199,185,199,0,7,0,9
-1.0,20,49,199,199,199,199,0,0,0,0
-1.0,20,50,199,199,199,199,0,0,0,0
-1.0,20,51,186,199,181,199,0,8,0,5
-1.0,20,52,185,199,190,199,0,6,0,8
-1.0,20,53,177,199,186,199,0,10,0,12
-1.0,20,54,176,199,183,199,0,10,0,13
-1.0,20,55,166,199,168,199,0,12,0,21
-1.0,20,56,199,199,196,199,0,0,0,0
-1.0,20,57,199,199,199,199,0,0,0,0
-1.0,20,58,198,199,172,199,0,1,0,0
-1.0,20,59,188,199,195,199,0,7,0,4
-1.0,20,60,199,199,197,199,0,0,0,0
-1.0,20,61,197,199,196,199,0,0,0,2
-1.0,20,62,199,199,195,199,0,0,0,0
-1.0,20,63,164,199,186,199,0,18,0,17
-1.0,20,64,198,199,162,199,0,0,0,1
-1.0,20,65,199,199,199,199,0,0,0,0
-1.0,20,66,199,199,199,199,0,0,0,0
-1.0,20,67,199,199,199,199,0,0,0,0
-1.0,20,68,158,199,177,199,0,15,0,26
-1.0,20,69,180,199,192,199,0,10,0,9
-1.0,20,70,199,199,197,199,0,0,0,0
-1.0,20,71,199,199,197,199,0,0,0,0
-1.0,20,72,199,199,199,199,0,0,0,0
-1.0,20,73,182,199,190,199,0,7,0,10
-1.0,20,74,166,199,172,199,0,15,0,18
-1.0,20,75,170,199,174,199,0,12,0,17
-1.0,20,76,199,199,198,199,0,0,0,0
-1.0,20,77,199,199,199,199,0,0,0,0
-1.0,20,78,199,199,165,199,0,0,0,0
-1.0,20,79,181,199,193,199,0,10,0,8
-1.0,20,80,199,199,199,199,0,0,0,0
-1.0,20,81,169,199,174,199,0,16,0,14
-1.0,20,82,199,199,195,199,0,0,0,0
-1.0,20,83,192,199,164,199,0,3,0,4
-1.0,20,84,163,199,180,199,0,14,0,22
-1.0,20,85,199,199,197,199,0,0,0,0
-1.0,20,86,199,199,199,199,0,0,0,0
-1.0,20,87,199,199,197,199,0,0,0,0
-1.0,20,88,189,199,191,199,0,6,0,4
-1.0,20,89,199,199,199,199,0,0,0,0
-1.0,20,90,199,199,165,199,0,0,0,0
-1.0,20,91,184,199,190,199,0,4,0,11
-1.0,20,92,199,199,198,199,0,0,0,0
-1.0,20,93,199,199,194,199,0,0,0,0
-1.0,20,94,199,199,198,199,0,0,0,0
-1.0,20,95,172,199,188,199,0,15,0,12
-1.0,20,96,199,199,162,199,0,0,0,0
-1.0,20,97,169,199,157,199,0,11,0,19
-1.0,20,98,199,199,198,199,0,0,0,0
-1.0,20,99,185,199,167,199,0,5,0,9
-1.0,20,100,193,199,164,199,0,5,0,1
-1.0,20,101,175,199,170,199,0,10,0,14
-1.0,20,102,186,199,186,199,0,2,0,11
-1.0,20,103,199,199,195,199,0,0,0,0
-1.0,20,104,165,199,180,199,0,18,0,16
-1.0,20,105,199,199,197,199,0,0,0,0
-1.0,20,106,183,199,188,199,0,9,0,7
-1.0,20,107,152,199,176,199,0,29,0,18
-1.0,20,108,199,199,196,199,0,0,0,0
-1.0,20,109,199,199,199,199,0,0,0,0
-1.0,20,110,181,199,190,199,0,9,0,9
-1.0,20,111,161,199,177,199,0,10,0,28
-1.0,20,112,187,199,189,199,0,7,0,5
-1.0,20,113,165,199,182,199,0,18,0,16
-1.0,20,114,186,199,187,199,0,9,0,4
-1.0,20,115,199,199,194,199,0,0,0,0
-1.0,20,116,184,199,187,199,0,6,0,9
-1.0,20,117,199,199,199,199,0,0,0,0
-1.0,20,118,184,199,190,199,0,6,0,9
-1.0,20,119,185,199,191,199,0,8,0,6
-1.0,20,120,164,199,183,199,0,24,0,11
-1.0,20,121,182,199,186,199,0,6,0,11
-1.0,20,122,199,199,198,199,0,0,0,0
-1.0,20,123,184,199,189,199,0,6,0,9
-1.0,20,124,191,199,173,199,0,3,0,5
-1.0,20,125,160,199,181,199,0,19,0,20
-1.0,20,126,164,199,183,199,0,17,0,18
-1.0,20,127,199,199,197,199,0,0,0,0
-1.0,20,128,188,199,193,199,0,8,0,3
-1.0,20,129,199,199,199,199,0,0,0,0
-1.0,20,130,165,199,175,199,0,13,0,21
-1.0,20,131,199,199,161,199,0,0,0,0
-1.0,20,132,170,199,177,199,0,11,0,18
-1.0,20,133,199,199,193,199,0,0,0,0
-1.0,20,134,198,199,197,199,0,1,0,0
-1.0,20,135,199,199,198,199,0,0,0,0
-1.0,20,136,199,199,197,199,0,0,0,0
-1.0,20,137,199,199,168,199,0,0,0,0
-1.0,20,138,192,199,164,199,0,5,0,2
-1.0,20,139,180,199,191,199,0,10,0,9
-1.0,20,140,199,199,198,199,0,0,0,0
-1.0,20,141,168,199,179,199,0,12,0,19
-1.0,20,142,182,199,192,199,0,7,0,10
-1.0,20,143,199,199,195,199,0,0,0,0
-1.0,20,144,186,199,174,199,0,6,0,7
-1.0,20,145,170,199,168,199,0,11,0,18
-1.0,20,146,199,199,199,199,0,0,0,0
-1.0,20,147,199,199,198,199,0,0,0,0
-1.0,20,148,176,199,168,199,0,5,0,18
-1.0,20,149,199,199,197,199,0,0,0,0
-1.0,20,150,193,199,172,199,0,2,0,4
-1.0,20,151,175,199,164,199,0,5,0,19
-1.0,20,152,199,199,198,199,0,0,0,0
-1.0,20,153,199,199,178,199,0,0,0,0
-1.0,20,154,165,199,173,199,0,18,0,16
-1.0,20,155,168,199,177,199,0,20,0,11
-1.0,20,156,198,199,169,199,0,1,0,0
-1.0,20,157,192,199,190,199,0,5,0,2
-1.0,20,158,198,199,198,199,0,0,0,1
-1.0,20,159,199,199,195,199,0,0,0,0
-1.0,20,160,189,199,189,199,0,4,0,6
-1.0,20,161,199,199,199,199,0,0,0,0
-1.0,20,162,195,199,167,199,0,3,0,1
-1.0,20,163,168,199,172,199,0,14,0,17
-1.0,20,164,169,199,183,199,0,12,0,18
-1.0,20,165,174,199,180,199,0,16,0,9
-1.0,20,166,199,199,198,199,0,0,0,0
-1.0,20,167,158,199,173,199,0,14,0,27
-1.0,20,168,199,199,198,199,0,0,0,0
-1.0,20,169,182,199,192,199,0,8,0,9
-1.0,20,170,162,199,179,199,0,16,0,21
-1.0,20,171,199,199,199,199,0,0,0,0
-1.0,20,172,180,199,195,199,0,11,0,8
-1.0,20,173,187,199,190,199,0,8,0,4
-1.0,20,174,199,199,196,199,0,0,0,0
-1.0,20,175,199,199,197,199,0,0,0,0
-1.0,20,176,182,199,188,199,0,9,0,8
-1.0,20,177,199,199,199,199,0,0,0,0
-1.0,20,178,191,199,189,199,0,4,0,4
-1.0,20,179,199,199,192,199,0,0,0,0
-1.0,20,180,166,199,176,199,0,13,0,20
-1.0,20,181,199,199,197,199,0,0,0,0
-1.0,20,182,173,199,181,199,0,11,0,15
-1.0,20,183,188,199,189,199,0,5,0,6
-1.0,20,184,181,199,191,199,0,11,0,7
-1.0,20,185,170,199,171,199,0,9,0,20
-1.0,20,186,183,199,195,199,0,7,0,9
-1.0,20,187,199,199,197,199,0,0,0,0
-1.0,20,188,189,199,189,199,0,4,0,6
-1.0,20,189,193,199,192,199,0,4,0,2
-1.0,20,190,199,199,199,199,0,0,0,0
-1.0,20,191,167,199,173,199,0,15,0,17
-1.0,20,192,165,199,179,199,0,15,0,19
-1.0,20,193,169,199,171,199,0,15,0,15
-1.0,20,194,185,199,190,199,0,7,0,7
-1.0,20,195,190,199,189,199,0,5,0,4
-1.0,20,196,199,199,194,199,0,0,0,0
-1.0,20,197,172,199,177,199,0,12,0,15
-1.0,20,198,198,199,162,199,0,0,0,1
-1.0,20,199,172,199,171,199,0,9,0,18
-1.0,21,0,172,199,173,199,0,12,0,15
-1.0,21,1,194,199,164,199,0,3,0,2
-1.0,21,2,199,199,199,199,0,0,0,0
-1.0,21,3,195,199,156,199,0,1,0,3
-1.0,21,4,192,199,163,199,0,4,0,3
-1.0,21,5,199,199,199,199,0,0,0,0
-1.0,21,6,170,199,168,199,0,10,0,19
-1.0,21,7,159,199,175,199,0,15,0,25
-1.0,21,8,167,199,184,199,0,22,0,10
-1.0,21,9,167,199,180,199,0,13,0,19
-1.0,21,10,163,199,182,199,0,15,0,21
-1.0,21,11,199,199,197,199,0,0,0,0
-1.0,21,12,199,199,199,199,0,0,0,0
-1.0,21,13,199,199,198,199,0,0,0,0
-1.0,21,14,171,199,189,199,0,12,0,16
-1.0,21,15,165,199,177,199,0,9,0,25
-1.0,21,16,175,199,178,199,0,11,0,13
-1.0,21,17,165,199,187,199,0,18,0,16
-1.0,21,18,194,199,168,199,0,0,0,5
-1.0,21,19,199,199,198,199,0,0,0,0
-1.0,21,20,170,199,184,199,0,18,0,11
-1.0,21,21,175,199,182,199,0,10,0,14
-1.0,21,22,199,199,197,199,0,0,0,0
-1.0,21,23,175,199,175,199,0,10,0,14
-1.0,21,24,199,199,199,199,0,0,0,0
-1.0,21,25,197,199,165,199,0,1,0,1
-1.0,21,26,199,199,199,199,0,0,0,0
-1.0,21,27,199,199,198,199,0,0,0,0
-1.0,21,28,162,199,176,199,0,15,0,22
-1.0,21,29,199,199,198,199,0,0,0,0
-1.0,21,30,159,199,178,199,0,15,0,25
-1.0,21,31,170,199,169,199,0,13,0,16
-1.0,21,32,190,199,161,199,0,2,0,7
-1.0,21,33,180,199,187,199,0,8,0,11
-1.0,21,34,199,199,199,199,0,0,0,0
-1.0,21,35,167,199,178,199,0,15,0,17
-1.0,21,36,198,199,167,199,0,1,0,0
-1.0,21,37,169,199,174,199,0,15,0,15
-1.0,21,38,158,199,184,199,0,15,0,26
-1.0,21,39,199,199,164,199,0,0,0,0
-1.0,21,40,168,199,187,199,0,20,0,11
-1.0,21,41,199,199,199,199,0,0,0,0
-1.0,21,42,185,199,173,199,0,6,0,8
-1.0,21,43,177,199,184,199,0,11,0,11
-1.0,21,44,197,199,172,199,0,0,0,2
-1.0,21,45,152,199,169,199,0,18,0,29
-1.0,21,46,177,199,179,199,0,12,0,10
-1.0,21,47,170,199,182,199,0,20,0,9
-1.0,21,48,168,199,167,199,0,12,0,19
-1.0,21,49,179,199,180,199,0,11,0,9
-1.0,21,50,194,199,170,199,0,3,0,2
-1.0,21,51,199,199,197,199,0,0,0,0
-1.0,21,52,176,199,188,199,0,13,0,10
-1.0,21,53,199,199,199,199,0,0,0,0
-1.0,21,54,199,199,198,199,0,0,0,0
-1.0,21,55,199,199,199,199,0,0,0,0
-1.0,21,56,171,199,186,199,0,15,0,13
-1.0,21,57,199,199,199,199,0,0,0,0
-1.0,21,58,177,199,173,199,0,8,0,14
-1.0,21,59,173,199,173,199,0,12,0,14
-1.0,21,60,198,199,198,199,0,0,0,1
-1.0,21,61,171,199,179,199,0,14,0,14
-1.0,21,62,154,199,177,199,0,20,0,25
-1.0,21,63,174,199,187,199,0,15,0,10
-1.0,21,64,199,199,197,199,0,0,0,0
-1.0,21,65,185,199,185,199,0,8,0,6
-1.0,21,66,199,199,198,199,0,0,0,0
-1.0,21,67,184,199,165,199,0,7,0,8
-1.0,21,68,172,199,186,199,0,18,0,9
-1.0,21,69,199,199,198,199,0,0,0,0
-1.0,21,70,196,199,193,199,0,3,0,0
-1.0,21,71,153,199,178,199,0,16,0,30
-1.0,21,72,199,199,197,199,0,0,0,0
-1.0,21,73,195,199,168,199,0,4,0,0
-1.0,21,74,199,199,199,199,0,0,0,0
-1.0,21,75,169,199,166,199,0,14,0,16
-1.0,21,76,160,199,179,199,0,20,0,19
-1.0,21,77,175,199,176,199,0,15,0,9
-1.0,21,78,173,199,171,199,0,13,0,13
-1.0,21,79,174,199,181,199,0,14,0,11
-1.0,21,80,199,199,199,199,0,0,0,0
-1.0,21,81,157,199,169,199,0,17,0,25
-1.0,21,82,161,199,178,199,0,16,0,22
-1.0,21,83,199,199,197,199,0,0,0,0
-1.0,21,84,199,199,199,199,0,0,0,0
-1.0,21,85,171,199,181,199,0,17,0,11
-1.0,21,86,167,199,175,199,0,17,0,15
-1.0,21,87,170,199,173,199,0,12,0,17
-1.0,21,88,199,199,199,199,0,0,0,0
-1.0,21,89,199,199,160,199,0,0,0,0
-1.0,21,90,198,199,164,199,0,0,0,1
-1.0,21,91,199,199,197,199,0,0,0,0
-1.0,21,92,150,199,173,199,0,20,0,29
-1.0,21,93,174,199,181,199,0,12,0,13
-1.0,21,94,199,199,199,199,0,0,0,0
-1.0,21,95,199,199,196,199,0,0,0,0
-1.0,21,96,199,199,199,199,0,0,0,0
-1.0,21,97,172,199,166,199,0,12,0,15
-1.0,21,98,171,199,190,199,0,14,0,14
-1.0,21,99,198,199,162,199,0,1,0,0
-1.0,21,100,189,199,161,199,0,5,0,5
-1.0,21,101,167,199,167,199,0,16,0,16
-1.0,21,102,199,199,198,199,0,0,0,0
-1.0,21,103,183,199,175,199,0,8,0,8
-1.0,21,104,173,199,179,199,0,12,0,14
-1.0,21,105,168,199,182,199,0,20,0,11
-1.0,21,106,185,199,183,199,0,8,0,6
-1.0,21,107,186,199,197,199,0,7,0,6
-1.0,21,108,155,199,173,199,0,19,0,25
-1.0,21,109,199,199,198,199,0,0,0,0
-1.0,21,110,199,199,198,199,0,0,0,0
-1.0,21,111,161,199,174,199,0,14,0,24
-1.0,21,112,199,199,198,199,0,0,0,0
-1.0,21,113,165,199,186,199,0,18,0,16
-1.0,21,114,199,199,199,199,0,0,0,0
-1.0,21,115,158,199,176,199,0,19,0,22
-1.0,21,116,199,199,199,199,0,0,0,0
-1.0,21,117,172,199,173,199,0,10,0,17
-1.0,21,118,168,199,184,199,0,9,0,22
-1.0,21,119,170,199,181,199,0,16,0,13
-1.0,21,120,173,199,181,199,0,13,0,13
-1.0,21,121,175,199,188,199,0,12,0,12
-1.0,21,122,178,199,181,199,0,12,0,9
-1.0,21,123,199,199,195,199,0,0,0,0
-1.0,21,124,176,199,166,199,0,13,0,10
-1.0,21,125,199,199,199,199,0,0,0,0
-1.0,21,126,172,199,174,199,0,10,0,17
-1.0,21,127,169,199,176,199,0,19,0,11
-1.0,21,128,174,199,170,199,0,13,0,12
-1.0,21,129,199,199,199,199,0,0,0,0
-1.0,21,130,174,199,180,199,0,14,0,11
-1.0,21,131,199,199,198,199,0,0,0,0
-1.0,21,132,190,199,195,199,0,6,0,3
-1.0,21,133,199,199,199,199,0,0,0,0
-1.0,21,134,193,199,193,199,0,5,0,1
-1.0,21,135,174,199,179,199,0,11,0,14
-1.0,21,136,199,199,199,199,0,0,0,0
-1.0,21,137,177,199,172,199,0,11,0,11
-1.0,21,138,199,199,159,199,0,0,0,0
-1.0,21,139,169,199,187,199,0,18,0,12
-1.0,21,140,178,199,181,199,0,12,0,9
-1.0,21,141,181,199,179,199,0,8,0,10
-1.0,21,142,173,199,185,199,0,20,0,6
-1.0,21,143,199,199,161,199,0,0,0,0
-1.0,21,144,174,199,181,199,0,13,0,12
-1.0,21,145,174,199,173,199,0,13,0,12
-1.0,21,146,170,199,190,199,0,14,0,15
-1.0,21,147,199,199,199,199,0,0,0,0
-1.0,21,148,199,199,197,199,0,0,0,0
-1.0,21,149,195,199,164,199,0,1,0,3
-1.0,21,150,162,199,181,199,0,20,0,17
-1.0,21,151,156,199,187,199,0,18,0,25
-1.0,21,152,178,199,180,199,0,8,0,13
-1.0,21,153,199,199,198,199,0,0,0,0
-1.0,21,154,162,199,184,199,0,17,0,20
-1.0,21,155,199,199,166,199,0,0,0,0
-1.0,21,156,199,199,197,199,0,0,0,0
-1.0,21,157,168,199,182,199,0,17,0,14
-1.0,21,158,193,199,166,199,0,4,0,2
-1.0,21,159,170,199,183,199,0,16,0,13
-1.0,21,160,199,199,160,199,0,0,0,0
-1.0,21,161,175,199,183,199,0,9,0,15
-1.0,21,162,176,199,188,199,0,14,0,9
-1.0,21,163,176,199,162,199,0,9,0,14
-1.0,21,164,165,199,183,199,0,22,0,12
-1.0,21,165,199,199,197,199,0,0,0,0
-1.0,21,166,170,199,173,199,0,17,0,12
-1.0,21,167,199,199,173,199,0,0,0,0
-1.0,21,168,181,199,164,199,0,12,0,6
-1.0,21,169,171,199,183,199,0,10,0,18
-1.0,21,170,179,199,189,199,0,10,0,10
-1.0,21,171,160,199,174,199,0,17,0,22
-1.0,21,172,199,199,193,199,0,0,0,0
-1.0,21,173,177,199,163,199,0,7,0,15
-1.0,21,174,179,199,165,199,0,13,0,7
-1.0,21,175,166,199,176,199,0,20,0,13
-1.0,21,176,199,199,198,199,0,0,0,0
-1.0,21,177,175,199,168,199,0,14,0,10
-1.0,21,178,199,199,163,199,0,0,0,0
-1.0,21,179,174,199,176,199,0,11,0,14
-1.0,21,180,199,199,199,199,0,0,0,0
-1.0,21,181,199,199,199,199,0,0,0,0
-1.0,21,182,178,199,162,199,0,12,0,9
-1.0,21,183,199,199,156,199,0,0,0,0
-1.0,21,184,171,199,173,199,0,16,0,12
-1.0,21,185,199,199,199,199,0,0,0,0
-1.0,21,186,166,199,163,199,0,11,0,22
-1.0,21,187,171,199,180,199,0,17,0,11
-1.0,21,188,199,199,199,199,0,0,0,0
-1.0,21,189,199,199,199,199,0,0,0,0
-1.0,21,190,177,199,186,199,0,11,0,11
-1.0,21,191,172,199,166,199,0,12,0,15
-1.0,21,192,170,199,171,199,0,13,0,16
-1.0,21,193,167,199,185,199,0,13,0,19
-1.0,21,194,199,199,198,199,0,0,0,0
-1.0,21,195,173,199,182,199,0,17,0,9
-1.0,21,196,181,199,187,199,0,5,0,13
-1.0,21,197,173,199,173,199,0,10,0,16
-1.0,21,198,174,199,175,199,0,13,0,12
-1.0,21,199,199,199,199,199,0,0,0,0
-1.0,22,0,162,199,182,199,0,18,0,19
-1.0,22,1,182,199,167,199,0,5,0,12
-1.0,22,2,178,199,177,199,0,12,0,9
-1.0,22,3,173,199,175,199,0,14,0,12
-1.0,22,4,188,199,184,199,0,5,0,6
-1.0,22,5,176,199,189,199,0,15,0,8
-1.0,22,6,178,199,183,199,0,10,0,11
-1.0,22,7,163,199,189,199,0,21,0,15
-1.0,22,8,183,199,179,199,0,10,0,6
-1.0,22,9,180,199,178,199,0,5,0,14
-1.0,22,10,170,199,186,199,0,16,0,13
-1.0,22,11,165,199,179,199,0,20,0,14
-1.0,22,12,192,199,187,199,0,5,0,2
-1.0,22,13,185,199,184,199,0,4,0,10
-1.0,22,14,180,199,174,199,0,9,0,10
-1.0,22,15,178,199,172,199,0,8,0,13
-1.0,22,16,194,199,180,199,0,2,0,3
-1.0,22,17,165,199,185,199,0,18,0,16
-1.0,22,18,164,199,180,199,0,17,0,18
-1.0,22,19,185,199,181,199,0,4,0,10
-1.0,22,20,183,199,180,199,0,11,0,5
-1.0,22,21,161,199,174,199,0,17,0,21
-1.0,22,22,178,199,174,199,0,8,0,13
-1.0,22,23,183,199,177,199,0,5,0,11
-1.0,22,24,161,199,186,199,0,18,0,20
-1.0,22,25,171,199,183,199,0,7,0,21
-1.0,22,26,176,199,180,199,0,11,0,12
-1.0,22,27,180,199,175,199,0,5,0,14
-1.0,22,28,156,199,172,199,0,18,0,25
-1.0,22,29,164,199,178,199,0,15,0,20
-1.0,22,30,156,199,184,199,0,21,0,22
-1.0,22,31,190,199,176,199,0,1,0,8
-1.0,22,32,169,199,178,199,0,15,0,15
-1.0,22,33,169,199,186,199,0,11,0,19
-1.0,22,34,186,199,172,199,0,5,0,8
-1.0,22,35,171,199,183,199,0,14,0,14
-1.0,22,36,185,199,178,199,0,6,0,8
-1.0,22,37,199,199,169,199,0,0,0,0
-1.0,22,38,189,199,179,199,0,6,0,4
-1.0,22,39,178,199,180,199,0,12,0,9
-1.0,22,40,182,199,178,199,0,9,0,8
-1.0,22,41,176,199,189,199,0,14,0,9
-1.0,22,42,155,199,187,199,0,19,0,25
-1.0,22,43,174,199,168,199,0,13,0,12
-1.0,22,44,180,199,176,199,0,10,0,9
-1.0,22,45,181,199,175,199,0,7,0,11
-1.0,22,46,198,199,179,199,0,0,0,1
-1.0,22,47,178,199,183,199,0,11,0,10
-1.0,22,48,179,199,183,199,0,10,0,10
-1.0,22,49,199,199,171,199,0,0,0,0
-1.0,22,50,186,199,177,199,0,5,0,8
-1.0,22,51,174,199,176,199,0,10,0,15
-1.0,22,52,185,199,176,199,0,9,0,5
-1.0,22,53,189,199,185,199,0,4,0,6
-1.0,22,54,173,199,175,199,0,10,0,16
-1.0,22,55,169,199,177,199,0,12,0,18
-1.0,22,56,168,199,178,199,0,19,0,12
-1.0,22,57,183,199,177,199,0,10,0,6
-1.0,22,58,195,199,178,199,0,2,0,2
-1.0,22,59,177,199,183,199,0,6,0,16
-1.0,22,60,183,199,179,199,0,10,0,6
-1.0,22,61,178,199,178,199,0,10,0,11
-1.0,22,62,169,199,180,199,0,15,0,15
-1.0,22,63,167,199,180,199,0,15,0,17
-1.0,22,64,179,199,177,199,0,14,0,6
-1.0,22,65,184,199,185,199,0,8,0,7
-1.0,22,66,180,199,178,199,0,8,0,11
-1.0,22,67,189,199,174,199,0,2,0,8
-1.0,22,68,192,199,186,199,0,4,0,3
-1.0,22,69,197,199,171,199,0,2,0,0
-1.0,22,70,163,199,172,199,0,18,0,18
-1.0,22,71,168,199,183,199,0,16,0,15
-1.0,22,72,179,199,184,199,0,7,0,13
-1.0,22,73,166,199,186,199,0,13,0,20
-1.0,22,74,167,199,180,199,0,17,0,15
-1.0,22,75,165,199,181,199,0,16,0,18
-1.0,22,76,174,199,182,199,0,11,0,14
-1.0,22,77,170,199,182,199,0,21,0,8
-1.0,22,78,187,199,181,199,0,7,0,5
-1.0,22,79,179,199,180,199,0,9,0,11
-1.0,22,80,173,199,181,199,0,16,0,10
-1.0,22,81,186,199,179,199,0,6,0,7
-1.0,22,82,181,199,185,199,0,11,0,7
-1.0,22,83,189,199,183,199,0,5,0,5
-1.0,22,84,170,199,181,199,0,14,0,15
-1.0,22,85,179,199,181,199,0,8,0,12
-1.0,22,86,173,199,185,199,0,15,0,11
-1.0,22,87,178,199,181,199,0,13,0,8
-1.0,22,88,182,199,180,199,0,8,0,9
-1.0,22,89,185,199,176,199,0,6,0,8
-1.0,22,90,197,199,171,199,0,0,0,2
-1.0,22,91,181,199,173,199,0,7,0,11
-1.0,22,92,166,199,182,199,0,17,0,16
-1.0,22,93,186,199,183,199,0,9,0,4
-1.0,22,94,172,199,190,199,0,17,0,10
-1.0,22,95,182,199,173,199,0,5,0,12
-1.0,22,96,193,199,176,199,0,2,0,4
-1.0,22,97,183,199,177,199,0,9,0,7
-1.0,22,98,190,199,184,199,0,5,0,4
-1.0,22,99,158,199,184,199,0,20,0,21
